smiles_standarized,label,group
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0,val
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.0,val
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.0,val
CC=Cc1ccc(O)c(OC)c1,0.0,val
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,val
COc1nn(C(=O)N=S(=O)(O)c2ccccc2OC(F)(F)F)c(=O)n1C,0.0,val
COC(=O)N/N=C/c1c[n+](=O)c2ccccc2n1[O-],0.0,val
O=P(O)(O)CP(=O)(O)O,0.0,val
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1C24OO3,0.0,val
CCCn1cc[n+](C)c1,0.0,val
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,val
Nc1c2c(nc3ccccc13)CCCC2,1.0,val
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1.0,val
CC=Cc1ccc(OC)c(OC)c1,0.0,val
Cc1cc(C)c(C=O)c(C)c1,0.0,val
CC=CC(=O)C1=C(C)C=CCC1(C)C,0.0,val
CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0.0,val
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C(CCN(C)C2)[C@@H]31,0.0,val
[O-][Cl+2]([O-])O,0.0,val
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0.0,val
CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,0.0,val
CC(=O)C=O,0.0,val
CC(=O)c1ccc(-c2ccccc2)cc1,1.0,val
Cc1ccc(C=O)cc1,0.0,val
Nc1cc([N+](=O)[O-])ccc1Cl,0.0,val
N#CCc1ccc(Cl)cc1,0.0,val
O=C1c2ccccc2C(=O)c2c(Cl)cccc21,1.0,val
[Dy+3],0.0,val
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC,0.0,val
C=CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0.0,val
C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,0.0,val
CC(=N[Si](C)(C)C)O[Si](C)(C)C,0.0,val
CC=c1c(C)c2[nH]c1=Cc1[nH]c(c(C(=O)O)c1C)C(=CC(=O)O)C1=N/C(=C\c3[nH]c(c(=CC)c3C)=C2)C(C)C1CCC(=O)O,0.0,val
C#CCn1cc(O)n(COC(=O)C2C(C=C(C)C)C2(C)C)c1=O,0.0,val
CC(C)CBr,0.0,val
SCc1ccco1,0.0,val
C=CC(=O)OCCOC1C2CCC1C1CC=CC12,0.0,val
CC1CCCCC1,0.0,val
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0.0,val
CCCCCCCCCCCCCc1ccccc1,0.0,val
COc1ccc([N+](=O)[O-])cc1O,0.0,val
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,val
NC(=O)CCC(Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0.0,val
CCCCCCCCC/C=C/Cc1cc(O)oc1O,0.0,val
Cc1c(N)nc([C@H](CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)N[C@H](C)[C@@H](O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCCN=C(N)N)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,0.0,val
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C=CC(C4)[C@@H]3C1(Cl)C2(Cl)Cl,0.0,val
Cc1cccc2[nH]nnc12,0.0,val
COc1ccc(N)cc1N,0.0,val
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,val
CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,1.0,val
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O,0.0,val
C=C1C[C@]23CC[C@H]4[C@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,0.0,val
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0.0,val
C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0.0,val
CC(COC(C)(C)C)OCCCO,0.0,val
CCCCCCCCCCCCc1ccccc1O,1.0,val
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0,val
CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0.0,val
CCC(CC)C(C)CCOC(C)=O,0.0,val
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0.0,val
CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,val
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,0.0,val
[O-][n+]1cc[n+]([O-])c2ccccc21,0.0,val
O=S(=O)(O)S,0.0,val
O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.0,val
O=C(O)c1cc(O)c(O)c(O)c1,0.0,val
CCCCCCCCCCCCCC(=O)OC(C)C,0.0,val
CCCCCC/C=C/CCCCCCCC(=O)O,1.0,val
[Pd+2],0.0,val
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0.0,val
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,1.0,val
CCC(C)(C#N)/N=N/C(C)(C#N)CC,0.0,val
NS(=O)(=O)O,0.0,val
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O,0.0,val
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.0,val
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1.0,val
IC(I)I,1.0,val
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,1.0,val
COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0,val
CCCCCCCCCCCCCCn1cc[n+](C)c1,0.0,val
Oc1ccccc1-c1ccccc1,0.0,val
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,val
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.0,val
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0.0,val
CC(C)CCO,0.0,val
COCCl,0.0,val
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0.0,val
C=CCOCC(O)CCl,0.0,val
CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,0.0,val
CC(C)(N)C#N,0.0,val
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.0,val
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0.0,val
C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,val
CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,0.0,val
Nc1ccc(Cl)c(Cl)c1,0.0,val
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0,val
c1nc[nH]n1,0.0,val
Nc1ccc(NCCO)c([N+](=O)[O-])c1,0.0,val
CCCCCCCOC(=O)CCC,0.0,val
CCCCCCCCCOC(=O)c1ccc(O)cc1,1.0,val
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.0,val
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,1.0,val
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1.0,val
COC(=O)c1ccc(CBr)cc1,1.0,val
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,val
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0.0,val
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0.0,val
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.0,val
Nc1cc(=O)[nH]c(N)n1,0.0,val
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0.0,val
CCOC(=O)COc1ccc(C)cc1,0.0,val
O=C(OCCO)c1ccccc1O,0.0,val
Oc1ccc(OCc2ccccc2)cc1,1.0,val
O=C(O)c1cc2ccccc2cc1O,1.0,val
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0.0,val
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,val
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,1.0,val
CC1(C)CC(=O)CC(C)(C)N1,0.0,val
Cc1cc(N)no1,0.0,val
CCC(C(=O)C(C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H](C(CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0.0,val
c1csc(C2(N3CCCCC3)CCCCC2)c1,0.0,val
CC1(C)S[C@@H]2C(/N=C/N3CCCCCC3)C(=O)N2C1C(=O)O,0.0,val
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0.0,val
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,0.0,val
CCC(C)(CN(C)C)OC(=O)c1ccccc1,1.0,val
CC(C)(C)OOC(C)(C)C,0.0,val
CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0.0,val
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.0,val
C=C(C)[C@H]1C=CC(C)C(=O)C1,0.0,val
COC(=O)C(C)=O,0.0,val
C(=CCC=Nc1ccccc1)C=Nc1ccccc1,0.0,val
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1.0,val
CC(C)Br,0.0,val
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0.0,val
CCOc1ccccc1O,0.0,val
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,0.0,val
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,0.0,val
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,1.0,val
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.0,val
CCCCCCCCCCOC(C)=O,1.0,val
O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0.0,val
O=C1C(CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0.0,val
CC(C)(O)CCc1ccccc1,0.0,val
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0.0,val
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,val
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0.0,val
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,val
COCCO,0.0,val
COC(=O)OC,0.0,val
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,val
O=C(O)CNc1ccccc1,0.0,val
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.0,val
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0.0,val
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,val
CCCCc1ccc(Cl)cc1,0.0,val
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0,val
CN1CCc2cc3c(cc2C1O)OCO3,0.0,val
CCNc1nc(NC(C)CC)nc(OC)n1,0.0,val
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.0,val
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0.0,val
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0.0,val
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0.0,val
COC(=O)Cc1cccc2ccccc12,0.0,val
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,0.0,val
Clc1cccc(SC2CCNCC2)n1,0.0,val
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.0,val
CC(Br)C(=O)O,0.0,val
COC(=O)C1(O)c2ccccc2-c2ccccc21,0.0,val
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.0,val
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1.0,val
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0.0,val
Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0.0,val
CC(=O)Nc1ccc(C)cc1C,0.0,val
CC(=O)C=Cc1ccco1,0.0,val
CCCCC=CC=CCC=O,0.0,val
Oc1cc(Cl)c(Cl)cc1Cl,0.0,val
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,val
CCOC(=O)c1c[nH]c2cc(OCC(C)C)c(OCC(C)C)cc2c1=O,0.0,val
C[S+](C)[O-],0.0,val
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,val
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,0.0,val
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.0,val
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,val
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0,val
C=CC(=O)OCC(CC)CCCC,0.0,val
CCCCCCCCCCCCCCN(C)C,0.0,val
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,val
COC(=O)c1cncn1C(C)c1ccccc1,0.0,val
O=C(O)CNC(=O)c1ccccc1I,0.0,val
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0.0,val
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0,val
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,0.0,val
CC(C)CNCC(C)C,0.0,val
OCCN1CCOCC1,0.0,val
CC1=C2[C@@H]([C@H](C)CC[C@H]2/C=C(\C)C(=O)O)[C@H](O)C1,0.0,val
OCCOCCOCCOCCOCCO,0.0,val
O=S1OCCO1,0.0,val
BrCc1cccc(Oc2ccccc2)c1,1.0,val
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.0,val
ClCCCCCCCl,0.0,val
CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.0,val
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,val
CN(C)N,0.0,val
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0.0,val
CCCCCCCCC(=O)O,0.0,val
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0.0,val
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.0,val
CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,val
CC(C)(C)N,0.0,val
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0.0,val
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0.0,val
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0.0,val
COc1cc(OC)c(OC)cc1C=O,0.0,val
Nc1nc(CC(=O)O)cs1,0.0,val
COc1ccc(NC(=O)CC(C)=O)cc1,0.0,val
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O,0.0,val
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0.0,val
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,1.0,val
CC(C)(C)c1ccc(C(=O)O)cc1,0.0,val
CC/C=C/CCO,0.0,val
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0.0,val
CC(Cc1ccccc1)NCc1ccccc1Cl,1.0,val
COCCOCCO,0.0,val
CCCCCCC1CCOC1=O,0.0,val
Cn1c(N)c(N=O)c(=O)n(C)c1=O,0.0,val
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0.0,val
CCCC(C)CO,0.0,val
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0.0,val
Nc1ccc(Cl)c(N)c1,0.0,val
COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,0.0,val
Clc1cc(Cl)c(Cl)nc1Cl,0.0,val
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,0.0,val
CC1CC(CC2CCC(N)C(C)C2)CCC1N,0.0,val
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0.0,val
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.0,val
Cc1ccccc1Cl,0.0,val
CCNc1nc(Cl)nc(NC(C)(C)C)n1,1.0,val
O=C=Nc1ccc(Cl)c(Cl)c1,0.0,val
Oc1ccccc1Cl,0.0,val
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,1.0,val
CC(=O)OC(C)(C)C,0.0,val
CCCCCCCCCCCCCOS(=O)(=O)O,0.0,val
COP(=O)(OC)OC=C(Cl)Cl,0.0,val
O=C1Nc2ccccc2C1=O,0.0,val
C=CCCCCCCCC,0.0,val
CCOC(=O)OCC,0.0,val
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,val
Cc1cccc2sc(N)nc12,0.0,val
C=CC(N)CCC(=O)O,0.0,val
O=C(c1ccccc1)C1(O)CCCCC1,0.0,val
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.0,val
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0.0,val
C=CN1CCCCCC1=O,0.0,val
CC(C)(O)C(=O)c1ccccc1,0.0,val
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,0.0,val
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0.0,val
CCCCCCCC/C=C\CCCCCCCC(=O)O,0.0,val
