smiles_standarized,label,group
c1ccc2cc(C3=NCCN3)ccc2c1,0.0,test
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.0,test
CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,0.0,test
COC(=O)c1ccc(I)cc1S(=O)(O)=NC(=O)Nc1nc(C)nc(OC)n1,0.0,test
CC(Cc1ccccc1)NC=O,0.0,test
CC(C)CCCC(C)NC(C)C,0.0,test
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,0.0,test
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0.0,test
CCC1(c2ccccc2)CCC(=O)NC1=O,0.0,test
O=C(O)C1CN(C/C=C/P(=O)(O)O)CCN1,0.0,test
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1,0.0,test
O=C1C2CC3CC1CC(O)(C3)C2,0.0,test
CC(=O)OCC[N+](C)(C)C,0.0,test
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0.0,test
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0.0,test
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.0,test
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0.0,test
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.0,test
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0.0,test
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0.0,test
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,1.0,test
C[C@@H]1[C@H](O)[C@@H](C)C=CC=CCCC=CC=CC=CC=C[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)CC2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,0.0,test
CN1[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1.0,test
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CC)c1C)=Cc1[nH]c(c(C(=O)O)c1C)C(CC(=O)O)=C1N=C(C=2)C(C)C1CCC(=O)O,0.0,test
CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.0,test
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,test
C1CNCCN1,1.0,test
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(C)=NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0.0,test
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,0.0,test
C=C(C)CCCC,0.0,test
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1.0,test
N#CCCO,0.0,test
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,0.0,test
Cc1ccccc1CO[C@@H]1C[C@@]2(C(C)C)CC[C@]1(C)O2,0.0,test
CCC(O)CO,0.0,test
Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,0.0,test
C=CC/C=C/C/C=C/C/C=C/C,0.0,test
C[C@@H]1N=C(N)O[C@@H]1c1ccccc1,0.0,test
CC1(C)C(=O)N(CO)C(=O)N1CO,0.0,test
CCN(CC)c1ccc(C=O)c(O)c1,0.0,test
O=[N+]([O-])c1ccc(CO)cc1,0.0,test
CC=CC(=O)OCC(C)C,0.0,test
CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,1.0,test
CC(C=O)c1ccccc1,0.0,test
CCOC(=O)OC(=O)OCC,0.0,test
C=CC(=O)N(C)C,0.0,test
CN(CCCC(=O)c1cccnc1)N=O,0.0,test
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,0.0,test
Oc1cccc(-c2ccccc2)c1,1.0,test
[As],1.0,test
CC(=O)NC(C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,test
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0.0,test
CCOC(=O)CN,0.0,test
COc1ccc(OC)c(C=O)c1,0.0,test
CC[n+]1ccn(C)c1C,1.0,test
COc1ccccc1C=CC=O,0.0,test
C=C[C@]1(C)C[C@@H](OC(=O)CO)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0,test
CO[Si](OC)(c1ccccc1)c1ccccc1,0.0,test
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]5C[C@@]6(O)[C@H](OC(=O)c7ccccc7)[C@@H]5[C@@](OC(C)=O)([C@@H]([C@H](OC)[C@H]23)[C@@H]14)[C@@H](O)[C@@H]6OC,0.0,test
O=P(O)(O)O,0.0,test
O=C=NCc1cccc(CN=C=O)c1,0.0,test
O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0.0,test
COc1cc(CCN)c(OC)cc1Br,0.0,test
CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,0.0,test
O=C1NS(=O)(=O)c2ccccc21,0.0,test
CCO[Si](CCCNC(N)=O)(OCC)OCC,0.0,test
C=CC(C)=CCC=C(C)C,0.0,test
C[Si](C)=O,0.0,test
CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,0.0,test
COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,0.0,test
C=CC(=O)OCCCCCCCC(C)C,0.0,test
CCCCCCCCCCCCCCCCC(=O)O,0.0,test
CC(C)CCCCCOC(=O)CS,0.0,test
CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3C(C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,test
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,test
C/C=C(C)/C=C/C=C(C)C,0.0,test
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0.0,test
[Cd+2],0.0,test
CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,0.0,test
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0.0,test
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0.0,test
CC(C)c1ccc(CO)cc1,1.0,test
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,0.0,test
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0.0,test
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1.0,test
O=P(Cl)(Cl)Cl,0.0,test
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1.0,test
N,0.0,test
C=CC(=O)OCCO,1.0,test
Cn1cc[n+](C)c1,0.0,test
COc1ccc(C=NNC(=O)c2ccncc2)c(C(=O)O)c1OC,0.0,test
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.0,test
CCCCCCCCCCCCCCCCn1cc[n+](C)c1,0.0,test
O=C(O)/C=C\C(=O)O,0.0,test
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0.0,test
CCCCCCCCN(C)CCCCCCCC,0.0,test
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0,test
BrCCOc1ccccc1,0.0,test
CCOc1ccccc1OCC,0.0,test
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0,test
CN(C)N=Nc1ccccc1,0.0,test
Cc1cc(S(=O)(=O)O)ccc1N=Nc1c(O)ccc2ccccc12,0.0,test
Cc1cccc[n+]1[O-],0.0,test
O=S(=O)(O)c1ccccc1,0.0,test
CC(=O)Oc1ccc(C)cc1,0.0,test
CCCCCCCCCOS(=O)(=O)O,1.0,test
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,test
CCOC(C)(C)C,0.0,test
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1.0,test
CCCc1ccc(C(=O)O)cc1,0.0,test
CCC(=O)C(=O)CC,0.0,test
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1.0,test
Cc1ccc2cc(C)ccc2c1,0.0,test
CC(=O)CCC(C)=O,0.0,test
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0.0,test
BrCC(Br)C1CCC(Br)C(Br)C1,0.0,test
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.0,test
Cc1cccc(NC(=S)N(C)C)c1,0.0,test
CN(N=O)C(N)=O,0.0,test
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,0.0,test
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,test
CC(=O)C1CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0.0,test
CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,0.0,test
Cc1cccc2ccccc12,0.0,test
CCNCC(O)c1cccc(O)c1,0.0,test
F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2,0.0,test
CCC(C)(C)C1CCCCC1OC(C)=O,0.0,test
CCCCCC#CC(=O)OC,0.0,test
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0.0,test
NC(N)=S,0.0,test
CCCCCCCCCl,0.0,test
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(Cc3ccccn3)c(CC)c2[nH]1,0.0,test
O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12,0.0,test
C=C(C)C(=O)OCCOc1ccccc1,1.0,test
O=[PH]1Oc2ccccc2-c2ccccc21,0.0,test
CCCC[N+]1(C)CCCC1,0.0,test
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0.0,test
Cc1ccccc1O,0.0,test
O=C1C=CC(=O)O1,0.0,test
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,0.0,test
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,0.0,test
CC(C)(O)C#N,0.0,test
NC1CCCCC1N,0.0,test
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,test
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.0,test
[O-][S+](CC(O)=NO)C(c1ccccc1)c1ccccc1,0.0,test
O=C(O)CNC(=O)c1ccc(CO)o1,0.0,test
O=CCCCC=O,0.0,test
S=C=NCc1ccccc1,0.0,test
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0.0,test
CCCCCCCCCCCCCCN(CCO)CCO,0.0,test
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0.0,test
CCCCCCCCCCCCCCOS(=O)(=O)O,0.0,test
O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,0.0,test
ON(Cc1ccccc1)Cc1ccccc1,0.0,test
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.0,test
CCN(CC)c1cccc(O)c1,1.0,test
CCCCCCOC(=O)c1ccccc1,0.0,test
NC(=S)Nc1cccc2ccccc12,0.0,test
CC(C)CCC(=O)CCC(C)C,0.0,test
CCCCC(CC)COC(=O)c1ccc(O)cc1,1.0,test
CCCCNS(=O)(=O)c1ccccc1,0.0,test
CC(=O)Oc1ccc(C(C)=O)cc1,0.0,test
CC1CC(C)C(=O)C1=O,0.0,test
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1.0,test
O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.0,test
NC(=O)CCC(N)C(=O)O,0.0,test
C=Cc1ccc(OC(C)=O)cc1,0.0,test
Cc1ccco1,0.0,test
NC(=O)c1ccccc1C(N)=O,0.0,test
CCCCSCCCC,0.0,test
CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,0.0,test
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0.0,test
COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,0.0,test
Oc1ccc(Cl)cc1Cl,0.0,test
CCCCCCCCCCCCCBr,0.0,test
CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,0.0,test
N#CCBr,0.0,test
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,0.0,test
On1nnc2ccccc21,0.0,test
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0.0,test
c1ccc(-c2nn[nH]n2)cc1,0.0,test
COc1ccccc1OC,0.0,test
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.0,test
O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0.0,test
C#CC(C)(O)CC(C)C,0.0,test
S=c1[nH]c2ccccc2s1,0.0,test
OC1OC[C@@H](O)[C@H](O)[C@H]1O,0.0,test
c1ccc2c(c1)CCc1ccccc1N2,1.0,test
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0.0,test
CC(C)(C)C(=O)C(=O)O,0.0,test
CCCCC(CC)COC(=O)Cl,0.0,test
O=C1C=CC(=O)c2c1c(O)c1ccccc1c2O,0.0,test
CCN1CCOCC1,0.0,test
C=CCc1ccccc1O,0.0,test
CCOC(=O)CC,0.0,test
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0.0,test
CCN(CC)C(=O)N(CC)CC,0.0,test
C=CCCCCCCCCC=O,0.0,test
CCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,test
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,test
CCCCCCCCCCCCCO,0.0,test
COc1ccc(COC(C)=O)cc1,0.0,test
CC(Cl)C(Cl)Cl,0.0,test
CC(C)(C)OC(=O)c1cccc(N)c1,1.0,test
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0.0,test
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,0.0,test
CC(=O)Nc1ccc(C(=O)O)cc1,0.0,test
CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,0.0,test
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.0,test
C=CC(=O)OCCCCCC,0.0,test
CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,0.0,test
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.0,test
ON=CC=NO,0.0,test
CNC(=O)N(C)c1nc2ccccc2s1,1.0,test
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0.0,test
CN[C@@H](C)[C@H](O)c1ccccc1,1.0,test
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0.0,test
CN1C(=O)OC(C)(C)C1=O,0.0,test
CCc1occc(=O)c1O,0.0,test
CCC1(CC)C(=O)NC(=O)NC1=O,0.0,test
CC(O)C(C)O,0.0,test
C=CC(C)=O,0.0,test
O=C(c1ccccc1)c1ccc(O)c(O)c1O,1.0,test
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0.0,test
CCCCCCCCCCCCCCCO,0.0,test
OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,0.0,test
O=Cc1ccc(CO)o1,0.0,test
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)C(=O)C3C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.0,test
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.0,test
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.0,test
Nc1ccccc1S(=O)(=O)c1ccccc1,0.0,test
C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,1.0,test
ClCCl,0.0,test
CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.0,test
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0,test
O=CO,0.0,test
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.0,test
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0.0,test
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O,0.0,test
CNNCc1ccc(C(=O)NC(C)C)cc1,0.0,test
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0,test
O=C(O)CNC(=O)c1ccccc1,0.0,test
CC12CCC(CC1=O)C2(C)C,0.0,test
CC/C=C\CCOC(C)OCC,0.0,test
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.0,test
NC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,test
CN(C)c1ccc(N=NS(=O)(=O)O)cc1,0.0,test
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0.0,test
O=C(O)c1cccc(Cl)n1,0.0,test
c1ccc2[nH]nnc2c1,0.0,test
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,0.0,test
CCOC(=O)C(C)C(C)=O,0.0,test
O=S(=O)(O)CO,0.0,test
CCN(CC)CCCl,0.0,test
Cc1nc(C)c(C)nc1C,0.0,test
CCCCCCCCCCCCCC(=O)O,0.0,test
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1.0,test
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0.0,test
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,test
C=CC(=O)OCCOCCOC(=O)C=C,1.0,test
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,test
NC(=O)Cc1cccc2ccccc12,0.0,test
NC1CCC(CC2CCC(N)CC2)CC1,0.0,test
O=CC=C(c1ccccc1)c1ccccc1,0.0,test
Cc1[nH]n(-c2cc(S(=O)(=O)O)ccc2Cl)c(=O)c1N=Nc1ccccc1,0.0,test
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,test
Nc1ccc(Cl)cc1Cl,0.0,test
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,test
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,1.0,test
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)O)c3O[C@H]2C[C@H]1O,1.0,test
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.0,test
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0.0,test
CN(C)Cc1ccccc1O,0.0,test
CC(CC(=O)O)CC(C)(C)C,0.0,test
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0.0,test
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0.0,test
C(=C/c1ccccc1)\c1ccccc1,1.0,test
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1.0,test
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0.0,test
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1.0,test
COC(=O)CCCCC(=O)O,0.0,test
NCCCN1CCN(CCCN)CC1,0.0,test
NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,test
