smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCCCC#CC(=O)OC,0.0,test,10.448660793020911,10.448660793020911,0.4430569727891156,-0.4430569727891156,0.26772643076069,8.181818181818182,154.20899999999997,140.09699999999998,154.099379688,62,0,0.3835614910612284,-0.4594305517096906,0.4594305517096906,0.3835614910612284,1.4545454545454546,2.1818181818181817,2.727272727272727,16.52233666776884,10.190897425399044,1.8725114328475065,-1.8788417028939244,1.9580673993701896,-1.9349527772975752,5.876670811034171,-0.13332507468431742,2.0370186632501976,3.3233795465551847,154.6124612890041,8.52709773749546,7.144923705673916,7.144923705673916,5.308060412490447,3.8771567527075472,3.8771567527075472,2.2504651002803806,2.2504651002803806,1.2811759121034938,1.2811759121034938,0.6490881676050044,0.6490881676050044,-0.97,266.8494448857759,10.03,7.1407419712070865,6.920975467153839,67.93308066441232,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,25.685814764398287,6.4208216229260096,12.341255941781654,7.109797541277533,9.53140013787187,5.969305287951849,0.0,0.0,0.0,32.60702369139466,7.109797541277533,0.0,0.0,11.840868637711289,0.0,0.0,0.0,0.0,13.079102829229383,9.53140013787187,11.840868637711289,32.60702369139466,0.0,0.0,0.0,0.0,26.3,5.969305287951849,4.794537184071822,0.0,0.0,0.0,12.841643245852019,19.951440787129552,0.0,0.0,23.50146879120196,0.0,4.344195956160242,0.0,10.448660793020911,0.0,0.0,4.683350812547241,0.0,4.22141975308642,2.1326740047871002,1.3363653470647519,0.6666666666666666,11,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,6.511058361018825,0,1.7431,43.93400000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0.0,test,11.165466742252455,11.165466742252455,0.05583333333333296,-0.518707482993197,0.5757224113100227,15.714285714285714,214.20600000000002,208.158,214.016061052,74,0,0.3451880361200621,-0.33583231644469236,0.3451880361200621,0.33583231644469236,1.7142857142857142,2.5,3.0,32.133586963122816,10.638530745647175,2.252128674512399,-2.070422421604401,2.28233569026969,-2.2686148628641787,7.184072617211927,-0.37989791421237334,2.7068866583275932,2.2393591762857787,365.1449587600517,10.129392033067417,6.966197779918048,7.782694360845774,6.681540550352056,3.8386031793179076,4.655099760245633,2.621749823619024,3.609298786751637,1.7489218693071193,2.720910525226447,1.1199958517991693,1.8768005830556147,-1.6999999999999997,2447.0255391281444,8.87889083611284,3.2183870707938476,1.3917527222734305,82.50460323687054,5.316788604006331,6.196843571613076,5.131558479839333,0.0,0.0,11.032196489025939,15.01422799961605,9.77851570501903,0.0,0.0,0.0,11.336785877934737,13.08951281182515,4.923311048817671,9.717848232889493,27.50054084680001,0.0,10.30076712495354,0.0,0.0,17.989422542675626,16.31116184037865,0.0,0.0,10.216698334856808,14.927177640599023,0.0,11.336785877934737,29.0279168939281,0.0,10.114318268765572,0.0,6.196843571613076,0.0,0.0,0.0,88.37,4.923311048817671,14.908855452837393,0.0,11.032196489025939,18.221071291664483,17.533629449547814,4.899909730850478,0.0,0.0,10.30076712495354,0.0,0.0,0.8968981481481477,26.21270880574452,13.269417517006802,0.0,0.0,-0.2553259637188203,1.1583333333333332,1.0513014928193498,0.0,0.3333333333333333,14,1,7,0,1,1,2,0,1,1,0,0,5,1,8,2,2,0,1,1,0,0,2.0411219621382526,2,0.5808999999999997,49.51310000000001,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
NC(N)=S,0.0,test,4.62037037037037,4.62037037037037,2.220446049250313e-16,2.220446049250313e-16,0.37087352720561795,6.0,76.124,72.092,76.009519128,24,0,0.1604962987996412,-0.3765057148380912,0.3765057148380912,0.1604962987996412,1.5,1.5,1.5,32.09204493490109,11.259381501663803,1.5295358961718042,-1.6785231534272445,1.3212945883611336,-2.178193255303714,7.797083440528477,1.6517276766116937,0.8112781244591328,2.8030394876740514,23.019550008653873,3.5773502691896257,2.0629488288431146,2.8794454097708404,1.7320508075688772,0.7814744144215574,1.1897227048854204,0.40236892706218264,0.8737734478532142,0.0,0.0,0.0,0.0,-0.31000000000000005,3.2451124978365313,3.69,1.0617472118959108,8.372622268470339,29.77781266905986,11.46733495432437,0.0,5.112436884724758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.217873443046695,0.0,0.0,0.0,17.330310327771453,0.0,0.0,11.46733495432437,0.0,0.0,0.0,0.0,0.0,11.46733495432437,0.0,0.0,12.217873443046695,5.112436884724758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.04,0.0,0.0,0.0,5.112436884724758,0.0,0.0,0.0,0.0,0.0,23.685208397371063,0.0,0.0,4.092592592592593,0.0,2.220446049250313e-16,9.24074074074074,0.0,0.0,0.0,0.0,0.0,0.0,4,4,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0.9794618029739777,0,-0.8113000000000001,20.972800000000007,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCl,0.0,test,5.514331791873127,5.514331791873127,0.8394097222222223,0.8394097222222223,0.3991150858541182,10.0,148.67700000000002,131.541,148.101878224,56,0,0.022295574346735236,-0.12671696964452742,0.12671696964452742,0.022295574346735236,0.8888888888888888,1.4444444444444444,2.0,35.49566262414103,10.131436955803544,1.859729296292303,-1.9495683553473049,2.043300380351591,-1.7783512887477178,6.173404851588617,0.6259618548111258,1.88523483624215,2.595082706793886,33.30296890880646,6.949747468305834,6.32771194131506,7.083640887333515,4.414213562373095,3.9743680230989717,4.50889050692382,2.456749189470982,2.834713662480209,1.4871840115494857,1.75444525346191,0.874821204142217,1.0638034406468306,0.29,103.68791599331826,9.29,8.289999999999997,8.289999999999996,63.597112055487486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,39.02784531432067,6.4208216229260096,5.880003444970339,0.0,0.0,11.600939890232516,0.0,0.0,0.0,45.448666937246685,5.880003444970339,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,5.880003444970339,0.0,0.0,45.448666937246685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.880003444970339,38.524929737556064,0.0,0.0,6.923737199690624,11.600939890232516,0.0,5.514331791873127,0.0,0.0,0.0,0.8394097222222223,0.0,8.019721671075839,2.2376479259399233,0.0,1.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,8.557122222222219,0,3.5857000000000028,44.09600000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(Cc3ccccn3)c(CC)c2[nH]1,0.0,test,13.602771465972257,13.602771465972257,0.1394490607152603,-3.7494561289713704,0.31113131426215473,15.075,565.7000000000002,530.4200000000003,565.2471236,212,0,0.30113022598864847,-0.4928352211161081,0.4928352211161081,0.30113022598864847,1.05,1.85,2.525,32.233428153211364,10.146834264042003,2.2918662361590054,-2.3285461859426717,2.3227208178026073,-2.478598278592805,7.887455004090583,0.196089397967285,3.334064648081395,1.5853596882147256,1592.068496719865,28.277445635193,23.129935940325375,23.946432521253097,19.349234981680016,13.745690695110666,15.185754023911302,9.737915833944998,11.675850813886669,7.173881837960728,9.068518704557134,4.969099576592778,6.418049230145601,-3.6100000000000003,1251486402.2464967,27.938010389663887,11.866380327458364,5.513622985176891,233.42241824476315,14.620751205597735,11.573916331283833,5.516700717616262,10.023291153407584,0.0,5.559266895052008,14.460318640164214,8.417796984328938,14.38787632054448,0.0,26.83757866753348,49.718234994072645,32.37586919526338,40.515130044953445,13.154659938128987,21.056692588640107,0.0,33.93754602843456,0.0,45.053094726354246,39.33066399407579,64.33670605120349,0.0,17.137367822980828,10.296129848852058,0.0,5.749511833283905,0.0,81.68600700683928,22.98886918224617,0.0,38.579889211694805,52.285066641972335,0.0,22.421257424929443,0.0,126.31,15.582558048459592,13.212334168400758,0.0,16.236588691133964,62.581149659598964,24.35343401853551,4.305215991296234,29.077747712143093,32.046575604766076,31.874264301683763,4.736862953800049,36.45500103082569,0.0,27.55590231945745,4.548866960066559,2.362385234247082,0.6958977870941256,10.430149574762567,3.099288931904615,10.018630957279951,-3.7494561289713704,0.42857142857142855,40,1,11,0,1,1,0,1,3,4,0,0,9,1,12,4,10,0,1,1,0,0,8.288076421905874,5,2.9073,152.96049999999974,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12,0.0,test,13.402550666355818,13.402550666355818,0.15317836324329814,-0.8569960947341906,0.24543005605743276,12.971428571428572,527.4140000000001,504.2300000000004,526.0779713159999,174,0,0.28974354318411055,-0.4803808173447399,0.4803808173447399,0.28974354318411055,0.7428571428571429,1.3428571428571427,2.0285714285714285,79.91873135887656,9.845982644836193,2.271931269358428,-2.216163279755648,2.3752029402327337,-2.1722251362406557,9.103001583467993,0.16056450277168552,2.8889090651321987,1.5041316663034372,1482.832561410494,24.36323207281991,18.76565014072631,20.351646679841018,17.00804039084698,11.346450626214137,12.139448895771489,8.489844323729487,9.405519852521174,6.29572912068996,6.824394633728196,4.457205381424049,4.721538137943167,-3.669999999999998,117613265.85966207,23.089681412302063,9.9027087867175,4.784329821080472,210.80153064670017,14.630205726734758,5.583020141642242,5.428790391900541,0.0,5.946307760461352,0.0,4.794537184071822,0.0,0.0,0.0,94.79271578795031,52.94009586356043,10.390625561993808,17.053642093910096,14.630205726734758,26.899188254056387,0.0,0.0,0.0,18.442694056835705,0.0,134.51464173074316,0.0,17.07321074385534,5.428790391900541,0.0,5.946307760461352,15.929943897949348,10.213054789681411,0.0,0.0,35.13304853192669,116.812647800805,0.0,22.09614733950103,0.0,70.67,17.968180194371048,15.007591973753234,0.0,17.413063506523546,10.969244356107037,26.726525482620396,0.0,24.26546827384644,78.86277189000094,15.929943897949348,4.417150937053347,6.622472012638948,3.4535149431257457,13.402550666355818,22.318604258798924,3.855934701798245,-0.9735689055746779,32.05417095818471,-0.6503453019943823,0.0,0.0,0.1,35,2,4,0,0,0,0,4,1,5,2,0,4,2,5,1,6,0,0,0,0,2,6.532868314403182,5,7.183700000000006,141.58859999999984,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C(C)C(=O)OCCOc1ccccc1,1.0,test,10.97683736457546,10.97683736457546,0.23669406651549507,-0.38272066851431874,0.4205887157308088,9.4,206.241,192.12899999999996,206.094294308,80,0,0.33272826438282715,-0.4900440895283484,0.4900440895283484,0.33272826438282715,1.2666666666666666,1.9333333333333333,2.533333333333333,16.55696745411747,10.3369103994496,2.0142986797404743,-2.061270106073839,2.0714032725580602,-2.1180527209397275,5.863915114773423,-0.13915134927033884,2.251202513771874,2.177249866158138,319.1513639060265,11.096011838247808,8.732816560899362,8.732816560899362,7.198377302757663,4.703959698001654,4.703959698001654,3.0777635190989936,3.0777635190989936,1.6768853716787797,1.6768853716787797,0.9338022591469397,0.9338022591469397,-1.7699999999999996,2467.317955093974,11.305585789871504,5.855297014686828,4.311289332909808,89.32006533274989,9.473725907600098,18.963275762309742,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,24.778036888983326,19.056471336613843,5.573104530069267,0.0,14.268263091671919,5.969305287951849,0.0,0.0,0.0,6.923737199690624,13.213763929025836,42.483875555975814,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,19.183069216977685,9.53140013787187,0.0,6.923737199690624,42.483875555975814,0.0,0.0,0.0,35.53,0.0,4.794537184071822,0.0,12.576187252464766,12.179986494582185,5.749511833283905,0.0,6.923737199690624,30.33183534230805,6.578935683598497,9.473725907600098,10.190941279289493,0.0,10.97683736457546,0.0,0.39788065843621423,0.3847552385151598,9.374571342808625,0.0,5.675014116375047,0.0,0.25,15,0,3,0,0,0,0,1,0,1,0,0,3,0,3,0,5,0,0,0,0,0,4.413170848314696,1,2.1847000000000003,57.710000000000036,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=[PH]1Oc2ccccc2-c2ccccc21,0.0,test,11.811207482993197,11.811207482993197,0.7223045267489714,-2.111656378600823,0.6327343103914191,17.466666666666665,216.176,207.10399999999996,216.03401615800001,74,0,0.2661064249127274,-0.4409597665739739,0.4409597665739739,0.2661064249127274,0.8666666666666667,1.5333333333333334,2.4,31.125937285643754,10.048205825760753,2.203880657303083,-2.1907448585053406,2.4140728047779483,-2.0893604099717504,7.489656500010574,0.5132897448156142,2.296157239977315,2.344338059738844,535.2395034570898,10.25071237662706,7.935298734444734,8.935298734444734,7.360173345306136,4.767072974075047,6.083569555002773,3.431262750662968,4.748976987620242,2.5268651436048972,3.808004391959441,1.8289807283080655,2.986894231520418,-1.5299999999999998,4943.626537671159,8.75225324240382,3.2492800527786745,1.2965678232846052,88.3875864802634,4.5237471617118175,5.749511833283905,0.0,0.0,8.02793643225425,0.0,4.565048284931329,0.0,0.0,0.0,36.39820241076966,17.696185628620217,5.563451491696996,5.304539896238907,9.088795446643147,13.332476328493158,0.0,0.0,0.0,0.0,0.0,48.53093654769288,0.0,16.876414816677897,9.828287057950725,0.0,5.749511833283905,8.02793643225425,0.0,4.565048284931329,0.0,0.0,48.53093654769288,0.0,11.126902983393991,0.0,26.3,8.02793643225425,4.565048284931329,0.0,0.0,0.0,22.180954712916805,0.0,0.0,48.53093654769288,0.0,4.5237471617118175,17.215744520030235,0.0,0.0,0.8205555555555557,2.056424897119342,0.7223045267489714,15.389219471739311,0.0,0.0,-2.111656378600823,0.0,15,0,2,0,1,1,0,2,0,2,1,0,2,0,3,1,0,0,0,0,0,1,1.8959014584940137,3,2.846000000000002,61.14150000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC[N+]1(C)CCCC1,0.0,test,2.4054166666666665,2.4054166666666665,1.355,1.355,0.5288660954827749,23.4,142.26599999999996,122.10599999999998,142.15902606008999,60,0,0.07862762476308557,-0.32603738341401567,0.32603738341401567,0.07862762476308557,1.2,1.8,2.3,15.336157209893456,10.276475837363883,2.246735375273356,-2.2829450004312886,2.1623581858968417,-2.4087986986456884,4.508065720571148,-0.8974021081840391,2.330854871952875,2.2187447496862025,88.21143267166842,7.449747468305834,7.396961063805792,7.396961063805792,4.76776695296637,4.603003674737019,4.603003674737019,3.8509842563302072,3.8509842563302072,2.697398730918981,2.697398730918981,1.8622929196585594,1.8622929196585594,-0.04,244.7397615550519,8.060401606425705,3.3800579180003054,1.9786123266639852,64.62276194627186,4.483030857694624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.344558822616634,6.4208216229260096,12.841643245852019,26.681941200414915,4.483030857694624,0.0,0.0,0.0,0.0,32.60702369139466,26.681941200414915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.16497205810954,0.0,0.0,32.60702369139466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.800586567136385,0.0,0.0,13.971409182367815,0.0,1.355,0.0,0.0,0.0,0.0,0.0,0.0,5.685286281179138,6.554297052154195,2.4054166666666665,1.0,10,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,2.7244624272061584,1,2.0269,44.92740000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,0.0,test,14.382031768068924,14.382031768068924,0.10289052451466474,-0.794447196705945,0.19588954571392286,12.529411764705882,699.9330000000002,642.4770000000002,699.4247365440001,276,0,0.33645748492021,-0.507361983366882,0.507361983366882,0.33645748492021,0.43137254901960786,0.6274509803921569,0.803921568627451,16.26074516981582,9.824085549130263,2.2752138200315564,-2.2566989049113397,2.386969777289632,-2.547012740212294,5.533845871682467,0.43750232515491705,2.9927071432406724,2.0484713383220736,1905.1505045164815,38.86699634010142,33.26139759551985,33.26139759551985,23.1932081196263,17.616227892844815,17.616227892844815,17.435714477588967,17.435714477588967,10.457670535568163,10.457670535568163,7.045687791469774,7.045687791469774,-4.529999999999999,25271419884.77835,39.258957246387205,13.221088854192585,7.169914856711514,301.42259609936275,15.319582184522117,17.248535499851716,0.0,0.0,0.0,17.06923019461042,0.0,28.08491049558953,0.0,0.0,80.51273600260043,124.54881250669801,0.0,19.634269217737724,15.319582184522117,0.0,0.0,13.701298943374063,0.0,139.73529862128743,0.0,116.41336085257468,0.0,17.248535499851716,17.06923019461042,0.0,17.248535499851716,0.0,29.020881127896182,35.87924062592806,41.54242319814374,129.07505269757954,32.5827127576003,0.0,0.0,0.0,126.69000000000003,17.06923019461042,29.703193736737582,0.0,53.127776125779775,33.380708950181976,47.08200789355603,0.0,20.771211599071872,101.28394760167231,0.0,0.0,3.1518735827664393,0.0,43.14609530420677,33.77393189973006,4.733395165206716,0.30867157354399466,5.654167419435068,0.0,28.481865055110948,0.0,0.5,51,3,9,0,0,0,0,3,1,4,0,0,9,3,9,1,6,0,0,0,0,0,10.177375727008492,4,7.176420000000011,205.37039999999934,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0.0,test,12.472505826404635,12.472505826404635,0.07193901236650135,-1.1777690626806787,0.34831831323821205,22.6,383.41100000000006,370.3070000000001,383.0358105160001,132,0,0.35183611247305696,-0.47656858019879705,0.47656858019879705,0.35183611247305696,1.56,2.32,2.92,32.16667967247268,10.045459298690135,2.525906289453886,-2.4770428307641335,2.369480006127918,-2.702516956663996,7.997914999077051,-0.1495999226905403,3.017471302350799,1.753340982302862,761.7139014176748,18.137463722575188,12.832202251917689,14.465195413773142,11.934759407976113,6.9521956856307865,8.88060328686634,4.971238055925617,7.010569727267686,3.5142575429161544,5.371770252675246,2.4398779331308855,4.1823433300151,-2.5999999999999996,444536.8897336221,17.23042192958882,6.721579519381717,3.0485336644006717,149.25397301894,20.994572059745856,29.91647849129853,10.843243482610035,0.0,11.814359458703011,5.969305287951849,14.488984098994122,9.77851570501903,0.0,23.098670827325854,5.15571272675054,6.076020106833881,11.132916377212704,0.0,24.327727530792806,51.72557905659075,0.0,15.200676855804016,5.15571272675054,11.4157136421167,18.59631862518651,22.84705018520409,0.0,0.0,11.050456081168516,5.131558479839333,0.0,23.098670827325854,62.76413018620498,19.2212001359521,0.0,5.693927994848461,22.308834917106168,0.0,0.0,0.0,147.20999999999998,29.199378388771564,14.383611552215466,0.0,22.234210790514332,5.752853606746789,16.236695608785215,24.947702597502527,5.380062770465915,0.0,20.29406843544071,10.84019487200289,0.0,2.4940463067943224,45.71954194566781,16.67832739200049,5.601551627419615,-1.890439200767032,-0.8485289115646257,1.467565610929608,0.0,1.2779352295198256,0.3076923076923077,25,4,10,0,2,2,2,0,1,1,2,0,9,3,12,3,5,0,1,1,0,1,4.632626046089193,3,-0.5557999999999992,90.81390000000002,1,0,0,1,0,1,0,0,1,1,3,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
