smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=S(=O)(O)S,0.0,val,9.051697530864198,9.051697530864198,2.6504629629629632,-3.9722222222222228,0.25852139956735554,11.6,114.14699999999998,112.131,113.94453592400001,32,0,0.316308923590836,-0.2774376154091987,0.316308923590836,0.2774376154091987,1.6,1.6,1.6,33.12723369615845,15.876924886369338,1.829452193974875,-1.6737753371774882,1.807229101394516,-1.776863718284967,8.606563642300165,0.503286574608553,0.7219280948873623,4.062942298971397,83.20671786825557,4.5,2.119172062391505,3.830095834319147,2.0,0.6984817050034442,3.1908902300206643,0.44783343683672183,2.7278254500667165,0.0,0.0,0.0,0.0,0.2599999999999999,3.6096404744368114,5.260000000000001,1.1553036164501014,321.8694674556215,34.55797367322494,0.0,0.0,0.0,0.0,0.0,9.150139886029162,4.552749873690364,0.0,8.417796984328938,0.0,0.0,11.6608021750086,0.0,0.0,12.9705468580193,20.810942061037764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6608021750086,12.9705468580193,9.150139886029162,0.0,0.0,0.0,0.0,0.0,0.0,54.370000000000005,9.150139886029162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6608021750086,12.9705468580193,25.46064814814815,2.6504629629629632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9722222222222228,0.0,5,1,3,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,1.2153794045055069,0,-0.2809999999999999,20.5346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.0,val,12.609634957378013,12.609634957378013,0.03558862433862475,-0.24198213235911625,0.8624002843059125,34.5,324.38000000000005,304.2200000000001,324.1473925,124,0,0.34008589879927803,-0.4586021519825984,0.4586021519825984,0.34008589879927803,1.125,1.875,2.625,16.54362774886402,9.715391273927821,2.4884299344728373,-2.5380354218099237,2.418758626564363,-2.6270838338234968,6.035914245067711,-0.14467256350703794,2.987622751793776,1.3250102676367235,788.307571863332,16.258784066134833,13.403644795530921,13.403644795530921,11.686673185801062,8.743615628880713,8.743615628880713,7.3612769029397045,7.3612769029397045,5.997773068491147,5.997773068491147,4.8700081217254185,4.8700081217254185,-2.1399999999999997,696101.1630541909,14.223999380326813,5.178431117038082,2.110113239234745,139.51552096981928,9.720841474747257,11.887211334113243,0.0,0.0,0.0,5.969305287951849,9.694446914922299,4.794537184071822,0.0,0.0,18.19910120538483,18.90801031431363,47.94299945400346,12.10820789760957,14.325937321943691,22.65547516639785,0.0,9.883888251797686,5.917906046161393,43.870934537748255,6.544756405912575,36.02576333715651,0.0,0.0,0.0,0.0,0.0,0.0,46.368842938071275,9.53140013787187,5.917906046161393,36.041275167472854,30.462311845459514,0.0,10.902924932081056,0.0,62.4,0.0,9.589074368143644,0.0,17.991177721861547,29.97513450227043,36.586211423785095,0.0,6.196843571613076,24.26546827384644,9.883888251797686,4.736862953800049,5.844173044217687,0.0,29.977304344916316,0.9091733689190402,1.5604022581254733,0.40339400320863317,8.577661484916522,5.294246105058695,0.600312057304301,0.0,0.47368421052631576,24,1,5,0,4,4,0,1,1,2,5,4,4,1,5,5,2,0,4,4,0,2,3.0690833749922817,6,2.519000000000001,88.74920000000004,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cc(O)c(O)c(O)c1,0.0,val,10.312815570672713,10.312815570672713,0.2890740740740736,-1.291111111111111,0.45988822950048264,9.666666666666666,170.11999999999998,164.07199999999997,170.021523292,64,0,0.3354623074615446,-0.5041437400350505,0.5041437400350505,0.3354623074615446,1.0833333333333333,1.5,1.8333333333333333,16.366898941375997,10.163774584371511,2.1110072561130093,-2.0085380481421984,2.3461097915518896,-1.9453887373812062,5.888603890218525,0.06955870882945686,1.9867269983816982,3.306535412749064,295.8053496461834,9.300964908321225,5.851803210842947,5.851803210842947,5.519744507803582,3.0032518746110997,3.0032518746110997,2.168257120106708,2.168257120106708,1.3166322322523756,1.3166322322523756,0.7276642880601062,0.7276642880601062,-1.9100000000000001,405.29230766986643,8.189108027750247,2.612657296776004,1.2426930179273767,67.13480234272139,20.426109579362823,0.0,17.248535499851716,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,0.0,12.13273413692322,0.0,5.563451491696996,25.220646763434644,5.969305287951849,0.0,0.0,0.0,0.0,0.0,17.696185628620217,0.0,17.248535499851716,0.0,0.0,17.248535499851716,0.0,26.39541486731467,0.0,0.0,10.357988675768818,12.13273413692322,0.0,0.0,0.0,97.99000000000001,23.217840787803564,4.794537184071822,0.0,5.563451491696996,0.0,12.13273413692322,0.0,0.0,0.0,0.0,20.426109579362823,0.0,0.0,10.312815570672713,34.9532955404384,-0.2890740740740736,-3.332962962962963,1.689259259259259,0.0,0.0,0.0,0.0,12,4,5,0,0,0,0,1,0,1,0,0,4,4,5,0,1,0,0,0,0,0,1.7829444035657194,1,0.5015999999999998,38.39570000000001,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCC(=O)OC(C)C,0.0,val,11.291588225614095,11.291588225614095,0.027970600907316623,-0.03618134353770208,0.3196422387833502,10.947368421052632,270.45699999999994,236.18499999999995,270.255880328,114,0,0.3055337242115604,-0.4629533082631881,0.4629533082631881,0.3055337242115604,0.7894736842105263,1.2105263157894737,1.631578947368421,16.54156100018136,10.053436673907452,2.037689080578062,-2.069516835490735,2.1173023098382115,-2.102448373963958,5.688944932448868,-0.14701297966399937,2.3476912286730385,3.0834103763587524,190.21499122004107,14.347088693804373,13.379128224355926,13.379128224355926,9.163902460147016,8.359311261018451,8.359311261018451,5.824148294039298,5.824148294039298,3.35160234728316,3.35160234728316,2.2553684063009842,2.2553684063009842,-0.53,11923.923750430362,18.470000000000002,13.891409452809675,15.412970033646573,119.85339218772594,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,71.13195342895074,20.268296022307258,6.4208216229260096,6.103966387748303,9.53140013787187,5.969305287951849,0.0,0.0,0.0,103.9250374619323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.073271675700152,9.53140013787187,0.0,97.821071074184,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,12.073271675700152,6.4208216229260096,6.4208216229260096,64.20821622926012,0.0,13.847474399381248,6.923737199690624,4.736862953800049,5.103102789112197,0.0,11.291588225614095,0.0,0.0,-0.03618134353770208,0.0,15.078225382668874,6.063264946142538,0.0,0.9411764705882353,19,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,13,0,0,0,0,0,13.503912241757618,0,5.639100000000005,82.30600000000007,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
CCCCCC/C=C/CCCCCCCC(=O)O,1.0,val,10.291519185049198,10.291519185049198,0.3310146604938271,-0.6657348755986747,0.35616404343455993,11.166666666666666,254.4139999999999,224.17399999999995,254.2245802,106,0,0.30283955653219446,-0.4812303897852169,0.4812303897852169,0.30283955653219446,0.8333333333333334,1.3333333333333333,1.8888888888888888,16.365129697974297,10.085438315094288,1.952649076483689,-1.9810192869838887,2.082442635045986,-1.9284379648423227,5.660165046056589,-0.1366525441872709,2.3446101899431584,3.0558487808734096,200.0838499786226,13.476845205801295,11.995443798581647,11.995443798581647,8.770055610029663,7.638221029022792,7.638221029022792,5.020920457950199,5.020920457950199,3.152443847844729,3.152443847844729,1.9934121617253042,1.9934121617253042,-0.79,8372.602988287019,17.21,14.271690314620606,15.21,112.47953556383423,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,57.600707150914445,32.10410811463005,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,83.97359667480276,0.0,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,83.97359667480276,12.152040213667762,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,0.0,6.4208216229260096,12.841643245852019,57.787394606334104,0.0,0.0,19.075777413358384,5.106527394840706,0.0,0.0,10.291519185049198,8.481490221769532,0.0,-0.6657348755986747,0.0,18.317028360535545,2.242363774911063,0.0,0.8125,18,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,13,0,0,0,0,0,13.645321684145593,0,5.328300000000005,77.85380000000006,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
[Pd+2],0.0,val,0.0,0.0,0.0,0.0,0.3814124206569256,0.0,106.42,106.42,105.90238884018,8,0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.31622776601683794,1.8708286933869707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6623376623376622,0.0,1.6623376623376622,0.17214158390628992,2.701553348612173,21.147744044975223,0.0,0.0,0.0,0.0,0.0,20.422824311005073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.422824311005073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.422824311005073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.422824311005073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2861574381818845,0,-0.0025,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0.0,val,12.399593345806093,12.399593345806093,0.14247224584278184,-5.151862890613343,0.7956287866247685,11.884615384615385,396.30300000000005,385.21500000000003,396.035139732,142,0,0.5726393993877584,-0.4668614610926569,0.5726393993877584,0.4668614610926569,1.2692307692307692,1.8846153846153846,2.423076923076923,32.233272694648974,10.332398459170323,2.343324830477656,-2.1305240284678955,2.286466423355501,-2.4016309385854524,7.897716203908481,-0.2751395427954109,2.809421543021711,2.383001074836509,944.197741026645,19.698306133819763,13.1426733155331,13.959169896460827,11.959344204450499,6.579995203374038,8.06315845096843,4.645282199729866,6.296106325975798,2.901576900625489,4.261223252388293,1.823666278005323,2.8822650688087665,-3.0299999999999994,341344.7174771379,19.29678868332321,6.701094208317295,3.9573599361057226,143.3424976515533,9.473725907600098,10.644995308801679,0.0,0.0,10.023291153407584,24.093681609158764,0.0,27.296065864716024,0.0,22.95172988647068,12.13273413692322,12.13273413692322,7.04767198267719,7.109797541277533,35.85730521902532,16.054405665745655,0.0,19.069679255689667,7.04767198267719,11.257842334548158,7.109797541277533,34.749748856121734,0.0,11.759976672870742,19.885564170255662,17.96578232709628,11.759976672870742,0.0,42.2686522882125,17.070963136084774,0.0,0.0,33.95548893343604,0.0,0.0,0.0,121.52000000000001,38.75150323178119,31.178116495497044,0.0,10.69226777473202,0.0,35.942365462915326,11.769766847129278,0.0,0.0,9.835544762101087,4.736862953800049,72.39497873319468,0.0,22.87505149010808,3.4445904982363316,-1.0329845626522214,-1.0497700407323423,1.9666231710008766,-5.151862890613343,0.0,-2.446626398542052,0.25,26,1,10,0,0,0,1,1,1,2,0,0,9,1,14,1,4,0,0,0,0,0,4.973446110959227,2,0.4355999999999996,78.26050000000002,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,1.0,val,5.881172839506172,5.881172839506172,0.43672839506172845,-0.43672839506172867,0.5976039421761683,55.5,290.832,284.784,287.860066272,72,0,0.06926690850591896,-0.11966378726349973,0.11966378726349973,0.06926690850591896,0.3333333333333333,0.4166666666666667,0.5,35.50499758566228,9.97283070885882,2.4639586119207117,-2.372857126464408,2.3926719316232763,-2.5155783392680653,6.4474638509306335,0.5439823508572575,2.0815718239857546,2.7602520756252087,91.58797503894242,9.464101615137755,5.731888453193118,10.267462129303848,5.464101615137754,3.3093073414159555,5.927922024247863,2.6665584304161616,5.690274214489982,1.825252513324923,5.85670992092715,1.053810029907185,3.3813730494128427,1.74,416.3143647971509,11.812780203784571,4.506208943212113,2.0438996745290456,101.37772780757338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,0.0,0.0,0.0,32.26252720923436,0.0,69.60563934139509,0.0,0.0,0.0,32.26252720923436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,32.26252720923436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.26252720923436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,0.0,35.28703703703703,0.0,-2.620370370370371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,4.43590464987442,1,3.644400000000001,57.846000000000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC(C)(C#N)/N=N/C(C)(C#N)CC,0.0,val,8.840870181405897,8.840870181405897,0.5954591836734693,-0.7983333333333333,0.6422153955317665,19.285714285714285,192.266,176.138,192.13749651199998,76,0,0.16402950380315934,-0.1955509407857864,0.1955509407857864,0.16402950380315934,0.9285714285714286,1.2142857142857142,1.3571428571428572,15.182094517492997,10.015564713073761,2.2474897377584044,-2.1600455818324535,2.196886910763301,-2.2164492993443217,5.058029794469424,0.47266049944500466,2.2512485000218905,4.761626319375113,254.14062123533242,11.242640687119286,9.203067944372927,9.203067944372927,6.4497474683058345,4.71574753455956,4.71574753455956,3.6784219099831232,3.6784219099831232,2.350029974792367,2.350029974792367,0.564967276914379,0.564967276914379,-1.42,900.4994000087562,12.580000000000002,4.715316431935814,3.141802958942123,85.25566726482552,0.0,0.0,11.07785050476669,0.0,0.0,0.0,0.0,0.0,20.752283360735767,0.0,13.847474399381248,26.689117645233267,0.0,12.138442625584547,0.0,0.0,10.523783109476973,0.0,10.228500251258795,51.61444254938121,0.0,0.0,0.0,12.138442625584547,0.0,0.0,0.0,0.0,11.07785050476669,0.0,22.66222573506152,40.53659204461451,10.228500251258795,0.0,0.0,0.0,72.3,11.07785050476669,0.0,0.0,0.0,12.841643245852019,0.0,0.0,13.847474399381248,13.847474399381248,22.366942876843343,10.523783109476973,0.0,0.0,0.0,25.577295918367348,-1.5966666666666667,0.0,4.158106575963719,1.1909183673469388,7.170345804988662,0.0,0.8,14,0,4,0,0,0,0,0,0,0,2,0,4,0,4,0,4,0,0,0,0,2,4.237048622410897,0,2.8231600000000014,53.47400000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NS(=O)(=O)O,0.0,val,8.965277777777779,8.965277777777779,3.8819444444444446,-4.166666666666666,0.3703626655558803,11.6,97.09499999999998,94.071,96.983363956,32,0,0.3302845292435922,-0.27362013175347566,0.3302845292435922,0.27362013175347566,1.6,1.6,1.6,32.24496893578564,13.948804852928623,1.8102706589731454,-1.6978095442343397,1.5005456443375407,-2.0769319712382486,7.829366928048302,0.48473579677429757,0.7219280948873623,4.062942298971397,83.20671786825557,4.5,2.249308736081173,3.065805317008899,2.0,0.7516097795639047,2.2548293386917138,0.5149719253127845,1.5449157759383532,0.0,0.0,0.0,0.0,-0.13000000000000003,3.6096404744368114,4.87,0.9251210352643447,800.7694082840233,29.47821313111477,0.0,0.0,0.0,0.0,0.0,10.304164876023634,4.552749873690364,5.138973737607942,8.417796984328938,0.0,0.0,0.0,0.0,0.0,12.9705468580193,10.304164876023634,0.0,0.0,5.138973737607942,0.0,0.0,0.0,0.0,0.0,5.138973737607942,0.0,0.0,0.0,12.9705468580193,10.304164876023634,0.0,0.0,0.0,0.0,0.0,0.0,80.39,10.304164876023634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.138973737607942,12.9705468580193,25.20138888888889,0.0,0.0,3.8819444444444446,0.0,0.0,0.0,0.0,0.0,-4.166666666666666,0.0,5,3,4,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0.9010678883474718,0,-1.2520999999999995,15.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O,0.0,val,10.772521181797321,10.772521181797321,0.14529360355253207,-1.738488148610977,0.17216556036634661,47.57692307692308,379.3660000000002,354.1660000000001,379.15907938000004,150,0,0.3704585149982907,-0.4754146471871796,0.4754146471871796,0.3704585149982907,1.0769230769230769,1.5769230769230769,2.076923076923077,16.69915600223389,9.844707450850967,2.5044381516657475,-2.446865559914832,2.2867012528146824,-2.657353487459931,6.333334566872466,-0.29282094571006284,2.5838851648066945,2.0677446589079516,496.1313520576979,19.756630355021702,13.990550051353358,13.990550051353358,12.039489015607163,8.075862105509085,8.075862105509085,6.549649442363601,6.549649442363601,4.642004127919735,4.642004127919735,3.021922932651979,3.021922932651979,-1.3800000000000001,353449.65169390774,20.926162059914894,8.102901424896904,4.1262895325151066,148.2009551600461,51.5802252309687,36.62379832648981,6.290026729335213,5.835619785757269,0.0,5.969305287951849,4.992404732635669,4.794537184071822,0.0,0.0,0.0,13.344558822616634,0.0,18.187648046044224,44.90742746071615,11.804925073709118,0.0,0.0,16.459739686960038,74.44603192448587,0.0,0.0,0.0,0.0,11.46733495432437,0.0,0.0,0.0,103.54556254462261,14.268263091671919,0.0,13.344558822616634,4.992404732635669,0.0,0.0,0.0,221.31,72.90639817557836,30.327174158275348,0.0,6.4208216229260096,0.0,0.0,0.0,6.923737199690624,0.0,4.992404732635669,26.047588256765174,10.992756283068783,0.0,14.607152921443491,57.82823069172459,11.239410173130654,-1.9634225872632256,-1.4562628075921735,-11.671191184128318,1.589993176282859,0.0,0.8571428571428571,26,10,12,1,1,2,0,0,0,0,10,0,10,8,12,1,3,1,1,2,0,0,6.521639552804151,2,-4.537699999999994,84.88060000000002,1,5,5,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.0,val,12.530602639203831,12.530602639203831,0.03714044259679228,-1.168657407407407,0.6144482281821225,15.76,332.31100000000004,320.2150000000001,332.06847348400004,122,0,0.33967543899304203,-0.5078223799058899,0.5078223799058899,0.33967543899304203,0.76,1.36,2.0,16.566560762637906,9.774689204968876,2.5296223636052,-2.3601315294749234,2.563038734229568,-2.3240993327876898,5.965784620799144,0.0223946136961203,2.8845694697915323,1.9124059346588245,984.154002443032,17.181433796945207,12.892674754287766,12.892674754287766,12.092190711310145,7.771252334274411,7.771252334274411,6.079276347128826,6.079276347128826,4.680958692486982,4.680958692486982,3.65342860411058,3.65342860411058,-3.469999999999999,919623.8235252989,13.922598494371345,4.54014343661706,1.6928421259334716,142.24089351680936,19.68678069728151,22.99804733313562,5.601050810983688,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,18.19910120538483,30.33183534230805,28.823088612014207,5.563451491696996,24.481317881353327,5.969305287951849,0.0,0.0,0.0,5.601050810983688,0.0,82.9174766514041,0.0,22.99804733313562,4.736862953800049,0.0,22.99804733313562,0.0,16.182360077633263,10.337913764783737,0.0,27.048343150859804,60.6636706846161,0.0,0.0,0.0,75.99000000000001,11.570356098935537,15.007591973753234,0.0,11.49902366656781,33.752829633355795,0.0,24.26546827384644,24.26546827384644,12.13273413692322,0.0,9.473725907600098,11.77552130574452,0.0,12.530602639203831,19.664309964726634,1.283388133030991,0.40831433190560285,16.587863625388426,0.0,0.0,0.0,0.05,25,2,5,0,2,2,0,3,0,3,0,0,5,2,5,2,0,0,0,0,1,0,2.528423766994985,5,3.6658000000000017,88.02710000000002,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
