smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0.0,val,11.485660667044595,11.485660667044595,0.20510519022423712,-0.8146149848828423,0.609365140981551,10.11111111111111,331.966,325.918,329.902019392,98,0,0.34051801418527144,-0.4653391952583018,0.4653391952583018,0.34051801418527144,0.7222222222222222,0.9444444444444444,1.1111111111111112,35.50050122613657,10.115633522198827,2.2816369155628715,-2.1221053440054964,2.411907700622092,-2.0931566498577543,6.519506359796059,0.05869395174503016,2.358044862701719,3.6568925941256207,425.25497491833937,14.033015715890103,9.14485105389236,12.16856683796618,8.361478425105242,4.388922107873907,5.900779999910816,2.989092193612847,4.500950085649757,2.0424143833048727,3.7477363737611276,1.1942392808971611,2.355506976049471,-0.6799999999999999,7368.890195942872,15.377736720554275,5.974619917192636,2.518276492293722,122.65437114371136,9.473725907600098,0.0,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,46.40375956093006,0.0,0.0,45.43703132091436,19.06280027574374,58.342370136833765,0.0,0.0,0.0,0.0,14.219595082555067,31.217436238359298,0.0,0.0,0.0,0.0,0.0,46.40375956093006,26.158205658458765,9.473725907600098,0.0,20.715977351537635,0.0,20.090533254965305,0.0,0.0,52.60000000000001,11.938610575903699,9.589074368143644,0.0,31.217436238359298,0.0,14.219595082555067,0.0,0.0,0.0,9.473725907600098,46.40375956093006,8.986627771478961,23.466656588561346,22.97132133408919,-0.8951234567901212,-0.41021038044847447,-1.6292299697656842,0.0,0.0,0.0,2.2877358906525576,0.2,18,0,4,0,0,0,0,1,0,1,0,0,4,0,8,0,2,0,0,0,0,0,5.104229560664897,1,3.873400000000001,69.16100000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0,val,12.697586180337353,12.697586180337353,0.14620271407515428,-0.9624292433022601,0.471002922108967,20.392857142857142,375.4680000000001,350.26800000000014,375.18344366,144,0,0.31128371215837264,-0.45737081541460906,0.45737081541460906,0.31128371215837264,1.1071428571428572,1.7857142857142858,2.4285714285714284,16.54485322552547,10.080095416247477,2.6123677356871826,-2.1333816675482984,2.5968737583410344,-2.1423263725356314,5.784378815145475,-0.1490801897340607,3.195228205986146,1.7214814947399868,900.5545390145018,20.311190308942127,16.677511966356686,16.677511966356686,13.323735633975271,9.406573920877642,9.406573920877642,8.002468980713179,8.002468980713179,5.168517619108357,5.168517619108357,3.5221658649515737,3.5221658649515737,-3.059999999999999,2171247.0323573537,19.694708557993263,7.8975948800516775,4.255482205059218,165.95356075313305,9.473725907600098,17.568244979360085,0.0,6.103966387748303,0.0,5.969305287951849,4.794537184071822,0.0,5.261891554738487,0.0,55.82843437859245,49.445839188785854,5.563451491696996,5.917906046161393,14.268263091671919,5.969305287951849,5.261891554738487,0.0,17.250802561719567,33.7989151865108,0.0,71.80987974475464,0.0,17.568244979360085,4.736862953800049,0.0,11.49902366656781,0.0,5.969305287951849,9.53140013787187,28.581915429250326,39.36236667820779,66.24642825305764,0.0,0.0,0.0,59.32000000000001,6.103966387748303,10.056428738810308,0.0,23.220107849671418,17.062475158264807,0.0,5.573104530069267,18.19910120538483,50.245676810150904,25.992715819007405,9.473725907600098,11.392119685135558,0.0,12.697586180337353,9.57262800954991,1.6292338803228612,0.899202433430062,18.59177548363007,1.1502987026868692,8.15048895824065,0.0,0.3333333333333333,28,0,4,1,0,1,0,2,0,2,3,0,4,0,4,0,6,1,0,1,0,3,5.555029623989912,3,5.825180000000005,107.59600000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])C(CO)(CO)CO,0.0,val,10.040138888888889,10.040138888888889,0.8680555555555554,-1.9861111111111107,0.3175389524663391,11.5,151.118,142.046,151.048072388,60,0,0.28922023457954915,-0.3886948865163451,0.3886948865163451,0.28922023457954915,1.2,1.5,1.5,16.63829050932927,10.059988300255393,2.405355300381231,-2.1634993857087137,2.052714285158815,-2.4868692883928607,4.751900064775742,-0.5801654823532509,1.9228429179027295,4.305619426082995,98.94205536176516,8.198670612749268,5.2266713064872015,5.2266713064872015,4.625356188313528,2.5980986392504244,2.5980986392504244,1.955793083135562,1.955793083135562,1.2702507622266423,1.2702507622266423,0.3232050807568877,0.3232050807568877,-0.7200000000000002,130.7533184173856,9.28,3.4488546853779987,1.4079727577305428,56.8697543501072,15.319582184522117,19.820645893538753,0.0,0.0,5.538925252383345,0.0,10.114318268765572,0.0,0.0,0.0,0.0,0.0,4.923311048817671,0.0,20.24289323333979,0.0,0.0,0.0,0.0,5.538925252383345,19.820645893538753,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,45.60246437926189,0.0,10.114318268765572,0.0,0.0,0.0,0.0,0.0,103.83000000000001,30.282882194739773,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.319582184522117,0.0,0.0,9.144305555555555,35.19597222222222,-1.9861111111111107,0.0,0.0,0.0,-2.604166666666666,0.0,1.0,10,3,6,0,0,0,0,0,0,0,0,0,5,3,6,0,4,0,0,0,0,0,3.200537148030782,0,-2.0212,30.982799999999987,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCSC(=O)N1CCCCCC1,0.0,val,11.43976851851852,11.43976851851852,0.2772222222222227,0.2772222222222227,0.6288315334758273,18.916666666666668,187.30799999999994,170.17199999999997,187.103085164,70,0,0.2811173619261781,-0.33361106630064896,0.33361106630064896,0.2811173619261781,1.25,1.8333333333333333,2.3333333333333335,32.166585622252164,10.209864201930957,2.1377816011992965,-2.1825095538817085,2.145019388697033,-2.2795455533847075,8.130008950322775,0.22488988920396338,2.3164469715366764,2.3197705033828684,126.97373660251156,8.811554787871634,7.713457644733518,8.529954225661244,5.842535255101096,4.760092536028878,5.745691095682367,3.1001819427004773,4.315448198986637,2.1320740743638913,2.925898673777204,1.4680208342648917,2.0801197810063408,-0.18000000000000005,664.8202808310261,9.90460236886633,5.463037105141357,3.052359620957006,78.69742258508556,4.899909730850478,0.0,0.0,0.0,5.239211713172287,0.0,4.794537184071822,0.0,0.0,0.0,31.527265394933757,18.59449685259881,13.08951281182515,0.0,4.794537184071822,17.001096662563402,0.0,4.899909730850478,0.0,32.60702369139466,18.842366418571938,0.0,0.0,0.0,0.0,4.794537184071822,0.0,11.761884949391115,28.981487862594705,0.0,0.0,32.60702369139466,0.0,0.0,0.0,0.0,20.310000000000002,0.0,4.794537184071822,0.0,5.239211713172287,0.0,18.842366418571938,37.445171441095155,0.0,11.823646930541102,0.0,0.0,0.0,1.4340740740740738,13.440925925925928,0.2772222222222227,0.0,0.8981481481481481,0.0,4.9654483182161755,3.9841813114134546,0.0,0.8888888888888888,12,0,2,0,1,1,1,0,0,0,0,0,2,0,3,1,1,0,1,1,0,0,4.509100854398978,1,2.735500000000001,53.56900000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,0.0,val,9.891111111111112,9.891111111111112,0.06187499999999946,-1.6349178004535148,0.6171952353940233,15.1875,300.59400000000005,292.5300000000001,298.934132536,88,0,0.2564104321864086,-0.4935666687129841,0.4935666687129841,0.2564104321864086,1.0625,1.5,1.875,35.583920432890736,10.014194458448753,2.2934449998985693,-2.1161823887845292,2.472681210817061,-1.9927248258127235,8.02988306451884,0.4131834487408478,2.427765300552248,2.437549554794182,390.3712793443491,11.922285251880869,7.952696596743765,11.036980015726856,7.399665467030782,4.45500892702835,6.362299008190006,3.315378604797826,7.429027076133809,2.29426555329367,3.6507919123601504,1.6367016834315256,2.8581036434437577,-0.1600000000000002,3867.430123779731,12.300954293871056,4.257170681210401,2.25071248200803,111.73656513440693,10.213054789681411,0.0,0.0,11.759976672870742,3.1245679193505507,0.0,0.0,3.972405908237111,0.0,0.0,46.954859884365305,12.841643245852019,23.07482594977519,0.0,10.213054789681411,46.750742637078744,0.0,3.972405908237111,0.0,15.96621116520257,0.0,23.278943197061754,0.0,11.759976672870742,0.0,0.0,11.759976672870742,46.750742637078744,17.310028617269072,12.841643245852019,0.0,11.126902983393991,12.152040213667762,0.0,0.0,0.0,45.39,3.1245679193505507,10.213054789681411,0.0,11.759976672870742,23.968546229246012,15.920328874618306,0.0,0.0,12.152040213667762,0.0,34.802819670697545,-0.49139928193499616,17.563848261526832,0.0,19.782222222222224,1.3643518518518527,-0.12374999999999892,0.0,4.9880602796674225,0.0,0.0,0.3333333333333333,16,2,3,1,0,1,0,0,1,1,0,0,4,2,7,1,1,0,0,0,0,0,3.272953873173566,2,3.3781000000000008,67.58860000000001,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.0,val,2.300925925925926,2.300925925925926,1.0673148148148148,1.0673148148148148,0.5383486697644573,13.142857142857142,184.24199999999996,172.146,184.09895122417998,68,0,0.2770912753824602,-0.18650173255485103,0.2770912753824602,0.18650173255485103,0.7142857142857143,1.2142857142857142,1.7142857142857142,15.094037616282526,10.165328768174962,2.2681977824755597,-2.0752941454961555,2.112501754718787,-2.523243971487976,5.455680681989894,-0.7944682642262011,2.2893269058399452,2.287583078364963,423.46945595723986,9.38046888862398,7.92744290689002,7.92744290689002,6.949489742783178,4.923417176217582,4.923417176217582,3.5585455342788284,3.5585455342788284,2.725529657382498,2.725529657382498,2.023116257191114,2.023116257191114,-1.7,3408.8077627956786,7.680507604283829,2.909114513819797,1.0376905962795142,83.07178933590865,0.0,0.0,12.393687143226153,13.08951281182515,11.387855989696922,0.0,0.0,0.0,9.13419929558271,0.0,0.0,12.13273413692322,24.26546827384644,0.0,9.13419929558271,0.0,0.0,0.0,0.0,13.08951281182515,0.0,48.791889553995816,0.0,11.387855989696922,9.13419929558271,0.0,0.0,0.0,0.0,13.08951281182515,0.0,0.0,48.791889553995816,0.0,11.387855989696922,0.0,7.76,0.0,0.0,0.0,0.0,0.0,13.08951281182515,11.387855989696922,0.0,0.0,57.92608884957852,0.0,4.601851851851852,0.0,0.0,0.0,2.609907407407408,0.0,12.697592592592592,4.289351851851852,2.1346296296296297,0.0,0.16666666666666666,14,0,2,0,1,1,0,0,2,2,0,0,0,0,2,3,0,0,0,0,0,0,1.5959625817946717,3,0.9421999999999999,52.26800000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,0.0,val,11.886078750944822,11.886078750944822,0.34698213235911646,-0.34698213235911646,0.5913568718313719,19.476190476190474,330.255,309.08700000000005,329.094934272,116,0,0.3376738047210553,-0.46204457408992883,0.46204457408992883,0.3376738047210553,1.3333333333333333,2.142857142857143,2.857142857142857,35.49826171278751,10.03747979778924,2.171895843130481,-2.32658286228984,2.2262583427070552,-2.3792419133342295,6.417037842069833,0.04753680201725289,2.4762632232182287,1.723722008589725,468.9266964125668,15.242276208189782,12.278787667510477,13.790645559547388,10.07538740046941,7.439174751214814,8.19510369723327,5.499132591663003,6.313532845144215,3.9186977180100677,4.657726996748083,2.628734554035211,2.9268257356578213,-0.7700000000000001,55049.80771536444,16.597950418104297,8.019196681427006,4.872322659802753,135.71642656345117,9.636772684650527,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,29.62270140339104,50.93005967976605,12.586597235060536,22.215600083692568,9.53140013787187,29.171185068416882,0.0,4.899909730850478,0.0,38.64886452054263,19.696394776338067,33.807819324564484,0.0,0.0,0.0,0.0,0.0,23.20187978046503,36.607450624288354,4.736862953800049,0.0,42.965012367163474,18.19910120538483,10.045266627482652,0.0,0.0,29.54,0.0,4.794537184071822,0.0,5.969305287951849,28.25744091284053,19.510334434751158,19.26246486877803,18.19910120538483,0.0,11.823646930541102,27.938742734265084,5.28191830435878,11.71262200752361,14.35482349759361,0.8060749523716428,0.44050051965230574,-0.34698213235911646,5.418951633033073,4.720082944990723,4.8342304950575965,0.0,0.5625,21,0,3,0,1,1,0,1,0,1,1,0,3,0,5,1,5,0,1,1,0,1,6.338201376731046,2,4.414700000000004,86.24750000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1ccccc1,0.0,val,10.200925925925926,10.200925925925926,0.33101851851851904,-0.8790740740740743,0.6106035394285075,8.88888888888889,122.12299999999996,116.07499999999997,122.036779432,46,0,0.3351782346710392,-0.47763925058011736,0.47763925058011736,0.3351782346710392,1.2222222222222223,1.7777777777777777,2.111111111111111,16.365528064874464,10.215857796790882,1.9607739027535758,-1.8765596977532837,1.9553829899343618,-1.9306285909556453,5.868348678084365,0.06966674059501056,1.9003726279897948,2.981454614041131,196.53811204568342,6.69023444431199,4.7422132319119505,4.7422132319119505,4.304530452640311,2.5884145455048704,2.5884145455048704,1.671177968192922,1.671177968192922,1.0207396434199782,1.0207396434199782,0.5807298335466442,0.5807298335466442,-1.31,129.22533870330605,5.820039011703511,2.306763635550358,1.2877050319358112,52.75210108613335,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,18.19910120538483,12.13273413692322,0.0,5.563451491696996,9.901064578912528,5.969305287951849,0.0,0.0,0.0,0.0,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,0.0,0.0,10.357988675768818,30.33183534230805,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,0.0,5.563451491696996,0.0,0.0,30.33183534230805,0.0,0.0,5.106527394840706,0.0,0.0,10.200925925925926,8.384814814814815,0.33101851851851904,-0.8790740740740743,8.295648148148148,0.0,0.0,0.0,0.0,9,1,2,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1.491717149964678,1,1.3848,33.4013,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,1.0,val,11.078858812043336,11.078858812043336,0.4477749433106577,-0.4477749433106577,0.8326808767157128,9.8125,222.28799999999998,204.14399999999998,222.136827816,88,0,0.4118386748155093,-0.4103422940799324,0.4118386748155093,0.4103422940799324,1.25,1.75,2.125,16.549827039223935,10.081414127740686,2.0894236213297575,-2.1906888920056744,2.275942920521014,-2.219441585594123,5.708462502270913,0.20266582596165905,2.1504417608219666,3.0480394338762635,360.01993825400575,12.292528739883947,10.418410714806937,10.418410714806937,7.451596160381717,5.135106962824942,5.135106962824942,3.9396230053725607,3.9396230053725607,2.3264608825819075,2.3264608825819075,1.8385732761981994,1.8385732761981994,-1.71,2657.946016375951,12.359979006298111,4.876010730071917,2.655123564395569,96.20581898923865,14.953561288656857,5.749511833283905,0.0,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,0.0,37.107111519698464,26.830402222715133,0.0,9.53140013787187,11.780626345621977,0.0,5.316788604006331,0.0,13.847474399381248,26.04292567888205,23.259637120317212,0.0,5.749511833283905,14.953561288656857,10.481923458755384,5.749511833283905,0.0,27.236256018969986,0.0,13.847474399381248,11.126902983393991,12.13273413692322,0.0,0.0,0.0,41.57,6.093240070938415,4.794537184071822,0.0,0.0,5.749511833283905,16.814289258077554,7.04767198267719,0.0,44.97546223250932,5.316788604006331,4.736862953800049,5.091363378684807,0.0,13.128798107205846,2.418174996850592,3.3306136621315194,0.5693981481481483,3.717407407407407,-0.4477749433106577,3.998102796674225,5.527249779541446,0.4166666666666667,16,1,4,0,0,0,1,1,0,1,0,0,3,1,4,0,2,0,0,0,0,0,3.766711891135826,1,2.08764,65.32670000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0,val,10.632362856407996,10.632362856407996,0.028227198286722377,-2.798246015998992,0.4679544030127159,11.235294117647058,277.238,265.14199999999994,277.017380114,94,0,0.3795196463794277,-0.4241224514170116,0.4241224514170116,0.3795196463794277,1.3529411764705883,1.9411764705882353,2.3529411764705883,32.452991129199816,10.176411061756479,2.194992044603768,-2.177438851915509,2.479975850109841,-1.978056394773839,8.07279853027408,-0.38501324346605637,2.2816730364157096,2.989649487124908,441.1061566327445,13.05204176387779,9.575967741351974,11.286891513279615,7.914832660707775,4.577706510632556,7.13374511232333,3.109051785803764,6.25799069247883,2.029380561816783,4.476267049994465,1.1677577040406038,2.0958605701493895,-1.01,4608.979533559734,14.05253908692933,5.550845241449042,3.472275419065506,103.8997689769202,13.571241485135452,5.749511833283905,0.0,0.0,5.687386274683562,6.718607232363179,10.114318268765572,0.0,0.0,0.0,0.0,19.056471336613843,37.656269731352324,4.923311048817671,18.494552533953122,24.212849595685388,0.0,0.0,0.0,6.923737199690624,14.219595082555067,33.8768709658474,0.0,5.749511833283905,4.5237471617118175,5.687386274683562,5.749511833283905,6.718607232363179,19.142906131372737,20.85435041206228,17.038055468456196,5.563451491696996,18.19910120538483,0.0,0.0,0.0,70.83,11.64191828118085,10.114318268765572,0.0,5.687386274683562,11.3129633249809,0.0,32.418696287939895,6.923737199690624,0.0,0.0,25.3780975737741,15.286862402368355,5.024585590409003,10.175859644011926,10.632362856407996,0.5155013857394817,0.38901234567901266,4.344351851851851,0.0,-1.1791013951877047,2.782787540942303,0.3333333333333333,17,0,6,0,0,0,0,1,0,1,0,0,6,0,8,0,5,0,0,0,0,0,4.58843939535049,1,2.7993200000000007,66.76440000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCC[N+](C)(C)CCCCCCC(C)C,0.0,val,2.425957575740224,2.425957575740224,0.8835136913052407,0.8835136913052407,0.21679113556360735,12.272727272727273,312.606,266.23799999999994,312.36247689209,134,0,0.07819946462849493,-0.32847909611741133,0.32847909611741133,0.07819946462849493,0.5909090909090909,1.0,1.4545454545454546,15.297152403643306,10.04193078828758,2.1294832691143273,-2.295953037804377,2.1285501048977973,-2.407016704577055,4.492061881778408,-0.8903556999555544,2.449255968074768,3.374165088304802,214.07820003461558,16.683951986987843,16.631165582487803,16.631165582487803,10.477162391216211,10.296938333063254,10.296938333063254,8.454554334055423,8.454554334055423,4.911910528048422,4.911910528048422,3.23149525124635,3.23149525124635,-0.04,43388.56947444451,21.96,14.545837274701016,16.332574442048834,142.00789847256044,4.483030857694624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.55860620540597,31.60119253786543,0.0,27.18485677717953,4.483030857694624,0.0,0.0,0.0,5.917906046161393,104.24189269711002,27.18485677717953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.667887634874155,0.0,5.917906046161393,104.24189269711002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,101.04322476755793,0.0,0.0,34.86655556442625,0.0,1.2361262562493622,0.0,0.0,0.0,0.0,0.8835136913052407,0.0,18.642451227188474,9.719327007109806,4.851915151480448,1.0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,14.519390297837925,0,6.8100000000000085,102.3754000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0
