smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CNC(=O)Oc1cc(C)c(C)c(C)c1,0.0,test,10.955402021919879,10.955402021919879,0.43735827664399074,-0.43735827664399074,0.7429596054123586,9.714285714285714,193.24599999999998,178.12599999999998,193.11027872,76,0,0.41183865792291113,-0.4103446579659734,0.41183865792291113,0.4103446579659734,1.2142857142857142,1.7142857142857142,2.142857142857143,16.549811162713773,10.044184807058933,2.0448424141140036,-2.084060856360465,2.2030899200430154,-2.216622902556062,5.6968775758446055,0.2026497693360532,2.1353757717228308,2.950929677431498,322.0510974249072,10.71517847069432,8.971197119306979,8.971197119306979,6.540912557858759,4.517072974075046,4.517072974075046,3.3215890166226654,3.3215890166226654,2.315216179053203,2.315216179053203,1.2129486358116963,1.2129486358116963,-1.5099999999999998,1153.1029167303286,10.570064051240992,4.133247256212076,2.2502149008634476,84.08104320463868,10.05365155780638,5.749511833283905,0.0,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,0.0,49.594300211086086,7.04767198267719,0.0,9.53140013787187,6.093240070938415,0.0,5.316788604006331,0.0,20.771211599071872,7.04767198267719,28.823088612014207,0.0,5.749511833283905,10.05365155780638,4.794537184071822,5.749511833283905,0.0,13.140912053615605,0.0,20.771211599071872,16.690354475090988,12.13273413692322,0.0,0.0,0.0,38.33,6.093240070938415,4.794537184071822,0.0,0.0,5.749511833283905,11.126902983393991,12.611123474374185,0.0,32.903945735995094,5.316788604006331,4.736862953800049,5.030138888888889,0.0,10.955402021919879,2.405829317838246,3.488021069538927,0.5879166666666666,3.717407407407407,-0.43735827664399074,6.048042091836734,1.5379341458805744,0.36363636363636365,14,1,3,0,0,0,1,1,0,1,0,0,2,1,3,0,1,0,0,0,0,0,3.120620588412695,1,2.3300600000000005,55.73670000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0.0,test,10.180876935136194,10.180876935136194,0.010606890904510502,-1.130611929957168,0.8442463984308842,9.928571428571429,256.472,252.43999999999997,254.925676028,76,0,0.3412915807636832,-0.47872237944237317,0.47872237944237317,0.3412915807636832,1.4285714285714286,2.0714285714285716,2.642857142857143,35.49901772081913,10.462029022760008,2.095583505371626,-2.046321219575947,2.2961626386853107,-2.100960057914777,6.421432398220313,-0.13888648403136344,2.086239089676647,2.8666294689758756,345.3010974249072,10.71517847069432,6.629274241331497,8.89706107938686,6.502907755397975,3.3655941876053532,4.499487606633036,2.230392412334612,3.402805753266141,1.1868987789645662,2.130637851432441,0.6598244725683962,1.2042759987492482,-0.7099999999999997,1072.3268920937965,11.365244544770505,4.682872740708369,2.9037591906026985,94.36003509162836,9.843390348640755,5.022633313741326,11.75999178140571,5.879988336435371,0.0,5.969305287951849,0.0,4.794537184071822,4.9839785209472085,0.0,34.802819670697545,6.06636706846161,0.0,5.022633313741326,14.637927532712578,40.7721249586494,0.0,4.9839785209472085,0.0,0.0,6.606881964512918,21.264743512837054,0.0,5.879988336435371,4.736862953800049,0.0,5.879988336435371,34.802819670697545,22.66669316825268,4.794537184071822,0.0,0.0,6.06636706846161,15.198376444375445,0.0,0.0,59.42,12.576187252464766,4.794537184071822,0.0,21.078364780810816,0.0,0.0,6.06636706846161,0.0,0.0,4.9839785209472085,44.646210019338305,4.748348765432099,16.83129050488508,13.841077552420145,8.636933718960837,0.0,-1.182957608969513,1.3289962836986646,0.0,-0.5370225497606453,0.0,0.14285714285714285,14,1,4,0,0,0,0,0,1,1,0,0,3,1,7,1,3,0,0,0,0,0,3.8015709907278783,1,2.5052000000000003,52.39780000000001,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
N#CSCSC#N,0.0,test,7.883101851851852,7.883101851851852,0.5486111111111112,0.5486111111111112,0.3215945166813277,6.571428571428571,130.197,128.181,129.965940064,36,0,0.1337401779291566,-0.18512607183015872,0.18512607183015872,0.1337401779291566,1.1428571428571428,1.5714285714285714,1.8571428571428572,32.21663670914789,11.777683183345212,1.7970254449871252,-1.7407810221616993,2.062201380150652,-1.5617293662647338,8.195278130988669,1.5662050814755322,1.690933805959686,2.7683855790457867,84.18716785960169,5.535533905932738,3.4180305531141895,5.0510237149696415,3.414213562373095,1.4328121551534467,3.4040092744604236,0.5891004506276263,2.4744081330694256,0.2469505750713385,1.4479585064005627,0.08216741021891248,0.739506691970212,-0.32000000000000006,35.509609925153406,6.68,5.68,5.68,50.50051467029068,0.0,10.80250659322611,0.0,0.0,0.0,0.0,0.0,0.0,10.523783109476973,0.0,0.0,23.52376989878223,0.0,5.084885590567569,0.0,23.52376989878223,10.523783109476973,0.0,0.0,0.0,5.084885590567569,0.0,0.0,10.80250659322611,0.0,0.0,0.0,23.52376989878223,5.084885590567569,0.0,21.326289702703082,0.0,0.0,0.0,0.0,0.0,47.58,0.0,0.0,0.0,0.0,5.084885590567569,23.52376989878223,0.0,0.0,10.80250659322611,0.0,10.523783109476973,0.0,2.157407407407407,0.0,20.00925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7,0,2,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,0,0,0,0,5.420342857142857,0,1.37246,31.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0.0,test,11.738732553321299,11.738732553321299,0.028650495162420242,-1.8340939072462648,0.7296174676485264,22.583333333333332,350.4800000000001,324.2720000000001,350.155180312,132,0,0.3054761482239939,-0.48767416370111194,0.48767416370111194,0.3054761482239939,1.1666666666666667,1.7916666666666667,2.375,32.22152001184124,9.870292558109472,2.2974317049906308,-2.304774956675341,2.2859342890087873,-2.3726729721374515,7.747294566951883,0.023867180722006723,2.542664163966325,1.9762330395093346,561.5412531717924,17.57913950137325,14.618227242579437,15.434723823507163,11.397196713406814,8.32762944511284,9.32762944511284,7.020250989488499,7.856651630077755,4.090403655504074,4.80503359029445,2.7268449127766607,3.3686532345369726,-1.35,193059.40464163513,18.981114875586087,8.66027417338752,5.624905160235551,147.30194248919554,4.736862953800049,24.564326573293428,0.0,0.0,0.0,11.361316488136412,8.366170865299415,0.0,4.208898492164469,6.423349895620259,45.24520167777674,42.37364096679502,0.0,0.0,17.311932311263934,11.361316488136412,0.0,0.0,0.0,64.07742133566929,6.606881964512918,29.828919765543436,0.0,18.093296047759807,4.736862953800049,0.0,5.749511833283905,0.0,23.02371323217399,25.142477822832607,12.343784214475903,52.017949582472895,24.26546827384644,0.0,0.0,0.0,44.760000000000005,11.361316488136412,4.208898492164469,0.0,24.229805209406305,0.0,31.432798324987942,5.563451491696996,0.0,12.13273413692322,38.824380054850735,19.526383714719724,28.21390017274893,-1.8340939072462648,0.0,0.0,1.370724842657829,3.082202941362636,8.139405199177926,8.48890165208687,6.5111813214342975,0.0,0.5789473684210527,24,0,4,1,0,1,0,1,0,1,3,0,4,0,5,0,6,1,0,1,0,3,6.8492357891308275,2,3.9192000000000027,95.82640000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0.0,test,10.018290081464684,10.018290081464684,0.47331654523949496,-0.658138818027211,0.6826282635068337,13.166666666666666,336.826,319.6900000000001,336.114174224,120,0,0.13725380299926482,-0.251021684406601,0.251021684406601,0.13725380299926482,1.0833333333333333,1.8333333333333333,2.4583333333333335,35.49569154019739,9.767891499762804,2.3265794431753366,-2.2683177535594536,2.308215720181106,-2.3090479922348837,6.300830324489435,0.4015658137425625,3.1355119835253573,1.8864499085311184,785.50446558418,16.830216356929814,13.13899215965459,13.894921105673044,11.716275261389438,7.754323338608775,8.132287811618001,5.7794626034783025,6.215898383950287,4.192593527642949,4.444569842982436,2.8273994397321327,2.9533875974018757,-2.6399999999999997,492852.31561844976,16.22598681741415,7.287380626786722,3.6369623381938703,145.8930294498658,0.0,18.069630618925864,0.0,0.0,0.0,0.0,4.681802935145185,4.9839785209472085,10.360573363039524,0.0,54.06550936946378,36.10128036616923,5.022633313741326,12.613977718704849,0.0,11.600939890232516,5.261891554738487,14.76446326439343,0.0,24.801390121161376,0.0,83.40148006281892,0.0,6.069221312792274,0.0,0.0,0.0,11.600939890232516,14.76446326439343,18.380568498235366,11.33111286753076,17.54772460632,67.25194376568358,5.022633313741326,0.0,0.0,54.5,5.41499046939678,5.261891554738487,0.0,0.0,12.965578028838586,22.570357920061326,6.3273200747645415,11.009123009909725,54.59730361615449,16.15188164204052,11.600939890232516,1.7203189300411523,5.948858741008136,3.990081390070568,14.914901212704244,1.499740773109656,0.0,20.195868903061513,4.618024615876347,0.47331654523949496,0.0,0.21052631578947367,24,0,4,0,0,0,0,2,1,3,1,0,4,0,5,1,6,0,0,0,0,1,4.926872582655025,3,4.025880000000003,93.52800000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1ccc(Cl)cc1Cc1ccccc1,0.0,test,9.637632590073066,9.637632590073066,0.2946787603930463,0.2946787603930463,0.816231000088792,10.2,218.68300000000002,207.59499999999997,218.049842652,76,0,0.11870648931922703,-0.5076617732965925,0.5076617732965925,0.11870648931922703,1.0,1.7333333333333334,2.466666666666667,35.49569107884449,10.04407319612562,2.022517573646478,-2.045099485237542,2.233679705131018,-1.8777315759061515,6.302167556184598,0.4692462905049756,2.250103345920891,2.28073295107281,440.850419055168,10.673362107437434,8.15108700321274,8.907015949231196,7.2540201954234895,4.768413289676685,5.146377762685912,3.435409531355477,3.8718453118274616,2.278941349237473,2.5140384520252104,1.5114469190812563,1.7061471454561716,-1.4699999999999998,3330.1529519629185,10.061638506656614,4.3672212954245575,2.5093657092274353,93.95093941903531,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.932775232540564,29.32600418877882,11.443454936667337,0.0,5.106527394840706,11.600939890232516,0.0,0.0,0.0,6.4208216229260096,0.0,64.6804728448282,0.0,5.749511833283905,0.0,0.0,5.749511833283905,11.600939890232516,5.106527394840706,6.4208216229260096,0.0,11.126902983393991,48.53093654769288,5.022633313741326,0.0,0.0,20.23,0.0,5.106527394840706,0.0,0.0,17.19296676995124,11.126902983393991,0.0,18.19910120538483,30.33183534230805,0.0,11.600939890232516,0.0,5.8719376907141445,0.0,10.289235481229529,2.0173765432098767,0.2946787603930463,15.10292893186081,0.7016203703703701,0.0,0.0,0.07692307692307693,15,1,1,0,0,0,0,2,0,2,0,0,1,1,2,0,2,0,0,0,0,0,2.929426796875634,2,3.6364000000000027,62.36480000000003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCC=CCCCCCCCC(=O)O,0.0,test,10.324075013009868,10.324075013009868,0.33150677890982094,-0.6642338559142937,0.2905169417988814,11.25,282.4679999999999,248.19599999999994,282.255880328,118,0,0.30283955653219446,-0.4812303897852169,0.4812303897852169,0.30283955653219446,0.75,1.2,1.7,16.365132207724244,10.078069350914621,1.9536542527070437,-1.9875951921174837,2.0928591298268135,-1.9284418485519117,5.660170292284437,-0.1366529933731568,2.4255496579484808,3.066157800884338,224.19280948873617,14.891058768174391,13.409657360954743,13.409657360954743,9.770055610029663,8.63822102902279,8.63822102902279,5.728027239136747,5.728027239136747,3.652443847844729,3.652443847844729,2.3469655523185775,2.3469655523185775,-0.79,22676.463752160347,19.210000000000004,16.264914881933006,17.21,125.20941979262746,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,70.44235039676647,32.10410811463005,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,96.81523992065479,0.0,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,96.81523992065479,12.152040213667762,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,0.0,6.4208216229260096,12.841643245852019,70.62903785218613,0.0,0.0,19.075777413358384,5.106527394840706,0.0,0.0,10.324075013009868,8.508189546874622,0.0,-0.6642338559142937,0.0,21.239807373012,2.2588285896844735,0.0,0.8333333333333334,20,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,15,0,0,0,0,0,15.622450744096657,0,6.1085000000000065,87.08780000000007,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1.0,test,11.652881634167032,11.652881634167032,0.07862696107036848,-2.8650172911242695,0.559335667664947,11.818181818181818,362.7710000000001,346.6430000000001,362.0144589219999,120,0,0.38004668337439435,-0.4239829562906469,0.4239829562906469,0.38004668337439435,1.2727272727272727,1.9090909090909092,2.5,35.49569260824892,10.128485952291127,2.214612388649193,-2.20659674695141,2.4954948413286355,-2.0335921299260757,8.072977040106702,0.21763580120575432,2.4476819026036813,2.4320213745926895,745.437351685935,16.328062645816686,12.420932181234337,14.887784899180435,10.397995908302168,6.7153732640478685,9.649376338747869,4.360517367438983,7.67352178327738,2.859828782458635,5.73694643691717,1.9049903870932257,4.120182644034004,-0.9100000000000001,66212.24314733218,17.443957564029287,7.109717740333963,3.7000771499159453,137.9279471658833,8.940898098765164,16.35516528866747,0.0,0.0,0.0,12.344193551441165,9.047494323423635,4.794537184071822,0.0,0.0,11.600939890232516,38.46739722769209,23.259447371565052,13.213763929025836,17.9883924221888,41.09564756734138,0.0,0.0,0.0,20.771211599071872,13.213763929025836,39.20530951397296,0.0,5.749511833283905,10.149333480789805,0.0,5.749511833283905,18.319547122595694,13.213763929025836,20.85435041206228,6.923737199690624,19.410925891078243,27.41078932651,5.022633313741326,10.969244356107037,0.0,57.900000000000006,12.344193551441165,4.794537184071822,0.0,5.022633313741326,30.10974739564898,5.386224214464796,0.0,25.122838405075456,13.847474399381248,0.0,41.396188401059966,21.705829422818507,11.20493077947007,11.652881634167032,0.8129524103858974,0.4493780969177801,0.41907942806752363,5.051870433358529,0.0,3.28641112814799,0.0,0.35714285714285715,22,0,5,0,0,0,0,1,1,2,0,0,6,0,8,1,6,0,0,0,0,0,5.63734611611872,2,4.431120000000004,90.39600000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1.0,test,6.6189120370370365,6.6189120370370365,0.1837962962962969,-1.503194444444444,0.45129243770106237,57.333333333333336,409.78200000000015,403.73400000000004,405.797771632,102,0,0.16639213708135842,-0.12137493978578001,0.16639213708135842,0.12137493978578001,0.8888888888888888,1.3888888888888888,1.9444444444444444,35.54047332106925,9.844729551439848,2.841486774109686,-2.3486845195192996,2.790301039278867,-2.4669364017536854,6.6553574001337585,0.3850235889271137,2.693503013687563,2.264384234828459,440.9546635134157,13.671208396324303,8.540223642018868,14.587655210166508,8.113931529398815,5.214176049617018,8.354834448616353,4.9542890787314215,9.294475914629977,4.316900465921415,9.791961426781741,3.4836415903669953,7.4604776643205755,2.06,10895.219690366192,14.974961174872123,4.074683778471499,1.2808607895598967,144.74276337968047,0.0,9.748344582882218,4.33335411348544,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,46.40375956093006,12.338727669087403,5.917906046161393,20.818748440638643,0.0,92.80751912186011,0.0,0.0,11.835812092322787,31.25669605570512,0.0,10.064572704227194,0.0,0.0,0.0,0.0,0.0,92.80751912186011,24.835874432779107,0.0,11.835812092322787,6.4208216229260096,10.064572704227194,0.0,0.0,0.0,0.0,19.458786564573384,0.0,0.0,27.277472664755706,6.4208216229260096,0.0,0.0,0.0,0.0,0.0,92.80751912186011,-1.503194444444444,51.005933641975304,-2.504791666666666,-0.2594598765432088,0.0,-0.4884259259259267,0.0,0.555493827160494,0.0,0.0,0.8,18,0,0,3,0,3,0,0,0,0,6,2,0,0,8,0,0,2,0,2,0,6,3.3899017434717744,3,5.682800000000001,81.21600000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12,0.0,test,13.600661661192138,13.600661661192138,0.04355959963824252,-4.397535548941798,0.4649561854448616,11.428571428571429,429.8170000000002,416.7130000000002,429.030995416,148,0,0.33955128669949586,-0.46536075412844397,0.46536075412844397,0.33955128669949586,1.3571428571428572,2.107142857142857,2.7857142857142856,35.49569252401162,10.16421869302833,2.2608863578790976,-2.1083017154837815,2.285373255356766,-2.1767630414158488,7.921272948775663,0.0601671469715297,3.0773328332200944,2.078252129036927,1114.2998585677628,20.474327015758657,14.510780928746518,16.083206455692697,13.262387337826949,7.722563528043214,9.583691248646831,5.218308215128466,7.201654434157666,3.4137306989748537,4.8552073115090995,2.240493630696733,3.5010840640256475,-2.9899999999999998,1794949.7722934498,19.762816740299815,7.558678244480491,3.6836080541420304,162.86187595449263,9.473725907600098,0.0,5.647177220767728,5.947697344197361,15.179727635228291,11.979770127538686,4.722094864452088,4.794537184071822,27.291566967513795,5.098681808301038,17.667306958694127,19.056471336613843,6.06636706846161,29.990150585912335,27.076475123675678,38.92809982704323,0.0,19.582036743811077,0.0,12.080173681511331,18.43877437024254,40.79925042348212,0.0,6.010464839586836,9.458957818252138,10.077801322358383,6.010464839586836,11.600939890232516,47.68581852188232,14.760154107207633,5.947697344197361,17.28172587545944,29.421904755667146,5.022633313741326,5.647177220767728,0.0,124.78,27.096730267377502,17.60274921607558,0.0,34.53799510498936,0.0,17.691562503354767,18.19910120538483,6.923737199690624,0.0,24.52559666844759,16.337802844032566,51.913012018951875,6.029571900751253,19.184022766020043,3.065087650928651,-0.44635126105589573,-1.7153683458129714,4.801936477801679,0.0,1.7858719804994532,-3.2566720769729733,0.2,28,1,10,0,0,0,0,1,2,3,0,0,9,1,13,2,6,0,0,0,0,0,5.335027605162824,3,1.9028999999999994,95.50900000000003,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CN(C)NC(=O)CCC(=O)O,0.0,test,10.741805555555555,10.741805555555555,0.021342592592592524,-0.9593461829176111,0.5409408843832045,9.727272727272727,160.173,148.07699999999997,160.084792244,64,0,0.30336546834113526,-0.48121972805059154,0.48121972805059154,0.30336546834113526,1.3636363636363635,1.9090909090909092,2.272727272727273,16.365284779327904,10.292373966948773,2.0395425030652694,-2.098267023812433,1.8734096559201907,-2.3567590530531755,5.796015923140114,-0.1389307033518318,1.8183603769983119,3.4541025653196717,140.11730005192325,8.85337115112852,6.625137334300737,6.625137334300737,5.019744507803582,3.206995858150284,3.206995858150284,2.323145468308268,2.323145468308268,0.9142348298198733,0.9142348298198733,0.5257664474169018,0.5257664474169018,-1.1,169.107515060843,9.900000000000002,4.675103105799176,6.789440794744432,64.96107142614252,5.106527394840706,0.0,0.0,5.907179729351506,0.0,5.969305287951849,15.01486576525403,5.008912523954532,0.0,0.0,0.0,0.0,20.516165588280387,6.4208216229260096,14.69560176298435,11.876485017303356,0.0,10.434703921064916,0.0,12.841643245852019,14.09534396535438,0.0,0.0,0.0,5.425791397110385,0.0,0.0,0.0,36.08726890145297,9.589074368143644,0.0,12.841643245852019,0.0,0.0,0.0,0.0,69.64,5.969305287951849,9.589074368143644,0.0,18.748822975203524,0.0,0.0,5.008912523954532,14.09534396535438,0.0,5.425791397110385,5.106527394840706,0.0,0.0,20.737735260770975,9.679255479969765,2.4291666666666667,-1.239531368102796,0.0,-0.10398148148148167,0.0,3.330688775510204,0.6666666666666666,11,2,5,0,0,0,1,0,0,0,0,0,3,2,5,0,4,0,0,0,0,0,4.207592795219259,0,-0.556,38.69949999999999,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
