smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCCCCCCCCO,0.0,training,8.507012641489101,8.507012641489101,0.3700000000000001,0.3700000000000001,0.5380402798848124,10.363636363636363,158.285,136.10899999999998,158.167065324,68,0,0.043052407228889096,-0.39637656934228244,0.39637656934228244,0.043052407228889096,0.7272727272727273,1.1818181818181819,1.6363636363636365,16.249925975595467,10.090100395149069,1.8880856920778704,-1.9829591967337095,2.070505379699938,-1.831827006128816,4.441733181123969,0.2820048741318684,2.0339309928768716,2.6909155266923976,49.05865002596163,8.36396103067893,7.811174626178888,7.811174626178888,5.414213562373096,5.023334547203385,5.023334547203385,3.198480531902894,3.198480531902894,2.0116672736016925,2.0116672736016925,1.2456868753581731,1.2456868753581731,-0.04,292.8860629742695,10.96,9.96,9.960000000000003,70.81796380959506,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8694885601727,6.4208216229260096,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,58.29031018309871,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,58.29031018309871,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,44.94575136048208,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.507012641489101,0.0,0.0,0.0,10.381161344167298,2.611826014343601,0.0,1.0,11,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,8,0,0,0,0,0,9.923781818181821,0,3.119400000000002,49.69580000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
C=CCC,0.0,training,3.4791666666666665,3.4791666666666665,1.0833333333333335,1.0833333333333335,0.3999866892053461,6.25,56.10799999999999,48.044,56.062600255999996,24,0,-0.038200393605486604,-0.10309322712116141,0.10309322712116141,0.038200393605486604,2.0,2.25,2.25,13.522279715720309,10.501376974503241,1.4478542653608977,-1.5738781237043014,1.659571225091337,-1.3613806095355558,4.5957800781041644,1.2320166330732885,1.370950594454669,2.2968352619191394,14.0,3.414213562373095,2.9915638315627207,2.9915638315627207,1.914213562373095,1.5236033621142735,1.5236033621142735,0.6969234250586759,0.6969234250586759,0.28867513459481287,0.28867513459481287,0.0,0.0,-0.26,6.854752972273345,3.7400000000000007,2.7400000000000007,1.7400000000000013,27.14447433883512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,12.999757306524504,6.4208216229260096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.344558822616634,0.0,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.344558822616634,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,0.0,6.076020106833881,13.502672883289122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9583333333333335,5.541666666666666,0.0,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.561900000000001,0,1.5824,20.487999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC(=O)Cc1cccc2ccccc12,0.0,training,10.834617819349962,10.834617819349962,0.2904138321995464,-0.2904138321995464,0.7621016980168943,10.285714285714286,185.226,174.13799999999998,185.084063972,70,0,0.22136215840941806,-0.36938987502255777,0.36938987502255777,0.22136215840941806,1.0714285714285714,1.7857142857142858,2.5714285714285716,16.146042026780602,10.022004621314512,2.0187309026850255,-2.029258809230925,2.1790877809426763,-2.1321138385728204,5.892117240609759,-0.11687629095315606,2.175248503006303,2.58753091711869,460.9269342932024,9.966255326250886,7.734157225167419,7.734157225167419,6.770856947829096,4.521273266059211,4.521273266059211,3.2813618175622934,3.2813618175622934,2.244617224904509,2.244617224904509,1.6343488348884598,1.6343488348884598,-1.8299999999999996,1975.1256407297233,8.754379606904395,3.4993326132542006,1.5929698524109852,82.34436467708187,5.733667477162185,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,42.46456947923127,16.335899920626588,0.0,6.4208216229260096,4.794537184071822,16.679628158281098,0.0,0.0,5.733667477162185,6.4208216229260096,0.0,48.02802097092827,0.0,0.0,5.733667477162185,0.0,0.0,0.0,5.907179729351506,11.21535880699783,0.0,5.563451491696996,42.46456947923127,0.0,10.772448428929591,0.0,43.09,0.0,4.794537184071822,0.0,5.907179729351506,6.4208216229260096,16.335899920626588,0.0,0.0,42.46456947923127,0.0,5.733667477162185,0.0,0.0,10.834617819349962,2.2500462962962966,6.172495275888133,-0.2904138321995464,13.893022959183675,0.30689814814814786,0.0,0.0,0.08333333333333333,14,2,2,0,0,0,1,2,0,2,0,0,1,1,2,0,2,0,0,0,0,0,2.188177576232003,2,1.8676,56.84640000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1.0,training,6.146028596623834,6.146028596623834,0.27590041572184476,0.27590041572184476,0.46872102429764556,10.777777777777779,360.88200000000006,356.85,357.844416208,94,0,0.07843208976290234,-0.08265479781254144,0.08265479781254144,0.07843208976290234,0.4444444444444444,0.7777777777777778,1.1111111111111112,35.50319918614011,10.057530452150283,2.153424909118441,-2.1055644291762685,2.432397767212273,-1.8462983975195066,6.508119231752858,1.6110988315411081,2.3488954154272776,2.7065514301640414,548.4207548553663,13.4472292782632,8.577187914813864,13.112761590924595,8.430428110326538,4.7052606240736,6.973047462128965,3.445821143210166,5.772079288728288,2.3605403656643245,4.947738550351391,1.4678280130854018,2.7423069619198226,0.17999999999999983,10431.44453991254,14.586227811599894,5.6636735958285,2.5577035854260415,134.308094686851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.73837347831831,12.13273413692322,11.126902983393991,30.13579988244796,0.0,69.60563934139509,0.0,0.0,0.0,0.0,0.0,54.401268156294385,0.0,11.126902983393991,0.0,0.0,0.0,69.60563934139509,0.0,0.0,0.0,0.0,24.26546827384644,30.13579988244796,11.126902983393991,0.0,0.0,0.0,0.0,0.0,10.045266627482652,31.217436238359298,0.0,0.0,24.26546827384644,0.0,0.0,69.60563934139509,0.0,36.018478031130144,0.0,1.9519033621679154,1.2956172839506181,0.0,6.734001322751323,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,1,0,0,0,0,0,4.589535184405424,2,7.274,81.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOP(=S)(OCC)SCCl,0.0,training,5.521468726379441,5.521468726379441,0.42785493827160503,-2.101273148148149,0.5187715686345127,11.909090909090908,234.70999999999998,222.614,233.97048593399998,68,0,0.2479873419181896,-0.3219409883953975,0.3219409883953975,0.2479873419181896,1.3636363636363635,1.8181818181818181,2.090909090909091,35.496192468705935,10.906063739034117,2.1669438517579303,-2.17654571318366,2.6049644986460514,-1.90946091196907,8.677182554553148,0.2804655515615101,1.8813889835941084,3.908471949775869,98.22556248918266,8.742640687119287,6.57949157392428,9.862840872798104,5.181980515339465,3.27779695141018,8.041153421125761,1.5209711444283216,8.415171998854836,0.7813355424198448,6.677364374966151,0.48779259535854713,5.6854825252451775,1.21,203.19001022816371,12.21,6.696555330218604,5.449030486962771,81.8943286648809,9.047494323423635,0.0,0.0,5.693537600778055,0.0,0.0,0.0,0.0,0.0,11.600939890232516,11.38172479611316,25.654330488019898,0.0,18.425799357816956,9.047494323423635,40.48305837576238,0.0,0.0,0.0,13.847474399381248,18.425799357816956,0.0,0.0,0.0,0.0,0.0,0.0,28.67620228712373,18.425799357816956,20.85435041206228,0.0,13.847474399381248,0.0,0.0,0.0,0.0,18.46,5.693537600778055,0.0,0.0,0.0,18.425799357816956,0.0,11.38172479611316,0.0,13.847474399381248,0.0,32.4552903022948,10.585,12.040743417737465,0.0,0.42785493827160503,-2.101273148148149,0.0,0.0,0.0,4.964341458805745,0.0,1.0,11,0,2,0,0,0,0,0,0,0,0,0,4,0,6,0,6,0,0,0,0,0,7.433176416542651,0,3.213400000000002,55.84800000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1CCCC1=O,0.0,training,10.5,10.5,0.29166666666666696,0.29166666666666696,0.4256862105726386,21.285714285714285,99.133,90.06099999999998,99.068413908,40,0,0.2218735635044728,-0.34574891494977367,0.34574891494977367,0.2218735635044728,1.7142857142857142,2.4285714285714284,2.5714285714285716,16.153107776134995,10.38011002132637,2.1360737844377597,-2.0282154941277155,2.04241841475804,-2.1732202820071986,5.771081934490649,-0.12603139073473713,1.9053999311004344,2.4784387393909566,82.03910001730776,5.276020881938894,4.476782229523463,4.476782229523463,3.304530452640311,2.54472569509198,2.54472569509198,1.9188471783418417,1.9188471783418417,1.3099203436587055,1.3099203436587055,0.7830143195119228,0.7830143195119228,-0.53,49.54039820861129,4.624559505409582,1.5234757718400516,0.7344230822839645,43.11454410213389,4.899909730850478,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,6.4208216229260096,20.013250011515773,0.0,4.794537184071822,5.907179729351506,0.0,4.899909730850478,0.0,12.841643245852019,13.592428388589765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39951784879175,4.794537184071822,0.0,12.841643245852019,0.0,0.0,0.0,0.0,20.310000000000002,0.0,4.794537184071822,0.0,0.0,5.907179729351506,19.386399651764595,0.0,4.899909730850478,7.04767198267719,0.0,0.0,0.0,0.0,12.26388888888889,0.0,0.0,0.29166666666666696,0.0,1.8113425925925926,0.9571759259259259,1.8425925925925926,0.8,7,0,2,0,1,1,1,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1.0064863374177302,1,0.23859999999999992,26.870999999999988,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0.0,training,12.70254099479298,12.70254099479298,0.2635059908737154,-0.5743946619285576,0.8482028366852838,10.956521739130435,330.81500000000005,311.66300000000007,330.113505528,120,0,0.27228067921103044,-0.26742609895624997,0.27228067921103044,0.26742609895624997,0.9130434782608695,1.4782608695652173,2.0,35.49569149988236,10.063639612186497,2.2900229126366662,-2.3512344218819767,2.1613365584819215,-2.5542004110786034,6.302106045309126,0.03584109521488381,2.5190967591143116,2.244270660640442,666.228291779756,17.035169427003233,13.337827072143547,14.093756018162003,10.786712265874595,7.250101727787291,7.6280662007965185,6.125229127005555,6.561664907477541,3.2144095411916713,3.466385856531156,2.0003010337891647,2.1262891914589077,-2.329999999999999,110275.97972698811,17.03065588432776,6.835918386534488,4.327989699857418,140.58429231295622,0.0,0.0,0.0,0.0,11.814359458703011,0.0,15.01486576525403,5.008912523954532,0.0,0.0,29.800041095617345,57.16941400984153,16.149536297135317,5.538925252383345,9.589074368143644,23.415299348935527,0.0,10.434703921064916,0.0,26.310136851455216,0.0,70.74683991328982,0.0,0.0,5.425791397110385,0.0,0.0,11.600939890232516,22.362197235040888,0.0,0.0,41.48718895060951,54.59730361615449,5.022633313741326,0.0,0.0,49.410000000000004,5.538925252383345,9.589074368143644,0.0,11.814359458703011,16.149536297135317,0.0,5.008912523954532,48.53093654769288,26.83757866753348,5.425791397110385,11.600939890232516,0.0,5.828931682198946,25.103280160829765,1.8970475854929771,3.0658858978262096,-0.6238089639147828,15.351734625221209,0.0,5.571373456790123,0.0,0.2222222222222222,23,1,4,0,0,0,2,2,0,2,0,0,2,1,5,0,2,0,0,0,0,0,5.061746682365996,2,3.9257000000000026,91.28270000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0.0,training,12.955037419824578,12.955037419824578,0.049160261135369865,-4.586770513186909,0.8819594651207395,11.391304347826088,323.31399999999996,307.186,323.113313412,122,0,0.4166858625008103,-0.49094148455313025,0.49094148455313025,0.4166858625008103,1.0869565217391304,1.7826086956521738,2.4347826086956523,19.41318307257065,10.06517461732141,2.3432608047317527,-2.1372884984890934,2.3188236283760983,-2.1825325785935132,6.050489797312966,-0.13744041383023228,2.457102134677727,2.2346154896105133,668.4328204050574,17.035169427003233,12.64654242266204,12.64654242266204,10.769875513468987,7.014315272988015,7.014315272988015,5.19190463511997,5.19190463511997,2.9407804523562504,2.9407804523562504,2.046068095289968,2.046068095289968,-2.499999999999999,98374.99816609216,16.863439697133586,6.726001511715798,4.482548320510415,131.63474361948144,10.05365155780638,5.749511833283905,0.0,0.0,5.907179729351506,6.176298517443475,4.794537184071822,0.0,13.171245143024459,0.0,18.19910120538483,38.112942673227685,11.753753343145172,17.230869371142294,22.702645280896327,11.594566004035068,0.0,0.0,0.0,26.127739304573023,5.316788604006331,59.65783953108687,0.0,5.749511833283905,10.05365155780638,18.858631417708022,5.749511833283905,0.0,12.011146117099809,6.176298517443475,0.0,29.76891456684706,48.53093654769288,0.0,0.0,0.0,38.33,23.210381230188972,17.96578232709628,0.0,6.103966387748303,11.436898107967467,12.13273413692322,12.13273413692322,24.26546827384644,13.847474399381248,5.316788604006331,4.736862953800049,44.35392272810563,0.0,12.163153029730411,2.465408163265306,-1.0209318835558907,-0.2902514146090531,11.177266106033017,-4.635930774322279,3.704030712019529,0.0,0.23529411764705882,23,1,3,0,0,0,1,2,0,2,0,0,2,1,6,0,4,0,0,0,0,0,4.931457430245596,2,4.744900000000003,81.60320000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC[N+](C)(C)CC[N+](C)(C)CCO,0.0,training,8.913954790249432,8.913954790249432,0.285918997228521,0.285918997228521,0.6002791856027537,13.285714285714286,204.35799999999995,176.134,204.21906635618,86,0,0.1281321119296495,-0.3905151021673087,0.3905151021673087,0.1281321119296495,0.7857142857142857,1.2142857142857142,1.5714285714285714,16.251799836607265,10.306852904358506,2.207879454731037,-2.34770425404907,2.0278327549457216,-2.514362908182052,4.364198479530575,-0.9455051581356199,2.013685477968303,3.9032913172780024,124.11730005192325,11.242640687119287,10.58428147361916,10.58428147361916,6.328427124746191,5.577099993270569,5.577099993270569,5.489496903384472,5.489496903384472,2.8449167117834855,2.8449167117834855,1.641066310614319,1.641066310614319,-0.12,638.338296515952,13.88,5.686089815774066,6.351383975026014,89.12251623758904,14.072589110229954,19.634269217737724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,6.4208216229260096,0.0,41.34232630113425,14.072589110229954,0.0,0.0,0.0,0.0,13.344558822616634,60.97659551887197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.04918462910193,0.0,0.0,13.344558822616634,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.606881964512918,0.0,22.055574527214397,19.51033443475116,0.0,0.0,35.11442513039938,5.106527394840706,2.0054591836734694,0.0,0.0,8.913954790249432,0.0,0.0,0.0,1.2365362811791383,6.918233418367347,8.925816326530613,1.0,14,1,3,0,0,0,0,0,0,0,0,0,1,1,3,0,7,0,0,0,0,0,5.637351903067431,0,0.5415000000000008,61.06160000000006,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0.0,training,12.400197782816829,12.400197782816829,0.017916666666667247,-3.759344135802468,0.6992256382906591,11.578947368421053,356.057,350.009,353.884261152,100,0,0.2076187181556609,-0.21845858696429515,0.21845858696429515,0.2076187181556609,0.7368421052631579,1.263157894736842,1.8421052631578947,35.49985710659559,10.347332650483114,2.218457181160421,-2.079597134873795,2.3418921242361783,-2.024697677794762,7.9124890236271845,0.5959254973792149,2.3385154828163355,2.629830932442397,696.4486846444314,14.206742302257043,9.200704378566252,13.040916743567799,8.8194043363257,4.973578313240822,7.968599452872125,3.654095735033857,7.230236397532692,2.388263856834916,5.5967150149578,1.4509675249659637,3.830167557343918,-0.4500000000000001,14788.771913330505,14.948741504830554,5.5050104357236735,3.0096640786097906,130.32696061487428,0.0,0.0,0.0,9.837253136417502,0.0,0.0,0.0,8.417796984328938,0.0,0.0,46.40375956093006,36.39820241076966,5.022633313741326,24.85886689225953,8.417796984328938,56.24101269734757,0.0,0.0,0.0,9.79096695103555,0.0,56.48873566573496,0.0,0.0,0.0,0.0,0.0,46.40375956093006,8.417796984328938,9.837253136417502,0.0,0.0,46.189169361805206,20.090533254965305,0.0,0.0,34.14,9.837253136417502,8.417796984328938,0.0,24.85886689225953,5.022633313741326,0.0,36.39820241076966,0.0,0.0,0.0,46.40375956093006,24.800395565633657,23.247003058425015,-0.011038674729149989,0.7813550502505549,0.0,0.0,8.302740247333501,0.0,0.0,-3.759344135802468,0.0,19,0,2,0,0,0,0,2,0,2,0,0,2,0,7,0,2,0,0,0,0,0,4.331209367633043,2,5.133000000000001,78.37580000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0,training,12.511045991360017,12.511045991360017,0.0319799533884757,-4.445537051488599,0.4740919279693081,12.333333333333334,383.366,363.206,383.13444278000003,146,0,0.4173935495389609,-0.47902922418341753,0.47902922418341753,0.4173935495389609,1.1111111111111112,1.7777777777777777,2.3333333333333335,19.413184724135736,10.258935235440342,2.3027272864973893,-2.139950658705218,2.2993848413599522,-2.259401724124184,5.7414552872175735,-0.15076203865802215,2.628794056654894,1.8999365712251137,695.1986846444314,19.863596551749417,14.954222673459743,14.954222673459743,12.791043563524166,8.437608645295644,8.437608645295644,5.737467707017778,5.737467707017778,3.496822106764234,3.496822106764234,2.0020414291113897,2.0020414291113897,-2.769999999999999,770930.6602308409,20.540798992511068,9.249171852235127,6.469178477174096,154.62644621902345,14.210588861400147,11.49902366656781,6.103966387748303,5.879988336435371,0.0,12.145603805395325,0.0,9.77851570501903,13.171245143024459,0.0,13.344558822616634,43.67639416492468,12.263210640074686,12.170333456209914,32.17637118849643,5.969305287951849,0.0,4.9839785209472085,0.0,38.969382550425046,6.606881964512918,48.15849747407973,0.0,17.379012003003183,9.473725907600098,13.171245143024459,17.379012003003183,0.0,23.66413216116028,15.707698655315344,0.0,32.25256913693026,42.595045982382736,0.0,0.0,0.0,57.650000000000006,23.81302168484062,17.96578232709628,0.0,5.879988336435371,24.302749202693803,24.974377382775238,0.0,31.18920547353706,6.923737199690624,4.9839785209472085,14.210588861400147,53.49659586126755,0.0,15.403434534064981,0.0,-0.8486959906491143,0.38678092148798626,8.310894435440446,-2.7751452116529496,3.942802116707779,0.0,0.3684210526315789,27,0,5,0,0,0,0,1,1,2,1,0,5,0,8,1,8,0,0,0,0,1,7.036495550516779,2,5.003300000000005,91.71200000000003,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0.0,training,14.675447767069787,14.675447767069787,0.01695578231292516,-0.7636078042328036,0.6012426144382986,19.307692307692307,354.3370000000002,339.2170000000001,354.10158518000003,132,0,0.2653815290564305,-0.48145330725506313,0.48145330725506313,0.2653815290564305,1.0769230769230769,1.7307692307692308,2.3461538461538463,19.142219660086774,9.934382839998447,2.4128488537781645,-2.2901848118014096,2.4121831007863874,-2.3940317924886085,6.327790297411075,-0.12141705047853718,2.887764981856021,1.7924776200008858,868.7013803370775,18.421920772951363,13.88007632055276,13.88007632055276,12.524075805453153,8.336004942141047,8.336004942141047,6.35395611623098,6.35395611623098,4.852029090203008,4.852029090203008,3.6051410955799854,3.6051410955799854,-3.1399999999999997,1094901.868400674,16.33501359273475,5.986929954791595,2.296145303514191,148.75109377871138,4.736862953800049,5.749511833283905,12.424102805558814,0.0,17.721539188054518,0.0,19.28352128306594,9.290324778525298,0.0,6.423349895620259,5.920434318855644,31.749653560165648,17.212576128600148,17.9195289552797,23.510889553690333,29.09631173742164,0.0,0.0,0.0,25.683286491704038,22.95145783212645,29.096164038107645,0.0,18.093296047759807,14.536682415501005,15.765187597041944,5.749511833283905,0.0,30.87317755848001,14.383611552215466,18.161005055521798,25.683286491704038,23.278943197061757,0.0,0.0,0.0,66.92,17.631580299748904,18.774026599890284,0.0,36.183102482428026,23.987852305990554,23.807920045164106,10.966276799312087,0.0,0.0,5.920434318855644,11.160212849420308,19.93589151864449,0.0,39.54963053627736,0.0,0.9924995275888138,0.40574600905815017,2.3668749999999994,8.01145811599816,-0.26210070756697745,0.0,0.3157894736842105,26,0,6,1,2,3,3,1,0,1,0,0,4,0,7,2,2,0,0,0,0,0,3.7614070073181365,4,1.9281,91.06800000000003,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
