smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
COC(=O)C1(O)c2ccccc2-c2ccccc21,0.0,test,11.989081632653061,11.989081632653061,0.5815277777777779,-1.6925231481481475,0.7761370228406606,14.777777777777779,240.258,228.16199999999995,240.078644244,90,0,0.3469609231223761,-0.4663522884474806,0.4663522884474806,0.3469609231223761,1.0,1.4444444444444444,1.8888888888888888,16.54029383769913,9.915238973062173,2.48101840095013,-2.2173219921575686,2.471337717515895,-2.3548228982953345,5.955530818202635,-0.15807237656319117,2.702848431541609,2.370836171371776,573.9403664520747,12.75071237662706,9.882512329944692,9.882512329944692,8.691723906479929,5.694803917056958,5.694803917056958,4.293159384387586,4.293159384387586,3.4046863926830016,3.4046863926830016,2.5796639641997015,2.5796639641997015,-2.1299999999999994,21428.182365261877,10.988787086616048,3.6829002240012034,1.1937084992550835,104.64679359696825,9.843390348640755,0.0,0.0,5.601050810983688,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,48.53093654769288,11.126902983393991,11.126902983393991,7.109797541277533,14.637927532712576,5.969305287951849,0.0,0.0,0.0,5.601050810983688,7.109797541277533,59.65783953108687,0.0,11.126902983393991,0.0,0.0,0.0,0.0,18.18563022407009,15.132450948855558,0.0,11.126902983393991,48.53093654769288,0.0,11.126902983393991,0.0,46.53,11.570356098935537,9.901064578912528,0.0,0.0,11.126902983393991,11.126902983393991,7.109797541277533,24.26546827384644,24.26546827384644,0.0,4.736862953800049,4.761918934240363,0.0,11.989081632653061,10.789583333333335,1.2223842592592606,-0.6528703703703698,14.691638321995466,0.0,0.0,1.281597222222222,0.13333333333333333,18,1,3,1,0,1,0,2,0,2,0,0,3,1,3,0,1,0,0,0,0,0,2.2483670234888766,3,2.0759,66.89280000000002,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,test,11.411546735463732,11.411546735463732,0.19810279667422548,-0.46286278554631655,0.5134003431318568,10.35,321.20000000000005,303.0559999999999,320.058214416,112,0,0.34374166084056523,-0.48034225868064884,0.48034225868064884,0.34374166084056523,1.2,2.0,2.7,35.49683545017353,10.325399579642886,2.0696635458613812,-2.08432392165534,2.2680415849194966,-2.1740440839321282,6.350429772653421,-0.1470794740539734,2.41480581767523,2.1625713992357176,400.49937929252195,14.794682450997078,11.36361360256207,12.875471494598981,9.6302289553358,6.44373149057668,7.199660436595136,4.049814999653604,4.893450906866195,2.3723986096703533,2.9028652776751307,1.3334981579671505,1.796546559358225,-0.9699999999999998,25609.015696445815,17.082548607461902,9.859097163943877,6.984896792646268,128.4596302769976,14.210588861400147,12.356393797796823,6.606881964512918,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,36.54643860308167,24.619922828310838,11.629515278254244,11.629515278254244,19.005126045471968,29.171185068416882,0.0,0.0,0.0,19.765380445542643,26.427527858051672,28.244367832867482,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,23.20187978046503,32.396833146003516,14.268263091671919,0.0,19.765380445542643,18.19910120538483,10.045266627482652,0.0,0.0,44.760000000000005,5.969305287951849,4.794537184071822,0.0,13.213763929025836,29.008542389792396,12.841643245852019,0.0,18.19910120538483,0.0,6.923737199690624,37.41246864186518,15.458398663231064,11.661448974718741,11.411546735463732,0.8632902710159491,0.0,-0.06729569148851144,4.784550547729764,2.084923222666937,3.1920261655512103,0.0,0.5,20,0,4,0,0,0,0,1,0,1,0,0,4,0,6,0,9,0,0,0,0,0,8.420925326438054,1,3.7321000000000026,78.64300000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CCCCCCCCCc1ccc(O)cc1,0.0,test,9.148735810649834,9.148735810649834,0.36418112722312035,0.36418112722312035,0.6302981060564836,10.5625,220.35600000000002,196.16399999999996,220.182715388,90,0,0.11509484011770371,-0.5079666452523371,0.5079666452523371,0.11509484011770371,0.8125,1.375,2.0,16.254636407711786,10.045164997453483,1.9427529764284677,-2.020535641006035,2.132187019524282,-1.8547012374977858,5.2528344001886715,0.4747341030884511,2.3031647395991177,2.005636511455824,257.8717287664019,11.639981912617825,10.413468921750844,10.413468921750844,7.82569850269549,6.6056341745757186,6.6056341745757186,4.5377675237706665,4.5377675237706665,3.0053455255066424,3.0053455255066424,1.9488455233738824,1.9488455233738824,-0.98,4486.564912739082,13.086577896138483,8.204476409173695,5.793090942238307,99.51011590126248,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.581401074169904,30.537828874472233,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,58.29031018309871,0.0,29.828919765543436,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,6.4208216229260096,0.0,57.43294005186969,24.26546827384644,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,5.749511833283905,6.4208216229260096,50.50920285217907,12.13273413692322,12.13273413692322,6.923737199690624,5.106527394840706,0.0,0.0,0.0,9.148735810649834,1.3392205477870163,0.36418112722312035,7.58928140662448,10.637133018809815,2.254781422239069,0.0,0.6,16,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,8,0,0,0,0,0,6.710532476605132,1,4.685300000000005,69.80380000000005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
c1ccc2c(c1)OCC(C1=NCCN1)O2,0.0,test,5.7975462962962965,5.7975462962962965,0.08111111111111136,-0.08111111111111136,0.7363733909281086,23.2,204.22899999999996,192.13299999999995,204.089877624,78,0,0.18907650703083798,-0.4853263116880222,0.4853263116880222,0.18907650703083798,1.2666666666666666,2.1333333333333333,2.933333333333333,16.57242072884216,10.232141218642504,2.2601890543172702,-2.2582267025350076,2.305542468487302,-2.415706753377991,5.881775680415936,0.13294665716643098,2.8178749492521016,1.8239469192719036,386.7797132583326,10.087575669810528,8.271781865935457,8.271781865935457,7.432652990377571,5.1002873340625845,5.1002873340625845,3.557970146374543,3.557970146374543,2.5136469764548512,2.5136469764548512,1.7861520748758262,1.7861520748758262,-1.7099999999999997,7199.67049533912,8.586452581676856,3.456117060671693,1.5168543768470162,87.91672651290347,14.790514511606428,12.442501750270187,17.602990054316113,0.0,0.0,0.0,4.992404732635669,0.0,0.0,0.0,12.13273413692322,12.13273413692322,6.544756405912575,6.544756405912575,9.473725907600098,5.835619785757269,0.0,5.316788604006331,4.992404732635669,6.103966387748303,19.696394776338067,24.26546827384644,0.0,11.49902366656781,14.790514511606428,0.0,11.49902366656781,0.0,31.635980949843642,0.0,0.0,0.0,29.25787300648211,0.0,0.0,0.0,42.849999999999994,0.0,0.0,0.0,6.103966387748303,6.606881964512918,30.42415626415023,0.0,0.0,24.26546827384644,10.309193336642,9.473725907600098,11.400185185185185,0.0,4.332830215419501,3.2021095521541953,0.0,2.5157407407407417,7.70313531431091,-0.08111111111111136,2.2604434366339126,0.0,0.36363636363636365,15,1,4,0,2,2,0,1,0,1,1,0,4,1,4,2,1,0,0,0,0,1,1.978385683878792,3,0.8280999999999994,56.65770000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0.0,test,12.008686696900982,12.008686696900982,0.5,-4.535694444444444,0.5053629591856786,11.307692307692308,191.10799999999995,187.07599999999996,191.019413028,70,0,0.41616030941388044,-0.2583094562918329,0.41616030941388044,0.2583094562918329,1.3076923076923077,1.9230769230769231,2.3846153846153846,19.41317133474776,10.175106513715114,2.3108878781838427,-2.041659684430676,2.3043693665903513,-2.044731684789549,5.34940818941744,-0.3846449851511726,2.029214870270292,3.131063793808188,313.0553496461834,10.060477932315068,6.207004672213868,6.207004672213868,5.90970216816285,3.227069083979849,3.227069083979849,2.3051972021636065,2.3051972021636065,1.3842996308271183,1.3842996308271183,0.7958017157800029,0.7958017157800029,-1.5900000000000003,606.7352462108173,9.497642418930763,3.0411121345816894,2.1723767400814507,70.94592716517208,0.0,0.0,0.0,0.0,5.687386274683562,6.176298517443475,10.114318268765572,0.0,13.171245143024459,0.0,6.06636706846161,6.06636706846161,12.13273413692322,10.486762540514666,18.09455619184213,5.687386274683562,0.0,0.0,0.0,6.176298517443475,0.0,39.943238034309005,0.0,0.0,0.0,18.858631417708022,0.0,0.0,4.923311048817671,6.176298517443475,10.114318268765572,5.563451491696996,24.26546827384644,0.0,0.0,0.0,43.14,22.350447332641703,23.28556341179003,0.0,0.0,6.06636706846161,18.19910120538483,0.0,0.0,0.0,0.0,0.0,36.02606009070295,0.0,9.252479213907787,10.11831254724112,-1.5726620370370363,0.0,3.294837962962963,-4.535694444444444,0.0,0.0,0.14285714285714285,13,0,3,0,0,0,0,1,0,1,0,0,2,0,6,0,1,0,0,0,0,0,2.2217996623175487,1,2.613600000000001,38.09840000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,1.0,test,11.344228237591333,11.344228237591333,0.28546579743008293,-0.28546579743008293,0.7614050902888262,10.764705882352942,231.29499999999996,214.15899999999993,231.125928784,90,0,0.33596119149305076,-0.42262973763939937,0.42262973763939937,0.33596119149305076,1.1764705882352942,1.8823529411764706,2.5294117647058822,16.392006943700906,10.11431491105051,2.0604635700931726,-2.205920238468533,2.22613313692998,-2.211232385680531,5.829210234263317,0.5595139365455087,2.29524117084048,2.607487279430889,568.0982712022648,12.41384908344359,10.487324815559283,10.487324815559283,8.15139700539098,5.948032468754756,5.948032468754756,4.101200393085445,4.101200393085445,3.0635324988041606,3.0635324988041606,2.0990563123866486,2.0990563123866486,-1.77,7565.114899090222,11.707729070975642,4.615578788839597,2.1822969500352145,100.6639508174714,9.317060667903824,5.583020141642242,0.0,0.0,0.0,5.625586319077987,0.0,4.794537184071822,0.0,0.0,0.0,38.46739722769209,36.29585743789673,0.0,4.417150937053347,16.656630630790602,0.0,0.0,0.0,20.771211599071872,17.98942254267563,40.24904326869324,0.0,0.0,10.525496049928465,5.687386274683562,0.0,0.0,13.08951281182515,0.0,6.923737199690624,19.410925891078243,33.47715639497161,0.0,10.969244356107037,0.0,33.45,0.0,4.794537184071822,0.0,5.625586319077987,5.583020141642242,29.726574792670505,6.06636706846161,0.0,19.056471336613843,24.813751198693335,4.417150937053347,5.240067082388511,0.0,13.56820593978332,1.0004686318972036,2.434901738473168,0.0,7.555297146636432,0.0,8.0343927941547,0.0,0.35714285714285715,17,0,3,0,0,0,0,1,1,2,0,0,3,0,3,1,3,0,0,0,0,0,3.1787027038515236,2,2.9476200000000015,70.78200000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(CCl)CCl,0.0,test,9.916666666666668,9.916666666666668,0.03125,-0.12654320987654266,0.5060148575034207,8.333333333333334,126.97000000000001,122.938,125.963920108,36,0,0.16177204066973355,-0.2970163380692438,0.2970163380692438,0.16177204066973355,1.3333333333333333,1.6666666666666667,1.6666666666666667,35.49682910062918,10.531450701512691,1.9029667323086763,-1.7729886810202542,1.8006668644828139,-1.9784386610880844,6.352142290284806,-0.11394495201433841,1.6500224216483543,2.98816088213427,38.0,4.99156383156272,3.0783907988554127,4.590248690892322,2.808060412490447,1.4457534102433276,2.514798377893025,0.8059363765072372,1.340458860332086,0.2980911816226097,0.8942735448678294,0.035714285714285705,0.3214285714285714,0.24999999999999994,19.800269059780252,6.25,3.4404761904761907,2.485294117647059,46.23718981042988,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,23.20187978046503,0.0,0.0,0.0,11.760006889940678,4.794537184071822,28.985124726829973,0.0,0.0,0.0,0.0,11.760006889940678,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,17.54325183630562,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,17.54325183630562,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,0.0,10.036265432098764,9.916666666666668,0.0,0.0,-0.06404320987654266,0.0,0.0,0.0,0.0,0.6666666666666666,6,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,3.5838293650793656,0,1.0331000000000001,26.446999999999996,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC[C@@H](N)CO,0.0,test,8.20976851851852,8.20976851851852,0.009259259259259522,-0.009259259259259522,0.48829600866503803,14.5,89.13799999999999,78.05,89.084063972,38,0,0.058191956121282626,-0.3947647022195252,0.3947647022195252,0.058191956121282626,1.8333333333333333,2.3333333333333335,2.3333333333333335,16.251880521368257,10.261811178672987,1.8969429507843385,-1.983671551447075,1.7872160980841545,-2.219172045947826,4.512727841592727,0.2629496375971164,1.6500224216483543,2.7541847860376616,19.219280948873624,4.99156383156272,4.016127696252305,4.016127696252305,2.808060412490447,2.173164461464445,2.173164461464445,1.350902131684763,1.350902131684763,0.7588860952028552,0.7588860952028552,0.12909944487358055,0.12909944487358055,-0.08,19.800269059780252,5.92,3.1232520325203255,2.1751020408163266,37.9682018202281,10.84019487200289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,6.4208216229260096,6.041840829147961,6.606881964512918,5.106527394840706,0.0,0.0,0.0,5.733667477162185,19.386399651764595,6.606881964512918,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,17.755250188501584,0.0,0.0,13.344558822616634,0.0,0.0,0.0,0.0,46.25,0.0,0.0,0.0,12.648722793660879,0.0,6.4208216229260096,0.0,0.0,6.923737199690624,0.0,10.84019487200289,0.0,0.0,0.0,8.20976851851852,5.222222222222222,0.0,-0.009259259259259522,0.8576388888888888,2.0529629629629627,0.0,1.0,6,3,2,0,0,0,0,0,0,0,1,0,2,2,2,0,2,0,0,0,0,0,3.081608672086721,0,-0.2840000000000001,25.352199999999996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1oc(O)c2c1C1C=CC2C1,0.0,test,9.313703703703704,9.313703703703704,0.11171296296296274,-0.11171296296296296,0.5749450294559028,29.666666666666668,164.15999999999997,156.09599999999998,164.04734411599998,62,0,0.28870423857593014,-0.4804124306950216,0.4804124306950216,0.28870423857593014,1.0833333333333333,1.5833333333333333,2.0833333333333335,16.540216952299648,10.014194458448735,2.401016398531992,-2.0058422568758396,2.557936157488867,-1.8676793663859077,5.546591772905404,0.25929204572061754,2.6403475055876386,2.31488624555127,333.13518375572477,8.292528739883947,6.319183339408831,6.319183339408831,5.770856947829096,3.9993087360811734,3.9993087360811734,3.3733060550660534,3.3733060550660534,2.769512251712043,2.769512251712043,2.2757139825633117,2.2757139825633117,-1.38,1291.1299302323553,6.1710057489307095,1.6811725171478544,0.5006030338927517,68.93764512070614,14.63020572673476,0.0,0.0,0.0,11.892615520922703,0.0,0.0,0.0,0.0,0.0,12.152040213667762,6.4208216229260096,11.835812092322787,11.126902983393991,14.63020572673476,0.0,0.0,0.0,0.0,18.256633715248796,0.0,23.278943197061754,0.0,11.892615520922703,0.0,0.0,11.892615520922703,0.0,10.213054789681411,0.0,0.0,29.38353669864279,16.56919115072111,0.0,0.0,0.0,53.60000000000001,0.0,10.213054789681411,0.0,23.728427613245486,0.0,17.547724606320003,0.0,0.0,0.0,12.152040213667762,4.417150937053347,4.739351851851852,0.0,0.0,18.627407407407407,1.583333333333334,0.29444444444444406,0.0,5.088796296296296,0.0,0.0,0.3333333333333333,12,2,3,2,0,2,0,0,1,1,2,2,3,2,3,1,0,0,0,0,0,2,0.8645437723553101,3,1.8314999999999997,41.276600000000016,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC(=NOC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O,0.0,test,12.523405218568909,12.523405218568909,0.018678420956859787,-0.7258595521541953,0.3220844739722921,27.652173913043477,341.83500000000015,317.64300000000003,341.13938592799997,128,0,0.148942159847717,-0.39155204845828817,0.39155204845828817,0.148942159847717,1.2608695652173914,1.9130434782608696,2.4782608695652173,35.49562356482782,9.7050574143431,2.4065656775362685,-2.3383854825293664,2.3471472796184463,-2.4108109753271507,6.249272936289328,-0.1355667340956401,2.5664719945616565,2.001447887143069,438.42998244008214,16.656489770562878,13.50177682580515,14.257705771823604,11.168233757796584,8.24037304380612,8.676808824278103,6.0774031796976224,6.329379495037107,4.640435974007404,4.818610135282353,3.417431677247384,3.490170973992715,-1.2,159870.6734852347,18.143182517697756,9.182505292554389,4.883324476564992,141.57982139025364,9.574451537536682,24.091277903404187,0.0,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,23.68038981667368,37.174297067934695,31.59060910375607,5.711685002770702,19.163525905680327,28.879114785733094,0.0,0.0,22.909430865234718,39.02784531432067,19.820645893538753,11.611222035712094,0.0,0.0,0.0,0.0,0.0,11.600939890232516,37.09882078903934,19.163525905680327,17.75371813848418,39.02784531432067,16.766934762462633,0.0,0.0,0.0,64.96000000000001,5.917906046161393,9.589074368143644,0.0,24.09127790340419,30.89205591771012,26.055407174877857,5.535201928878213,6.076020106833881,6.923737199690624,5.15571272675054,21.1753914277692,5.364680066974821,5.409419812394441,30.16269093285462,3.9868762597631644,1.8654535821018647,-0.18166119865539676,0.0,4.929592107105462,3.574059548572131,0.0,0.7058823529411765,23,0,5,1,1,2,0,0,0,0,0,0,5,0,6,1,6,1,1,2,0,0,7.24347258663217,2,3.1125000000000016,88.44200000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0,test,11.440787037037037,11.440787037037037,0.3512962962962962,-0.3707407407407406,0.5624722357827983,10.923076923076923,180.16699999999997,172.10299999999998,180.064725496,68,0,0.3317032473983393,-0.33872132070702005,0.33872132070702005,0.3317032473983393,1.3076923076923077,2.0,2.6923076923076925,16.161183645410425,10.50509571258525,2.0835139793646804,-2.0033562181195137,1.9680098458412478,-2.3646655919164044,5.680268983790734,0.708527873320268,2.5943160605063236,3.21185381303522,555.7163275008262,9.585421958697399,7.2354876366172265,7.2354876366172265,6.125897657686227,3.7175834945556487,3.7175834945556487,2.8069039937879805,2.8069039937879805,2.029396145521518,2.029396145521518,1.2689232855293,1.2689232855293,-1.8500000000000003,1349.0443514632882,7.781340073498282,2.317238170551303,0.8507940839640471,72.45404341715741,4.9839785209472085,5.516700717616262,5.647177220767728,0.0,5.559266895052008,5.689743398203474,13.928736479654532,9.77851570501903,0.0,0.0,0.0,0.0,14.09534396535438,6.3273200747645415,0.0,11.16387793838399,0.0,19.102156337477126,14.09534396535438,0.0,0.0,27.165404736163666,0.0,0.0,11.24901029325548,0.0,0.0,0.0,19.102156337477126,14.09534396535438,0.0,0.0,15.916394442908185,0.0,11.16387793838399,0.0,72.68,0.0,9.589074368143644,0.0,11.24901029325548,11.16387793838399,4.567099647791355,17.942091705233086,7.04767198267719,0.0,9.967957041894417,0.0,2.368796296296296,0.0,29.381759259259262,0.0,0.011944444444445201,0.0,0.0,1.3943518518518516,0.0,3.0098148148148147,0.2857142857142857,13,1,6,0,0,0,0,0,2,2,0,0,5,1,6,2,0,0,0,0,0,0,1.3870167874115924,2,-1.0397000000000005,46.57570000000001,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
