smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
c1nc[nH]n1,0.0,test,3.5555555555555554,3.5555555555555554,1.4444444444444444,1.4444444444444444,0.4582074400555655,8.0,69.067,66.04299999999999,69.03269709599999,26,0,0.1369972551229733,-0.2661367467416017,0.2661367467416017,0.1369972551229733,1.6,2.6,2.8,15.160165957659585,11.32428844024819,1.5659533748683951,-1.4573123779498462,1.5269701125409976,-1.5337178744574633,4.4261161918757566,1.0909819969230359,1.760495029766198,3.1250000000000004,56.51517763826091,3.5355339059327378,2.5491277293791677,2.5491277293791677,2.5,1.2868786015862754,1.2868786015862754,0.651839586958653,0.651839586958653,0.3312079190045779,0.3312079190045779,0.16666666666666669,0.16666666666666669,-0.8600000000000001,22.886435386960574,2.381545893719806,0.838989474666853,0.23808863684099968,29.048313070809012,0.0,12.654640149529083,0.0,0.0,0.0,0.0,5.098681808301038,4.9839785209472085,5.098681808301038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.181342137549283,0.0,0.0,0.0,12.654640149529083,0.0,0.0,0.0,0.0,0.0,0.0,15.181342137549283,0.0,0.0,0.0,12.654640149529083,0.0,0.0,0.0,41.57,0.0,0.0,0.0,0.0,0.0,0.0,12.654640149529083,0.0,0.0,15.181342137549283,0.0,0.0,0.0,3.5555555555555554,5.986111111111111,0.0,0.0,0.0,2.958333333333333,0.0,0.0,0.0,5,1,3,0,0,0,0,0,1,1,0,0,2,1,3,1,0,0,0,0,0,0,0.39961838765339625,1,-0.19530000000000008,16.3827,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(C(C)(C)C)c(O)c1,0.0,test,9.626967592592592,9.626967592592592,0.02557870370370363,0.02557870370370363,0.6246141316810672,11.666666666666666,164.24800000000002,148.11999999999998,164.120115132,66,0,0.1190629231573458,-0.5076437159625647,0.5076437159625647,0.1190629231573458,1.1666666666666667,1.75,2.1666666666666665,16.255483467704103,9.857800431050684,2.1653788356271857,-2.1983394715236715,2.301168130603396,-2.105257429556569,5.3947502163337235,0.44607580799750873,1.826126321168968,3.189211511901671,276.5800514214521,9.35337115112852,8.179264403068835,8.179264403068835,5.40970216816285,4.2116406694625645,4.2116406694625645,4.270603382127823,4.270603382127823,1.961247358996379,1.961247358996379,1.2758875137158392,1.2758875137158392,-0.9800000000000001,319.5721062045694,9.110744101633394,2.8142435870704405,1.7866755768963078,74.05034744367602,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.903945735995094,29.531997720943004,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,33.10993926815928,0.0,29.32600418877882,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,5.41499046939678,6.923737199690624,31.898114582465865,18.19910120538483,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,5.41499046939678,5.749511833283905,11.126902983393991,0.0,6.06636706846161,19.056471336613843,20.771211599071872,0.0,0.0,0.0,0.0,9.626967592592592,2.1307638888888896,0.4050925925925928,5.824953703703704,0.0,8.262222222222222,0.0,0.45454545454545453,12,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2.136654430121802,1,2.998120000000001,51.54380000000003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCCOCCOCCN,0.0,test,5.183603001385739,5.183603001385739,0.566358024691358,0.566358024691358,0.45127772722060017,10.2,148.206,132.07799999999997,148.121177752,62,0,0.07006101091831075,-0.3777483739635808,0.3777483739635808,0.07006101091831075,0.7,1.1,1.4,16.521089216693458,10.660301699609958,1.8544554562916888,-2.017692995208571,1.7500706094674183,-2.1427808871275094,4.336104418542764,0.05384300809477418,1.9671544718900458,2.6476048489438337,40.0,7.6568542494923815,6.2138378064262625,6.2138378064262625,4.914213562373096,3.4711971193069777,3.4711971193069777,1.802095140581215,1.802095140581215,0.8963858629184749,0.8963858629184749,0.48864194209635603,0.48864194209635603,-0.16,175.07674799821407,9.839999999999998,8.840000000000002,7.840000000000001,61.47083345285177,20.94106086192447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08951281182515,26.427527858051672,9.473725907600098,0.0,0.0,0.0,11.46733495432437,0.0,39.51704066987682,0.0,0.0,0.0,11.46733495432437,0.0,0.0,0.0,39.51704066987682,9.473725907600098,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0,0.0,39.51704066987682,0.0,0.0,0.0,0.0,0.0,20.94106086192447,10.077091836734695,0.0,0.0,0.0,10.367206002771479,0.0,0.0,0.0,3.5557021604938273,0.0,1.0,10,4,4,0,0,0,0,0,0,0,0,0,4,2,4,0,7,0,0,0,0,0,8.69856,0,-1.0629999999999982,39.74680000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCOC(=O)CCC,0.0,test,10.909694743638196,10.909694743638196,0.04352636579323055,-0.04352636579323055,0.42922080340937335,10.0,186.29499999999996,164.11899999999997,186.161979944,78,0,0.3052668954719293,-0.4656751311661505,0.4656751311661505,0.3052668954719293,1.0,1.6923076923076923,2.3076923076923075,16.53234462011883,10.154827864765256,1.9848290152949453,-2.0256071385651198,2.024565133174074,-2.042725310095066,5.686310651766255,-0.14331225326178762,2.11444867153922,3.021081245629661,113.20671786825557,9.941311299868556,8.973350830420108,8.973350830420108,6.3080604124904465,5.464690378025045,5.464690378025045,3.384683742830579,3.384683742830579,1.965064813453422,1.965064813453422,1.1679126260539472,1.1679126260539472,-0.53,708.3403049656388,12.47,9.557183958151702,9.383611364256268,81.66373950134627,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,39.53076089108528,12.841643245852019,6.4208216229260096,6.606881964512918,9.53140013787187,5.969305287951849,0.0,0.0,0.0,58.79322575986332,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,0.0,58.79322575986332,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,13.027703587438928,12.841643245852019,25.683286491704038,0.0,6.923737199690624,6.923737199690624,4.736862953800049,5.023698270975057,0.0,10.909694743638196,0.0,0.0,-0.04352636579323055,0.0,7.478853592745638,4.797946425101006,0.0,0.9090909090909091,13,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,8,0,0,0,0,0,9.167544919857825,0,3.3001000000000023,54.62600000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
CCC(C)C1CCCCC1=O,0.0,test,11.39462962962963,11.39462962962963,0.3969907407407406,0.3969907407407406,0.5974090084553279,28.545454545454547,154.253,136.10899999999998,154.135765196,64,0,0.1357416500593573,-0.29939213024993294,0.29939213024993294,0.1357416500593573,1.5454545454545454,2.272727272727273,2.8181818181818183,16.1387057645573,9.787584122249553,2.2532034730529036,-2.2471903399770907,2.2790312584527443,-2.2430549590562254,5.813353408719142,-0.12574492101860404,2.0414670687945566,2.4700357043729846,134.97373660251156,8.267584713501616,7.598482734775853,7.598482734775853,5.253218857624055,4.780639635057251,4.780639635057251,3.704120005459145,3.704120005459145,2.932705401764475,2.932705401764475,1.896238631476329,1.896238631476329,-0.33,338.8835334198964,8.763720712277413,3.8898032952513764,2.0471327318219616,69.17942100391356,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,26.689117645233267,18.75954929201341,12.338727669087403,0.0,4.794537184071822,5.783244946364939,0.0,0.0,11.835812092322787,45.95158251401131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,11.835812092322787,45.95158251401131,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,17.619057038687725,25.683286491704038,6.4208216229260096,0.0,0.0,13.847474399381248,0.0,0.0,0.0,11.39462962962963,0.0,0.0,1.5297685185185184,0.0,5.533499622071051,4.375435563114134,0.0,0.9,11,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,2,1,0,1,0,2,3.0990136095708563,1,2.791800000000001,46.42000000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,0.0,test,10.42781634956554,10.42781634956554,0.034971077937347994,-0.6359221466364331,0.5883997822624155,12.75,224.26,208.13199999999998,224.116092372,88,0,0.2689451245936325,-0.3870833956527649,0.3870833956527649,0.2689451245936325,1.375,1.9375,2.375,16.62823285332252,10.094477792201038,2.098980171480162,-2.1354769523121613,2.166666095759362,-2.273690934497829,5.333099206480163,-0.3844517213480175,2.255964169756369,2.6252739023056324,329.56087242923417,12.129392033067417,9.382132168251946,9.382132168251946,7.502907755397974,5.162173752839184,5.162173752839184,3.927388612949225,3.927388612949225,2.2081286901247874,2.2081286901247874,1.2833706122779216,1.2833706122779216,-1.46,3203.469121054044,12.608775790921595,5.576537391739801,3.5992975949390003,94.25318534978386,10.423315998847038,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,13.847474399381248,17.696185628620217,24.719331371983756,11.027277436565974,10.029838443658377,5.687386274683562,0.0,5.316788604006331,0.0,25.993281616277514,6.544756405912575,39.94323803430901,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,22.61643567871891,0.0,10.114318268765572,25.514892278826544,24.26546827384644,0.0,0.0,0.0,75.39999999999999,11.027277436565974,15.22084566360628,0.0,5.687386274683562,18.150048726757532,0.0,12.13273413692322,12.13273413692322,13.847474399381248,5.316788604006331,0.0,0.0,0.0,9.97199091599705,23.291583120162667,0.7143692260854964,0.0,6.240727880658436,-0.6359221466364331,4.417251003732786,0.0,0.45454545454545453,16,2,5,0,0,0,0,1,0,1,1,0,4,2,5,0,5,0,0,0,0,1,4.394581853883616,1,1.6261999999999999,61.19490000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,test,14.09759139858905,14.09759139858905,0.06289968406320656,-1.583312103894714,0.048539300020120885,13.176470588235293,1177.6549999999988,1068.7909999999993,1176.784078896,472,0,0.3056426538791839,-0.5073406919509584,0.5073406919509584,0.3056426538791839,0.27058823529411763,0.4,0.5176470588235295,16.574293698696195,9.777866684014988,2.390228765562067,-2.3165303063670226,2.4427158134677303,-2.4371075753690836,5.721410186883942,-0.17026478672952025,1.826673738948243,1.7642945715449019,2423.4800531393,65.01756813226962,56.658924233466294,56.658924233466294,38.4400355923034,30.543563731870893,30.543563731870893,32.30092304475161,32.30092304475161,15.771494721448041,15.771494721448041,10.386709008496666,10.386709008496666,-6.039999999999999,1.8882080092119536e+17,71.44089737021311,26.516569311376113,20.00280398130175,510.76205367010925,39.37356139456301,54.84056566058407,0.0,0.0,0.0,23.877221151807397,19.178148736287287,0.0,0.0,0.0,214.7006293402679,135.76462814724223,25.683286491704038,0.0,58.551710130850296,23.877221151807397,0.0,0.0,5.41499046939678,260.8561895311574,26.427527858051672,115.29235444805686,0.0,22.99804733313562,0.0,0.0,22.99804733313562,0.0,70.73085858922188,107.12881079836579,5.41499046939678,258.6143971846431,48.53093654769288,0.0,0.0,0.0,186.11999999999998,99.03966323443011,39.60425831565011,0.0,74.36462031654371,0.0,66.76141790036395,0.0,0.0,214.7006293402679,0.0,18.947451815200196,24.412795762438616,0.0,56.39036559435618,45.69059969939804,4.621942379668431,-1.489454546096132,15.369551215660518,0.8538814734455602,46.7336517544621,0.0,0.6164383561643836,85,4,12,0,0,0,0,4,0,4,0,0,12,4,12,0,20,0,0,0,0,0,22.28667655040192,4,15.879199999999964,341.5802000000006,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,0.0,test,11.134023841017889,11.134023841017889,0.24531651549508737,-0.557613431174939,0.7206823458945806,15.705882352941176,243.24299999999994,228.12299999999996,243.10878138009,94,0,0.41371819092830214,-0.4495422321174058,0.4495422321174058,0.41371819092830214,1.6470588235294117,2.411764705882353,3.1176470588235294,16.556144199070104,10.49986792444725,2.231381781370546,-2.1801040760705646,2.0138582858735004,-2.6231568033178725,5.8171896871417355,-0.7593640580947516,2.7880171995662235,1.9255533922480184,349.8701446012689,12.08757566981053,9.587518123477693,9.587518123477693,8.292024997884274,5.4474083628774865,5.4474083628774865,3.3981755146486874,3.3981755146486874,2.233514014021553,2.233514014021553,1.452610051359238,1.452610051359238,-1.8299999999999998,11787.736719765993,11.64944516537148,5.4840282603277455,3.064386648305975,98.01201778658717,9.473725907600098,0.0,0.0,5.2713665444792746,6.196843571613076,11.977422272799423,9.83988354097968,4.794537184071822,0.0,5.008912523954532,0.0,6.923737199690624,0.0,37.700964433613144,23.582163756894506,11.977422272799423,0.0,5.2713665444792746,0.0,6.923737199690624,43.23585983332477,6.196843571613076,0.0,0.0,15.116506856210101,10.67871938593283,0.0,0.0,44.2747653207816,9.473725907600098,0.0,6.923737199690624,10.719938508586424,0.0,0.0,0.0,80.71000000000001,6.093240070938415,4.794537184071822,0.0,5.884182201861009,19.820645893538753,13.08951281182515,0.0,17.91138649955294,5.008912523954532,10.588155148485605,13.996820844573445,14.894615397863054,0.0,12.679737181909802,8.175800973167044,0.0,0.24531651549508737,0.0,1.0279421243806166,4.809921140517732,0.0,0.6666666666666666,17,1,8,0,1,1,1,0,1,1,0,0,6,1,8,2,3,0,1,1,0,0,3.7579933237668013,2,-0.5012999999999994,56.112700000000025,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,test,10.251875,10.251875,0.38348765432098775,-5.197723765432099,0.36558296000069435,15.090909090909092,206.027,197.96299999999997,205.974525856,68,0,0.36863199396783597,-0.3677349932814842,0.36863199396783597,0.3677349932814842,1.0,1.1818181818181819,1.1818181818181819,31.244088726682904,10.852331877889094,2.546591432255275,-2.2387996441509506,2.6641630895489556,-2.231941953560101,7.714592451672556,0.14584759189427055,1.5812853946781595,5.079498628795793,192.4228653433368,9.5,5.446991749427433,7.235846131427265,4.5,2.3359687649200476,5.560692699260184,2.0588786496560663,6.329422353468237,1.103644378420567,4.874143713018236,0.16969634100068878,1.5272670690061991,0.26000000000000006,88.55198210197693,11.259999999999998,2.638564941834449,2.0994518030301026,62.00124273590192,24.680173805850607,0.0,0.0,0.0,5.083227620067512,15.19152465357577,9.130096569862658,0.0,0.0,0.0,0.0,6.923737199690624,0.0,0.0,33.810270375713266,15.19152465357577,0.0,0.0,0.0,12.006964819758135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19152465357577,29.763401425918122,9.130096569862658,0.0,6.923737199690624,0.0,0.0,0.0,0.0,135.29000000000002,20.274752273643283,9.130096569862658,0.0,0.0,6.923737199690624,0.0,0.0,0.0,0.0,0.0,24.680173805850607,20.50375,0.0,32.999722222222225,5.3695987654321,0.0,0.0,0.0,0.0,0.38348765432098775,-10.395447530864196,1.0,11,5,7,0,0,0,0,0,0,0,0,0,3,5,9,0,2,0,0,0,0,0,2.700931022277808,0,-0.9922000000000002,34.711999999999996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0.0,test,12.6019223324515,12.6019223324515,0.0708251186276978,-0.4665027399848827,0.5619936724269333,13.409090909090908,411.199,397.0870000000001,411.007989308,114,0,0.3584009634891847,-0.4612129965128822,0.4612129965128822,0.3584009634891847,1.4545454545454546,2.227272727272727,2.9545454545454546,126.91270440180644,10.138300050824691,2.294462528069497,-2.1467863290188234,2.2835047728594176,-2.2610969892134136,14.111933590615385,0.05155131143938748,2.8538595433355702,2.2242996992740243,739.3939578902822,15.853006672199017,12.16796477003229,14.325463061208612,10.54091255785876,6.8189732464423685,7.89772239203053,4.925519101690198,6.087709784077683,3.5338819532195442,4.432839574543012,2.514935751697603,3.229560164612346,-1.9,121229.0995413517,15.01337196208104,5.711294164894443,2.28760292356966,140.76935996780895,9.636772684650527,6.3273200747645415,5.693927994848461,0.0,5.907179729351506,5.969305287951849,9.361636831863176,9.77851570501903,0.0,0.0,6.06636706846161,41.6473419636819,10.617854253742586,30.09640413165451,14.325937321943691,34.46735564437141,0.0,14.450987899589041,0.0,13.4684936056032,13.654553947190108,45.04791103260868,0.0,5.687386274683562,0.0,0.0,0.0,22.590870627068057,39.9820268640825,11.281619359712625,3.5701822710653963,33.46411904922819,24.52642128014937,0.0,5.687386274683562,0.0,64.43,5.969305287951849,9.589074368143644,0.0,18.207989688712885,17.802135892458033,9.257568545748958,0.0,29.765738635774188,18.19910120538483,27.574849148015264,4.736862953800049,7.710858331233728,2.1451688204452277,30.437643087049636,0.0,2.277517190518184,-0.5373278586125805,5.625998847316705,1.5723611111111109,2.339380291421742,1.7150668461829175,0.26666666666666666,22,0,6,0,1,1,1,1,1,2,0,0,5,0,7,2,2,0,0,0,0,0,3.897535621928331,3,2.2392000000000003,88.03500000000003,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)C(=O)N(Cl)C(=O)N1Br,0.0,test,11.149166666666666,11.149166666666666,0.42959104938271575,-0.8900462962962963,0.47617304671890937,23.272727272727273,241.472,235.424,239.930117212,62,0,0.35235230782972166,-0.270227948626161,0.35235230782972166,0.270227948626161,1.4545454545454546,1.9090909090909092,2.0,79.91917956530393,10.083075573828115,2.4998425313135337,-2.1903274603074125,2.30825082708695,-2.3740210124923813,9.074264029032934,-0.12728720053450565,2.062481837753883,3.0578545444003207,208.07820003461552,8.809401076758505,5.966852717946097,8.308778203079255,4.886751345948129,2.8907371833551863,3.938078099954569,2.7084122442598724,3.755753160859255,1.5283643303636882,3.0164654480363375,0.7272477991603246,1.4112682377375774,-0.29000000000000004,233.0604476661888,8.803370681605976,2.34865062342955,1.0267503937017681,77.5285273350998,0.0,5.538925252383345,0.0,0.0,5.907179729351506,6.031114512338072,4.794537184071822,8.720526677345994,4.4189688324094885,0.0,0.0,13.847474399381248,11.776668226257419,16.147209740290368,9.589074368143644,39.86217220823737,0.0,8.34495832568366,0.0,19.38639965176459,0.0,0.0,0.0,0.0,0.0,4.794537184071822,0.0,27.923877966547785,25.822177819756583,4.794537184071822,0.0,13.847474399381248,0.0,0.0,0.0,0.0,40.620000000000005,17.477219494072923,9.589074368143644,0.0,0.0,4.4189688324094885,3.9259894932741712,0.0,13.847474399381248,0.0,16.147209740290368,11.776668226257419,1.6846064814814814,8.297885802469136,22.1325,0.0,-0.8900462962962963,-0.42959104938271575,-0.554012345679012,0.0,3.203101851851852,0.0,0.6,11,0,4,0,1,1,3,0,0,0,0,0,2,0,6,1,0,0,1,1,0,0,1.8796401854213907,1,1.4929000000000001,42.94000000000001,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
