smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCCOP(=O)(O)OCCCC,0.0,val,11.074637188208616,11.074637188208616,0.2880979938271606,-3.7519290123456797,0.49399900147762565,11.923076923076923,210.20999999999995,191.05799999999996,210.102095718,80,0,0.47167672926897647,-0.3024953938850285,0.47167672926897647,0.3024953938850285,1.0769230769230769,1.4615384615384615,1.7692307692307692,31.204692793278642,10.365893509156523,2.189087276241935,-2.1047247566520877,2.4278836480119246,-1.9762099883959312,7.469270681357928,0.14626363062738457,2.0470385502629656,3.4851076896510653,130.11730005192325,10.156854249492381,8.361812749510792,9.256239940510707,6.121320343559644,4.739286389067887,6.234731504078219,2.842109733425868,4.2956190569767845,1.504644666132233,2.5223701668339777,0.6857632356861484,1.4799394378688198,0.10999999999999999,556.7944856715267,13.109999999999998,7.507895747746895,8.440305532617671,79.86478071429066,4.893411602752475,0.0,0.0,0.0,0.0,7.822697123132171,9.047494323423635,4.565048284931329,0.0,0.0,26.689117645233267,12.841643245852019,0.0,13.213763929025836,18.50595421110744,7.822697123132171,0.0,0.0,0.0,39.53076089108528,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,7.822697123132171,18.10717553177831,13.612542608354964,0.0,39.53076089108528,0.0,0.0,0.0,0.0,55.760000000000005,7.822697123132171,4.565048284931329,0.0,13.213763929025836,0.0,25.683286491704038,0.0,0.0,13.847474399381248,0.0,13.94090592617611,20.48530612244898,0.0,9.078820861678004,0.0,0.0,0.0,0.0,3.4377932098765434,4.555564373897708,-3.7519290123456797,1.0,13,1,4,0,0,0,0,0,0,0,0,0,3,1,5,0,8,0,0,0,0,0,7.5714240963816755,0,2.720200000000001,51.54530000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CC(C)c1ccc(C=O)cc1,0.0,val,10.287636999244143,10.287636999244143,0.5376870748299319,0.5376870748299319,0.5890553243743853,10.090909090909092,148.20499999999998,136.10899999999998,148.088815004,58,0,0.14954836598843899,-0.29789640884515184,0.29789640884515184,0.14954836598843899,1.1818181818181819,1.7272727272727273,2.090909090909091,16.128922357995492,10.023117403135563,1.9640598880003863,-2.0284070525038946,2.130107436112014,-1.867070620167938,5.741135737284857,0.11183185453431094,2.0456060352867365,2.90982279990154,228.72015243201017,8.267584713501616,6.872349905601619,6.872349905601619,5.236382105218447,3.789120273010312,3.789120273010312,2.939218335243676,2.939218335243676,1.7392164557407899,1.7392164557407899,0.9594788901624515,0.9594788901624515,-1.11,335.4793897870248,7.991112234580385,3.3308105585183703,1.9034909190792926,67.05269367712715,0.0,6.286160523129555,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,38.112942673227685,11.48135753785839,5.563451491696996,0.0,4.794537184071822,6.286160523129555,0.0,0.0,0.0,19.76538044554264,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,0.0,0.0,35.68682061300845,24.26546827384644,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,5.917906046161393,11.849612014826551,5.563451491696996,0.0,24.26546827384644,13.847474399381248,0.0,0.0,0.0,10.287636999244143,0.0,2.018518518518519,0.5376870748299319,7.687962962962963,0.8651851851851853,4.269675925925926,0.0,0.3,11,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2.419716455022334,1,2.6225000000000014,45.91850000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,0.0,val,11.956224174855127,11.956224174855127,0.00597222222222249,-0.9193296485260769,0.356150907301549,11.818181818181818,302.1940000000001,296.146,302.006267152,110,0,0.29036604242167713,-0.5040035758749524,0.5040035758749524,0.29036604242167713,0.6818181818181818,1.0454545454545454,1.4090909090909092,16.479875498242475,10.018021581134173,2.2436631329366907,-2.1060177221545717,2.418811981153048,-2.054810926110282,6.215755549642648,0.3393135708358023,2.472859262706997,2.5528466860236705,1080.9077163098493,15.756630355021704,10.576548082234536,10.576548082234536,10.396754605515328,6.0238726007707575,6.0238726007707575,4.767432080853016,4.767432080853016,3.5409374517732104,3.5409374517732104,2.585001922002313,2.585001922002313,-3.42,113219.86134303987,12.330496675516494,3.611607289280503,1.2571686620457885,118.56503445172784,29.260411453469512,0.0,22.665063949852296,0.0,22.750196304723787,0.0,9.589074368143644,0.0,0.0,0.0,0.0,12.13273413692322,10.772448428929591,10.772448428929591,29.260411453469512,32.71093714114367,0.0,0.0,0.0,0.0,0.0,32.579389288867944,0.0,23.39163918749051,10.857580783801081,0.0,23.39163918749051,0.0,20.426109579362823,0.0,0.0,0.0,30.556110379173557,0.0,32.71093714114367,0.0,141.34000000000003,45.41526025457608,30.015183947506465,0.0,21.544896857859182,0.0,12.13273413692322,0.0,0.0,0.0,0.0,8.834301874106695,9.97871693121693,0.0,23.912448349710253,38.817245002939444,-2.725344860166288,-2.912194297472073,1.9291288737717305,0.0,0.0,0.0,0.0,22,4,8,0,0,0,0,2,2,4,0,0,8,4,8,2,0,0,0,0,0,0,2.024223257897472,4,1.3127999999999997,73.8772,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0.0,val,13.368377477534224,13.368377477534224,0.38210636131812215,-1.2768624548584866,0.2745808078608742,24.685714285714287,494.5690000000003,468.36100000000033,494.1511575519999,182,0,0.327942103077205,-0.4796728023655438,0.4796728023655438,0.327942103077205,1.1142857142857143,1.8285714285714285,2.5428571428571427,32.166907007469746,9.940166208568508,2.6397898238360855,-2.4341056927452036,2.5043641636508687,-2.7061836529396763,8.013160572074701,-0.16098435744833772,3.375428194825898,1.3549511114602482,1173.773961876941,24.9050484360768,19.393440507618248,20.209937088545974,16.66954098049977,11.588066182932433,12.46771899418733,9.633269161382755,11.404154300755314,6.8918918659013135,8.463422460748792,5.2087546966069675,6.8341512862163,-3.3299999999999996,78834138.1186173,23.413664807664,8.711770500281546,4.0733418716969165,206.5668667275804,20.06008868349756,23.207066304548565,5.917906046161393,11.814359458703011,0.0,11.938610575903699,14.383611552215466,4.794537184071822,0.0,11.761884949391115,36.39820241076966,61.93302788017348,4.747022453217559,0.0,29.021539084928044,35.51485498399782,0.0,10.216698334856808,0.0,61.2324222388029,0.0,65.22129102278387,0.0,5.749511833283905,10.05365155780638,0.0,5.749511833283905,11.761884949391115,55.96398408478011,32.01979198213931,0.0,42.87655654355963,48.53093654769288,0.0,0.0,0.0,113.01,51.875453005250314,24.284676131127995,0.0,0.0,11.3129633249809,24.825916360475023,22.22524617193859,50.245676810150904,12.13273413692322,5.316788604006331,4.736862953800049,4.916283298833284,1.3311088625767349,52.487756952824924,11.798641192363354,2.8328578279503924,-3.833207033549554,12.192327743778062,2.9931051394349204,3.5311260157878817,0.0,0.38461538461538464,35,2,8,1,2,3,2,2,0,2,4,0,6,2,9,2,6,0,2,2,0,4,5.827842124996783,5,2.4962,128.94350000000003,1,0,0,0,0,0,0,0,1,1,4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C=CC(=O)NCNC(=O)C=C,0.0,val,10.475327853363567,10.475327853363567,0.09296296296296291,-0.324664588057445,0.42529874157570785,8.0,154.16899999999998,144.089,154.07422756,60,0,0.24425567846387622,-0.335154753705621,0.335154753705621,0.24425567846387622,1.0909090909090908,1.4545454545454546,1.7272727272727273,16.15340950556065,10.549418954717392,1.9295755061714375,-2.0065766340289937,1.6541380976612097,-2.349142861011861,5.885614823162149,-0.11761763765386116,2.035019716691847,3.4121905349590214,152.47733175670794,8.69023444431199,6.0925174628666205,6.0925174628666205,5.201907262607799,3.0092019217677626,3.0092019217677626,1.667079916576034,1.667079916576034,0.8960292197245731,0.8960292197245731,0.3627625973862346,0.3627625973862346,-1.58,242.16734628632977,9.42,5.224179570052424,4.895059382422803,64.9724662171443,10.633577208012662,0.0,0.0,11.814359458703011,0.0,0.0,9.589074368143644,0.0,0.0,0.0,13.157871367196995,12.152040213667762,0.0,6.6686911888991425,9.589074368143644,11.814359458703011,0.0,10.633577208012662,0.0,0.0,6.6686911888991425,25.309911580864757,0.0,0.0,10.633577208012662,0.0,0.0,0.0,18.483050647602152,9.589074368143644,0.0,0.0,25.309911580864757,0.0,0.0,0.0,58.2,0.0,9.589074368143644,0.0,18.483050647602152,0.0,12.152040213667762,0.0,0.0,0.0,23.791448575209657,0.0,0.0,0.0,20.950655706727133,4.721666666666667,0.0,-0.6493291761148898,0.0,2.2501313303099018,6.560208805744519,0.0,0.14285714285714285,11,2,4,0,0,0,2,0,0,0,0,0,2,2,4,0,4,0,0,0,0,0,4.473797413626713,0,-0.4517000000000002,41.546400000000006,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(N)n(-c2ccccc2)n1,0.0,val,5.773871882086168,5.773871882086168,0.6700925925925927,0.6700925925925927,0.7137178579875286,10.23076923076923,173.21900000000002,162.13099999999997,173.095297352,66,0,0.12692468816988642,-0.38357732130339645,0.38357732130339645,0.12692468816988642,1.2307692307692308,1.9230769230769231,2.4615384615384617,15.310113512144438,10.30628707029033,2.015263038604212,-2.0143901350575386,2.123376951403413,-2.0042094671883843,5.417714408577271,0.8719821377436022,2.468783951899655,2.52646374475782,393.23158887464234,9.259148545064338,7.435879075327298,7.435879075327298,6.270856947829097,4.147529399557335,4.147529399557335,2.9579370587413836,2.9579370587413836,1.8598379700282535,1.8598379700282535,1.2955009064356162,1.2955009064356162,-1.7699999999999998,1451.644963716997,7.857386378147379,2.9356784233252684,1.4021561421113946,76.80056359393117,5.733667477162185,5.817862777835028,0.0,0.0,0.0,0.0,0.0,4.681802935145185,5.098681808301038,0.0,18.19910120538483,19.056471336613843,6.06636706846161,11.381314269532023,0.0,5.817862777835028,0.0,9.780484743446223,0.0,6.923737199690624,5.733667477162185,42.09213040561812,0.0,5.687386274683562,5.733667477162185,5.817862777835028,0.0,0.0,9.780484743446223,0.0,6.923737199690624,5.693927994848461,36.39820241076966,0.0,5.687386274683562,0.0,43.84,0.0,0.0,0.0,0.0,5.817862777835028,11.381314269532023,0.0,4.681802935145185,43.321939610460284,5.098681808301038,5.733667477162185,1.7314814814814814,0.0,0.0,4.27212962962963,7.699291383219955,0.6700925925925927,11.700616024187452,0.0,1.926388888888889,0.0,0.1,13,2,3,0,0,0,0,1,1,2,0,0,3,1,3,1,1,0,0,0,0,0,1.7743661272351647,2,1.7629199999999998,52.713400000000014,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNCCO,0.0,val,8.00375,8.00375,0.23263888888888884,0.23263888888888884,0.4500277668317745,8.4,75.11099999999999,66.03899999999999,75.068413908,32,0,0.05553191230820047,-0.39505466961735075,0.39505466961735075,0.05553191230820047,1.8,2.4,2.4,16.250958490012767,10.713460602820366,1.6532613405224146,-1.8390637125742038,1.4218684730465587,-2.1010530065263917,4.268945589190431,0.2962776892706275,1.4056390622295665,2.19060968716425,7.5097750043269365,4.121320343559642,3.361427157873053,3.361427157873053,2.414213562373095,1.6697811566101115,1.6697811566101115,0.8271601883432527,0.8271601883432527,0.3618033988749894,0.3618033988749894,0.11180339887498945,0.11180339887498945,-0.08,11.245112497836532,4.920000000000001,3.9200000000000004,3.92,31.81323119242682,10.423315998847038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04767198267719,6.544756405912575,6.606881964512918,5.106527394840706,0.0,0.0,5.316788604006331,0.0,0.0,20.199310353102682,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,25.305837747943386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.26,0.0,0.0,0.0,6.606881964512918,6.544756405912575,0.0,0.0,7.04767198267719,0.0,5.316788604006331,5.106527394840706,0.0,0.0,0.0,10.77111111111111,0.0,0.0,0.0,0.0,0.9270833333333333,1.8018055555555557,1.0,5,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,3.8572800000000007,0,-0.8019000000000001,21.012499999999996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC(N)=S,0.0,val,4.62037037037037,4.62037037037037,2.220446049250313e-16,2.220446049250313e-16,0.37087352720561795,6.0,76.124,72.092,76.009519128,24,0,0.1604962987996412,-0.3765057148380912,0.3765057148380912,0.1604962987996412,1.5,1.5,1.5,32.09204493490109,11.259381501663803,1.5295358961718042,-1.6785231534272445,1.3212945883611336,-2.178193255303714,7.797083440528477,1.6517276766116937,0.8112781244591328,2.8030394876740514,23.019550008653873,3.5773502691896257,2.0629488288431146,2.8794454097708404,1.7320508075688772,0.7814744144215574,1.1897227048854204,0.40236892706218264,0.8737734478532142,0.0,0.0,0.0,0.0,-0.31000000000000005,3.2451124978365313,3.69,1.0617472118959108,8.372622268470339,29.77781266905986,11.46733495432437,0.0,5.112436884724758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.217873443046695,0.0,0.0,0.0,17.330310327771453,0.0,0.0,11.46733495432437,0.0,0.0,0.0,0.0,0.0,11.46733495432437,0.0,0.0,12.217873443046695,5.112436884724758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.04,0.0,0.0,0.0,5.112436884724758,0.0,0.0,0.0,0.0,0.0,23.685208397371063,0.0,0.0,4.092592592592593,0.0,2.220446049250313e-16,9.24074074074074,0.0,0.0,0.0,0.0,0.0,0.0,4,4,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0.9794618029739777,0,-0.8113000000000001,20.972800000000007,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1cccc2c(=O)[nH][nH]c(=O)c12,0.0,val,11.246064814814815,11.246064814814815,0.24189814814814814,-0.38175925925925935,0.4863411581963638,10.461538461538462,177.16299999999998,170.10699999999997,177.053826464,66,0,0.2721034302059708,-0.39805910567853936,0.39805910567853936,0.2721034302059708,1.0769230769230769,1.7692307692307692,2.4615384615384617,16.14757073580534,10.1505484416839,2.0372917538299187,-1.972625405862113,2.1104085611360914,-2.1924830168071785,5.905133658642055,0.9768025641683911,2.1157745975987363,3.185607582497866,549.9953981560133,9.422285251880869,6.625897657686229,6.625897657686229,6.198377302757662,3.6909403609149685,3.6909403609149685,2.6780486493833644,2.6780486493833644,1.8579373667745291,1.8579373667745291,1.2561652921884716,1.2561652921884716,-2.04,1095.9712415561455,7.600932428048904,2.4789210370980306,1.0129693663708088,72.18375207863015,5.733667477162185,0.0,0.0,0.0,11.118533790104014,0.0,19.786437984745717,0.0,0.0,0.0,6.06636706846161,12.13273413692322,5.687386274683562,10.772448428929591,0.0,16.459834703613154,0.0,10.197363616602075,0.0,0.0,5.733667477162185,38.90670936363249,0.0,0.0,16.8522012672662,5.687386274683562,0.0,0.0,10.197363616602075,0.0,0.0,0.0,27.788175573528473,0.0,10.772448428929591,0.0,91.74000000000001,0.0,9.589074368143644,0.0,16.50475800456881,11.073610489148358,0.0,0.0,18.19910120538483,0.0,10.197363616602075,5.733667477162185,0.0,0.0,22.44796296296296,4.982407407407407,5.1359722222222235,0.0,4.766990740740741,0.0,0.0,0.0,0.0,13,4,5,0,0,0,0,1,1,2,0,0,3,3,5,1,0,0,0,0,0,0,1.4493931767270032,2,-0.20140000000000013,49.60179999999998,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,val,12.927406620055429,12.927406620055429,0.27267752162593495,-1.0422505469795678,0.7524509230706136,25.178571428571427,401.44400000000013,382.29200000000014,401.104541708,146,0,0.32739938471432256,-0.479672802365529,0.479672802365529,0.32739938471432256,1.2857142857142858,1.9642857142857142,2.607142857142857,32.166906517002495,9.954554313823099,2.638054527164329,-2.4308212285592132,2.5038906449071217,-2.702124011576815,8.013154056457324,-0.1593947280600309,3.1526431832942783,1.5772951508892683,933.6728606486718,20.214813991764817,15.501684392336198,16.318180973263924,13.220051237716591,8.774832819370035,9.65448563062493,7.377671137022791,9.148556276395349,5.098542093073077,6.670072687920556,3.791430451134663,5.416827040743991,-2.81,2035775.1986077141,18.54854092000502,6.370194356291926,2.6869116788216574,164.80319564476528,19.846320666670863,34.47518137668456,0.0,5.907179729351506,5.907179729351506,5.969305287951849,9.589074368143644,4.794537184071822,0.0,11.761884949391115,35.4884985994335,20.771211599071872,10.310473944914555,0.0,24.013233884029518,29.545549696045974,0.0,15.373361591982254,0.0,42.975788523554094,0.0,41.655534252879484,0.0,11.257379486545457,5.316788604006331,0.0,0.0,11.761884949391115,55.151342053953705,9.589074368143644,6.923737199690624,29.965710494024506,34.8549302792814,0.0,11.257379486545457,0.0,112.74,34.08106194178558,19.490138947056174,0.0,11.470631221048501,11.454175413722904,5.563451491696996,16.66179468024159,20.771211599071872,30.33183534230805,10.473451861131776,4.523094936973348,4.565510623785785,1.380372584282667,38.45664924507922,15.813590753734081,1.4073297249404317,-1.547087184566701,7.45705251012246,0.0,5.216581742622056,0.0,0.3684210526315789,28,2,8,0,2,2,2,1,1,2,3,0,6,2,9,3,4,0,2,2,0,3,4.219921810216637,4,1.89532,101.65800000000004,1,0,0,0,0,1,0,0,1,1,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C=CC(=O)OCCCCCC(C)C,0.0,val,10.612446801251364,10.612446801251364,0.31587075879734616,-0.31587075879734616,0.3452659462315512,10.076923076923077,184.279,164.11899999999997,184.14632988,76,0,0.32963787708078146,-0.4625461797416416,0.4625461797416416,0.32963787708078146,1.3846153846153846,2.076923076923077,2.6153846153846154,16.531871758747318,10.058965720712196,1.9613292217288874,-2.0378025827603365,2.072874025474973,-2.012250222026621,5.806066720401205,-0.13736396972141252,2.096852845643315,3.079859080243926,142.11730005192325,10.104448006685086,8.713837806426264,8.713837806426264,6.163902460147014,4.956795678960467,4.956795678960467,3.614803607982105,3.614803607982105,1.8367996194338083,1.8367996194338083,1.0631112061869998,1.0631112061869998,-0.79,614.3778837734914,12.21,7.838370161539696,9.121649676096776,80.97413646916202,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,39.68887495175777,12.338727669087403,6.076020106833881,6.606881964512918,9.53140013787187,5.969305287951849,0.0,0.0,5.917906046161393,39.53076089108528,6.606881964512918,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,5.917906046161393,39.53076089108528,12.654955790432378,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,6.606881964512918,18.75954929201341,18.9176633526859,0.0,0.0,20.426410082979746,4.736862953800049,4.841231575963719,0.0,10.612446801251364,0.0,0.0,0.45794910556815305,0.0,5.793383986310573,8.29498853090619,0.0,0.7272727272727273,13,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,7,0,0,0,0,0,7.3620384363384375,0,2.9320000000000013,54.462000000000046,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
S=C(NC1CCCCC1)NC1CCCCC1,0.0,val,5.393435374149659,5.393435374149659,0.6364264455782311,0.6364264455782311,0.7252740747078066,24.0,240.41599999999994,216.22399999999996,240.16601976799998,92,0,0.1662270180311072,-0.3600008091309109,0.3600008091309109,0.1662270180311072,0.6875,1.0625,1.4375,32.09204652095909,9.948419309914186,2.168687269189506,-2.2809743982054056,2.1857892339708824,-2.46605776407503,7.79783305017591,0.3921577409640462,2.3115289161242996,1.6594168736943988,182.07820003461552,11.217332181807452,10.134016640708593,10.950513221636319,7.84333659290053,6.914467576277009,7.3227158667408725,5.2876670118829905,5.695915302346854,3.8807804190041058,4.116482679399621,2.906309967191279,3.239643300524613,-0.31000000000000005,6213.389726542117,12.154969174970498,6.431432422879949,3.928226950367246,104.56539870795137,10.633577208012662,0.0,5.112436884724758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.524929737556064,37.90115993475074,12.083681658295921,0.0,0.0,17.330310327771453,0.0,10.633577208012662,0.0,76.29189788755603,0.0,0.0,0.0,0.0,10.633577208012662,0.0,0.0,12.217873443046695,17.19611854302068,0.0,0.0,64.20821622926012,0.0,0.0,0.0,0.0,24.06,0.0,0.0,0.0,0.0,12.083681658295921,5.112436884724758,64.20821622926012,0.0,0.0,10.633577208012662,12.217873443046695,0.0,5.393435374149659,0.0,7.874612622826909,0.0,0.0,1.2728528911564625,13.45909911186697,0.0,0.0,0.9230769230769231,16,2,2,2,0,2,0,0,0,0,0,0,1,2,3,0,2,2,0,2,0,0,4.885866428188225,2,3.1159000000000017,72.61540000000004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
