smiles_standarized,label,group
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1.0,val
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1.0,val
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1.0,val
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)NC(=O)C(C)N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(C(=O)NC(CC(=O)O)C(=O)O)C(C)O)C(C)CC)C(C)O)C(C)CC,1.0,val
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C,1.0,val
CN1CC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0.0,val
CC[C@H](C)C(N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(=O)O)N=C(O)CN=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](Cc1cnc[nH]1)N=C(O)[C@H](CO)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@@H]1CCCN1C(=O)C(CCCCN)N=C(O)[C@@H]1CCCN1C(=O)C(N=C(O)CN=C(O)[C@H](CCC(=O)O)N=C(O)CN=C(O)[C@@H](N=C(O)[C@@H](N=C(O)[C@H](CS)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](CCCCN)N=C(O)[C@H](CCC(=O)O)N=C(O)CN=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CO)N=C(O)CN=C(O)[C@H](CC(C)C)N=C(O)[C@@H](N=C(O)[C@H](CS)N=C(O)[C@H](CCCCN)N=C(O)[C@H](CC(=N)O)N=C(O)CN=C(O)[C@H](CCC(=N)O)N=C(O)CN=C(O)[C@H](CS)N=C(O)[C@@H](N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](CO)N=C(O)CN=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CS)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CS)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](CCC(=N)O)N=C(O)CN=C(O)[C@H](CO)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@@H](N=C(O)[C@H](CS)N=C(O)[C@H](CC(=O)O)N=C(O)[C@@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@@H](NC(=O)C(N)CC(C)C)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)CC)C(C)C)[C@@H](C)O)[C@@H](C)O)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@@H](CC(C)C)C(O)=NC(CCC(N)=O)C(=O)O,1.0,val
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1.0,val
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.0,val
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,val
O=C(O)C1CC(C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,1.0,val
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)CC1C(=O)O)C(C)C,1.0,val
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1.0,val
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,0.0,val
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1.0,val
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1.0,val
CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(NC(=O)C2CC(=O)NC(=O)N2)cc1)C(=O)NC(Cc1ccc(NC(N)=O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,1.0,val
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1.0,val
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,1.0,val
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@@H](O)[C@@H](CO)O1,1.0,val
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,val
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,1.0,val
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.0,val
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1.0,val
CC1CN(C2C=CC(CO)O2)C(=O)NC1=O,1.0,val
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1.0,val
O=C(O)CCCc1ccc(C(CCCl)CCCl)cc1,1.0,val
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,1.0,val
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C[C@H](O)[C@@]12C,0.0,val
C[C@H]1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1.0,val
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,1.0,val
c1ccc(Sc2ccccc2)cc1,1.0,val
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1.0,val
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,0.0,val
CN1CCN(C=C2N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1.0,val
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,val
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1.0,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1.0,val
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,1.0,val
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,1.0,val
C1=Cc2ccccc2C1,1.0,val
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.0,val
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,val
CC(=O)CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1.0,val
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)cc(OC)c1,1.0,val
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,1.0,val
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,1.0,val
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,1.0,val
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,1.0,val
CN(C)c1ccc(N=Nc2ccccc2)cc1,1.0,val
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1.0,val
COCC1OC(OC2C(COC)OC(OC3C(COC)OC(OC)C(OC)C3OC)C(OC)C2OC)C(OC)C(OC)C1OC,0.0,val
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1.0,val
CON=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)cc3)o2)cc1,1.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,1.0,val
ClC=CCCl,1.0,val
O=C(O)Cc1ccc(-c2ccccc2)cc1,1.0,val
Nc1ccncc1N,1.0,val
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,1.0,val
C1CN1,1.0,val
CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,1.0,val
Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,1.0,val
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1.0,val
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,1.0,val
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccnc1,1.0,val
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1.0,val
NCC(=O)CCC(=O)O,1.0,val
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,1.0,val
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1.0,val
CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1.0,val
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,1.0,val
c1ccc(C2CN3CCSC3=N2)cc1,1.0,val
OCC(O)CO,0.0,val
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1.0,val
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,1.0,val
CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,1.0,val
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,1.0,val
C[N+](C)(C)CC(O)CC(=O)O,1.0,val
CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1.0,val
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1.0,val
O=c1[nH]cc(F)c(=O)[nH]1,1.0,val
CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,1.0,val
CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,1.0,val
C1CC1,1.0,val
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSCC1C(=O)O,1.0,val
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0.0,val
O=C(O)CN(CCN(CC(=O)O)CC(COP(=O)(O)OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)O)CC(=O)O)CC(=O)O,1.0,val
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0.0,val
Cc1cccc(C(C)c2c[nH]cn2)c1C,1.0,val
OCCN1CC(O)C(O)C(O)C1CO,1.0,val
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.0,val
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1.0,val
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)NCCS(=O)(=O)O,1.0,val
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1.0,val
NC(=O)NS(=O)(=O)c1ccc(N)cc1,1.0,val
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,1.0,val
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1.0,val
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,1.0,val
CNCCc1ccccn1,1.0,val
C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,1.0,val
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C,1.0,val
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1.0,val
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,1.0,val
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1.0,val
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.0,val
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,1.0,val
NCCNC(=O)c1ccc(Cl)cn1,1.0,val
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,1.0,val
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1)C3=O,0.0,val
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1.0,val
C#CC1(O)CCC2C3CCC4=CC5ON=CC5CC4(C)C3CCC21C,1.0,val
OC(CNc1ccccn1)c1ccccc1,1.0,val
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,1.0,val
O=C(NCN1CCOCC1)c1cnccn1,1.0,val
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1.0,val
CC(C)=O,0.0,val
CC12CCCCCC(Cc3ccc(O)cc31)C2N,0.0,val
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,1.0,val
CCCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0.0,val
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0.0,val
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0.0,val
O=C(O)CO,0.0,val
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0,val
COc1cc2ccc1Oc1cc3c(cc1OC)CCN(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0.0,val
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,1.0,val
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0,val
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0,val
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,0.0,val
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1.0,val
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,0.0,val
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1.0,val
CC(=O)Nc1ccc(O)cc1,1.0,val
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0,val
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1.0,val
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0.0,val
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0,val
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.0,val
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,1.0,val
O=P1(N(CCCl)CCCl)NCCCO1,1.0,val
CC(=O)C1(O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,1.0,val
OCc1ccccc1,0.0,val
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.0,val
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.0,val
C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C,0.0,val
S=P(N1CC1)(N1CC1)N1CC1,1.0,val
CCC(=O)c1ccc2c(c1)N(CCN1CCN(CCO)CC1)c1ccccc1S2,0.0,val
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,1.0,val
CCCOC(=O)c1ccc(O)cc1,0.0,val
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,val
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0.0,val
FC(F)(F)C(F)(F)C(F)(F)F,0.0,val
COc1cc(Cl)c(OC)cc1Cl,0.0,val
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1.0,val
CN=C(NC)NCc1ccccc1,0.0,val
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0.0,val
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1.0,val
CSCCC(N)C(=O)O,0.0,val
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1.0,val
O=C(O)c1ccncc1,0.0,val
COC(=O)c1ccc(O)cc1,0.0,val
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.0,val
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0,val
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1.0,val
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1.0,val
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,0.0,val
CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C,0.0,val
Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,1.0,val
CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21,1.0,val
CCOC(=O)c1ccc(N)cc1,0.0,val
C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0.0,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,1.0,val
NCCc1cc[nH]n1,0.0,val
CN(C)C(=O)Nc1ccccc1,0.0,val
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0,val
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,1.0,val
