smiles_standarized,label,group
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1.0,test
CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/C/C=C\CCC(=O)O,1.0,test
CC(=O)NC1C(O)OC(CO)C(O)C1O,1.0,test
CC#CCC(C)[C@H](O)/C=C/C1[C@H](O)C[C@@H]2C/C(=C\CCCC(=O)O)C[C@H]12,1.0,test
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,1.0,test
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1.0,test
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,test
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.0,test
C=C1C(=CC=C2CCC[C@@]3(C)[C@@H]2CC[C@H]3[C@H](C)C=C[C@H](O)C2CC2)C[C@@H](O)C[C@H]1O,0.0,test
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.0,test
CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,1.0,test
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1.0,test
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],1.0,test
CC(C)CC1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1.0,test
CNC[C@H](O)c1cccc(O)c1,0.0,test
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1.0,test
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,1.0,test
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1.0,test
Cc1c(O)c(C)c2[nH]cnc2c1O,0.0,test
CN(C)c1ccc(O)c2c1=CC1CC3C([N+](C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C=2[O-],1.0,test
CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1.0,test
C[N+](C)(C)CC(=O)[O-],1.0,test
COc1cccc(OC)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,1.0,test
c1ccc2nc3ccccc3cc2c1,1.0,test
O=C(O)CC(O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1.0,test
C[N+](C)CCOC(c1ccccc1)c1ccccc1,0.0,test
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1.0,test
CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I,1.0,test
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,test
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C,0.0,test
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1,1.0,test
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,test
COC(=O)/C=C/C(=O)OC,1.0,test
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3,1.0,test
CCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.0,test
NCC1CC(CC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1.0,test
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.0,test
CCCC1OC2CC3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)C2(C(=O)CO)O1,1.0,test
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H]5CO[C@H](C)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,1.0,test
CCCCC[C@H](O)C=C[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@H]1O,1.0,test
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.0,test
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.0,test
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1.0,test
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,1.0,test
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1.0,test
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,1.0,test
CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.0,test
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C=C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,1.0,test
C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1.0,test
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0,test
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1,1.0,test
CCC(C(=O)O)c1ccc(CC(C)C)cc1,1.0,test
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1.0,test
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,1.0,test
CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,1.0,test
Cc1ccc2c(-c3ccc(F)cc3)nc(=O)n(C(C)C)c2c1,1.0,test
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1.0,test
NC1CONC1=O,1.0,test
CCOC(=O)C1Oc2ccc(Cl)cc2C(C)c2cc(Cl)ccc2O1,1.0,test
NC(=O)NC(=O)Cc1ccccc1,1.0,test
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,1.0,test
N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1.0,test
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,1.0,test
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1.0,test
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1.0,test
CCOC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,1.0,test
COc1cc(NC(C)CCCN)c2ncccc2c1,1.0,test
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,1.0,test
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1.0,test
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,1.0,test
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,1.0,test
CCOC(N)=O,1.0,test
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1.0,test
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1.0,test
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.0,test
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1.0,test
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1.0,test
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1.0,test
CNC(=O)ON=C(C)SC,1.0,test
Cn1cc(C2=C(c3cn(C)c4cc([N+](=O)[O-])ccc34)C(=O)NC2=O)c2ccccc21,1.0,test
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,1.0,test
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1.0,test
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.0,test
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0,test
NC1Nc2ccc(OC(F)(F)F)cc2S1,1.0,test
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1.0,test
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,1.0,test
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1,1.0,test
ClCC(Cl)Cl,1.0,test
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.0,test
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1.0,test
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,1.0,test
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,1.0,test
O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,1.0,test
O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,1.0,test
Cc1ccc(O)cc1,1.0,test
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1.0,test
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0.0,test
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)Cc3ccccc3)CCC12,1.0,test
CCCCCCOc1nsnc1C1=CCCN(C)C1,1.0,test
O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12,1.0,test
CCCCNc1ccc(C=O)cc1,1.0,test
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1.0,test
Cc1ccc(C(C)C)cc2c(C)ccc1-2,0.0,test
NC1C(O)OC(CO)C(O)C1O,0.0,test
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,1.0,test
CC=c1c(C)c2[nH]c1=Cc1[nH]c(c(C(=O)O)c1C)C(=CC(=O)NC(CC(=O)O)C(=O)O)C1=NC(=Cc3[nH]c(c(=CC)c3C)=C2)C(C)C1CCC(=O)O,0.0,test
COC1C(OC(C)=O)CC(=O)OC(C)CCCCCC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(O)O2)C(N(C)C)C1O,1.0,test
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0.0,test
C[C@H](N)Cc1ccccc1,0.0,test
O=c1n(CCc2ccc([N+](=O)[O-])o2)cc(O)n1CO,1.0,test
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0,test
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1.0,test
CC1CC2C3C(Cl)C=C4CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,0.0,test
O=C(OC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(O)c1,0.0,test
COCCOC(=O)NCCCCC(NC(=O)OCCOC)C(=O)NCCCCCOP(C)(=O)O,0.0,test
CN1C(=O)OC(C)(C)C1=O,1.0,test
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0.0,test
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1.0,test
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,test
O=c1[nH]cnc2[nH]ncc12,1.0,test
CCCCON=O,0.0,test
O=c1ccc2cc3ccoc3cc2o1,0.0,test
CC(=O)OCC(COC(C)=O)OC(C)=O,0.0,test
Cc1cc(=O)n(-c2ccccc2)n1C,0.0,test
NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(C=NC(N)=O)NC1=O,1.0,test
c1ccc2[nH]c(-c3cscn3)nc2c1,1.0,test
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1.0,test
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,0.0,test
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.0,test
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,0.0,test
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1.0,test
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1.0,test
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0,test
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,1.0,test
CNC(C)(C)Cc1ccccc1,0.0,test
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1.0,test
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0.0,test
FC(F)OC(F)(F)C(F)Cl,1.0,test
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0,test
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,1.0,test
CN(C)C1C(=O)C(C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0.0,test
c1cnc2cc3c(cc2n1)C1CNCC3C1,1.0,test
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1.0,test
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0.0,test
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,test
COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,1.0,test
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1.0,test
CCCC(CCC)C(N)=O,0.0,test
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1.0,test
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0.0,test
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0.0,test
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,0.0,test
O=C(O)CN1CCN(CC(=O)O)CCN(C(CO)C(O)CO)CCN(CC(=O)O)CC1,0.0,test
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0.0,test
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,1.0,test
CCC(C)C(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1,0.0,test
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)OCCl,0.0,test
c1nc[nH]n1,0.0,test
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0,test
Clc1cc(Cl)c(OCC#CI)cc1Cl,0.0,test
O=C(CCCCCCC(O)=NO)Nc1ccccc1,1.0,test
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.0,test
NCCN,0.0,test
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1.0,test
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0,test
NC(CSSCC(N)C(=O)O)C(=O)O,0.0,test
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1.0,test
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0,test
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.0,test
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0.0,test
CC(Cc1ccccc1)N(C)C(=O)Cn1nc(-c2ccccc2)ccc1=O,0.0,test
Cc1ncc([N+](=O)[O-])n1CCO,1.0,test
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,test
O=C(Oc1cccc2cccnc12)c1ccccc1,0.0,test
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.0,test
Cn1sccc1=O,0.0,test
CCCc1cc(=O)[nH]c(=S)[nH]1,1.0,test
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,test
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C2=O,0.0,test
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1.0,test
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,test
NCCc1ccc(O)c(O)c1,0.0,test
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,1.0,test
C#CCNC1CCc2ccccc21,1.0,test
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0,test
CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.0,test
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0.0,test
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,1.0,test
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.0,test
C=CCCCCCCCCC(=O)O,0.0,test
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0,test
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1.0,test
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.0,test
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0,test
