smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
COC(=O)Cl,0.0,val,9.35570987654321,9.35570987654321,0.7731481481481481,-0.7731481481481481,0.4186519963466697,6.8,94.49700000000001,91.47300000000001,93.982157016,30,0,0.4029808862121892,-0.45701007038136976,0.45701007038136976,0.4029808862121892,2.0,2.2,2.2,35.495728867782475,11.480329307456227,1.802798428088837,-1.771810113284332,1.777630173500115,-1.800792095925461,6.606213444100465,0.1984658391782825,1.3787834934861756,2.847378923087672,35.302968908806456,4.284457050376173,2.6944610539369536,3.4503899999554077,2.270055610029662,1.0054788174323397,1.383443290441567,0.4417608285273568,0.7503675284515408,0.1604850083143793,0.3147883582764713,0.0,0.0,-0.24000000000000005,9.65148445440323,4.76,2.0259574468085106,3.759999999999999,34.68252669865848,4.736862953800049,0.0,0.0,0.0,0.0,5.42848710999618,0.0,4.794537184071822,0.0,0.0,0.0,0.0,11.600939890232516,7.109797541277533,9.53140013787187,17.029427000228694,0.0,0.0,0.0,0.0,7.109797541277533,0.0,0.0,0.0,0.0,4.794537184071822,0.0,11.600939890232516,12.538284651273713,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,26.3,5.42848710999618,4.794537184071822,0.0,0.0,0.0,0.0,7.109797541277533,0.0,0.0,16.337802844032566,0.0,3.876543209876543,4.60108024691358,9.35570987654321,0.0,-0.7731481481481481,0.0,0.0,0.0,0.0,1.2175925925925926,0.5,5,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1.928711489361702,0,0.9916,18.257999999999996,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.0,val,11.754780950220614,11.754780950220614,0.11564827937347788,0.11564827937347788,0.7577920516947434,12.956521739130435,326.465,304.289,326.145284324,120,0,0.15937715575254569,-0.33957451311676307,0.33957451311676307,0.15937715575254569,1.0869565217391304,1.826086956521739,2.5652173913043477,32.16658093382419,10.096393976503194,2.2312723275521438,-2.330325475590426,2.4777018331291187,-2.2514297495831785,7.993772239937238,0.1012922853461869,2.5298355885392367,1.9808087324038346,705.7282917797562,16.396976746569035,13.873695999814668,14.690192580742394,11.058550648063802,7.901852895131556,8.718349476059283,6.116944145982074,7.200721102468901,4.019274772298715,5.149543151132643,2.8342514290977863,3.9103582504605243,-1.7799999999999994,180215.36798518107,16.091008019015952,6.768441220317652,3.4327361220295463,141.84156043862376,9.799819461700956,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,29.960986154775945,58.25012746773002,21.89917484864512,11.374772549367124,4.794537184071822,28.919902445123178,0.0,4.899909730850478,0.0,23.135525773652184,32.08476650803001,48.02802097092827,0.0,0.0,4.899909730850478,11.374772549367124,0.0,11.761884949391115,37.868011454394946,0.0,0.0,23.70254749838545,52.255536430266815,0.0,0.0,0.0,23.550000000000004,0.0,4.794537184071822,0.0,5.783244946364939,0.0,30.761172201131718,15.478353225719111,18.685622149081738,12.13273413692322,54.226998769363384,0.0,0.0,1.7830453462249094,18.817935528409915,0.0,3.1721805450575298,0.11564827937347788,14.542712007642564,1.0791071428571428,3.6246814373897704,4.198023046378025,0.3157894736842105,23,0,3,0,1,1,0,2,0,2,0,0,4,0,4,1,5,0,0,0,0,0,4.735262693581281,3,4.443600000000004,97.18850000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc([N+](=O)[O-])cc1C,0.0,val,10.270003779289492,10.270003779289492,0.16027777777777819,-0.38249999999999984,0.45584159241690747,9.636363636363637,151.165,142.093,151.063328528,58,0,0.26920716043895154,-0.25830949246734247,0.26920716043895154,0.25830949246734247,1.2727272727272727,1.9090909090909092,2.3636363636363638,16.62821021931879,10.110541472420932,2.0399529139589583,-1.965723664298033,2.1500584583226363,-1.887833316171396,5.377508715045808,-0.3844750818287502,1.9415183650407188,3.1515496683060507,282.08982642577905,8.430721420318147,6.495760983996561,6.495760983996561,5.109060905280622,3.326789041132675,3.326789041132675,2.5256716459140556,2.5256716459140556,1.7013103627705355,1.7013103627705355,0.8391614238407832,0.8391614238407832,-1.38,271.8125711057006,7.723950103950105,2.6981307613188696,1.548321646793812,64.81426307078996,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,6.06636706846161,24.974377382775238,12.13273413692322,4.923311048817671,4.923311048817671,5.687386274683562,0.0,0.0,0.0,13.847474399381248,0.0,39.4403224575444,0.0,0.0,0.0,5.687386274683562,0.0,0.0,4.923311048817671,0.0,23.96179266814682,11.126902983393991,18.19910120538483,0.0,0.0,0.0,43.14,0.0,10.114318268765572,0.0,10.610697323501233,0.0,11.126902983393991,6.06636706846161,12.13273413692322,13.847474399381248,0.0,0.0,0.0,0.0,9.887503779289492,10.270003779289492,2.1971296296296305,0.0,4.8523148148148145,0.0,3.7930479969765685,0.0,0.25,11,0,3,0,0,0,0,1,0,1,0,0,2,0,3,0,1,0,0,0,0,0,1.8945661249418053,1,2.21164,42.57040000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)=O,0.0,val,9.444444444444445,9.444444444444445,0.16666666666666674,0.16666666666666674,0.3982369618339747,6.5,58.080000000000005,52.032000000000004,58.041864812,24,0,0.12626794356014373,-0.30034390268719197,0.30034390268719197,0.12626794356014373,1.5,1.5,1.5,16.136528004376025,10.550822254593735,1.6191254887288427,-1.5578363654489205,1.5007222223890129,-1.6913205217908904,5.7170692462328105,-0.11449259533352324,0.8112781244591328,2.8030394876740514,23.019550008653873,3.5773502691896257,2.908248290463863,2.908248290463863,1.7320508075688772,1.2041241452319316,1.2041241452319316,0.9082482904638631,0.9082482904638631,0.0,0.0,0.0,0.0,-0.33,3.2451124978365313,3.67,1.0445318352059925,6.883957759412302,25.63065735666653,4.794537184071822,5.783244946364939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,0.0,0.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,0.0,13.847474399381248,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,5.783244946364939,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,9.444444444444445,0.0,0.0,0.16666666666666674,0.0,0.0,3.0555555555555554,0.0,0.6666666666666666,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.9583579588014981,0,0.5952999999999999,16.355,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1.0,val,11.948595495296882,11.948595495296882,0.011731229528848974,-1.1326825945152061,0.6438970754146427,10.052631578947368,303.14099999999996,291.04499999999996,302.011264224,102,0,0.34122362129823147,-0.48029184030473615,0.48029184030473615,0.34122362129823147,1.3157894736842106,1.9473684210526316,2.473684210526316,35.49826196388634,10.027184408126368,2.178242998111097,-2.1031200445960416,2.3525735078317798,-2.100829510386184,6.448032691551886,-0.13880898902718475,2.3821721708286616,3.0691765104126856,515.0850024358393,14.576985790260121,10.203908294848896,11.715766186885807,8.879116515310283,5.431069396539142,6.186998342557597,3.7078683152851486,4.463797261303604,2.3905415954966194,3.2550988011848645,1.3090815540676874,1.7703759226477773,-1.5199999999999996,12437.320903896441,15.537208237986269,6.589861591695502,3.7193273675436243,120.13375052364273,9.843390348640755,10.772145147025231,12.390126910877857,0.0,0.0,5.969305287951849,4.794537184071822,4.794537184071822,0.0,0.0,36.70455266375416,24.126660289918497,5.563451491696996,5.022633313741326,19.432464716784395,34.95443001478182,0.0,0.0,0.0,13.344558822616634,6.606881964512918,39.89349246977063,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,23.20187978046503,23.465959593670412,4.794537184071822,0.0,23.70254749838545,24.284774350590983,10.045266627482652,0.0,0.0,63.60000000000001,12.576187252464766,9.589074368143644,0.0,27.141474898828495,11.993926152995277,0.0,12.13273413692322,6.923737199690624,0.0,6.578935683598497,33.04527012910579,4.950928524187453,11.930302028218692,22.353996486935248,8.55907520282881,0.6373728426555814,-1.3068381857640508,2.8491043083900225,0.5040147949292971,4.910932886507832,0.0,0.23076923076923078,19,1,4,0,0,0,0,1,0,1,0,0,3,1,6,0,6,0,0,0,0,0,5.388844832088456,1,3.6057000000000023,73.35430000000004,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCCCCC,0.0,val,2.2921732667224934,2.2921732667224934,1.373046875,1.373046875,0.29031715960806453,10.941176470588236,240.4749999999999,204.18699999999995,240.28170115199998,104,0,-0.053305972789115724,-0.06538238322279266,0.06538238322279266,0.053305972789115724,0.29411764705882354,0.47058823529411764,0.6470588235294118,13.992266445135392,10.042354956130714,1.9277664755160213,-2.0221237001438355,2.125366445135389,-1.8245450438692723,4.484266445135391,0.5343549561307276,2.34985075765385,2.846262262649495,103.20671786825555,12.606601717798217,12.606601717798217,12.606601717798217,8.414213562373096,8.414213562373094,8.414213562373094,5.596194077712558,5.596194077712558,3.707106781186547,3.707106781186547,2.4445436482630045,2.4445436482630045,0.0,6072.014357777548,17.0,16.0,16.0,110.5783248581753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.15979874327142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.15979874327142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.15979874327142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.31232434389018,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.915653466555014,4.584346533444987,0.0,1.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,16.0,0,6.877700000000007,80.60300000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
O=C1C=CC(=O)C=C1,1.0,val,10.282777777777778,10.282777777777778,0.12074074074074037,-0.12074074074074037,0.41668123858606587,17.5,108.09599999999999,104.06399999999998,108.021129368,40,0,0.178413029551503,-0.28996057425415284,0.28996057425415284,0.178413029551503,0.75,1.0,1.25,16.141941543428917,10.167714954495251,1.9739666414554398,-1.8702871045641438,1.9015159231408596,-1.9660018741243612,6.136830102042046,-0.1134037674543484,1.769973094021975,2.8264765530384865,142.21499122004107,5.983127663125442,4.125897657686229,4.125897657686229,3.787693700234704,2.2296154955097816,2.2296154955097816,1.4714045207910322,1.4714045207910322,0.8237323731023262,0.8237323731023262,0.4396439643289409,0.4396439643289409,-1.1800000000000002,70.79892376087899,4.966627565982405,1.7381205361963379,0.9041418956093399,46.50196858200238,0.0,0.0,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,0.0,24.304080427335524,0.0,0.0,9.589074368143644,11.566489892729878,0.0,0.0,0.0,0.0,0.0,24.304080427335524,0.0,0.0,0.0,0.0,0.0,0.0,11.566489892729878,9.589074368143644,0.0,0.0,24.304080427335524,0.0,0.0,0.0,34.14,0.0,9.589074368143644,0.0,11.566489892729878,0.0,0.0,24.304080427335524,0.0,0.0,0.0,0.0,0.0,0.0,20.565555555555555,0.0,0.0,-0.24148148148148074,0.0,5.0092592592592595,0.0,0.0,0.0,8,0,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1.0790746710091061,1,0.25059999999999993,28.29399999999999,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)OCCOCCOCCOC(C)=O,0.0,val,10.361970764998468,10.361970764998468,0.25275890215284136,-0.31830413194920193,0.4174003712731855,9.875,234.24799999999996,216.10399999999996,234.110338296,94,0,0.30220730091591025,-0.46342252779117205,0.46342252779117205,0.30220730091591025,0.6875,1.0,1.3125,16.574159471537946,10.661533760576992,1.9440881145897262,-2.0556330837505983,1.8274528690778575,-2.1303509600315125,5.656149322383179,-0.14386338562500253,2.196493796233209,2.9847083013580864,166.2149912200411,12.22576835024473,9.692130429902464,9.692130429902464,7.625897657686229,5.048547388496604,5.048547388496604,2.9048315440446584,2.9048315440446584,1.4380006792141282,1.4380006792141282,0.8106172175260454,0.8106172175260454,-1.1400000000000001,2558.9152726116886,14.86,10.38024367402169,12.86,94.80095517551408,18.947451815200196,13.213763929025836,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,0.0,0.0,13.847474399381248,26.427527858051672,28.536526183343838,11.938610575903699,0.0,0.0,0.0,13.847474399381248,39.641291787077506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5799023629812,28.536526183343838,0.0,13.847474399381248,0.0,0.0,0.0,0.0,71.06,0.0,9.589074368143644,0.0,25.152374504929533,26.427527858051672,0.0,13.847474399381248,0.0,0.0,9.473725907600098,9.473725907600098,19.505650252525253,0.0,20.723941529996935,0.0,0.0,-0.6366082638984036,0.0,0.0,4.740349814709553,0.0,0.8,16,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,9,0,0,0,0,0,9.640651312247645,0,0.14579999999999949,54.90400000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C#N)C(C)(C)C#N,0.0,val,8.659652777777778,8.659652777777778,0.567708333333333,-0.5677083333333335,0.5537173382009433,11.8,136.19799999999998,124.10199999999999,136.100048384,54,0,0.07000084301287882,-0.19768338184515746,0.19768338184515746,0.07000084301287882,0.8,1.0,1.1,14.444601227926059,9.699979930458749,2.366774052014579,-2.2797284131872892,2.3603374194847553,-2.2869966048943007,5.104983127952656,0.25277802675557925,1.876530097501744,4.707410205372751,169.05865002596164,8.414213562373096,6.894427190999917,6.894427190999917,4.371320343559643,3.1972135954999583,3.1972135954999583,3.473606797749979,3.473606797749979,2.1215169943749475,2.1215169943749475,0.2795084971874737,0.2795084971874737,-1.02,99.45609516759244,8.980000000000002,2.3076203047950985,1.2771545289510258,62.07900519154323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.523783109476973,0.0,0.0,27.694948798762496,0.0,22.968423564378107,0.0,0.0,10.523783109476973,0.0,10.82998093879356,27.694948798762496,0.0,0.0,0.0,12.138442625584547,0.0,0.0,0.0,0.0,0.0,0.0,33.49220667385508,27.694948798762496,0.0,0.0,0.0,0.0,47.58,10.82998093879356,0.0,0.0,0.0,0.0,0.0,0.0,27.694948798762496,0.0,12.138442625584547,10.523783109476973,0.0,0.0,0.0,17.319305555555555,-1.1354166666666665,0.0,4.22,0.0,7.096111111111111,0.0,0.75,10,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2.072243033705999,0,2.08596,38.788000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)COC(=O)C(C)C,0.0,val,10.825046296296296,10.825046296296296,0.0011574074074076623,-0.10305555555555501,0.5648358693923416,10.6,144.21399999999997,128.08599999999998,144.115029752,60,0,0.30787097579871536,-0.4652133415325127,0.4652133415325127,0.30787097579871536,1.3,1.8,2.1,16.533740612593785,10.201851763261233,2.0740587899916516,-2.077395786033552,1.9865301493106107,-2.1429885074113333,5.709194101108372,-0.147890958062215,1.820356593835518,3.4037533061532064,98.60593781761291,8.146264369941973,7.178303900493526,7.178303900493526,4.536581260209188,3.703247926875855,3.703247926875855,3.178587216189526,3.178587216189526,1.030330085889911,1.030330085889911,0.4154665466377908,0.4154665466377908,-0.53,111.0417522239666,9.47,4.311528394676563,4.3587538349811625,62.568913158156434,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,27.694948798762496,5.917906046161393,0.0,12.52478801067431,9.53140013787187,5.969305287951849,0.0,0.0,11.835812092322787,27.694948798762496,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,11.835812092322787,27.694948798762496,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,11.887211334113243,12.52478801067431,0.0,0.0,0.0,27.694948798762496,0.0,4.736862953800049,4.925925925925926,0.0,10.825046296296296,0.0,0.0,0.32884259259259274,0.0,0.0,8.25351851851852,0.0,0.875,10,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,4.083017389758705,0,1.8416000000000001,40.635000000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,val,11.308801944434958,11.308801944434958,0.10380497685185186,-0.9525219680565435,0.35826063159813964,12.333333333333334,302.455,268.18299999999994,302.245709568,126,0,0.30537410050039127,-0.4628233818184058,0.4628233818184058,0.30537410050039127,0.9047619047619048,1.380952380952381,1.8571428571428572,16.54213296019516,10.053516409593103,2.0667101104506087,-2.0781436000717792,2.1160379541806713,-2.2129602496174967,5.687452123720854,-0.1469639758717612,2.497300658169413,3.1582537460282154,216.07820003461555,15.76130225617747,13.687768977728938,13.687768977728938,10.2019072626078,8.648506833530222,8.648506833530222,5.804944299924935,5.804944299924935,3.631911034584125,3.631911034584125,2.24756416168342,2.24756416168342,-0.6100000000000001,36168.40543226761,20.39,15.772728072810697,15.596291903042808,129.441859692118,14.94991774348146,12.71084835226122,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,71.13195342895074,6.4208216229260096,6.4208216229260096,6.606881964512918,19.74445492755328,5.969305287951849,0.0,0.0,0.0,90.07756306255106,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5000903944074,9.53140013787187,0.0,83.97359667480276,0.0,0.0,0.0,0.0,66.76,6.103966387748303,4.794537184071822,0.0,19.183069216977685,6.4208216229260096,12.841643245852019,57.787394606334104,0.0,0.0,6.923737199690624,14.94991774348146,4.837593529852937,0.0,11.308801944434958,17.623278517674006,0.0,-0.2792368990932579,0.0,13.242053052633002,1.7675098544983516,0.0,0.9411764705882353,21,2,4,0,0,0,0,0,0,0,1,0,4,2,4,0,15,0,0,0,0,1,15.314567876410004,0,3.583900000000002,85.12960000000005,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,val,11.888543083900228,11.888543083900228,0.11791950113378746,-3.6448148148148136,0.804736706639606,11.352941176470589,253.28300000000002,242.19499999999996,253.052112212,90,0,0.26263766546728673,-0.3987277171275083,0.3987277171275083,0.26263766546728673,1.2941176470588236,1.9411764705882353,2.4705882352941178,32.23327100516001,10.319156978539294,2.151313424430646,-2.040786898072918,2.1624639396955914,-2.1257039155277844,7.9231786451482735,0.40001198891574996,2.6349060156658664,2.276726283674452,589.7427970062133,12.466255326250886,9.044308372493166,9.860804953420892,7.971163677742107,4.789279361444521,6.2724426090389125,3.4973370282410308,5.17973926965055,2.05729948012662,3.427934409355713,1.2580754230988545,2.2418374228911926,-2.02,7651.767069493676,11.464961646363335,4.095983503072133,2.5628629762604866,98.46930176378612,10.256762414135533,5.760247418874442,5.817862777835028,0.0,10.023291153407584,0.0,4.722094864452088,8.417796984328938,0.0,0.0,5.156663257125445,31.18920547353706,11.753753343145172,4.895483475517775,12.940891921302285,21.528540205926173,0.0,5.156663257125445,0.0,11.819220675208399,10.455762341614273,36.09208276118249,0.0,0.0,10.455762341614273,11.50524905251859,0.0,0.0,13.574460241454382,10.023291153407584,6.923737199690624,5.760247418874442,39.750413754799176,0.0,0.0,0.0,98.22,10.023291153407584,8.417796984328938,0.0,10.713346253352803,11.447633693558004,0.0,30.33183534230805,6.923737199690624,0.0,9.878758121577533,10.256762414135533,30.846883083480307,0.0,0.11791950113378746,3.55404935122197,5.984419557181102,0.679936224489796,7.370322341899723,0.0,1.6746180887414654,-3.6448148148148136,0.1,17,3,6,0,0,0,0,1,1,2,0,0,5,2,7,1,3,0,0,0,0,0,2.7623702215799377,2,1.3660199999999998,62.90290000000002,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
