smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
ClCCCCCCCl,0.0,test,5.447470080624842,5.447470080624842,0.7939342403628119,0.7939342403628119,0.42244955771714304,9.75,155.068,142.97199999999998,154.031605744,50,0,0.022295579941424393,-0.12671696962246368,0.12671696962246368,0.022295579941424393,0.625,1.0,1.25,35.49675184056674,10.205523574621495,1.8459979746269686,-1.917150310234953,2.006645706101674,-1.782986110765191,6.17594455602478,0.7077185557136215,1.8088121254443208,2.53006045688352,25.019550008653873,6.242640687119286,4.998569633137739,6.510427525174648,3.914213562373095,3.0345224838248486,4.103567451474546,1.7921780353823218,2.5481069814007764,1.0172612419124238,1.5517837257372726,0.5425356270978872,0.9205001001071142,0.58,61.499612265106904,8.58,7.580000000000002,6.579999999999999,61.170494053575936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,12.841643245852019,12.841643245852019,11.760006889940678,0.0,0.0,23.20187978046503,0.0,0.0,0.0,25.683286491704038,11.760006889940678,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,11.760006889940678,0.0,0.0,25.683286491704038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.601650135792696,12.841643245852019,0.0,0.0,0.0,23.20187978046503,0.0,10.894940161249684,0.0,0.0,0.0,1.5878684807256238,0.0,4.7394135802469135,0.0,0.0,1.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,8.129550000000002,0,3.0244000000000018,39.908000000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
OCCN(CCO)CCN(CCO)CCO,0.0,test,8.818368764172336,8.818368764172336,0.06944444444444442,0.06944444444444442,0.31875299634895005,11.625,236.31199999999995,212.11999999999995,236.173607248,98,0,0.055800180207134,-0.39504454817405504,0.39504454817405504,0.055800180207134,0.4375,0.6875,0.875,16.25907007170299,10.369227196519324,2.0731327171249454,-2.2539088800291567,1.9172463207592085,-2.396004790364259,4.62453588140386,0.12098693318263792,2.2663342520495595,3.825784447256624,100.0,12.22576835024473,9.754349384865225,9.754349384865225,7.7779168675293695,5.662277660168379,5.662277660168379,3.577708763999661,3.577708763999661,2.397366596101027,2.397366596101027,1.5193485306737933,1.5193485306737933,-0.24000000000000002,3039.154231998459,15.76,11.251509701357932,7.975754068386484,96.72033240658982,20.426109579362823,0.0,0.0,0.0,0.0,0.0,9.799819461700956,0.0,0.0,0.0,0.0,0.0,39.26853843547545,26.427527858051672,20.426109579362823,0.0,0.0,9.799819461700956,0.0,0.0,65.69606629352711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.92199533459092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,0.0,0.0,0.0,26.427527858051672,39.26853843547545,0.0,0.0,0.0,9.799819461700956,0.0,20.426109579362823,0.0,0.0,3.892358276643991,35.27347505668934,0.0,0.0,0.0,0.0,3.8341666666666665,0.0,1.0,16,4,6,0,0,0,0,0,0,0,0,0,6,4,6,0,11,0,0,0,0,0,11.082737055837564,0,-2.4403999999999963,61.223200000000055,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1C(=O)CC(C)(c2ccccc2)C1=O,0.0,test,11.943013038548752,11.943013038548752,0.1052286470143613,-0.6735185185185186,0.6456630004201521,26.133333333333333,203.241,190.13699999999997,203.094628656,78,0,0.2392990516824328,-0.2849475673983402,0.2849475673983402,0.2392990516824328,1.2,1.8,2.2666666666666666,16.181000125370275,9.80898934011914,2.4693539079438045,-2.2051238500519847,2.346087820977419,-2.334698101044743,6.079909489871219,-0.13756759422587755,2.45428776848112,2.451466570284267,399.30630392157553,11.05204176387779,8.857568303562363,8.857568303562363,7.054366005410032,4.920465865173287,4.920465865173287,4.132816982274407,4.132816982274407,3.0664661651860183,3.0664661651860183,2.0115931327780836,2.0115931327780836,-1.64,3033.4996818426644,9.897705325067308,3.1903000822450003,1.348919005102041,88.69810252263831,0.0,0.0,0.0,11.814359458703011,0.0,0.0,14.48898409899412,0.0,0.0,0.0,30.33183534230805,12.487188691387619,13.4684936056032,5.41499046939678,9.589074368143644,11.814359458703011,0.0,4.899909730850478,0.0,18.759549292013414,7.04767198267719,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,23.761941172230678,15.004064837540422,0.0,18.90801031431363,30.33183534230805,0.0,0.0,0.0,37.38,5.41499046939678,9.589074368143644,0.0,18.23518108162902,0.0,5.563451491696996,4.899909730850478,7.04767198267719,37.255572541998674,0.0,0.0,0.0,0.0,24.636816893424037,0.0,0.23638888888888898,-0.21754346182917583,9.458157123960696,0.2701851851851851,1.8254629629629628,1.5405324074074074,0.3333333333333333,15,0,3,0,1,1,2,1,0,1,1,0,2,0,3,1,1,0,1,1,0,1,2.105110007506601,2,1.333,56.18800000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clc1ccccc1-c1nc(-c2ccncc2)no1,1.0,test,6.076256648750034,6.076256648750034,0.4096409674981105,0.4096409674981105,0.7055128012009179,10.5,257.68,249.61599999999996,257.035589556,88,0,0.259255054787882,-0.33356205838312564,0.33356205838312564,0.259255054787882,1.0,1.7777777777777777,2.5555555555555554,35.49569148501161,10.19373002839516,2.119596582205227,-1.9541070738649282,2.2713755683539487,-1.8167849893665484,6.326433558344919,0.4320974798613429,2.896989580718728,2.0278026259372366,644.564865870574,12.372032720186704,9.246655703489973,10.002584649508428,8.843336592900531,5.334265945361779,5.712230418371007,3.6388719550188844,4.04607208175949,2.4688121322354744,2.7984003532755204,1.5857677232092056,1.8023346490163563,-2.1999999999999997,28703.372765761156,10.922964272187857,4.582648283038501,1.9790903679843148,108.25348727119237,4.523094936973348,0.0,0.0,5.824404497999927,5.890723922025908,0.0,4.9839785209472085,0.0,4.9839785209472085,0.0,28.89033728428118,24.26546827384644,17.957138634923147,10.586084805438322,4.523094936973348,11.600939890232516,0.0,15.124620299019863,0.0,0.0,0.0,53.81452286773713,0.0,22.842031403419824,0.0,0.0,0.0,11.600939890232516,15.124620299019863,0.0,0.0,0.0,53.31498449096916,5.022633313741326,22.842031403419824,0.0,51.81,0.0,0.0,0.0,0.0,16.73776173376716,11.126902983393991,0.0,18.460054211687762,30.33183534230805,15.124620299019863,16.124034827205865,5.219972600151172,6.076256648750034,8.264263035078331,4.516977618207777,1.5824318153187202,0.9303073822121444,10.991413510231151,3.362821834495115,0.0,0.0,0.0,18,0,4,0,0,0,0,1,2,3,0,0,4,0,5,2,2,0,0,0,0,0,2.7808946370906984,3,3.4520000000000017,67.97500000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCCC=C(C=O)CC,0.0,test,10.1736611866969,10.1736611866969,0.8645833333333333,0.8645833333333333,0.41706821443298003,11.555555555555555,126.19899999999998,112.08699999999997,126.104465068,52,0,0.14519140968091396,-0.2982692832501751,0.2982692832501751,0.14519140968091396,1.4444444444444444,2.111111111111111,2.4444444444444446,16.129040709410784,10.156720661002796,1.8620717662269537,-1.8965722816320039,1.9873515620164268,-1.7987879757177876,5.7225321295950105,-0.10455585513168755,1.90992332586906,3.608178415345876,98.60593781761291,7.112884175122364,6.184269172402757,6.184269172402757,4.346065214951232,3.4890677730153734,3.4890677730153734,2.0391187577483056,2.0391187577483056,1.2548244049285573,1.2548244049285573,0.6055163963099142,0.6055163963099142,-0.5900000000000001,99.31601294519112,8.41,5.544952766531714,3.949811066126856,56.76576489646531,0.0,6.286160523129555,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,26.344316129141138,18.414747775921285,0.0,0.0,4.794537184071822,6.286160523129555,0.0,0.0,0.0,33.10993926815928,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,0.0,33.10993926815928,11.64912463690315,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,0.0,31.12172992197685,0.0,0.0,12.999757306524504,6.923737199690624,0.0,0.0,0.0,10.1736611866969,0.0,0.9276388888888891,0.0,0.0,5.963703703703703,4.101662887377174,0.0,0.625,9,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,5.181450307392413,0,2.3218000000000005,39.346000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
O=S(=O)(O)c1ccc(O)cc1,0.0,test,10.41809334845049,10.41809334845049,0.04407407407407371,-4.130694444444443,0.6124372567864462,11.363636363636363,174.177,168.12899999999996,173.998679672,60,0,0.29401509590235,-0.5079655337049718,0.5079655337049718,0.29401509590235,1.0909090909090908,1.5454545454545454,1.9090909090909092,32.2397825184376,10.33923208564912,2.067968763553663,-1.9445498345718788,2.1271065279540036,-1.9592697893222248,7.854198107839896,0.4724932096344304,1.8607638717481272,3.2015159310664942,322.80598919505206,8.483127663125444,5.428573139150009,6.245069720077735,4.999018565639891,2.765005667196218,4.205068995996859,1.968967489970835,3.3905046904181804,1.1345801531831792,2.0024643702967304,0.6181073548910864,1.0981284644912999,-1.07,230.73472009676777,8.030704934541792,2.5192903206703843,1.9239700742334507,63.85427288173359,5.106527394840706,5.749511833283905,0.0,0.0,10.118126859033554,0.0,4.552749873690364,0.0,8.417796984328938,0.0,0.0,24.26546827384644,0.0,4.895483475517775,18.077074252860008,10.118126859033554,0.0,0.0,0.0,4.895483475517775,0.0,24.26546827384644,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,18.077074252860008,10.118126859033554,0.0,0.0,29.160951749364212,0.0,0.0,0.0,74.60000000000001,10.118126859033554,8.417796984328938,0.0,10.644995308801679,0.0,12.13273413692322,12.13273413692322,0.0,0.0,0.0,9.65927726853107,29.306649659863943,0.0,-0.2265740740740736,8.745942932728646,0.0,-0.04407407407407371,4.59875,0.0,0.0,-4.130694444444443,0.0,11,2,4,0,0,0,0,1,0,1,0,0,3,2,5,0,1,0,0,0,0,0,1.8392433827046388,1,0.6389,37.92140000000002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0.0,test,13.05259706539021,13.05259706539021,0.05544131156903864,-0.6133163363322442,0.06790637784229239,11.357142857142858,588.8700000000005,528.3900000000004,588.4389896399999,240,0,0.3385326312319861,-0.4620968275736982,0.4620968275736982,0.3385326312319861,0.47619047619047616,0.8333333333333334,1.2380952380952381,16.54223636823242,10.0322284991875,2.222166330681859,-2.1215746974638976,2.1825541742105985,-2.1678953740743516,6.047675063219716,0.0447451140012488,2.939978918561477,2.7109299894658543,864.0245467405707,31.166715171183764,27.641513419278784,27.641513419278784,20.1119686606786,16.767650633417954,16.767650633417954,12.95832718562143,12.95832718562143,7.422002838378955,7.422002838378955,4.7761433790335195,4.7761433790335195,-2.37,718869662.6269157,37.655233409033556,23.130477889567956,18.228096354442982,256.2048685400473,14.210588861400147,0.0,0.0,0.0,0.0,17.90791586385555,0.0,14.383611552215466,0.0,0.0,118.59228267325588,55.21528421264704,0.0,36.51100036862974,28.59420041361561,17.90791586385555,0.0,0.0,17.75371813848418,137.85474754203395,19.820645893538753,34.88945568047582,0.0,0.0,0.0,0.0,0.0,0.0,37.7285617573943,14.210588861400147,17.75371813848418,168.9287135693404,18.19910120538483,0.0,0.0,0.0,78.90000000000002,17.90791586385555,14.383611552215466,0.0,23.297236439603907,30.967482067510012,57.787394606334104,56.72403094294089,0.0,0.0,41.54242319814374,14.210588861400147,16.486682753158153,0.0,38.71420815858347,0.0,0.4124685346866299,0.41476409598824715,4.424025213868807,15.814060344689924,14.233790899024768,0.0,0.75,42,0,6,0,0,0,0,1,0,1,0,0,6,0,6,0,24,0,0,0,0,0,20.737703423670744,1,9.976499999999998,171.05849999999955,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
O=c1[nH]c2ccccc2n1C1CCNCC1,0.0,test,11.924892290249433,11.924892290249433,0.021388888888889124,0.021388888888889124,0.7550632656166976,18.0,217.27199999999993,202.15199999999996,217.1215121,84,0,0.3262147995868837,-0.31657464770227783,0.3262147995868837,0.31657464770227783,1.1875,1.9375,2.75,16.147338192512418,10.067547399409639,2.1839267366608683,-2.2325142338434736,2.208590532848509,-2.327513676488988,5.745892813913134,0.36834220290572856,2.6581465054655644,2.1384310098695014,532.4088067047102,10.957819157813608,9.070640356658142,9.070640356658142,7.860173345306136,5.760490261782951,5.760490261782951,4.298477686919058,4.298477686919058,3.297812274974295,3.297812274974295,2.501645319147785,2.501645319147785,-1.55,9590.592591719756,9.660077512218106,3.7911877560112925,1.4587742229550829,93.28211124189393,10.30076712495354,0.0,0.0,0.0,0.0,5.689743398203474,4.567099647791355,4.794537184071822,0.0,0.0,12.13273413692322,38.06389019460039,6.041840829147961,11.033401435232523,0.0,11.033401435232523,0.0,14.867866772744893,0.0,18.88348407499998,13.08951281182515,34.749748856121734,0.0,0.0,11.006532002209806,0.0,0.0,0.0,22.640590980563715,0.0,0.0,18.88348407499998,29.060005457918262,0.0,11.033401435232523,0.0,49.82,0.0,4.794537184071822,0.0,5.689743398203474,6.041840829147961,36.96455749290969,0.0,0.0,28.832567921637796,10.30076712495354,0.0,1.9128703703703704,0.0,14.836234882842026,3.318607174351222,1.9847524565381716,0.0,8.228551272360797,2.0590362811791385,1.99328089569161,0.0,0.4166666666666667,16,2,4,0,1,1,0,1,1,2,0,0,3,2,4,2,1,0,1,1,0,0,2.288947974152582,3,1.2541,63.69940000000003,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COCCCN,0.0,test,5.1345833333333335,5.1345833333333335,0.73,0.73,0.49312039230134647,9.0,89.13800000000002,78.05,89.084063972,38,0,0.04737868717878052,-0.38463987524679755,0.38463987524679755,0.04737868717878052,1.6666666666666667,2.3333333333333335,2.5,16.46139540351704,10.469693079751604,1.7406790947967041,-1.8924311161209393,1.7040718780402075,-2.0130505554059464,4.306601856228622,0.1965890035294213,1.6143308351592656,2.3390923149762908,12.0,4.82842712474619,4.106918903213131,4.106918903213131,2.914213562373095,2.105171715522539,2.105171715522539,1.135027805014831,1.135027805014831,0.5525858577612694,0.5525858577612694,0.22767090063073978,0.22767090063073978,-0.08,20.986300857070454,5.92,4.920000000000001,3.9200000000000004,38.28751329753897,10.470530430962235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.965578028838586,13.716679505790452,0.0,4.736862953800049,0.0,0.0,0.0,5.733667477162185,6.4208216229260096,20.26143591170303,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,20.26143591170303,4.736862953800049,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,35.25,0.0,0.0,0.0,0.0,0.0,19.572459993351504,0.0,7.109797541277533,0.0,0.0,10.470530430962235,4.702222222222222,0.0,0.0,0.0,5.1345833333333335,0.0,0.0,0.96875,1.5181944444444444,1.67625,1.0,6,2,2,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,0,0,0,4.854400000000001,0,-0.01839999999999986,25.547399999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)CC(C)C,0.0,test,10.254166666666666,10.254166666666666,0.2870370370370374,0.2870370370370374,0.5150193170931499,9.714285714285714,100.16099999999999,88.06499999999998,100.088815004,42,0,0.12959512117371577,-0.3000199627172533,0.3000199627172533,0.12959512117371577,1.5714285714285714,2.0,2.0,16.137215822963526,10.097599154108243,1.9480787956992192,-1.9512962259758149,1.9728827182579025,-1.9495066129849994,5.750462716241895,-0.11716490653845865,1.272905595320056,3.126006652390634,60.438561897747256,5.8618073195657985,5.192705340840036,5.192705340840036,3.125897657686229,2.6206263646683197,2.6206263646683197,2.299986098471895,2.299986098471895,0.6957057690291278,0.6957057690291278,0.5749149571305298,0.5749149571305298,-0.33,19.093583929800843,6.670000000000001,2.779490232395047,5.669999999999999,44.72548369985634,4.794537184071822,5.783244946364939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,12.841643245852017,6.4208216229260096,0.0,4.794537184071822,5.783244946364939,0.0,0.0,5.917906046161393,27.19203322199788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,5.917906046161393,27.19203322199788,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,5.783244946364939,5.917906046161393,6.4208216229260096,0.0,6.923737199690624,13.847474399381248,0.0,0.0,0.0,0.0,10.254166666666666,0.0,0.0,0.8125000000000002,0.0,0.7222222222222221,5.711111111111111,0.0,0.8333333333333334,7,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2.648457121439281,0,1.6215,30.13599999999998,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,0.0,test,13.357805134318633,13.357805134318633,0.04422453703703688,-2.9205034085507604,0.17107438432399982,12.846153846153847,615.8580000000004,570.4980000000004,615.23110347,228,0,0.4997069155804345,-0.37682473354914714,0.4997069155804345,0.37682473354914714,0.41025641025641024,0.5897435897435898,0.7435897435897436,28.394125859723736,10.412947181290031,2.3876899079024465,-2.248850962787102,2.1694505391933614,-2.548369335262206,6.607861756690174,0.12188164550381281,2.9706471022124354,3.372609699792356,790.7206933499459,29.6920236764956,24.60458130274516,27.604581302745157,18.563397396758674,12.474708613288154,18.27026357102256,8.49945202997445,17.77176285550252,6.7785125694707,15.27436625969122,4.286041718930099,9.396538780719393,-1.2993506493506495,172139350.91142264,35.72717409272207,16.84201487100675,8.841015393607172,232.04861144326023,39.83404523507325,0.0,0.0,0.0,0.0,43.482535665707566,0.0,28.08491049558953,0.0,0.0,0.0,19.26246486877803,101.75473441998491,0.0,39.83404523507325,26.41330547109714,0.0,13.701298943374063,0.0,57.02902141726516,63.98817787149778,31.45284174682589,0.0,0.0,17.06923019461042,0.0,0.0,0.0,104.10278228596898,59.468314452810965,0.0,19.26246486877803,14.383611552215466,18.132287330749417,0.0,0.0,149.07000000000002,43.482535665707566,14.383611552215466,0.0,19.634269217737724,37.394752199527446,13.701298943374063,63.98817787149778,0.0,0.0,0.0,39.83404523507325,52.13567022653872,0.0,40.073415402955895,0.0,-2.098109056122448,0.0,1.1094627572103222,1.0690188856891594,0.13267361111111153,4.66120150595056,0.8571428571428571,39,0,15,0,0,0,0,0,1,1,0,0,15,0,18,1,21,0,0,0,0,0,15.428656342786468,1,-0.023699999999993837,147.8369999999998,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(OC)c(OC)cc1C=O,0.0,test,10.67761290627362,10.67761290627362,0.43532407407407425,0.43532407407407425,0.6847821797370718,9.357142857142858,196.202,184.10599999999997,196.073558864,76,0,0.16395509009107662,-0.4958635231809658,0.4958635231809658,0.16395509009107662,0.9285714285714286,1.4285714285714286,1.8571428571428572,16.51037594686942,10.165636676988592,2.0991231810682924,-2.1025428978269,2.3299637691150874,-1.9551357624461094,5.808471086065741,0.11153430556147917,2.2641071533465973,3.2714516432182212,321.0553496461834,10.55204176387779,8.365043969424331,8.365043969424331,6.761080115123762,4.016195240456965,4.016195240456965,2.5669928120832357,2.5669928120832357,1.8628606455709933,1.8628606455709933,1.1449323630192607,1.1449323630192607,-1.7099999999999997,1559.9698286558055,10.371366965012205,4.504872697550273,1.787420216925189,82.39332936564782,14.210588861400147,5.749511833283905,17.785184189697365,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,6.06636706846161,6.06636706846161,26.892844115529595,19.005126045471968,6.286160523129555,0.0,0.0,0.0,0.0,21.3293926238326,17.696185628620217,0.0,17.248535499851716,14.210588861400147,0.0,17.248535499851716,0.0,27.615553146962156,0.0,0.0,10.357988675768818,12.13273413692322,0.0,0.0,0.0,44.760000000000005,0.0,4.794537184071822,0.0,0.0,29.098147514678267,0.0,21.3293926238326,12.13273413692322,0.0,0.0,14.210588861400147,15.107434807256237,0.0,10.67761290627362,0.0,0.43532407407407425,1.516666666666667,3.187731481481481,0.7091203703703703,0.0,4.532776360544218,0.3,14,0,4,0,0,0,0,1,0,1,0,0,4,0,4,0,4,0,0,0,0,0,3.3372634197827376,1,1.5249,51.48550000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
