smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=C(O)C1CC(C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,1.0,val,12.78869130757343,12.78869130757343,0.10040202191987935,-3.615208858234652,0.44860265464999205,24.5,435.5010000000002,401.2290000000002,435.21745981799995,166,0,0.32592619808422074,-0.4797120001560171,0.4797120001560171,0.32592619808422074,1.0333333333333334,1.7333333333333334,2.4,31.177509813689426,9.788691906931263,2.430875603263272,-2.271629577364691,2.4326120488560807,-2.4163874397478255,7.584738759630773,-0.14688619131163955,3.185452600614425,1.501474456212598,730.5616326071515,21.56226716449868,17.617682781147003,18.512109972146916,14.35497382672739,11.225958563553522,13.256017999290984,8.964731778504516,11.420769256150372,6.703455271860737,8.483133389701225,5.03918956809167,6.519394833432003,-1.6499999999999995,5910365.206042419,23.022386137565853,10.587946554894073,6.421783368049993,178.67137229008438,14.899848728443658,12.203750856615882,0.0,13.276007259795104,0.0,5.969305287951849,9.35958546900315,4.794537184071822,0.0,0.0,62.4359434569381,43.082550075723816,12.706666433380496,0.0,24.154061650668154,19.245312547746956,0.0,4.899909730850478,11.835812092322787,63.82923543548206,18.868576460848416,35.89528683400505,0.0,0.0,0.0,0.0,0.0,7.368827530443599,51.686751035743384,20.574944276000984,11.835812092322787,56.930024475105085,30.33183534230805,0.0,0.0,0.0,94.91000000000001,31.449063404362835,24.154061650668154,0.0,12.079816073629313,25.304305697925987,25.683286491704038,29.7258260913255,0.0,30.33183534230805,0.0,0.0,12.612699443413728,0.0,36.231258877053115,9.603162801038362,1.1911756896312622,-0.8161915483108513,9.10738248502867,8.080092301220082,0.4111843647158331,-3.615208858234652,0.6521739130434783,30,2,6,1,1,2,1,1,0,1,3,0,3,2,7,1,9,1,1,2,0,3,8.125326466356048,3,4.161700000000003,116.75810000000004,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)CC1C(=O)O)C(C)C,1.0,val,14.227606378409952,14.227606378409952,0.14856267578611204,-3.595974164357102,0.12563111172055988,22.41025641025641,563.6720000000004,517.3040000000004,563.301189442,218,0,0.3259261980875711,-0.47971200015601284,0.47971200015601284,0.3259261980875711,1.0512820512820513,1.7435897435897436,2.358974358974359,31.177745661853542,9.788691905052179,2.443084015493289,-2.2952650964255366,2.5064059197985395,-2.4207599685132437,7.594883882178758,-0.16864605579395783,3.3807595061946683,1.7260452004349949,953.0122712472388,28.415638315627206,23.757021376604428,24.65144856760434,18.614011301264878,14.636879604135878,16.63208741154345,11.49420364868954,14.097543873872814,8.065182914612674,10.407104420979271,5.79926998541001,8.10169819951404,-2.1799999999999997,370960192.64508164,31.34901394857731,14.9932481242442,9.457079330468694,232.8203458977222,14.743300079491233,12.203750856615882,0.0,19.566033989130318,0.0,11.938610575903699,18.67786981478679,4.794537184071822,0.0,0.0,83.20715505600998,43.082550075723816,25.045394102467903,0.0,33.31579734749936,25.214617835698803,0.0,4.899909730850478,17.75371813848418,97.31129538681516,18.868576460848416,35.89528683400505,0.0,0.0,0.0,0.0,0.0,7.368827530443599,59.05267145027797,34.63009157558467,17.75371813848418,84.12205769710296,30.33183534230805,0.0,0.0,0.0,110.21,37.54648539418198,24.055187231987496,0.0,30.58045377018464,25.304305697925987,38.524929737556064,16.884182845473482,6.923737199690624,44.179309741689295,0.0,9.260610115511867,25.68141886230201,0.0,39.17015159875608,9.921407705693767,1.1772047066099542,-1.60996177728612,9.095881159691215,7.1209731949653445,5.677787602513735,-3.595974164357102,0.7,39,1,8,1,1,2,1,1,0,1,4,0,6,1,9,1,14,1,1,2,0,3,12.051885758497743,3,6.121300000000007,150.63329999999982,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1.0,val,12.918571200867342,12.918571200867342,0.12147998720301412,-4.3289433903773205,0.7443729050399092,16.035714285714285,390.40900000000005,369.24100000000004,390.16674595200004,148,0,0.41598542030312663,-0.36895376209421515,0.41598542030312663,0.36895376209421515,0.9285714285714286,1.6785714285714286,2.4285714285714284,19.41318250640821,10.13968203377667,2.3069362634639647,-2.359199620615218,2.314088980600955,-2.4715585360460097,5.743716938618454,-0.13710704694300146,3.0113195162169775,1.370501761403687,980.5404844954645,19.725403871315223,15.245225336627714,15.245225336627714,13.414834803611855,9.23797531833228,9.23797531833228,6.975715948329369,6.975715948329369,5.232353375861407,5.232353375861407,3.6788264840101292,3.6788264840101292,-2.739999999999999,2884193.6515203617,18.615325060140673,7.349388947110144,3.7743160964867304,159.53550104232858,9.883888251797686,0.0,0.0,0.0,0.0,11.86604191564695,9.467009378641833,4.794537184071822,13.171245143024459,0.0,18.19910120538483,30.33183534230805,44.95592471015901,16.596852926929518,13.171245143024459,16.720787709916085,0.0,14.450987899589041,0.0,12.72105492335605,37.62369176041335,64.57866862166517,0.0,0.0,10.589653129053952,18.858631417708022,0.0,0.0,47.174769929151914,12.72105492335605,0.0,5.563451491696996,53.3254737317647,0.0,11.033401435232523,0.0,44.27,11.73975000914047,17.96578232709628,0.0,5.689743398203474,25.32165549242129,36.73403772143186,12.13273413692322,10.633466716252965,29.16537800469692,9.883888251797686,0.0,40.48637954230205,0.0,19.209877537832934,0.0,1.5641043754305157,0.0,13.055207853953068,-4.3289433903773205,4.096707414192081,0.0,0.35,28,1,5,0,1,1,0,2,1,3,0,0,4,1,8,2,4,0,1,1,0,0,4.886116580137869,4,3.170600000000002,102.65570000000005,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,0.0,val,9.942733134920635,9.942733134920635,0.6673665175946919,-1.739073654153019,0.24325846760776557,51.65217391304348,342.297,320.12100000000004,342.11621152399994,136,0,0.18673230356925163,-0.39356651509080415,0.39356651509080415,0.18673230356925163,0.6521739130434783,1.2608695652173914,1.826086956521739,16.72669999416935,9.968734427281907,2.495447746805129,-2.4473039150710965,2.27912405957938,-2.6399622523825816,4.931277215713147,-0.3547683339369296,2.545285003366989,2.114861902481824,355.0498111861477,17.309036597829,11.99016988966061,11.99016988966061,10.810968167888424,7.07902568048413,7.07902568048413,5.526831882757004,5.526831882757004,3.978972609908436,3.978972609908436,2.5696940534201476,2.5696940534201476,-0.43999999999999995,108711.66777880747,18.89235232228663,7.630403592249655,3.6467229106733217,130.43645768522254,55.062808020125786,48.83173110198641,12.580053458670426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.213763929025836,55.062808020125786,0.0,0.0,0.0,0.0,61.411784560656834,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.47776764840835,14.210588861400147,0.0,0.0,0.0,0.0,0.0,0.0,189.52999999999997,74.62554848968267,35.745691763884935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31711625624085,15.261925941672967,0.0,0.0,76.48660504325187,0.0,0.0,0.0,-15.570181379650627,-1.345016271940875,0.0,1.0,23,8,11,0,2,2,0,0,0,0,10,0,11,8,11,2,4,0,2,2,0,0,6.267664044609653,2,-5.397199999999993,68.61940000000004,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1.0,val,13.137521730914589,13.137521730914589,0.313657407407407,0.313657407407407,0.7952497114867855,36.36363636363637,296.414,272.222,296.18886338799996,116,0,0.2539777500172028,-0.3334738398561619,0.3334738398561619,0.2539777500172028,1.0454545454545454,1.9090909090909092,2.6818181818181817,16.153645911544597,9.751745311807019,2.4319394201175837,-2.510817000717749,2.411178883354801,-2.6005108365050824,5.974994957782191,0.0025801604886167245,2.5885163321111944,1.5288177918866688,602.4643673737443,14.681433796945209,13.130738127280466,13.130738127280466,10.809663088089318,8.961661143493451,8.961661143493451,7.630424058177146,7.630424058177146,6.533702077148049,6.533702077148049,5.413443009029452,5.413443009029452,-1.35,274279.19055050216,13.122340968282113,4.821589868943879,1.8103745143878305,131.83351543298647,9.799819461700956,0.0,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,12.13273413692322,68.3047970244722,30.612711178831503,0.0,4.794537184071822,5.907179729351506,0.0,9.799819461700956,5.917906046161393,44.0638549899394,26.1790256236503,34.88945568047582,0.0,0.0,0.0,0.0,0.0,0.0,47.92786564385072,6.4208216229260096,5.917906046161393,53.086084197028256,18.19910120538483,0.0,0.0,0.0,23.550000000000004,0.0,4.794537184071822,0.0,0.0,17.86692660466086,30.99169197260955,49.89970228692318,0.0,0.0,27.998920667085788,0.0,0.0,0.0,17.959787021289998,0.0,3.8581822142437234,1.6427095143612989,6.87285722159234,6.266934523809524,4.566196171369782,0.0,0.631578947368421,22,0,3,1,4,5,1,1,0,1,2,2,2,0,3,4,1,0,3,3,0,0,2.8759339213407387,6,2.656500000000001,86.10950000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1.0,val,3.2141573444626297,3.2141573444626297,0.06864675442104984,0.06864675442104984,0.7258618266744273,11.863636363636363,291.438,266.23799999999994,291.1986998,114,0,0.023966213691117684,-0.2984093955571226,0.2984093955571226,0.023966213691117684,1.0454545454545454,1.7727272727272727,2.5454545454545454,15.077206867270032,9.980500740851348,2.033424640147735,-2.1549184121285356,2.190365044993918,-2.172453565881382,5.850752843128925,0.3646490218193354,2.4594602138129127,1.9777134332849182,696.6262220392438,16.001789232183626,14.057579580579688,14.057579580579688,10.455308359696609,7.784846481564835,7.784846481564835,6.756729172525279,6.756729172525279,3.3856333979080784,3.3856333979080784,2.3354602883427815,2.3354602883427815,-2.039999999999999,74157.64436688695,16.332574442048834,7.292121272244438,5.057600097744207,134.19688693947325,0.0,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,60.381458223776434,50.23080360920953,18.50450328122193,0.0,0.0,10.772448428929591,0.0,4.899909730850478,5.41499046939678,27.315968004984448,13.592428388589765,60.18006118459603,0.0,11.840868637711289,0.0,0.0,0.0,0.0,18.492338119440245,6.544756405912575,17.25585910710807,26.334663090768867,54.61660969289903,0.0,10.772448428929591,0.0,3.24,0.0,0.0,0.0,5.41499046939678,0.0,13.08951281182515,16.335899920626588,0.0,6.076020106833881,93.100251536376,0.0,0.0,0.0,2.3026209372637942,2.6466109154226944,1.4388094475847353,6.331124567889088,15.072607698130302,4.0919850718065005,8.224078545387393,2.142162816515495,0.3333333333333333,22,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,4,0,0,0,0,0,5.413596069062733,2,4.877300000000004,96.65300000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(NC(=O)C2CC(=O)NC(=O)N2)cc1)C(=O)NC(Cc1ccc(NC(N)=O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,1.0,val,15.456754339159914,15.456754339159914,0.0040993540230958025,-1.9235962713442867,0.024193920625204448,16.136752136752136,1632.2890000000002,1528.464999999999,1630.7487968959992,624,0,0.3216010780930211,-0.3936790710131531,0.3936790710131531,0.3216010780930211,0.5384615384615384,1.0256410256410255,1.5384615384615385,35.49569652786953,9.988782499736956,2.4091362104746428,-2.308262640900407,2.2355875712326583,-2.615452500796505,6.301528476415494,-0.1422330584212048,1.814467246916887,1.0962764706526018,4380.36742647304,84.99331990128238,65.88924156347096,66.6451705094894,55.766318788555225,38.68556561138397,39.0635300843932,29.76092216278754,30.197357943259526,19.448648397395058,19.70062471273454,13.370727954698225,13.496716112367965,-12.429999999999998,3.725540444548936e+32,90.11149487917402,43.886163549288476,28.516011490048772,681.0896108692858,90.59202393209787,66.46024912062755,0.0,76.79333648156958,0.0,12.062229024676144,72.62975051788723,9.589074368143644,0.0,0.0,124.22502764745758,138.96560475596652,80.40553555571582,13.027703587438928,77.02458515591805,122.603726374775,0.0,73.68535149987368,17.385241000485763,191.0943726230314,30.32997198435073,172.62728635314625,0.0,0.0,85.90237541041301,20.963846917510768,0.0,11.600939890232516,196.0444658789977,94.43309150756377,5.917906046161393,114.30543201711079,139.78739558092,5.022633313741326,10.772448428929591,0.0,512.8699999999998,168.3435182143122,62.64097360370256,14.383611552215466,86.80930030569414,53.08366055521991,10.772448428929591,79.67200782115076,50.24567681015091,61.62883248261885,74.10223037302953,23.068274844556885,0.0,6.267813114777121,213.3050250070468,50.39132388353798,13.552613471757134,-10.992506124539776,17.30621817699788,3.03665673370498,9.743966847828986,0.0,0.4146341463414634,117,19,34,0,2,2,17,5,1,6,11,0,18,17,35,3,41,0,2,2,0,11,33.80040856357523,8,1.514699999999991,434.14040000000085,0,1,1,0,0,1,0,0,0,0,15,15,0,0,0,2,14,2,0,0,1,0,0,0,0,0,0,17,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1.0,val,12.729679705215421,12.729679705215421,0.2445833333333336,-0.3452083333333331,0.8603942445298216,25.833333333333332,246.35399999999998,224.17799999999994,246.173213324,98,0,0.2330511109470703,-0.3424750924421139,0.3424750924421139,0.2330511109470703,1.3333333333333333,1.9444444444444444,2.388888888888889,16.155107933247308,9.910917389885284,2.605003848453683,-2.260345038543631,2.5439251337642315,-2.4044781222902696,5.917558906242576,-0.1335453757644486,3.1655118994349585,2.324807176888777,399.30630392157553,13.173362107437434,11.225340895037395,11.225340895037395,8.701072483243493,6.752057036491317,6.752057036491317,4.951570565099557,4.951570565099557,4.110895397764463,4.110895397764463,2.8817400074937756,2.8817400074937756,-1.35,22791.6856759317,13.090417626335174,5.105224589522321,1.925630545546896,108.97129746279708,10.633577208012664,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,30.33183534230805,38.29440996607822,13.08951281182515,5.41499046939678,4.794537184071822,5.907179729351506,0.0,4.899909730850478,11.651573523323577,25.683286491704038,19.634269217737724,35.89528683400505,0.0,0.0,5.733667477162185,0.0,0.0,0.0,30.44135867793971,10.209527653468601,5.917906046161393,25.831747514004253,30.33183534230805,0.0,0.0,0.0,46.33,0.0,4.794537184071822,0.0,11.322170198748285,12.462662452073968,25.073785926448156,0.0,0.0,36.94648533561656,12.13273413692322,5.733667477162185,0.0,0.0,14.648985260770976,0.0,6.574182728647015,0.5436574074074076,10.087323790627362,0.891712962962963,6.1708045162509455,0.0,0.5333333333333333,18,2,3,1,0,1,1,1,0,1,2,0,2,1,3,0,5,1,0,1,0,2,3.712751219615708,2,1.7713999999999999,73.20940000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,1.0,val,12.536900631572593,12.536900631572593,0.30063155312369627,-3.37865387809947,0.43630222461679224,12.028571428571428,493.58500000000026,466.3690000000003,493.167141964,182,0,0.33240699523446643,-0.4957985481346255,0.4957985481346255,0.33240699523446643,0.9428571428571428,1.6285714285714286,2.257142857142857,32.23310229870937,9.832478876528938,2.237810646463249,-2.2548890910405444,2.41404028748121,-2.2747770264874596,7.915223803986604,0.3988820099145059,2.7590525303417133,1.9423770047046665,1620.4989195924875,25.543241116511002,20.170206030179397,20.986702611107123,16.352505073103423,10.924515730168473,12.81592726822673,9.455219344869821,11.203674544053564,5.6424059221082405,6.248898994402353,4.055507272566903,4.610626569535151,-3.8499999999999996,36460785.38067971,24.28014454788859,8.737104150520636,5.144135438797825,202.81340370384578,4.736862953800049,5.749511833283905,0.0,10.023291153407584,5.559266895052007,5.689743398203474,19.067710217262473,13.212334168400758,0.0,0.0,38.9703128044567,52.08272573233141,29.07749989815224,19.0529529994725,13.154659938128987,26.483125857020738,0.0,9.551078168738563,0.0,26.186202068468653,18.087661589241026,87.1956833408637,0.0,22.56380109136146,20.70796811150762,5.687386274683562,5.749511833283905,0.0,31.334441877856438,15.438281622804364,0.0,26.334663090768867,70.38322155591122,0.0,27.586737687007144,0.0,110.25999999999999,21.272301446663064,18.00687135247258,0.0,5.41499046939678,17.12428438265103,33.71857208753198,16.83031028786604,19.242531678200752,36.39820241076966,30.47728498447117,4.736862953800049,32.909683439957995,0.0,26.424809510091396,1.7758742722742094,2.3404837138016488,0.6883673851134167,16.211335651717263,2.5654368662031377,6.18081825106311,-1.7634757568888397,0.23076923076923078,35,2,8,0,0,0,0,3,1,4,0,0,6,2,9,1,5,0,0,0,0,0,6.061090048702811,4,4.023600000000002,139.32019999999991,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@@H](O)[C@@H](CO)O1,1.0,val,9.737182364715434,9.737182364715434,0.01759592571596591,-0.7341609977324268,0.6481668237451135,27.210526315789473,285.69100000000003,273.595,285.06286692399993,102,0,0.22595282697379504,-0.3935688360285742,0.3935688360285742,0.22595282697379504,1.5263157894736843,2.3157894736842106,3.0,35.49570153344628,10.170033108718663,2.3494191789082883,-2.130992407937086,2.310926021620807,-2.2393043340014405,6.283088217344632,-0.04317553174114139,2.918930051542239,2.023467355311035,587.3492720572724,13.568549621822843,9.770459244794065,10.52638819081252,9.096555450524585,5.697804208120736,6.075768681129964,4.316739895040157,4.654801596931565,3.1154626273852766,3.2844934783309796,2.171713556439066,2.342820432860267,-1.4800000000000002,32508.123984025915,12.548579346949742,4.566261411123596,2.0203591834007146,112.35519257792845,20.683585220643643,17.848568276099435,11.465039998602755,5.283586320044258,0.0,0.0,4.567099647791355,4.9839785209472085,9.967957041894417,0.0,0.0,11.600939890232516,6.4208216229260096,19.038168427025763,14.94991774348146,28.582680606451532,0.0,19.519035210632982,0.0,24.856655569157482,12.340549441675103,11.6109063948088,0.0,0.0,5.733667477162185,5.817862777835028,0.0,11.600939890232516,48.54690474032391,4.736862953800049,0.0,12.64872279366088,6.3273200747645415,5.283586320044258,11.16387793838399,0.0,119.31000000000002,18.435833946231476,5.106527394840706,0.0,17.708331062392205,17.58469956131,0.0,6.3273200747645415,4.567099647791355,0.0,14.951935562841626,27.177997716035456,7.156880196523055,5.770617318944037,11.99140589569161,18.83140238760113,6.572330719324768,0.18611444423448464,0.0,0.016868543713780104,-0.247841728255088,0.0,0.5,19,4,8,0,1,1,0,0,2,2,3,0,8,3,9,3,2,0,1,1,0,0,3.0157944019157448,3,-0.29740000000000044,66.36500000000001,0,2,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,val,13.397266605415055,13.397266605415055,0.0043783997095270255,-0.6446197330707621,0.2650263928374025,25.695652173913043,634.7260000000003,592.3900000000003,634.289030924,246,0,0.33063381362227756,-0.4966869793498891,0.4966869793498891,0.33063381362227756,0.9347826086956522,1.6956521739130435,2.347826086956522,16.574336365700105,9.634998134958373,2.540563607845705,-2.5240519219928617,2.5035217874062257,-2.579898114720057,5.878056688271315,-0.18655595725947574,3.461939640638698,1.2347967008466598,1562.4214207226855,32.53444046914421,27.162535615072606,27.162535615072606,22.328293358486693,15.55343830526085,15.55343830526085,12.101421525626202,12.101421525626202,9.967937632661378,9.967937632661378,7.907864967924996,7.907864967924996,-4.22,26926206213.70392,31.74990598109532,13.253019860724297,5.663216459824923,268.2137046647065,38.14201919754755,17.957444608780513,11.49902366656781,5.749511833283905,0.0,11.938610575903699,9.694446914922299,4.794537184071822,0.0,0.0,0.0,72.56666832517514,48.938550455327686,47.50873458169701,42.747115044743985,28.91755561481864,0.0,9.883888251797686,17.75371813848418,37.51223847342259,55.74829805949034,53.22868642738438,0.0,22.99804733313562,18.947451815200196,0.0,22.99804733313562,0.0,89.77872966268832,30.2204848524698,17.75371813848418,35.70431505324243,36.407855449141934,0.0,16.978945038914937,0.0,117.78000000000003,24.095144109609848,9.589074368143644,0.0,23.846958209422596,29.232808614474717,37.197368608577335,51.15881397295426,32.428349326312166,12.13273413692322,15.950255320259297,33.15804067660034,38.98652445061261,0.0,32.77022042324988,1.2148728324862152,4.263605695454111,0.8733548083055716,9.781920178621728,4.007992959627854,1.6995636413689628,9.23527834360639,0.4857142857142857,46,1,11,1,2,3,0,2,1,3,6,0,10,1,11,3,9,1,1,2,0,1,9.147437707469248,6,4.570700000000004,170.39769999999953,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
