smiles_standarized,label,group
O=[N+]([O-])c1ccc(NO)cc1,1.0,val
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.0,val
C[N+]1=CC=C(c2ccccc2)CC1,1.0,val
CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,0.0,val
c1cnc2c(c1)ccc1cccnc12,0.0,val
O=C1N(CO)C(O)C(O)N1CO,1.0,val
CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0.0,val
O=C(Oc1ccccc1)c1ccccc1O,0.0,val
CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O,0.0,val
CC(=O)Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,val
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,val
COC(=O)COc1ccc(Cl)cc1Cl,0.0,val
ON=c1[nH]cnc2[nH]cnc12,1.0,val
COc1ccc(-c2c(C)c(C(=O)O)nc(-c3ccc4c(n3)C(=O)C(=N)C(OC)C4=O)c2N)c(O)c1OC,1.0,val
Nc1cccc2nc3cccc(N)c3nc12,0.0,val
O=C(O)c1cc2ccccc2cc1O,0.0,val
O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.0,val
Oc1cc2ccccc2c2ccccc12,1.0,val
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1.0,val
Nc1cccc2cc3c(nc12)CCCC3,1.0,val
CC(C)Oc1ccccc1OC(=O)N(C)N=O,1.0,val
O=[N+]([O-])C1=Cc2ccc3ccc4cccc5cc1c2c3c45,1.0,val
O=C1C=Cc2c(O)c3cccc4c(O)ccc(c2=C1)c43,1.0,val
c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.0,val
CCOC(=O)C(CCSC)NC(=O)C(Cc1cccc(N(CCCl)CCCl)c1)NC(=O)C(N)Cc1ccc(F)cc1,1.0,val
CCOC(=O)CC(C)=O,0.0,val
O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)/C(=N/c3ccccc3)C2=C1,0.0,val
Cc1ccc2ccc3ccccc3c2c1C,0.0,val
O=C/C(Br)=C/c1ccccc1,1.0,val
N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,1.0,val
CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,1.0,val
Fc1ccc2ccc3cccnc3c2c1,1.0,val
CC1C(=O)C[C@]2(C(C)C)C[C@H]12,0.0,val
CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0.0,val
O[C@H]1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)[C@@H]1O,1.0,val
Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,val
Cc1cccc2ccc([N+](=O)[O-])cc12,1.0,val
CCN(CC)CCO,0.0,val
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2NC12,1.0,val
O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,val
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,1.0,val
CCCCCCCC(=O)Cl,1.0,val
Clc1ccccc1Cl,0.0,val
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.0,val
COS(=O)(=O)OC,1.0,val
CCCCN(CCO)CCCC,0.0,val
Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,1.0,val
CN(CCCC(=O)c1cccnc1)N=O,1.0,val
ON=C(O)c1ccc2ccccc2c1,1.0,val
CCNc1cc2oc(=O)cc(C)c2cc1C,0.0,val
Nc1ccccc1Cl,0.0,val
O=C(O)c1cccnc1,0.0,val
O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,1.0,val
Cc1nc2cc(Cl)ccc2[nH]1,1.0,val
O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,1.0,val
O=Cc1ccc2ccc3cccc4ccc1c2c34,1.0,val
Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1.0,val
Oc1cc2c3ccccc3ccc2c2ccccc12,1.0,val
Cc1cc(N)c([N+](=O)[O-])cc1N,1.0,val
O=C1C(=O)c2ccccc2-c2ccccc21,0.0,val
OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1.0,val
O=CC(=C(Cl)Cl)C(Cl)Cl,1.0,val
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0,val
O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,1.0,val
C[N+]([O-])=NC[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0,val
O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2,1.0,val
CC(N)C(=O)O,0.0,val
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1.0,val
Cc1ccc2c(C)c3ccccc3c(C)c2c1,1.0,val
CNC(=O)ON,1.0,val
NCCCCCCN,0.0,val
NNc1ccccc1[N+](=O)[O-],1.0,val
CC(C)C(=O)N(O)c1ccc(Cl)cc1,1.0,val
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,val
Cc1ccc(Cl)cc1N,0.0,val
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1.0,val
COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1,1.0,val
CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],1.0,val
[O-][n+]1cc2ccccc2cn1,0.0,val
CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O,0.0,val
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1.0,val
COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,1.0,val
CCOP(C)(=O)SCCN(C(C)C)C(C)C,0.0,val
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0.0,val
Nc1ccc2c(N)c3ccccc3nc2c1,1.0,val
Nc1n[nH]c(=S)s1,0.0,val
CC(=O)N(C)c1snc2ccccc12,0.0,val
Cc1c[nH]cn1,0.0,val
c1cnccn1,0.0,val
CCNc1nc(=O)nc(NC(C)C)[nH]1,0.0,val
Fc1c(F)c(F)c(Cl)c(F)c1F,0.0,val
Cc1ccc(C)c(O)c1C,0.0,val
Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,val
O=c1oc2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1.0,val
CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.0,val
CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,1.0,val
C=C(C#N)C(=O)OCC,0.0,val
CCCOO,1.0,val
COc1ccc(N)cc1N,1.0,val
CCCCC=CC=CCC=O,0.0,val
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,1.0,val
CCOC(=O)CNC(=O)C(C)Br,1.0,val
CNc1ccc2ncc(C)nc2c1N,0.0,val
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0.0,val
O=C1CC2SCC=CN12,0.0,val
CNC(=O)N(C)N=O,1.0,val
O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0.0,val
CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0.0,val
O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1.0,val
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1.0,val
O=[N+]([O-])c1ccc2c(c1)Cc1cccc([N+](=O)[O-])c1-2,1.0,val
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.0,val
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.0,val
COC1=CC(=O)C=CC1=O,0.0,val
C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.0,val
CC1(c2ccccc2)C(=O)c2ccccc2N1O,0.0,val
O=NN1CCC[C@H](Cl)C1,1.0,val
CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1.0,val
N#C[C@@H](O)c1ccccc1,0.0,val
COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,val
CC(CO)[N+](=O)[O-],0.0,val
Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,1.0,val
C[N+](=O)[O-],0.0,val
C1=CCCCC1,0.0,val
CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1.0,val
c1ccc2c(c1)CCC1CCCC3OC213,0.0,val
CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,0.0,val
O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cc3nc2c1,1.0,val
O=NN1CC=CCC1,1.0,val
O=C(c1ccccc1)C1OC1c1ccccc1,1.0,val
CCN(CC)c1cc(NC(C)=O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC,1.0,val
O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12,1.0,val
COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1.0,val
CC(C)(C)c1ccc(C=Cc2ccc(N)cc2)cc1,0.0,val
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1.0,val
COc1cc([N+](=O)[O-])ccc1NN=C(C(C)=O)C(=O)Nc1ccccc1OC,0.0,val
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,val
COC1=CC2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0.0,val
COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0.0,val
COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,1.0,val
CN1CCC=C2c3nc(N)sc3CCC21,1.0,val
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1.0,val
O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0.0,val
N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,1.0,val
CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.0,val
CC1(O)C=Cc2cc3c(ccc4ccccc43)c3c2C1(O)CC3,1.0,val
COc1cc(N)ccc1C,1.0,val
CC(=O)Nc1ccc(NC(C)=O)c2c1C(=O)c1ccccc1C2=O,1.0,val
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0.0,val
NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O,1.0,val
Cc1cc(C)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(S(=O)(=O)O)c1,0.0,val
c1ccc(-c2nc3ccccc3o2)cc1,0.0,val
Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,1.0,val
O=C1OCC(C(Br)Br)=C1Br,1.0,val
CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,0.0,val
COc1c(C(=O)O)c(=O)[nH]c2ccccc12,0.0,val
Nc1snc2ccc([N+](=O)[O-])cc12,1.0,val
CC(O)CN(CC(C)O)N=O,1.0,val
CC(C)(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,val
CCCCOC(=O)c1ccc(N)cc1,0.0,val
O=CNc1ccccc1,0.0,val
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0.0,val
C=C(C)c1ccc(C)c2ccc(CO)c-2c1,1.0,val
CC[C@@H](C)c1ccccc1O,0.0,val
O=Cc1cccc2cccnc12,1.0,val
COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1.0,val
Cc1c(N)ccc(N)c1C,0.0,val
BrCc1ccc2c(c1)-c1cccc3cccc-2c13,1.0,val
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,val
CC(C)N(N)C(C)C,1.0,val
O=Cc1ccc(CO)o1,1.0,val
CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,val
CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.0,val
CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,val
ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,val
OC1c2ccccc2-c2cc3c(ccc4ccccc43)nc2C1O,0.0,val
O=C(CC(O)C(=O)OCCBr)OCCBr,1.0,val
CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,val
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.0,val
O=C(O)C1C(C(=O)O)[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl,0.0,val
CC(=O)C(Cl)Cl,1.0,val
Cc1c([N+](=O)[O-])cc(C)c2c1c1ccccc1n2C,1.0,val
CCN(CC)N=O,1.0,val
Brc1ccc2c(c1)C=CC1CCCCC21,0.0,val
CCCCN(CCC(=O)OC)N=O,1.0,val
COc1cc(OC)c2c(c1)OC1OC3OC3C21,1.0,val
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1.0,val
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1.0,val
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.0,val
CC1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,0.0,val
Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,1.0,val
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,val
CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,1.0,val
NC(Cc1ccc(F)cc1)C(=O)O,0.0,val
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0,val
Cc1nccc2c1[nH]c1ccccc12,1.0,val
O=C(OC[C@H]1CO1)c1ccc([N+](=O)[O-])cc1,1.0,val
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0,val
CCCCCCCCCCCC(=O)N(CCO)CCO,0.0,val
COc1nsc2cc(N)ccc12,1.0,val
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,1.0,val
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0,val
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.0,val
COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0.0,val
CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,val
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,val
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,val
CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,0.0,val
COO,1.0,val
O=CC(Cl)=C(Cl)Cl,1.0,val
Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,0.0,val
O=C1c2ccccc2C(=O)c2c1cc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c(CO)c2O,1.0,val
ClCc1c2ccccc2c(CCl)c2ccccc12,1.0,val
Cc1cc2c(c3ccc4ccccc4c13)C1OC1C(O)C2O,0.0,val
O=C1c2c(O)ccc(Cl)c2C(=O)c2c(O)ccc(Cl)c21,1.0,val
O=P(O)(OCC(Br)CBr)OCC(Br)CBr,1.0,val
CCN(N)c1ccccc1,1.0,val
CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2,1.0,val
C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1.0,val
Cc1cc([N+](=O)[O-])cc2ccccc12,1.0,val
C[C@@H]1CN(N=O)C[C@H](C)N1N=O,1.0,val
Cc1ccc(N=NNCc2ccc([N+](=O)[O-])cc2)cc1,1.0,val
COc1cc(CC2CO2)ccc1O,1.0,val
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0.0,val
Cc1cccc2ccc3c4ccccc4ccc3c12,1.0,val
Cc1cc(O)c2c(O)c3c(c(O)c2c1)CC(=O)C(=O)C3=O,0.0,val
Nc1cc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)cc1N=Nc1ccc(S(N)(=O)=O)cc1,1.0,val
CN(Cc1ccccc1)C(=O)CBr,0.0,val
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1.0,val
c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1.0,val
CC(=O)c1cccc2c1OC1(C)OOC21C,1.0,val
C=C(C)C1C=CC(C)C(=O)C1,0.0,val
C=C(C)c1cc(O)c(C)cc1O,0.0,val
C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1.0,val
CC(C)=CCC[C@@](C)(O)C1CC=CCC1=O,1.0,val
CC(C)OP(C)(=O)F,0.0,val
CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.0,val
Clc1cccc(Cl)c1NC1=NCCN1,0.0,val
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,val
CCc1cccc(CC)c1NC(C)=O,0.0,val
Oc1c(Cl)cc(Cl)cc1Cl,0.0,val
Nc1ccccc1,0.0,val
CC(=O)N=C1C=CC(=O)C=C1,0.0,val
CCNCC,0.0,val
BrCBr,1.0,val
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,1.0,val
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0,val
[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0.0,val
NNc1ccccc1,1.0,val
Clc1cccnc1,0.0,val
Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C1OC41,1.0,val
ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1.0,val
CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1.0,val
O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.0,val
Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1.0,val
CC(=O)N(O)c1ccc(Sc2ccccc2)cc1,1.0,val
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0.0,val
Cc1cc(C)c2ccc3ccccc3c2c1,1.0,val
c1ccc2c(c1)CCCC2,0.0,val
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0.0,val
[N-]=[N+]=CC(=O)NCC(N)=O,1.0,val
CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,0.0,val
CCN(CC)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(CC)CC)cc4)cc3)cc2)cc1,0.0,val
C=C(C=O)CC,1.0,val
CN(C)N=Nc1ccc([N+](=O)[O-])cc1,1.0,val
CC(=O)Nc1ccc(C=Cc2ccccc2)cc1,1.0,val
