smiles_standarized,label,group
Nc1ccc(NOS(=O)(=O)O)cc1Cl,1.0,test
CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,1.0,test
Cc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1.0,test
Nc1ccc2nc3c(N)cccc3nc2c1,1.0,test
COC(=O)Nc1nc2cc(O)ccc2[nH]1,0.0,test
NP(=O)(OCCC(=O)O)N(CCCl)CCCl,1.0,test
O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,1.0,test
C=CC(OC(C)=O)c1ccc(OC)cc1,1.0,test
O=P1(NCCCl)OCCCN1CCCl,1.0,test
c1cnc2c(c1)ccc1ncccc12,1.0,test
c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1.0,test
Cc1cccc2ccccc12,0.0,test
O=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1,0.0,test
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,0.0,test
O=NN(CCO)CC(=O)O,1.0,test
CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1.0,test
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,0.0,test
CCCCN(CC(CO)OCc1ccccc1)N=O,1.0,test
Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,1.0,test
CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C,1.0,test
C=C(C)C1CC=C(C)C(OC(C)=O)C1,0.0,test
Cc1ccccc1O,0.0,test
COc1c2ccc(O)cc2nc2occc12,0.0,test
CCOC(=O)N(CCOC(C)=O)N=O,1.0,test
CCCNc1snc2ccccc12,0.0,test
O=C1C=CC(=O)O1,0.0,test
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,0.0,test
OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O,1.0,test
CC(Br)C(=O)NCc1ccccc1,1.0,test
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.0,test
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1.0,test
O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,1.0,test
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0,test
OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0.0,test
O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,1.0,test
COC(=O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(OC)cccc13)OCO2,1.0,test
CC(C)(C)OOC(C)(C)C,0.0,test
N=C(N)c1cc2ccc(Br)cc2[nH]1,0.0,test
C=CC(C)C#N,0.0,test
Cc1ccc(C#N)cc1,0.0,test
CCOC(=O)C1O[C@H]1c1ccccc1,0.0,test
Cc1ccc(C)c2c1[nH]c1ccccc12,1.0,test
CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,test
CSC(C)(C)C(=O)NC(CS)C(=O)O,0.0,test
CC(C)Br,1.0,test
C1COCCOCCOCCO1,0.0,test
Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0.0,test
Nc1ncnc2c1ncn2C1OC(CO)CC1O,1.0,test
O=C(C(O)CO)C(O)C(O)CO,0.0,test
NCCCNCCCCN(CCCN)N(O)N=O,1.0,test
O=C(C(Cl)Cl)C(Cl)(Cl)Cl,1.0,test
Nc1ccc2nc3ccccc3cc2c1,1.0,test
O=c1[nH]sc2cc([N+](=O)[O-])ccc12,1.0,test
Nc1nc(=O)c2[nH]c(=O)n(C3CC(O)C(CO)O3)c2[nH]1,0.0,test
O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,0.0,test
CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0.0,test
N=C(NOC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.0,test
ClC(Cl)Cl,0.0,test
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1.0,test
OC1CCCCC1,0.0,test
CCc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1.0,test
CCCCCCC(C)(C)C(=O)OCC1CO1,1.0,test
NC(CSC(F)(F)C(Cl)Br)C(=O)O,1.0,test
O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,1.0,test
O=C1C=CC(=O)c2c(O)cccc21,1.0,test
Cc1cccc2c1ccc1cc3ccccc3cc12,1.0,test
O=C1CCCCCN1,0.0,test
C=CN1CCCC1=O,0.0,test
Cc1cccc([N+](=O)[O-])c1N,1.0,test
O=NN(CCO)CCO,1.0,test
CCCCCCCCCCCCCCCCCCN,0.0,test
Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1.0,test
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.0,test
CCn1c(N)nc2c3cccnc3ccc21,1.0,test
CN(C)CCC(c1ccccc1)c1ccccn1,0.0,test
CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,1.0,test
CNS(=O)(=O)c1ccc(NC(C)=O)cc1,0.0,test
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,test
Cc1ccc([N+](=O)[O-])c2ccccc12,1.0,test
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0,test
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.0,test
CC1CS1,0.0,test
CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,1.0,test
O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0.0,test
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1.0,test
CN(C)N=Nc1ccc(Br)cc1,1.0,test
O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21,1.0,test
CCCCC(CC)COCC1CO1,1.0,test
Nc1cccc2nc3ccccc3nc12,1.0,test
CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,test
c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21,1.0,test
C/C=C(\C)C(=O)OC1CCN2CC=C(CO)C12,0.0,test
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1.0,test
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.0,test
COC(C)CCOC(C)=O,0.0,test
CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,test
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0.0,test
O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.0,test
c1ccc2cnncc2c1,0.0,test
c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21,1.0,test
CC[C@@H](C)[C@H](C)CO,0.0,test
O=[N+]([O-])c1ccc(CO)cc1,0.0,test
O[C@@H]1c2ccccc2-c2cc3c(ccc4ccccc43)nc2[C@H]1O,0.0,test
ClCC(Br)CCl,1.0,test
Cc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(C)cc2)cc1,1.0,test
Oc1ccc(Cl)cc1Cl,0.0,test
CC(C)(C)C1=CC(=O)C=CC1=O,1.0,test
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1.0,test
O=C/C=C/c1ccc([N+](=O)[O-])o1,1.0,test
c1cnc2ccc3c(c2c1)C1OC1CC3,1.0,test
CC/C=C/C=C/C=C/C=C/C=C/OCCCO,1.0,test
CCCCN(CCCC)N=O,1.0,test
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1.0,test
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.0,test
C=C(C)C(=O)OC(C)C,0.0,test
CNC[C@@H](O)c1cccc(O)c1,0.0,test
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl,1.0,test
CN(NO)C(=O)c1ccccc1,1.0,test
CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,1.0,test
CN1CSC(=S)N(C)C1,1.0,test
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0,test
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,1.0,test
CNS(=O)(=O)c1ccc(N)cc1,0.0,test
CC(=O)N(O)c1ccc2ccc3cccc4ccc1c2c34,1.0,test
CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0.0,test
S=C=Nc1cccc2ccccc12,1.0,test
O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21,1.0,test
Cc1nc2ccc(N(C)C)c(C)c2nc1C,1.0,test
Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,1.0,test
Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,1.0,test
CCc1ccccc1O,0.0,test
N#CCc1ccccc1[N+](=O)[O-],1.0,test
CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0.0,test
CCOP(=S)(OCC)SCSC(C)(C)C,0.0,test
CCCNCCC,0.0,test
C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0.0,test
Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1.0,test
O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1.0,test
CC(C)C[C@@H](C)Nc1ccc(Nc2ccccc2)cc1,0.0,test
OCC(Cl)CCl,1.0,test
COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,1.0,test
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,test
CC(=O)Nc1ccc([C@H]2OC2C(=O)c2ccccc2)cc1,1.0,test
CC(C)CNCC(C)C,0.0,test
O=C(Nc1cccc(F)c1)c1csc([N+](=O)[O-])c1,1.0,test
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0.0,test
Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1.0,test
NCCCCCCCCCCC(=O)O,0.0,test
COc1cc2c(c3oc(=O)c4c(c13)=CCC=4O)C1C=COC1O2,1.0,test
NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,test
COc1cc(N)c([N+](=O)[O-])cc1N,1.0,test
COc1ccc(CCC2CO2)cc1,1.0,test
CCc1cccc(CC)c1NC(=O)CCl,1.0,test
CCc1c2ccccc2c(CC)c2c1ccc1ccccc12,0.0,test
O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,1.0,test
C=CCOc1ccccc1OCC(O)CNC(C)C,0.0,test
CC(C)C(=O)Nc1ccccc1,0.0,test
OC1c2ccccc2-c2ccc3ccccc3c2C1O,0.0,test
Cc1c2c(c3ccc4ccccc4c3c1C)CCC2C,1.0,test
Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.0,test
CCCOc1ccc(N)cc1N,1.0,test
C=CCCCCC1CO1,1.0,test
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1.0,test
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1.0,test
Cc1ccc(NO)cc1[N+](=O)[O-],0.0,test
NCCCN,0.0,test
COCCCN,0.0,test
COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1.0,test
Fc1cnc2ccc3ccccc3c2c1,1.0,test
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0.0,test
Cc1ccc(C(C)C)cc1O,0.0,test
COc1cc(O)cc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0.0,test
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,test
COc1cc(OC)c(OC)cc1C=O,0.0,test
CC1CCC(C(C)C)CC1,0.0,test
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,1.0,test
CCc1nc2ccc(NC)c(C)c2nc1CC,1.0,test
CNC,0.0,test
ON=C1CCCCC1,1.0,test
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,test
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0,test
C1CCCC1,0.0,test
NNc1ccc([N+](=O)[O-])cc1,1.0,test
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,test
O=[N+]([O-])c1cccc2nc3c([N+](=O)[O-])cccc3nc12,0.0,test
CC1CCc2c1ccc1c2ccc2ccccc21,1.0,test
NC(CS)C(=O)O,1.0,test
O=C1OC(O)C(CBr)=C1Br,1.0,test
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0.0,test
Cc1cnccn1,0.0,test
O=C(CCl)c1ccc(Cl)cc1Cl,1.0,test
C[C@H]1CCCN(N=O)C1,1.0,test
Cc1ccc(N)cc1N=[N+]([O-])c1cc(N)ccc1C,1.0,test
CCCCOC(=O)c1ccccc1N,0.0,test
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.0,test
Clc1nc2ccccc2nc1Cl,0.0,test
CCC(=O)C=CC1=C(C)CCCC1(C)C,0.0,test
NC(=O)N(c1ccccc1)c1ccccc1,0.0,test
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c2c1,1.0,test
FC(F)(F)c1ccccc1,0.0,test
O=c1cn[nH]c(=O)[nH]1,1.0,test
CC[N+]([O-])(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1.0,test
COc1cccc(C=Cc2ccc(N)cc2)c1,1.0,test
c1ccc2c(c1)cnc1ccccc12,1.0,test
Nc1cccc2c1C(=O)c1ccccc1C2=O,1.0,test
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,test
ON=C(O)c1ccccc1O,1.0,test
O=[N+]([O-])c1ccccc1/C=C/c1ccccn1,1.0,test
O=C(C=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,1.0,test
c1cc2c3c(cccc3c1)CC2,0.0,test
COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1.0,test
c1ccc2c(c1)oc1ccccc12,0.0,test
COP(=O)(OC)OC=C(Cl)Cl,1.0,test
CCC(CO)(CO)CO,0.0,test
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1.0,test
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0,test
CC(C)NC(C)C,0.0,test
c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,1.0,test
CCCCCCCCCC/C=C/c1cc(O)oc1O,0.0,test
COC12C(=COC(N)=O)c3c(O)c(N)c(C)c(O)c3N1CC1NC12,1.0,test
CNNCc1ccc(C(=O)NC(C)C)cc1,0.0,test
Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,1.0,test
Cc1ccc2cc3ccc4ccccc4c3cc2c1,1.0,test
CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1.0,test
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,test
COP(=O)(OC)SC,0.0,test
Clc1ccc(CSc2ccc(Cl)cc2)cc1,0.0,test
C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,1.0,test
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0.0,test
O=C(O)CNCP(=O)(O)O,0.0,test
CC1CN(N=O)CC(C)O1,1.0,test
Cc1c(N=C=O)cccc1N=C=O,1.0,test
C=C(C)C(=O)OCC(C)(C)C,0.0,test
CCC(CCC(C)=O)COC(=O)CCCCC(=O)O,0.0,test
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0,test
O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1,1.0,test
C1CN2CCN1CC2,0.0,test
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0,test
Fc1cc2cccnc2c2cccnc12,1.0,test
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,test
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.0,test
O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,0.0,test
COc1ccc2cc([N+](=O)[O-])c3ccc(=O)oc3c2c1,1.0,test
CNc1ccc2ccc3ccc(O)cc3c2c1,1.0,test
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,test
COc1ccc(CON(OC(C)=O)C(=O)c2ccccc2)cc1,1.0,test
NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,test
C[n+]1c2ccccc2cc2ccc(N)cc21,1.0,test
O=C/C=C/C=O,1.0,test
O=C1c2ccccc2CCc2ccccc21,0.0,test
CC(C)=[N+]([O-])[O-],1.0,test
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0.0,test
CCN(C)N=O,1.0,test
CC(=O)Nc1ccc([N+](=O)[O-])cc1,0.0,test
Cc1ccc(C)c2c1c1ccccc1n2C,1.0,test
CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12,0.0,test
CN(C)N=Nc1ccc(Cl)cc1,1.0,test
NCCCCC(N)C(=O)O,1.0,test
CC(O)CNCC(C)O,0.0,test
Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2,1.0,test
OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1.0,test
C[C@H]1CCOS(=O)(=O)O1,1.0,test
CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,1.0,test
CCOC(=O)CC(=O)CCl,0.0,test
C(=C/c1ccccc1)\c1ccccc1,0.0,test
O=C(O)CCl,0.0,test
CC(=O)OCN(C)[N+](=O)[O-],1.0,test
COc1cc(=O)c2c(O)c3c(O)oc(C)cc3c(OC)c2c1,1.0,test
COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1.0,test
CC(=O)Nc1ccc2ccccc2n1,0.0,test
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,test
O=c1ccc(=[N+]([O-])O)c2c(=O)c3c(=[N+]([O-])O)ccc(=O)c3c(=O)c12,1.0,test
c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2,1.0,test
O=C(O)/C=C/c1ccccc1[N+](=O)[O-],0.0,test
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.0,test
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0,test
CN(C)c1ccc(N=O)cc1,1.0,test
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.0,test
CCC(=O)NCc1ccccc1,0.0,test
CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,0.0,test
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1.0,test
Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1.0,test
