smiles_standarized,label,group
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,1.0,val
CCC(=O)N=S(=O)(O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.0,val
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0.0,val
C[N+]1(CCF)[C@@H]2CC[C@H]1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,val
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCC[C@H](C)CCC[C@H](C)CCCC(C)C,0.0,val
O=C(O)C(O)C(O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,val
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2C(NC(=O)C(O)c3ccccc3)C(=O)N12,0.0,val
CC(C)N(CCCl)C(C)C,0.0,val
c1ccc2cc(C3=NCCN3)ccc2c1,0.0,val
CC(N)C(=O)N[C@@H](C)P(=O)(O)O,0.0,val
CC1=C2[N+]=C(C=C3N=C(C(C)=C4[N]C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0.0,val
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,0.0,val
N#Cc1cscn1,0.0,val
CCCOc1nn(C(=O)N=S(=O)(O)c2ccccc2C(=O)OC)c(=O)n1C,0.0,val
O=C(O)C(O)C(O)C(=O)O,0.0,val
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,1.0,val
O=NN(CCCl)C(=O)NC1CCCCC1,0.0,val
CC(C)CCCC(C)NC(C)C,0.0,val
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,val
CC[C@@H](C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,0.0,val
Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,0.0,val
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0.0,val
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1.0,val
O,1.0,val
CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3,0.0,val
CC(C)(C#N)/N=N/C(C)(C)C#N,0.0,val
CC=CC(=O)C1=C(C)C=CCC1(C)C,0.0,val
COc1cccc(O)c1,0.0,val
C=CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0.0,val
CCN(CC)c1ccc(/N=N/c2ccccc2)cc1,0.0,val
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,0.0,val
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,1.0,val
C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,0.0,val
Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0,val
COCCC(=O)OC,0.0,val
CCCCCCCCCCBr,0.0,val
CCCC(C)CCC(C)=O,0.0,val
CCCC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,val
O=C1Cc2ccccc2C1,0.0,val
O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0.0,val
CC(C)=NNC(N)=S,0.0,val
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0.0,val
CC(=O)c1ccccc1N,0.0,val
BrCC(Br)c1ccccc1,0.0,val
COc1nccnc1CC(C)C,0.0,val
CCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,0.0,val
CCC(=O)OCC=Cc1ccccc1,0.0,val
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,0.0,val
C=CCOC(N)=O,0.0,val
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,0.0,val
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,val
CCC(C)c1cc(C(C)(C)C)cc(-n2nc3ccccc3n2)c1O,0.0,val
COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)O,0.0,val
C=C[C@]1(C)C[C@@H](OC(=O)CO)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0,val
CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,0.0,val
CCOC(=O)CC(C)O,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0.0,val
CCCCCCCCCCCC(=O)Cl,0.0,val
OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,1.0,val
O=c1cc[nH]cc1,0.0,val
Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,0.0,val
CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O,0.0,val
CCOCOCC,0.0,val
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.0,val
C=CC/C=C/C,0.0,val
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0.0,val
COC(=O)/C=C(\C)OP(=O)(OC)OC,0.0,val
C=CC(C)=CCC=C(C)C,0.0,val
COCCCOCCCOC,0.0,val
CCCCCCCCCCCCCCCC/C=C/c1cc(O)oc1O,0.0,val
CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,0.0,val
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.0,val
CCCCC/C(=C/c1ccccc1)CO,0.0,val
CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,0.0,val
CCCCCCC(C)(C)S,0.0,val
CCC1CCC(CCC(=O)O)C1,0.0,val
COc1cc(CC(C)C)cc(OC)c1OC,0.0,val
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,0.0,val
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0,val
O=C(O)c1cccc(C(=O)O)c1C(=O)O,0.0,val
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,val
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,0.0,val
O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0.0,val
CC(COCCO)OCCO,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,0.0,val
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0.0,val
CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0.0,val
Cc1cccc(Cl)c1,0.0,val
CC1=CC(=O)NS(=O)(=O)O1,0.0,val
O=P(O)(O)OP(=O)(O)O,0.0,val
[O-][n+]1cc[n+]([O-])c2ccccc21,0.0,val
CC1(C)CC(=O)CC(C)(C)N1[O],0.0,val
CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,0.0,val
O=S(=O)(O)S,0.0,val
[Zn+2],0.0,val
Oc1c(C2=CC[C@@H](c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,1.0,val
CC(=O)OC(C)C(=O)OCC[N+](C)(C)C,0.0,val
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,val
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0.0,val
O=C(C(O)CO)C(O)C(O)CO,0.0,val
O=C(O)/C=C\C(=O)O,0.0,val
CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,0.0,val
CC(C)(C#N)N=NC(C)(C)C#N,0.0,val
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,val
CCCC/C=C/CCCCO,0.0,val
O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0.0,val
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.0,val
C=CCCCCCCCCC(=O)OC,0.0,val
CCCCC(C=O)CC,0.0,val
Cc1cccc(N)c1N,0.0,val
C=C(C)[C@@H]1CC=C(C)CC1,0.0,val
Cc1ccccc1N=C(N)N=C(N)N,0.0,val
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0.0,val
CCCCCOC(=O)CCCC,0.0,val
COC(=O)CCCC(=O)OC,0.0,val
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.0,val
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,val
OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0.0,val
COCC(=O)O,0.0,val
O=C(CCCCCCC(O)=NO)Nc1ccccc1,1.0,val
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0.0,val
CCCCCCCCCCCCCCBr,0.0,val
c1cnc2c(c1)ccc1cccnc12,1.0,val
C1CNCCN1,0.0,val
O=CO,0.0,val
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,val
c1ccc(-c2nn[nH]n2)cc1,0.0,val
C=CCCC,0.0,val
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.0,val
C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,0.0,val
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,val
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,0.0,val
c1ccc(CN2CCNCC2)cc1,0.0,val
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.0,val
CC(=O)OC(C)C,0.0,val
O=C(Cl)c1c(Cl)cccc1Cl,0.0,val
CN(C)c1ccc(N=O)cc1,1.0,val
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,val
CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,0.0,val
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,val
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,1.0,val
O=S(=O)(O)c1ccc2ccccc2c1,0.0,val
Oc1ccccc1F,0.0,val
CCOC(=O)C(Cl)C(C)=O,0.0,val
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0.0,val
Nc1nc2ccccc2[nH]1,0.0,val
CC=Cc1ccc(O)c(OC)c1,0.0,val
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.0,val
COc1ccc(C)cc1N,0.0,val
COC(=O)[C@]1(C)CCC[C@@]2(C)[C@H]1CC=C1C=C(C(C)C)CC[C@@H]12,0.0,val
Cc1cccc(C)c1NC(=O)C(C)N,0.0,val
Oc1c(Cl)cc(Cl)c2cccnc12,1.0,val
CCCCOC(C)=O,0.0,val
CCCCCCCCCCOS(=O)(=O)O,0.0,val
CC1=Nc2ccccc2C1(C)C,0.0,val
Nc1ccc([N+](=O)[O-])cc1N,0.0,val
c1ccc(NNc2ccccc2)cc1,0.0,val
Cc1cc(Cl)ccc1O,0.0,val
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.0,val
CC(CO)Oc1ccccc1,0.0,val
O=C1CCCCO1,0.0,val
BrCCCCCBr,0.0,val
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1.0,val
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0.0,val
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,1.0,val
CCCCCCCCCCCC(=O)N(CCO)CCO,0.0,val
Cc1cccc([N+](=O)[O-])c1C(=O)O,0.0,val
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0,val
C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0.0,val
CN(C)c1ccc(CCO)cc1,0.0,val
C=CCCCCCCC=C,0.0,val
Oc1ccc(Cl)cc1Cl,0.0,val
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.0,val
CCCC(=O)C(CC)Sc1ccoc1C,0.0,val
N#CC(C#N)=Cc1ccc(O)c(O)c1,0.0,val
O=C(O)c1ccc(Cl)cc1Cl,0.0,val
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,0.0,val
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.0,val
ClCCOP(OCCCl)OCCCl,0.0,val
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.0,val
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0.0,val
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,val
ClC/C=C\CCl,0.0,val
CC(=O)OCC(C)C,0.0,val
OCCCc1ccccc1,0.0,val
C=CCCCCCCCCCCCC,0.0,val
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,0.0,val
CCCOC(=O)C(C)O,0.0,val
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0.0,val
CCOC(=O)NCCC[Si](OCC)(OCC)OCC,0.0,val
Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21,0.0,val
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,val
CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0.0,val
CCCCCCCC/C=C\CCCCCCCC(=O)OC,0.0,val
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,val
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0.0,val
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,val
CCO[Si](C)(CCCOCC1CO1)OCC,0.0,val
CC(C)C#N,0.0,val
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.0,val
Oc1ccccc1-c1ccccc1,0.0,val
CCOC(=S)SSC(=S)OCC,0.0,val
Cc1ccc(N)cc1N,0.0,val
CCC1(CC)C(=O)CC=NC1=O,0.0,val
CCCCOC(=O)c1ccc(N)cc1,0.0,val
NC(Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0.0,val
C1CSCCS1,0.0,val
N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,0.0,val
CCCCCCCCCCCCCCCCCC#N,0.0,val
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0.0,val
Nc1ccc(S(N)(=O)=O)cc1,0.0,val
CCCCc1ccc(Cl)cc1,0.0,val
Oc1ccc(Cl)c(Cl)c1,0.0,val
Nc1cc(-c2ccncc2)c[nH]c1=O,0.0,val
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0,val
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0.0,val
CCCC(=O)C(=O)O,0.0,val
COC(=O)C(C)O,0.0,val
CCCCC(F)(F)[C@@]1(O)CC[C@@H]2C(CCCCCCC(=O)O)C(=O)C[C@H]2O1,0.0,val
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0.0,val
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,0.0,val
CO[Si](CCCNc1ccccc1)(OC)OC,0.0,val
C[N+](C)(C)CC1CO1,0.0,val
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0.0,val
Cc1cc(Cl)ccc1OCCCC(=O)O,0.0,val
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0.0,val
N=C(N)n1cccn1,0.0,val
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1.0,val
CC(=O)OCc1ccc2c(c1)OCO2,0.0,val
C=CCSSCCC,0.0,val
C=CC(C)=O,0.0,val
O=C(O)c1nc(Cl)ccc1Cl,0.0,val
CCCCCl,0.0,val
CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,0.0,val
CCCCCCCCCCCBr,0.0,val
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,val
CNC(=S)S,0.0,val
Cc1cccc(C)c1[N+](=O)[O-],0.0,val
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0.0,val
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,val
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.0,val
CC(C)CCCC(=O)O,0.0,val
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.0,val
Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,1.0,val
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0.0,val
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)C1C(=O)COC(=O)C(C)(C)C,0.0,val
CC(C)NC(=O)NC(C)C,0.0,val
CC(=O)C1CCOC1=O,0.0,val
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0.0,val
Cc1ccc2ccccc2c1[N+](=O)[O-],0.0,val
COc1cc2c(cc1N)oc1ccccc12,0.0,val
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0.0,val
O=C(O)CCCOc1ccc(Cl)cc1Cl,0.0,val
O=NN1CCN(N=O)CC1,0.0,val
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0.0,val
CCCCCC=CCc1cc(O)oc1O,0.0,val
Cc1ccc(N)nc1,0.0,val
Cc1ccc(N(CCO)CCO)cc1,0.0,val
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0.0,val
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0.0,val
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0.0,val
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0.0,val
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0,val
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0.0,val
CC(=O)OCC=C(C)C,0.0,val
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0.0,val
COc1cccc(Br)c1,0.0,val
CCOC(=O)/C=C\C(=O)OCC,0.0,val
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,1.0,val
CN(C)C(=O)Nc1ccc(Cl)cc1,0.0,val
Nc1cccc(C(F)(F)F)c1,0.0,val
CCCCCCCCC1CO1,0.0,val
COc1c(O)c(C)c(C=CCCCCCCCCO)c(O)c1OC,1.0,val
O=C(O)C(Cl)Br,0.0,val
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,0.0,val
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,val
CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0.0,val
OCCN1CCOCC1,0.0,val
CC(C)(C)CC(C)(C)N,0.0,val
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0.0,val
C=CCCCCCCCCC(=O)O,0.0,val
CCC(C)N,0.0,val
CC1OCCC1=O,0.0,val
CCCCC1CCC(O)CC1,0.0,val
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.0,val
O=C1CCCN1C1CCCCC1,0.0,val
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0.0,val
O=C(O)CO,0.0,val
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0.0,val
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1.0,val
CCCCCCCC/C=C\CCCCCCCCO,0.0,val
CCN(CC)N=O,0.0,val
Brc1ccc(Br)cc1,0.0,val
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,0.0,val
C[N+]1([O-])CCOCC1,0.0,val
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0,val
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0.0,val
COc1ccc(OC)c(C[C@H](C)N)c1,0.0,val
OCc1c2ccccc2cc2ccccc12,0.0,val
CC(=O)OCc1ccccc1,0.0,val
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1.0,val
