smiles_standarized,label,group
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0.0,test
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0.0,test
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0.0,test
CCc1ccc(S(=O)(=O)O)cc1,0.0,test
O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,1.0,test
O=S(O)C[O+],0.0,test
Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21,0.0,test
C[C@]12CCC3C4CCC(=O)C(=O)C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0.0,test
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.0,test
CCCCCCCCCCCCCCCCCCCCCCO,0.0,test
Cc1cc(O)c2ccccc2c1O,1.0,test
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0.0,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.0,test
CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],0.0,test
O=C(/C=C/c1ccccc1)NCCO,0.0,test
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C@H]2SC1,0.0,test
CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,0.0,test
CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0.0,test
N#CCC(=O)NN,0.0,test
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.0,test
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.0,test
C=C(NC(=O)C(C)=NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(C)=NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,1.0,test
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.0,test
Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,0.0,test
CN1CCC[C@@H]1c1cccnc1,0.0,test
C=C(C)c1cccc(C(C)(C)N=C=O)c1,0.0,test
C=CC(=O)OCCOC(=O)C=C,1.0,test
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CC)c1C)=Cc1[nH]c(c(C(=O)O)c1C)C(CC(=O)O)=C1N=C(C=2)C(C)C1CCC(=O)O,0.0,test
CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.0,test
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,test
CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)[C@H]4OCC(=CC=C[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,0.0,test
C[C@@H]1[C@H](O)[C@@H](C)C=CC=CCCC=CC=CC=CC=C[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)CC2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,0.0,test
CC1CCC(C(C)(C)O)CC1,0.0,test
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,1.0,test
Cc1cc(=O)[nH]c(=O)[nH]1,0.0,test
OCCC(O)CO,0.0,test
CCCCOP(OCCCC)OCCCC,0.0,test
CN(C)CCN1CCOCC1,0.0,test
O=C(c1ccccc1)c1ccc(Cl)cc1,0.0,test
Cl/C=C\CCl,0.0,test
Cc1cccc(C)c1C,0.0,test
OCC(O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,test
CC=C(C)C#N,0.0,test
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C,1.0,test
[Sn+2],0.0,test
CC(C)(C)c1n[nH]c(=O)n(N)c1=O,0.0,test
CN(C)CCC=C1c2ccccc2CSc2ccccc21,1.0,test
[O-][Br+2]([O-])O,0.0,test
Clc1cccc(Cl)n1,0.0,test
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,test
CC(=N[Si](C)(C)C)O[Si](C)(C)C,0.0,test
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0.0,test
CCN(CC)c1cccc(C)c1,0.0,test
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0,test
C=CC(C)C#N,0.0,test
CC1=CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,0.0,test
Nc1ccc(F)c([N+](=O)[O-])c1,0.0,test
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,0.0,test
OC/C(Br)=C(\Br)CO,0.0,test
Nc1cccnc1N,0.0,test
CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n1cncn1,0.0,test
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)[O-])c3ccc(N(CC)CC)cc3[o+]c2c1,0.0,test
ClCCN1CCOCC1,0.0,test
C=CC=CC=CCCCCC,0.0,test
CCc1ccccc1CC,0.0,test
Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,0.0,test
CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0.0,test
CCCCCCCC/C=C\CCCCCCCC(=O)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC,0.0,test
COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0.0,test
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,0.0,test
C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,1.0,test
CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3C(C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,test
CCCCCCOc1ccccc1C(=O)O,0.0,test
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0.0,test
CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,1.0,test
CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@@H]1C,0.0,test
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.0,test
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0,test
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1.0,test
CN[C@H](C)Cc1ccccc1,0.0,test
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.0,test
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,test
CC(=O)N[C@@H]1C(O[C@H]2OC(C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,0.0,test
CC(CN)CC(C)(C)CCN,0.0,test
Cc1ccc(S(=O)(=O)O)cc1C,0.0,test
OC/C=C/CO,0.0,test
NCCC[C@H](N)CC(=O)NC1CNC(=O)C([C@H]2C[C@H](O)N=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O,0.0,test
CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,0.0,test
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0.0,test
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.0,test
CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,0.0,test
CC[C@@H](C)C1NC(=O)C(CCCN)NC(=O)C(NC(=O)C(NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C2CSC([C@H](N)[C@H](C)CC)=N2)[C@@H](C)CC)CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccccc2)NC1=O,0.0,test
C[Si](C)(C)O[Si](O)(O)O,0.0,test
CCC(C)(CCC(C)C)C(=O)O,0.0,test
CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1,0.0,test
II,0.0,test
NC(=O)OC[C@@H]1C(=NC(=O)C(NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,test
CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0.0,test
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,test
CN(C)CCC(c1ccccc1)c1ccccn1,0.0,test
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0.0,test
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0.0,test
c1ccc2cc3c(ccc4ccccc43)cc2c1,0.0,test
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0.0,test
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)O)ccc23)cc1,0.0,test
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,0.0,test
COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,0.0,test
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.0,test
CCCc1ccccc1O,0.0,test
Cc1ccc(C(C)C)c(O)c1,0.0,test
CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0.0,test
OCC(CO)(CO)COCC(CO)(CO)CO,0.0,test
COc1ccccc1OC(=O)Oc1ccccc1OC,0.0,test
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,0.0,test
CCC(CC)C(=O)O,0.0,test
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0.0,test
CCCc1cc(C(N)=S)ccn1,0.0,test
NC(CCC(=O)O)C(=O)O,0.0,test
COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,test
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.0,test
CCC1(CO)COCOC1,0.0,test
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0.0,test
CNC(=O)OCc1cccc(COC(=O)NC)n1,0.0,test
Cc1cc(Cl)c(C)cc1Cl,0.0,test
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0,test
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,test
Cc1occc1SSc1ccoc1C,1.0,test
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0.0,test
C=CC(=O)OCCCC,0.0,test
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0.0,test
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.0,test
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0.0,test
CN(C)CCCN(C)C,0.0,test
CCC(CO)(CO)COCC(CC)(CO)CO,0.0,test
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0.0,test
COC(C)(C)CC(C)=O,0.0,test
C=CC(C)(O)CC/C=C(\C)CC,0.0,test
OCCCO,0.0,test
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.0,test
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0.0,test
Cc1cc(=O)n(-c2cccc(S(=O)(=O)O)c2)[nH]1,0.0,test
C=C(C)[C@H]1C=CC(C)C(=O)C1,0.0,test
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0,test
Oc1cccc(Cl)c1,0.0,test
CCCC=O,0.0,test
CN(C)c1ccccc1,0.0,test
O=C(O)CC(=O)O,0.0,test
Cc1cccc[n+]1[O-],0.0,test
CC(N)CN,0.0,test
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,test
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0.0,test
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0.0,test
CC(C=O)=Cc1ccccc1,0.0,test
CC1C(=O)C[C@]2(C(C)C)C[C@H]12,0.0,test
CCNc1nc(NCC)nc(SC)n1,0.0,test
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.0,test
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.0,test
OCC=Cc1ccccc1,0.0,test
CSc1cnccn1,0.0,test
CCCCCCCCCCC=O,0.0,test
COc1cc(C[C@@H](C)N)c(OC)cc1Br,0.0,test
CC(C)(C)NCCNC(C)(C)C,0.0,test
O=NN(c1ccccc1)c1ccccc1,0.0,test
COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,0.0,test
CSCCC=O,0.0,test
COC(=O)c1ccc(O)cc1,0.0,test
CCCCOP(=O)(OCCCC)OCCCC,0.0,test
CCCCCCCCCCCCCCCCOS(=O)(=O)O,0.0,test
CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,test
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0.0,test
CCC(C)S,0.0,test
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1.0,test
CC(C)CC(=O)OCc1ccccc1,0.0,test
C#CC(C)(C)O,0.0,test
OCCCCCCCl,0.0,test
O=C(O)CCCCCCCCCC(=O)O,0.0,test
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0.0,test
CCCCCCCCBr,0.0,test
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,1.0,test
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,0.0,test
CC(C)OC(=O)Cc1ccccc1,0.0,test
COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,0.0,test
CC[C@H](C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C1CCC(=O)N1)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCSC)C(N)=O,0.0,test
O=CCCc1ccccc1,0.0,test
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0.0,test
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0.0,test
CCCCCCCCCCCCCCOS(=O)(=O)O,0.0,test
Cc1cccc(C(=O)O)c1[N+](=O)[O-],0.0,test
C=CC(=O)OCCO,0.0,test
CC(=O)c1nccs1,0.0,test
N=C(N)NN,0.0,test
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.0,test
CCCCN(CCCC)C(=O)N(CCCC)CCCC,0.0,test
O=C1CCCCCCCCCCCCCCO1,0.0,test
C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0.0,test
O=C(O)Cc1c[nH]c2ccccc12,0.0,test
NCC1CCC(C(=O)O)CC1,0.0,test
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0.0,test
CC1=CC[C@H](CC=O)C1(C)C,0.0,test
COC(=O)C=C(C)CCC=C(C)C,0.0,test
CCn1cc[n+](C)c1C,0.0,test
O=C(Nc1ccc(O)cc1)c1ccccc1O,0.0,test
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1.0,test
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0.0,test
CCC(C)CCCC(C)(C)O,0.0,test
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0.0,test
O=C(CCl)c1ccccc1,0.0,test
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,test
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0.0,test
CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2CC2C(=O)N3C)[C@H](c2ccccc2)N1,1.0,test
C[S+](C)[O-],0.0,test
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1.0,test
CNC[C@H](O)c1cccc(O)c1,0.0,test
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0.0,test
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.0,test
O=c1[nH]cnc2[nH]ncc12,0.0,test
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.0,test
O=[N+]([O-])c1ccccc1Cl,0.0,test
c1ccc2c(c1)OCC(C1=NCCN1)O2,0.0,test
Cc1ccc(O)c2ncccc12,1.0,test
C#C[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21CC)C1=C(CC3)CC(=O)CC1,0.0,test
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.0,test
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,1.0,test
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0.0,test
CCCCCC(C)=O,0.0,test
Cc1ccco1,0.0,test
COC(=O)CCCC(=O)O,0.0,test
SCc1ccccc1,0.0,test
COC(OC)(C(=O)c1ccccc1)c1ccccc1,0.0,test
Cn1c(N)nc2[nH]cnc2c1=O,0.0,test
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0.0,test
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0,test
Nc1ccncc1,0.0,test
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0.0,test
C[C@]12CC[C@@H]3c4ccc(O)cc4C=CC3[C@@H]1CCC2=O,0.0,test
CC(=O)CCc1ccc2c(c1)OCO2,0.0,test
COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,0.0,test
ClC(Cl)(Br)Br,0.0,test
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.0,test
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0.0,test
C=CC1CO1,0.0,test
CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0.0,test
CCC1(c2cccc(O)c2)CCCCN(C)C1,0.0,test
N#CCc1ccccc1[N+](=O)[O-],0.0,test
N#CCCCl,0.0,test
CCCCCCCCS(=O)(=O)Cl,0.0,test
COc1ccc(CCO)cc1,0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0.0,test
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0.0,test
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.0,test
Nc1c(Cl)cc(Cl)cc1Cl,0.0,test
FC(F)(F)c1ccc(Cl)cc1Cl,0.0,test
C=CCc1ccc2c(c1)OCO2,0.0,test
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0.0,test
