smiles_standarized,label,group
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0.0,test
O=C(O)c1cc(O)c(O)c(O)c1,0.0,test
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0.0,test
C[N+]1([O-])[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,test
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1C24OO3,0.0,test
N,0.0,test
Cc1ccc(N)c(N)c1,1.0,test
[Zn+2],0.0,test
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,0.0,test
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O,0.0,test
CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0.0,test
O=C(O)C(=O)O,0.0,test
CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,0.0,test
Oc1ccccc1-c1ccccc1,0.0,test
CCCCCCCCC=O,0.0,test
CC(C)c1ccc2ncccc2c1,0.0,test
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0.0,test
Nc1ccccc1C(=O)O,0.0,test
CCCCCC=O,0.0,test
CCCCCCCN,0.0,test
Cc1cccc[n+]1[O-],0.0,test
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0.0,test
CC(C)CCO,0.0,test
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.0,test
O=C(O)C1C2CCC(O2)C1C(=O)O,0.0,test
C1COCO1,0.0,test
CC(COCCO)OCCO,0.0,test
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.0,test
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,0.0,test
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0.0,test
CCC(O)OC(O)CC,0.0,test
Cc1cc(Br)ccc1NC(=O)CCl,0.0,test
CCCCCc1ccc(C)cc1O,0.0,test
C=CC/C=C/C,0.0,test
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.0,test
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,test
COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0.0,test
O=C(Oc1ccccc1)c1ccccc1O,0.0,test
Nc1ccc(-c2ccc(F)cc2)cc1,0.0,test
Nc1cc(C(=O)O)ccc1Cl,0.0,test
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0,test
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1.0,test
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,test
NC(N)=S,0.0,test
CCCCCCCCCCCCC(=O)O,0.0,test
CCCCCCCCO,0.0,test
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,0.0,test
CC(N)=O,0.0,test
CC[N+]1(C)CCCC1,0.0,test
CCOC(=O)C1OC1c1ccccc1,0.0,test
NC1=NCC2c3ccccc3Cc3ccccc3N12,0.0,test
C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,0.0,test
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0,test
O=C1C=CC(=O)O1,0.0,test
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,0.0,test
Cn1sc(Cl)cc1=O,0.0,test
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0.0,test
O=C(O)/C=C/c1ccccc1,0.0,test
CCCC[N+](=O)[O-],0.0,test
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0.0,test
COc1cccc(OC)c1,0.0,test
CCOC(=O)CC(=O)c1ccccc1,0.0,test
Cc1cc(C)c(C)cc1C,0.0,test
OC[C@@H](O)c1oc(O)c(O)c1O,0.0,test
CC=CC=CC(=O)O,0.0,test
CCC(C)O,0.0,test
CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,0.0,test
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0.0,test
CNC(=S)N(C)C,0.0,test
CC(C)CC#N,0.0,test
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,test
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0.0,test
[O-][S+](CC(O)=NO)C(c1ccccc1)c1ccccc1,0.0,test
CCOc1ccccc1O,0.0,test
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2C3C(=O)O,0.0,test
CCCCCCCCCCCCCCN(CCO)CCO,0.0,test
N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0.0,test
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,test
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.0,test
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0.0,test
Cc1cccc(Cl)c1,0.0,test
CN=C(NC#N)NCCSCc1[nH]cnc1C,0.0,test
CC(=O)c1ccc(C)cc1,0.0,test
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0.0,test
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,test
CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0.0,test
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.0,test
CCCC(CC)c1ccccc1,0.0,test
O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,0.0,test
O=C(O)C(=O)Cc1ccccc1,0.0,test
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,0.0,test
CCCCCCOC(=O)c1ccccc1,0.0,test
Oc1ccc2ccccc2c1,1.0,test
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0,test
O=C1CCCCCN1,0.0,test
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0.0,test
CCC1(c2c[nH]cn2)Cc2ccccc2C1,0.0,test
O=NN(CCO)CCO,0.0,test
CCCCCCCc1ccc(O)cc1,0.0,test
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.0,test
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.0,test
O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.0,test
N#Cc1ccccn1,0.0,test
CCc1cccc(CC)c1N(COC)C(=O)CCl,0.0,test
CCC(C)CCCC(C)(C)O,0.0,test
COc1ccc(C)cc1N,0.0,test
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0.0,test
CCC(C)N,0.0,test
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,0.0,test
CCCCCCCCCCCCCC,0.0,test
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0.0,test
CCCCC(CC)COCC1CO1,0.0,test
COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0.0,test
Oc1ccc(O)o1,0.0,test
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.0,test
OC1CCCCCCCCCCC1,0.0,test
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0.0,test
Clc1cccc(SC2CCNCC2)n1,0.0,test
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0.0,test
O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,1.0,test
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0.0,test
CCCCCCC#CC(=O)OC,0.0,test
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0.0,test
CCOC(C)=O,0.0,test
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.0,test
CC[C@@H](N)CO,0.0,test
c1ccc2[nH]ccc2c1,0.0,test
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0.0,test
C=C(C)C(=O)OC(C)C,0.0,test
COCC(C)N,0.0,test
CCC(=NOC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O,0.0,test
CN(C)CCCN,0.0,test
CCCCC=CC=CCC=O,0.0,test
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0.0,test
CCCCCCCCCCCCN,0.0,test
c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0.0,test
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0.0,test
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,test
Nc1ccccc1C(=O)OCC=Cc1ccccc1,0.0,test
C[N+](C)=CCl,0.0,test
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.0,test
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.0,test
Cc1ccc([N+](=O)[O-])cc1C,0.0,test
CC(C)=O,0.0,test
CC(=O)CCC=C(C)CCC=C(C)C,0.0,test
CC(=O)N[C@@H]1C(O[C@H]2OC(C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,0.0,test
COC(=O)c1ccc(C(=O)OC)cc1,0.0,test
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,0.0,test
FC(F)(F)c1ccc(Cl)cc1,0.0,test
C[C@@H]1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1.0,test
CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0.0,test
CCCOC(C)=O,0.0,test
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,test
O=[N+]([O-])C(Cl)(Cl)Cl,0.0,test
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0.0,test
CCOC(=O)CC1(C)OCC(C)O1,0.0,test
CC(C)N(C)C,0.0,test
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0.0,test
CN(C)N=Nc1[nH]cnc1C(N)=O,0.0,test
COc1ccc(OC)c(C[C@H](C)N)c1,0.0,test
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1.0,test
CCCCCCCCS(=O)(=O)O,0.0,test
O=C(O)CCc1nc2ccccc2[nH]1,0.0,test
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,test
CC(=O)Nc1ccc(C(=O)O)cc1,0.0,test
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.0,test
CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,0.0,test
O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,1.0,test
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,test
Cn1sccc1=O,0.0,test
COCCCN,0.0,test
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0.0,test
N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,0.0,test
Nc1ccc(C(=O)O)cc1,0.0,test
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0.0,test
NC(=O)O,0.0,test
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0.0,test
CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,0.0,test
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.0,test
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,0.0,test
CC(Cc1ccccc1)NCc1ccccc1Cl,0.0,test
CC(C)CCON=O,0.0,test
O=Cc1cccc(Br)c1,0.0,test
COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,0.0,test
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0.0,test
CCCCCC/C=C/CCCCCCCC(=O)O,0.0,test
C=C(C)CC(C)(C)C,0.0,test
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,test
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.0,test
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,test
O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.0,test
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,test
C=COCCOCCOCCOC=C,0.0,test
O=C=Nc1ccc(Cl)c(Cl)c1,0.0,test
CCCCCCC(C)O,0.0,test
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.0,test
C=CCCCCCCCC,0.0,test
CCOC(=O)OCC,0.0,test
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O,0.0,test
CC(=O)OCCc1ccccc1,0.0,test
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.0,test
Cc1cccc2sc(N)nc12,0.0,test
C=CC(N)CCC(=O)O,0.0,test
CCN(CC)N=O,0.0,test
CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,0.0,test
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,0.0,test
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.0,test
CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],0.0,test
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,0.0,test
C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,test
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0.0,test
CC(C)(Cl)Cl,0.0,test
CC=C1CC2C=CC1C2,0.0,test
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,test
c1ccc(SSc2ccccc2)cc1,0.0,test
Cc1ccc(N)cc1O,0.0,test
O=c1[nH]oc2c1CCNC2,0.0,test
O=C(CBr)c1ccccc1,0.0,test
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0,test
Cc1cccc(Cc2c[nH]cn2)c1C,0.0,test
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,test
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,test
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0.0,test
CCCCOCCOC(C)=O,0.0,test
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0.0,test
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,test
O=C(C(=O)c1ccco1)c1ccco1,0.0,test
CC[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@]2(C)[C@H]1O,0.0,test
O=C(O)c1ccc([N+](=O)[O-])cc1,0.0,test
O=C(O)COCC(=O)O,0.0,test
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,0.0,test
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0.0,test
FC(F)(F)c1ccccc1Cl,0.0,test
C=CC(=O)NCOCC(C)C,0.0,test
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0,test
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.0,test
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0.0,test
CCOC(=O)CC(=O)CCl,0.0,test
CC(=O)Nc1ccc(C)cc1,0.0,test
CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0.0,test
CCCCCCCCCCCCOCC1CO1,0.0,test
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.0,test
Nc1ccccc1C(=O)OCCc1ccccc1,0.0,test
CSc1ccc(C=O)cc1,0.0,test
COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,0.0,test
O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0.0,test
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0.0,test
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0,test
Oc1ccc(Cl)c2cccnc12,0.0,test
CCCCCOC(=O)CCCC,0.0,test
C=CCCCCCCCCCC,0.0,test
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,test
O=C(O)CBr,0.0,test
N#Cc1ccncc1,0.0,test
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0.0,test
COCc1ccc(COC)cc1,0.0,test
OC1CCCC1,0.0,test
CCCCCCC(=O)c1ccccc1,0.0,test
CC(C)CCCO,0.0,test
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0.0,test
O=CNNC=O,0.0,test
CCC(=O)CC,0.0,test
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0.0,test
Oc1ccc(Cl)cc1Cc1ccccc1,0.0,test
CC(C)(O)C(=O)O,0.0,test
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0.0,test
O=C(Cl)c1ccc([N+](=O)[O-])cc1,0.0,test
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@@H]2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@@H]3C)c1=N2,0.0,test
Cc1cccc(OCCOc2cccc(C)c2)c1,0.0,test
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,test
OC1CCC(C2CCCCC2)CC1,0.0,test
