smiles_standarized,label,group
CC[C@@H](C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,0.0,val
CN1[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,val
NS(=O)(=O)O,0.0,val
CCC(C)(C)c1ccc(O)cc1,1.0,val
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2C)O3)cc1,0.0,val
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0.0,val
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.0,val
CCCCCCCCCCCCCCCCn1cc[n+](C)c1,0.0,val
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)O)ccc23)cc1,0.0,val
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,val
CCC(C)C=O,0.0,val
CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,1.0,val
CCC(Br)(CC)C(=O)NC(N)=O,0.0,val
CCCCc1c(O)[nH]c(=O)n(C2CCCCC2)c1=O,0.0,val
C=C(C)C(=O)OC,0.0,val
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0.0,val
CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,0.0,val
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)C=Cc2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.0,val
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,0.0,val
CC(C)(N)C#N,0.0,val
OCCCCCCCl,0.0,val
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,val
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0,val
C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,val
CC(=O)CCC(C)=O,0.0,val
COc1ccc(OC)c(CC(C)N)c1,0.0,val
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0,val
CN(N=O)C(N)=O,0.0,val
COS(=O)(=O)C(F)(F)F,0.0,val
Nc1ccc(NCCO)c([N+](=O)[O-])c1,0.0,val
Cc1ccc(C(C)(C)C)c(O)c1,0.0,val
CCCCCCCCCOC(=O)c1ccc(O)cc1,1.0,val
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0.0,val
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,0.0,val
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.0,val
O=[N+]([O-])c1ccc2[nH]ncc2c1,0.0,val
CC1(C)C(=O)N(Cl)C(=O)N1Br,0.0,val
Nc1cccc2c(=O)[nH][nH]c(=O)c12,0.0,val
CC(C)(C)C(=O)C(Cl)Cl,0.0,val
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,val
CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,0.0,val
C=CC(=O)OCCCCCC(C)C,0.0,val
O=S(=O)(O)CCS,0.0,val
CCOC(=O)COc1ccc(C)cc1,0.0,val
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,0.0,val
CCC(C)c1nccnc1OC,0.0,val
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0.0,val
CCCCCCCCCCCCOS(=O)(=O)O,0.0,val
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0.0,val
Nc1cccc(N)c1,0.0,val
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.0,val
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0.0,val
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0.0,val
CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,0.0,val
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,0.0,val
O=c1c(O)c(O)c1=O,0.0,val
CC1C(=O)C[C@]2(C(C)C)C[C@H]12,0.0,val
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0.0,val
CCCCCCNCCCCCC,0.0,val
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0.0,val
CC(C)(C)OOC(C)(C)C,0.0,val
C=C(C)[C@H]1C=CC(C)C(=O)C1,0.0,val
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,val
N#CSc1ccc(N)c([N+](=O)[O-])c1,0.0,val
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,val
CC1=CCC2CC1C2(C)C,0.0,val
CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0.0,val
COC(=O)CCCCCCCC(=O)OC,0.0,val
O=C(O)CNC(=O)c1ccc(CO)o1,0.0,val
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.0,val
CC1OC(=O)C(=O)C1C,0.0,val
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.0,val
CN(C)CCCN(C)C,0.0,val
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0.0,val
O=S(=O)(O)c1cccc2ccccc12,0.0,val
Nc1ccccc1Cl,0.0,val
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0.0,val
CC(C)(O)CCc1ccccc1,0.0,val
CCc1ccccc1CC,0.0,val
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0.0,val
O=Nc1ccc(Nc2ccccc2)cc1,1.0,val
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0.0,val
Nc1nc2ccc([N+](=O)[O-])cc2s1,0.0,val
Nc1nc(N)c(-c2ccccc2)s1,0.0,val
COc1cc(C=O)ccc1O,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0.0,val
Cc1ccccc1N=C(N)Nc1ccccc1C,0.0,val
CCCCCCCCCCCCCCOS(=O)(=O)O,0.0,val
CC(C)CCC(=O)CCC(C)C,0.0,val
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0.0,val
CC/C=C\C#N,0.0,val
CC(=O)Oc1ccc(C(C)=O)cc1,0.0,val
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,val
NCCCCCCN,0.0,val
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0.0,val
OCC(CO)(CBr)CBr,0.0,val
CCOC(=O)C(F)(F)F,0.0,val
CC(C)N(CCO)C(C)C,0.0,val
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0,val
C=CCN(CC=C)C(=O)C(Cl)Cl,0.0,val
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0.0,val
c1ccc2c(c1)ccc1ccccc12,0.0,val
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.0,val
CCCC(=O)Cl,0.0,val
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.0,val
Cc1ccc(C(=O)O)o1,0.0,val
CC/C=C\CC/C=C/CO,0.0,val
c1cnccn1,0.0,val
O=C1CCCC1,0.0,val
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,0.0,val
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,val
C=CCOC(=O)CCCCCCCC,0.0,val
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,0.0,val
CC(=O)c1cccc([N+](=O)[O-])c1,0.0,val
Oc1cc(Cl)c(Cl)cc1Cl,0.0,val
CC(=NO)c1ccc(OCC(=O)N2CCCCC2)cc1,0.0,val
OCc1ccc(Cl)cc1Cl,0.0,val
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0,val
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,val
CCCCCCCCCCCCc1ccccc1,0.0,val
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,val
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.0,val
CC(=O)C=CC1=C(C)CCCC1(C)C,0.0,val
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,val
CCc1ccccc1O,0.0,val
CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,0.0,val
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0.0,val
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0.0,val
O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,0.0,val
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0.0,val
CCOC(=O)C1OC1(C)c1ccccc1,0.0,val
CCN(CC)C(=O)N(CC)CC,0.0,val
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0.0,val
N[C@@H]1C[C@H]1c1ccccc1,0.0,val
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,val
C[N+](=O)[O-],0.0,val
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0.0,val
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,0.0,val
CCOC(N)=O,0.0,val
Cc1ccccc1C=O,0.0,val
C=c1c(Br)c(O)c(Br)cc1=C(c1ccccc1S(=O)(=O)O)c1cc(Br)c(O)c(Br)c1C,0.0,val
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.0,val
NCCc1ccc(O)cc1,0.0,val
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0.0,val
CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0.0,val
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,val
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.0,val
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)C(N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0,val
C=COCC1CCC(COC=C)CC1,0.0,val
CNC(=O)NC(O)C(Cl)(Cl)Cl,0.0,val
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0.0,val
CCCCN(CCC(=O)OCC)C(C)=O,0.0,val
CS(=O)(=O)NC(=O)CCC/C=C\CC1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,0.0,val
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.0,val
Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,0.0,val
CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,val
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,val
CC(=O)NC(CCC(N)=O)C(=O)O,0.0,val
CCCCSP(=O)(SCCCC)SCCCC,0.0,val
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0.0,val
NCCOCCN,0.0,val
Clc1cc(Cl)cc(Cl)c1,0.0,val
CNC(=O)ON=C(CSC)C(C)(C)C,0.0,val
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0.0,val
C[C@@]12C(=O)OC(=O)[C@]1(C)C1CCC2O1,0.0,val
O=C1CCCCCCCCCCC1,0.0,val
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.0,val
NCCOS(=O)(=O)O,0.0,val
COCCOCCO,0.0,val
NNC(N)=S,0.0,val
CCCCCCI,0.0,val
CCOC(=O)c1cccc(N)c1,0.0,val
Cn1c(N)c(N=O)c(=O)n(C)c1=O,0.0,val
CCCCC(CC)COCCCN,0.0,val
CC(=O)CCc1ccccc1,0.0,val
CCCC(C)CO,0.0,val
COc1ccccc1OCC(O)COC(N)=O,0.0,val
CCCOCCO,0.0,val
Nc1ccncc1,0.0,val
C(=C\c1ccccc1)\c1ccccc1,0.0,val
COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,0.0,val
O=C(Cl)c1cc(Cl)cc(Cl)c1,0.0,val
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,0.0,val
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0,val
CC=CCC#N,0.0,val
CCCCCCO,0.0,val
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0.0,val
O=C(Nc1ccccc1)c1ccccc1I,0.0,val
O=C(CCl)NCO,0.0,val
CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0.0,val
CCNc1cccc(C)c1,0.0,val
O=c1[nH]c(Cl)c(Cl)cc1Cl,0.0,val
ClCCl,0.0,val
C=CC(C)(CCC=C(C)C)OC(C)=O,0.0,val
O=C1Nc2ccccc2C1=O,0.0,val
O=CO,0.0,val
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.0,val
O=CC(Br)(Br)Br,1.0,val
CC1(C)C(O)C(C)(C)C1O,0.0,val
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,0.0,val
CCC(C)C(=O)O,0.0,val
CC12CCC(CC1=O)C2(C)C,0.0,val
CCOCC(=O)O,0.0,val
O=CN1CCOCC1,0.0,val
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,0.0,val
O=C(c1ccccc1)C1(O)CCCCC1,0.0,val
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,0.0,val
C=CC(=O)OCC[N+](C)(C)C,0.0,val
NCCCOCCOCCOCCCN,0.0,val
Cc1ccc(OC(=O)c2ccccc2O)cc1,0.0,val
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.0,val
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,0.0,val
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)C32)OCO4)cc(OC)c1O,0.0,val
CN(C)CCCNCCC#N,0.0,val
O=C(O)C(O)c1ccccc1,0.0,val
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.0,val
CCOCC(C)O,0.0,val
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0.0,val
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,1.0,val
O=S1(=O)CCCO1,0.0,val
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.0,val
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1.0,val
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0.0,val
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0.0,val
CCCCC(CC)C(=O)OC(C)C,0.0,val
CN1CCC[C@H]1c1cccnc1,0.0,val
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,1.0,val
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.0,val
