smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCCCCCCCI,0.0,test,2.4558559933232553,2.4558559933232553,1.338827160493827,1.338827160493827,0.3630984904834742,10.2,254.155,235.003,254.053148608,62,0,-0.00047281152711488365,-0.08637591717086197,0.08637591717086197,0.00047281152711488365,0.8,1.3,1.8,126.91270397507884,10.109629657308004,1.874839212050268,-1.9685439606260133,2.068225056054304,-1.7881279142813176,14.1087574220985,0.6047265256619088,1.9671544718900458,2.6476048489438337,40.0,7.6568542494923815,7.034818722501608,9.19231701367793,4.914213562373096,4.474368023098972,5.999949695188137,2.8103025800642554,3.8890517256524166,1.7371840115494857,2.4999748475940686,1.0515978994388537,1.5909724722329341,0.73,175.07674799821407,10.729999999999999,9.73,8.73,78.92062606404606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.03953756431474,10.84837402522042,0.0,0.0,0.0,22.590870627068057,0.0,0.0,0.0,51.8694885601727,4.42755240229441,0.0,0.0,0.0,0.0,0.0,0.0,22.590870627068057,4.42755240229441,0.0,0.0,51.8694885601727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.37330376277649,0.0,0.0,29.51460782675868,0.0,1.338827160493827,2.4558559933232553,0.0,0.0,0.0,0.0,0.0,10.056632980599646,2.26868386558327,0.0,1.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,10.44029,0,4.172000000000003,56.88000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
CC(C)(C)OC=O,0.0,test,9.598263888888889,9.598263888888889,0.31770833333333326,-0.31770833333333326,0.4607479829633908,10.714285714285714,102.13299999999998,92.05299999999998,102.06807956,42,0,0.29309986349013034,-0.4621738638290517,0.4621738638290517,0.29309986349013034,1.4285714285714286,1.8571428571428572,1.8571428571428572,16.537425255447996,10.182173853325272,2.069497374264604,-2.137411940298517,2.0213431724070166,-2.1692165921506725,5.374010568578208,-0.13818577235048363,1.2958363892911637,3.336809769016682,54.928786893420316,5.914213562373096,4.893846850117352,4.893846850117352,3.0606601717798214,2.1755286660229634,2.1755286660229634,2.32644861075849,2.32644861075849,0.40166591302574267,0.40166591302574267,0.1443375672974065,0.1443375672974065,-0.53,18.14170945007629,6.47,1.958669537588103,5.47,43.474086814966626,4.736862953800049,5.601050810983688,0.0,0.0,6.472220864716464,0.0,4.794537184071822,0.0,0.0,0.0,0.0,20.771211599071872,0.0,0.0,9.53140013787187,6.472220864716464,0.0,0.0,0.0,26.37226241005556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.073271675700152,9.53140013787187,0.0,20.771211599071872,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.601050810983688,6.472220864716464,0.0,0.0,0.0,20.771211599071872,4.736862953800049,0.0,4.548611111111111,0.0,9.598263888888889,0.0,-0.31770833333333326,0.0,0.0,0.0,5.920833333333333,0.0,0.8,7,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1.8103702725992894,0,0.9579,26.901999999999987,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNc1cccc(C)c1,0.0,test,3.2483333333333335,3.2483333333333335,0.989537037037037,0.989537037037037,0.6563333327070764,9.4,135.20999999999998,122.10599999999997,135.104799416,54,0,0.03422041905454171,-0.3853168624598868,0.3853168624598868,0.03422041905454171,1.4,2.2,2.8,14.845688750605095,10.201339767087758,1.8652185609113925,-2.0155904679896186,2.0761141910154626,-1.9503124611786662,5.445111329539294,1.2083852366683634,1.8814648498903601,2.7463063750318586,200.94821324529929,7.397341225498538,6.516507857945051,6.516507857945051,4.825698502695489,3.6320273768257403,3.6320273768257403,2.399809813368298,2.399809813368298,1.398974037601096,1.398974037601096,0.9591482984258898,0.9591482984258898,-0.9800000000000001,199.43527408837818,7.130864745011085,3.254508450235671,1.7608451250134962,62.076091646294834,5.316788604006331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13273413692322,31.54366002800146,12.232142680596137,0.0,0.0,5.687386274683562,0.0,0.0,0.0,13.847474399381248,11.861545009918906,29.828919765543436,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,6.544756405912575,0.0,6.923737199690624,12.487188691387619,24.26546827384644,0.0,0.0,0.0,12.03,0.0,0.0,0.0,0.0,0.0,6.544756405912575,11.250837766380558,0.0,0.0,43.42973127723402,0.0,0.0,0.0,0.0,3.2483333333333335,2.514768518518519,0.0,8.383101851851851,0.0,5.187129629629629,0.0,0.3333333333333333,10,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,2.3207459570126208,1,2.42682,45.34270000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.0,test,12.832152655445405,12.832152655445405,0.14391434660283875,-1.025896636432351,0.7705081180627318,19.925925925925927,388.8150000000001,371.6790000000001,388.10506608400004,140,0,0.4116207462748524,-0.41854375996813004,0.41854375996813004,0.4116207462748524,1.1481481481481481,1.8888888888888888,2.5925925925925926,35.495691761915666,10.310764812622825,2.4385221129172097,-2.328654912656104,2.3538412505871347,-2.478134126972632,6.300545864693408,0.04763983278948959,2.952747429952514,1.6312648776571461,830.596961751324,18.965890847321376,14.578519657284513,15.334448603302969,13.041713895658194,8.444985142697671,8.822949615706898,6.326401582630857,6.762837363102842,4.548859471336507,4.772437636301103,3.0394164392371272,3.1512055217194255,-2.78,1978765.9736980975,17.624724127189616,7.087061346581865,3.3080441108968537,160.07467254360114,14.536682415501005,11.51179077268349,5.693927994848461,6.22790117073487,5.907179729351506,6.093240070938415,9.77851570501903,19.662403956816718,0.0,0.0,11.600939890232516,19.18040611960041,44.76955633848952,5.022633313741326,14.325937321943691,29.419222468357468,0.0,24.75175502454258,0.0,6.22790117073487,38.126607337177965,47.13375415520069,0.0,0.0,4.899909730850478,10.61239996190685,0.0,11.600939890232516,69.97887243116,4.736862953800049,0.0,22.410294344503612,30.723264851762448,5.022633313741326,0.0,0.0,91.75999999999999,18.22832097102479,9.589074368143644,0.0,5.693927994848461,29.623936898249966,13.08951281182515,23.490440445689707,17.032643867773697,7.04767198267719,19.8518452936921,16.337802844032566,5.678293414588058,5.891285904884008,43.006570475275616,0.43531611201746667,0.43718054505752924,-0.12085422440581128,3.1975875535399347,2.7819493610201294,2.639015928455864,1.9980993740116562,0.35294117647058826,27,0,9,0,2,2,2,0,2,2,1,0,7,0,10,4,2,0,1,1,0,1,4.626203744665715,4,1.5679999999999998,96.38050000000004,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.0,test,11.886492346938775,11.886492346938775,0.38162037037037067,-1.3982284580498872,0.8483115645789373,17.571428571428573,321.16299999999995,311.083,320.01193292,106,0,0.2955168857238847,-0.3654631361408288,0.3654631361408288,0.2955168857238847,1.0952380952380953,1.8571428571428572,2.619047619047619,35.49678406170856,10.003964756206056,2.2465777054116267,-2.1222130236481918,2.288623970168852,-2.2602339181029447,6.368085350365701,-0.12385520217139162,2.577832796747467,2.269774151797926,731.4535721465946,14.982763184195939,10.677406580999241,12.18926447303615,10.058550648063802,6.180235513580116,6.9361644595985705,4.515273893734441,5.358909800947033,3.113845469871489,3.6785307936992733,2.137412719687173,2.5347523910828205,-1.8799999999999992,69580.86284980763,14.073964359504131,5.483862253091111,2.6540649291266583,130.58496549069287,10.423315998847038,0.0,0.0,6.22790117073487,5.907179729351506,0.0,4.794537184071822,4.992404732635669,0.0,0.0,41.40098098584986,24.26546827384644,26.859555885560205,5.711685002770702,9.901064578912528,40.5081307872708,0.0,0.0,4.992404732635669,6.22790117073487,5.316788604006331,63.63673909010791,0.0,0.0,5.316788604006331,5.687386274683562,0.0,23.20187978046503,22.953293297697783,4.794537184071822,0.0,11.126902983393991,47.456974211866935,10.045266627482652,0.0,0.0,61.69,12.135080900086376,9.901064578912528,0.0,0.0,32.57124088833091,0.0,0.0,42.46456947923127,0.0,10.309193336642,23.20187978046503,0.0,12.225311178998346,15.879192964222726,13.445703184051398,2.1629657974300844,-0.6831090954900481,12.090386651059601,-1.3982284580498872,0.0,0.0,0.06666666666666667,21,2,4,0,1,1,1,2,0,2,1,0,3,2,6,1,1,0,0,0,0,1,3.675222947734968,3,3.1013000000000015,83.17950000000002,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=COC(C)=O,0.0,test,9.750277777777779,9.750277777777779,0.3287037037037035,-0.3287037037037035,0.34644342505064607,6.833333333333333,86.08999999999999,80.04199999999999,86.036779432,34,0,0.30691520483941015,-0.4353234316490274,0.4353234316490274,0.30691520483941015,2.0,2.5,2.5,16.52637932537853,10.81901264149631,1.7854251431516712,-1.827414223130164,1.6988967737352159,-1.8703077704992905,5.659723477264739,-0.13487604811882517,1.3485878960124225,3.046489080910934,60.438561897747256,4.99156383156272,3.6009536313038994,3.6009536313038994,2.770055610029662,1.552198841323242,1.552198841323242,0.7760994206616211,0.7760994206616211,0.24929698596356012,0.24929698596356012,0.11735402420532193,0.11735402420532193,-0.79,14.834466856136647,5.21,2.4475296912114013,3.21,36.41954166838577,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,6.578935683598497,0.0,6.923737199690624,6.26208044842079,9.53140013787187,5.969305287951849,0.0,0.0,0.0,6.923737199690624,0.0,12.841016132019288,0.0,0.0,0.0,0.0,0.0,0.0,5.969305287951849,9.53140013787187,0.0,6.923737199690624,12.841016132019288,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,0.0,6.26208044842079,6.923737199690624,0.0,0.0,11.315798637398547,0.0,4.166666666666667,0.0,9.750277777777779,0.0,0.0,-0.3287037037037035,0.0,1.099537037037037,4.478888888888889,0.0,0.25,6,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2.1252716152019,0,0.693,21.962999999999994,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0.0,test,12.200943582022903,12.200943582022903,0.2741632023179643,-0.43722376124590223,0.7346190222392026,56.958333333333336,332.5280000000001,296.24,332.271530392,136,0,0.1329601807965454,-0.39017196085755235,0.39017196085755235,0.1329601807965454,0.875,1.5833333333333333,2.2916666666666665,16.282441124423386,9.436392301848853,2.6087328421710647,-2.6142243451512144,2.675106408130355,-2.552239700728746,5.7918538062775795,-0.14970583317523734,2.849964076380704,1.6095966318045525,528.1564000692313,17.328062645816686,16.106174262590883,16.106174262590883,11.173104381914778,10.401476587778916,10.401476587778916,10.6430788449398,10.6430788449398,9.444383049474952,9.444383049474952,8.098984125402144,8.098984125402144,-0.37,271131.3324064783,17.06437933128762,5.315496287371721,2.2736893571488213,147.33546666828119,5.106527394840706,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,13.847474399381248,106.1364741291545,5.917906046161393,5.601050810983688,9.901064578912528,5.783244946364939,0.0,0.0,40.419511169600526,91.08339421608028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.490823152189336,4.794537184071822,40.419511169600526,85.48234340509659,0.0,0.0,0.0,0.0,37.3,5.601050810983688,9.901064578912528,0.0,5.41499046939678,23.03404750808451,37.01618300726221,38.524929737556064,0.0,13.847474399381248,13.847474399381248,0.0,0.0,0.0,12.200943582022903,10.573416051490998,0.268285576748555,3.8924880047034627,0.0,10.793349775867139,8.85485034250028,0.0,0.9545454545454546,24,1,2,4,0,4,0,0,0,0,8,0,2,1,2,0,1,4,0,4,0,8,3.779401874240086,4,4.985300000000005,96.52180000000007,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0.0,test,11.873785620844604,11.873785620844604,0.02846183459864915,-0.570024801587302,0.8739705938909597,16.476190476190474,291.391,266.191,291.18344366,116,0,0.16279940629554762,-0.49053400335313063,0.49053400335313063,0.16279940629554762,1.3333333333333333,2.0952380952380953,2.8095238095238093,16.48975240157982,9.899145313210276,2.2049878365534004,-2.2355452120223984,2.290828424701746,-2.4206953915736173,5.9858089531730965,0.0956867256156184,2.424987231371642,1.9472314911085653,487.2500413425829,15.45781915781361,13.108645159118929,13.108645159118929,9.865991962219567,7.576296003369678,7.576296003369678,6.654721024923273,6.654721024923273,3.563302834972512,3.563302834972512,2.4492721412328318,2.4492721412328318,-1.39,41346.0322948865,15.988744272516957,6.5824606305476765,4.5451541090236365,126.05909848968514,15.160178952647087,18.460360185545124,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,12.13273413692322,39.679221913385504,29.63140626461592,0.0,14.637927532712578,5.783244946364939,0.0,5.316788604006331,0.0,51.67656810798155,13.151638370425493,29.32600418877882,0.0,5.749511833283905,10.05365155780638,0.0,5.749511833283905,0.0,35.68430235176279,6.4208216229260096,0.0,49.5342950123897,18.19910120538483,0.0,0.0,0.0,58.559999999999995,6.103966387748303,9.901064578912528,0.0,17.9290521632612,12.965578028838586,29.718058062529916,0.0,0.0,18.19910120538483,26.088000203078202,4.736862953800049,5.737531179138322,0.0,11.873785620844604,13.21862053308978,1.740785286317619,0.9231540567584042,5.583120551461326,1.7935703568617525,6.8794324155281945,0.0,0.5882352941176471,21,2,4,1,0,1,0,1,0,1,1,0,4,2,4,0,5,0,0,0,0,1,5.0116799859875005,2,2.3334,82.96800000000003,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,0.0,test,12.67025773619952,12.67025773619952,0.03526937935668073,-4.941064919795077,0.46492496117533527,15.10344827586207,433.41900000000015,422.3310000000002,432.99260831199996,148,0,0.2962443646339004,-0.2928845052256415,0.2962443646339004,0.2928845052256415,0.7931034482758621,1.3793103448275863,1.896551724137931,32.24129724847072,9.98195374010973,2.400483725523593,-2.1060452358840265,2.346406501342714,-2.1482414147941933,7.864132842262274,0.08877631064911116,2.897393703490795,1.9629329276910141,1367.1397826761893,21.137463722575188,14.303779532917414,15.936772694772866,13.481200378874178,8.054285028640741,10.934411686242019,6.386476423155237,9.197972708886349,4.606391838521138,6.304826189438561,3.3092154077449045,4.6102203935087225,-2.99,2630601.691273363,19.331799315359284,6.255104936957476,3.133189027679316,164.0591212480721,0.0,10.813389521679168,11.566489892729878,0.0,20.236253718067108,0.0,23.67855263647158,0.0,16.835593968657875,0.0,30.33183534230805,18.19910120538483,16.513127197858786,16.106112187982497,35.53016808418224,42.70566854287804,0.0,4.9839785209472085,0.0,15.708872997196943,0.0,65.35176752593533,0.0,0.0,0.0,0.0,0.0,0.0,42.49156212971569,20.236253718067108,0.0,32.32781139254749,58.32190349872843,0.0,10.902924932081056,0.0,155.76999999999998,47.51161660799393,35.53016808418224,0.0,27.72375591032351,6.06636706846161,6.06636706846161,24.26546827384644,12.13273413692322,0.0,4.9839785209472085,0.0,65.09088535797432,0.0,27.781942348960296,-0.03526937935668073,0.05963485153014525,-2.2841468647644234,10.26292666584042,0.0,0.0,-9.709306313517395,0.05555555555555555,29,2,9,1,0,1,0,2,1,3,0,0,7,2,11,1,3,0,0,0,0,0,4.169739080612931,4,1.891,99.21620000000004,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
O=P(Cl)(Cl)Cl,0.0,test,9.511574074074074,9.511574074074074,3.2222222222222223,-3.2222222222222223,0.4890749387237623,11.8,153.332,153.332,151.87523428999998,32,0,0.3391407924443306,-0.2711899367007073,0.3391407924443306,0.2711899367007073,1.2,1.2,1.2,36.049084205265856,15.965355156744828,2.024626772316786,-1.7419790611033268,2.6094497579708547,-1.1934854013858454,8.24279475217927,0.5996753249852314,0.7219280948873623,3.4720664956001186,46.17389939125685,4.5,1.989355304991503,5.151569334046782,2.0,0.6896667386721653,5.111555533039156,0.39868263730268816,7.03807718672387,0.0,0.0,0.0,0.0,1.1,3.6096404744368114,6.1,1.700674469351319,40.50495867768593,43.9506214745135,0.0,0.0,0.0,0.0,0.0,5.199967604555679,4.565048284931329,0.0,0.0,0.0,0.0,33.72246946034206,0.0,0.0,4.565048284931329,38.922437064897736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.922437064897736,0.0,4.565048284931329,0.0,0.0,0.0,0.0,0.0,0.0,17.07,5.199967604555679,4.565048284931329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.72246946034206,0.0,9.511574074074074,13.849537037037035,0.0,-3.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2.074822852608609,0,2.8109,25.1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(C)(CCC=C(C)C)OC(C)=O,0.0,test,10.829872606449987,10.829872606449987,0.25962962962962943,-0.529976851851852,0.49815071392837834,14.0,196.28999999999996,176.12999999999997,196.14632988,80,0,0.302986608187499,-0.4553053581172874,0.4553053581172874,0.302986608187499,1.4285714285714286,2.0,2.357142857142857,16.552471374357488,9.991133247390009,2.2169447319251314,-2.242935093577691,2.1942739998097855,-2.2738387227787786,5.663238859559883,-0.1508829638836807,2.018590472786876,4.187563022426479,228.42286534333687,11.19023444431199,9.59251746286662,9.59251746286662,6.393664610652598,4.85977267640642,4.85977267640642,3.930582903808579,3.930582903808579,2.0020032714808997,2.0020032714808997,1.1705422913596386,1.1705422913596386,-1.05,690.3579416931116,12.95,5.6321572115053895,5.570726866304389,86.64947555137438,4.736862953800049,5.601050810983688,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,18.228060320501648,39.68887495175777,6.923737199690624,0.0,9.53140013787187,5.969305287951849,0.0,0.0,0.0,46.1376428555982,0.0,24.304080427335528,0.0,0.0,0.0,0.0,0.0,0.0,11.570356098935537,9.53140013787187,0.0,40.53659204461451,24.304080427335528,0.0,0.0,0.0,26.3,5.601050810983688,4.794537184071822,0.0,5.969305287951849,0.0,12.841643245852019,12.496841729759891,6.076020106833881,6.923737199690624,26.502430189813627,4.736862953800049,5.182567082388511,0.0,10.829872606449987,0.0,0.747094671201814,-0.25962962962962943,0.0,5.497889739229025,11.085538863693627,0.0,0.5833333333333334,14,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,5,0,0,0,0,1,5.209745420642485,0,3.2406000000000024,59.03300000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C#CCn1cc(O)n(COC(=O)C2C(C=C(C)C)C2(C)C)c1=O,0.0,test,12.253652447089948,12.253652447089948,0.04726341005742163,-0.5100410997732425,0.5096221920406634,21.347826086956523,318.3730000000001,296.19700000000006,318.157957184,124,0,0.3342060819222205,-0.49323163998077685,0.49323163998077685,0.3342060819222205,1.5217391304347827,2.1739130434782608,2.739130434782609,16.546050045423954,10.083813416421455,2.6094048842253694,-2.061452472948067,2.5936633717895203,-2.2593010433186103,5.7775233180027055,-0.1498888569143824,2.853730412817645,2.0548001061373466,717.0683522813821,17.361442840636293,13.867350566212687,13.867350566212687,10.695613096238013,7.4384000479001795,7.4384000479001795,6.691240297801027,6.691240297801027,4.299506765645429,4.299506765645429,2.8663010020681288,2.8663010020681288,-2.42,102908.3724166171,16.942124336799683,5.99435864182181,3.186221597496736,134.92395848413713,9.843390348640755,0.0,6.730816747499484,5.879988336435371,0.0,11.659048686155323,9.361636831863176,9.361636831863176,0.0,6.423349895620259,31.417033355140042,25.18037091493942,0.0,18.659506023687044,14.637927532712578,5.969305287951849,0.0,9.13419929558271,17.250802561719567,40.97052195217455,0.0,28.330248790791522,0.0,18.223772550911274,5.689743398203474,0.0,5.879988336435371,0.0,20.210031978375262,22.80697329128393,29.594586776195467,27.694948798762496,22.640505392588047,0.0,0.0,0.0,73.46000000000001,5.689743398203474,14.69560176298435,0.0,42.37566933951884,0.0,10.140204177860621,10.763943219404432,0.0,27.694948798762496,11.996454425689524,11.160212849420308,7.37191834372638,0.0,24.238106528136967,9.752277007279037,0.4854484328864117,1.569220376558143,0.0,8.445973538558782,7.720389106187613,0.0,0.5294117647058824,23,1,6,1,0,1,0,0,1,1,2,0,6,1,6,1,5,1,0,1,0,2,4.415529105613686,2,1.7276999999999998,85.47380000000003,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
