smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C=CC1CC2C=CC1C2,0.0,val,3.8275462962962963,3.8275462962962963,0.8055555555555555,0.8055555555555555,0.4659588542605679,46.0,120.19499999999996,108.09899999999998,120.093900384,48,0,-0.01646994995500006,-0.10278146056050114,0.10278146056050114,0.01646994995500006,1.3333333333333333,2.2222222222222223,2.5555555555555554,14.373953978032377,9.940649815579182,2.326964759362675,-2.108632177442473,2.4304803106114936,-2.0117713367331564,5.12684085329926,0.5511423945851319,2.4487006345837234,2.1861434650976657,155.42124551085624,6.267584713501616,5.585421958697397,5.585421958697397,4.398178147766923,3.7079081189859826,3.7079081189859826,3.179795837073958,3.179795837073958,2.6329931618554525,2.6329931618554525,2.094269345450097,2.094269345450097,-0.52,259.5622672658747,5.279373319802739,1.7285097165599768,0.6577468563182851,56.26791957157544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,18.228060320501644,30.595361384336197,0.0,0.0,0.0,0.0,0.0,0.0,17.75371813848418,12.841643245852019,0.0,24.80699600410014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75371813848418,12.841643245852019,24.80699600410014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75371813848418,12.841643245852019,0.0,0.0,24.80699600410014,0.0,0.0,0.0,0.0,0.0,0.0,2.5606481481481476,0.0,9.611805555555556,3.8275462962962963,0.0,0.5555555555555556,9,0,0,2,0,2,0,0,0,0,3,2,0,0,0,0,1,1,0,1,0,3,1.0139386756251705,2,2.3846000000000007,39.041000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,val,12.35092545351474,12.35092545351474,0.30541950113378635,-0.35267694423448437,0.7806627996477784,13.0,280.32800000000003,260.168,280.15354049999996,110,0,0.33196885502927587,-0.3934192594574868,0.3934192594574868,0.33196885502927587,1.3,2.0,2.65,16.264761557885592,10.155540181042992,2.1383961913633915,-2.086859172516865,2.0436467918152217,-2.391848864590029,5.692135587446531,0.1796162408327748,2.7700704596742205,2.359011665052641,697.9391421759532,14.861442840636295,12.03569222155296,12.03569222155296,9.430428110326542,6.720739262875465,6.720739262875465,5.170873215669917,5.170873215669917,3.4546217807333592,3.4546217807333592,2.303082892560978,2.303082892560978,-1.89,31844.73000441484,14.517675850600272,5.619781097054679,2.532483191463124,115.64790134232837,9.67362704263206,0.0,11.16387793838399,0.0,5.559266895052008,5.689743398203474,13.928736479654532,9.77851570501903,0.0,0.0,0.0,26.186202068468653,20.640100371266954,12.431286462512844,5.106527394840706,11.16387793838399,0.0,18.685277464321274,14.09534396535438,38.834924862129526,0.0,27.165404736163666,0.0,0.0,11.24901029325548,0.0,0.0,0.0,29.895771246910282,20.640100371266954,0.0,26.186202068468653,15.916394442908185,0.0,11.16387793838399,0.0,82.05000000000001,0.0,14.69560176298435,0.0,17.35297668100378,30.550277590148585,6.4208216229260096,15.46151937034725,25.58618081283636,0.0,4.9839785209472085,0.0,4.2647413023851515,0.0,28.59881995004154,9.20684215549295,0.18402827643403197,0.0,0.0,3.306447665473188,2.089523603033704,3.349597047139435,0.6153846153846154,20,1,7,0,0,0,0,0,2,2,1,0,7,1,7,2,5,0,0,0,0,1,4.079308015918531,2,-0.015200000000000324,75.74680000000002,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
COc1cc(CC(C)C)cc(OC)c1OC,0.0,val,5.295946712018141,5.295946712018141,0.5998214285714284,0.5998214285714284,0.7693160034220018,10.375,224.29999999999998,204.13999999999996,224.1412445,90,0,0.20277370132728742,-0.49270466065664686,0.49270466065664686,0.20277370132728742,0.9375,1.4375,1.75,16.529907619313104,10.019978447680746,2.1285733110191414,-2.14420729619078,2.3810217828075704,-1.9915632821359925,5.533860961494279,0.32328949802786305,2.2630563280065794,3.146872955650911,308.8867013995361,12.129392033067417,10.663902460147014,10.663902460147014,7.6169221627803285,5.408320064903024,5.408320064903024,4.131559208224613,4.131559208224613,2.368464714556984,2.368464714556984,1.7246433522066755,1.7246433522066755,-1.3800000000000001,3360.6386470897705,12.688399452804378,5.635050485212928,2.811224401314274,97.32663360879384,14.210588861400147,0.0,11.49902366656781,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,30.034913297707618,0.0,21.3293926238326,14.210588861400147,0.0,0.0,0.0,5.917906046161393,20.268296022307258,21.3293926238326,17.696185628620217,0.0,17.248535499851716,14.210588861400147,0.0,17.248535499851716,0.0,21.3293926238326,6.4208216229260096,5.917906046161393,19.410925891078243,12.13273413692322,0.0,0.0,0.0,27.69,0.0,0.0,0.0,0.0,11.6674178794453,17.919845289493818,5.563451491696996,21.3293926238326,12.13273413692322,13.847474399381248,14.210588861400147,15.860115740740742,0.0,0.0,0.0,1.1986111111111113,2.6901048752834464,4.002685185185185,0.9967403628117913,4.367429610733182,4.884313114134542,0.5384615384615384,16,0,3,0,0,0,0,1,0,1,0,0,3,0,3,0,5,0,0,0,0,0,4.468735718318798,1,2.9109000000000016,64.64000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0.0,val,12.632349626157424,12.632349626157424,0.004211825539441882,-1.6855249120147053,0.10399352567221964,53.333333333333336,985.1270000000004,908.5190000000001,984.4929948320002,392,0,0.33066101375082235,-0.45947512688839254,0.45947512688839254,0.33066101375082235,0.7101449275362319,1.3333333333333333,1.9275362318840579,16.75747124263585,9.422150067933725,2.707053285480831,-2.6466078211953166,2.6975667769596057,-2.6664183808775412,5.850238896956862,-0.35500678254034707,3.84173018131439,0.7517717200940389,1785.815631387397,49.48166974740737,40.52548286554213,40.52548286554213,32.64097921278559,25.343641124227897,25.343641124227897,22.203555393020803,22.203555393020803,18.353404854821374,18.353404854821374,14.597210408523022,14.597210408523022,-1.9600000000000004,1098824271938638.9,51.92332363464434,20.04978537850979,9.47830638270424,402.3267556176437,88.22084869672615,55.438613066499336,25.16010691734085,0.0,0.0,11.938610575903699,4.794537184071822,4.794537184071822,0.0,0.0,13.847474399381248,106.79750376659157,37.67721264469932,54.935697489734714,97.80992306486979,11.938610575903699,0.0,0.0,34.501605123439134,234.49211459487896,13.213763929025836,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,188.32524720820422,56.95770390614413,34.501605123439134,112.17146105032985,11.64912463690315,0.0,0.0,0.0,288.28,134.20786487866232,50.44129352686928,0.0,61.111327116872054,25.18037091493942,37.67721264469931,6.923737199690624,26.847231705905752,6.923737199690624,6.923737199690624,47.36862953800049,60.05942247840845,0.0,24.181790970605306,88.0759621195538,-1.0144535780346167,-0.5798113096945345,0.0,-11.096491690859981,10.290247676688265,0.0,0.9183673469387755,69,8,20,4,5,9,0,0,0,0,26,0,20,8,20,5,11,4,4,8,0,26,15.087702826282955,9,0.6131000000000075,234.79139999999927,0,8,7,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0.0,val,10.508241501847653,10.508241501847653,0.24259164777021924,-0.7184487766299936,0.6105877503161888,18.444444444444443,291.72,281.64000000000004,291.01928785999996,98,0,0.27722833004953573,-0.3406247853159528,0.3406247853159528,0.27722833004953573,1.7222222222222223,2.5,3.111111111111111,35.49602219981225,10.451022985877822,2.250325087366181,-2.3369945832067707,2.2023482146042075,-2.4905806464841485,7.152022917506279,-0.4863624371578166,2.686546352025815,2.1545601722260233,444.358296621747,13.120955864630139,9.445696225113739,11.018121752059919,8.558550648063802,4.93048066731385,6.124941721250804,3.5755828424267517,5.272902819278137,2.199468577175514,3.299059030358715,1.518651587610872,2.5122980413445033,-1.4500000000000002,13430.04521377705,12.992853548266655,5.462021270859173,3.059332027794241,111.56520681469895,14.536682415501005,18.56304102073869,9.49911936081882,0.0,5.959554568743835,0.0,0.0,15.09829678971278,0.0,11.336785877934737,11.600939890232516,0.0,18.121662747991564,6.544756405912575,9.769176795721775,28.897280336911088,0.0,14.783797982648164,5.101407525739723,6.544756405912575,20.509305477676158,25.655114552977043,0.0,0.0,0.0,0.0,0.0,22.937725768167255,46.284971870989885,11.281619359712625,10.114318268765572,4.877147193701299,11.2982510973528,4.466805518897096,0.0,0.0,84.1,5.0323138419217255,10.114318268765572,0.0,19.421188063742804,11.011561924809671,4.877147193701299,11.336785877934737,23.044335015991223,0.0,10.085386046686931,16.337802844032566,5.71914609053498,7.053489675191063,18.522064331905604,13.153577683645475,0.0,0.25997448979591886,0.0,1.630342970521542,0.9311035350354135,1.674745667814451,0.5,18,0,8,0,1,1,0,0,1,1,0,0,5,0,10,2,3,0,1,1,0,0,3.94262458054392,2,1.0231999999999997,65.67840000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CCCCNC(=S)NCCCC,0.0,val,5.058490173847316,5.058490173847316,0.8026851851851854,0.8026851851851854,0.4926329011461622,9.5,188.33999999999995,168.17999999999998,188.13471964,72,0,0.16579304308200102,-0.36273863608011186,0.36273863608011186,0.16579304308200102,1.0,1.4166666666666667,1.75,32.092046245191845,10.322781856834077,1.911865338163908,-2.082311522868114,1.8388891942714558,-2.3564694465577434,7.797771135041836,0.7147704630884905,2.0552021655315578,3.1032830489797623,90.60593781761291,9.234204518682008,8.150888977583149,8.967385558510875,5.808060412490447,4.8254444887915735,5.233692779255437,2.8897843170117525,3.2980326074756157,1.6317744343738645,1.9204495689686771,0.8198921585058763,1.0240163037378076,-0.31000000000000005,427.482050430564,11.689999999999998,8.783545369504209,7.793199174406604,81.11729255742337,10.633577208012662,0.0,5.112436884724758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,25.059516688898714,13.08951281182515,0.0,0.0,17.330310327771453,0.0,10.633577208012662,0.0,39.53076089108528,13.08951281182515,0.0,0.0,0.0,10.633577208012662,0.0,0.0,12.217873443046695,18.20194969654991,0.0,0.0,39.53076089108528,0.0,0.0,0.0,0.0,24.06,0.0,0.0,0.0,0.0,0.0,18.20194969654991,25.683286491704038,0.0,0.0,24.48105160739391,12.217873443046695,0.0,5.058490173847316,0.0,7.128278533635676,0.0,0.0,0.0,4.805895061728394,6.340669564121946,0.0,0.8888888888888888,12,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,6,0,0,0,0,0,8.55663711412535,0,2.0507,58.41940000000004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,0.0,val,10.078414670479967,10.078414670479967,0.19663167612846433,-0.5962930570912177,0.6516444229914286,11.956521739130435,317.3850000000001,294.201,317.162708216,124,0,0.1604874026569083,-0.5079666181723761,0.5079666181723761,0.1604874026569083,1.0,1.6956521739130435,2.347826086956522,16.507822319869266,10.093399501552392,2.074319119884784,-2.1292074773843397,2.2711172186318596,-2.232968230683482,5.424838770019126,0.17479873379942346,2.5845643503051847,1.795847769884793,591.9354173618568,16.656489770562878,13.451046269004294,13.451046269004294,11.134560252985372,7.52353523248573,7.52353523248573,5.250789832700388,5.250789832700388,3.6539516699695564,3.6539516699695564,2.3219677467635256,2.3219677467635256,-2.2399999999999998,160470.43138174832,17.11919928633218,8.407654271792264,4.873913787667224,136.0435701589545,25.00356930128784,5.749511833283905,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,48.35794928607902,6.544756405912575,20.323561470303368,19.68678069728151,0.0,0.0,5.316788604006331,0.0,12.524788010674312,27.30910789438022,53.59147246262526,0.0,17.248535499851716,14.790514511606428,0.0,17.248535499851716,0.0,37.52216268406163,6.4208216229260096,0.0,17.230869371142294,42.46456947923127,0.0,0.0,0.0,70.95,6.103966387748303,10.213054789681411,0.0,5.749511833283905,18.043780072480384,24.092481012232575,0.0,38.485063356401504,18.19910120538483,5.316788604006331,9.473725907600098,10.497262551289705,0.0,0.0,22.548985876713118,1.912675864499458,1.6281961242364735,12.422829118771302,0.2257824552124692,1.1971145912068533,3.2338200847372924,0.3333333333333333,23,3,5,0,0,0,0,2,0,2,1,0,5,3,5,0,8,0,0,0,0,1,6.257926478669297,2,2.2751,89.18630000000005,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1.0,val,11.818276171579743,11.818276171579743,0.4973611111111116,-1.3507983749055181,0.846341490613718,17.8,286.71799999999996,275.63,286.050905272,100,0,0.2955160431468658,-0.36546313616171094,0.36546313616171094,0.2955160431468658,1.15,1.9,2.65,35.495691356170646,10.006015139763516,2.2354832422969304,-2.1153170990526906,2.2638246512081013,-2.260164419611441,6.31587866697753,-0.12385538640030543,2.580049786534143,2.232380816793297,674.4394278558852,14.11251969619286,10.37679237717964,11.132721323198094,9.647867045540842,6.0745866104088355,6.452551083418062,4.401453019463274,4.837888799935259,3.0320939165250818,3.2671910193128206,2.0949227499935654,2.2670257739464326,-2.1699999999999995,48535.8965842803,12.843226647380193,5.074072414162754,2.3090239406052224,120.28169926381119,10.423315998847038,0.0,0.0,6.22790117073487,5.907179729351506,0.0,4.794537184071822,4.992404732635669,0.0,0.0,41.932775232540564,18.19910120538483,21.836922571818878,5.711685002770702,9.901064578912528,28.907190897038284,0.0,0.0,4.992404732635669,6.22790117073487,5.316788604006331,64.6804728448282,0.0,0.0,5.316788604006331,5.687386274683562,0.0,11.600939890232516,22.953293297697783,4.794537184071822,0.0,11.126902983393991,53.523341280328545,5.022633313741326,0.0,0.0,61.69,12.135080900086376,9.901064578912528,0.0,0.0,21.985156082892587,5.563451491696996,0.0,18.19910120538483,30.33183534230805,10.309193336642,11.600939890232516,0.0,6.025280629741608,15.834587899974805,13.00940736016629,2.5984904887881095,-0.6285411942554802,14.45601763493463,-1.3507983749055181,0.0,0.0,0.06666666666666667,20,2,4,0,1,1,1,2,0,2,1,0,3,2,5,1,1,0,0,0,0,1,3.2583731020155917,3,2.4479,78.16950000000003,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCC=CC(=O)OC,0.0,val,10.59163918808264,10.59163918808264,0.2588041435710082,-0.2588041435710082,0.3478265179451069,10.5,170.25199999999998,152.10799999999998,170.130679816,70,0,0.3296394597519281,-0.465859436197943,0.465859436197943,0.3296394597519281,1.3333333333333333,2.0833333333333335,2.6666666666666665,16.522486009190544,10.143248006102484,1.8892410766525718,-1.9336320210033946,2.0209682025568156,-1.9266601084888775,5.811251619184723,-0.13437023205537332,2.103248680345871,3.183157166742508,130.97373660251156,9.234204518682008,8.006731025239716,8.006731025239716,5.8080604124904465,4.553860120506283,4.553860120506283,2.774863972397597,2.774863972397597,1.6794625597086752,1.6794625597086752,0.9365651527340493,0.9365651527340493,-0.79,445.88872023332465,11.21,8.307943192948091,7.318577633007602,74.6091943547654,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,32.26222217530253,12.841643245852019,6.076020106833881,7.109797541277533,9.53140013787187,5.969305287951849,0.0,0.0,0.0,39.02784531432067,7.109797541277533,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,13.079102829229383,9.53140013787187,0.0,39.02784531432067,12.152040213667762,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,0.0,6.4208216229260096,38.86910413981545,0.0,6.076020106833881,11.660600153490673,0.0,4.45217435122197,0.0,10.59163918808264,0.0,0.0,-0.2588041435710082,0.0,9.30423225308642,2.184809670781893,1.3926153470647518,0.7,12,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,7.761003599412342,0,2.686000000000001,49.91500000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
C=CC1CO1,0.0,val,4.739583333333334,4.739583333333334,0.3981481481481479,0.3981481481481479,0.3243690007726424,33.2,70.091,64.04299999999999,70.041864812,28,0,0.09879940345437808,-0.368713813835529,0.368713813835529,0.09879940345437808,2.0,2.6,2.6,16.578418123610902,10.490898870827568,2.156335031984517,-1.5921686076036083,2.0675671469511943,-1.6536942002534083,4.871317854963732,0.4401105216799748,2.1209520310264027,2.2145461012997294,42.0,3.698670612749268,2.9771623912162095,2.9771623912162095,2.431851652578137,1.674207309251388,1.674207309251388,1.1074872842789865,1.1074872842789865,0.6220084679281463,0.6220084679281463,0.19163831904350992,0.19163831904350992,-0.3,29.69332843436964,2.9127659574468083,0.8301939058171747,0.48406518786781355,31.25218841481277,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,6.076020106833881,0.0,0.0,12.71084835226122,4.736862953800049,0.0,0.0,0.0,0.0,6.103966387748303,6.606881964512918,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,12.71084835226122,4.736862953800049,0.0,0.0,12.654955790432378,0.0,0.0,0.0,12.53,0.0,0.0,0.0,0.0,6.103966387748303,6.606881964512918,0.0,6.076020106833881,0.0,6.578935683598497,4.736862953800049,4.739583333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.2037037037037033,4.390046296296296,0.0,0.5,5,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0.4836321093888136,1,0.5711999999999999,19.936999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)c1ccc(C(=O)O)cc1,0.0,val,10.561907123960696,10.561907123960696,0.08039021164021154,-0.8745748299319727,0.717431530688905,11.307692307692308,178.231,164.11899999999997,178.099379688,70,0,0.3351785801995678,-0.47763924869186225,0.47763924869186225,0.3351785801995678,1.1538461538461537,1.6153846153846154,1.9230769230769231,16.365536262188407,9.865870834965234,2.130481780278183,-2.1812541551811,2.2145518425074076,-2.1066728955115477,5.870509691653915,0.06965794685980381,2.0282594982022895,3.0087408289185604,295.80534964618334,10.06047793231507,8.164862962722326,8.164862962722326,5.90970216816285,4.24909814802783,4.24909814802783,4.1325028335981076,4.1325028335981076,1.9978761583155282,1.9978761583155282,1.1128048485016238,1.1128048485016238,-1.31,608.4778494606868,9.775543199315653,3.2075216282173886,2.310993134871252,78.21186954371979,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,32.903945735995094,23.111176098016994,0.0,5.563451491696996,9.901064578912528,5.969305287951849,0.0,0.0,0.0,26.186202068468653,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,5.41499046939678,0.0,36.692651766537686,24.26546827384644,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,5.41499046939678,5.563451491696996,5.563451491696996,0.0,12.13273413692322,12.13273413692322,20.771211599071872,5.106527394840706,0.0,0.0,10.561907123960696,8.678512849584278,1.5715939153439158,-0.8745748299319727,7.012638888888889,0.0,6.299922052154194,0.0,0.36363636363636365,13,1,2,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,2.4119435568752587,1,2.6823000000000006,52.10130000000003,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
