smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Cc1ccc(C(C)C)c(O)c1,0.0,test,9.46175925925926,9.46175925925926,0.39870370370370345,0.39870370370370345,0.6522740358347691,10.545454545454545,150.221,136.10899999999998,150.104465068,60,0,0.1187890206084793,-0.5076548360000178,0.5076548360000178,0.1187890206084793,1.2727272727272727,1.9090909090909092,2.3636363636363638,16.255418370127494,10.008238370808504,2.0339398919561287,-2.072458289042546,2.250025722354134,-1.8727244403662084,5.371051284491063,0.4641803829423698,1.8537307459098344,3.092719758380193,246.2152649298467,8.430721420318147,7.256614672258461,7.256614672258461,5.109060905280622,3.905016342436629,3.905016342436629,3.2169705871737406,3.2169705871737406,1.8079474092478358,1.8079474092478358,1.1419203963354847,1.1419203963354847,-0.9800000000000001,252.1073814437375,8.119800399201598,2.9516118607817234,1.7320313091781339,67.6854053292794,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98020853630447,30.034913297707618,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,26.689117645233264,0.0,29.32600418877882,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,0.0,6.923737199690624,30.892283428936633,18.19910120538483,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,0.0,11.6674178794453,11.126902983393991,0.0,6.06636706846161,19.056471336613843,13.847474399381248,0.0,0.0,0.0,0.0,9.46175925925926,2.1273148148148153,0.8153703703703704,5.805277777777778,0.0,6.12361111111111,0.0,0.4,11,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2.1787726514057826,1,2.824020000000001,46.93280000000003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0.0,test,10.498799603174604,10.498799603174604,0.27228395061728405,-1.0545905769715287,0.8755136638110982,12.214285714285714,235.066,227.00199999999998,233.985049476,76,0,0.34409517654198996,-0.4785140460314822,0.4785140460314822,0.34409517654198996,1.5,2.142857142857143,2.7142857142857144,35.496786954082474,10.306530758486478,2.1380121172604785,-2.110718105288104,2.278971611342929,-2.2246898305275655,6.337115467214752,-0.14370024373048165,2.108010351922886,2.852199321153169,333.89158890169955,10.71517847069432,7.329040199204642,8.84089809124155,6.502907755397973,3.8495810971156095,4.605510043134064,2.6730611816869496,3.51669708889954,1.5447625996357675,2.0921084801922905,0.808371417813223,1.1325556012384363,-0.9299999999999999,1108.813445111438,11.146511094108646,4.529874882436225,2.7868385985374062,91.2020629981968,9.843390348640755,5.749511833283905,6.103966387748303,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,23.20187978046503,19.056471336613843,11.089000382202936,5.022633313741326,14.637927532712576,29.171185068416882,0.0,0.0,0.0,13.027703587438927,0.0,28.244367832867482,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,23.20187978046503,17.17979907054086,4.794537184071822,0.0,6.923737199690624,18.19910120538483,10.045266627482652,0.0,0.0,46.53,12.073271675700152,4.794537184071822,0.0,5.749511833283905,10.045266627482652,0.0,12.990104268152233,12.13273413692322,0.0,0.0,33.04527012910579,5.0714351851851855,11.462185531620054,10.498799603174604,9.384370275888134,0.0,-0.7823066263542446,4.624309807256235,-0.9528086419753092,1.4162370874275636,0.0,0.2222222222222222,14,1,3,0,0,0,0,1,0,1,1,0,2,1,5,0,3,0,0,0,0,1,3.6065929022856773,1,2.845300000000001,54.18780000000002,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCC(CO)(CO)COCC(CO)(CO)CO,0.0,test,9.029404053287982,9.029404053287982,0.140625,-1.1606079931972801,0.24375422101738933,13.058823529411764,254.27899999999994,232.10299999999995,254.136553044,104,0,0.0629271224488799,-0.3955226773760982,0.3955226773760982,0.0629271224488799,0.5294117647058824,0.7647058823529411,0.9411764705882353,16.48246675546512,9.906080105185044,2.3230499850217887,-2.310431943625484,2.192293530522462,-2.428627886173572,4.795917596588299,-0.10265778544675616,2.4070009495493125,4.276302630183746,135.94800674372715,13.363961030678931,9.748384112955993,9.748384112955993,8.071067811865477,5.303143990036845,5.303143990036845,4.441482577877258,4.441482577877258,2.828957760677537,2.828957760677537,1.0579050169527855,1.0579050169527855,-0.28,4582.929807941891,16.72,7.933935391541568,4.473205353018146,99.90267780008197,35.37602732284428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.68503665489689,35.37602732284428,0.0,0.0,0.0,10.82998093879356,0.0,52.85505571610334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.49422008514759,4.736862953800049,10.82998093879356,0.0,0.0,0.0,0.0,0.0,130.61,50.47127272587106,0.0,0.0,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,35.37602732284428,5.15,0.0,0.0,54.17642431972789,-2.321215986394559,0.0,0.0,0.0,-3.005208333333333,0.0,1.0,17,6,7,0,0,0,0,0,0,0,0,0,7,6,7,0,10,0,0,0,0,0,7.803258808622059,0,-3.070399999999999,58.199800000000046,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccccc1OC(=O)Oc1ccccc1OC,0.0,test,11.762607709750567,11.762607709750567,0.286942554799698,-0.8620370370370363,0.6322560961830345,9.7,274.272,260.15999999999997,274.08412354800004,104,0,0.5191913757981063,-0.49284061542356156,0.5191913757981063,0.49284061542356156,0.7,1.05,1.4,16.731012590124365,10.298766572743844,2.134413412882569,-2.1017272847572137,2.285383479899917,-2.142388039018789,5.68887381652616,0.14823430616916128,2.47978363660076,2.0913662656720033,526.5971112440812,14.372032720186704,11.160043605836323,11.160043605836323,9.74071340286802,5.9000661359304996,5.9000661359304996,3.7558425417264836,3.7558425417264836,2.5247297974945693,2.5247297974945693,1.6066325574937774,1.6066325574937774,-2.6899999999999995,40038.58659655587,13.734988538612722,6.468959389389861,3.1980726328987163,116.19902668682212,18.947451815200196,0.0,22.99804733313562,0.0,0.0,6.155365629538759,0.0,4.794537184071822,0.0,0.0,24.26546827384644,24.26546827384644,0.0,14.219595082555067,23.741988999272017,6.155365629538759,0.0,0.0,0.0,0.0,14.219595082555067,48.53093654769288,0.0,22.99804733313562,18.947451815200196,4.794537184071822,22.99804733313562,0.0,20.374960712093824,0.0,0.0,0.0,48.53093654769288,0.0,0.0,0.0,53.99000000000001,6.155365629538759,4.794537184071822,0.0,11.49902366656781,11.49902366656781,0.0,14.219595082555067,48.53093654769288,0.0,0.0,18.947451815200196,20.363945578231295,0.0,11.762607709750567,0.0,0.0,1.4710641324431022,13.610152693793566,-0.8620370370370363,0.0,2.9876002561518433,0.13333333333333333,20,0,5,0,0,0,0,2,0,2,0,0,5,0,5,0,4,0,0,0,0,0,4.442554153501044,2,3.281600000000002,72.64000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,0.0,test,12.470252711671554,12.470252711671554,0.29906459850023226,-0.4374305130223515,0.14927980505379698,10.8125,446.6720000000005,400.3040000000002,446.33960995199993,182,0,0.3385059659036322,-0.462078209479341,0.462078209479341,0.3385059659036322,0.53125,0.84375,1.1875,16.539147268814606,10.077385024276728,2.1832523035323965,-2.098384563230045,2.1421357746099203,-2.1460227661755673,6.026184092733289,0.04501148250512667,2.813258251326805,2.2375678668586367,540.8108031804463,23.279963825235637,20.67031629997181,20.67031629997181,15.701907262607802,13.135410681680073,13.135410681680073,8.76716963247775,8.76716963247775,5.828986598940965,5.828986598940965,3.7962417337679786,3.7962417337679786,-1.8399999999999999,10732208.878722586,28.193156498673744,19.816050326607403,13.545867257348133,196.01026429532374,9.473725907600098,0.0,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,115.87171125726863,24.974377382775238,0.0,24.340666912419827,19.06280027574374,11.938610575903699,0.0,0.0,0.0,116.58062036619744,13.213763929025836,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,25.152374504929536,9.473725907600098,0.0,137.2965977177351,24.26546827384644,0.0,0.0,0.0,52.60000000000001,11.938610575903699,9.589074368143644,0.0,0.0,24.340666912419827,25.683286491704038,77.04985947511214,24.26546827384644,0.0,13.847474399381248,9.473725907600098,10.830307159838826,0.0,24.940505423343104,0.0,0.5981291970004645,-0.874861026044703,6.788047981852511,19.136710177490315,5.2478277531861455,0.0,0.7142857142857143,32,0,4,0,0,0,0,1,0,1,0,0,4,0,4,0,20,0,0,0,0,0,17.45865650136367,1,8.281600000000006,132.22700000000006,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
CCC(CC)C(=O)O,0.0,test,10.161574074074075,10.161574074074075,0.12962962962962998,-0.6712962962962961,0.6064010060918424,9.875,116.15999999999998,104.06399999999998,116.083729624,48,0,0.3059658046242487,-0.4810267167108486,0.4810267167108486,0.3059658046242487,1.5,1.875,1.875,16.36643606189922,10.050020570634391,2.097265919553233,-2.020873587769674,2.0517984792632324,-2.0987419585326954,5.691799931905809,-0.141412451955953,1.6856161633204378,3.5208600674451374,68.10749561002055,6.568914100752346,5.347025717526542,5.347025717526542,3.718744015013406,2.947116220877545,2.947116220877545,1.8516576739752681,1.8516576739752681,1.334839412155211,1.334839412155211,0.637915987096535,0.637915987096535,-0.53,47.19725257297226,7.470000000000001,3.4692670369115906,1.958669537588103,49.51971745205236,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,13.847474399381248,12.841643245852019,0.0,5.917906046161393,9.901064578912528,5.969305287951849,0.0,0.0,5.917906046161393,26.689117645233267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,5.917906046161393,26.689117645233267,0.0,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,5.917906046161393,0.0,12.841643245852019,0.0,0.0,13.847474399381248,0.0,5.106527394840706,0.0,0.0,10.161574074074075,8.37324074074074,0.0,-0.800925925925926,0.0,1.4837962962962963,3.7823148148148147,0.0,0.8333333333333334,8,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,3.239428095716198,0,1.5072,31.70779999999998,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0.0,test,13.343502614008564,13.343502614008564,0.0894179894179894,-0.8155846088435377,0.7355686679274789,10.952380952380953,283.30600000000004,269.19399999999996,283.112090288,106,0,0.2656284274602227,-0.39870667987223707,0.39870667987223707,0.2656284274602227,1.2380952380952381,2.0,2.7142857142857144,19.14124124937798,10.1469876818618,2.1354963500208064,-2.133997509715336,2.178311143792944,-2.238249752474971,5.810562594277291,0.45667536738392117,2.486490830921775,2.4390472500741143,862.8309728844062,14.982763184195939,11.506548889176562,11.506548889176562,10.113392202930196,6.547032041984551,6.547032041984551,4.865297618884302,4.865297618884302,3.4376107499763497,3.4376107499763497,2.401547409494362,2.401547409494362,-2.6899999999999995,71760.12538040242,13.300336635910014,5.012254532265894,2.1630725289924424,120.21626173456049,5.733667477162185,12.498995470274835,0.0,0.0,5.559266895052007,0.0,9.361636831863176,9.374393568622029,0.0,0.0,18.19910120538483,36.75265696523406,5.687386274683562,16.59031120676462,4.39041504767482,16.59031120676462,0.0,9.551078168738563,0.0,13.598328171965532,5.733667477162185,64.20622954805202,0.0,5.687386274683562,11.29293437221419,10.077801322358383,0.0,0.0,9.551078168738563,6.674590972274908,6.923737199690624,11.387855989696924,47.25910666330309,0.0,16.59031120676462,0.0,60.910000000000004,6.674590972274908,9.184952231746642,0.0,11.383671393051934,22.277697481448183,5.563451491696996,4.567099647791355,30.33183534230805,19.056471336613843,4.9839785209472085,5.733667477162185,14.660076688082638,0.0,16.95930083144369,0.3846787603930464,7.855120491097675,0.0894179894179894,12.165267279751406,0.0,1.0528046264802216,0.0,0.125,21,2,4,0,0,0,0,2,1,3,0,0,4,1,5,1,2,0,0,0,0,0,3.1745082182858133,3,2.74582,81.30140000000002,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCc1cc(C(N)=S)ccn1,0.0,test,5.48245559334845,5.48245559334845,0.439586167800454,0.439586167800454,0.7190610682314919,9.75,180.276,168.17999999999998,180.072119384,64,0,0.10360772518189826,-0.38944723278727605,0.38944723278727605,0.10360772518189826,1.6666666666666667,2.4166666666666665,3.0,32.09203867126475,10.15266169051021,1.9729526304636722,-2.0011319065544444,2.0312500348242097,-2.094579329011534,7.802850965475088,0.8818928116714082,2.0534769279652383,2.877622885487129,271.1217287664019,8.974691494688164,7.07907652509542,7.895573106023146,5.736382105218448,3.9846238762214785,4.392872166685342,2.6501049218241803,3.089931327451628,1.6072249439373907,1.8429272043329068,1.024308242588025,1.1512751894308813,-0.96,529.7970474150314,9.130579710144929,4.162328552527982,2.271285875087841,77.8094905022475,5.733667477162185,4.988502101738191,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,25.56243226566333,18.55355575984923,17.454223058158533,0.0,0.0,17.206375544784887,0.0,4.9839785209472085,5.733667477162185,19.765380445542643,0.0,29.58695719508175,0.0,0.0,5.733667477162185,0.0,0.0,12.217873443046695,9.9724806226854,6.4208216229260096,0.0,24.60193830916209,18.3295777085363,0.0,0.0,0.0,38.91,0.0,0.0,0.0,0.0,4.988502101738191,24.099022732397476,0.0,6.196843571613076,12.13273413692322,11.907715720637832,17.95154092020888,0.0,4.855814909297052,4.635928760393047,0.0,7.446575963718821,0.0,3.7850462962962963,3.8231415343915343,2.120159202569917,0.0,0.3333333333333333,12,2,2,0,0,0,0,0,1,1,0,0,2,1,3,1,3,0,0,0,0,0,3.167039385722408,1,1.6683000000000001,54.11940000000002,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NC(CCC(=O)O)C(=O)O,0.0,test,9.993880385487529,9.993880385487529,0.02314814814814814,-1.1655092592592589,0.4859755309543509,12.5,147.13,138.05799999999996,147.053157768,58,0,0.3199840300766228,-0.48122949062943815,0.48122949062943815,0.3199840300766228,1.4,1.9,2.2,16.37071260929045,10.159875248200155,2.1156431132165796,-2.009302735200898,1.9291305336064404,-2.2996667390590035,5.741810272308325,-0.13939172926454246,1.820356593835518,3.4907296603908136,130.97373660251156,8.146264369941973,5.279837872679989,5.279837872679989,4.536581260209188,2.739272034949104,2.739272034949104,1.8771444181011467,1.8771444181011467,0.986404679997266,0.986404679997266,0.402452692053375,0.402452692053375,-1.1,111.0417522239666,8.9,3.8375573921028465,3.8485659349463233,57.450421886908245,15.946722266843596,6.041840829147961,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,0.0,6.4208216229260096,6.4208216229260096,0.0,19.802129157825057,11.938610575903699,0.0,0.0,5.733667477162185,18.88348407499998,0.0,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,28.193506194733068,9.589074368143644,0.0,12.841643245852019,0.0,0.0,0.0,0.0,100.62000000000002,17.98045140505166,9.589074368143644,0.0,12.841643245852019,0.0,0.0,0.0,0.0,0.0,0.0,15.946722266843596,0.0,0.0,19.87174225245654,16.272609599395317,5.001898148148149,-2.196342592592592,-1.0591666666666673,-0.2240740740740741,0.0,0.0,0.6,10,4,5,0,0,0,0,0,0,0,1,0,3,3,5,0,4,0,0,0,0,1,3.415426078971534,0,-0.7368999999999997,32.480999999999995,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,test,10.424456727135297,10.424456727135297,0.0985879629629629,-0.0985879629629629,0.798384221251233,12.647058823529411,236.355,212.16299999999995,236.177630008,96,0,0.1227937610669215,-0.5073362413794633,0.5073362413794633,0.1227937610669215,0.8823529411764706,1.2352941176470589,1.4705882352941178,16.46545236780573,9.791652139219861,2.261471679010279,-2.2736800770229983,2.409265944618021,-2.168631273715757,5.513917321766957,0.3947821702200274,2.1404853476636245,3.532746224395204,362.0220914064313,13.430721420318147,12.010162424343074,12.010162424343074,7.569715438551781,5.990679771825025,5.990679771825025,6.571125273828532,6.571125273828532,2.935161006685169,2.935161006685169,1.869262448646901,1.869262448646901,-1.1800000000000002,2889.6552193458933,13.883211125158029,4.245724538768966,2.932488387806101,104.62366113076932,9.843390348640755,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.54242319814374,22.96271507571678,11.126902983393991,7.109797541277533,9.843390348640755,0.0,0.0,0.0,0.0,52.372404136937305,7.109797541277533,23.259637120317212,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,12.216324936118239,10.82998093879356,0.0,52.66932618153773,12.13273413692322,0.0,0.0,0.0,29.46,0.0,5.106527394840706,0.0,10.82998093879356,5.749511833283905,16.876414816677897,0.0,7.109797541277533,12.13273413692322,41.54242319814374,4.736862953800049,5.329722222222223,0.0,0.0,10.424456727135297,1.6672222222222228,1.1976388888888896,3.8424074074074075,0.0,12.547222222222222,1.657996976568405,0.6,17,1,2,0,0,0,0,1,0,1,0,0,2,1,2,0,1,0,0,0,0,0,3.467311185352574,1,3.9958000000000036,72.05880000000005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.0,test,11.007147856827917,11.007147856827917,0.1255092592592595,-4.6352280565003765,0.7066598306440867,12.736842105263158,304.301,296.237,303.971144596,102,0,0.29773614018924516,-0.5064701688075489,0.5064701688075489,0.29773614018924516,0.7894736842105263,1.4210526315789473,1.9473684210526316,32.241215870486286,10.116633187886476,2.173162881918195,-2.052838850984648,2.2933533712115697,-1.9976199143710707,7.857781992878515,0.4439448845253757,2.2424329493943578,2.8329902519289534,840.2916074813742,14.42228525188087,9.177881875231183,10.810875037086635,8.587353528756823,4.806404536642457,7.686531194243738,3.779022425624118,6.590518711355226,2.4652876404083464,4.19774268219776,1.6099503591465945,2.724969818630901,-1.6800000000000002,10541.677295102876,13.744763067065845,4.166575838374838,2.6826548534095007,108.16457342350942,5.106527394840706,10.644995308801679,0.0,0.0,20.236253718067108,0.0,9.105499747380728,0.0,16.835593968657875,0.0,6.06636706846161,35.03791670277603,0.0,4.895483475517775,31.04762111087931,31.008702146996697,0.0,0.0,0.0,9.79096695103555,0.0,30.33183534230805,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,31.04762111087931,20.236253718067108,0.0,0.0,40.1228022933436,0.0,10.772448428929591,0.0,128.97,35.776732502386565,21.942121363498583,0.0,5.386224214464796,5.386224214464796,24.26546827384644,6.06636706846161,0.0,0.0,0.0,9.105499747380728,61.73249677185689,0.0,-1.1671617535903254,9.936759062421263,0.0,-0.6577725812547242,5.384754346182917,0.0,0.0,-9.062409178949354,0.0,19,3,7,0,0,0,0,2,0,2,0,0,5,3,9,0,2,0,0,0,0,0,3.0141367210222834,2,1.0388000000000002,65.24200000000002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC1(CO)COCOC1,0.0,test,8.981527777777778,8.981527777777778,0.12673611111111116,-0.12673611111111116,0.6117354306606073,24.6,146.18599999999998,132.07399999999998,146.094294308,60,0,0.14626724241779315,-0.39561533531225374,0.39561533531225374,0.14626724241779315,1.4,2.0,2.3,16.670266475176366,9.876508003623318,2.304027081223085,-2.332343887684167,2.243020926556852,-2.39400351429646,4.771494092216961,-0.17619714029090058,2.0596894069246323,2.440656547002161,82.2114326716684,7.4497474683058345,6.299244082360422,6.299244082360422,4.828427124746191,3.592248647955733,3.592248647955733,2.8264418288581266,2.8264418288581266,2.0685734442193606,2.0685734442193606,1.0241529040155466,1.0241529040155466,-0.12,230.6852135755588,7.981214574898786,3.3237907488137037,1.47911553274242,60.94439677188973,14.580253302440804,6.792942306099827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,6.4208216229260096,5.41499046939678,19.820645893538753,14.580253302440804,0.0,0.0,0.0,5.41499046939678,13.344558822616634,26.61358819963858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.72011559447929,9.473725907600098,5.41499046939678,13.344558822616634,0.0,0.0,0.0,0.0,38.69,0.0,0.0,0.0,12.021872433909698,20.006706235125662,6.4208216229260096,0.0,0.0,6.923737199690624,0.0,14.580253302440804,10.17,0.0,0.0,8.981527777777778,-0.12673611111111116,0.0,0.0,0.90625,3.8189583333333332,0.0,1.0,10,1,3,0,1,1,0,0,0,0,0,0,3,1,3,1,2,0,1,1,0,0,2.6527887168345683,1,0.3794,36.580799999999996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
