smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,0.0,val,6.159361929957167,6.159361929957167,0.24662572436382013,0.24662572436382013,0.43024862249710066,10.894736842105264,395.3270000000001,392.303,391.805443856,100,0,0.06867655656387489,-0.08360484645063565,0.08360484645063565,0.06867655656387489,0.47368421052631576,0.8947368421052632,1.4210526315789473,35.50358853345575,10.053984668460098,2.1865657491869475,-2.1267739792470954,2.4630433002961403,-1.867833834967676,6.507925807868515,1.6091812737792475,2.331161965177723,2.8269694379555905,619.5683783795996,14.317472766266278,8.877802118633467,14.169304740762652,8.824274960443894,4.8049264631011726,7.450677774165765,3.589340462834807,6.381270042556293,2.3910985670670177,5.000768703155983,1.5237796427441583,3.1782149596667373,0.4699999999999998,14324.990276017108,15.851269764825574,6.071664934514076,3.05905781456324,144.61136091373268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2065792316276,18.19910120538483,11.126902983393991,35.158433196189286,0.0,81.2065792316276,0.0,0.0,0.0,0.0,0.0,53.35753440157411,0.0,11.126902983393991,0.0,0.0,0.0,81.2065792316276,0.0,0.0,0.0,0.0,18.19910120538483,35.158433196189286,11.126902983393991,0.0,0.0,0.0,0.0,0.0,20.090533254965305,26.19480292461797,0.0,12.13273413692322,6.06636706846161,0.0,0.0,81.2065792316276,0.0,42.289523512079725,0.0,2.03309350592089,0.9304320987654329,0.0,4.52472866101173,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,1,0,0,0,0,0,5.065452568348138,2,7.9274000000000004,86.94800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CCOC(N)=O,0.0,val,9.710416666666667,9.710416666666667,0.18981481481481488,-0.7639814814814809,0.5072937675259704,7.428571428571429,101.105,94.049,101.047678464,40,0,0.40430500460392976,-0.4454924589273752,0.4454924589273752,0.40430500460392976,2.0,2.5714285714285716,2.7142857142857144,16.543537500317967,10.699650570509613,1.836721154204266,-1.9009998011564144,1.699597059795057,-2.1184439530105115,5.640984997244484,0.16905896279958418,1.6121972227029933,2.9670528832697762,70.10749561002055,5.698670612749268,3.8854106816800726,3.8854106816800726,3.270055610029662,1.802095140581215,1.802095140581215,0.9187149622877353,0.9187149622877353,0.3434433619633036,0.3434433619633036,0.1410587784033364,0.1410587784033364,-0.99,29.01955000865388,6.01,3.209600798403194,5.01,41.759432365398474,10.470530430962235,6.606881964512918,0.0,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,12.654955790432378,0.0,0.0,0.0,9.53140013787187,6.093240070938415,0.0,0.0,5.733667477162185,0.0,6.606881964512918,12.654955790432378,0.0,0.0,5.733667477162185,4.794537184071822,0.0,0.0,12.700122035451333,4.736862953800049,0.0,0.0,12.654955790432378,0.0,0.0,0.0,52.32,6.093240070938415,4.794537184071822,0.0,6.606881964512918,0.0,0.0,6.076020106833881,0.0,0.0,17.049466114560733,0.0,4.211805555555555,0.0,9.710416666666667,0.0,4.569583333333333,0.0,0.0,0.6851851851851858,3.489675925925926,0.0,0.25,7,2,3,0,0,0,1,0,0,0,0,0,2,1,3,0,2,0,0,0,0,0,2.7556715426290275,0,0.26770000000000016,25.732399999999995,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,0.0,val,10.117781557067271,10.117781557067271,0.15222222222222181,-0.6074149659863943,0.4941192629438992,9.333333333333334,168.108,164.076,168.017106608,62,0,0.269429190579248,-0.258309581839723,0.269429190579248,0.258309581839723,0.8333333333333334,1.0833333333333333,1.25,16.632160519979905,10.27531632087949,2.0831178018575534,-1.8958176210244504,2.159730686926147,-1.89560435064913,5.391943574783272,-0.38871649815996184,2.0429109529537715,3.006149833729547,268.3151246505103,9.137828201504695,5.836821429613872,5.836821429613872,5.6090609052806215,2.9988775438860986,2.9988775438860986,2.0306173496644195,2.0306173496644195,1.2713462644821734,1.2713462644821734,0.6960646471210465,0.6960646471210465,-1.98,473.955341085275,8.119800399201598,2.9516118607817234,1.5400100997348818,66.73735456449656,0.0,0.0,0.0,0.0,11.374772549367124,0.0,20.228636537531145,0.0,0.0,0.0,0.0,0.0,24.26546827384644,9.846622097635342,9.846622097635342,11.374772549367124,0.0,0.0,0.0,0.0,0.0,44.49410481137758,0.0,0.0,0.0,11.374772549367124,0.0,0.0,9.846622097635342,0.0,20.228636537531145,0.0,24.26546827384644,0.0,0.0,0.0,86.28,9.846622097635342,20.228636537531145,0.0,11.374772549367124,0.0,24.26546827384644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.020733182161756,20.235563114134543,-0.30444444444444363,0.0,4.381481481481481,0.0,0.0,0.0,0.0,12,0,6,0,0,0,0,1,0,1,0,0,4,0,6,0,2,0,0,0,0,0,1.9972082637886341,1,1.503,39.75080000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,val,12.420269163538169,12.420269163538169,0.2170400873093168,-0.24704924573821185,0.17676287775633837,12.71111111111111,642.9430000000002,584.4790000000004,642.395410576,252,0,0.3056450994616758,-0.5073406919509584,0.5073406919509584,0.3056450994616758,0.5555555555555556,0.8222222222222222,1.0666666666666667,32.16649312601904,9.777862161711209,2.277289381183751,-2.279154521754214,2.409674311611506,-2.1796271659752553,7.988293446761046,-0.14325203235533127,2.881449993108787,1.753534382843407,1111.9949140718134,34.38010440969447,29.901923969570117,30.718420550497843,20.51291101496517,16.142025353938536,17.296725892317784,16.13240711394066,17.357151985332244,7.788503304224241,8.6991869067472,5.132098085463396,5.738591157757511,-2.6699999999999995,1133056859.599006,38.51249908161907,15.279243589671031,11.88912595657637,276.23870448873146,19.68678069728151,24.712787595593646,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,11.761884949391115,0.0,107.35031467013391,67.8823140736211,24.3473504593456,0.0,29.275855065425148,23.700495525294812,0.0,0.0,0.0,130.42809476557863,24.719471142519414,57.64617722402841,0.0,11.49902366656781,0.0,0.0,11.49902366656781,11.761884949391115,46.87113650810452,53.56440539918287,0.0,129.30719859232144,24.26546827384644,0.0,0.0,0.0,93.06,0.0,19.802129157825057,0.0,46.44021569934283,49.060138054939245,33.380708950181976,0.0,11.761884949391115,24.26546827384644,83.08484639628746,9.473725907600098,10.876646372976502,1.5780848532913827,24.840538327076338,21.8335971653133,4.725680037631918,1.4401872103947713,8.023668282279434,1.6454186900106802,25.53617906102569,0.0,0.631578947368421,45,2,6,0,0,0,0,2,0,2,0,0,7,2,7,0,12,0,0,0,0,0,13.076485660334214,2,8.672800000000006,186.89859999999933,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CCC(C)c1cc(C(C)(C)C)cc(-n2nc3ccccc3n2)c1O,0.0,val,10.858255857898715,10.858255857898715,0.016630054799697813,-0.016630054799697813,0.7426895661859783,13.375,323.44000000000005,298.24,323.19976242,126,0,0.14606277626555425,-0.5053137267036246,0.5053137267036246,0.14606277626555425,1.0833333333333333,1.6666666666666667,2.1666666666666665,16.257479772377735,9.831972806320644,2.2218612993508855,-2.233805404936897,2.3723829118964312,-2.1375282215023343,5.734448914695002,0.45250041773079197,2.965340044987775,2.250901846061644,822.3659624456277,17.48276318419594,15.037413047513763,15.037413047513763,11.307880315929774,8.507858474003642,8.507858474003642,7.470658860653225,7.470658860653225,4.630712021974004,4.630712021974004,2.7896044948275467,2.7896044948275467,-2.36,278217.099040888,16.496115849416373,5.930369176789154,2.884338101627424,142.6792675309772,5.106527394840706,22.470299543199992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99386983910109,52.81778720383795,47.079722327263006,0.0,0.0,5.106527394840706,11.033401435232523,0.0,14.99386983910109,0.0,52.37240413693729,0.0,47.52510539416365,0.0,11.436898107967467,0.0,0.0,5.749511833283905,0.0,20.100397233941795,5.41499046939678,0.0,58.08431665093451,36.39820241076966,0.0,16.720787709916088,0.0,50.94,0.0,5.106527394840706,0.0,17.082408348842076,5.687386274683562,23.017674549855528,5.563451491696996,4.796506222499014,30.33183534230805,50.88241668351681,0.0,0.0,0.0,1.5566666666666666,19.935847505668935,4.407875225707567,0.549707839926094,11.864280176576804,0.9673685122197027,10.801587406567567,0.0,0.4,24,1,4,0,0,0,0,2,1,3,1,0,4,1,4,1,3,0,0,0,0,1,4.076169040421745,3,4.9371000000000045,97.93580000000006,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)O,0.0,val,11.024837857020088,11.024837857020088,0.3728552548061115,-0.9558379887628699,0.2884305786555219,14.931034482758621,394.51100000000014,364.27100000000013,394.21440943999994,154,0,0.3299732862463122,-0.4780737395396536,0.4780737395396536,0.3299732862463122,0.5862068965517241,0.9655172413793104,1.3793103448275863,16.52256189638413,10.166132383868058,1.8910178162178453,-1.9121788153646613,2.02049290606569,-1.9281618609680828,5.819142363126937,-0.13461083935981136,2.6730379793961543,4.669805663110535,806.0996223722955,22.07070333293597,17.754862235546312,17.754862235546312,13.739289860616424,9.130978869857765,9.130978869857765,6.273932175960987,6.273932175960987,3.4381059472332547,3.4381059472332547,1.8105049462377747,1.8105049462377747,-3.399999999999999,1115279.6552573957,25.6,15.637801314828343,16.494297416509138,173.52225766548025,9.843390348640755,0.0,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,95.20465940228364,27.694948798762496,12.152040213667762,7.109797541277533,19.432464716784395,11.938610575903699,0.0,0.0,0.0,27.694948798762496,7.109797541277533,107.35669961595141,0.0,0.0,0.0,0.0,0.0,0.0,24.154935512021936,14.325937321943691,0.0,27.694948798762496,107.35669961595141,0.0,0.0,0.0,63.60000000000001,5.969305287951849,9.589074368143644,0.0,5.969305287951849,0.0,28.36843822711095,13.185817648111414,12.152040213667762,88.4551498671013,4.736862953800049,5.106527394840706,4.543116339056362,0.0,21.474015021359808,8.577509228610412,3.9751521449840035,-1.3286932435689813,0.0,25.169757144914957,7.740933419778179,1.3482099448652576,0.2,29,1,4,0,0,0,0,0,0,0,0,0,3,1,4,0,10,0,0,0,0,0,13.804403919296744,0,5.810200000000006,120.37980000000009,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C[C@]1(C)C[C@@H](OC(=O)CO)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0,val,13.125051571554547,13.125051571554547,0.043270056479382424,-0.6860348954396573,0.5827082661209824,49.7037037037037,378.5090000000001,344.2370000000001,378.2406241879999,152,0,0.3315826065335953,-0.46002126848454844,0.46002126848454844,0.3315826065335953,1.3333333333333333,2.0,2.5925925925925926,16.554508759357795,9.43586265406515,2.6774883332159924,-2.613934607109534,2.67453714704912,-2.62710345818404,5.854093752985169,-0.20743171489007678,3.002969086045468,2.2078318529962204,625.9495684877127,20.198306133819766,17.033021145835093,17.033021145835093,12.563385687713046,10.212448124684359,10.212448124684359,9.722431676126586,9.722431676126586,8.704600334529879,8.704600334529879,6.697343092206779,6.697343092206779,-1.2000000000000002,860155.4501614335,20.532104963511205,6.696912720962606,2.7236073553272044,161.72099587137282,14.94991774348146,18.494093298626158,0.0,0.0,0.0,5.969305287951849,4.794537184071822,4.794537184071822,0.0,6.578935683598497,33.770968905596376,42.934089053423605,23.16870860788096,6.103966387748303,24.538992111625106,11.75255023431679,0.0,0.0,33.99868954667452,72.00698968888915,6.606881964512918,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,40.78041976400772,14.325937321943691,33.99868954667452,59.79905691339255,12.654955790432378,0.0,0.0,0.0,83.83,35.61410096675493,19.802129157825057,0.0,28.951953554245897,12.841643245852019,19.26246486877803,0.0,6.076020106833881,6.923737199690624,27.35014728267037,4.736862953800049,5.769200207860922,0.0,25.184889140841523,20.60278366979508,-1.4271802957294026,-0.5202551282858836,0.0,4.099782218442931,11.54078018707483,0.0,0.8181818181818182,27,2,5,3,0,3,0,0,0,0,8,2,5,2,5,0,3,3,0,3,0,0,5.092656108084357,3,2.8852000000000015,101.72660000000006,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,0.0,val,11.946804610733182,11.946804610733182,0.06172839506172867,-3.203476946334089,0.6715672132493089,13.941176470588236,320.4380000000001,299.2700000000001,320.033958782,104,0,0.24780758895852356,-0.3219471410102907,0.3219471410102907,0.24780758895852356,1.1764705882352942,1.588235294117647,1.8823529411764706,32.92283700668006,10.256075775630954,2.3168479516587985,-2.229920864350364,2.6100044735722885,-2.288341870534068,8.688684153126848,0.2804430068035814,2.140742363916749,4.68408057958743,333.98977405221535,13.742640687119287,10.926271972306642,14.270188906089738,7.578427124746191,5.336668322657833,11.217767534868722,4.256833641307445,13.675212599970772,1.873408478297927,10.978317818912407,0.7387430447511847,9.365353398968196,0.8700000000000001,2254.201709204337,17.869999999999997,6.869377219927217,6.030946127745256,113.67622927737222,9.047494323423635,5.084885590567569,9.837253136417502,5.693537600778055,0.0,0.0,0.0,8.417796984328938,0.0,0.0,11.38172479611316,46.42554208709177,0.0,17.960786382243395,17.465291307752572,38.71937162194737,0.0,0.0,0.0,39.365708451670685,18.298649519593404,0.0,0.0,0.0,0.0,0.0,0.0,17.075262396891215,31.463468957139902,30.691603548479783,0.0,34.61868599845312,0.0,0.0,0.0,0.0,52.6,20.277813190413116,8.417796984328938,0.0,5.084885590567569,13.213763929025836,11.38172479611316,0.0,20.771211599071872,13.847474399381248,0.0,20.85435041206228,33.87477536848073,6.356601001511716,0.0,-0.06172839506172867,-2.514490740740742,0.0,0.0,0.0,9.520541934366339,-3.203476946334089,1.0,17,0,4,0,0,0,0,0,0,0,0,0,6,0,8,0,7,0,0,0,0,0,7.2209277011823145,0,3.1879000000000017,78.66780000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CCOC(=O)CC(C)O,0.0,val,10.47125,10.47125,0.09111111111111114,-0.5934722222222226,0.5623769753174953,12.777777777777779,132.159,120.06299999999997,132.078644244,54,0,0.3078871066028081,-0.46589843309640244,0.46589843309640244,0.3078871066028081,1.7777777777777777,2.3333333333333335,2.6666666666666665,16.53273501531647,10.2853157202387,2.040757971657705,-2.0148429264383725,1.91034367949016,-2.1148109915583,5.692530805536471,-0.14453820204184017,1.6303242219043683,3.2711920488970017,80.03910001730775,7.276020881938894,5.755274007990406,5.755274007990406,4.163902460147014,3.001381046239147,3.001381046239147,1.858166681098377,1.858166681098377,0.7674031098283771,0.7674031098283771,0.4611154687303834,0.4611154687303834,-0.5700000000000001,66.8432930980791,8.43,4.322705118842072,5.298665784655422,54.63326268155923,9.843390348640755,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,13.847474399381248,0.0,19.13166997518723,14.637927532712576,5.969305287951849,0.0,0.0,0.0,26.37226241005556,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.786681035053775,9.53140013787187,0.0,20.268296022307258,0.0,0.0,0.0,0.0,46.53,6.103966387748303,4.794537184071822,0.0,12.390126910877859,6.606881964512918,0.0,0.0,13.847474399381248,0.0,4.736862953800049,5.106527394840706,4.55375,0.0,10.47125,8.648577097505669,0.0,-0.34027777777777746,0.0,-0.5023611111111115,3.6690617913832204,0.0,0.8333333333333334,9,1,3,0,0,0,0,0,0,0,1,0,3,1,3,0,3,0,0,0,0,1,4.048933794648741,0,0.3204000000000001,32.930799999999984,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0.0,val,12.986945030728851,12.986945030728851,0.035655871478486256,-1.213473007838988,0.1499954456678643,19.97142857142857,516.5450000000001,498.40100000000024,516.0866830960902,180,0,0.35228392228859096,-0.4765591653459457,0.4765591653459457,0.35228392228859096,1.457142857142857,2.2857142857142856,3.0,32.16668681467397,10.020459632391825,2.5434658431449764,-2.488134534194112,2.400465671946983,-2.7083580711571797,7.998363018674503,-0.6623130634678116,3.4613713003415314,1.37048270397961,1357.6749636876716,24.68950548645297,18.060214222672947,19.6932073845284,16.88424915075929,10.120895795706454,11.943047247821085,7.449413091683809,9.337830415166438,5.388045869814915,7.270249425171655,3.897385116613404,5.667196817636104,-4.05,103073981.44346605,22.72793332391869,8.952864961599884,3.951329099467557,204.77262872139798,20.994572059745856,36.96415047397572,11.328402051452409,11.536089500770629,11.814359458703011,11.616482508719578,14.488984098994122,9.361636831863176,9.357518502363657,16.277282843006738,10.254394535051578,6.06636706846161,28.924811816844343,6.196843571613076,28.894827178584162,57.568457010990414,0.0,29.188296539137124,5.15571272675054,17.960470048029276,18.59631862518651,47.81781319288748,0.0,0.0,15.617555728959871,5.131558479839333,0.0,23.294371560957792,76.75174986953809,25.765956541864675,0.0,5.824404497999927,47.149121421638085,0.0,5.647177220767728,0.0,181.28000000000003,29.199378388771564,19.490138947056174,0.0,28.909443699578375,11.325958136816055,17.179663832334402,23.77159222151913,29.17229567691646,10.633466716252965,24.928701641421565,10.571256060898818,7.476979514301168,2.242606167996585,47.8223366747392,19.935081091601585,6.603938655596792,-2.169880726967804,2.692409100063079,5.205927729363596,0.269756201466123,1.254178925173018,0.2631578947368421,35,4,14,0,2,2,2,0,3,3,2,0,12,3,16,5,7,0,1,1,0,1,5.813717654436858,5,-1.1551999999999971,122.9389,1,0,0,1,0,5,0,0,1,1,3,2,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCC(=O)Cl,0.0,val,10.416278297785853,10.416278297785853,0.18708722692984914,-0.18708722692984914,0.38470942438076294,10.428571428571429,218.76799999999997,195.58399999999997,218.143743036,84,0,0.22113007710928692,-0.2813469713251221,0.2813469713251221,0.22113007710928692,0.8571428571428571,1.2857142857142858,1.7142857142857142,35.495712616324404,10.068842304527156,1.9536019013093668,-1.9982794438887725,2.1027469956162124,-1.8603924502045015,6.62977663589804,-0.11131243798038465,2.1483333752626295,2.884064614706359,124.0,10.648418081055103,9.357280575338567,10.113209521357023,6.770055610029663,5.953766553516366,6.331731026525594,3.933546987980854,4.35511157985537,2.476883276758183,2.665865513262797,1.5746442659066298,1.7082748868628421,-0.040000000000000036,1119.28168851183,13.959999999999999,11.037160493827162,11.96,93.2184026131177,0.0,0.0,0.0,5.2424267684092705,0.0,0.0,4.794537184071822,0.0,0.0,0.0,58.29031018309871,18.021761513158523,6.4208216229260096,0.0,4.794537184071822,16.843366658641784,0.0,0.0,0.0,71.13195342895074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,5.2424267684092705,4.794537184071822,0.0,71.13195342895074,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,5.2424267684092705,6.4208216229260096,12.841643245852019,44.94575136048208,0.0,0.0,6.923737199690624,11.600939890232516,0.0,5.23616534994503,10.416278297785853,-0.18708722692984914,0.0,0.0,0.0,12.073168025712821,2.239253331263925,0.0,0.9166666666666666,14,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,10,0,0,0,0,0,11.005625749559085,0,4.672700000000004,62.70400000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
