smiles_standarized,label,group
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0.0,val
N#CC1(N2CCCCC2)CCCCC1,0.0,val
C[N+](C)(CCOc1ccccc1)Cc1cccs1,0.0,val
Cc1c(C)n(CCN(C)C)c2ccc(C(=O)OCCN(C)C)cc12,0.0,val
O=C(O)C1C[C@H](CP(=O)(O)O)CCN1,0.0,val
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0.0,val
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,0.0,val
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0,val
CO[C@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](O)C(C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,0.0,val
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0,val
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1.0,val
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0.0,val
SCCc1cnccn1,0.0,val
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1)C3=O,0.0,val
CCN(CC)CCCC(C)Nc1cc(C=Cc2ccccc2Cl)nc2cc(Cl)ccc12,0.0,val
CCC(O)c1ccccc1,0.0,val
NCCCNCCSP(=O)(O)O,0.0,val
Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0.0,val
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1.0,val
Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21,0.0,val
CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,0.0,val
Oc1ccccc1C=NCc1ccccc1,0.0,val
NC(C(=O)O)c1ccc(O)cc1,0.0,val
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,0.0,val
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0.0,val
CC(C)N(CCCl)C(C)C,0.0,val
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,val
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.0,val
CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,0.0,val
COC(=O)N/N=C/c1c[n+](=O)c2ccccc2n1[O-],0.0,val
CNCCc1ccccn1,0.0,val
O=C1C2CC3CC1CC(O)(C3)C2,0.0,val
O=C(O)C1CCC(C(=O)O)CC1,0.0,val
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0.0,val
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0,val
COC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,val
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,val
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0.0,val
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,0.0,val
CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,0.0,val
Br,0.0,val
[O-][Br+2]([O-])O,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0.0,val
O,0.0,val
O=P(O)(O)O,0.0,val
NC(=O)OC[C@@H]1C(=NC(=O)C(NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,val
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,0.0,val
O=CCCCC=O,1.0,val
[Mo+6],0.0,val
CN1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3CCc3ccccc31)C2,0.0,val
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,0.0,val
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0.0,val
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1.0,val
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0.0,val
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CC)c1C)=Cc1[nH]c(c(C(=O)O)c1C)C(CC(=O)O)=C1N=C(C=2)C(C)C1CCC(=O)O,0.0,val
C/C=C\c1ccc(OCC)c(O)c1,0.0,val
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O,0.0,val
Cn1cc[n+](C)c1,0.0,val
Cc1ccc(S(=O)(=O)O)cc1,0.0,val
CS(=O)(=O)O,0.0,val
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.0,val
Oc1ccccc1-c1ccccc1,0.0,val
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0,val
CCCCCCCCN(C)CCCCCCCC,0.0,val
BrCC1CO1,0.0,val
COC(=O)C1CCC(C(=O)OC)CC1,0.0,val
CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,0.0,val
NC[C@H](O)c1ccc(O)c(O)c1,0.0,val
CC(Cl)C(=O)O,0.0,val
Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,0.0,val
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0,val
Cc1ccc(C(C)C)c(O)c1,0.0,val
O=c1[nH]c2ccccc2c(=O)o1,0.0,val
O=[N+]([O-])c1ccc(F)c(Cl)c1,0.0,val
CCCc1ccc(OC)cc1,0.0,val
CCc1cccc(CC)c1N,0.0,val
O=S(=O)(O)NC1CCCCC1,0.0,val
CC1=CC2C3CC(C=C3C)C2C1,0.0,val
NCCNCCO,0.0,val
Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,0.0,val
O=C=NCCCCCCN=C=O,0.0,val
Nc1ccc(Cl)c(Cl)c1,0.0,val
CN(N=O)C(N)=O,0.0,val
CCCC[n+]1ccc(C)cc1,0.0,val
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0.0,val
CCN(CC#N)c1cccc(C)c1,0.0,val
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0.0,val
CCCCCCC#N,0.0,val
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0.0,val
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,val
O=[N+]([O-])c1ccc(O)c2ncccc12,0.0,val
Nc1cccc2c(=O)[nH][nH]c(=O)c12,0.0,val
CCCCCCCCCCCCC(=O)O,0.0,val
Cc1cccc(S(=O)(=O)O)c1C,0.0,val
CCCCCCCCO,0.0,val
NNC(=O)c1cccc(C(=O)NN)c1,0.0,val
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val
C=C(C)C1CC=C(C)C(OC(C)=O)C1,0.0,val
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.0,val
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0.0,val
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0.0,val
CCCCCCCCCC(=O)OCC,0.0,val
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1,0.0,val
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,val
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,0.0,val
CCCCN(CC)C(=O)SCCC,0.0,val
CC(=O)OCC(COC(C)=O)OC(C)=O,0.0,val
CCN(CC)C(=O)c1cccc(C)c1,0.0,val
CCn1ccnc1CC1COc2ccccc2O1,0.0,val
CCCCCCCCCCCCc1ccccc1O,1.0,val
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0,val
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0.0,val
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0.0,val
CN(C)c1ccc(N=Nc2ccccc2)cc1,0.0,val
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0,val
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0.0,val
CCN(Cc1ccccc1)c1ccccc1,0.0,val
CCCCNCC,0.0,val
CC1OC(=O)C(=O)C1C,0.0,val
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,val
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0.0,val
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0.0,val
N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0.0,val
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0.0,val
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.0,val
CCc1ccccc1CC,0.0,val
O=Nc1ccc(Nc2ccccc2)cc1,1.0,val
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,val
OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0.0,val
Cc1cccc(Cl)c1,0.0,val
Nc1nc(N)c(-c2ccccc2)s1,0.0,val
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0.0,val
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.0,val
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0.0,val
CCCCCCCCCOCC1CO1,0.0,val
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0.0,val
CCCCCCCCCCCCCCOS(=O)(=O)O,0.0,val
NC(Cc1ccccc1)C(=O)O,0.0,val
CCCC(CC)c1ccccc1,0.0,val
C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,0.0,val
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.0,val
CCc1cccc(O)c1,0.0,val
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0,val
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0.0,val
O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,0.0,val
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.0,val
NCCCCCCN,0.0,val
Cc1ccc2c(c1)CCCN2,0.0,val
CC(C)(N)CO,0.0,val
COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1,0.0,val
C=CCN(CC=C)C(=O)C(Cl)Cl,0.0,val
O=S(=O)(O)c1ccc2ccccc2c1,0.0,val
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0.0,val
Nc1cc[nH]c(=O)n1,0.0,val
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.0,val
CCCC(=O)Cl,0.0,val
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0.0,val
O=Cc1ccccc1[N+](=O)[O-],0.0,val
O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,0.0,val
N#Cc1ccccc1C#N,0.0,val
O=C1CCCC1,0.0,val
CCCC(C)=O,0.0,val
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0.0,val
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0,val
CC(=O)C=Cc1ccco1,0.0,val
CC(C)c1ccc(NC(=O)N(C)C)cc1,0.0,val
CCC12COCN1COC2,0.0,val
Nc1[nH]c(=O)ncc1F,0.0,val
CCCCCCCCCCCCSC,0.0,val
CC(C)N=C=NC(C)C,0.0,val
C[C@]12CC[C@H]3[C@@H](CC[C@@]45OC4C(=O)C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0.0,val
CC(=O)c1ccccc1O,0.0,val
BrCCCCCCBr,0.0,val
CNC(=O)Oc1ccccc1C(C)C,0.0,val
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,val
CCCCCOC(=O)c1ccc(O)cc1,0.0,val
N#CCc1ccccc1[N+](=O)[O-],0.0,val
CCCNCCC,0.0,val
FC(Cl)(Cl)C(F)(Cl)Cl,0.0,val
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0,val
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0,val
c1ccncc1,0.0,val
OCCN1CCOCC1,0.0,val
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,val
CC=C(C)C(C)=O,0.0,val
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0.0,val
CCOP(=O)(N=C1SCCS1)OCC,0.0,val
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0.0,val
CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0.0,val
Cc1ccc(S)cc1,0.0,val
CCN(CC)CC,0.0,val
CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,0.0,val
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,val
Cn1sccc1=O,0.0,val
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,0.0,val
N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,0.0,val
COc1ccc(CO)cc1,0.0,val
CCCCSP(=O)(SCCCC)SCCCC,0.0,val
CCCCCCOC(=O)CC,0.0,val
CCCCCCCCCCCCCC(=O)OCC,0.0,val
CCN(CC)C(C)=O,0.0,val
CNC(=O)ON=C(CSC)C(C)(C)C,0.0,val
C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1.0,val
COc1ccc(NC(=O)CC(C)=O)cc1,0.0,val
CC/C=C\CCO,0.0,val
CC(=O)C(C)O,0.0,val
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0.0,val
O=C1CCCCCCCCCCC1,0.0,val
CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,0.0,val
Nc1cc([N+](=O)[O-])ccc1O,0.0,val
O=C1CCCC=CCCCCCCCCCC1,1.0,val
O=[N+]([O-])C(Br)(CO)CO,0.0,val
O=C(c1ccccc1)c1ccc(O)c(O)c1O,0.0,val
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.0,val
Nc1ccc(Cl)c(N)c1,0.0,val
C=CCc1cc(OC)c2c(c1)OCO2,0.0,val
CCCCCC/C=C/CCCCCCCC(=O)O,0.0,val
NCCCC(N)(C(=O)O)C(F)F,0.0,val
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.0,val
CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,0.0,val
CC(C)c1ccc(C(C)C)cc1,0.0,val
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,val
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,0.0,val
O=C1Nc2ccccc2C1=O,0.0,val
C=CCCCCCCCC,0.0,val
CCOC(=O)OCC,0.0,val
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@H]1/C=C(\Cl)C(F)(F)F,0.0,val
O=CC(Br)(Br)Br,1.0,val
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0.0,val
CCC1(C)CC(=O)NC1=O,0.0,val
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,val
Cc1cccc2sc(N)nc12,0.0,val
CCC(=O)c1ccc(Cl)cc1,0.0,val
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0.0,val
COc1cc([N+](=O)[O-])ccc1N,0.0,val
CC(C)(C)C(=O)c1ccccc1,0.0,val
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0.0,val
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.0,val
Clc1ccc(Cl)c(Cl)c1,0.0,val
CN1[C@H]2CC[C@@H]1C(C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,0.0,val
O=C(O)c1cccc(Cl)n1,0.0,val
CCCCCCCC#N,0.0,val
CCO[Si](C)(OCC)OCC,0.0,val
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,val
CC(=O)Oc1cccc(O)c1,0.0,val
Cc1ccc(OC(=O)c2ccccc2O)cc1,0.0,val
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0.0,val
CCCCCCCC/C=C\CCCCCCCC(=O)O,0.0,val
C=CCCCCCCC=C,0.0,val
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.0,val
COS(=O)(=O)O,0.0,val
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.0,val
Clc1cccc2ccccc12,0.0,val
Cc1cc(=O)n(-c2ccccc2)[nH]1,0.0,val
C1CN2CCN1CC2,0.0,val
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,val
O=c1[nH]oc2c1CCNC2,0.0,val
NC(=O)Cc1cccc2ccccc12,0.0,val
O=C(Cl)c1cccc(C(=O)Cl)c1,0.0,val
CCc1nccnc1CC,0.0,val
COC(=O)c1ccccc1N,0.0,val
CCCCNC(=O)OCC#CI,0.0,val
Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,val
CCCCC=O,0.0,val
FC(F)(F)c1ccccc1Cl,0.0,val
COc1cccc(OC)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,val
CCCCC(CC)(CO)CO,0.0,val
NCCCN1CCN(CCCN)CC1,0.0,val
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0,val
CN=C(NC#N)Nc1ccc(C2=NNC(=O)CC2C)cc1,0.0,val
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,0.0,val
CCCCCC(C)O,0.0,val
CNC(=O)c1ccccc1,0.0,val
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0.0,val
O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0.0,val
Cc1cccc2nccnc12,0.0,val
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0,val
O=C(O)CBr,0.0,val
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,val
Cc1ccc(S(N)(=O)=O)cc1,0.0,val
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0.0,val
CC1=CCC(=C(C)C)CC1,0.0,val
C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,0.0,val
C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,0.0,val
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,val
CCCCCCC(=O)c1ccccc1,0.0,val
CC(C)CCCO,0.0,val
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0.0,val
O=S1(=O)OCCO1,0.0,val
CSSC,0.0,val
N=C(N)NN,0.0,val
NCCC[C@H](N)CC(=O)NC1CNC(=O)C([C@H]2C[C@H](O)N=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O,0.0,val
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0.0,val
CC1(O)CCC(C(C)(C)O)CC1,0.0,val
Oc1ccc2ccc3cccc4ccc1c2c34,0.0,val
O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,0.0,val
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0.0,val
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.0,val
CN[C@@H](C)Cc1ccccc1,0.0,val
O=C(O)CP(=O)(O)O,0.0,val
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0.0,val
O=[N+]([O-])c1ccccc1Nc1ccccc1,0.0,val
CCOc1ccc2nc(N)sc2c1,0.0,val
CC(C)(C)NCCO,0.0,val
O=[N+]([O-])c1ccc(CCO)cc1,0.0,val
CC(NNC(=O)c1ccccc1)c1ccccc1,0.0,val
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.0,val
O=C1CCCCCN1SSN1CCCCCC1=O,0.0,val
CC/C=C\CCOC(=O)CCCCC,0.0,val
CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,0.0,val
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,val
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0.0,val
c1ccc2c(c1)CCCC2,0.0,val
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0.0,val
O=C(O)COc1ccccc1,0.0,val
CCCCNC(C)(C)[PH](=O)O,0.0,val
O=C(O)CONC(=O)c1ccccc1,0.0,val
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,val
C/C(Cl)=C/CCl,0.0,val
C=Cc1ccccc1,0.0,val
CCCNC(C)C(=O)Nc1ccccc1C,0.0,val
CCCCCCCCCCCC(=O)N(CC)CC,0.0,val
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0.0,val
