smiles_standarized,label,group
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1.0,test
[Fe+2],0.0,test
CC/C=C1/OC(=O)c2ccccc21,0.0,test
I,0.0,test
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,test
CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,0.0,test
[Cr+3],0.0,test
C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.0,test
C=C1C(=CC)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(CC)=C5C)c(C)c4CCC(=O)O)c(C=CC(=O)O)c3C,0.0,test
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,0.0,test
N=O,0.0,test
CCNc1nc(NC(C)C)nc(SC)n1,0.0,test
CCCCCCCCC=O,0.0,test
CSC(=O)c1cccc2nnsc12,0.0,test
CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0.0,test
CC(C)C(=O)c1ccccc1,0.0,test
O=S(=O)(O)CCO,0.0,test
O=C1CCCN1CCO,0.0,test
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0.0,test
CC1=CCC(C(C)C)=CC1,0.0,test
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0.0,test
CCCOC(=O)NCCCN(C)C,0.0,test
BrCC(Br)C1CCC(Br)C(Br)C1,0.0,test
CCCCCCCOC(=O)CCC,0.0,test
CC(C)(C)c1ccc(OCC2CO2)cc1,0.0,test
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,0.0,test
CCCC[N+]1(C)CCCCC1,0.0,test
CCCCC(CC)COS(=O)(=O)O,0.0,test
CC(=O)C1CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0.0,test
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0,test
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0.0,test
C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.0,test
CC(C)(C)C(=O)C(Cl)Cl,0.0,test
C#CC(O)C(CC)CCCC,0.0,test
O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12,1.0,test
C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,0.0,test
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,0.0,test
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,0.0,test
O=C(OCCO)c1ccccc1O,0.0,test
O=[N+]([O-])c1ccc(CBr)cc1,0.0,test
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,0.0,test
c1csc(C2(N3CCCCC3)CCCCC2)c1,0.0,test
Cc1cc(Cl)ccc1OC(C)C(=O)O,0.0,test
CC(c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0,test
Cc1ccc(Cl)c(N)c1Cl,0.0,test
C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,0.0,test
OCCCCO,0.0,test
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.0,test
CC(C)(C)c1n[nH]c(=S)n(N)c1=O,0.0,test
Cn1sc(Cl)cc1=O,0.0,test
O=C(O)C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.0,test
O=C(O)/C=C/c1ccccc1,0.0,test
CCCCCCCC(=O)N(C)C,0.0,test
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0,test
CCCN1CCCC(c2cccc(O)c2)C1,0.0,test
CCOC(=O)c1ccc(C)cc1,0.0,test
[O-][S+](CC(O)=NO)C(c1ccccc1)c1ccccc1,0.0,test
CCCCOP(=O)(OCCCC)OCCCC,0.0,test
CN(C)CCCN(C)C,0.0,test
CC1OCCC1=O,0.0,test
Nc1nc(Cl)cc(Cl)n1,0.0,test
CC(C)(C)c1ccc(O)c(O)c1,0.0,test
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.0,test
CCOCCOCCOCCO,0.0,test
ClCCOCCOCCCl,0.0,test
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.0,test
CC(=O)Nc1ccc(C(=O)CCl)cc1,0.0,test
CCC(C)=O,0.0,test
O=C(NCO)NCO,0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0.0,test
COC(=O)OC,0.0,test
ON(Cc1ccccc1)Cc1ccccc1,0.0,test
Nc1ccc(-c2ccc(N)cc2)cc1,0.0,test
Oc1ccc2ccccc2c1,0.0,test
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0,test
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0.0,test
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0.0,test
CCC(C)(O)CCC=C(C)C,0.0,test
CC1CC(C)C(=O)C1=O,0.0,test
CCCCc1ccc(Cl)cc1,0.0,test
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0.0,test
Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,0.0,test
COc1ccc(C)cc1N,0.0,test
C=Cc1ccc(OC(C)=O)cc1,0.0,test
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0.0,test
Cc1ccc(Cl)cc1N,0.0,test
O=C/C=C/c1ccco1,0.0,test
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.0,test
CCCCCCCCCCCCCC,0.0,test
OC1CCCc2ccccc21,0.0,test
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0.0,test
CCNc1nc(Cl)nc(NC(C)C)n1,0.0,test
CCCCCCCCCCCCCCO,0.0,test
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.0,test
C[C@]12CCC(=O)C=C1C=CC1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,0.0,test
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0.0,test
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0.0,test
Cc1ccc(N)c(S(=O)(=O)O)c1,0.0,test
C=Cc1ccc(C)cc1,0.0,test
ClC=CCl,0.0,test
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.0,test
CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0.0,test
CCCCCCC#CC(=O)OC,0.0,test
CC/C=C\CC/C=C/CO,0.0,test
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,test
Oc1ccc(Cl)cc1Cl,0.0,test
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0.0,test
C=C(C)C(=O)OC(C)C,0.0,test
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(C(=O)CO)CC[C@@H]12,0.0,test
O=c1cccccc1O,0.0,test
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.0,test
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0,test
CCCCCC(=O)OCCc1ccccc1,0.0,test
OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0.0,test
CCSC(=O)N(CC(C)C)CC(C)C,0.0,test
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.0,test
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,test
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)C32)OCO4)cc(OC)c1OP(=O)(O)O,0.0,test
O=CC=Cc1ccccc1,0.0,test
CC(=O)N(C)C,0.0,test
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0.0,test
CCCCNCC(O)c1ccc(O)cc1,0.0,test
O=C1C=CC(=O)C=C1,0.0,test
O=C(C=Cc1ccccc1)OCCCc1ccccc1,0.0,test
CCCCCCCCCCCCOC(C)=O,0.0,test
CCN1CCOCC1,0.0,test
O=C1CCC(C2CCCCC2)CC1,0.0,test
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0.0,test
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,test
CC(=O)c1ccc(O)cc1,0.0,test
CCCOC(C)=O,0.0,test
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.0,test
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0.0,test
CCOC(N)=O,0.0,test
CC(C)N(C)C,0.0,test
C=CCOc1ccccc1OCC(O)CNC(C)C,0.0,test
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0.0,test
CCCCOC(=O)c1ccc(O)cc1,0.0,test
CCCCN(CCC(=O)OCC)C(C)=O,0.0,test
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.0,test
CCC[N+]1(C)CCCCC1,0.0,test
O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,0.0,test
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0.0,test
CC(C)(C)N,0.0,test
Cc1cccc(C)c1OCC(C)N,0.0,test
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0.0,test
O=S(=O)(NC1(C(O)=NO)CCOCC1)c1ccc(Oc2ccc(F)cc2)cc1,0.0,test
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,test
ON=C1CCCCC1,0.0,test
COc1cc(O)cc(O)c1,0.0,test
NC(=O)NNc1ccccc1,0.0,test
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0.0,test
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.0,test
CC(C)CCON=O,0.0,test
NC(=O)CF,0.0,test
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.0,test
CCCOCCO,0.0,test
Nc1ccncc1,0.0,test
OCCCCCCO,0.0,test
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,0.0,test
CC1CC(CC2CCC(N)C(C)C2)CCC1N,0.0,test
C=C1C2CCC(C2)C1(C)C,0.0,test
C=C(C)CC(C)(C)C,0.0,test
CCCc1ccc(O)cc1,0.0,test
CC(C)COC(=O)c1ccc(O)cc1,0.0,test
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0.0,test
CCCCCCOC(=O)c1cccnc1,0.0,test
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,test
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C5O[C@]54[C@]2(C)C(=O)C[C@@H]13,0.0,test
CO[Si](C)(C)OC,0.0,test
CCNc1cccc(C)c1,0.0,test
O=NN(O)c1ccccc1,0.0,test
CCCCCCCCCCCCCOS(=O)(=O)O,0.0,test
OCCO,0.0,test
c1ccc2c(c1)oc1ccccc12,0.0,test
C=COC(C)=O,0.0,test
Cc1cnc(C(=O)O)c[n+]1[O-],0.0,test
CN(C)CCCNCCCN(C)C,0.0,test
CC(=O)C1CCOC1=O,0.0,test
CC(C)NC(C)C,0.0,test
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.0,test
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.0,test
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.0,test
CCC(C)C(=O)O,0.0,test
C=CC(N)CCC(=O)O,0.0,test
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0.0,test
N#CS,0.0,test
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0,test
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0.0,test
c1ccc2[nH]nnc2c1,0.0,test
NCCCOCCOCCOCCCN,0.0,test
CCOc1ccccc1N,0.0,test
NC(Cc1ccc(F)cc1)C(=O)O,0.0,test
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.0,test
CC(Cl)Cl,0.0,test
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0.0,test
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0,test
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0.0,test
CCCC1CCCC(=O)O1,1.0,test
O=Cc1ccc(Cl)c([N+](=O)[O-])c1,0.0,test
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0.0,test
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.0,test
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0.0,test
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,0.0,test
O=C(Cl)c1ccccc1,0.0,test
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,0.0,test
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,test
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,test
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,test
O=C(O)c1ccc([N+](=O)[O-])cc1,0.0,test
C[N+](C)(C)C,0.0,test
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)O)c3O[C@H]2C[C@H]1O,0.0,test
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1,0.0,test
CC(O)C(CO)C(C)O,0.0,test
Cc1ccc(S(=O)(=O)N=C=O)cc1,0.0,test
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0.0,test
CC1(C)CON(Cc2ccccc2Cl)C1=O,0.0,test
Cc1cccc(C(C)c2c[nH]cn2)c1C,0.0,test
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0.0,test
Nc1nc2ccccc2[nH]1,0.0,test
NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,test
O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0.0,test
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0,test
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.0,test
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,test
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0.0,test
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,test
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0.0,test
CCCCCCCCSCCO,0.0,test
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.0,test
Clc1cccc(Cl)c1NC1=NCCN1,0.0,test
O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0,test
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0,test
CN[C@H](C)Cc1ccccc1,0.0,test
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,0.0,test
BrCBr,0.0,test
CC(C)NCC(O)c1ccc2ccccc2c1,0.0,test
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0.0,test
Cc1cc(O)c(Cl)cc1C,0.0,test
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0.0,test
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0.0,test
CCOC(=O)NCCC[Si](OCC)(OCC)OCC,0.0,test
ClC(Cl)=C(Cl)Cl,0.0,test
C=C(C)C#N,0.0,test
COC(C)(C)C,0.0,test
CC(C)(C)OCC1CO1,0.0,test
CC/C=C\CCOC(=O)c1ccccc1O,0.0,test
O=CN1CCCCC1,0.0,test
CC(CO)(CO)C(=O)O,0.0,test
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0.0,test
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.0,test
CC[N+](C)(CC)CC,0.0,test
OC[P+](CO)(CO)CO,0.0,test
Cc1cscn1,0.0,test
CC(C)CCCCCCN,0.0,test
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0.0,test
Cc1ccc(O)cc1,0.0,test
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,test
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0.0,test
CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,0.0,test
O=C(O)CF,0.0,test
O=[N+]([O-])c1cc[n+]([O-])cc1,0.0,test
O=C(O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.0,test
NCCOCCO,0.0,test
CCOC(C)OCC,0.0,test
On1ccccc1=S,1.0,test
CC(=O)O,0.0,test
Nc1ncnc2[nH]cnc12,0.0,test
O=C1CCCCC1,0.0,test
Cc1ccc([N+](=O)[O-])c(N)c1,0.0,test
NC1CCCCC1,0.0,test
ONc1ccccc1,0.0,test
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,test
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0,test
O=S1(=O)CCCC1,0.0,test
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.0,test
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,test
FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,0.0,test
O=C(O)CC(O)C(=O)O,0.0,test
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0.0,test
O=Cc1ccco1,0.0,test
Cc1ccc(C)c(C)c1,0.0,test
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.0,test
NC(=O)C1c2ccccc2CCc2ccccc21,0.0,test
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0.0,test
COCCOCCOCCOC,0.0,test
O=[N+]([O-])c1ccc2ncccc2c1,0.0,test
CCNc1ccccc1,0.0,test
