smiles_standarized,label,group
COC(=O)C=CC=C(C)C=C/C=C(C)/C=C\C=C(C)/C=C\C=C(C)\C=C/C(=O)O,0.0,training
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccccc1CCC(=O)OC(C)(C)C,1.0,training
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0.0,training
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1,0.0,training
CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,0.0,training
O=S(O)C[O+],0.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.0,training
CC(C)=CCCC(C)=CC#N,0.0,training
CCc1ccc(S(=O)(=O)O)cc1,0.0,training
CCOC(=O)C(CS)NCCNC(CS)C(=O)OCC,0.0,training
CCCCCCCCCCCC(=O)OC[C@@H](O)C1OC[C@H](O)[C@H]1O,0.0,training
NC(CSCCCO)C(=O)O,0.0,training
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,0.0,training
NC(Cc1ccc(O)cc1)C(=O)O,0.0,training
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0.0,training
Cc1ccc(C(C)C)cc2c(C)ccc1-2,0.0,training
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,training
N#Cc1cscn1,1.0,training
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0.0,training
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0.0,training
c1ccc(CNCCNCc2ccccc2)cc1,0.0,training
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,0.0,training
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0,training
CC(O)C(N)C(=O)O,0.0,training
CC(CCc1ccc2c(c1)OCO2)NN,0.0,training
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0.0,training
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0.0,training
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0.0,training
CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0.0,training
CC1(C)CC(O)CC(C)(C)N1O,0.0,training
NNc1nnc(NN)c2ccccc12,0.0,training
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,0.0,training
O=C(O)C1CSCN1,0.0,training
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0,training
c1ccc2sc(SN3CCOCC3)nc2c1,0.0,training
CNCC(=O)c1ccc(O)c(O)c1,0.0,training
C[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,training
C#CC(C)(O)CC,0.0,training
CN(C)[C@H](Cc1ccccc1)c1ccccc1,0.0,training
CC(C)(C)NSc1nc2ccccc2s1,1.0,training
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0.0,training
CC(C)OP(=O)(F)OC(C)C,0.0,training
CCC(C(=O)C(C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H](C(CC)C(=O)O)[C@@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,1.0,training
CCCC1CCCCN1,0.0,training
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.0,training
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0.0,training
C[C@H]1O[C@H](OC2[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O,0.0,training
O=S(=O)([O-])Oc1ccc(C(C2=[N+]C=CC=C2)c2ccc(OS(=O)(=O)O)cc2)cc1,0.0,training
CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,1.0,training
Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,1.0,training
NC(CO)C(=O)O,0.0,training
O=c1c(=NC(O)c2cc3ccccc3[nH]2)nc(-c2ccccc2F)c2cccc3c2n1CC3,0.0,training
CCCCC1=[N+]c2cccnc2N1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,1.0,training
OCc1ccccn1,0.0,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,training
C=C1C2=CC3=NC(=C(CC(=O)O)C4=[N+]C(=Cc5[nH]c(c(C)c5CC)C=C([N]2)C1=CC)C(C)=C4C(=O)[O-])C(CCC(=O)O)C3C,0.0,training
CC(C)NCC(O)c1cc(O)cc(O)c1,0.0,training
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1,0.0,training
Nc1ccccc1N,0.0,training
C=C(C)c1cccc(C(C)(C)N=C=O)c1,0.0,training
CC(C)(S)C(N)C(=O)O,0.0,training
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,training
C[N+]1([O-])[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,training
Nc1ccncc1N,0.0,training
O=C(O)/C=C/C(O)c1ccc(Cl)cc1,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)C1=CSC(=N)[N]1,0.0,training
O=c1cc(O)[nH]cc1Cl,0.0,training
CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0.0,training
O=C(O)CCCO,0.0,training
O=C(O)CCCc1ccccc1,0.0,training
CCCCC(CC)CN,0.0,training
c1cc2ccc3cccc4ccc(c1)c2c34,0.0,training
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,training
C[N+]1([O-])[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,training
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,training
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H]1O,0.0,training
CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)/C=C/C=C\C=C\C=C\C=C(/C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.0,training
CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,0.0,training
NCCCCCC(=O)O,0.0,training
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,training
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0.0,training
O=P(Cl)(Cl)c1ccccc1,0.0,training
CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,0.0,training
CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1,0.0,training
O=C(OC1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,training
CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0.0,training
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)[C@H]2SC1,0.0,training
CSCCC(N)C(=O)O,0.0,training
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0.0,training
NNc1ccccc1,0.0,training
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0.0,training
OCCOc1ccc(OCCO)cc1,0.0,training
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,0.0,training
O=[n+]1ccn([O-])c2ccccc21,0.0,training
CCC(=O)N=S(=O)(O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,1.0,training
CCCOc1nn(C(=O)N=S(=O)(O)c2ccccc2C(=O)OC)c(=O)n1C,0.0,training
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0.0,training
CC[C@H](C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)[C@@H](C)O,0.0,training
O=C(O)C(O)C(O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,training
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0.0,training
NCCO,0.0,training
CO[C@@]1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0,training
O=C(C(O)CO)C(O)C(O)CO,0.0,training
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0.0,training
C=NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,0.0,training
CCON=O,0.0,training
COC(F)(F)C(Cl)Cl,0.0,training
N#CCC(=O)NN,0.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1,0.0,training
CCN1CCc2nc(N)oc2CC1,0.0,training
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0.0,training
CCCCC(CC)Cn1c(O)c2c(c1O)C1C=CC2C1,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0.0,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,1.0,training
CN(C)CCc1c[nH]c2ccc(O)cc12,0.0,training
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0,training
Cc1ncc(COP(=O)(O)O)c(CN)c1O,0.0,training
C[N+](C)(C)CCOP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H]([N+]2=CCC(=N)NC2=O)[C@H](O)[C@@H]1O,0.0,training
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,1.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@@H]([C@H]2C)[C@]1(C)O,0.0,training
C[C@]12CCC3C4CCC(=O)C(=O)C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0.0,training
NC(=O)CC(N)C(=O)O,0.0,training
CC(C)(C)OO,0.0,training
C=Cc1ccccn1,0.0,training
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0,training
CC(C)c1cccc(C(C)C)c1NC(=O)N=S(=O)(O)c1cc(C(C)(C)O)co1,0.0,training
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0.0,training
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,training
NCC(=O)CCC(=O)O,0.0,training
CCCCN=C(N)N=C(N)N,0.0,training
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0.0,training
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,0.0,training
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0,training
c1cc(C(c2ccc(OCC3CO3)cc2)C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0.0,training
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.0,training
CN1CCCN=C1/C=C/c1cccs1,0.0,training
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0.0,training
NCC(O)CC(=O)O,0.0,training
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0.0,training
CCOP(=O)(CN(CCO)CCO)OCC,0.0,training
CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,0.0,training
CCOc1cccc(C2(N3CCN(c4ccccc4)CC3)CCC(C)CC2)c1,0.0,training
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0.0,training
NCCCCC(N)C(=O)O,0.0,training
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0,training
CCCCC(CC)COC(=O)c1ccccc1O,0.0,training
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.0,training
c1ccc2cc(C3=NCCN3)ccc2c1,0.0,training
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.0,training
CCCCCCCCCCCCCCCCN,0.0,training
Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0.0,training
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0.0,training
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.0,training
CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,training
CCC(C)(C#N)N=NC(C)(C#N)CC,0.0,training
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0.0,training
CC(C)Nc1ccccc1,0.0,training
CN1[C@@H]2CC[C@H]1CC(O)C2,0.0,training
NC(CSSCC(N)C(=O)O)C(=O)O,0.0,training
c1ccc(-n2cnnn2)cc1,0.0,training
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.0,training
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0.0,training
C[C@H](O)CN(C)C,0.0,training
Oc1cccc2cccnc12,1.0,training
C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,training
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,0.0,training
S=c1[nH]c(=S)[nH]c(=S)[nH]1,0.0,training
O=P(O)(O)OCC(O)CO,0.0,training
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0.0,training
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0.0,training
CC12CCC(C(=O)C1=O)C2(C)C,0.0,training
CSc1cnc(C)cn1,0.0,training
CC(Cc1ccccc1)NC=O,0.0,training
CCC(C)C(N)C(=O)O,0.0,training
CC(C)CCCC(C)NC(C)C,0.0,training
O=S(=O)(N=S(=O)(O)C(F)(F)F)C(F)(F)F,0.0,training
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,1.0,training
CN1[C@@H]2CC[C@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,0.0,training
NCCc1cc(O)c(O)cc1O,0.0,training
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0.0,training
CC(C)c1ccccc1,0.0,training
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,training
O=S(O)OC[C@H]1O[C@@](COS(=O)O)(O[C@H]2O[C@H](COS(=O)O)[C@@H](OS(=O)O)[C@H](OS(=O)O)[C@H]2OS(=O)O)[C@@H](OS(=O)O)[C@@H]1OS(=O)O,0.0,training
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.0,training
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,0.0,training
CCCCCCCCCCCCOCCOS(=O)(=O)O,1.0,training
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,0.0,training
O=c1[nH]cnc2[nH]cnc12,0.0,training
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1.0,training
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCC[C@H](C)CCC[C@H](C)CCCC(C)C,0.0,training
