smiles_standarized,label,group
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,1.0,test
Cc1ccc(S(=O)(=O)n2ccc3cccnc32)cc1,0.0,test
O=C(CCNC(=O)c1ccc(N(O)O)cc1)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,1.0,test
Cc1cccc(C(=O)Nc2ccc(C(=O)/C=C/c3cccs3)cc2)c1,0.0,test
CC1=[C-]C(N(C)C)=CC(C)[N+]1O,0.0,test
N=C(NOS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1,0.0,test
O=C1Nc2cc(Br)ccc2C1(O)c1ccccc1O,0.0,test
COc1cccc(CC2(CO)CCCN(Cc3ccc(OC)c(C)c3OC)C2)c1,1.0,test
O=C(O)C1C2CCC(C2)C1C(=O)N1CCCC1,0.0,test
COc1cc(C=NNc2ccc(C)cc2)cc(Br)c1O,0.0,test
COc1ccc(CC2CN3C(=NCC3C)N2CC(C)NC(=O)c2ccc(C)c(Br)c2)cc1,1.0,test
CC1(C)CCCC2=C1Cc1c(c(O)n(Cc3cccnc3)c1O)C2,0.0,test
C=CCC1Cc2c(Br)cccc2C(CC=C)N1,0.0,test
Cc1ccc2nc(-c3ccc(Br)cc3)cn2c1,0.0,test
Cc1ccc2cc(CN(CCc3ccccc3)C(=S)NCCCN(C)C)c(=O)[nH]c2c1,1.0,test
ON=C1CC2(Cc3nonc31)OCCO2,0.0,test
Cc1ccc2nc(N/N=C\c3ccc([N+]([O-])O)o3)nc(-c3ccccc3)c2c1,1.0,test
CCc1ccc2c(N3CCNCC3)nc(N)nc2c1,1.0,test
CCCCCC(O)(CCN1CCCCC1)c1ccc(OCC)cc1,1.0,test
C=CC1c2ccccc2N(S(=O)(=O)c2ccc(C)cc2)C(c2ccccc2)C1(C#N)C#N,0.0,test
Cc1nnc(N=C2CCCCCN2)o1,0.0,test
C[N+]1c2ccccc2N2N=C(c3ccc(-c4ccccc4)cc3)CS[C-]21,1.0,test
COC(=O)C(C(=O)OC)=C(/C=C/C=C/N(C)C)N(C)C,0.0,test
CCN(CC)c1[nH]c(N(CC)CC)c2ccccc12,0.0,test
CCN(CC)S(=O)(=O)c1csc(C(=O)OCC(=O)c2ccccc2)c1,0.0,test
Cc1ccc(N(C(=O)c2ccccc2Cl)C2=NC(C)CS2)c(C)c1,0.0,test
CCc1ccccc1OCC(O)CNC1CCc2ccccc2C1,1.0,test
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21,1.0,test
CCC(C)CCN1CCN=C1N(C)C,0.0,test
CC1=C(CN2CCC3C(C2=O)c2ccccc2N3C)CC=N1,1.0,test
Cc1cccc(OCC(=O)Nc2ccc3c(c2)nc(CCN2CCCCC2)n3C)c1,1.0,test
O=S(=O)(c1ccc(F)cc1)N1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1,1.0,test
CCOc1ccc(NC(=O)C(C)O)c(NS(=O)(=O)c2ccc(CCNC(C)=O)cc2)c1,0.0,test
CCc1cccc(NC(=O)CCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c1,0.0,test
CN(C)c1ccc(C2CNC(c3ccc(Cl)c(N(O)O)c3)c3[nH]c4ccccc4c32)cc1,0.0,test
CCOc1ccc(Br)c(C2(O)CC(C)N(C)CC2C)c1,0.0,test
c1ccc(CCN=C2CCCc3c2[nH]c2ccccc32)cc1,1.0,test
CC#CCn1c(N2CCNCC2)nc2nc(C#N)n(C)c(=O)c21,0.0,test
COc1ccc2nccc(C(O)CCC3CCN(C4CC(c5cc(F)cc(F)c5)C4)CC3C(=O)O)c2c1,1.0,test
CCCCOc1cccc(-c2nnc(NC(=O)CSc3ccc(C)cc3)s2)c1,0.0,test
O=C(CNC(=O)c1ccc(OC(F)F)cc1)NCc1ccccn1,1.0,test
Brc1c(Br)c(Br)c2[nH]nnc2c1Br,0.0,test
O=C(NCc1ccco1)C(C=CCc1ccccc1)=NC(=O)c1ccccc1Br,1.0,test
CCOC(=O)C1(Cc2cccc(OC)c2)CCN(C/C=C/c2ccccc2)CC1,1.0,test
CC(C)(C)C1=CC=C(C(C)(C)C)C(=O)C1=O,0.0,test
CCOc1cc(/C=N/N=C(N)N)ccc1OCc1ccc(Cl)cc1,0.0,test
OC1(c2ccccc2)CC(=Nn2cnnc2)C=C1c1ccccc1,0.0,test
CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)coc2c(CN2CCCCC2C)c1O,0.0,test
O=C(c1ccccc1C1CCCC1)N(CC1CCC1)C1CCNC1,1.0,test
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,0.0,test
COc1ccc(OCC(=O)Nc2c(C(=O)N3CCC(N4CCCCC4)CC3)oc3ccccc23)cc1,1.0,test
c1ccc2c(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,1.0,test
CC(C)COc1ccc(CN2CC3(CCN(C(=O)Cc4nc5ccccc5s4)CC3)C2)cc1,1.0,test
Cc1ccc(-c2nnn(CC(=O)N(Cc3ccco3)C(C(=O)NC(C)(C)C)c3ccncc3)n2)o1,0.0,test
Nc1nonc1OCCN1CCN(c2ccc([N+]([O-])O)c3cccnc23)CC1,1.0,test
COC(=O)C1CC1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0,test
CCN(CCn1cccn1)C(=O)c1cc(COc2ccc(F)c(F)c2)on1,1.0,test
Cc1nc2sccn2c(=O)c1S(=O)(=O)Nc1ccc(N2CCN(C)CC2)cc1,0.0,test
O=C1OCC/C1=C\c1ccccc1,0.0,test
COc1ccc(OC(=O)c2cn(C)nc2C(F)(F)F)cc1,0.0,test
C=CCC1(Nc2ccccc2)CC(C)N(C)CC1C,0.0,test
O=C(Cn1c(O)c2c(c1O)CC=CC2)OCc1cc(=O)n2cc(Br)ccc2n1,0.0,test
CC1CCN(CCCNC(=O)c2ccc(CSCc3cccc(Cl)c3)o2)CC1,1.0,test
O=C(NCc1cccnc1Cl)c1cncc(-c2ccc(OC(F)(F)F)cc2)n1,0.0,test
NC(=S)N/N=C1\CC(n2nnnc2-c2ccccc2)C2COC1O2,0.0,test
COc1ccc(C(=O)c2coc3ccc(O)c(CN4CCCC4)c23)cc1,1.0,test
O=C1CC(=NCc2ccc3c(c2)OCO3)CC(c2ccccc2)C1,1.0,test
C=CCn1c(O)c(Cc2cccc(Cl)c2)s/c1=N\N=C\c1ccco1,0.0,test
CCCCCN1C2=NCCN2c2ccccc21,1.0,test
COC(=O)c1[nH]c2ccccc2c1NC(=O)CN1CCN(C/C=C/c2ccccc2)CC1,1.0,test
N#CC(c1ccc(Cl)nn1)c1ccccc1Cl,0.0,test
Cc1ccc(NN=C2c3ccccc3-c3ccccc32)cc1,0.0,test
CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3cccnc3)cc1)C2,0.0,test
CCOc1cc(C=Nn2cnnc2)ccc1O,0.0,test
CCN1C/C(=C\c2cccs2)c2nc3ccccc3c(C(=O)O)c2C1,0.0,test
Cc1cc(OCc2cc(C(=O)N(C)C3CCOC3)no2)cc(C)c1Cl,1.0,test
O=c1[nH]c(O)c(N=Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c(=O)[nH]1,1.0,test
Cc1ccc(C(O)Cn2cc(N(O)O)nc2C)cc1,0.0,test
CC1(C)CCN2CCC(C)(C)c3c(O)ccc1c32,0.0,test
COc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc(F)cc3)CC2)c(OC)c1,1.0,test
N#CC(C(=NS(=O)(=O)c1cccs1)c1ccccc1)c1nc2ccccc2[nH]1,0.0,test
N#CC1C(=N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1,0.0,test
Cc1ccc(S(=O)(=O)NNC(=S)NC(C)(C)C)cc1,0.0,test
CC1COc2cnc(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2O1,0.0,test
COCCn1c(SCC(=O)N2CCCc3ccccc32)nc2ccccc2c1=O,1.0,test
O=C(CCCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,1.0,test
CC(C)N(C(=O)CSc1n[nH]c(=O)n1CCc1ccccc1)C(C)C,0.0,test
CC1=Nc2ccnn2C(c2ccc(Cl)c(Cl)c2)C1c1nc2cc(F)ccc2n1C,1.0,test
OC1CCCN(Cc2ccc3ccc4cccc5ccc2c3c45)C1,0.0,test
CN1C(COc2ccccc2)=CCC=C1COc1ccccc1,1.0,test
CC1(C)CC2(C)OC(=N)C1(C#N)C2(C#N)C#N,0.0,test
COCCCN=Cc1c(-c2ccccc2)[nH]n(-c2nc3ccccc3s2)c1=O,1.0,test
COc1ccc(-c2cnnn2-c2ccc(N)cc2)cc1OC,0.0,test
Nc1nc(NC(=O)c2ccccc2)nn1-c1ccccc1,1.0,test
CCC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1/C(=C\OC)C(=O)OC,0.0,test
CC(C)Cn1cnc2c(c(-c3ccccc3)c(-c3ccccc3)n2Cc2ccco2)c1=N,1.0,test
Cc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3cccc(C#N)c3)C2)nc(C2CC2)c1F,1.0,test
N#CCN(CCOc1ccc(N(O)O)cc1)CCc1ccc(N(O)O)cc1,1.0,test
C=CCNC(=O)c1onc(CSc2ccccc2)c1C(=O)NCC=C,0.0,test
CCNC(=O)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CCCC2,0.0,test
COc1ccc(CNC(=O)c2cc3c(=O)n4cccc(C)c4nc3n(CC3CCCO3)c2=N)cc1,1.0,test
CC(C)(C)OC(=O)NC(Cc1ccccc1F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,0.0,test
COC(=O)C(CC(C)C)NC(=O)c1cc2c(cn1)[nH]c1ccccc12,0.0,test
CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC3CC3)C2(Cc2ccccc2)C2C1=CCc1c2c(O)n(-c2ccccc2)c1O,0.0,test
OC(CNC1CCCCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,1.0,test
CC(C)(C)NCCOCCOc1ccc(Cl)cc1C(C)(C)C,0.0,test
CC(C)Oc1ccc(-c2cc(O)n(-c3cccc(/C=C/C(=O)O)c3)c2O)cc1,0.0,test
CCOC(=O)C(C(=O)OCC)=c1cc(Br)c2noc3c4ccccc4c(O)c1c23,0.0,test
CCCCN(CCCNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCC(C)CC3)cc21)Cc1ccccc1,1.0,test
COc1cc2ncc(S(=O)(=O)c3ccccc3)c(N3CCC4(CC3)OCCO4)c2cc1OC,1.0,test
CC1(C)C=C2OC(=N)C(C#N)C(c3ccccc3)C2C(=O)C1,0.0,test
Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,1.0,test
Nc1ccc(C2CCCc3nonc32)c2nonc12,0.0,test
Cc1ccccc1N1CCN(C2CCCN(C(=O)CCN3CCCCO3)C2)CC1,0.0,test
COC(=O)/C=C1\SC(=N)NC1=O,0.0,test
Oc1occ2c1Cc1c[nH]nc1N2,1.0,test
Cc1nnc(C2CCN(C(C)CC(NC(=O)C3CCC3)c3ccccc3)CC2)o1,1.0,test
C=CCNCc1cccn1-c1ccccc1,0.0,test
CCOC(=O)N1CCC(NC(=O)CN2C(=O)COc3ccc(C(C)(C)C)cc32)CC1,0.0,test
COc1ccc(/C=N\NC(=O)CNC(=O)C2COc3ccccc3O2)cc1N(O)O,1.0,test
FC(F)(F)COc1cc(-c2nnc(SCc3ccccc3)n2Cc2ccco2)cc(OCC(F)(F)F)n1,0.0,test
O=C(CCl)NCC1CCCO1,0.0,test
COc1ccc(-n2c(Cc3ccccc3)nc3ccccc3c2=O)cc1,1.0,test
CSC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)S1,0.0,test
Cc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCN2CCCCC2)cc1C,1.0,test
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(F)(c3ccccc3)CC2)C1,1.0,test
CCCS(=O)(=O)C(=C1NCCN1)S(=O)(=O)CCC,0.0,test
Cc1cc(C(=O)NNc2ccc(C(C)C)cc2)n(C(C)(C)C)n1,0.0,test
Cc1ccc(S(=O)(=O)c2c(C)nn(C(C)(C)C)c2OC(=O)c2ccc(Br)o2)cc1,0.0,test
Cn1nc(C(F)(F)F)c2cc(C(=O)O)sc21,0.0,test
CC1(C)N=C(C=NO)CN1O,0.0,test
CCN1c2ccc(Cl)cc2N(CC)C1/C=C/N(C(C)=O)c1ccccc1,0.0,test
COc1ccccc1NC(=O)C(Cc1cccnc1)=NC(=O)c1ccc(C)cc1,1.0,test
CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,1.0,test
CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1,1.0,test
CC(C)NC(=O)NC1C2CC3CC(C2)CC1C3,0.0,test
CNCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,1.0,test
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1.0,test
COc1ccc(C(=O)N2CCN(C3CCCCC3)CC2)c(OC)c1,1.0,test
Cc1c2ccccc2nc2c(F)c(NCCO)c(F)c(F)c12,0.0,test
CC1CCCN1CCN1CCc2cc(Oc3ccc(C#N)cn3)ccc2C1=O,1.0,test
O=C1NC2(C=Cc3c(ccc4ccccc34)O2)Oc2ccccc21,0.0,test
COc1ccccc1C(=O)Nc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,1.0,test
COCCN(CC(=O)Oc1ccccc1P(=O)(OC)OC)Cc1ccccc1,0.0,test
COc1cccc2snc(NCC(C)(C)c3ccccc3)c12,1.0,test
COCc1cc(OC(=O)N(C)C)nc(-c2ccccc2)n1,0.0,test
O=C(CN1CCN(CC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1)Nc1ccc(F)cc1,1.0,test
NCC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,1.0,test
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,test
CSc1nnc(NC(=O)c2cc(=O)c3cc(C)cc(C)c3o2)s1,0.0,test
CC(C)(C)C(=O)OCCn1c(=O)c2cc3c(=O)n(CCOC(=O)C(C)(C)C)c(=O)c3cc2c1=O,0.0,test
O=C1OCCN1S(=O)(=O)Nc1ccccc1,0.0,test
COc1cc2c(cc1OC)C(COc1ccc(N(O)O)cc1)N(C(C)=O)CC2,1.0,test
Cc1cc(Oc2ccc(-c3ccn(CC4CCC4)c(=O)c3C#N)cc2)ccn1,1.0,test
CCN(CC1CCCN(CCc2cccc(F)c2)C1)C(=O)c1cc2ccccc2o1,1.0,test
C=CCOc1ccccc1CN1CCC(CO)(CCOc2ccccc2)CC1,1.0,test
CCCCCCOC(=O)[C-][N+](C)(C)CCOC1CC2CCC1(C)C2(C)C,1.0,test
Cc1ccc(S(=O)(=O)n2ccc3c(OCCOCCSCC(NC(=O)OC(C)(C)C)C(=O)O)cccc32)cc1,0.0,test
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccc(-n4nccn4)cc2)C3)cc1,1.0,test
COC1=C(C)C(=O)OC12C(=O)C(C)=C1CCCCN3C(C4CC(C)C(=O)O4)CCC132,0.0,test
CC(NC(=O)Cc1ccc(N2CCC(F)C2)cc1)c1ccc(OCC(F)(F)F)cn1,0.0,test
CCOc1ccc(C2=CSC3=NCCN23)cc1[N+]([O-])O,1.0,test
CCCCNC(=O)N(CC)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.0,test
Cn1c(O)c(Cc2ccc(N(O)O)cc2)[nH]c1=S,0.0,test
CC(C)(C)CNc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,1.0,test
O=S(=O)(c1ccccc1)N(F)S(=O)(=O)c1ccccc1,0.0,test
CCc1ccccc1N1C(=O)/C(=C/c2ccc(N3CCN(C)CC3)o2)C(=O)NC1=S,0.0,test
O=C(Nn1nnnc1Nc1ccccc1)C12CC3CC(CC(C3)C1)C2,0.0,test
CC(=O)c1ccc(N2CCN(C(=O)c3nn(Cc4ccccc4)c(=O)c4ccccc34)CC2)cc1,1.0,test
COc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)CN)cc1,1.0,test
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CC)CC1,1.0,test
CC(=O)c1c(C)c2c(n1CCN(C)C)CCCC2,0.0,test
Cc1sc2c(c1C)CN(C(C)(C)C)CN2C(=O)c1ccccc1,0.0,test
O=C(Nc1ccc(F)c(Cl)c1)c1cc(-c2ccco2)on1,0.0,test
CCN(CC)CCOc1ccc2c(c1)C(=NO)c1cc(OCCN(CC)CC)ccc1-2,0.0,test
Clc1nc2ccccc2cc1-c1nnn(-c2ccccc2Br)n1,0.0,test
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)CC3)cccc2n1,1.0,test
COc1ccc(CC(O)CC2c3c(cc4c(c3OC)OCO4)CCN2C)cc1,1.0,test
COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)n1,0.0,test
Cc1cccn2c(=O)c3cc(C(=O)NC4CCCC4)c(=N)n(C4CCCCC4)c3nc12,1.0,test
Cc1nn2cnnc2c(C)c1Cc1ccc(Cl)cc1,0.0,test
C=CCn1nc2ccccc2c1OCCO,0.0,test
CCN1CCN(c2nc(=O)c3c([nH]2)CCC3)CC1,0.0,test
Cc1nc([N+]([O-])O)c(C(=O)OCc2ccccc2C#N)n1C,0.0,test
CN(CC(=O)Nc1ccc(SC(F)F)cc1)C1CCCCC1,1.0,test
c1ccc2nc3[nH]cnc3nc2c1,0.0,test
COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0.0,test
CC(C)CN(C(=O)c1ccc2ccccc2c1)C1CCNC1,1.0,test
COc1ccccc1N1CCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)CC1,1.0,test
NC(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1,0.0,test
FC(F)Sc1ccc([N+]2[C-]=C(c3ccccc3)N3CCCC32)cc1,1.0,test
COc1cc(C23CNCC2C3)ccc1NS(=O)(=O)c1ccc(C(C)C)cc1,1.0,test
Cc1ncc(-c2nnc(CCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,1.0,test
Cc1nc2c(o1)CCc1ccccc1C2N1CCN(C)CC1,0.0,test
CC[N+]1C(=S(=O)([O-])O)C=Cc2ccc(C)cc21,0.0,test
Cc1nc(=O)cc(CN2CCOCC2)[nH]1,0.0,test
OCCC1CN(C/C(Cl)=C/c2ccccc2)CCN1C1CCCC1,1.0,test
Cn1cnnc1Sc1ccc(C(=O)NCCC(c2ccccc2)c2ccccc2)cc1N(O)O,1.0,test
COc1ccc(-c2[nH]nc(C)c2-c2cnn(-c3ccccc3)c2)c(O)c1C,0.0,test
Cc1ccc2c(C)cccc2c1,0.0,test
COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,1.0,test
Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,1.0,test
Cc1nc(-c2cc(-c3nc(-c4ccc(C(F)(F)F)cc4)no3)no2)cs1,0.0,test
Cc1ccc(NC(=O)C2=C(C(=O)O)CCCC2)cc1F,0.0,test
CCCc1nc(N)c(C#N)c(N)c1C#N,0.0,test
O=C(O)CCC(=O)NNC(=O)CCC1CCCCC1,0.0,test
COc1ccc(Nc2nc(N3CCN(S(=O)(=O)N(C)C)CC3)nc3ccccc23)cc1,0.0,test
CCCN(CC)CC#Cc1ccc(C)cc1,1.0,test
CC1(C)C2(N(O)O)CN3CC1(N(O)O)CN(C2)C31CCCC1,0.0,test
O=C(NCC1(O)CCC(COCc2ccc(F)cc2)CC1)c1ccc(O)cc1,1.0,test
CCCCCCc1cc(O)c2c3c(c(=O)oc2c1)CCC(C)C3,0.0,test
