smiles_standarized,label,group
COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)NC3CCCC3)=C2)cc1OC,0.0,training
CC(C)c1cccc(C(C)C)c1OC(=O)C1OC(c2ccc(Br)cc2)=CC1c1ccc(Br)cc1,0.0,training
CC1(COc2ccc3c(c2)C2(COC(=N)N2)c2cc(-c4cncnc4)ccc2O3)COC1,0.0,training
CC1=C(C(=O)OC(C)C)C(c2ccsc2)NC(=O)N1C,0.0,training
O=C(NC1CCN(CC(=O)N(c2ccccc2)c2ccccc2)CC1)c1ccc(N(O)O)cc1,1.0,training
Cn1c(=O)[nH]c2ccc(N(O)O)nc21,0.0,training
COc1ccc(-c2cn(CCC(=O)O)c(C)n2)cc1,0.0,training
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2ccc(F)cc2)c1,1.0,training
CC1=CCC=CN1CC(=O)C=C1N(C)c2ccccc2C1(C)C,0.0,training
Cc1cc(C)n(-c2nc(C)nc(NCc3ccccc3)n2)n1,1.0,training
COCc1cc(=O)[nH]c2cc(NC(=O)C3CC3)c(C)cc12,0.0,training
c1ccc2c(c1)CCc1snnc1-2,0.0,training
Cc1ccc(C)c(N(C)C(=O)COc2cc(=O)n(C)c3ccccc23)c1,0.0,training
OC1(c2ccc(F)c(F)c2)CCNCC1c1onc(-c2cccc3ccccc23)c1Br,1.0,training
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NCc2n[nH]c(=S)n2-c2ccc(Cl)c(Cl)c2)cc1,0.0,training
CC1CN(CC(O)COc2ccc(C#N)cc2)CCN1CC(O)COc1ccc(C#N)cc1,1.0,training
CC1=CC(=O)CC2C1(C)CCC(C)C2(C)CCC(C)CC(=O)O,0.0,training
CC(=O)CNC(=O)c1cc2c(nc(C)n2C)c2c1CCC(c1ccccc1C)O2,1.0,training
O=C(Cc1coc2cc3c(cc12)CCC3)NCC1(N2CCCCC2)CCCCC1,1.0,training
CC(C)(O)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3ccc(F)cc3)CC2)C1,1.0,training
CCOC(=O)C1CCN(C(=O)c2oc3ccc4c(c3c2C)C(O)CC2(CCCCC2)O4)CC1,0.0,training
Cc1ccc(C(=O)c2oc3ccccc3c2NC(=O)c2cc(-c3cc(C)ccc3O)[nH]n2)cc1,0.0,training
O=C(c1cccc(S(=O)(=O)N2CCCCC2)c1)N1CCN(c2ccccc2)CC1,1.0,training
Brc1ccc(-c2nnc3ccc(Nc4ccccc4)nn23)cc1,0.0,training
O=C(Nc1ccc(-c2nc3ccccc3s2)c(O)c1)C1=COCCO1,1.0,training
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1-c1ccc(Cl)c(Cl)c1,1.0,training
CC1N(O)C2CCCCCC2N1O,0.0,training
COc1ccccc1CNC(=O)c1cc(-c2ccccc2)nn1CC1CC(c2cccnc2)=NO1,1.0,training
CC1(C)Cc2ccccc2-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)n21,1.0,training
COc1cc2c(cc1OC)-c1cc(N3CCc4ccccc43)nc(=O)n1CC2,0.0,training
CCN1c2cc(OC)ccc2OC1CC=Nc1ccccc1,1.0,training
COCCNCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,1.0,training
Cc1cc(C)nc(Nc2ncc(O)n2-c2ccc(Br)cc2)n1,0.0,training
Cc1ccc2c(c1)c(CC=C1C=CN(C)C=C1)c(C)n2C,0.0,training
COc1ccc(C(=O)CN2CCN(S(=O)(=O)c3cccc(N(O)O)c3)CC2)cc1,1.0,training
OCCC1CN(Cc2nc(-c3ccc(F)cc3)cs2)CCN1CCc1ccccc1,1.0,training
Cc1ccccc1OCCn1c(=S)[nH]c2c(N)ncnc21,0.0,training
COc1ccc(N(O)O)cc1NC1CCN(C(=O)c2cccs2)CC1,1.0,training
Cc1ccc(-n2c3c(c(=O)[nH]c2=S)C(C(F)(F)F)(C(F)(F)F)NC(=O)N3)cc1,0.0,training
COc1ccc(OCC(=O)N2CCC3(CC2)CC(=O)c2ccccc2O3)cc1,1.0,training
CC(C)(C)OC(=O)NCCCCC(NC(=O)c1[nH]cnc1C(=O)Nc1ccccc1)C(=O)OC(C)(C)C,0.0,training
Cc1ccc2oc(=O)c(CC(=O)C(C)(C)C)nc2c1,0.0,training
CC1(C)C(=O)NCCN1C(=O)CCC(=O)O,0.0,training
Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,1.0,training
CN1CCN(c2ccccc2CC2CCN(c3ccc(C4(O)CCCCC4)cc3)C2=O)CC1,1.0,training
Cc1ccc(Cl)cc1-n1c(SCC(=O)NCCC2=CCCCC2)nc2[nH]nc(C)c2c1=N,0.0,training
Cc1ccc2nc3c(cc(C(=O)NC4CCCCC4)c(=N)n3C3CCCCC3)c(=O)n2c1,1.0,training
CCOc1ccc(NC(=S)NCc2nc3ccccc3[nH]2)cc1,1.0,training
O=C(OCc1ccccc1)N1CCC(Cc2nc3ccccc3[nH]2)CC1,1.0,training
COc1c(C(=O)NC2CCN(CCO)CC2)n(C)c2c1c(=O)n(CC(=O)c1ccccc1)c1ccccc21,1.0,training
Cc1nc(N)c(Br)c(C)c1Br,0.0,training
CCCCCCn1c(SCCN2CCOCC2)nc2c1c(=O)[nH]c(=O)n2C,1.0,training
N[CH-]C(=O)C1=CC=CC2=CC=C[N+](O)C21,0.0,training
O=C(Nc1cccc(N(O)O)c1)C1COc2ccccc2O1,1.0,training
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCCC2C)c(C)c1NS(C)(=O)=O,0.0,training
COc1ccccc1-c1nc2c(C(=O)NC3CN4CCC3CC4)cccc2o1,1.0,training
O=C1CS/C(=C\S(=O)(=O)c2ccc(Cl)cc2)N1,0.0,training
O=C(COC(=O)C1CC(O)CN1C(=O)Oc1ccccc1)c1ccc(Br)cc1,0.0,training
OCCN(CC#CCn1c2ccccc2c2ccccc21)CCO,0.0,training
O=C(COC(=O)c1ccc(O)cc1O)/N=c1\sccn1Cc1ccccc1Cl,0.0,training
C/C(=C\c1ccco1)CN1CCC(N2CCC(C(=O)N3CCOCC3)CC2)CC1,1.0,training
NCCCCN(Cc1nccc2c3ccccc3n(CCN3CCNCC3)c12)C1CCCc2cccnc21,0.0,training
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,1.0,training
CCOc1ccc(C(=O)N2CCN(c3cnn(-c4ccccc4)c(=O)c3Cl)CC2)cc1,1.0,training
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(F)cc2c1=O,1.0,training
COc1cccc(NP(=O)(Oc2ccccc2Cl)Oc2ccccc2Cl)c1,0.0,training
ON(O)c1ccc(CCN(CCF)CCOc2ccc(N(O)O)cc2)cc1,1.0,training
CC1(C)c2ccccc2-c2nc3ccccc3cc2C1O,0.0,training
COCCN1CCCC(Cn2c(-c3ccccc3C)nc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1,1.0,training
CN(C)CCCOc1ccc(Cl)cc1NC(=O)Nc1ccc(C#N)cn1,1.0,training
Cc1ccc(Cc2sc(Nc3ccccn3)nc2O)cc1,0.0,training
CCC(=O)c1ccc(OCC(=O)Nc2nn3cnnc3s2)cc1,0.0,training
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)C3C)n1,0.0,training
CCOC(=O)N1CCN(CC(=O)Nc2ccc(F)cc2)CC1,1.0,training
COc1ccc(CCNC(=O)c2cc3c(=O)n4cccc(C)c4nc3n(Cc3ccco3)c2=N)cc1OC,1.0,training
C=CCNC(=S)NNc1ncnc2sc3c(c12)CC(C)(C)OC3,0.0,training
CCOc1ccc(C(=O)NCc2cccnc2)cc1N(O)O,1.0,training
CC1=CN(c2[nH]c(=O)sc2C=NNC(=O)c2cccnc2)C=C(C)C1,0.0,training
COc1ccccc1-c1cnc2c(c1)C(O)c1cccc(C#N)c1C=C2,1.0,training
Cn1c(=O)cc(NCCc2ccccc2)[nH]c1=O,0.0,training
CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O,0.0,training
CCOc1c(Br)cc(/C=C2/C(=O)N(CCC#N)N=C2C)cc1OC,0.0,training
COc1cc(CN2C(=O)NC(=O)C3(Cc4cc(C)ccc4N(C)C3)C2=O)cc(OC)c1,0.0,training
N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCCON=C(N)N,1.0,training
C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,1.0,training
C=C1SC(=Nc2c(C)cccc2C)NC12CCCCC2,0.0,training
COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1.0,training
COc1cc(N2Cc3nn(-c4ccc(Cl)cc4)nc3C2=O)ccc1OCCN1CCCC1,1.0,training
CC(NC(=O)c1cccs1)C(c1cccs1)N1CCN(Cc2ccccc2)CC1,1.0,training
O=c1ccc2c(o1)/C(=C/C=C(Cl)Cl)CCC2,0.0,training
CC(O)/C=C/C1OC(=O)CC1Nc1ccc(C=O)cc1,0.0,training
c1ccc(-c2ccccc2OCCCN2CCCCCC2)cc1,1.0,training
c1ccc(NCn2cncn2)nc1,0.0,training
CCOc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,0.0,training
CC(N)CN1CCc2ccc(Br)cc21,0.0,training
CCCCCC(=O)N1CC2(CC(c3cccc(NC(=O)COc4ccc(Cl)cc4)c3)=NO2)CC1C(N)=O,1.0,training
CC1=Nc2nc(CCCO)nn2C(c2cccnc2)C1C(=O)Nc1ccccc1C,0.0,training
Cc1ccc(-c2ccc(/C=N/n3cnnc3)o2)cc1,0.0,training
CC1=NN2C=NN(Cc3ccc(Cl)cc3)C2C(=O)C1,0.0,training
Cc1c(C(=O)N=C(N)N)ncn1Cc1ccc(Cl)cc1,1.0,training
CCN(CC)CCCN=C(Nc1c2ccc(Cl)cc2nc2ccc(OC)nc12)C(C)C,1.0,training
CCOc1ccc(-n2c(O)cc(NC3CCCCNC3=O)c2O)cc1,0.0,training
CC1=C(Sc2nc3ccccc3[nH]2)C(=O)NC(C)(C)C1,0.0,training
CCc1ccc2c(c1)C1(NN=C(c3cccc4ccccc34)S1)C(=O)N2,0.0,training
CCOC(=O)NC(=O)COC(=O)c1ccc(Sc2nc[nH]n2)c(N(O)O)c1,0.0,training
CC(Nc1nc(N2CCOCC2)nc2ccccc12)c1ccccc1,1.0,training
COc1ccc(Cl)cc1Nc1cc(C)nc2ccccc12,1.0,training
O=C(NCc1ccco1)C1CCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)CC1,1.0,training
CCCCn1c(-c2cccc(Br)c2)nc2cc3[nH]c(=O)c(C(C)C)nc3cc21,0.0,training
[O-][N+](O)c1cc(C=NN=C(Nc2ccccn2)c2ccccn2)ccc1O,0.0,training
COCc1cnc(N2CCC(C3CC3COCc3ccc(S(C)(=O)=O)cc3F)CC2)nc1,0.0,training
CC(C(=O)Nc1nccs1)c1ccc(N(O)O)cc1,1.0,training
Cc1cccc(NC(=O)c2cc(S(=O)(=O)N3CCC4(CC3)OCCO4)ccc2F)c1,0.0,training
COc1ccc(C2c3c(C)nn(-c4ccccc4)c3OC(=N)C2C#N)cc1Cn1nc(C)c(N(O)O)c1C,0.0,training
c1ccc2c(CCNc3ccc(CN4CCCCC4)cc3)c[nH]c2c1,1.0,training
COCCNC(=S)N/N=C(\C)c1ccc(Cl)c(Cl)c1Cl,0.0,training
O=P(c1ccccc1)(c1ccccc1)c1nc(-c2ccc(Cl)cc2)oc1N1CCOCC1,1.0,training
CN1C(=O)c2cc(Cl)ccc2N2Cc3ccccc3C12,0.0,training
CONc1nc(NC(C)(C)C)nc(OCC#N)n1,0.0,training
c1ccc(N2CCN(CCCCCCN3CCN(c4ccnc5ccccc45)CC3)CC2)cc1,1.0,training
CCOC(=O)c1sc2ncc(C(=O)c3cc(Cl)cc(Cl)c3O)cc2c1C,0.0,training
Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1.0,training
O=C1c2[nH]nc(-c3ccccc3O)c2C(c2cccc(O)c2)N1Cc1ccco1,0.0,training
N#CC(C(=O)c1ccccc1Cl)=C1SCCCS1,0.0,training
Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.0,training
Fc1ccc(CN2C(c3ccccc3)=CC(c3ccccc3)C=C2c2ccccc2)cc1,1.0,training
CSc1nnnn1CCn1nnnc1SC,0.0,training
CCN(c1ccc(NC(=O)COC(=O)c2ccc(C)s2)cc1)C(C)C,0.0,training
C=CCC1c2cccc(C(=O)O)c2C(=O)N1c1ccc(Cl)cc1,0.0,training
CSc1cccc(NC(=O)CCn2c(=O)c3cccn3c3cccnc32)c1,0.0,training
COCCn1c(=N)c(C(=O)NCCc2ccccc2)cc2c(=O)n3cccc(C)c3nc21,1.0,training
COC(=O)C1=NNC2(c3ccc(C)cc3)C(=O)N(c3cccc(C)c3C)C(=O)C12,0.0,training
CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1)C1CCNCC1,1.0,training
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,training
COc1cc(C=Cc2nc3ccccc3[nH]2)ccc1-n1cnc(C)c1,1.0,training
COCc1cc(C)nc2sc(C(=O)Nc3ccccc3Br)c(N)c12,0.0,training
O=C1c2ccccc2C(O)(c2ncc[nH]2)N1C1CCCCC1,0.0,training
CC(=O)OCC1(C)CN(c2ccccc2)NC1=O,0.0,training
CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)C1CCC2(c3cccc(CO)c3)CC2C1)C(C)C,1.0,training
CN(C)CCNc1nc(-c2ccc(Cl)cc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,1.0,training
CN(CCN1CCN(c2ccc(F)cc2)C1=O)CC12CCC(CC1)C2(C)C,1.0,training
N#Cc1c(Nc2ccccc2)c(C=O)c[nH]c1=O,0.0,training
C=CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)NCC(c2ccccc2OC)N2CCCC2)c1,1.0,training
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)COC(=O)/C=C/c1ccc2ccccc2n1,0.0,training
O=C(O)CCN1CCc2ccccc2C1c1ccncc1,0.0,training
CCOc1ccccc1N1CCN(C(=O)c2cc(-c3cccnc3)nc3c(Cl)cccc23)CC1,0.0,training
CC(C)OCCCN(C)C1CCN(S(=O)(=O)c2csc(C(N)=O)c2)CC1,0.0,training
C#Cc1cccc(-n2nnc(C(=O)OC)c2-c2ccccc2)c1,0.0,training
CCCc1cn(S(=O)(=O)c2ccc(OC)cc2OC)nc1N,0.0,training
Cc1ccc(C(=O)CN2C=CC(c3nnc4n3CCC4)C=C2)cc1,0.0,training
CC(C)(C)COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3cncnc3)ccc1O2,1.0,training
O=C(O)C1C2CCC(O2)C1C(=O)O,1.0,training
CCCC1OC23CCCCC2C(C#N)(C#N)C1(C#N)C(=N)O3,0.0,training
C#CC1(NC(=O)NC(C)C)CCCCC1,0.0,training
CCN1CC2CCCC3(C1)C(=O)NC1(CCCCC1)N=C23,0.0,training
CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)CCOc1ccccc1C,1.0,training
COC(=O)N(c1ccc(OC)cc1)P1(=S)OCCC(C)O1,0.0,training
CC(C)Cn1c(O)cn(Cc2ccc(-c3cccc(CN4CCCC(F)C4)n3)cc2)c1=O,1.0,training
COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCC5(CC4)OCCO5)cc3n2)cc1OC,0.0,training
CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC3(O)Cc4ccccc4C3)CC21,1.0,training
CCN(CC)c1ccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)cc1,0.0,training
Cc1cccc(Nc2nc(N)nc(CN3CCN(c4ccc(F)cc4)CC3)n2)c1,1.0,training
O=Cc1cccn1-c1cccnc1,0.0,training
CC1CC(C)CN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)C1,0.0,training
CCCCCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,1.0,training
CN(C)/C=C/C(=O)c1ccccc1,0.0,training
O=C(O)CSCCn1cccn1,0.0,training
COC(=O)c1ccc(C2C3C(=O)CC(c4ccc(F)cc4)CC3=Nc3ccccc3N2C(=O)c2ccccc2)cc1,1.0,training
O=C(NCCNC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(OC2C3CC4CC2CC(C(=O)O)(C4)C3)cc1,0.0,training
Cc1cc(C)n(-c2cc(NC(=O)CCN3CCC(N(C)C)C3)nc(-c3ccc(C)o3)n2)n1,1.0,training
CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc(C(N)=O)cc3)CC2)cc1,1.0,training
CN(C(=O)COC(=O)COc1ccccc1Cc1ccccc1)c1ccccc1,0.0,training
Cc1oc(-c2ccc(Cl)cc2)nc1CN1CCC(C(=O)NCC2CCCO2)CC1,1.0,training
CCC(=O)N1C(C(=O)N2CCCC2)CSC1c1ccc(OC)cc1,0.0,training
CC(=O)NCCc1ccccc1-c1ccc(C2CNCCC2c2cccnc2)c(Cl)c1,1.0,training
Cc1ccc(S(=O)(=O)/C(C#N)=C/c2c(N3CCC(C(N)=O)CC3)nc3c(C)cccn3c2=O)cc1,1.0,training
CCOCC(CC(C)C)NC(=O)C1CNCC(C(=O)N(c2cc(OCCCOC)c(C(C)C)cc2F)C2CC2)C1,1.0,training
CCN(c1ccccc1)S(=O)(=O)c1ccc(Oc2ccc(-n3ccnc3)cc2)nc1,1.0,training
O=C(NC(c1ccc(Cl)cc1)c1ccncc1Cl)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1,1.0,training
CC1(C)C(=O)N(c2ccc(C#N)c(Cl)c2)C(=S)N1c1cncc(S(N)(=O)=O)c1,1.0,training
CC(C)CCc1c(O)[nH]c(SCC(C)C)nc1=O,0.0,training
CCCCCCC1CC(=O)NC(=O)N1,0.0,training
Fc1ccccc1NC(=S)N1CCN(C/C=C/c2ccccc2)CC1,0.0,training
CNCc1cn2cc(Cl)ccc2n1,0.0,training
Cc1cccc(Cn2c(SCCN3CCCCC3)nc3c2c(=O)[nH]c(=O)n3C)c1,1.0,training
O=C([CH-][N+]1N=C(C2=N[N+](CC(=O)c3ccccc3)C3CCCCCN23)N2CCCCC[C-]21)c1ccccc1,0.0,training
COC(=O)c1c(C)nc2c(c(SC)nn2-c2ccccc2)c1N,0.0,training
CCN(CC)CCn1c(SCC(=O)Nc2ccc3c(c2)CCC3)nc2ccccc2c1=O,1.0,training
