smiles_standarized,label,group
Cn1c(=O)nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc21,1.0,val
C=CCOC(=O)c1ccc(N2CCN(c3ccccc3)CC2)nc1,0.0,val
Cc1cccn2c(=O)c3cc(C(=O)NCCc4ccccc4)c(=N)n(CC4CCCO4)c3nc12,1.0,val
CSc1ccc(NC(=O)N2CC=C(n3c(=O)[nH]c4ccccc43)CC2)cc1,0.0,val
COc1ccc2c(c1)CCC1C2CCC2(C)C(C(C)=O)CC12,0.0,val
O=C(C1CNCCC1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccccc2)c2cccc(F)c12)C1CC1,1.0,val
COC(=O)c1ccsc1NC(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0,val
CNCc1cc(N2CCCS2(=O)=O)ccc1Oc1ccc(Cl)cc1Cl,1.0,val
Cc1cc(OCC(=O)NC2CC(C)(C)NC(C)(C)C2)c(C)cc1Br,0.0,val
CCCCC(CC)C(=O)Oc1ccc(O)c(C(C)(C)C)c1,0.0,val
CC1(C)CC(NC(=O)c2cn[nH]c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1.0,val
COc1ccc(C2c3cccn3CCN2C)c(OC)c1,0.0,val
COc1ccc2c(c1)CCc1c(C(=O)O)n[nH]c1-2,0.0,val
CCCC(=O)N1CCN(c2nc3ccc(Cl)cc3s2)CC1,1.0,val
CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1cccc(Cl)c1C#N,1.0,val
COc1ccccc1Nc1nc(N)nc(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)n1,1.0,val
Cc1nn(Cc2ccc(F)cc2Cl)c(C)c1N(O)O,0.0,val
CCCCCCCNC(=O)C1(CC2CC(c3cccc(Br)c3)=NO2)CCN(C(=O)CCCCCBr)CC1,1.0,val
NC(=O)C1CCN(C(c2ccccc2Cl)c2nnnn2Cc2ccc3c(c2)OCO3)CC1,0.0,val
CN(C)CCCN(C(=O)c1ccco1)c1nc2c(F)cccc2s1,1.0,val
Clc1ccc(Cn2ncc3c(NCCN4CCOCC4)ncnc32)cc1,0.0,val
Cc1c(Cl)ccc2c1N1C(C)CNCC1C2,1.0,val
CN1C(=O)C=CC2(C)C3CCC4(C)C(O)/C(=C/c5ccccc5)CC4C3CCC12,1.0,val
N#CC1=C(C2CC2)CC(c2ccccc2)C(C#N)C1=N,0.0,val
CC(C)(C)NC(=S)N=C(N)NN(O)O,0.0,val
Nc1nc(=O)c2nc(Br)n(C3OC4COP(=O)(O)OC4C3O)c2[nH]1,1.0,val
Cc1cccc(OCC(=O)Nc2ccc3c(c2)nc(CCN2CCN(c4ccccn4)CC2)n3C)c1,1.0,val
Cc1cn(C2OC(CC(=O)Oc3ccccc3)C(O)C2O)c(=O)[nH]c1=O,0.0,val
Cc1nn(-c2cc(C(F)(F)F)ccc2Cl)c2[nH]c(C(F)(F)F)nc(=O)c12,0.0,val
COc1cc2c(cc1OC)C1=Cc3ccc(OC)c(OC)c3CN1CC2,0.0,val
OCCC1CC(O)C(O)C2(CCc3ccccc3CO2)O1,0.0,val
C=CCN1CC2CC3(COc4cc(C)cc(C)c4)C=CC2(O3)C1=O,0.0,val
C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,1.0,val
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cccc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1.0,val
NC1CCN(S(=O)(=O)c2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)C1,1.0,val
O=c1oc(-c2ccccc2NS(=O)(=O)c2ccc(Cl)cc2)nc2ccccc12,0.0,val
CN(C)c1ccc(/C=N/NC(=O)c2ccc(CN3C(=O)c4cccc5cccc3c45)cc2)cc1,0.0,val
Nc1ccc2nn(-c3cc(N(O)O)ccc3O)nc2c1,0.0,val
CCC(=O)c1cn2c(c1CC)CCCC2CCO,0.0,val
OC(CN1C2=NCCN2c2ccccc21)c1ccc(Br)cc1,1.0,val
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,0.0,val
CC(CO)(CO)NC(=O)c1ccc(=O)[nH]n1,0.0,val
CC(=O)C1=NN2c3cc(Cl)ccc3OCC2C1(CCCN(C)C)c1ccccc1,1.0,val
Cn1c2c(c3ccccc31)CCC2=NO,0.0,val
O=C(NC1(c2ccccc2)CCCC1)C1CCCC1c1cc(-c2ccccc2)on1,1.0,val
CS(=O)(=O)c1ccc(-c2noc(C(CC3CC3)C(N)C(F)=C3CCCC3)n2)c(Cl)c1,1.0,val
CCN1CCN(c2c(Cl)cccc2NC(=O)c2cccs2)CC1,1.0,val
O=C(c1ccc(F)cc1F)N1CCN(c2n[nH]c(=O)[nH]c2=O)CC1,0.0,val
CCCN1CCC(N2CCN(c3ccc([N+]([O-])O)cc3)CC2)CC1,1.0,val
Cc1ccc2c(c1)/C(=N/OS(=O)(=O)c1ccccc1)CCS2,0.0,val
CCOC(=O)C1CCCN(Cc2nc(N)nc(Nc3ccccc3)n2)C1,1.0,val
COCCn1/c(=N/C(=O)/C=C/c2ccccc2)sc2cc(NC(C)=O)ccc21,0.0,val
CCN1CCC(c2cc(F)cc(S(C)(=O)=O)c2)CC1,0.0,val
CCCN(CCC)CCCNc1ccc(C(=O)Nc2cccc(OC)c2)cc1[N+]([O-])O,1.0,val
CN(c1cccnc1)c1ncnc2[nH]ncc12,0.0,val
O=C(NCCN1CCN(C(=O)c2ccc(N(O)O)cc2)CC1)C(=O)NCc1ccccc1,1.0,val
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCNCC2)CC1,1.0,val
CCc1ccc(NC(=S)N(CCN2CCCCC2)Cc2ccco2)cc1,1.0,val
COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)SC1=C2c2cc(C)cc(C)c2NC1(C)C,0.0,val
CC(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)NNC(=O)Cn3ccc(C(F)(F)F)n3)c2)CC1,0.0,val
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.0,val
COc1ccccc1N1Cc2c(nc(C)c(CN)c2-c2ccc(Cl)cc2Cl)C1=O,1.0,val
CCCCCCC[C-][N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,1.0,val
CN(C)C=Cc1oc2ccc(O)cc2c1N(O)O,0.0,val
O=C(/C=C/c1ccc(Cl)cc1)N1CCN(c2ccc(N(O)O)c(N3CCOCC3)c2)CC1,1.0,val
Cc1ccc(N(O)O)c(-c2n[nH]c(=S)n2-c2cccc(Cl)c2)c1,0.0,val
Clc1ccc(OCCCN2CCCCC2)c(Br)c1,1.0,val
O=C(Nc1ccccc1F)n1ncc2cc(Cl)ccc21,0.0,val
N#CC(c1ccccc1)N(CCCCl)C(=O)c1ccc(Br)cc1,0.0,val
Cc1[nH]c(=O)n(CCCn2ccnc2)c1O,0.0,val
COc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CCC3)CC1,1.0,val
CC(=O)c1c2c3c(c(Br)ccc3n(C)c1=O)C(=O)c1ccccc1-2,0.0,val
c1ccc(C2c3[nH]c4ccccc4c3CCN2Cc2cccn2-c2ccccn2)nc1,1.0,val
Cc1ccc2c(c1)SCN2Cc1ccccc1,0.0,val
O=C(c1ccncc1)c1ccc(N2CCN(c3cc(O)n(Cc4ccccc4)c3O)CC2)cc1,1.0,val
COc1ccc2c(c1)C1C(CO2)C(c2ccccc2)C2(C)C(=O)Nc3ccccc3C(=O)N12,0.0,val
CN(C)C(CNC(=O)c1ccc2c(=O)n(-c3ccccc3F)c(=S)[nH]c2c1)Cc1ccccc1,0.0,val
CON(C)c1nc(C2CCCCC2)c2cc(C)ccc2n1,0.0,val
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,1.0,val
CCS(=O)(=O)c1ccc(C(=O)NC)c(Cl)c1Cl,0.0,val
OCC1(CCOc2ccccc2)CCN(Cc2ccccc2OC(F)F)CC1,1.0,val
O=C(CCC(=O)N(CC(=O)NC1CCCCC1)c1ccc(F)cc1)Nc1nccs1,1.0,val
CC(C)(Cc1ccc(O)cc1)NC(=O)CC(=O)N/N=C/c1ccc(Cl)cc1,0.0,val
CS(=O)(=O)N(CCC#N)Cc1ccco1,0.0,val
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1.0,val
OC(CCc1ccccc1)C1CCCC1COCc1ccc(OC(F)(F)F)cc1,1.0,val
CN(C)S(=O)(=O)n1cnc(C(CCO)c2ncn(S(=O)(=O)N(C)C)c2CCCO)c1,0.0,val
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.0,val
CC1(C)Cc2ccccc2-c2nnc(SCC(=O)N3CCc4ccccc43)n21,0.0,val
Cc1cc(Cl)c2oc(C(=O)N(C)C3CCOC3)c(C)c2c1,0.0,val
O=C(CNC(=O)C1CCCCC1)OCC(=O)c1ccc(Cl)s1,0.0,val
CSc1ccc(CNC(=O)C2CCC(=O)N(CCc3cccc(F)c3)C2)cc1,1.0,val
CS(=O)(=O)N(CC(=O)N1CCN(Cc2ccccc2)CC1)c1cccc(N(O)O)c1,1.0,val
Fc1ccc(CSc2ccc3nnc(-c4cccnc4)n3n2)cc1,1.0,val
O=C1NC(Cc2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)C(=O)NC1Cc1ccccc1,0.0,val
CC1CCc2cc(F)ccc2N1C(=O)C1(C)CC1(Cl)Cl,0.0,val
CCC[C-][N+]12CCC(CC1)C(Cc1ccccc1)C2,0.0,val
COn1c(-c2ccccc2)c(C=O)c2ccccc21,0.0,val
COc1ccc(C(C)=O)cc1COC(=O)CSC(C)C(=O)Nc1cc(C)on1,0.0,val
CCOc1ccc(CN2CCN(Cc3cc4c(cc3Cl)OCO4)CC2CCO)cc1,1.0,val
O=C(NC(c1ccncc1)c1ccc(F)cc1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1,1.0,val
COc1cc2cc(CCOC(=O)N3CCCCC3)oc(=O)c2cc1OC,0.0,val
Cn1c(CCN2CCCCC2)nc2cc(NC(=O)COc3ccc(Cl)cc3)ccc21,1.0,val
CN(C)CCNC(=O)c1cc(Sc2ccc(F)cc2)nc2ccccc12,1.0,val
N=C1C2=C3Sc4ccccc4N3CCCC2=NN1c1cccc(S(=O)(=O)O)c1,0.0,val
CCCOc1ccc(N2CC(C(=O)Nc3ccccc3C(=O)NC)CC2=O)cc1,1.0,val
C=C(C)COc1ccc(-c2[nH]ncc2-c2ccc(OC)cc2)c(O)c1,0.0,val
CS(=O)(=O)Nc1ccc(OCC(=O)NC/C=C/c2ccc(Cl)c(Cl)c2)cc1,1.0,val
ON(O)c1cc(C2N(c3ccccn3)c3ccccc3N2c2ccccn2)ccc1Cl,0.0,val
CCC(C)C(C(=O)O)N1CC(CN2CCC(c3cc(Cc4ccc(OCC(F)(F)F)cc4)nn3CC)CC2)C(c2cccc(F)c2)C1,1.0,val
CC12CCC(C(=O)N(CC3CO3)C1=O)C2(C)C,0.0,val
CCc1cc(=O)oc2c(C)c(OC(C)C(=O)N3CCC4(O)CCCCC4C3)ccc12,0.0,val
Cc1cc(C)c2[nH]c(C(=O)Nc3ccc(F)cc3Br)cc2c1,0.0,val
O=c1c2c([nH]c3cc(-c4ccccc4Cl)nn13)CCS2,0.0,val
C=C1C2CCC3C(OC(C)=O)C2(CC(O)C2(O)C1CC(O)C2(C)C)CC3(C)O,0.0,val
N=C1C(=O)OCC1c1ccccc1NC(=O)Nc1ccccc1,0.0,val
C=CCOc1ccc(C2CC(C)=NN2c2ccccc2)cc1,0.0,val
Cc1cc(-c2nn(-c3ccccc3F)cc2CN2CCN(c3ccncc3)CC2)c(C)s1,1.0,val
Cc1ccc(C(C)C)c(OCC2=N[N+]([CH-]C(=O)c3ccc(OC(F)F)cc3)C3CCCCCN23)c1,1.0,val
CCCn1ncc(CN2CCC(C(=O)Nc3cccc(-c4cccc(F)c4)c3)CC2)c1C,1.0,val
CN(C)c1ncc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1.0,val
CCCCCCCN1CCC(=O)N(C(CO)Cc2ccccc2)CC1,1.0,val
CCC(NC(=O)NNC(N)=S)(C(F)(F)F)C(F)(F)F,0.0,val
CCCSc1nc2cc(OC)c(OC)cc2c(=N)n1CCCN1CCOCC1,1.0,val
CCN(C(=O)C1CSC2(C)CCC(=O)N12)c1nc2c(C)cccc2s1,0.0,val
Cc1cc(N2CCCC2=O)ccc1S(=O)(=O)Nc1c(C)nn(C)c1C,0.0,val
Cc1ccc(S(=O)(=O)NCCC2(C(C)C)CCOC(C)(C)C2)cc1,0.0,val
Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,0.0,val
Cc1ccc(-n2c(C)cc3c2CCCC3=O)cc1,0.0,val
CCN(CC)CCOC(c1ccccc1)c1ccc(C)cc1,1.0,val
Fc1ccc(C2=NOC(c3nnc(-c4ccccc4)o3)C2)cc1,0.0,val
O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)c2ccc(Br)cc2)CC1,1.0,val
COc1cnc2c(c1)c(C(=O)C(=O)Nc1ccnc(OC)c1)c(C)n2Cc1ccc(Cl)cc1Cl,1.0,val
O=C(c1ccccc1)N1CCN(CCc2ccccc2)CC1,1.0,val
NC(=O)Cn1cc(/C=N/NC(=O)c2ccc(Cn3cc(Cl)cn3)o2)c(-c2ccccc2)n1,0.0,val
NC(=O)C(NC1CCC(c2c[nH]c3cnccc23)CC1)C1CCN(C(=O)/C=C/c2cc(F)c(F)c(F)c2)CC1,1.0,val
Clc1ccc(-c2nnc(COc3ncnc4sccc34)o2)cc1,0.0,val
CCOc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,1.0,val
N=C(CSS(=O)(=O)O)NCCC12CC3CC(CC(O)(C3)C1)C2,0.0,val
CONC(=O)Cn1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21,1.0,val
C[N+]1C2C=CC=CC=C2SC12C([N+]([O-])O)=CC([N+](O)O)C=C2[N+]([O-])O,0.0,val
COC(=O)c1c(C(=O)OC)n(CCCN)c2ccc(C)cc12,1.0,val
Cc1cccc(NC(=O)CC2C(=O)NC3CCCCC3N2C(=O)c2ccccc2Cl)c1,0.0,val
CC(NC(=O)C1C(=O)N(CCO)C2(C)CC1c1ccccc1O2)c1ccccc1,0.0,val
CN1CCN(c2ccc(Cl)cc2NC(=O)CC2OC(=O)c3ccccc32)CC1,1.0,val
C=CC(=O)NC(NC(=O)C=C)c1ccccc1F,0.0,val
COCCNC(=O)/C(C#N)=C/c1cn(CC(=O)NCc2ccco2)c2ccccc12,0.0,val
CC1(C)Cc2cccc(OCC(=O)N3CCN(c4ccc(N(O)O)cc4)CC3)c2O1,1.0,val
Cc1ccc(C(=O)N=C(Cc2ccc(Cl)cc2)C(=O)NCCN2CCOCC2)cc1,1.0,val
Nc1nc2n(n1)C1(CCCCC1)C1CCCCC1=N2,0.0,val
Cc1cccn2c(=O)c3cc(C(=O)N4CCN(Cc5ccccc5)CC4)sc3nc12,1.0,val
Cc1ccc2c(c1)NC(=O)CC(c1ccccc1)=N2,0.0,val
O=C(c1ccc(Cl)cc1)C1CCN(CCc2ccc(Cl)cc2)CC1,1.0,val
Cc1ccc(OCC(=O)N2CCCC(N3CCN(c4ccc(F)cc4)CC3)C2)cc1,1.0,val
O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cc[nH]n3)cc(C(F)(F)F)c2)CC1,1.0,val
Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCCC1,1.0,val
CC1(C)Cc2ccccc2-c2nnc(SCC(=O)Nc3nc4ccccc4s3)n21,1.0,val
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,1.0,val
c1cc(C2=NCCO2)ccc1OCCCN1CCCCC1,1.0,val
O=C(CN1C=CCc2ccccc21)c1ccc(N(O)O)cc1,1.0,val
COc1cc(CC(=NC(C)=O)C(=O)O)cc(OC)c1OC,0.0,val
Cc1nnc(Sc2c(N)n(C)c(=O)[nH]c2=O)s1,0.0,val
COc1ccc(N2CCN(C(=O)COC(=O)Cc3c(F)cccc3Cl)CC2)cc1,1.0,val
Fc1cccc(F)c1/C=N/N1CCOCC1,0.0,val
CN(C)c1cccc2c(C=NO)ccc(N(C)C)c12,0.0,val
CC(=O)c1c(N2CCN(C)CC2)[nH]c(-c2ccccc2)nc1=S,0.0,val
CC1CN(C(=O)N2CCCCC2)CCN1C(=O)N1CCCCC1,0.0,val
c1cc(-c2cccs2)nc(-c2cccs2)c1,0.0,val
CN(C)c1ccc(/C=N/c2cnn(C)c2C(N)=O)cc1,0.0,val
O=C(NC(=S)NC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,1.0,val
COc1c(C=O)c(CCN(C)C(=O)c2ccc(F)cc2)cc2c1OCO2,0.0,val
N=c1ccn2c(n1)OC1C(CO)C(O)OC12,0.0,val
COC(OC)c1ccc(C#N)c(SCc2ccc(C)cc2)n1,0.0,val
CC(C)(C)NC(=O)CN(C(=O)C1CSC(=O)C1)c1ccccc1F,0.0,val
O=C(O)CCc1ccc(-c2cccs2)o1,0.0,val
Cc1ccc(CC(=O)N2CCC(CCNc3ncccn3)CC2)cc1,1.0,val
CC(=O)CCn1c(=O)n(CCC(C)=O)c(=O)n(CCC(C)=O)c1=O,0.0,val
Cc1cc(C)c(SCCc2ccncc2)c(C)c1,0.0,val
Cc1ccc2nc(-c3cccc(Br)c3)cc(C(=O)N=C3NCCS3)c2c1,0.0,val
CNS(=O)(=O)c1cn(CC(=O)NCc2ccccc2OC)cc1S(=O)(=O)NC,0.0,val
Clc1ccc(-c2cc(C3CCN(CCc4ccccc4)CC3)[nH]n2)cc1,1.0,val
CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)(C)O)sc3c2)nn1)C(F)(F)F,1.0,val
COc1ccc(CC2(CO)CCN(Cc3cccc4nccnc34)CC2)cc1,1.0,val
CC(C)(C)c1ccc(S(=O)(=O)CC(O)CSc2nc3c(cc2C#N)CCCC3)cc1,0.0,val
CS(=O)(=O)Nc1ccc(OCCN2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1,1.0,val
CC(C)(C)c1cc(CN2CCC(O)CC2)cc(C(C)(C)C)c1O,1.0,val
Nc1nc(N)c2c(ccc3[nH]ccc32)n1,0.0,val
CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C,0.0,val
CC1=C(OC(=O)c2ccc([N+]([O-])O)cc2)C2=C([C-][N+]1C)COC(C)(C)OC2,0.0,val
CC(C)(C)Nc1cccccc1=O,0.0,val
CC(=O)N(C)C1(c2nnnn2CCOC(=O)Nc2cccc3ccccc23)CCCC1,0.0,val
CC(=O)Oc1c(C(=O)c2nnc(C)o2)c(=O)n(Cc2ccccc2)c2ccccc12,0.0,val
Cc1c(Cl)cccc1Nc1nc(N)nc(CN2CCCCCC2)n1,1.0,val
CCOc1cc(C2C(C#N)C(=N)OC3CCCC(=O)C32)ccc1OCCN1CCOCC1,0.0,val
Cc1ccc(C(=O)N=C(Cc2ccc(-c3ccc([N+]([O-])O)cc3)o2)C(=O)NCCCN(C)C)cc1,1.0,val
COc1ccc(-c2[nH]n(-c3ccc(N(O)O)cc3)c(=O)c2C=NCC2CCCO2)cc1,0.0,val
NC1=NCC(Cc2ccc(O)cc2)N1CC1CCCCC1,0.0,val
C[C-][N+]1(CC)CC2CCC(C)(C1)C2(C)C,0.0,val
CN(CCOc1ccccc1)CCc1ccc(Cl)cc1,1.0,val
O=C(CSc1nc[nH]n1)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,1.0,val
O=C(Nc1ccccc1)OC1CC2CCC(=O)N3CCC(C1)C23,0.0,val
Cc1ccc(CCP(=O)(O)CN2CCOCC2)cn1,0.0,val
O=C(O)CCn1c(=O)c2ccccc2c2ccccc2c1=O,0.0,val
CNC(=O)CS(=O)(=O)CC(=O)Nc1cc(OCCOC)c(Cl)cc1Cl,0.0,val
CC1SCC(=NOCc2c(Cl)cccc2Cl)CS1,0.0,val
COCCN(CCOC)C(=O)CC(=O)N(CCOC)CCOC,0.0,val
CCc1ccc2nc(Nc3nc(=O)cc(COC)[nH]3)nc(C)c2c1,1.0,val
COc1ccc(OC)c(CN2CCC(CO)(CCOc3ccccc3)CC2)c1,1.0,val
CCN(CC1CCCO1)C(=O)c1cc(COc2ccccc2SC)on1,1.0,val
C[C-]1c2ccccc2C(C)(C)CC(C)(C)[N+]1O,0.0,val
CCOC(=O)C1CCN(CCCSc2ccc(C)cc2)CC1,1.0,val
CCOCCCN(C)C1CCN(C(=O)c2oc3ccccc3c2NC(=O)COc2cccc(C)c2)CC1,1.0,val
Cc1cnc2[nH]c(NC(=O)C(C)(C)C)nc(=O)c2n1,0.0,val
Cc1cc(C(C)(C)C)cc(C)c1N,0.0,val
Cn1cccc1CNCCc1ccc(F)cc1,0.0,val
Cc1ccc(OCC(=O)N2CCN(Cc3ccc(N(O)O)cc3)CC2)cc1,1.0,val
CC(=O)N1CCN(CCOc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)CC1,1.0,val
CC(C)(NO)C(=NO)c1ccc(Cl)cc1,0.0,val
CCc1nc(C)cn1S(=O)(=O)c1cc(C)c(OC)c(C)c1C,0.0,val
CSc1ccc(CN(C)C(=O)c2cc(=O)c3ccccc3o2)cc1,1.0,val
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cn1C,1.0,val
NC(=O)C(CCC(F)(F)F)N(CC12CC(c3ncon3)(C1)C2)S(=O)(=O)c1ccc(Cl)cc1,0.0,val
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN1CCCC1CO,0.0,val
Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,1.0,val
CN(CP(=O)(O)CN(C)S(C)(=O)=O)S(C)(=O)=O,0.0,val
CC1NC(=O)NC1CCCCC(=O)O,0.0,val
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)O)cc1)c1ccccc1,0.0,val
COc1ccc(-c2cc(-c3c(O)c(OC)c4occc4c3OC)[nH]n2)cc1OC,0.0,val
O=C(N=C(C=CCc1ccccc1)C(=O)N1CCCCC1)c1ccc([N+]([O-])O)cc1,1.0,val
COC(=O)C1CC23C=CCN4CCC5(c6ccccc6NC15C2C)C43,0.0,val
CN1CCN(Cc2nc3ccccc3c(=O)n2Cc2nc(-c3ccc([N+]([O-])O)cc3)cs2)CC1,1.0,val
CN(CC(=O)Nc1ccc(Cl)cc1)C(=O)c1ccc(-n2cncn2)c(N(O)O)c1,1.0,val
COc1cc2nc(/C=C/c3cccnc3)nc(N3CCC(CCNS(N)(=O)=O)CC3)c2cc1OC,1.0,val
Cc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccc5c(c4)OCO5)CC3)n2)cc1,1.0,val
CCOCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,1.0,val
CCc1nc(CNC(=O)C2CCC(=O)N(CCc3cccc(F)c3)C2)no1,0.0,val
NC(=O)c1ccc(OC2CC3CCC(C2)N3Cc2ccccc2)nc1,1.0,val
CC(=O)Nc1ccc(O)cc1OCC(C)(O)CNC1CCN(Cc2ccc(Cl)cc2)CC1,0.0,val
OCCC1CN(Cc2cccn2-c2nccs2)CCN1Cc1ccc(F)c(F)c1,1.0,val
Cc1[nH]c(=O)c(C#N)c(C)c1CCC(=O)NCc1ccc(Cl)cc1,0.0,val
Cc1cccc(NCc2ccccc2OCc2ccccc2F)c1,0.0,val
N#CCCOC1(C#CCN2CCCC2)CCCCC1,0.0,val
COc1nccc(C(F)(F)F)c1C(=O)NC(=O)Nc1c(C)cccc1C,0.0,val
CCCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1cc(OC)c(OC)c(OC)c1)C2,0.0,val
Cc1cc(C)c(C#N)c(SCC(=O)NN2CC(=O)N(c3ccccc3F)CC2=O)n1,0.0,val
COCCOc1ccc2c(NC3CCNC3)nc(-c3ccccc3O)nc2c1,1.0,val
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CNCc3ccccn3)ccc1C2=O,0.0,val
Cc1oc(-c2ccc(Cl)cc2)nc1CSCC(=O)NC1CCN(Cc2ccccc2)CC1,1.0,val
CCN(CC)CCCN(C(=O)c1ccc(F)cc1)c1nc(-c2ccc(OC)cc2)cs1,1.0,val
CCOc1ccccc1NC(=S)NC1CC2CCC1C2,0.0,val
Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,1.0,val
COc1ccc(C(CCNCc2ccccc2F)c2ccc(F)cc2)cc1,1.0,val
CSc1sc(C(=O)NC(=O)NCc2cccnc2)c(C)c1-c1ccon1,0.0,val
CCC/C=C(/CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,val
