smiles_standarized,label,group
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0,val
Cc1ccc(C(C)C)c(O)c1,0.0,val
CCOc1ccccc1OCC,0.0,val
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1.0,val
O=S(=O)(O)CCO,0.0,val
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.0,val
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0.0,val
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)C3=CC[C@@]21C,0.0,val
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,val
CCCCCCN,0.0,val
C=C(C)C(=O)OC,0.0,val
C=C(C)OC(C)=O,0.0,val
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,val
CCCCC[Si](OCC)(OCC)OCC,0.0,val
CC(C)(C)OC(=O)N1C[C@@H](F)CC1C(=O)O,0.0,val
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,0.0,val
O=C(O)c1ccccc1C(=O)O,0.0,val
O=P1(NCCCl)OCCCN1CCCl,0.0,val
COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0.0,val
NC(=O)NC(N)=O,0.0,val
CCCCCC#CC(=O)OC,0.0,val
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0.0,val
COC(=O)COc1ccc(Cl)cc1Cl,0.0,val
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,1.0,val
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0.0,val
O=C(OCCO)c1ccccc1O,0.0,val
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0.0,val
Cc1cc(N)no1,0.0,val
c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0.0,val
c1ccc2cc(CC3=NCCN3)ccc2c1,0.0,val
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,0.0,val
CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,val
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0.0,val
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0.0,val
CCN(CC)C(=O)c1cccc(C)c1,0.0,val
C#CC(C)(C)O,0.0,val
Cc1occc(=O)c1O,0.0,val
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0,val
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0.0,val
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.0,val
O=C(O)C=Cc1c[nH]cn1,0.0,val
CCc1ccc(C)cc1,0.0,val
COc1ccc(N)c(OC)c1,0.0,val
O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,0.0,val
COC(=O)CCCCCCCC(=O)OC,0.0,val
CCO[Si](CC)(OCC)OCC,0.0,val
CC1CN1,0.0,val
CN(C)CCCN(C)C,0.0,val
O=C(O)c1ccccc1S,0.0,val
O=C1C(CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0.0,val
O=C(O)c1cccnc1,0.0,val
CN=C=S,0.0,val
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,0.0,val
CCCC(C)C,0.0,val
N#CCc1cccc(C(F)(F)F)c1,0.0,val
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.0,val
CCCCc1ccc(C(=O)O)nc1,0.0,val
CCCC(=O)OCCc1ccccc1,0.0,val
CC[C@H](C)C(C(=O)O)n1sc2ccccc2c1=O,0.0,val
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.0,val
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0.0,val
CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,1.0,val
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,0.0,val
NC(=O)CCC(N)C(=O)O,0.0,val
CN(C)CCOCCN(C)C,0.0,val
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.0,val
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.0,val
C=C(C)C1CC=C(C)CC1,0.0,val
Nc1cc[nH]c(=O)n1,0.0,val
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.0,val
NCc1cccnc1,0.0,val
Cc1cnc(C)c(C)n1,0.0,val
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0.0,val
CS(=O)(=O)Cl,0.0,val
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.0,val
CC(=O)CC(C)(C)C1CCCCC1,0.0,val
O=C1NCCN1CCO,0.0,val
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0.0,val
COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,0.0,val
Oc1ccc(Cl)cc1Cl,0.0,val
Cc1ccc(C)c(O)c1C,0.0,val
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,val
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1.0,val
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0.0,val
CCC(=NOC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O,0.0,val
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0,val
CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0.0,val
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0.0,val
CCCc1cc(C(N)=S)ccn1,0.0,val
ClCBr,0.0,val
CNC(=O)Oc1ccccc1C(C)C,0.0,val
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0.0,val
Cc1ccc([N+](=O)[O-])cc1C,0.0,val
CCc1ccccc1O,0.0,val
S=c1[nH]c2ccccc2s1,0.0,val
Brc1ccc(Br)cc1,0.0,val
CCCCCCCCCCCCOC(C)=O,0.0,val
ClCc1ccccc1Cl,0.0,val
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0.0,val
O=C1CCCc2ccccc21,0.0,val
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0.0,val
CCCCCCCCCCCCCO,0.0,val
CC=C(C)C(C)=O,0.0,val
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.0,val
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0.0,val
CC(C)N(C)C,0.0,val
CCCC=NO,0.0,val
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,val
C=COCC1CCC(COC=C)CC1,0.0,val
CC(=O)CC(=O)Nc1ccc(C)cc1C,0.0,val
CCCCCCCCC(=O)O,0.0,val
C1CCC2OC2C1,0.0,val
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0.0,val
COCCCN,0.0,val
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0.0,val
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0.0,val
O=S(=O)(O)c1cc(O)ccc1O,0.0,val
Clc1cc(Cl)cc(Cl)c1,0.0,val
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.0,val
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0.0,val
CN[C@@H](C)[C@H](O)c1ccccc1,0.0,val
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)C(C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)C(C)C(=O)C(C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0.0,val
CC(O)C(C)O,0.0,val
CCCCCl,0.0,val
C=C1C2CCC(C2)C1(C)C,0.0,val
NCCCC(N)(C(=O)O)C(F)F,0.0,val
COC(=O)CCC(=O)OC,0.0,val
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,val
CC(C)c1ccc(C(C)C)cc1,0.0,val
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0.0,val
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)C(=O)C3C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.0,val
O=C(CCl)NCO,0.0,val
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,val
CCCC[P+](CCCC)(CCCC)CCCC,0.0,val
C=COC(C)=O,0.0,val
CC(=O)c1ccccn1,0.0,val
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@H]1/C=C(\Cl)C(F)(F)F,0.0,val
CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0.0,val
CCOc1ccccc1C(N)=O,0.0,val
CC12CCC(CC1=O)C2(C)C,0.0,val
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,val
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,val
O=C(O)c1cc(Cl)ccc1Cl,0.0,val
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.0,val
CCN(CC)CCCl,0.0,val
O=S(=O)(Cl)c1c(Cl)cccc1Cl,0.0,val
CC(Cl)Cl,0.0,val
CCCCCNCCCCC,0.0,val
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0,val
C=CC#N,0.0,val
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,val
NC1CCC(CC2CCC(N)CC2)CC1,0.0,val
C=C(C)c1ccccc1,0.0,val
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.0,val
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1.0,val
BrCCCBr,0.0,val
CC[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@]2(C)[C@H]1O,0.0,val
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0.0,val
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.0,val
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.0,val
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0.0,val
CC1(C)S[C@@H]2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.0,val
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.0,val
CCCCCCCCCCCCCCCC/C=C/c1cc(O)oc1O,0.0,val
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0.0,val
COc1cccc(OC)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,val
O=C(Cl)OCCOCCOC(=O)Cl,0.0,val
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0.0,val
CSCCC(NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.0,val
CC(C)(C)NC(N)=O,0.0,val
Cc1[nH]n(-c2cc(Cl)c(S(=O)(=O)O)cc2Cl)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0.0,val
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1.0,val
CC(=O)C(=O)CC(C)C,0.0,val
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0.0,val
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0,val
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.0,val
CSc1ccc(C=O)cc1,0.0,val
COc1cccc(N)c1,0.0,val
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,val
CNC(=O)c1ccccc1,0.0,val
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,0.0,val
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1.0,val
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0.0,val
Cc1ccc(S(N)(=O)=O)cc1,0.0,val
C=CCn1c(O)c(CC(C)C)[nH]c1=S,0.0,val
NCC1(Cc2nc(=O)o[nH]2)CCCCC1,0.0,val
C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,0.0,val
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,val
CCCCCCCCSCCO,0.0,val
O=P(O)(O)c1ccccc1,0.0,val
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.0,val
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,val
COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,0.0,val
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0.0,val
CCNCC,0.0,val
O=C1CCCCC1CN1CCCCC1,0.0,val
CCCCCCCCC(CO)CCCCCC,0.0,val
CC(C)NCC(O)c1ccc2ccccc2c1,0.0,val
O=C(O)CCS,0.0,val
CCCOC(=O)c1ccccc1C(=O)OCCC,0.0,val
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0.0,val
NNc1ccccc1,0.0,val
CC(C)(C)NCCO,0.0,val
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.0,val
C=C[Si](OCC)(OCC)OCC,0.0,val
O=C(NNCS(=O)(=O)O)c1ccncc1,0.0,val
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0.0,val
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,val
CCNc1nc(NC(C)C(C)C)nc(SC)n1,0.0,val
COS(C)(=O)=O,0.0,val
c1ccc2c(c1)CCCC2,0.0,val
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,val
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,1.0,val
O=C(Cl)OCc1ccccc1,0.0,val
O=C(Cl)C(Cl)Cl,0.0,val
C=Cc1ccccc1,0.0,val
CCCNC(C)C(=O)Nc1ccccc1C,0.0,val
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0.0,val
CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,0.0,val
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0.0,val
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,val
COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,0.0,val
C1CCCCCCCCCCC1,0.0,val
Cc1cccc(Br)c1,0.0,val
CCC1(C2=NCCN2)Cc2ccccc2O1,0.0,val
CCOC(C)OCC,0.0,val
c1ccc(Cc2ccccc2)cc1,0.0,val
CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,1.0,val
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0,val
ClP(Cl)c1ccccc1,0.0,val
OCCCO,0.0,val
N#CSCc1ccccc1,0.0,val
CC(=O)SCc1ccco1,0.0,val
CC(=O)c1ccc(C(C)=O)cc1,0.0,val
NC1CCCCC1,0.0,val
C=C(C)C(=O)O,0.0,val
C[C@@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.0,val
Oc1ccc(-c2ccccc2)c(Cl)c1,0.0,val
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21,0.0,val
COP(=O)(OC)OC,0.0,val
ClCC(Br)CBr,0.0,val
NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,0.0,val
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1.0,val
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0.0,val
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,0.0,val
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0,val
C=CCOCC(O)CS(=O)(=O)O,0.0,val
CC[N+](C)(C)c1cccc(O)c1,0.0,val
COC(C)CCO,0.0,val
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,val
CCCCC,0.0,val
O=[N+]([O-])c1ccc2ncccc2c1,0.0,val
O=C1CCCCO1,0.0,val
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0,val
Cc1c(N)cccc1[N+](=O)[O-],0.0,val
CCNc1cc(O)ccc1C,0.0,val
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.0,val
C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,0.0,val
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0,val
CC(N)Cc1ccc(O)cc1,0.0,val
O=C1O[C@H]2C(O[C@@H](O)[C@@H]2O)C1O,0.0,val
CC(S)C(C)S,0.0,val
Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0.0,val
