smiles_standarized,label,group
Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0.0,test
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0.0,test
CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,0.0,test
CC(C)CCCC(C)N,0.0,test
CC(C)Nc1ccccc1,0.0,test
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.0,test
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0.0,test
S=c1[nH]c(=S)[nH]c(=S)[nH]1,0.0,test
CCC1(c2ccccc2)CCC(=O)NC1=O,0.0,test
CNCC(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(C)C(=O)O)C(C)C)C(C)C,0.0,test
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,test
CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,0.0,test
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,0.0,test
CNCCc1ccccn1,0.0,test
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,0.0,test
O=C(O)C1CCC(C(=O)O)CC1,0.0,test
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0.0,test
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0.0,test
C=CCSSSCC=C,0.0,test
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0.0,test
CC(C)Cc1ccc(CC(=O)O)cc1,0.0,test
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0,test
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,test
COC1C(=O)C(C)C[C@H](C)C=CC=CC=C(C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,1.0,test
C=CCNc1c(O)cc2c(O)c1C=C(C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2,0.0,test
C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)C2C(=O)O,0.0,test
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)CC(C)C(=O)C=CC2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0,test
C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0.0,test
CCC1=NC(=O)C2CSSCCC=C[C@H](CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,1.0,test
CCC=CC=CCC(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](C=CC(C)(C)[C@]1(O)O2)O4)O3,0.0,test
CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,0.0,test
C1=C\CC/C=C\CC/1,0.0,test
[O-][Cl+3]([O-])([O-])O,0.0,test
O,0.0,test
O=P(O)(O)OP(=O)(O)O,0.0,test
[Mo+6],0.0,test
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,1.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0.0,test
COCC(C)N(C(=O)CCl)c1c(C)csc1C,1.0,test
CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,1.0,test
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=CC(C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0.0,test
CCC1=NC(=O)C2CSSCC/C=C/[C@H](CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,1.0,test
Cc1ccc(S(=O)(=O)O)cc1,0.0,test
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,1.0,test
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)CC2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,0.0,test
CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,0.0,test
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0.0,test
C/C=C(/C)C#N,0.0,test
CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0.0,test
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0,test
CCCCNC(=O)NCCCC,0.0,test
O=C(O)CS,0.0,test
Cc1cccc[n+]1[O-],0.0,test
CC(=O)OCC(C)OC(C)=O,0.0,test
CC1=CC2C3CC(C=C3C)C2C1,0.0,test
CCOC(=N)CC(=O)OCC,0.0,test
CCOC(C)(C)C,0.0,test
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0.0,test
CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,1.0,test
CC(C)(N)C#N,0.0,test
OCCCCCCCl,0.0,test
CC12CCCC=C1C(=O)OC2=O,0.0,test
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,0.0,test
O=C(Oc1ccccc1)c1ccccc1O,0.0,test
Nc1cc(C(=O)O)ccc1Cl,0.0,test
CCNCC(O)c1cccc(O)c1,0.0,test
CC(C)c1ccc(C=O)cc1,0.0,test
CCCCO,0.0,test
COc1ccc(C)cc1,0.0,test
CCCCCCCCCl,0.0,test
CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,0.0,test
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0.0,test
CCCC[N+]1(C)CCCC1,0.0,test
Nc1cccc(N)c1,0.0,test
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1,0.0,test
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0,test
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0.0,test
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0,test
CCCCCCOC(=O)CCC,0.0,test
CC(c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0,test
CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,0.0,test
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0,test
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.0,test
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0.0,test
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.0,test
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.0,test
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0,test
CCCCCCCC(=O)OC,0.0,test
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0.0,test
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,test
CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,test
CC(=O)C(C)=O,0.0,test
O=P(O)(O)OC(CO)CO,0.0,test
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0.0,test
S=C=S,0.0,test
CC1=CC[C@@H]2C[C@H]1C2(C)C,0.0,test
CCC(C)(CCC(C)C)C(=O)O,0.0,test
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0.0,test
CCCCN(CCO)CCCC,0.0,test
CNC(=O)Oc1ccccc1C1OCCO1,0.0,test
Cc1ccccc1,0.0,test
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0.0,test
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.0,test
CCCCOCCO,0.0,test
S=C=NCc1ccccc1,0.0,test
COc1ccc([N+](=O)[O-])cc1N,0.0,test
CC(=O)c1c(C)cc(C(C)(C)C)cc1C,0.0,test
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0.0,test
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.0,test
CCCOCCOCCO,0.0,test
CCOc1ccc2c(c1)C(C)CC(C)(C)N2,0.0,test
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0.0,test
Nc1nc2ccc([N+](=O)[O-])cc2s1,0.0,test
CC(=O)c1ccc(C)cc1,0.0,test
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,0.0,test
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.0,test
O=c1cc[nH]c(=S)[nH]1,0.0,test
CC(=O)Oc1ccc(C(C)=O)cc1,0.0,test
O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,0.0,test
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.0,test
NC(=O)C(Cl)(Cl)Cl,0.0,test
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,test
O=P(Cl)(Oc1ccccc1)Oc1ccccc1,0.0,test
OCC(CO)(CBr)CBr,0.0,test
CCOC(=O)C(C)(C)C,0.0,test
C=Cc1ccc(OC(C)=O)cc1,0.0,test
CCCCNP(N)(N)=S,0.0,test
Oc1ccc(Sc2ccc(O)cc2)cc1,0.0,test
CCCCCCCCCCCCCC,0.0,test
CCCCCCCCCCCCCCO,0.0,test
CCCCCc1ccc(Cl)cc1,0.0,test
CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0.0,test
CCCCCCC#CC(=O)OC,0.0,test
CCCN1C=CN(C)C1,0.0,test
CCCC(=O)c1ccccc1,0.0,test
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0,test
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0,test
CCC(C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0,test
c1ccc2[nH]ccc2c1,0.0,test
CCCCC=CC=CCC=O,0.0,test
N#CCCC#N,0.0,test
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,test
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.0,test
CCCCCCCCCCCCSC,0.0,test
CCCO[Si](OCCC)(OCCC)OCCC,0.0,test
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.0,test
CC1=C2[C@H]3OC(=O)C(C)[C@@H]3CC[C@@]2(C)C=CC1=O,0.0,test
c1ccc(-c2nn[nH]n2)cc1,0.0,test
CCN(C=O)CC,0.0,test
Brc1c2ccccc2c(Br)c2ccccc12,0.0,test
BrCCCCCCBr,0.0,test
C=CC(=O)OCC(CC)CCCC,0.0,test
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0,test
N#CCc1ccccc1[N+](=O)[O-],0.0,test
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.0,test
CCCCCCCCCCCCCCN(C)C,0.0,test
CCOP(=S)(OCC)SCSC(C)(C)C,0.0,test
C=Cc1ccc(S(=O)(=O)O)cc1,0.0,test
CCC(=O)OC/C=C/c1ccccc1,0.0,test
CC(=O)c1ccc(Cl)c(Cl)c1Cl,0.0,test
CCSC(=O)N1CCCCCC1,0.0,test
CCOC(=O)CC,0.0,test
Nc1ccc(F)cc1,0.0,test
c1ccncc1,0.0,test
CCN(CC)C(=O)N(CC)CC,0.0,test
N[C@@H]1C[C@H]1c1ccccc1,0.0,test
CCCOC(C)=O,0.0,test
CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,0.0,test
CCC=CC#N,0.0,test
CCOC(N)=O,0.0,test
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0.0,test
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,0.0,test
CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0.0,test
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,test
CN1C(=O)CC(C)(c2ccccc2)C1=O,0.0,test
CCOC(OCC)OCC,0.0,test
C=CC(=O)OCCCCCC,0.0,test
Clc1sc(Cl)c(Cl)c1Cl,0.0,test
c1ccc(CCc2ccccc2)cc1,0.0,test
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,test
CC(C)(C)N,0.0,test
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0.0,test
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.0,test
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0.0,test
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,test
CCN(CCCc1ccccc1)CCCc1ccccc1,0.0,test
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.0,test
O=C1CCCCCCCCCCC1,0.0,test
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0,test
COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0,test
CCCCC(CC)COCCCN,0.0,test
CC(=O)CCc1ccccc1,0.0,test
CCCC(C)CO,0.0,test
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0,test
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0.0,test
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.0,test
CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,0.0,test
CCC(C)(C)OC,0.0,test
O=Cc1ccc(CO)o1,0.0,test
CCCCCC(=O)CC,0.0,test
C[Si](C)(CCCN)O[Si](C)(C)CCCN,0.0,test
CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0.0,test
Nc1ccccc1S(=O)(=O)c1ccccc1,0.0,test
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,1.0,test
N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0.0,test
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,0.0,test
c1cc(-c2ccncc2)ccn1,0.0,test
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.0,test
CCC1(C)CC(=O)NC1=O,0.0,test
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,0.0,test
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0.0,test
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0.0,test
O=CN1CCOCC1,0.0,test
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0.0,test
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,test
Cc1ccc(C)c(S(=O)(=O)O)c1,0.0,test
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0.0,test
C=C[C@@H](C)CCC=C(C)C,0.0,test
CC(=O)Oc1cccc(O)c1,0.0,test
CCOc1ccccc1N,0.0,test
c1ccc2c(c1)sc1ccccc12,0.0,test
CCCCCCC(=O)OCC,0.0,test
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,test
NC(Cc1ccc(F)cc1)C(=O)O,0.0,test
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0.0,test
Cn1c(N)nc2[nH]cnc2c1=O,0.0,test
CC1OC1C1CCC2(C)OC2C1,0.0,test
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0,test
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.0,test
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.0,test
CCCCCCCCCCCC(=O)N(CCO)CCO,0.0,test
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,test
C=C(Cl)Cl,0.0,test
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0.0,test
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0.0,test
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0.0,test
N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0.0,test
CCCOC(OCCC)OCCC,0.0,test
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0,test
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0.0,test
CCCCOCCOC(C)=O,0.0,test
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0.0,test
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0.0,test
O=C(O)COCC(=O)O,0.0,test
NC(Cc1ccc(Cl)cc1)C(=O)O,0.0,test
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0,test
CC(C)OS(C)(=O)=O,0.0,test
CC(O)CNCC(C)O,0.0,test
Nc1nc(O)c(-c2ccccc2)o1,0.0,test
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0.0,test
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0.0,test
CCCCOC(=O)C(C)OC(=O)CCC,0.0,test
CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,0.0,test
NCCCN1CCN(CCCN)CC1,0.0,test
c1ccc2c(c1)OCC(CN1CCCCC1)O2,0.0,test
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0.0,test
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,0.0,test
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.0,test
CCCc1ccccc1,0.0,test
CC(C)(C)C(=O)CCl,0.0,test
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.0,test
CC(=O)OC(C)C[N+](C)(C)C,0.0,test
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0.0,test
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.0,test
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)C(C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.0,test
CCC(C)(C)C1CCC(O)CC1,0.0,test
CC1CCCC1,0.0,test
CCCCCC=CCC(=O)OC,0.0,test
CCCCCCC,0.0,test
CCCCOC(=O)CCCCC(=O)OCCCC,0.0,test
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0.0,test
ClC(Cl)=C(Cl)Cl,0.0,test
C=C(C)C#N,0.0,test
CCCCCCCCCCCCCCCC(=O)OC(C)C,0.0,test
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.0,test
CCCCCCCCCCCCCCCCCCO,0.0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.0,test
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0.0,test
OCC(Br)=C(Br)CO,0.0,test
CCC(=O)c1cccc(Cl)c1,0.0,test
COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C,1.0,test
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.0,test
OCCc1ccccc1,0.0,test
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,test
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0.0,test
Cc1cccc(C)c1NC(=O)N=C1CCCN1C,0.0,test
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,test
CCCCOC(=O)C(=O)OCCCC,0.0,test
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CNC(C(=O)N(C)C)C3)[C@H](C)[C@H]12,0.0,test
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0,test
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.0,test
O=C(O)CF,0.0,test
CCOC(=O)N(C)N=O,0.0,test
O=Cc1cccc(Oc2ccccc2)c1,0.0,test
CC(C)C#N,0.0,test
Sc1ccccc1,0.0,test
CN(C)c1ccc(CCO)cc1,0.0,test
C=CC(=O)OCCOCCOCC,0.0,test
CC(=O)Nc1cccc(C)c1,0.0,test
CCCCOCCOCCO,0.0,test
O=C(O)CC(Cl)C(=O)O,0.0,test
CCCCCCCCCCCCCCCCCl,0.0,test
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.0,test
N#Cc1ccc(Cl)cc1,0.0,test
COc1cc(C)ccc1O,0.0,test
Cc1occc1S,0.0,test
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.0,test
c1ccc(C2CC2)c(OCC2=NCCN2)c1,0.0,test
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0.0,test
Cc1ccc(C)c([N+](=O)[O-])c1,0.0,test
O=C(O)c1ccc(O)cc1O,0.0,test
c1ccc(B(c2ccccc2)c2ccccc2)cc1,0.0,test
CCNC(=O)NCc1cccc(Cl)c1,0.0,test
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.0,test
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0.0,test
COC(=O)CCC[N+](C)(C)C,0.0,test
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,0.0,test
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,test
Oc1ccccc1Cc1ccccc1O,0.0,test
