smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCCCCCCCCOC(C)=O,0.0,val,10.428623976798198,10.428623976798198,0.15930944915207168,-0.15930944915207168,0.4189045446011191,10.142857142857142,200.32199999999997,176.12999999999997,200.177630008,84,0,0.30212286792610354,-0.46587768666799095,0.46587768666799095,0.30212286792610354,0.9285714285714286,1.4285714285714286,1.9285714285714286,16.53145912730603,10.089604775299946,1.9324666448597194,-2.016660269901095,2.0765090850598162,-1.9949471384316755,5.653189012771369,-0.1405742249873216,2.1483333752626295,2.884064614706359,124.0,10.648418081055103,9.680457611606656,9.680457611606656,6.770055610029663,5.904030206245223,5.904030206245223,3.81491707047945,3.81491707047945,2.3032161629029315,2.3032161629029315,1.4518430720304853,1.4518430720304853,-0.53,1119.28168851183,13.47,10.550192461908578,11.47,88.02868161574291,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,51.8694885601727,6.4208216229260096,6.923737199690624,6.606881964512918,9.53140013787187,5.969305287951849,0.0,0.0,0.0,65.21404738278933,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,0.0,65.21404738278933,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,6.606881964512918,6.4208216229260096,51.8694885601727,0.0,0.0,6.923737199690624,4.736862953800049,4.848043267659069,0.0,10.428623976798198,0.0,0.0,-0.15930944915207168,0.0,10.249567327747341,4.299741543614129,0.0,0.9166666666666666,14,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,9,0,0,0,0,0,10.150792318707754,0,3.6902000000000026,59.24300000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
CCCOCCOCCO,0.0,val,8.30313846371882,8.30313846371882,0.09104938271604945,0.09104938271604945,0.5317499188989891,10.2,148.202,132.07399999999998,148.109944372,62,0,0.07011205472077393,-0.3939803248745099,0.3939803248745099,0.07011205472077393,1.0,1.6,2.1,16.524995903538773,10.527415802785322,1.8575456948346876,-2.0152818259745855,1.803039047979914,-2.068461777855667,4.299570000025037,0.033341372956902884,1.9671544718900458,2.6476048489438337,40.0,7.6568542494923815,6.50635086354697,6.50635086354697,4.914213562373096,3.6780350855826374,3.6780350855826374,1.948351669141568,1.948351669141568,0.9560948406724182,0.9560948406724182,0.5308625651638861,0.5308625651638861,-0.12,175.07674799821407,9.88,8.880000000000003,7.8800000000000034,61.95022792541896,14.580253302440804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,6.4208216229260096,6.606881964512918,26.427527858051672,14.580253302440804,0.0,0.0,0.0,0.0,13.344558822616634,33.03440982256459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.140937217405295,9.473725907600098,0.0,13.344558822616634,0.0,0.0,0.0,0.0,38.69,0.0,0.0,0.0,6.606881964512918,19.820645893538753,13.027703587438928,0.0,0.0,0.0,6.923737199690624,14.580253302440804,10.077091836734695,0.0,0.0,8.30313846371882,0.0,0.0,0.0,1.0416666666666665,4.5781030328798185,0.0,1.0,10,1,3,0,0,0,0,0,0,0,0,0,3,1,3,0,7,0,0,0,0,0,8.773440000000004,0,0.4219,39.0148,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc2c(c1)C(C)CC(C)(C)N2,0.0,val,5.544460034013605,5.544460034013605,0.1939948270975056,0.1939948270975056,0.8168917850674844,22.125,219.32799999999997,198.15999999999997,219.162314292,88,0,0.11920773905011091,-0.4938766347738233,0.4938766347738233,0.11920773905011091,1.4375,2.1875,2.875,16.476061695208273,9.817938223688346,2.2863033102760304,-2.3727988892567615,2.3948526304047797,-2.3602911903995247,5.587689397412074,0.3386651583165023,2.17827822160842,2.333601905580356,373.62474216645916,11.759148545064338,10.631862929595462,10.631862929595462,7.51596853147643,6.065767017567453,6.065767017567453,5.296124657447158,5.296124657447158,3.154507058953855,3.154507058953855,2.6098327176131986,2.6098327176131986,-1.1800000000000002,3672.5770816317963,11.309706415889247,4.003138159763861,2.1564283130931607,98.00851629425551,10.05365155780638,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,56.872491965241096,11.226311527066908,6.606881964512918,4.736862953800049,5.687386274683562,0.0,0.0,0.0,45.57260172023324,11.923670568519249,23.762552697081826,0.0,5.749511833283905,10.05365155780638,5.687386274683562,5.749511833283905,0.0,12.145807216896262,0.0,0.0,45.597127959546896,18.19910120538483,0.0,0.0,0.0,21.259999999999998,0.0,0.0,0.0,5.538925252383345,5.917906046161393,18.777215420722833,11.250837766380558,0.0,12.990104268152233,38.22073434000143,4.736862953800049,5.544460034013605,0.0,0.0,3.580396589191232,2.830548587490552,1.5706131897203328,6.354097222222222,1.1622800925925927,9.540937618102797,0.0,0.5714285714285714,16,1,2,0,1,1,0,1,0,1,1,0,2,1,2,1,2,0,0,0,0,1,2.8296448330732753,2,3.783000000000002,68.34470000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCN1C(=O)C([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0.0,val,13.816034106202729,13.816034106202729,0.06129158974266491,-0.9753959649121573,0.3782256028559609,22.142857142857142,577.7220000000002,534.3780000000004,577.3151860959999,226,0,0.3351828675829449,-0.47763922500809114,0.47763922500809114,0.3351828675829449,1.0,1.619047619047619,2.2142857142857144,16.480731973205238,9.77534582230053,2.547505270529715,-2.52371215536814,2.3634780885942925,-2.7458741375752513,5.999645037667423,-0.16557554255076165,3.0112826694922825,1.1992355117376579,1193.6895548803327,29.691659197566093,24.465088660366288,24.465088660366288,20.301699362990913,15.435565953066332,15.435565953066332,12.066519227586724,12.066519227586724,9.317351443665645,9.317351443665645,6.759241084710708,6.759241084710708,-3.4299999999999993,2815861698.484548,30.041715477648253,13.254178299258303,6.469340792221299,247.39089682534708,25.166616078338272,23.079789748099113,0.0,11.814359458703011,0.0,5.969305287951849,14.488984098994122,4.794537184071822,0.0,0.0,44.73975782831788,79.98366806325811,26.1790256236503,11.6674178794453,29.333529295696927,17.78366474665486,0.0,15.116608065707286,5.917906046161393,88.94062068121693,19.634269217737724,59.65783953108687,0.0,11.49902366656781,10.05365155780638,0.0,11.49902366656781,0.0,75.11554068505455,16.133830774056218,5.917906046161393,80.63257197349054,48.53093654769288,0.0,0.0,0.0,119.41000000000001,23.654037757231457,19.49013894705617,0.0,23.2957169965614,43.97493613015756,50.63313763516563,18.55355575984923,12.13273413692322,29.165378004696915,17.140435534547432,9.843390348640755,5.856862063180724,0.0,42.70786574010984,23.202265299722814,0.4611200162046869,0.0740620541423267,13.240999230550544,7.152717352062582,4.720774910693147,0.0,0.5454545454545454,42,3,9,1,2,3,2,2,0,2,2,0,6,3,9,2,10,1,2,3,1,1,9.480434603722328,5,4.580000000000004,158.2927999999997,0,1,1,0,1,0,0,0,1,1,3,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0.0,val,11.23573365457294,11.23573365457294,0.7241836734693878,-1.2477735260770975,0.8787818671481632,15.318181818181818,291.394,270.226,291.162314292,112,0,0.1764152985010087,-0.36945843908754383,0.36945843908754383,0.1764152985010087,0.8636363636363636,1.3636363636363635,1.8636363636363635,16.283265833812692,9.867122908375858,2.2854584054795923,-2.2337664243654713,2.2822139367189123,-2.2595879341758174,5.438465037225125,0.1447733327896413,3.095896440584543,1.9131005105277783,597.1877079072209,15.252866087740191,12.703463788828916,12.703463788828916,10.788641693029941,7.847210691439684,7.847210691439684,5.727492352435342,5.727492352435342,4.153764380024581,4.153764380024581,2.889700834063604,2.889700834063604,-2.079999999999999,208291.91252252803,14.84056715861261,6.786939289084619,3.219271890474337,131.95549590146334,5.106527394840706,0.0,5.601050810983688,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,72.50453932232739,25.93115605767717,11.126902983393991,6.544756405912575,5.106527394840706,0.0,0.0,4.899909730850478,0.0,18.442694056835705,19.634269217737724,71.7905736680101,0.0,11.840868637711289,0.0,0.0,0.0,0.0,29.64070634342891,5.601050810983688,11.840868637711289,23.96854622924601,60.6636706846161,0.0,0.0,0.0,23.47,5.601050810983688,5.106527394840706,0.0,0.0,0.0,30.761172201131714,12.841643245852019,0.0,60.6636706846161,16.740778368561767,0.0,0.0,0.0,2.336712962962963,11.23573365457294,0.38208191609977327,6.310315570672714,19.357994187650572,2.5065841066301022,2.9539109347442682,0.0,0.3,22,1,2,0,1,1,0,2,0,2,0,0,2,1,2,1,3,0,1,1,0,0,4.578274014594855,3,3.021700000000002,89.33280000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(NCO)NCO,0.0,val,10.100833333333334,10.100833333333334,0.4247685185185186,-0.5879629629629626,0.32393096257262727,8.25,120.10799999999999,112.04399999999998,120.053492116,48,0,0.31786641894208567,-0.3764398612899681,0.3764398612899681,0.31786641894208567,1.25,1.625,1.875,16.281475269394914,10.910220268593646,1.907280669056422,-1.9832376031811163,1.56530015872822,-2.3572665802489112,5.72801487874837,0.2009817048398028,1.6750754835015291,3.0551722039096187,54.43856189774725,6.405777393935816,4.216889043836874,4.216889043836874,3.808060412490447,2.0436864584521546,2.0436864584521546,0.9989053018420433,0.9989053018420433,0.4792281456024623,0.4792281456024623,0.20610666394099975,0.20610666394099975,-0.81,50.25226450504587,7.190000000000001,4.351550888529887,3.3826782273603078,46.318849228274644,20.846631997694075,13.461633494998969,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,15.007591973753234,6.031114512338072,0.0,10.633577208012662,0.0,0.0,13.461633494998969,0.0,0.0,0.0,10.633577208012662,4.794537184071822,0.0,0.0,29.705802797018457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.59,19.492748007337042,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,10.633577208012662,0.0,10.213054789681411,0.0,0.0,10.100833333333334,20.003333333333334,0.0,0.0,-0.5879629629629626,0.0,-0.8495370370370372,0.0,0.6666666666666666,8,4,5,0,0,0,2,0,0,0,0,0,3,4,5,0,2,0,0,0,0,0,3.910956361066236,0,-1.8148,25.838999999999995,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OC1CCCCC1,0.0,val,8.909166666666668,8.909166666666668,0.035879629629629095,0.035879629629629095,0.4863248839438126,25.285714285714285,100.161,88.06499999999998,100.088815004,42,0,0.053984774844812504,-0.39313138246784024,0.39313138246784024,0.053984774844812504,1.0,1.5714285714285714,1.8571428571428572,16.265806170464227,9.981987147444359,2.071328170365055,-2.1403644269403497,2.1579921435463514,-2.0941353324569594,4.611711079073381,0.13007435293164965,1.6856161633204378,2.1229179499593664,42.0,5.112884175122364,4.5600977706223205,4.5600977706223205,3.393846850117352,3.0746954706748872,3.0746954706748872,2.2918339472343705,2.2918339472343705,1.574695470674887,1.574695470674887,1.0810387176187242,1.0810387176187242,-0.04,47.19725257297226,5.10367816091954,2.3141072195146584,1.4750627509406329,44.35236419847938,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26246486877803,12.841643245852019,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,0.0,38.20807450237835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,0.0,32.10410811463005,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.103966387748303,0.0,12.841643245852019,19.26246486877803,0.0,0.0,0.0,5.106527394840706,0.0,0.0,0.0,8.909166666666668,0.0,0.0,0.0,5.924166666666667,0.0,0.0,1.0,7,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1.6872083540376004,1,1.3114,29.091799999999985,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.0,val,12.058585128495842,12.058585128495842,0.005611536281179275,-0.9665118207776937,0.8374091744783276,10.368421052631579,258.273,244.16099999999994,258.089208928,98,0,0.3033023871209728,-0.49611336369000064,0.49611336369000064,0.3033023871209728,1.0526315789473684,1.736842105263158,2.3684210526315788,16.465705591069824,9.982129096250853,2.131711586783996,-2.0891607304678743,2.2858977168521144,-2.0432891210215836,6.095801611123614,-0.13646877355874285,2.43095183720439,2.440207667209867,616.9709570700016,13.828062645816686,10.550273644402399,10.550273644402399,9.130228955335802,5.939368176808769,5.939368176808769,4.177882043687282,4.177882043687282,2.9703175374937993,2.9703175374937993,2.047706165682373,2.047706165682373,-2.3599999999999994,21470.166626189173,13.080660013060404,5.521251054140666,2.731273488562092,110.16860140500566,9.843390348640755,5.749511833283905,5.783244946364939,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,24.26546827384644,17.518958351388015,17.3704973290878,13.530619164203543,19.432464716784395,22.524998663246382,0.0,0.0,0.0,12.841643245852019,7.109797541277533,41.96165390246666,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,23.968875170435027,4.794537184071822,0.0,23.19963192162084,36.39820241076966,0.0,10.772448428929591,0.0,63.60000000000001,5.969305287951849,9.589074368143644,0.0,18.624888192216957,11.3129633249809,10.772448428929591,0.0,19.242531678200752,24.26546827384644,0.0,9.843390348640755,5.254984462920971,0.0,22.58546257817993,10.274545526556713,0.539490740740741,-0.4325880784412527,10.848995942512808,-0.14797036407155417,0.0,1.5770791916016482,0.2,19,1,4,0,0,0,0,2,0,2,0,0,3,1,4,0,5,0,0,0,0,0,3.8011372571560744,2,2.895900000000001,71.70030000000004,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0.0,val,6.4361816621863515,6.4361816621863515,0.23786958301839278,-0.23786958301839278,0.3240113707540214,12.555555555555555,437.7790000000001,422.65900000000016,435.99706714,138,0,0.1022521437298448,-0.3668683217314374,0.3668683217314374,0.1022521437298448,1.1111111111111112,2.0,2.7777777777777777,35.497913642209085,10.093389352001164,2.178656329143609,-2.2006032361387438,2.3449337515516766,-2.1220054924216925,7.176519638785064,0.028761034515604442,3.292407711676421,1.6101017021629744,1027.288705320464,18.80275414050485,14.109883714414305,17.194167133397396,13.11419354072963,8.284709926286073,10.298256156568652,6.102419472645208,8.2329083178533,4.317203712020799,6.384549146477932,2.9668277170444255,4.767034148920888,-1.5599999999999992,2435436.7856273004,18.78712504525035,8.210963516061211,4.152509872748839,175.62456947566952,9.303962601591405,6.103966387748303,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,11.336785877934737,53.00192087608238,34.52883968201254,28.0024052624058,29.201511675400464,4.736862953800049,56.225749679566185,0.0,9.551078168738563,0.0,19.255604758173796,0.0,86.69407532384425,0.0,0.0,0.0,0.0,0.0,46.13960554863229,9.551078168738563,17.888501324225544,0.0,17.230869371142294,60.499272399226264,15.067899941223978,10.086144130933896,0.0,27.05,0.0,0.0,0.0,6.103966387748303,23.196904997908145,26.235680428069216,0.0,29.927316592773963,35.02941149325087,16.430408359874733,39.5396826244976,9.349714371766291,20.404041004683506,4.106409071995292,5.165616556029617,2.0051401136586327,0.0,11.403731555748681,5.173641388084329,1.0583726047003166,0.0,0.15,27,0,3,0,0,0,0,2,2,4,1,0,4,0,7,2,6,0,0,0,0,1,5.713348085860387,4,7.0161000000000024,113.05400000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CCCC(CC)c1ccccc1,0.0,val,2.2711574074074075,2.2711574074074075,0.774259259259259,0.774259259259259,0.6278557090925178,12.833333333333334,162.276,144.13199999999998,162.140850576,66,0,-0.016468213976569165,-0.06536085361004985,0.06536085361004985,0.016468213976569165,1.0833333333333333,1.75,2.25,14.106008347184542,9.923143573008156,2.0548071743757994,-2.128297469796089,2.2319779203510057,-1.9512401125413377,5.185253726415711,0.5957878974849052,2.1548573138129496,2.6628956429165638,200.53811204568345,8.811554787871634,8.085421958697399,8.085421958697399,5.8805400575618805,4.9300688804185935,4.9300688804185935,3.3045304526403116,3.3045304526403116,2.4009131391537752,2.4009131391537752,1.680159230598208,1.680159230598208,-0.78,663.6960526543885,9.309126559714795,4.971069415294756,2.3679517911089967,75.62105580587661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.60013136461531,24.323000783710405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.02784531432067,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.59129680601767,30.33183534230805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,24.825916360475023,0.0,0.0,44.179309741689295,0.0,0.0,0.0,0.0,0.0,1.501712962962963,0.774259259259259,10.830481859410432,3.8668329554043837,4.5267129629629625,0.0,0.5,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,1,3.856359527008859,1,3.9803000000000033,54.38200000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,0.0,val,9.72771982867221,9.72771982867221,0.23958333333333326,0.23958333333333326,0.7414676389159356,36.64705882352941,231.33899999999994,210.17099999999996,231.162314292,92,0,0.11539158761293315,-0.5079556583697897,0.5079556583697897,0.11539158761293315,1.411764705882353,2.176470588235294,2.9411764705882355,16.254699009074347,9.58905316565758,2.4683201351831614,-2.533241375531516,2.4824072188691564,-2.5608678208834292,5.435710784659695,0.05059807059782797,2.299125989362653,2.1604953148241677,445.3515743701601,12.206742302257043,10.90249888050769,10.90249888050769,8.020692500598818,6.547994729494706,6.547994729494706,6.049671496385753,6.049671496385753,5.269942590774626,5.269942590774626,3.8204143565973028,3.8204143565973028,-1.02,8479.176648769466,11.092285186482075,3.4860161430671828,1.4321098433633297,103.25828726440737,10.006437125691184,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.913841467842857,61.026605270317155,6.041840829147961,0.0,5.106527394840706,0.0,0.0,4.899909730850478,5.917906046161393,38.14594894377801,13.592428388589765,29.32600418877882,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,29.64070634342891,11.83581209232279,5.917906046161393,31.395199005701247,18.19910120538483,0.0,0.0,0.0,23.47,0.0,5.106527394840706,0.0,5.41499046939678,17.709258708593257,6.4208216229260096,24.09248101223258,0.0,12.13273413692322,31.861423181370526,0.0,0.0,0.0,2.502196239606954,9.72771982867221,3.05375,1.0741695011337868,6.590915060468632,2.3199305555555556,5.905770975056689,2.2422145061728394,0.6,17,1,2,1,1,2,0,1,0,1,3,2,2,1,2,1,0,0,1,1,0,0,2.2745814837400875,3,2.5462000000000007,69.36180000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CCC(=O)CCC(C)C,0.0,val,11.251944444444444,11.251944444444444,0.44203703703703723,0.44203703703703723,0.5965905118545362,11.166666666666666,170.296,148.11999999999998,170.167065324,72,0,0.13243159484982717,-0.2997175318164769,0.2997175318164769,0.13243159484982717,0.9166666666666666,1.25,1.5,16.137826026645808,10.00110933902552,2.040290950133271,-2.0477592619688707,2.092955960224618,-2.0165420364736173,5.777626541826709,-0.11910855370557219,1.9646366734110168,3.341876587166002,106.0,9.560477932315068,8.891375953589305,8.891375953589305,5.519744507803582,5.0371285841047095,5.0371285841047095,4.403719104019143,4.403719104019143,2.0010532087992696,2.0010532087992696,1.0243255446193151,1.0243255446193151,-0.33,302.55404770529657,11.67,6.215329221093523,7.7734126163391934,76.55019427183939,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,27.694948798762496,24.677455338174802,12.841643245852019,0.0,4.794537184071822,5.783244946364939,0.0,0.0,11.835812092322787,53.378235290466534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,11.835812092322787,53.378235290466534,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,17.61905703868773,25.683286491704038,0.0,0.0,0.0,27.694948798762496,0.0,0.0,0.0,11.251944444444444,0.0,0.0,1.7624074074074072,0.0,3.6692762660619804,8.649705215419502,0.0,0.9090909090909091,12,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,6.04440766751345,0,3.427900000000002,53.15100000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
