smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCOC(=O)CC(=O)C(=O)OCC,0.0,test,10.842827853363568,10.842827853363568,0.1184511211892163,-0.9902286470143611,0.3466959665431281,9.076923076923077,188.17899999999997,176.08299999999997,188.068473484,74,0,0.3747130042813246,-0.4656340216536636,0.4656340216536636,0.3747130042813246,1.0,1.5384615384615385,2.0,16.542704230628622,10.274808593459918,2.1869350432839814,-2.002088464063138,1.911095152207114,-2.2114034630379975,6.361609802781228,-0.15710211497834378,2.045790848391696,3.855474594501973,196.0838499786226,10.267584713501616,7.662561795878958,7.662561795878958,6.112590865130759,3.9692913389089264,3.9692913389089264,2.125444380784496,2.125444380784496,1.1133227202824079,1.1133227202824079,0.6268699740241177,0.6268699740241177,-1.3900000000000001,558.5009016109329,11.61,6.162146031654195,4.94642597009913,76.00550258775084,9.473725907600098,6.4208216229260096,0.0,0.0,5.783244946364939,11.938610575903699,9.589074368143644,4.794537184071822,0.0,0.0,0.0,13.847474399381248,0.0,13.213763929025836,23.85733745981556,17.72185552226864,0.0,0.0,0.0,20.268296022307258,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.935619451294475,23.85733745981556,0.0,20.268296022307258,0.0,0.0,0.0,0.0,69.67,24.142677145194646,14.383611552215466,0.0,13.213763929025836,0.0,0.0,0.0,13.847474399381248,0.0,9.473725907600098,0.0,8.85971135676493,0.0,32.257410241874524,0.0,0.0,-2.5727721088435365,0.0,-0.5489351851851851,3.5045856953892667,0.0,0.625,13,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,5.503270417500399,0,0.07180000000000009,42.890000000000015,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)=CC1CC(C)CCO1,0.0,test,5.582777777777778,5.582777777777778,0.3923611111111108,0.3923611111111108,0.5276089913970072,31.545454545454547,154.253,136.10899999999998,154.135765196,64,0,0.07602872551133945,-0.3741278882775641,0.3741278882775641,0.07602872551133945,1.4545454545454546,2.1818181818181817,2.727272727272727,16.486621475741455,9.966938260479681,2.1608073047880794,-2.2477729171219316,2.201710335161668,-2.219364943022677,4.991073991646317,0.02350102219689856,1.8484025851343768,2.400042000473606,140.11730005192325,8.267584713501616,7.761619441592384,7.761619441592384,5.1815405503520555,4.44848100349969,4.44848100349969,3.7828085488178953,3.7828085488178953,2.0964802959750988,2.0964802959750988,1.4910062353158369,1.4910062353158369,-0.3,268.01837484448464,8.793457943925233,3.911732111460387,3.0641643134956573,69.44184110119241,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.572861836593773,32.60702369139466,6.606881964512918,6.103966387748303,4.736862953800049,0.0,0.0,0.0,5.917906046161393,39.71682123267219,6.606881964512918,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,12.71084835226122,4.736862953800049,5.917906046161393,33.61285484492389,11.64912463690315,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,6.103966387748303,12.52478801067431,18.414747775921285,0.0,0.0,26.847231705905752,4.736862953800049,5.582777777777778,0.0,0.0,0.0,1.3649074074074075,0.837361111111111,0.0,5.05301776266062,7.495269274376417,0.0,0.8,11,0,1,0,1,1,0,0,0,0,2,0,1,0,1,1,1,0,1,1,0,2,3.1270592554571603,1,2.7677000000000014,47.569000000000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC/C=C/C/C=C/C/C=C/C,0.0,test,3.6405939223715196,3.6405939223715196,0.9749035493827161,0.9749035493827161,0.5171423975924755,12.083333333333334,162.27599999999998,144.13199999999998,162.140850576,66,0,-0.01689606902511469,-0.10277077506537874,0.10277077506537874,0.01689606902511469,0.8333333333333334,1.3333333333333333,1.8333333333333333,13.778046060824265,10.252224782534523,1.7080298796437232,-1.818544373906655,1.9179648261170428,-1.6078807745742765,4.972549015079671,1.2781164124866538,2.098390961316241,3.2848155630144142,170.4773317567079,9.071067811865477,7.869879009073571,7.869879009073571,5.914213562373096,4.435088302436668,4.435088302436668,2.5076265510922733,2.5076265510922733,1.416116077835288,1.416116077835288,0.7743428280763199,0.7743428280763199,-1.04,488.92509398668415,10.96,9.96,8.960000000000003,75.9952021574552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,42.53214074783717,26.186202068468653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.186202068468653,0.0,49.11107643143566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.186202068468653,49.11107643143566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26246486877803,0.0,0.0,12.999757306524504,43.03505632460178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.819896440440274,5.680103559559728,0.0,0.3333333333333333,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9.096800000000002,0,4.031200000000003,57.14200000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CCC=CC,0.0,test,3.5469444444444447,3.5469444444444447,0.9965277777777778,0.9965277777777778,0.4475555500220085,9.5,82.14599999999999,72.06599999999999,82.07825032,34,0,-0.017196722401644757,-0.1027707779299281,0.1027707779299281,0.017196722401644757,1.6666666666666667,2.3333333333333335,2.5,13.644943596338113,10.380315403704653,1.5721497828612425,-1.69349628736129,1.7848179722283022,-1.4798376666728854,4.84500518229911,1.3906229037109739,1.6143308351592656,2.8486759588185144,51.058650025961626,4.82842712474619,4.146264369941973,4.146264369941973,2.914213562373095,2.135428473914548,2.135428473914548,1.0934129887191781,1.0934129887191781,0.538451690550137,0.538451690550137,0.232307808352892,0.232307808352892,-0.52,20.986300857070454,5.48,4.480000000000002,3.4800000000000018,39.18475553544408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,18.228060320501644,13.344558822616634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.344558822616634,0.0,24.80699600410014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.344558822616634,24.80699600410014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,0.0,19.075777413358388,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.949583333333333,5.550416666666667,0.0,0.3333333333333333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4.091733333333336,0,2.1386000000000003,29.627999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C/C=C\C/C=C/CCCCCCCCOC(C)=O,0.0,test,10.512267489350279,10.512267489350279,0.16693973235006832,-0.16693973235006832,0.299714788175915,11.444444444444445,252.3979999999999,224.17399999999995,252.208930136,104,0,0.30212286792610354,-0.46587768666799095,0.46587768666799095,0.30212286792610354,0.9444444444444444,1.6111111111111112,2.2777777777777777,16.531463807132486,10.093314319749627,1.9321773964143292,-2.014892103514225,2.075011825624581,-1.9949059094983976,5.653209243608516,-0.14057495282663013,2.3446101899431584,3.0696193560445337,232.42286534333687,13.476845205801295,11.98985868836516,11.98985868836516,8.770055610029663,7.165685232306558,7.165685232306558,4.526181189396385,4.526181189396385,2.7449880382463476,2.7449880382463476,1.7159814329115015,1.7159814329115015,-1.05,8372.602988287019,16.95,14.012695924764891,14.949999999999998,112.10924400896083,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,49.98736691903957,32.60702369139466,6.923737199690624,6.606881964512918,9.53140013787187,5.969305287951849,0.0,0.0,0.0,65.21404738278933,6.606881964512918,24.304080427335524,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,0.0,65.21404738278933,24.304080427335524,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,6.606881964512918,12.841643245852019,45.448666937246685,0.0,0.0,31.227817627026145,4.736862953800049,4.880127624084084,0.0,10.512267489350279,0.0,0.0,-0.16693973235006832,0.0,18.34187393950695,4.0993373460754245,0.0,0.6875,18,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,11,0,0,0,0,0,13.195288662486938,0,4.802600000000004,77.52300000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
CCOC(OCC)C(=O)c1ccccc1,0.0,test,11.874722222222223,11.874722222222223,0.12564814814814773,-0.7755555555555562,0.5311090943050284,10.6,208.25700000000003,192.12899999999996,208.109944372,82,0,0.2221188548754583,-0.34603989905781873,0.34603989905781873,0.2221188548754583,1.1333333333333333,1.6666666666666667,2.1333333333333333,16.68078346857595,10.124281380325582,2.193297757209164,-2.1476387737388793,2.070812929231949,-2.2723658193947673,5.9807007535963725,-0.1070141986650734,2.2896072897754007,2.7148027271076725,278.1664369617753,11.096011838247808,9.10306004890244,9.10306004890244,7.29122366008484,5.116451234703456,5.116451234703456,2.9728870816789823,2.9728870816789823,1.9084658037637143,1.9084658037637143,1.2407387103139438,1.2407387103139438,-1.19,2720.053460253176,11.882411296162202,6.322859013908114,3.456657557762147,90.00966836493416,9.473725907600098,0.0,0.0,12.073271675700152,0.0,0.0,4.794537184071822,0.0,0.0,0.0,30.33183534230805,13.847474399381248,18.777215420722833,0.0,14.268263091671919,5.783244946364939,0.0,0.0,0.0,20.137501128716462,13.213763929025836,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,25.287035604725986,9.473725907600098,0.0,24.205463075150064,30.33183534230805,0.0,0.0,0.0,35.53,6.290026729335213,4.794537184071822,0.0,5.783244946364939,18.777215420722833,0.0,0.0,12.13273413692322,32.046575604766076,0.0,9.473725907600098,10.453631897203326,0.0,11.874722222222223,0.0,0.6151851851851855,-0.12564814814814773,9.026050170068025,-0.7755555555555562,4.598280895691611,0.0,0.4166666666666667,15,0,3,0,0,0,0,1,0,1,0,0,3,0,3,0,6,0,0,0,0,0,5.008720758060185,1,2.2684000000000006,57.81250000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc2[nH]nnc2c1,0.0,test,3.8739814814814815,3.8739814814814815,0.9305555555555558,0.9305555555555558,0.5875133881718078,10.5,133.15400000000002,126.098,133.063997224,50,0,0.1126827721236923,-0.2575457865461316,0.2575457865461316,0.1126827721236923,1.4,2.3,3.2,15.319782174224205,10.205149286652935,1.9349300159804816,-1.871297613105853,2.0788537113641237,-1.709295425914183,5.733625908073426,0.9591922929704207,2.333875816740785,2.860781632079713,341.5657969317911,6.974691494688164,5.626477998568794,5.626477998568794,4.860173345306137,3.1352474672125434,3.1352474672125434,2.3324067810028124,2.3324067810028124,1.4814211058974072,1.4814211058974072,0.9516887791385618,0.9516887791385618,-1.38,357.08299996134014,5.4083783351558825,1.8001833271879268,0.6734708649365277,58.06337328534555,0.0,5.516700717616262,0.0,0.0,0.0,0.0,5.098681808301038,0.0,0.0,5.098681808301038,11.279752164116477,24.619922828310838,0.0,5.516700717616262,0.0,11.033401435232523,0.0,15.410748712256943,0.0,6.923737199690624,0.0,23.762552697081826,0.0,0.0,0.0,0.0,0.0,0.0,15.410748712256943,0.0,6.923737199690624,5.563451491696996,18.19910120538483,0.0,11.033401435232523,0.0,41.57,0.0,0.0,0.0,0.0,0.0,11.033401435232523,5.563451491696996,0.0,25.122838405075452,15.410748712256943,0.0,0.0,0.0,0.0,10.327037037037037,3.131481481481482,0.0,6.005648148148148,0.0,2.035833333333333,0.0,0.14285714285714285,10,1,3,0,0,0,0,1,1,2,0,0,2,1,3,1,0,0,0,0,0,0,0.9736072506072017,2,1.26632,38.6257,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1C=CC(=O)c2ccccc21,0.0,test,11.192037037037037,11.192037037037037,0.09240740740740705,-0.09240740740740705,0.5745508411642769,14.666666666666666,158.156,152.10799999999998,158.036779432,58,0,0.18621455604018272,-0.28926227187969744,0.28926227187969744,0.18621455604018272,0.75,1.1666666666666667,1.5833333333333333,16.14305006830397,9.95166402980601,2.164186211234892,-2.0604737440948044,2.14914653032944,-2.100241211176596,6.214361547341368,0.099387279642485,2.1225522925661964,2.6926206830292423,343.77971325833266,8.55204176387779,6.280598196065482,6.280598196065482,5.787693700234703,3.6462821621764485,3.6462821621764485,2.607418655538304,2.607418655538304,1.844065635070811,1.844065635070811,1.2437778173126521,1.2437778173126521,-1.6999999999999997,768.3639299089631,6.97663873443496,2.4113703940682756,0.8894347362705868,69.51878159145744,0.0,0.0,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,24.26546827384644,12.152040213667762,11.126902983393991,0.0,9.589074368143644,11.566489892729878,0.0,0.0,0.0,0.0,0.0,47.544411470908194,0.0,0.0,0.0,0.0,0.0,0.0,11.566489892729878,0.0,0.0,20.715977351537635,36.417508487514205,0.0,0.0,0.0,34.14,0.0,9.589074368143644,0.0,11.566489892729878,11.126902983393991,0.0,12.152040213667762,24.26546827384644,0.0,0.0,0.0,0.0,0.0,22.384074074074075,0.0,1.00925925925926,-0.1848148148148141,6.837777777777777,2.6203703703703702,0.0,0.0,0.0,12,0,2,1,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1.4019383411938688,2,1.6218000000000001,44.243000000000016,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clc1cccnc1,0.0,test,5.47719135802469,5.47719135802469,0.6828703703703707,0.6828703703703707,0.49949298761855365,8.714285714285714,113.54699999999998,109.51499999999999,113.003226808,36,0,0.05888141862257841,-0.26318009712556134,0.26318009712556134,0.05888141862257841,1.5714285714285714,2.4285714285714284,2.7142857142857144,35.49569067787345,10.509496514654803,1.7568333678269432,-1.7910705984437312,2.0045414114892113,-1.6352622375671337,6.299152507537859,1.3305918985890783,1.6856161633204378,3.0214653097240864,129.96566024533826,5.112884175122364,3.634579145267688,4.390508091286143,3.393846850117352,1.9493969518552288,2.3273614248644563,1.1712431551727538,1.6076789356447385,0.6254429638769333,0.849021128841529,0.34192000508394105,0.471002918811173,-0.56,47.19725257297226,4.59527950310559,1.9373985431841827,1.1629737541912357,46.95431732732516,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,11.600939890232516,12.13273413692322,12.393687143226153,5.022633313741326,0.0,11.600939890232516,0.0,4.9839785209472085,0.0,0.0,0.0,29.5490545938907,0.0,0.0,0.0,0.0,0.0,11.600939890232516,4.9839785209472085,0.0,0.0,0.0,24.526421280149375,5.022633313741326,0.0,0.0,12.89,0.0,0.0,0.0,0.0,5.022633313741326,0.0,0.0,24.526421280149375,0.0,4.9839785209472085,11.600939890232516,0.0,5.47719135802469,3.752314814814815,0.6828703703703707,0.0,0.0,3.580246913580247,3.2851543209876546,0.0,0.0,0.0,7,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1.2718411164058434,1,1.7349999999999997,29.247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,0.0,test,11.292278439153439,11.292278439153439,0.049236111111110814,-4.623800075585789,0.554063811847223,12.736842105263158,303.31700000000006,294.245,302.98712900799995,102,0,0.29670039759797207,-0.39758009446854575,0.39758009446854575,0.29670039759797207,0.8421052631578947,1.4736842105263157,2.0,32.24121946434185,10.106792254446667,2.2139501547026503,-2.090272057295869,2.3155141040600458,-2.056455301262092,7.862326458309908,0.48099380697918787,2.241073369639557,3.0693954475627385,840.2916074813742,14.422285251880869,9.30801854892085,10.941011710776303,8.621027033568039,4.883439001774707,7.763565659375986,3.7853164218470265,6.5336564772509655,2.5383538631531937,4.421685916485516,1.8310567980006898,3.3593031889561495,-1.6799999999999997,10754.911100900234,13.744763067065845,4.166575838374838,2.402829306286467,108.71023036832612,5.733667477162185,9.79096695103555,0.0,0.0,20.236253718067108,0.0,9.105499747380728,0.0,16.835593968657875,0.0,18.19910120538483,12.13273413692322,10.772448428929591,5.687386274683562,25.9410937160386,36.69608842168026,0.0,0.0,0.0,9.79096695103555,5.733667477162185,30.33183534230805,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,25.9410937160386,20.236253718067108,0.0,0.0,40.1228022933436,0.0,10.772448428929591,0.0,134.76,30.027220669102654,16.835593968657875,0.0,16.459834703613154,0.0,12.13273413692322,18.19910120538483,0.0,0.0,0.0,14.839167224542912,63.21564058956916,0.0,-1.0505555555555546,-0.1347685185185179,5.260882936507937,0.0,6.021061980347694,0.0,0.0,-9.14559476568405,0.0,19,4,7,0,0,0,0,2,0,2,0,0,5,3,9,0,2,0,0,0,0,0,3.0141367210222834,2,0.9154000000000002,67.98960000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(c1ccccc1)c1ccc(Cl)cc1,0.0,test,11.914512471655328,11.914512471655328,0.020617283950617793,0.020617283950617793,0.7018029704350378,9.933333333333334,216.667,207.59499999999997,216.034192588,74,0,0.19252139920464334,-0.2886159503079055,0.2886159503079055,0.19252139920464334,0.8,1.3333333333333333,1.9333333333333333,35.495691072101486,10.038782746539288,2.0661570489209433,-1.999304054147992,2.129389873124046,-1.9949895507839737,6.30284292686015,0.10340551266161345,2.3027759014674793,2.3310506157523108,449.15680063436884,10.673362107437434,7.982365186179724,8.738294132198178,7.270856947829097,4.6251571893054235,5.00312166231465,3.202042573847175,3.6384783543191594,2.142388133801796,2.39436444914128,1.3574575623831524,1.483445720052895,-1.5999999999999996,3647.597027924487,9.936265432098764,4.281815283239452,2.252727761354475,93.31822776688303,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,41.932775232540564,24.26546827384644,16.149536297135317,0.0,4.794537184071822,17.384184836597456,0.0,0.0,0.0,0.0,0.0,70.74683991328982,0.0,0.0,0.0,0.0,0.0,11.600939890232516,5.783244946364939,0.0,0.0,15.921440167465814,54.59730361615449,5.022633313741326,0.0,0.0,17.07,0.0,4.794537184071822,0.0,5.783244946364939,16.149536297135317,0.0,0.0,36.39820241076966,18.19910120538483,0.0,11.600939890232516,0.0,5.7510651647490265,11.914512471655328,0.638529331485681,1.3522430083144374,0.020617283950617793,16.100810517622687,0.0,0.0,0.0,0.0,15,0,1,0,0,0,0,2,0,2,0,0,1,0,2,0,2,0,0,0,0,0,2.8363502123656232,2,3.5710000000000024,61.326500000000024,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ClCCNCCCl,0.0,test,5.331682098765432,5.331682098765432,0.6635802469135803,0.6635802469135803,0.4566051829554821,9.428571428571429,142.029,132.957,141.011204648,44,0,0.03481459966981784,-0.3143634063385258,0.3143634063385258,0.03481459966981784,1.0,1.4285714285714286,1.7142857142857142,35.496751942159094,10.65515898911835,1.784967392910682,-1.932459007423256,1.7099106498449634,-2.1783162406323795,6.179583740547858,0.7697694747457796,1.690933805959686,2.447472887876344,19.219280948873624,5.535533905932738,4.0843560707646445,5.596213962801553,3.414213562373095,2.241629265011396,3.3106742326610936,1.1279644730092269,1.8838934190276815,0.5425356270978872,0.9205001001071145,0.2586306209562121,0.5258918628686364,0.5399999999999999,35.509609925153406,7.54,6.539999999999999,6.540000000000001,53.99047200839077,5.316788604006331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,0.0,0.0,24.84951970176583,0.0,0.0,23.20187978046503,0.0,5.316788604006331,0.0,0.0,24.84951970176583,0.0,0.0,0.0,5.316788604006331,0.0,0.0,23.20187978046503,24.84951970176583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.0,0.0,0.0,0.0,11.760006889940678,13.08951281182515,0.0,0.0,0.0,5.316788604006331,23.20187978046503,0.0,10.663364197530864,0.0,3.0208333333333335,0.0,1.3271604938271606,0.0,0.0,1.7108641975308643,0.0,1.0,7,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,0,0,7.044514285714285,0,1.0535999999999999,34.3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
