smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Cc1ccc(Cl)cc1N,0.0,val,5.636944444444444,5.636944444444444,0.6926851851851856,0.6926851851851856,0.551296349469733,9.555555555555555,141.601,133.53699999999998,141.034526936,48,0,0.04261549915927788,-0.3984715328215205,0.3984715328215205,0.04261549915927788,1.4444444444444444,2.111111111111111,2.5555555555555554,35.495690768679,10.193593899106192,1.9077737430139026,-1.9661640647586829,2.1553193715994885,-1.8666875851859484,6.303888144729777,1.4725592820882591,1.7965675742516067,3.171678030440915,211.27833704135645,6.8533711511285205,5.187365549767731,5.943294495786185,4.198377302757663,2.715691242812012,3.093655715821239,2.0009099606870984,2.4373457411590826,1.2412841811689899,1.4763812839567283,0.6113360442587511,0.7918786744874917,-0.6900000000000001,104.20091930659319,6.4303369434416355,2.2753640159448265,1.3601609847422498,59.43950215778796,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.667306958694127,24.619922828310838,10.710019588424888,0.0,0.0,17.28832616491608,0.0,0.0,0.0,6.923737199690624,5.733667477162185,28.785186010823153,0.0,0.0,5.733667477162185,5.687386274683562,0.0,11.600939890232516,0.0,0.0,6.923737199690624,5.563451491696996,18.19910120538483,5.022633313741326,0.0,0.0,26.02,0.0,0.0,0.0,0.0,5.022633313741326,11.250837766380558,0.0,6.06636706846161,19.056471336613843,0.0,17.3346073673947,0.0,5.636944444444444,0.0,0.6926851851851856,7.357407407407408,0.0,5.474012345679013,0.0,1.9500617283950616,0.0,0.14285714285714285,9,2,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1.6257063657230821,1,2.23062,40.60140000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1.0,val,13.361855867346938,13.361855867346938,0.016593206727134824,-0.5213769473838923,0.6886197766256227,19.25,384.3400000000001,368.21200000000016,384.08451747199996,144,0,0.25030498912498306,-0.5068874812724213,0.5068874812724213,0.25030498912498306,1.0,1.7857142857142858,2.5,16.68551956558773,9.967513274164688,2.407627386967863,-2.1416348833829004,2.499115995516833,-2.138415294852104,6.009706289909579,-0.0048423029534640635,3.269416903108805,1.998295445003968,1198.8840455997106,19.57662131133061,15.269053243884755,15.269053243884755,13.583248657969119,8.5277031399257,8.5277031399257,6.437914821616079,6.437914821616079,5.097235799449896,5.097235799449896,3.8563624580503464,3.8563624580503464,-3.55,4354748.885349319,16.611162091789932,5.72147181164761,1.9678598219375962,157.97636046828413,33.2079931008943,33.60400407042355,11.332531974926148,11.178302225184446,6.290026729335213,0.0,4.794537184071822,0.0,0.0,0.0,0.0,6.076020106833881,12.13273413692322,39.07283061011178,33.2079931008943,21.938488712214074,0.0,0.0,0.0,12.207932775496605,21.3293926238326,40.257613759847246,0.0,28.747559166419524,24.376242207100738,0.0,28.747559166419524,0.0,32.72594674800852,4.736862953800049,0.0,11.48135753785839,33.68252281330306,0.0,21.938488712214074,0.0,96.59000000000002,11.718817121235753,9.901064578912528,0.0,45.271421949868845,16.895983466623143,0.0,27.39575969229421,12.3284475168824,6.076020106833881,0.0,28.10146570605359,33.496964018057994,0.0,13.361855867346938,10.650927684345344,0.6089923469387766,0.7411250472411204,2.948607200596288,2.8772572593852352,0.0,4.314270576088306,0.25,28,1,8,0,2,2,0,2,1,3,2,0,8,1,8,3,3,0,0,0,0,2,3.394296273817337,5,3.023600000000001,98.69280000000002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1,1.0,val,4.979484390888923,4.979484390888923,0.5641536152773527,0.5641536152773527,0.7855908901146412,10.68421052631579,256.309,240.18099999999998,256.132411132,98,0,0.21252178796958515,-0.48098230578866535,0.48098230578866535,0.21252178796958515,0.9473684210526315,1.5789473684210527,2.1052631578947367,16.47263392575961,10.256777645756511,1.958647988714592,-2.108415520656584,2.2108061126808813,-2.0715440628341915,5.514211497679453,0.3977380033401425,2.4580623987883294,2.083124249146663,527.2559230541015,13.664925939000156,11.238554556791078,11.238554556791078,9.185871848001627,5.880151649606479,5.880151649606479,4.169584563209359,4.169584563209359,2.576916887379294,2.576916887379294,1.485301284248084,1.485301284248084,-2.4299999999999997,24069.34700893532,13.012364212553804,5.949610720933628,3.5125929644399623,112.12312839389666,9.636772684650527,5.687386274683562,0.0,5.879988336435371,0.0,0.0,0.0,4.9839785209472085,5.114250125629398,5.114250125629398,0.0,30.33183534230805,25.84909730849955,18.99402738757417,4.736862953800049,17.062158824050687,0.0,4.9839785209472085,10.228500251258795,0.0,26.105051237482392,42.59504598238274,0.0,5.879988336435371,9.636772684650527,17.062158824050687,5.879988336435371,0.0,26.189120027579122,0.0,0.0,0.0,52.82354623364154,0.0,0.0,0.0,50.080000000000005,0.0,0.0,0.0,0.0,11.567374611118932,11.374772549367124,0.0,19.37300818135222,49.32708903851291,15.212478772206005,4.736862953800049,4.979484390888923,0.0,6.100157444801204,8.27784060846561,2.628674359334082,0.5641536152773527,11.416506204333585,1.621550925925926,0.0,5.578299117639985,0.21428571428571427,19,0,5,0,0,0,0,1,1,2,0,0,5,0,5,1,4,0,0,0,0,0,4.074657980194904,2,3.571600000000002,75.73400000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],1.0,val,11.079537037037039,11.079537037037039,0.2078703703703706,-1.2620370370370368,0.42527413242670115,9.941176470588236,244.11899999999997,240.087,244.007998468,90,0,0.3965561676001134,-0.35774316372410786,0.3965561676001134,0.35774316372410786,1.1764705882352942,1.7058823529411764,2.0,16.68092159723783,10.266271776580547,2.4094671491516286,-1.9179092163772387,2.282793773981188,-2.1698182409607845,5.967750779590827,-0.5600392186578816,2.5629383349814696,3.7316424776811363,471.9783646331761,13.325908934703556,8.2239426844365,8.2239426844365,7.768632067778065,3.971346720431807,3.971346720431807,2.8564277681690466,2.8564277681690466,1.8177802237782748,1.8177802237782748,1.2388523244175111,1.2388523244175111,-2.8500000000000005,4477.453271212627,12.22067137809187,3.956679269703284,1.9239703256063003,91.67100454367794,10.114318268765572,6.06636706846161,0.0,5.783244946364939,5.0323138419217255,17.19917704736705,14.908855452837393,10.114318268765572,0.0,0.0,0.0,4.923311048817671,6.923737199690624,9.59941348971308,19.673473123628888,17.28849399888353,0.0,4.676102440895408,0.0,6.923737199690624,0.0,42.103249869606785,0.0,0.0,0.0,11.50524905251859,0.0,0.0,25.338283326817418,0.0,30.342954806296717,17.412202378610907,6.06636706846161,0.0,0.0,0.0,151.42000000000002,37.86135793328906,35.13749199036854,0.0,4.676102440895408,6.06636706846161,6.923737199690624,0.0,0.0,0.0,0.0,0.0,-0.2078703703703706,0.0,40.39944822373394,30.329726001511716,-1.9096296296296296,-2.1588888888888893,0.3745370370370371,0.0,0.8393442932728645,0.0,0.16666666666666666,17,0,11,0,0,0,0,0,1,1,0,0,8,0,11,1,4,0,0,0,0,0,2.8443104178560215,1,0.5468999999999998,50.137699999999995,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[O-][n+]1cc2ccccc2cn1,0.0,val,10.688985260770975,10.688985260770975,0.5578703703703702,0.5578703703703702,0.4083452050644312,10.181818181818182,146.14899999999997,140.10099999999997,146.048012812,54,0,0.21718754818683686,-0.5944206247545661,0.5944206247545661,0.21718754818683686,1.1818181818181819,1.9090909090909092,2.727272727272727,16.489699555289288,10.195841799309994,1.9477173451397258,-1.9364393206766441,2.0708756937148483,-2.288776347286182,5.7912995519361194,-0.6672392348271949,2.0412258289597847,2.828901215620696,374.45002354254177,7.681798275874712,5.766777096601534,5.766777096601534,5.360173345306137,3.30367250370863,3.30367250370863,2.3051150261707734,2.3051150261707734,1.5561637341975965,1.5561637341975965,1.017454782998502,1.017454782998502,-1.64,487.8529731213885,6.094932395164055,2.196104623645067,1.00317142979196,63.479060919799245,5.20725302477729,6.196843571613076,0.0,6.196843571613076,0.0,0.0,0.0,0.0,0.0,0.0,23.044212134644884,6.06636706846161,10.484906022765834,5.386224214464796,4.845110929260056,10.772448428929591,0.0,5.098681808301038,0.0,0.0,0.0,41.866408441849885,0.0,0.0,4.845110929260056,0.0,0.0,0.0,5.098681808301038,0.0,5.20725302477729,0.0,36.65915541707259,0.0,10.772448428929591,0.0,39.83,0.0,5.20725302477729,0.0,0.0,4.845110929260056,10.772448428929591,6.196843571613076,6.196843571613076,24.26546827384644,5.098681808301038,0.0,0.0,0.0,0.5578703703703702,16.157503779289495,0.0,0.0,7.606385109599396,3.011574074074074,0.0,0.0,0.0,11,0,3,0,0,0,0,1,1,2,0,0,2,0,3,1,0,0,0,0,0,0,1.216828110347626,2,0.8682000000000001,40.70300000000002,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O,0.0,val,10.892915228637527,10.892915228637527,0.5061298761779529,-4.598365770029227,0.444542509576732,13.173913043478262,344.47300000000007,316.249,344.1657449959999,132,0,0.39752983613963927,-0.39325180690012795,0.39752983613963927,0.39325180690012795,1.0434782608695652,1.6521739130434783,2.260869565217391,32.25181406786396,9.971466757969223,2.2027561721752096,-2.168297189196966,2.2414457839455597,-2.1555857011987536,7.804518607110322,0.10761097675686201,2.512098205313305,2.5564430207901796,518.7242215936724,17.13154574418055,13.77813272948243,14.594629310410156,10.97567507195235,8.319438078275532,9.684586449945643,5.76530618121844,6.813218156912138,3.855219822079843,4.330728767278798,2.675927240683912,3.134023122096118,-0.9500000000000002,94595.57001927782,20.0953514739229,10.755116595333645,8.459663871362483,139.19118524566125,5.106527394840706,6.103966387748303,0.0,0.0,0.0,10.399000581649606,4.552749873690364,4.183085432649707,8.417796984328938,0.0,69.71413521109312,23.96854622924601,0.0,6.606881964512918,22.260159685509713,10.399000581649606,0.0,0.0,0.0,64.39427657084701,6.606881964512918,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,24.683956217372923,21.002907637225324,0.0,69.10035793131499,24.26546827384644,0.0,0.0,0.0,83.83,23.109848933910826,13.524324379169643,0.0,0.0,5.563451491696996,24.825916360475023,32.10410811463005,12.13273413692322,12.13273413692322,11.106822632340332,4.552749873690364,35.17620235168302,0.0,0.0,9.358748093340688,1.5577464598225785,0.0,7.270470516336317,8.12708024324153,1.6914514389384312,-4.598365770029227,0.6470588235294118,23,2,5,0,0,0,0,1,0,1,1,0,4,2,6,0,12,0,0,0,0,1,9.396862962010896,1,3.8325000000000027,90.59940000000006,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1.0,val,11.104719230284706,11.104719230284706,0.047316704459561265,-0.9872453703703705,0.5919835154052303,10.166666666666666,334.20000000000005,328.1520000000001,334.01856315199996,122,0,0.34615451581066015,-0.2583059735540691,0.34615451581066015,0.2583059735540691,0.5833333333333334,1.1666666666666667,1.6666666666666667,16.644529418020817,10.017071007592918,2.2698048099393513,-2.0364719542050667,2.369614049030737,-1.9829577634376236,5.7808530775401685,-0.4220186096167283,2.5283697770367852,2.699365176124699,859.6022033857769,18.016143379015546,11.518942320848494,11.518942320848494,11.218121810561247,6.081088421105532,6.081088421105532,4.433384667009723,4.433384667009723,3.068641579627631,3.068641579627631,2.020351589125123,2.020351589125123,-3.9600000000000004,160344.15452011884,16.411192297127325,6.036080118328992,2.9638095927850867,131.10040021556017,0.0,0.0,0.0,0.0,11.374772549367124,11.374772549367124,40.45727307506229,0.0,0.0,0.0,0.0,17.696185628620217,18.19910120538483,31.323062755429287,19.693244195270683,22.74954509873425,0.0,0.0,0.0,0.0,0.0,76.85547548583195,0.0,11.126902983393991,0.0,22.74954509873425,0.0,0.0,19.693244195270683,0.0,40.45727307506229,0.0,36.39820241076966,0.0,11.126902983393991,0.0,172.56,42.44278929400493,40.45727307506229,0.0,11.126902983393991,6.06636706846161,30.33183534230805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.90342842766634,43.54661944333391,-2.967431657848323,0.0,5.517383786848073,0.0,0.0,0.0,0.0,24,0,12,0,0,0,0,2,0,2,0,0,8,0,12,0,5,0,0,0,0,0,4.127469647615173,2,2.9864000000000015,78.4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,1.0,val,10.940865545355987,10.940865545355987,0.06028911564625883,-1.333425925925926,0.6555577547599837,12.916666666666666,335.3600000000001,314.19200000000006,335.148120772,130,0,0.3422206637339761,-0.5072376168002074,0.5072376168002074,0.3422206637339761,1.375,2.0,2.4583333333333335,16.63033455529653,9.839519383187216,2.2977322175510535,-2.23620306311658,2.4036720743436515,-2.1466276668713653,5.512465421722797,-0.3914716770785264,2.87103916766444,2.611305903119354,747.0759916075599,18.23168632863937,14.270213925649886,14.270213925649886,11.073604628309864,7.329892113273773,7.329892113273773,6.556051846241247,6.556051846241247,3.8824342490020363,3.8824342490020363,2.504574969131901,2.504574969131901,-2.61,156793.1910244904,17.73932330578097,6.120849746668955,3.0471408019424993,139.03686047129207,25.064236012247036,17.695867238180885,6.103966387748303,5.824404497999927,0.0,5.817862777835028,0.0,9.551078168738563,0.0,0.0,20.771211599071872,22.47103565513767,11.126902983393991,14.157469523954724,19.87322879229913,5.817862777835028,0.0,9.551078168738563,7.04767198267719,32.29016845621695,7.109797541277533,45.39520345869578,0.0,11.49902366656781,4.736862953800049,5.817862777835028,11.49902366656781,0.0,31.79724154851518,12.46266245207397,10.114318268765572,43.82648546821409,18.329577708536295,0.0,0.0,0.0,110.64999999999999,11.027277436565974,20.327373058446987,0.0,28.370221070212637,11.3129633249809,6.196843571613076,24.79093624020769,6.06636706846161,20.771211599071872,4.9839785209472085,4.736862953800049,6.428623630007559,0.0,14.273910707865435,32.17468939897151,0.39190839684639345,0.1986388652683302,3.1966057256235825,-0.26354225718065005,5.759713665463124,2.922785200468056,0.4375,24,2,8,0,0,0,0,1,1,2,1,0,7,2,8,1,4,0,0,0,0,1,4.524155523427839,2,2.4217000000000004,87.28300000000003,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOP(C)(=O)SCCN(C(C)C)C(C)C,0.0,val,11.857311035525322,11.857311035525322,0.5266400541698159,-2.419203199798437,0.6271694108724882,16.0625,267.375,241.16699999999997,267.142186702,98,0,0.254236074780174,-0.3215713638236023,0.3215713638236023,0.254236074780174,1.25,1.75,2.125,32.73269489628062,10.221111801731864,2.1794783456952835,-2.300542568601403,2.5535858778877425,-2.3803585753976013,8.559461754375409,0.18711080564645455,2.1037158986752784,3.9962850494122186,202.0782000346155,12.767584713501616,11.3951929443304,13.106116716258043,7.298529596262128,5.921419825650962,9.584087515861167,4.447649990117022,9.67942374583723,2.3654714582210152,6.197856045285559,1.696515849884642,4.643902093715655,0.5,1704.0098779269756,16.5,7.754610350981559,6.949704142011834,104.51001587821024,4.5237471617118175,0.0,0.0,0.0,6.570692695202761,0.0,9.464958015781807,0.0,0.0,0.0,11.38172479611316,34.61868599845312,31.04611727518782,6.606881964512918,9.088795446643147,17.95241749131592,0.0,4.899909730850478,0.0,46.70236765674903,25.569317581404817,0.0,0.0,0.0,0.0,0.0,0.0,17.95241749131592,42.552908970551215,9.088795446643147,0.0,34.61868599845312,0.0,0.0,0.0,0.0,29.54,6.570692695202761,4.565048284931329,0.0,0.0,18.69056362280884,12.297610012659364,11.38172479611316,6.664825604232536,6.923737199690624,32.59485852961298,4.5237471617118175,17.089403817082392,1.4581018518518516,2.4017318594104307,0.0,0.0,0.8652160493827159,1.0628426030906186,0.0,11.42825937473755,0.0,1.0,16,0,3,0,0,0,0,0,0,0,1,0,4,0,5,0,8,0,0,0,0,1,7.996941924449732,0,3.6978000000000026,74.59250000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0.0,val,12.758248299319728,12.758248299319728,0.006851851851852109,0.006851851851852109,0.8163956137247435,10.1,268.36,248.19999999999993,268.15756326,104,0,0.32843014579528357,-0.29432730735378965,0.32843014579528357,0.29432730735378965,0.75,1.1,1.4,16.170096194381756,10.24255999684231,2.2038167194221527,-2.2896664448476987,2.1941089244963616,-2.4306452902687656,6.029713327038409,0.25168875594728196,2.508369677298612,2.275576049153378,474.979473003357,14.372032720186704,11.990391735733136,11.990391735733136,9.774386907679233,6.966587635684537,6.966587635684537,4.44219036552596,4.44219036552596,3.229997887843283,3.229997887843283,2.218137077794652,2.218137077794652,-2.289999999999999,44227.57415012913,14.12615235609707,6.754346388974099,2.991465685162001,119.99439733799457,0.0,0.0,0.0,0.0,0.0,6.031114512338072,9.799819461700956,4.794537184071822,0.0,0.0,36.39820241076966,38.112942673227685,24.464285361192275,0.0,4.794537184071822,17.405887061705197,0.0,0.0,0.0,13.847474399381248,22.889332273526108,60.6636706846161,0.0,0.0,9.799819461700956,16.169309733438947,0.0,0.0,19.120627324163223,0.0,0.0,13.847474399381248,60.6636706846161,0.0,0.0,0.0,23.550000000000004,0.0,4.794537184071822,0.0,6.031114512338072,13.08951281182515,11.374772549367124,0.0,9.799819461700956,74.51114508399735,0.0,0.0,0.0,0.0,16.334637188208617,0.0,1.8507057823129256,0.0,19.544987244897957,0.0,5.269669784580499,0.0,0.23529411764705882,20,0,3,0,0,0,2,2,0,2,0,0,1,0,3,0,4,0,0,0,0,0,4.7706463078251105,2,4.159400000000003,84.32000000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nc1ccc2c(N)c3ccccc3nc2c1,1.0,val,6.123888888888889,6.123888888888889,0.7034084467120183,0.7034084467120183,0.4414472626928828,11.0,209.25200000000004,198.16399999999996,209.095297352,78,0,0.07504379402016716,-0.3986653096336398,0.3986653096336398,0.07504379402016716,0.8125,1.5625,2.4375,14.717626211158167,10.082507853889398,2.048157228142649,-2.0625957788110747,2.282463805665538,-1.9323901375954755,6.062669843507289,1.4966278620452864,2.2875199797949173,2.5522572697909602,677.9984465766784,11.120955864630139,8.643366018206592,8.643366018206592,7.7540201954234895,5.089948005591796,5.089948005591796,3.8192140381752067,3.8192140381752067,2.747083785295709,2.747083785295709,1.942672373487036,1.942672373487036,-2.2899999999999996,6935.760578738189,8.973795860765685,3.100246549005887,1.1820023274230507,92.69416155793931,11.46733495432437,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,18.19910120538483,24.26546827384644,16.459834703613154,16.720787709916088,0.0,33.180622413529235,0.0,4.9839785209472085,0.0,0.0,11.46733495432437,42.46456947923127,0.0,0.0,11.46733495432437,11.374772549367124,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,42.46456947923127,0.0,21.805849864162113,0.0,64.93,0.0,0.0,0.0,0.0,5.687386274683562,27.493236138845674,0.0,0.0,42.46456947923127,4.9839785209472085,11.46733495432437,0.0,0.0,4.539351851851852,1.9376587301587305,15.073664808516002,0.0,13.449324609473418,0.0,0.0,0.0,0.0,16,4,3,0,0,0,0,2,1,3,0,0,3,2,3,1,0,0,0,0,0,0,1.738811228051383,3,2.5524000000000004,68.0738,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
