smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCCN(CCCC)N=O,1.0,test,10.192692743764173,10.192692743764173,0.8194444444444444,0.8194444444444444,0.4211123102525865,9.636363636363637,158.24499999999998,140.101,158.141913196,66,0,0.05234685641411214,-0.26090908096470555,0.26090908096470555,0.05234685641411214,1.0909090909090908,1.5454545454545454,1.8181818181818181,16.29004705169482,10.279310393406842,1.9869033665992877,-2.1263099231896665,1.9789641385595445,-2.184726703923683,4.499580235949762,0.2744336020458853,2.052690319187095,3.326343011048127,76.03910001730775,8.52709773749546,7.545316168583065,7.545316168583065,5.346065214951232,4.429243280241827,4.429243280241827,2.7424195450038753,2.7424195450038753,1.655032367058148,1.655032367058148,0.8747089769718882,0.8747089769718882,-0.6000000000000001,277.1131930902578,10.399999999999999,7.506382978723405,5.825531914893617,68.71854750327462,0.0,0.0,0.0,0.0,0.0,0.0,5.008912523954532,0.0,0.0,4.907065243988282,26.689117645233267,12.841643245852019,13.08951281182515,5.2858847209627084,0.0,0.0,0.0,5.008912523954532,5.2858847209627084,39.53076089108528,13.08951281182515,4.907065243988282,0.0,0.0,0.0,0.0,0.0,0.0,18.098425335779684,0.0,4.907065243988282,39.53076089108528,5.2858847209627084,0.0,0.0,0.0,32.67,0.0,4.907065243988282,0.0,0.0,0.0,38.7727993035292,0.0,5.008912523954532,0.0,19.133359120343957,0.0,0.0,0.0,10.192692743764173,4.564444444444445,0.0,0.0,0.0,4.376189058956916,5.866673752834467,0.0,1.0,11,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,7,0,0,0,0,0,7.096943907156672,0,2.570000000000001,47.184000000000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1.0,test,12.165822625346436,12.165822625346436,0.20198507180650016,-2.404323655902691,0.7813603331085346,11.894736842105264,317.33200000000005,305.23600000000005,317.005769874,102,0,0.2779086892040998,-0.3249964212520892,0.3249964212520892,0.2779086892040998,1.368421052631579,2.0526315789473686,2.736842105263158,32.92114473623381,10.239342015961963,2.170330953539571,-2.1583069815788427,2.5952946551622276,-2.227482190656393,8.670590571577117,0.3534547847182664,2.4636960843609743,2.29629490763367,647.0378002612591,13.880468888623982,10.3466036922642,12.874024045119569,9.093465455661859,5.280384234801115,9.509218220691846,3.4818404381053067,9.975267585180907,2.414660409221249,8.017986058402062,1.413301745468216,4.001989827870211,-0.79,21581.977699002135,14.615610365285088,6.107870443192932,3.2114949859410507,118.56728161329335,9.047494323423635,11.393489107349618,0.0,5.693537600778055,5.559266895052007,0.0,4.794537184071822,0.0,4.681802935145185,5.098681808301038,17.346119232578086,35.32131502167503,14.219595082555067,5.386224214464796,9.047494323423635,39.78504341761092,0.0,14.993869839101091,0.0,5.876788389733356,14.219595082555067,34.61927235297027,0.0,0.0,5.559266895052007,0.0,0.0,17.075262396891215,29.213464921656158,26.731138801795638,0.0,0.0,29.060005457918262,0.0,10.902924932081056,0.0,66.24000000000001,5.693537600778055,4.794537184071822,0.0,11.436055284785363,10.902924932081056,0.0,30.283122813813414,18.19910120538483,6.06636706846161,10.312066903955905,20.85435041206228,11.534348544973545,6.45029271122029,12.165822625346436,8.391357079868985,-2.0306923360908153,0.24566011589821146,7.06439848058565,0.0,0.0,2.9843683337532543,0.3,19,0,6,0,0,0,0,1,1,2,0,0,8,0,9,1,5,0,0,0,0,0,4.698434450492055,2,1.9994999999999998,79.69200000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.0,test,5.992738620139414,5.992738620139414,0.8774434156378603,0.8774434156378603,0.745745380185508,10.666666666666666,240.34999999999997,220.18999999999997,240.16264864,94,0,0.037337328132424415,-0.39829862998965665,0.39829862998965665,0.037337328132424415,0.5555555555555556,0.7777777777777778,1.0,14.570364365386123,9.954476974757608,2.066824533325969,-2.1205589648404266,2.2976092720872825,-1.965060119479135,5.7341519642932575,1.3589200413167708,2.3136358972553457,2.6251820660536573,501.92075485536634,13.4472292782632,11.464101615137755,11.464101615137755,8.396754605515325,6.13675134594813,6.13675134594813,5.047434948471089,5.047434948471089,3.520725942163692,3.520725942163692,2.282692070451106,2.282692070451106,-1.9599999999999997,9661.743506938323,12.495707641781832,4.3722007262842695,2.0603603695659074,108.62804717717286,11.46733495432437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.34112602279092,11.374772549367124,0.0,0.0,11.374772549367124,0.0,0.0,0.0,27.694948798762496,11.46733495432437,46.519274240634424,0.0,11.126902983393991,11.46733495432437,11.374772549367124,0.0,0.0,0.0,0.0,27.694948798762496,22.253805966787983,24.26546827384644,0.0,11.126902983393991,0.0,52.04,0.0,0.0,0.0,0.0,0.0,33.62857851615511,11.126902983393991,0.0,27.694948798762496,24.26546827384644,11.46733495432437,0.0,0.0,0.0,0.0,20.62862748803225,0.0,8.52673469387755,0.0,8.177971151423533,0.0,0.25,18,4,2,0,0,0,0,2,0,2,0,0,2,2,2,0,1,0,0,0,0,0,3.03520789037969,2,3.7516800000000012,79.65080000000002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C(C)C(=O)OC(C)C,0.0,test,10.631481481481481,10.631481481481481,0.04703703703703743,-0.31481481481481444,0.41598115172501915,9.333333333333334,128.17099999999996,116.07499999999997,128.083729624,52,0,0.33285916443172986,-0.45963271591472715,0.45963271591472715,0.33285916443172986,1.5555555555555556,2.0,2.111111111111111,16.541935993535724,10.34275719277635,2.0318354338413998,-2.0531185571969837,1.952412577599196,-2.1069713697909025,5.865074730149831,-0.1420170847306033,1.634374150092862,3.647424691536499,118.0,7.439157588755425,6.1009536313038994,6.1009536313038994,4.036581260209188,2.902204479831904,2.902204479831904,2.234393484633591,2.234393484633591,0.6912020604562017,0.6912020604562017,0.31466840682824126,0.31466840682824126,-0.79,60.47184355343589,8.210000000000003,3.277926450148013,3.7647850208044398,55.51436801157558,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,6.578935683598497,20.771211599071872,5.573104530069267,6.103966387748303,9.53140013787187,5.969305287951849,0.0,0.0,0.0,26.875177986820173,0.0,12.152040213667764,0.0,0.0,0.0,0.0,0.0,0.0,12.073271675700152,9.53140013787187,0.0,20.771211599071872,12.152040213667764,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,12.073271675700152,5.573104530069267,0.0,0.0,20.771211599071872,0.0,6.578935683598497,4.736862953800049,4.773148148148149,0.0,10.631481481481481,0.0,0.44787037037037036,-0.31481481481481444,0.0,-0.04703703703703743,8.676018518518518,0.0,0.5714285714285714,9,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2.9901973506350217,0,1.5141,36.041999999999994,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNC[C@@H](O)c1cccc(O)c1,0.0,test,9.471342592592592,9.471342592592592,0.18301209372637972,-0.5536111111111117,0.6190573678793355,12.833333333333334,167.20799999999997,154.10399999999996,167.094628656,66,0,0.11544878888451726,-0.5079546496760082,0.5079546496760082,0.11544878888451726,1.5,2.25,2.8333333333333335,16.268634291431862,10.103543230078676,2.0486297591409595,-2.0916505489779715,2.1651484950781525,-2.1592881181142896,5.281303184631488,0.1771647660411513,2.0475282271997086,2.732558067587228,237.54855562204065,8.974691494688164,6.988285318134594,6.988285318134594,5.736382105218448,3.853649708195009,3.853649708195009,2.668461858540216,2.668461858540216,1.6524573156723987,1.6524573156723987,1.0432662168604951,1.0432662168604951,-1.06,526.2147543903251,9.031407678244971,4.088235211780761,2.2182060707578133,71.66455915068686,15.529843393687743,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13273413692322,24.743857611297404,6.544756405912575,6.103966387748303,10.213054789681411,0.0,0.0,5.316788604006331,0.0,6.103966387748303,13.592428388589765,29.828919765543436,0.0,5.749511833283905,5.316788604006331,0.0,5.749511833283905,0.0,23.805483178271174,0.0,0.0,11.6674178794453,24.26546827384644,0.0,0.0,0.0,52.489999999999995,6.103966387748303,5.106527394840706,0.0,5.749511833283905,6.544756405912575,5.563451491696996,0.0,31.313140256523628,0.0,5.316788604006331,5.106527394840706,0.0,0.0,0.0,21.42376889644747,0.7262500000000003,0.18301209372637972,6.627851473922902,-0.5536111111111117,0.4895370370370371,1.769858276643991,0.3333333333333333,12,3,3,0,0,0,0,1,0,1,1,0,3,3,3,0,3,0,0,0,0,0,3.0768765735123513,1,0.645,46.993300000000026,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl,1.0,test,11.07276344570651,11.07276344570651,0.1666741584400313,-0.16667415844003153,0.8520527476002204,10.26086956521739,351.23300000000006,335.105,350.058883112,120,0,0.22078784403075213,-0.32501269987885806,0.32501269987885806,0.22078784403075213,0.8260869565217391,1.2173913043478262,1.5217391304347827,35.49678447921473,10.04041603238921,2.067479646532384,-2.096206708669734,2.2686227502574345,-2.0642928160718603,6.337814317926663,-0.11460144940023467,2.4397617018946,2.1574335816926506,668.1986846444314,16.98276318419594,12.743633923270483,14.255491815307394,10.846244348298505,6.969387288084809,7.725316234103264,5.167546377040017,5.981946630521228,3.0966419021510045,3.722059919127603,2.1548875950630597,2.6556583786169434,-2.0399999999999996,101311.10467117326,17.316004127391746,7.485749654467882,4.978904950624906,144.34250891861103,10.633577208012662,0.0,0.0,11.814359458703011,0.0,0.0,9.589074368143644,0.0,0.0,0.0,35.33461391738825,41.81319288016644,13.847474399381248,21.420039176849777,9.589074368143644,46.39101178853517,0.0,0.0,0.0,20.268296022307258,10.633577208012662,57.5703720216463,0.0,0.0,10.633577208012662,11.374772549367124,0.0,23.20187978046503,11.814359458703011,16.00989599106965,0.0,24.974377382775238,36.39820241076966,10.045266627482652,0.0,0.0,58.2,0.0,9.589074368143644,0.0,11.814359458703011,27.840860799775786,11.126902983393991,13.847474399381248,12.13273413692322,24.26546827384644,10.633577208012662,23.20187978046503,0.0,12.330426541173894,22.14552689141302,6.303187837510599,3.156298150947623,-0.33334831688006283,10.947621076948277,0.6390306122448979,2.8668127621973083,0.0,0.17647058823529413,23,2,4,0,0,0,2,2,0,2,0,0,2,2,6,0,4,0,0,0,0,0,5.635794431016834,2,4.501000000000003,94.3174,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(NO)C(=O)c1ccccc1,1.0,test,11.279120370370372,11.279120370370372,0.2795370370370367,-0.2795370370370367,0.634166269795305,9.5,166.18,156.09999999999997,166.07422756,64,0,0.26897944445430216,-0.29698382596304157,0.29698382596304157,0.26897944445430216,1.4166666666666667,2.0,2.5,16.503445232042736,10.192456321572024,2.0797526483955866,-2.1248232624234014,1.997833813619634,-2.3658841233073913,5.9303970794288325,0.004450464726636233,2.167053352545513,2.7871515021142956,246.0006372810443,8.974691494688164,6.68942682741191,6.68942682741191,5.753218857624056,3.482841736504786,3.482841736504786,2.33019496256787,2.33019496256787,1.4753753811087542,1.4753753811087542,0.8197914153802083,0.8197914153802083,-1.3899999999999997,606.7749387127436,8.704250706880302,3.8460368424263396,1.8073122825916363,70.35091357405433,0.0,0.0,0.0,0.0,5.907179729351506,0.0,15.010702732803644,0.0,0.0,5.589099391225256,18.19910120538483,12.13273413692322,12.611123474374185,0.0,10.001790208849112,5.907179729351506,0.0,10.598011915179788,0.0,0.0,7.04767198267719,35.89528683400505,0.0,0.0,5.589099391225256,0.0,0.0,0.0,23.171017260760518,0.0,0.0,10.357988675768818,30.33183534230805,0.0,0.0,0.0,52.57,0.0,4.794537184071822,0.0,5.907179729351506,5.563451491696996,5.008912523954532,7.04767198267719,29.854567665071695,6.06636706846161,0.0,5.20725302477729,0.0,0.0,11.279120370370372,9.416969009826152,2.276176303854876,-0.2795370370370367,8.700789871504158,0.0,0.0,1.4398148148148149,0.125,12,2,4,0,0,0,1,1,0,1,0,0,3,2,4,0,2,0,0,0,0,0,2.7897390753647624,1,0.6523999999999998,43.45770000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,1.0,test,2.5517820137314184,2.5517820137314184,0.5661498225833541,0.5661498225833541,0.5852907179437932,23.869565217391305,308.46900000000005,280.245,308.225248896,122,0,0.048567960627164494,-0.3471849470480243,0.3471849470480243,0.048567960627164494,1.2173913043478262,2.0869565217391304,2.9130434782608696,15.13843832829892,9.766650770356039,2.3483343676613564,-2.4036320616666105,2.420849244950651,-2.42928880889002,5.891066605831953,0.22435544355522982,2.8846117956821185,1.7980049122017288,742.7292375173167,15.97432701575866,14.678519762446586,14.678519762446586,11.185871848001629,9.16884456392229,9.16884456392229,7.521593855443659,7.521593855443659,5.751217051345945,5.751217051345945,4.678896071739277,4.678896071739277,-1.54,297570.78361897595,15.015094539184572,5.828515726249193,2.4395578094617876,139.33501537695838,4.567099647791355,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,43.54723921936901,44.006322480075426,42.14902819082863,0.0,0.0,10.902924932081056,0.0,9.467009378641833,0.0,58.03526417230721,13.592428388589765,47.17197239729504,0.0,0.0,0.0,0.0,0.0,0.0,29.101278596379558,12.965578028838586,0.0,50.15474829771466,36.045069413901054,0.0,10.902924932081056,0.0,8.17,0.0,0.0,0.0,0.0,11.959746875309353,13.08951281182515,36.77309173938957,16.513127197858786,0.0,60.834120644532064,0.0,2.511636432350718,0.0,2.5517820137314184,1.545924508692366,6.074034460942832,0.5661498225833541,7.5701384689678335,10.061273134700262,6.829835310476093,2.2892258475551226,0.5238095238095238,23,0,2,1,1,2,0,1,1,2,2,0,2,0,2,2,4,0,0,0,0,2,3.805031071858941,4,4.731500000000004,98.08300000000006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CN1CSC(=S)N(C)C1,1.0,test,5.0435185185185185,5.0435185185185185,0.9641203703703703,0.9641203703703703,0.48576283266067277,22.88888888888889,162.283,152.203,162.02854032,52,0,0.13792102841954582,-0.34753184511925583,0.34753184511925583,0.13792102841954582,1.5555555555555556,2.2222222222222223,2.6666666666666665,32.1811379476168,10.755289288453183,2.133826753639149,-2.3067498338250814,2.1401011237498992,-2.395674009024698,8.224391098980327,0.27795617439886183,1.7965675742516067,2.438362799199123,113.20671786825557,6.8533711511285205,5.625137334300737,7.258130496156189,4.198377302757663,2.7636407118590847,4.157487561976436,2.234776664135576,3.813465726814327,1.1736385690654774,2.9673623166031575,0.7362982554066392,1.6427445805164074,0.2,104.20091930659319,7.308695652173912,2.8560064498790645,1.8090449954086314,65.19474594486361,4.899909730850478,4.320534085558971,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,23.97975839243781,7.04767198267719,7.04767198267719,12.545479578632499,0.0,28.30029247799678,0.0,9.799819461700956,0.0,0.0,26.64082354398688,0.0,0.0,0.0,0.0,0.0,0.0,23.97975839243781,40.76117709124681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,0.0,0.0,0.0,0.0,0.0,16.86601366419147,0.0,11.761884949391115,7.04767198267719,16.847491444378146,12.217873443046695,1.0075000000000003,6.761111111111111,4.295601851851852,0.0,0.0,1.030925925925926,0.0,0.0,0.9641203703703703,4.107407407407408,0.8,9,0,2,0,1,1,0,0,0,0,0,0,3,0,4,1,0,0,1,1,0,0,2.31929799142353,1,0.7967,45.44900000000002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0,test,11.24717842267761,11.24717842267761,0.17904888893776771,-0.683876335680955,0.659162096020487,51.67857142857143,392.5800000000002,352.26000000000016,392.29265976,160,0,0.3028502566661952,-0.4812302620821329,0.4812302620821329,0.3028502566661952,1.0,1.6785714285714286,2.392857142857143,16.365284498673052,9.434253202803813,2.6231086030809507,-2.6209795718113886,2.679144433979573,-2.5826532715209,5.661072726830402,-0.1739214823735598,2.9817590738891324,1.5548220176091474,588.8457306866738,20.26722023457211,17.939759042346225,17.939759042346225,13.164374903485893,11.744407649333034,11.744407649333034,11.362363917134143,11.362363917134143,10.229285553362466,10.229285553362466,8.727804399725937,8.727804399725937,-0.6100000000000001,1943805.7585092515,20.654249196120066,7.265299929479606,3.136841149920682,169.65381840146642,15.319582184522117,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,20.771211599071872,104.12481182209602,6.4208216229260096,12.207932775496605,20.11411936859394,5.969305287951849,0.0,0.0,46.33741721576191,97.18736060382858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.49682024797057,4.794537184071822,46.33741721576191,84.97942782833198,0.0,0.0,0.0,0.0,77.76,5.969305287951849,15.007591973753234,0.0,29.458735337216176,35.507436276968356,32.10410811463005,25.683286491704038,0.0,0.0,20.771211599071872,5.106527394840706,0.0,0.0,11.05354839196449,30.54233150139924,0.5227290377621816,2.356652047338409,0.0,9.194629071302398,7.163443283566615,0.0,0.9583333333333334,28,3,4,4,0,4,0,0,0,0,10,0,3,3,4,0,4,4,0,4,0,10,5.3592612581437615,4,4.477900000000004,108.64740000000008,1,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,1.0,test,11.498866921768709,11.498866921768709,0.08400694982359846,-1.8860152116402118,0.13670817647089134,16.65,313.6940000000001,297.56600000000003,313.06767753199995,116,0,0.340616997344574,-0.3935791362014383,0.3935791362014383,0.340616997344574,1.35,1.95,2.35,35.49566330672499,10.022747940124946,2.3248119328881844,-2.2647751668742457,2.0464730088227268,-2.5496934972460084,6.1764781774665085,-0.11933164875935014,2.4686990743581823,4.715227054743107,299.1601712439863,15.706742302257043,10.294062606908339,11.049991552926793,9.420651277621204,5.5005775907920755,6.035100074616924,3.7362370538754535,4.114201526884681,2.3651932476373814,2.5342240985830853,1.2245232564241417,1.3846315764988388,-1.33,16913.05735842791,18.670000000000005,9.554428371317512,5.346323999786321,118.43659723703256,30.53743536744097,30.63990051552242,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,5.008912523954532,16.5080051342208,0.0,0.0,5.880003444970339,18.4375230913882,30.015183947506465,23.91821492570014,0.0,10.325701127960862,5.2858847209627084,24.353739992392867,19.031641815395833,4.907065243988282,0.0,0.0,5.316788604006331,4.794537184071822,0.0,11.600939890232516,81.1376789465737,4.794537184071822,4.907065243988282,0.0,5.2858847209627084,0.0,0.0,0.0,159.76,36.991736469243854,24.709194401813335,0.0,18.71092037401247,5.008912523954532,0.0,0.0,0.0,5.316788604006331,5.2858847209627084,21.813994679913925,0.0,5.322565528507086,32.629461640240564,41.40613827938158,0.0,-0.08400694982359846,-2.7215150226757365,-5.364544613112735,-1.0769877514060413,0.0,0.7777777777777778,20,5,10,0,0,0,2,0,0,0,4,0,8,5,11,0,9,0,0,0,0,4,8.9190588846249,0,-2.439299999999999,66.71090000000002,0,4,4,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
