smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0.0,val,4.3015192743764175,4.3015192743764175,0.5676851851851852,0.5676851851851852,0.5005620426274199,38.86666666666667,204.35699999999997,180.16499999999996,204.187800768,84,0,-0.016706033821385385,-0.09955909441515004,0.09955909441515004,0.016706033821385385,1.3333333333333333,2.066666666666667,2.7333333333333334,14.513946025347977,9.520157743236192,2.4673456255595814,-2.5262571260999342,2.560105564172242,-2.440141859930286,5.157541563017639,0.0038438599647625865,2.1791894970021186,2.119623126378003,293.1601712439863,11.05204176387779,10.474691494688164,10.474691494688164,7.00483718255332,6.338317170882457,6.338317170882457,6.191766860733704,6.191766860733704,4.567793078430631,4.567793078430631,3.439935620344929,3.439935620344929,-0.52,1956.9121683079024,10.980103492712109,3.8082274377555727,2.044177999849034,94.45757225795509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.64863924995216,56.27864787604023,0.0,0.0,0.0,0.0,0.0,0.0,17.250802561719567,52.87531971370191,0.0,23.801164850570913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.250802561719567,52.87531971370191,23.801164850570913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41499046939678,11.835812092322787,37.67721264469931,5.573104530069267,0.0,33.42616738950425,0.0,0.0,0.0,0.0,0.0,3.6754861111111117,1.7275462962962957,0.0,8.901077569916856,11.445890022675737,0.0,0.7333333333333333,15,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2.7876487593561365,2,4.7252000000000045,66.74300000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[O-][Cl+]O,0.0,val,8.347222222222221,8.347222222222221,0.16666666666666696,-0.16666666666666696,0.36601848145219723,6.0,68.459,67.45100000000001,67.96650695199999,20,0,0.3274546685377032,-0.5059540914286161,0.5059540914286161,0.3274546685377032,2.0,2.0,2.0,35.55527419874927,15.89772580125069,1.466470698568314,-1.461490711469752,1.1338068964543104,-1.9386466003796912,1.711732371543892,-1.2668904775482124,0.9182958340544894,1.6329931618554523,0.0,2.7071067811865475,1.233426358973048,1.9893553049915027,1.4142135623730951,0.3233342009077952,0.9700026027233858,0.06900655593423542,0.2070196678027063,0.0,0.0,0.0,0.0,0.20999999999999996,2.7548875021634682,3.21,2.2099999999999995,2.21,21.766736600821368,4.658994417457967,0.0,0.0,0.0,0.0,11.325086729566255,0.0,0.0,0.0,4.658994417457967,0.0,0.0,0.0,0.0,20.64307556448219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.658994417457967,0.0,0.0,0.0,4.658994417457967,0.0,11.325086729566255,0.0,0.0,0.0,0.0,0.0,43.29,0.0,0.0,0.0,11.325086729566255,0.0,0.0,0.0,0.0,0.0,0.0,9.317988834915933,15.222222222222221,-0.16666666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2.3646999999999996,0,-1.746,2.2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,0.0,val,12.94181413422169,12.94181413422169,0.12195584946122562,-1.502920680426542,0.1125435649670648,19.885714285714286,522.5690000000002,500.39300000000026,522.1103724240002,186,0,0.2758634692137399,-0.5431907175862292,0.5431907175862292,0.2758634692137399,1.457142857142857,2.2285714285714286,2.857142857142857,32.16668105655964,10.020133413895309,2.5321388799915896,-2.5000178233276573,2.397949585320557,-2.7144746715829156,7.998361611194037,-0.7673391670623813,3.406150335442227,1.543260431942661,1180.470945030169,25.275291924079873,18.410898615320363,20.043891777175816,16.7604579106716,10.234068977311223,12.162476578546777,7.47894123802336,9.473614710626906,5.3795744772782825,7.393098809836836,3.8581732448970345,5.741164529012981,-3.63,65456627.946306005,24.493172337115254,9.927355024783461,4.5407378062861214,206.35722296095875,36.62930411582057,30.76419558415527,29.402706237970712,0.0,11.814359458703011,0.0,14.488984098994122,4.9839785209472085,0.0,32.46227669761622,5.15571272675054,0.0,16.70602090728197,24.33959363398221,34.116057860778696,57.54344183442578,0.0,19.8824797909492,5.15571272675054,24.50522645394185,30.936868066861614,34.607345248514164,0.0,0.0,26.572453888316595,10.949421257674361,0.0,23.098670827325854,74.05281508586307,32.31071294777725,0.0,5.693927994848461,34.06912998041624,0.0,0.0,0.0,205.10000000000002,29.199378388771564,24.596666341896878,0.0,47.68345917359919,11.390967307904296,16.236695608785215,24.251745261134563,21.626816510365057,0.0,15.456479851704078,16.304923538061004,3.2507759720009624,2.410270341168577,47.64884789325494,28.680161792332107,11.750428064444149,-2.153078756566673,0.6447740014861438,1.6572378375115222,0.18269486121349,1.2612213264881194,0.3684210526315789,35,6,14,0,2,2,2,0,2,2,2,0,13,4,16,4,9,0,1,1,0,1,6.947211927821383,4,-3.1565999999999956,123.2533,1,1,1,2,0,3,0,0,1,1,3,3,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,0.0,val,6.666018518518518,6.666018518518518,0.04648715041572138,0.04648715041572138,0.8289288715670488,27.47826086956522,307.43700000000007,282.23699999999997,307.19361442,120,0,0.1079103211026678,-0.3654368745267479,0.3654368745267479,0.1079103211026678,0.8260869565217391,1.3043478260869565,1.7826086956521738,16.498979656675957,9.974268906913691,2.392834211076014,-2.375054900934437,2.3813004422646498,-2.427477943413223,5.296053493418701,-0.042608387913856974,2.826716166694745,1.5709905337644723,561.5012745620886,15.6480536021256,13.766792779364778,13.766792779364778,11.309663088089318,8.783223112804032,8.783223112804032,6.981369044659756,6.981369044659756,5.588159574998902,5.588159574998902,4.270379301362635,4.270379301362635,-1.6399999999999997,364883.82966162445,14.921147645740815,6.463714555599074,3.0598472025657415,138.6346929477823,9.636772684650527,6.103966387748303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6636706846161,43.857861457775215,12.083681658295921,6.103966387748303,4.736862953800049,0.0,0.0,4.899909730850478,0.0,49.97490092549657,7.04767198267719,71.7905736680101,0.0,0.0,0.0,0.0,0.0,0.0,30.135229759571892,4.736862953800049,0.0,42.91415586284633,60.6636706846161,0.0,0.0,0.0,12.47,0.0,0.0,0.0,6.103966387748303,18.187648046044224,0.0,36.81018947509803,0.0,0.0,72.61125239814378,4.736862953800049,6.666018518518518,0.0,2.5693461829176116,0.0,2.5092129629629634,0.0,22.71290217939027,5.427016565885613,0.0,2.2821702569916855,0.42857142857142855,23,0,2,0,2,2,0,2,0,2,3,2,2,0,2,2,4,0,2,2,0,0,4.193306053218163,4,4.417800000000004,93.40700000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,0.0,val,12.041140873015873,12.041140873015873,0.046701625094482946,-1.1726766817838248,0.85588008409094,31.0,275.34800000000007,254.17999999999992,275.152143532,108,0,0.3394263121853075,-0.46007659136710977,0.46007659136710977,0.3394263121853075,1.25,1.85,2.45,16.55570708674407,10.0017601972733,2.3989586498224273,-2.355853560641486,2.354223630147875,-2.433236886942099,5.759297479432108,-0.1623785631287176,2.6880802008479567,1.5975120721745049,444.18647141689365,14.11251969619286,11.735503319380468,11.735503319380468,9.64786704554084,7.303284430096584,7.303284430096584,5.893986031927095,5.893986031927095,4.676374191606452,4.676374191606452,3.4579246199893245,3.4579246199893245,-1.3899999999999997,51912.20483877574,13.586547188480598,5.541429420015076,2.579679507742779,118.89829670835465,14.743300079491233,6.103966387748303,6.103966387748303,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,30.33183534230805,38.29440996607822,12.083681658295921,0.0,14.637927532712576,5.969305287951849,0.0,4.899909730850478,0.0,49.97490092549657,7.04767198267719,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,41.211062442364444,9.53140013787187,0.0,37.350704371149334,30.33183534230805,0.0,0.0,0.0,49.769999999999996,12.073271675700152,9.901064578912528,0.0,6.103966387748303,17.647133149992918,12.841643245852019,12.841643245852019,12.13273413692322,18.19910120538483,11.947581713527669,4.736862953800049,5.521075207860923,0.0,14.441895313681028,10.034141313932981,0.5911105862097927,-0.5230064247921387,10.008723646483386,2.940751977099379,0.0,2.151975046191316,0.5625,20,1,4,0,2,2,0,1,0,1,4,2,4,1,4,2,3,0,2,2,0,1,3.764444615333475,3,1.8883999999999996,75.08880000000005,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0.0,val,12.338459467120181,12.338459467120181,0.016268622979759284,-4.703931365873538,0.65611547123376,11.482758620689655,437.3560000000001,423.2440000000001,437.061688828,158,0,0.4220691705882199,-0.48101146527928784,0.48101146527928784,0.4220691705882199,1.1724137931034482,1.793103448275862,2.3448275862068964,32.23328228658595,10.449877203022405,2.3075082324818115,-2.129655862290421,2.2374878445507003,-2.353502764633858,7.896665655402098,-0.15347111545717318,2.64631928405646,2.183783295648472,907.9938710828804,21.65648977056287,14.84978009671965,15.666276677647376,13.536155147171497,7.492674969302738,8.975838216897131,5.04644124081902,6.64413729250449,2.9319328059667455,4.2017377007688586,1.8137211251332448,2.7969537536741274,-3.3599999999999994,1445194.6558124938,21.934664033402775,8.763313657427442,6.337896995156794,161.83141609735785,14.210588861400147,0.0,12.356393797796823,22.73427593252648,10.023291153407584,12.207413029781547,5.316788604006331,14.500610569471117,31.556999169247813,0.0,0.0,12.13273413692322,6.196843571613076,20.285962151016676,40.59416817282537,22.00274494673215,0.0,19.67403042729371,0.0,11.202258496112716,26.143265651074316,24.395944776997904,0.0,17.509488506154646,24.249472329858566,23.914121608082773,17.509488506154646,0.0,56.4036226240201,10.023291153407584,0.0,0.0,29.421904755667146,0.0,0.0,0.0,141.63,39.613057959655194,26.383579311425223,0.0,17.708315953857237,0.0,12.263210640074686,26.352329219478285,4.722094864452088,5.316788604006331,19.688798516641675,9.473725907600098,77.46897641599766,0.0,23.031680006317902,1.1195327066011591,0.0,-1.015712446083913,2.1186535405821676,-3.701003035986334,-1.745184195153636,-2.1102763256083357,0.2857142857142857,29,2,11,0,0,0,2,0,2,2,0,0,9,2,15,2,7,0,0,0,0,0,6.6282876170690015,2,1.3402999999999998,90.26320000000004,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.0,val,8.973703703703704,8.973703703703704,1.6403703703703705,-1.640370370370371,0.22695749910429205,55.5,180.156,168.05999999999997,180.063388104,72,0,0.1109871995971122,-0.38749792699247004,0.38749792699247004,0.1109871995971122,0.3333333333333333,0.4166666666666667,0.5,16.423231239932143,9.849679097143996,2.468284650411404,-2.3873098916886546,2.2038363540699306,-2.6305505014998936,4.977458232379097,-0.22263107951703137,2.0815718239857546,2.7602520756252087,91.58797503894242,9.464101615137755,6.147383188137504,6.147383188137504,5.464101615137754,3.5491933384829673,3.5491933384829673,2.943554920379084,2.943554920379084,2.099462225655312,2.099462225655312,1.212125081135545,1.212125081135545,-0.24000000000000002,416.3143647971509,9.845034013605442,3.249570651732814,1.3266768697071722,68.32353295945941,30.63916436904423,36.62379832648981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.63916436904423,0.0,0.0,0.0,0.0,36.62379832648981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.26296269553404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.38000000000001,36.62379832648981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.63916436904423,0.0,0.0,0.0,53.842222222222226,0.0,0.0,0.0,-9.842222222222222,0.0,0.0,1.0,12,6,6,1,0,1,0,0,0,0,0,0,6,6,6,0,0,1,0,1,0,0,2.6660111329936296,1,-3.8346000000000005,36.040800000000004,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=S(=O)(O)OOS(=O)(=O)O,0.0,val,9.510694444444445,9.510694444444445,2.783564814814815,-5.018703703703703,0.31668104556601145,13.4,194.14199999999997,192.12599999999998,193.91910902400002,62,0,0.4247145978878656,-0.26175105204967286,0.4247145978878656,0.26175105204967286,0.8,1.0,1.1,32.25705903872374,14.933591470435106,2.1274574438008593,-1.9185070569117886,1.918839659042582,-2.095033697665488,7.826319391926299,-0.10469976171826163,1.5730118671551043,4.047791513925075,236.0,8.414213562373096,4.160413514710821,5.793406676566272,4.207106781186548,1.531815038336778,4.262111781676999,0.9915446494517757,2.9746339483553266,0.19974695083390745,0.7659075191683888,0.07020612091264916,0.631855088213842,-0.2600000000000001,64.49348655335928,9.739999999999998,2.7734471119925246,7.739999999999999,56.20597446038229,0.0,0.0,0.0,0.0,0.0,20.79800116329921,9.105499747380728,0.0,16.835593968657875,0.0,8.667586864211538,0.0,0.0,0.0,34.60868058025014,20.79800116329921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9410937160386,29.465588027510748,0.0,0.0,0.0,0.0,0.0,0.0,127.2,20.79800116329921,16.835593968657875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.667586864211538,9.105499747380728,58.87074074074075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.037407407407406,0.0,10,2,8,0,0,0,0,0,0,0,0,0,6,2,10,0,3,0,0,0,0,0,2.7013374870807185,0,-1.4597999999999995,25.267200000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)OC(C)C(=O)OCC[N+](C)(C)C,0.0,val,11.257974300831442,11.257974300831442,0.32731953892668186,-0.82410336356765,0.4879825593492619,13.133333333333333,218.27299999999997,198.11299999999997,218.13868454009,88,0,0.3468659622637341,-0.4569580546840389,0.4569580546840389,0.3468659622637341,1.2666666666666666,1.8,2.2,16.592356813856014,10.393818165604266,2.1784299160364604,-2.232000963913475,1.9653937700052946,-2.3845213266355225,5.775752000084468,-0.870066552615725,1.9964425490736228,3.7899172619254116,214.68303448440932,12.060477932315068,10.071770588918133,10.071770588918133,6.7210326720767,4.864767932219206,4.864767932219206,4.433089467741595,4.433089467741595,1.68109611040296,1.68109611040296,0.8345090825600234,0.8345090825600234,-1.1,924.3529002210873,13.900000000000002,5.701348272525828,7.932555250763419,90.543669873299,13.956756765294722,13.151638370425493,6.103966387748303,0.0,0.0,11.938610575903699,4.794537184071822,4.794537184071822,0.0,0.0,0.0,6.923737199690624,6.923737199690624,21.143015948031568,23.545831133438362,11.938610575903699,0.0,0.0,0.0,19.95144078712955,34.29465431845706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.82026213980368,19.06280027574374,0.0,13.847474399381248,0.0,0.0,0.0,0.0,52.60000000000001,18.042576963652003,9.589074368143644,0.0,0.0,6.606881964512918,11.027787263607198,13.847474399381248,0.0,21.143015948031568,4.736862953800049,4.736862953800049,10.34250425170068,0.0,21.816557933358524,0.0,0.0,-0.981756818468126,0.0,-0.82410336356765,3.803543162635424,6.0099215010078115,0.8,15,0,5,0,0,0,0,0,0,0,1,0,4,0,5,0,5,0,0,0,0,1,5.283249399207268,0,0.1873999999999998,55.08640000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,val,12.512210175736964,12.512210175736964,0.057581254724112574,-0.5934592309145885,0.5123331583066539,37.78260869565217,318.3930000000001,294.20099999999996,318.16998466808997,124,0,0.3155558947752604,-0.46134179887013427,0.46134179887013427,0.3155558947752604,1.2608695652173914,1.8695652173913044,2.4347826086956523,16.607477055961716,9.954825025118156,2.703299045673919,-2.4502383393378513,2.5125004049111084,-2.5954148906085748,5.780751271464253,-0.938000229616993,3.271264662591188,1.4395737120834673,561.3156906826097,16.189869965382485,13.591345367037036,13.591345367037036,11.01920518133496,8.371683132193386,8.371683132193386,7.5052329981142964,7.5052329981142964,5.990081962803482,5.990081962803482,4.549181358817226,4.549181358817226,-1.4299999999999997,340146.09961623175,15.11848994897835,5.2956181902011705,2.3820462614253493,135.9458664997208,19.063284160135428,36.313486867702224,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,30.33183534230805,5.563451491696996,12.841643245852019,20.702225929867296,23.857821344207252,5.969305287951849,0.0,0.0,0.0,49.155130113554236,20.702225929867296,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,66.6566702918953,14.268263091671919,0.0,24.32300078371041,30.33183534230805,0.0,0.0,0.0,59.06,5.917906046161393,9.901064578912528,0.0,18.68015364021307,24.291614433792525,22.88812559524364,0.0,0.0,30.33183534230805,14.09534396535438,9.473725907600098,12.505599717325458,0.0,12.512210175736964,9.603958385823466,0.8065491150163774,-0.908368527966742,10.189869443594189,2.3406557288510736,-0.22386857520786108,4.50672787016041,0.6111111111111112,23,1,5,0,3,3,0,1,0,1,6,2,4,1,5,3,4,0,3,3,0,1,3.480945668790579,4,1.0626999999999995,83.72820000000006,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.0,val,12.44720061407381,12.44720061407381,0.042455383387922874,-0.6445327853363574,0.5242019295950936,35.13636363636363,305.374,282.19,305.162708216,120,0,0.3155558711448244,-0.6325823067224865,0.6325823067224865,0.3155558711448244,1.3181818181818181,1.9090909090909092,2.4545454545454546,16.561509278383767,9.976791333828663,2.47607203373394,-2.497903999837483,2.4098542054417935,-2.546041318591018,5.780591380545477,-0.9030409689252279,2.6775536318098734,1.650048832778602,494.09966494232975,15.742276208189782,12.85085839103088,12.85085839103088,10.519205181334959,7.952135782665179,7.952135782665179,6.620002314991799,6.620002314991799,5.304979247664729,5.304979247664729,3.8970449848651243,3.8970449848651243,-1.4299999999999997,112382.28103432401,15.465103286207103,5.988415842691155,2.76056113600487,130.2214825610206,19.696982225227543,12.021872433909696,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,30.33183534230805,5.563451491696996,25.683286491704038,25.73823560548603,19.28426638452207,5.969305287951849,0.0,0.0,0.0,49.78884058390966,13.654553947190108,41.102539858782336,0.0,0.0,0.0,0.0,0.0,0.0,47.56437352783638,9.53140013787187,5.20725302477729,37.164644029562425,30.33183534230805,0.0,0.0,0.0,69.59,5.917906046161393,15.108317603689818,0.0,35.41017415031848,12.841643245852019,18.405094737549014,0.0,7.04767198267719,30.33183534230805,0.0,4.736862953800049,5.440742185954577,0.0,12.372594954648527,21.972043773559825,0.7622461314772825,-1.0333271919879063,9.27006070809101,2.9114450043102638,-0.2661139455782313,1.736975046191316,0.5882352941176471,22,1,5,0,2,2,0,1,0,1,5,2,4,1,5,2,4,0,2,2,0,2,4.209612251271712,3,1.9434999999999996,81.74420000000005,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
