smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.0,test,3.2141573444626297,3.2141573444626297,0.06864675442104984,0.06864675442104984,0.7258618266744273,11.863636363636363,291.438,266.23799999999994,291.1986998,114,0,0.023966213691117684,-0.2984093955571226,0.2984093955571226,0.023966213691117684,1.0454545454545454,1.7727272727272727,2.5454545454545454,15.077206867270032,9.980500740851348,2.033424640147735,-2.1549184121285356,2.190365044993918,-2.172453565881382,5.850752843128925,0.3646490218193354,2.4594602138129127,1.9777134332849182,696.6262220392438,16.001789232183626,14.057579580579688,14.057579580579688,10.455308359696609,7.784846481564835,7.784846481564835,6.756729172525279,6.756729172525279,3.3856333979080784,3.3856333979080784,2.3354602883427815,2.3354602883427815,-2.039999999999999,74157.64436688695,16.332574442048834,7.292121272244438,5.057600097744207,134.19688693947325,0.0,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,60.381458223776434,50.23080360920953,18.50450328122193,0.0,0.0,10.772448428929591,0.0,4.899909730850478,5.41499046939678,27.315968004984448,13.592428388589765,60.18006118459603,0.0,11.840868637711289,0.0,0.0,0.0,0.0,18.492338119440245,6.544756405912575,17.25585910710807,26.334663090768867,54.61660969289903,0.0,10.772448428929591,0.0,3.24,0.0,0.0,0.0,5.41499046939678,0.0,13.08951281182515,16.335899920626588,0.0,6.076020106833881,93.100251536376,0.0,0.0,0.0,2.3026209372637942,2.6466109154226944,1.4388094475847353,6.331124567889088,15.072607698130302,4.0919850718065005,8.224078545387393,2.142162816515495,0.3333333333333333,22,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,4,0,0,0,0,0,5.413596069062733,2,4.877300000000004,96.65300000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCOCCOCCO,0.0,test,8.30313846371882,8.30313846371882,0.09104938271604945,0.09104938271604945,0.5317499188989891,10.2,148.202,132.07399999999998,148.109944372,62,0,0.07011205472077393,-0.3939803248745099,0.3939803248745099,0.07011205472077393,1.0,1.6,2.1,16.524995903538773,10.527415802785322,1.8575456948346876,-2.0152818259745855,1.803039047979914,-2.068461777855667,4.299570000025037,0.033341372956902884,1.9671544718900458,2.6476048489438337,40.0,7.6568542494923815,6.50635086354697,6.50635086354697,4.914213562373096,3.6780350855826374,3.6780350855826374,1.948351669141568,1.948351669141568,0.9560948406724182,0.9560948406724182,0.5308625651638861,0.5308625651638861,-0.12,175.07674799821407,9.88,8.880000000000003,7.8800000000000034,61.95022792541896,14.580253302440804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,6.4208216229260096,6.606881964512918,26.427527858051672,14.580253302440804,0.0,0.0,0.0,0.0,13.344558822616634,33.03440982256459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.140937217405295,9.473725907600098,0.0,13.344558822616634,0.0,0.0,0.0,0.0,38.69,0.0,0.0,0.0,6.606881964512918,19.820645893538753,13.027703587438928,0.0,0.0,0.0,6.923737199690624,14.580253302440804,10.077091836734695,0.0,0.0,8.30313846371882,0.0,0.0,0.0,1.0416666666666665,4.5781030328798185,0.0,1.0,10,1,3,0,0,0,0,0,0,0,0,0,3,1,3,0,7,0,0,0,0,0,8.773440000000004,0,0.4219,39.0148,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc2c(c1)C(C)CC(C)(C)N2,0.0,test,5.544460034013605,5.544460034013605,0.1939948270975056,0.1939948270975056,0.8168917850674844,22.125,219.32799999999997,198.15999999999997,219.162314292,88,0,0.11920773905011091,-0.4938766347738233,0.4938766347738233,0.11920773905011091,1.4375,2.1875,2.875,16.476061695208273,9.817938223688346,2.2863033102760304,-2.3727988892567615,2.3948526304047797,-2.3602911903995247,5.587689397412074,0.3386651583165023,2.17827822160842,2.333601905580356,373.62474216645916,11.759148545064338,10.631862929595462,10.631862929595462,7.51596853147643,6.065767017567453,6.065767017567453,5.296124657447158,5.296124657447158,3.154507058953855,3.154507058953855,2.6098327176131986,2.6098327176131986,-1.1800000000000002,3672.5770816317963,11.309706415889247,4.003138159763861,2.1564283130931607,98.00851629425551,10.05365155780638,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,56.872491965241096,11.226311527066908,6.606881964512918,4.736862953800049,5.687386274683562,0.0,0.0,0.0,45.57260172023324,11.923670568519249,23.762552697081826,0.0,5.749511833283905,10.05365155780638,5.687386274683562,5.749511833283905,0.0,12.145807216896262,0.0,0.0,45.597127959546896,18.19910120538483,0.0,0.0,0.0,21.259999999999998,0.0,0.0,0.0,5.538925252383345,5.917906046161393,18.777215420722833,11.250837766380558,0.0,12.990104268152233,38.22073434000143,4.736862953800049,5.544460034013605,0.0,0.0,3.580396589191232,2.830548587490552,1.5706131897203328,6.354097222222222,1.1622800925925927,9.540937618102797,0.0,0.5714285714285714,16,1,2,0,1,1,0,1,0,1,1,0,2,1,2,1,2,0,0,0,0,1,2.8296448330732753,2,3.783000000000002,68.34470000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0.0,test,13.562078896796748,13.562078896796748,0.4393451856051065,-5.94087796201119,0.476966189926969,12.8125,511.15200000000004,503.0880000000001,509.97842323599997,174,0,0.4388168774172769,-0.4284869768846563,0.4388168774172769,0.4284869768846563,0.96875,1.53125,2.0625,35.49678937387296,10.160382898627791,2.591047660562184,-2.235054518490378,2.406261163832932,-2.452675293135779,6.363669789998007,-0.3044738591038185,2.6354330037872447,2.163884809421284,971.1788715389008,24.43035694138864,14.968491216621615,16.480349108658526,14.629753405879443,7.961622343130411,8.717551289148867,5.835414297112147,6.64981455059336,3.515127870373617,4.1232064440789555,2.125378047245257,2.528515346975661,-2.7999999999999985,3904865.737618481,25.46051488969782,9.364895145073257,5.911515811603198,182.78033737152776,10.05365155780638,22.94740500707269,0.0,0.0,12.078855124861798,18.31600253946303,10.111325788078153,17.96578232709628,21.9520752383741,0.0,29.268246848926644,18.19910120538483,6.06636706846161,15.732652902166215,49.44925770334226,40.82756029683817,0.0,5.316788604006331,0.0,18.456563422635252,5.316788604006331,57.57499514357948,0.0,5.749511833283905,15.370440161812711,45.60524384015395,5.749511833283905,23.20187978046503,30.394857664324828,0.0,11.63444168209179,10.357988675768818,30.33183534230805,10.045266627482652,0.0,0.0,67.43,69.07491557356373,44.71239474954221,0.0,0.0,12.13273413692322,18.19910120538483,0.0,5.316788604006331,5.316788604006331,4.736862953800049,23.20187978046503,107.12612909638247,11.295369939423493,23.732939825016025,1.9940463926872674,-1.5532793030992798,-5.196533646291228,2.147246857093145,-15.990363605656338,0.0,0.0,0.17647058823529413,32,2,5,0,0,0,3,2,0,2,1,0,3,2,15,0,5,0,0,0,0,1,7.45109538379989,2,6.105500000000001,95.8309,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nc1nc2ccc([N+](=O)[O-])cc2s1,0.0,test,10.409943783068783,10.409943783068783,0.06587962962962979,-0.4351681783824639,0.5550570073696386,10.461538461538462,195.20299999999997,190.16299999999998,195.0102474,66,0,0.270498332145869,-0.37508331921622284,0.37508331921622284,0.270498332145869,1.5384615384615385,2.3076923076923075,3.0,32.133547621845324,10.2870605180165,2.0780912610709112,-1.8837885543508768,2.2651392980297564,-1.854922901646714,7.215799721427671,-0.3843098239582418,2.4223067451087994,2.6739113816714637,457.8430879954518,9.422285251880869,6.428573139150009,7.245069720077735,6.164703797946449,3.4709260616913094,4.287422642619036,2.461240562766545,3.523467559856495,1.5993813962892982,2.4467092684488794,1.0446871282008678,1.8119195840316749,-1.6899999999999997,1237.7987467505966,7.933481797406691,2.6655162754682173,1.3103163671117342,76.96594532210268,5.733667477162185,0.0,5.131558479839333,0.0,5.687386274683562,0.0,10.114318268765572,4.9839785209472085,0.0,0.0,11.336785877934737,6.06636706846161,12.13273413692322,15.139931682903034,4.923311048817671,32.37235126654299,0.0,4.9839785209472085,0.0,0.0,5.733667477162185,28.313419474150404,0.0,0.0,5.733667477162185,10.818944754522896,0.0,11.336785877934737,9.90728956976488,0.0,10.114318268765572,0.0,18.19910120538483,0.0,10.216620634085363,0.0,82.05,4.923311048817671,10.114318268765572,0.0,5.687386274683562,10.648259197455594,4.699919916469101,23.469520014857956,6.06636706846161,0.0,4.9839785209472085,5.733667477162185,0.742314814814815,1.2459259259259257,13.962065854119427,10.836330782312926,6.222112622826909,0.0,4.49125,0.0,0.0,0.0,0.0,13,2,5,0,0,0,0,1,1,2,0,0,5,1,6,1,1,0,0,0,0,0,1.626678834778337,2,1.7867,50.686800000000005,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CC(=O)c1ccc(C)cc1,0.0,test,10.75667044595616,10.75667044595616,0.12500000000000044,0.12500000000000044,0.5379444707224508,9.4,134.17799999999997,124.09799999999997,134.07316494,52,0,0.15929882833409237,-0.2945122043633175,0.2945122043633175,0.15929882833409237,1.2,1.7,2.1,16.137393142311744,10.111398362310473,1.9450813861492802,-1.9349869704167713,2.0218402670591917,-1.8951578330673633,5.934722240527013,0.10129916030028524,1.8845053612018057,3.003400684579818,228.7201524320101,7.560477932315068,6.217649367222367,6.217649367222367,4.698377302757663,3.2754913502778504,3.2754913502778504,2.4222116216323366,2.4222116216323366,1.4580931109189887,1.4580931109189887,0.7882692492516306,0.7882692492516306,-1.11,180.91251467537336,7.0024859392575936,2.649425657537803,1.4386129877383433,60.687751562730554,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,29.828919765543436,13.847474399381248,5.563451491696996,0.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,13.847474399381248,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,0.0,6.923737199690624,22.845177367156435,24.26546827384644,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,5.783244946364939,0.0,5.563451491696996,5.563451491696996,6.923737199690624,31.189205473537065,0.0,0.0,0.0,0.0,10.75667044595616,0.0,1.9681481481481486,0.12500000000000044,7.572222222222222,0.0,3.577959183673469,0.0,0.2222222222222222,10,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1.8552565914016768,1,2.1976200000000006,41.183500000000016,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,0.0,test,10.634603647014362,10.634603647014362,0.3519444444444445,-0.4039583333333332,0.663594769689398,58.6875,222.37199999999993,196.16399999999996,222.198365452,92,0,0.06529689224041764,-0.3898713986456095,0.3898713986456095,0.06529689224041764,1.0,1.6875,2.375,16.283933976434167,9.640376667134042,2.6706219334795445,-2.439131934626265,2.7253373358323705,-2.4353982673072143,5.163635528325018,-0.0716525711259354,2.583732600531559,2.06724457398129,308.0,11.767584713501616,11.214798309001575,11.214798309001575,7.306130985335102,7.029737783085081,7.029737783085081,7.699396948927013,7.699396948927013,6.791450182399897,6.791450182399897,5.881315742205763,5.881315742205763,-0.04,4697.225867766374,11.073461738781058,2.854229488988896,1.063259434249744,99.62518092099039,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.771211599071872,67.6115443915984,0.0,5.601050810983688,5.106527394840706,0.0,0.0,0.0,28.58369907727774,65.40010772437624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.707578205824394,0.0,28.58369907727774,59.79905691339255,0.0,0.0,0.0,0.0,20.23,5.601050810983688,5.106527394840706,0.0,0.0,16.747886984954953,18.256633715248796,25.683286491704038,0.0,0.0,27.694948798762496,0.0,0.0,0.0,0.0,10.634603647014362,0.5416435185185188,2.2855092592592583,0.0,6.4129360355253215,9.37530753968254,0.0,1.0,16,1,1,3,0,3,0,0,0,0,5,2,1,1,1,0,0,3,0,3,1,0,1.975387565001197,3,3.609800000000003,66.06680000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.0,test,11.024956621460952,11.024956621460952,0.5144442519806285,-0.8208281893004117,0.7364039910992084,12.947368421052632,273.719,261.623,273.05565630399997,96,0,0.3101866893132586,-0.4807884945623711,0.4807884945623711,0.3101866893132586,1.1578947368421053,1.9473684210526316,2.6842105263157894,35.495691297697725,9.996773675340174,2.1453436419852707,-2.05572999847381,2.295614791452657,-2.064233060617156,6.314159857034564,-0.13785812222819394,2.742528391966006,2.2432169557830854,771.1835932554094,13.568549621822843,10.27487824330043,11.030807189318885,9.058550648063802,5.997481461290946,6.375445934300174,4.67985240101929,5.116288181491275,3.45517495238013,3.6902720551678687,2.3054622749531144,2.4775652989059815,-1.9999999999999996,29682.384786248083,12.055401662049862,4.280618311533888,1.96,114.35774102629294,10.090505915787915,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,23.733674027155736,36.75265696523406,26.82848317790344,5.917906046161393,9.901064578912528,39.37609504234648,0.0,4.9839785209472085,0.0,12.841643245852017,0.0,46.98428721620798,0.0,0.0,0.0,0.0,0.0,11.600939890232516,16.059811203739763,4.794537184071822,0.0,18.405094737549014,36.39820241076966,5.022633313741326,21.805849864162113,0.0,53.089999999999996,11.887211334113243,4.794537184071822,0.0,0.0,5.022633313741326,27.369301355859108,0.0,6.923737199690624,36.39820241076966,4.9839785209472085,16.70746728507322,0.0,6.007657685272523,14.312771562252083,11.854422800290406,2.722266471403377,-1.3352724412810402,11.36571103132611,0.0,1.6835540018476527,0.0,0.13333333333333333,19,2,3,0,0,0,0,2,1,3,1,0,1,2,4,1,2,0,0,0,0,1,2.7160301635508795,3,4.162600000000002,76.86550000000003,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1cc[nH]c(=S)[nH]1,0.0,test,10.348055555555556,10.348055555555556,0.17245370370370328,-0.17245370370370328,0.497702081734004,9.0,128.156,124.124,128.004433748,42,0,0.25107517225857645,-0.3387602340212356,0.3387602340212356,0.25107517225857645,1.625,2.375,2.75,32.091998134433055,10.676457351042034,1.7433715609863316,-1.7798196003257962,1.6680752030549477,-2.0225582772042916,7.709697608818815,1.088153435076726,1.6423714487439025,3.5021170388304435,234.36195376207496,5.983127663125442,3.9711971193069777,4.787693700234703,3.787693700234704,2.0689318929868223,2.4771801834506855,1.2960458159738015,1.7042941064376644,0.6858665867562286,0.9057797895699521,0.3826884660961114,0.5513220796056342,-0.9000000000000001,64.0524865010122,5.240845070422535,1.915964255524695,1.0352735176911,50.39100142863863,4.9839785209472085,0.0,4.771065770590158,0.0,5.559266895052007,0.0,9.77851570501903,0.0,0.0,0.0,0.0,12.217873443046695,12.263210640074686,0.0,0.0,12.217873443046695,0.0,9.967957041894417,0.0,0.0,0.0,27.388080489788674,0.0,0.0,5.559266895052007,0.0,0.0,12.217873443046695,9.967957041894417,0.0,4.771065770590158,0.0,17.05774782414651,0.0,0.0,0.0,48.65,0.0,4.794537184071822,0.0,5.559266895052007,4.771065770590158,0.0,12.263210640074686,0.0,0.0,22.18583048494111,0.0,0.3587962962962965,4.588425925925926,15.353240740740741,0.0,-0.17245370370370328,0.0,1.3708333333333333,1.5011574074074074,0.0,0.0,0.0,8,2,3,0,0,0,0,0,1,1,0,0,2,2,4,1,0,0,0,0,0,0,1.2551589779590473,1,0.43249,32.2474,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)Oc1ccc(C(C)=O)cc1,0.0,test,10.871119929453263,10.871119929453263,0.005208333333333037,-0.36520833333333313,0.3938260224887426,9.384615384615385,178.18699999999998,168.10699999999997,178.06299418,68,0,0.30752394312943543,-0.4267331527118111,0.4267331527118111,0.30752394312943543,1.0769230769230769,1.6153846153846154,2.0,16.53464747297894,10.14274331535189,2.000619765500585,-2.0026627683708544,2.1184580187935103,-2.010914235406202,5.936606661539224,-0.13139879303140117,2.036433739694235,2.809454194164694,314.396476403863,9.844934982691242,7.534145948150093,7.534145948150093,6.092224152875016,3.887863785973645,3.887863785973645,2.6742073092513885,2.6742073092513885,1.5224224105539998,1.5224224105539998,0.923648998703145,0.923648998703145,-1.6400000000000001,724.9704113311476,9.448028169014082,3.8470605468749994,2.705239447396895,76.3277610066778,4.736862953800049,5.749511833283905,5.783244946364939,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,0.0,31.189205473537065,12.487188691387619,0.0,14.325937321943691,11.75255023431679,0.0,0.0,0.0,13.847474399381248,0.0,29.828919765543436,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,11.75255023431679,4.794537184071822,0.0,24.205463075150064,24.26546827384644,0.0,0.0,0.0,43.370000000000005,0.0,9.589074368143644,0.0,11.75255023431679,11.3129633249809,0.0,13.847474399381248,24.26546827384644,0.0,0.0,4.736862953800049,4.798720710506425,0.0,21.413914084152182,0.0,0.6073167044595618,0.08560185185185265,6.441944444444443,0.0,2.819168871252205,0.0,0.2,13,0,3,0,0,0,0,1,0,1,0,0,3,0,3,0,2,0,0,0,0,0,2.7959335703675166,1,1.8145,47.755500000000026,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,0.0,test,10.490826056509228,10.490826056509228,0.8742805964978579,-4.957220371945074,0.24188644703830822,35.45,340.114,326.00200000000007,339.99604914799994,120,0,0.46927178913962814,-0.38738071215829833,0.46927178913962814,0.38738071215829833,1.05,1.55,2.0,31.20599614205719,10.066274987475706,2.5426392663993407,-2.250740339897928,2.4093543041052556,-2.461929436366945,7.4607397591357705,-0.24486767549679464,2.4773843624756675,2.6740286330746827,401.7542475909891,15.767584713501618,9.712428181760913,11.501282563760743,8.840752482941554,5.004621477720214,8.065214964400656,3.9869029061979844,6.4656084885766045,2.368529756969025,3.3193991263721845,1.470844689205719,2.1651103783573027,0.059999999999999894,11168.048706040308,18.109850448654036,6.048272534848685,5.113859166900488,111.55762374912625,39.630091549332064,24.918781127757825,0.0,5.7871111525705965,0.0,15.645394246264342,9.047494323423635,9.130096569862658,0.0,0.0,0.0,0.0,0.0,6.606881964512918,57.80768244261835,15.645394246264342,0.0,0.0,0.0,24.099010315815505,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,15.645394246264342,72.20600284037334,22.914453847086342,0.0,0.0,0.0,0.0,0.0,0.0,203.43999999999997,52.958168491105674,24.449678754384777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.784357277223684,19.5736464110099,33.6417748611918,0.0,33.88047357985129,28.75083742756362,0.0,-2.6632306626354243,0.0,-5.380242346938777,-2.0529361929957166,-9.815565554925675,1.0,20,7,12,0,1,1,0,0,0,0,4,0,8,7,14,1,6,0,1,1,0,0,5.476665553940568,1,-2.9858,57.82860000000004,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
