smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCC(=O)O,1.0,training,9.368055555555555,9.368055555555555,0.2222222222222221,-0.74537037037037,0.4908446664452931,7.4,74.079,68.031,74.036779432,30,0,0.30255843749205596,-0.4812379170193394,0.4812379170193394,0.30255843749205596,2.0,2.2,2.2,16.365026720551658,10.520033180841269,1.8038776923605175,-1.7142549621177312,1.6671241453129713,-1.8648595675508879,5.655632415552586,-0.13611234592932717,1.3787834934861756,2.847378923087672,35.302968908806456,4.284457050376173,3.0625686671503685,3.0625686671503685,2.270055610029662,1.4883911147617317,1.4883911147617317,0.7472919338166267,0.7472919338166267,0.30245145030582543,0.30245145030582543,0.0,0.0,-0.53,9.65148445440323,4.469999999999999,1.7581844380403455,3.469999999999999,30.42489110886254,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,6.923737199690624,0.0,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,13.344558822616634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,13.344558822616634,0.0,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,6.4208216229260096,0.0,0.0,0.0,6.923737199690624,0.0,0.0,5.106527394840706,0.0,0.0,9.368055555555555,7.722222222222222,0.0,-0.74537037037037,0.0,0.2222222222222221,1.599537037037037,0.0,0.6666666666666666,5,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1.5718168876080685,0,0.481,17.9268,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=Cc1ccccc1Cl,0.0,training,5.753117283950616,5.753117283950616,0.7569444444444448,0.7569444444444448,0.5598684314828483,9.0,138.59699999999998,131.541,138.023627904,46,0,0.047765067423731905,-0.0984174159436981,0.0984174159436981,0.047765067423731905,1.3333333333333333,2.0,2.4444444444444446,35.495690992314294,10.20740195394869,1.888091496331609,-1.9227168221416535,2.143134273691366,-1.6932408925858249,6.315341521274581,1.662508613983892,1.8934931172271934,3.1479791300397526,211.03322454351996,6.69023444431199,4.971822600143903,5.727751546162358,4.342535255101096,2.713255930752916,3.091220403762143,1.7256370899542048,2.132837216694811,1.125135805805849,1.4693418537115837,0.6406387509524911,0.8535238015137392,-0.75,130.65102508867633,6.371212121212121,2.6955681142177275,1.3316326530612246,59.7749505429876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.45499688604972,11.629818560158606,5.022633313741326,0.0,0.0,17.676959997066398,0.0,0.0,0.0,0.0,0.0,41.43048876288326,0.0,0.0,0.0,0.0,0.0,11.600939890232516,0.0,0.0,0.0,5.563451491696996,30.844403957444936,5.022633313741326,6.076020106833881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.586084805438322,0.0,6.076020106833881,24.26546827384644,6.578935683598497,11.600939890232516,0.0,5.753117283950616,0.0,0.7569444444444448,0.9853395061728397,0.0,7.603302469135803,1.738425925925926,3.607314814814815,0.0,0.0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1.9082262492063207,1,2.9830000000000014,41.54300000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cccnc1C(=O)O,1.0,training,10.42287037037037,10.42287037037037,0.3009259259259254,-1.3398148148148146,0.6682498942725326,9.333333333333334,167.11999999999998,162.07999999999998,167.02185764,62,0,0.35489049867480615,-0.477579046755384,0.477579046755384,0.35489049867480615,1.25,1.9166666666666667,2.3333333333333335,16.373080918244096,10.17746954806821,2.150888515590188,-1.9669598576972327,2.037748603602677,-2.0908986957486677,5.994917933657298,0.06460558543850026,2.0401237296317523,3.2670761957037717,285.56512465051037,9.137828201504695,5.890188174996478,5.890188174996478,5.625897657686228,3.042609374722441,3.042609374722441,2.0098744609318664,2.0098744609318664,1.2406975632459418,1.2406975632459418,0.7483045383662696,0.7483045383662696,-1.9099999999999997,475.34882900419825,8.189108027750247,2.99667013888714,1.3923770826050499,67.29244703371624,10.213054789681411,0.0,5.693927994848461,0.0,0.0,11.938610575903699,0.0,14.573052889090853,0.0,0.0,0.0,12.13273413692322,6.196843571613076,5.563451491696996,19.802129157825057,11.938610575903699,0.0,4.9839785209472085,0.0,0.0,0.0,29.586957195081755,0.0,0.0,0.0,0.0,0.0,0.0,27.135643886532314,0.0,0.0,20.8464538546891,18.3295777085363,0.0,0.0,0.0,87.49,17.63253857075216,9.589074368143644,0.0,5.563451491696996,0.0,0.0,18.3295777085363,0.0,0.0,4.9839785209472085,10.213054789681411,0.0,0.0,24.24231481481481,16.999907407407406,-0.74074074074074,-2.6310185185185184,2.5641666666666665,1.232037037037037,0.0,0.0,0.0,12,2,5,0,0,0,0,0,1,1,0,0,3,2,5,1,2,0,0,0,0,0,2.045004624240011,1,0.478,38.1556,0,0,0,0,2,1,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
O=C(O)C(=O)O,0.0,training,9.099537037037038,9.099537037037038,1.8240740740740737,-1.8240740740740737,0.37994913775585776,7.333333333333333,90.03399999999999,88.01799999999999,89.995308544,34,0,0.4143587214951982,-0.4728148209556821,0.4728148209556821,0.4143587214951982,1.0,1.1666666666666667,1.1666666666666667,16.440291236208807,10.727067726039465,2.0351722755374104,-1.721736673805603,1.5584096837478145,-2.0902211740083882,6.27103369507553,-0.1592782563658274,1.3609640474436813,3.567703455043203,66.03910001730776,5.1547005383792515,2.710923771927642,2.710923771927642,2.6427344100918364,1.105461885963821,1.105461885963821,0.6103051288169659,0.6103051288169659,0.18295375958419435,0.18295375958419435,0.0,0.0,-1.06,13.609640474436812,4.939999999999998,1.3955229556294972,1.2801360544217681,33.01570484670571,10.213054789681411,0.0,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,19.802129157825057,11.938610575903699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15166536558511,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,74.6,11.938610575903699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.802129157825057,0.0,0.0,18.199074074074076,14.782407407407407,0.0,-3.6481481481481475,0.0,0.0,0.0,0.0,0.0,6,2,4,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,1.1489805668016189,0,-0.8443999999999998,15.2716,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C(C)CC(C)CCC,0.0,training,3.8773526077097507,3.8773526077097507,0.8402777777777776,0.8402777777777776,0.5064053350699077,13.222222222222221,126.24299999999998,108.09899999999998,126.14085057599999,54,0,-0.02998990056479325,-0.10013074438248258,0.10013074438248258,0.02998990056479325,1.5555555555555556,2.111111111111111,2.4444444444444446,14.040373003756576,9.987167393654198,1.980451816356799,-2.0730233298468064,2.1330004438344083,-1.9253000790280714,4.885738391633117,0.520833056447563,1.6303242219043683,3.2592314891281244,82.03910001730776,7.276020881938894,6.905777393935816,6.905777393935816,4.163902460147014,3.808060412490447,3.808060412490447,3.055077776535831,3.055077776535831,1.478397839480233,1.478397839480233,1.1897227048854202,1.1897227048854202,-0.26,66.8432930980791,8.739999999999998,4.602967287884421,5.613645096813391,58.969184910818164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,32.26222217530253,19.262464868778025,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,40.0336764678499,0.0,12.152040213667764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,40.0336764678499,12.152040213667764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,24.835569398847294,0.0,0.0,27.35014728267037,0.0,0.0,0.0,0.0,0.0,1.3156944444444445,0.8402777777777776,0.0,3.8424074074074075,10.501620370370372,0.0,0.7777777777777778,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,4.4699926773455365,0,3.3888000000000025,43.503000000000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(=O)O,1.0,training,9.599305555555556,9.599305555555556,0.2916666666666665,-0.7106481481481481,0.5434407472889115,8.166666666666666,88.10599999999998,80.04199999999999,88.052429496,36,0,0.30282893657949883,-0.48123051640943176,0.48123051640943176,0.30282893657949883,1.8333333333333333,2.3333333333333335,2.3333333333333335,16.365105667835003,10.350738670185248,1.870108269903476,-1.7942899738894031,1.8154407414270048,-1.8986230744822712,5.659492540532729,-0.13652882745744094,1.3485878960124225,2.831257109931365,44.0,4.99156383156272,3.769675448336916,3.769675448336916,2.770055610029662,1.9883911147617317,1.9883911147617317,1.1437385432233529,1.1437385432233529,0.46386547149095514,0.46386547149095514,0.2138654714909552,0.2138654714909552,-0.53,14.834466856136647,5.469999999999999,2.693713646532438,3.4699999999999998,36.78983322325915,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,6.923737199690624,6.4208216229260096,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,19.765380445542643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,19.765380445542643,0.0,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,0.0,6.4208216229260096,6.4208216229260096,0.0,0.0,6.923737199690624,0.0,5.106527394840706,0.0,0.0,9.599305555555556,7.913472222222222,0.0,-0.7106481481481481,0.0,1.023148148148148,1.841388888888889,0.0,0.75,6,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,2.455768941088739,0,0.8711,22.543799999999994,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(C)c(N)c(C)c1,0.0,training,5.75074074074074,5.75074074074074,0.9218518518518521,0.9218518518518521,0.5420721160262785,9.9,135.21,122.10599999999998,135.104799416,54,0,0.03731334227441027,-0.3982989399696756,0.3982989399696756,0.03731334227441027,1.0,1.4,1.8,14.561249954587778,10.062124320685712,1.9628592516001468,-2.0407716075933244,2.1679384881382924,-1.9307019557568843,5.535567732930922,1.3263675407359854,1.8235900040480661,3.310532874722407,223.21037742768317,7.723614639131599,6.7320508075688785,6.7320508075688785,4.6090609052806215,3.443375672974065,3.443375672974065,2.8123926088303577,2.8123926088303577,1.7380338717125854,1.7380338717125854,1.1911857195049957,1.1911857195049957,-0.98,153.18156034003755,7.130864745011085,2.331452780904245,1.1276912984196836,61.8661201596995,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.696185628620217,31.898114582465862,5.687386274683562,0.0,0.0,5.687386274683562,0.0,0.0,0.0,20.771211599071872,5.733667477162185,28.823088612014207,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,0.0,0.0,20.771211599071872,16.690354475090988,12.13273413692322,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,0.0,5.687386274683562,16.690354475090988,0.0,13.847474399381248,19.056471336613843,5.733667477162185,0.0,0.0,0.0,0.0,10.31074074074074,0.0,4.199074074074074,0.0,6.156851851851852,0.0,0.3333333333333333,10,2,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1.6625274440008133,1,2.1940600000000003,45.06540000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCC(=O)O,1.0,training,10.088166965860419,10.088166965860419,0.3394097222222221,-0.6662115509784157,0.5783198770575686,9.909090909090908,158.241,140.09699999999998,158.130679816,66,0,0.3028395565321837,-0.481230389785217,0.481230389785217,0.3028395565321837,1.0909090909090908,1.6363636363636365,2.1818181818181817,16.365121227473033,10.103702922698512,1.9475302614035126,-1.9651190054950949,2.05748737280561,-1.9280243354000743,5.660139695052812,-0.13665125153188468,1.9585031169241844,2.849761282233442,92.2114326716684,8.52709773749546,7.305209354269655,7.305209354269655,5.270055610029662,4.488391114761732,4.488391114761732,2.9115054961897218,2.9115054961897218,1.7441955573808654,1.7441955573808654,1.056555811042823,1.056555811042823,-0.53,240.89588338167468,10.47,7.575596620908132,9.470000000000002,68.6145437952422,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,39.02784531432067,6.4208216229260096,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,51.8694885601727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,51.8694885601727,0.0,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,0.0,6.4208216229260096,12.841643245852019,25.683286491704038,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,10.088166965860419,8.316177012471655,0.0,-0.6662115509784157,0.0,7.250707986898463,2.177826252414546,0.0,0.8888888888888888,11,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,7,0,0,0,0,0,7.2105906019007415,0,2.821600000000001,45.62880000000001,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
CC(C)c1ccccc1,0.0,training,2.2037037037037037,2.2037037037037037,0.6585185185185185,0.6585185185185185,0.5342617380464315,10.11111111111111,120.19499999999995,108.09899999999998,120.093900384,48,0,-0.021882385616707155,-0.06224839474669082,0.06224839474669082,0.021882385616707155,1.0,1.5555555555555556,1.8888888888888888,13.983798911609123,10.043796192452598,1.9286570571247514,-2.0116432956174233,2.1112383174930924,-1.8293344608817792,5.170386827578657,0.8666303746678077,1.9003726279897948,2.848234050597751,162.65300142116237,6.69023444431199,5.964101615137756,5.964101615137756,4.304530452640311,3.354059275497024,3.354059275497024,2.565384140902212,2.565384140902212,1.4662391580785155,1.4662391580785155,0.8379390982585982,0.8379390982585982,-0.78,129.22533870330605,6.341654501216546,2.6743372612696805,1.5627607309331124,56.52622946268678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.179309741689295,11.48135753785839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76538044554264,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.328831937239634,30.33183534230805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,0.0,5.563451491696996,0.0,6.06636706846161,38.112942673227685,0.0,0.0,0.0,0.0,0.0,1.414351851851852,0.6585185185185185,10.51972222222222,0.0,4.407407407407407,0.0,0.3333333333333333,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1.884413658966889,1,2.8100000000000014,40.53100000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=Cc1cccc(Cl)c1,0.0,training,5.675833333333332,5.675833333333332,0.7568518518518521,0.7568518518518521,0.5598684314828483,9.0,138.597,131.541,138.023627904,46,0,0.041144392224698345,-0.09846919453906279,0.09846919453906279,0.041144392224698345,1.4444444444444444,2.2222222222222223,2.6666666666666665,35.49569076186013,10.209794617928738,1.8466771476132604,-1.8994396496385642,2.100337612509521,-1.6726126054348105,6.302250603836771,1.6631912323216165,1.8814083105156787,3.0707606817835655,211.03322454351996,6.69023444431199,4.971822600143904,5.7277515461623585,4.325698502695489,2.7072728666092085,3.085237339618436,1.7591296924952062,2.195565472967191,1.0843760361140737,1.3194731389018124,0.6335599528794037,0.832287407294477,-0.7500000000000001,126.05435680455047,6.371212121212121,2.6955681142177275,1.5788888888888888,59.7749505429876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.38862981758811,17.696185628620217,5.022633313741326,0.0,0.0,17.676959997066398,0.0,0.0,0.0,0.0,0.0,41.43048876288326,0.0,0.0,0.0,0.0,0.0,11.600939890232516,0.0,0.0,0.0,5.563451491696996,30.844403957444936,5.022633313741326,6.076020106833881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.586084805438322,0.0,6.076020106833881,24.26546827384644,6.578935683598497,11.600939890232516,0.0,5.675833333333332,0.0,0.7568518518518521,1.0578703703703707,0.0,7.570771604938272,1.7697222222222222,3.613395061728395,0.0,0.0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1.9082262492063207,1,2.9830000000000014,41.54300000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=P(NCCCl)(NCCCl)OC1OC(O)C(O)C(O)C1O,0.0,training,12.461007338120433,12.461007338120433,0.129629393424036,-3.6887405517762657,0.22336152461883346,34.095238095238095,369.13800000000003,349.9860000000001,368.03069293799996,126,0,0.34276899875772027,-0.387291710120625,0.387291710120625,0.34276899875772027,1.0,1.5238095238095237,2.0,35.49675403688242,10.046804390140924,2.457534389087971,-2.3856408981655406,2.407319613707034,-2.5790208888723223,7.542638770456044,-0.32123421775817007,2.4638384630466703,2.7434390916802527,314.93001187765793,16.04360559544051,10.931920265604155,13.33820534864098,9.842353015636345,6.12722690568999,8.820995807679825,4.217902877005334,6.920080605325546,2.6256140300055058,4.788084871758551,1.5729386156343284,3.5656973664187506,0.4899999999999998,31105.960595964214,19.53653327128897,8.949856902714059,5.561651629035072,131.2519279879871,25.162972533162872,18.31189916324491,12.580053458670426,0.0,0.0,7.670279738874966,9.088795446643147,10.174590126154305,0.0,23.20187978046503,0.0,0.0,24.84951970176583,0.0,34.25176797980601,30.872159519339995,0.0,10.174590126154305,0.0,30.89195262191533,24.84951970176583,0.0,0.0,0.0,10.174590126154305,0.0,0.0,30.872159519339995,76.16758190304398,13.825658400443196,0.0,0.0,0.0,0.0,0.0,0.0,140.51000000000002,38.5622323607903,24.991157864294152,0.0,24.84951970176583,0.0,0.0,0.0,0.0,0.0,10.174590126154305,32.4624898959769,22.350217151675484,10.983589311655688,0.0,43.02045690765508,0.0,0.2935445536239185,0.0,-8.523881715237536,0.259258786848072,-3.6887405517762657,1.0,21,6,9,0,1,1,0,0,0,0,5,0,7,6,12,1,8,0,1,1,0,5,8.326151293007069,1,-1.4747000000000003,75.03710000000001,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCc1ccccc1CC,0.0,training,2.207175925925926,2.207175925925926,1.1567592592592593,1.1567592592592593,0.5831204703949601,9.8,134.22199999999998,120.10999999999997,134.109550448,54,0,-0.030470988556806407,-0.06197457993591865,0.06197457993591865,0.030470988556806407,0.9,1.3,1.6,13.990902829870672,10.037828417375616,1.933596512646326,-2.019630050100106,2.0841732444208234,-1.877229376367907,5.260907139625517,1.0373321368189377,2.0425290252257486,2.964000093923802,177.9482132452993,7.397341225498538,6.723614639131599,6.723614639131599,4.8805400575618805,3.9486706127492686,3.9486706127492686,2.4758171096315813,2.4758171096315813,1.8801892875255706,1.8801892875255706,1.247321500154146,1.247321500154146,-0.78,238.97589595141258,7.328459869848157,3.4037722935552446,1.3813978449955595,62.89117157708339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.112942673227685,23.96854622924601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,0.0,24.974377382775238,24.26546827384644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,11.126902983393991,0.0,0.0,38.112942673227685,0.0,0.0,0.0,0.0,0.0,2.981481481481482,0.0,8.632592592592593,2.3135185185185185,4.4057407407407405,0.0,0.4,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2.494440865942063,1,2.811400000000001,45.19800000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
