smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
ClC=CCl,0.0,test,4.8734567901234565,4.8734567901234565,1.2376543209876545,1.2376543209876545,0.43279836435192465,9.5,96.94400000000002,94.928,95.953355424,24,0,0.015563325630700094,-0.0920041756293025,0.0920041756293025,0.015563325630700094,1.0,1.25,1.25,35.49798622926358,11.262635376140908,1.396350184095708,-1.435136854252854,1.7810283652374945,-1.1076425301563766,6.329107090182095,2.5074931703647962,1.370950594454669,2.549193338482967,15.219280948873624,3.414213562373095,1.910629484397706,3.4224873764346153,1.914213562373095,0.7697691138053182,1.6426406747492877,0.25197631533948484,0.7559289460184546,0.047619047619047616,0.42857142857142866,0.0,0.0,0.31999999999999995,6.854752972273345,4.320000000000001,3.320000000000001,2.320000000000002,35.02112256380526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,0.0,11.070403857756427,0.0,0.0,23.20187978046503,0.0,0.0,0.0,0.0,0.0,11.070403857756427,0.0,0.0,0.0,0.0,0.0,23.20187978046503,0.0,0.0,0.0,0.0,11.070403857756427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.070403857756427,0.0,0.0,0.0,23.20187978046503,0.0,9.746913580246913,0.0,0.0,2.475308641975309,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3.585600000000002,0,1.9352,20.845999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)C2CCC1(C)C(O)C2,1.0,test,9.81423611111111,9.81423611111111,0.03125000000000022,-0.03125000000000022,0.5667995799649952,53.45454545454545,154.253,136.10899999999998,154.135765196,64,0,0.06013839931464249,-0.39252958940800836,0.39252958940800836,0.06013839931464249,1.2727272727272727,1.9090909090909092,2.090909090909091,16.26932605561832,9.69863943014193,2.6032564989849383,-2.3620377152229666,2.6475384489843417,-2.34714302473044,5.097907572055034,0.012640199639413202,2.1988013603871117,2.396254979141823,180.47733175670794,8.276020881938894,7.723234477438853,7.723234477438853,4.982998800364114,4.663847420921649,4.663847420921649,5.126253365490667,5.126253365490667,4.747957299492931,4.747957299492931,3.161512944719373,3.161512944719373,-0.04,358.4046217430992,7.600932428048904,1.8200897383602357,0.6583905214029607,68.80630150253657,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.771211599071872,36.010351853732985,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,16.747886984954953,46.1376428555982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,16.747886984954953,40.0336764678499,0.0,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,11.518956857145081,5.41499046939678,12.338727669087403,12.841643245852019,0.0,0.0,20.771211599071872,0.0,0.0,0.0,0.0,9.81423611111111,0.6012731481481481,0.7800925925925923,0.0,3.575787037037037,6.895277777777778,0.0,1.0,11,1,1,2,0,2,0,0,0,0,3,2,1,1,1,0,0,2,0,2,0,3,1.2576708285692146,2,2.1935000000000002,45.23580000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCCN(CCCN(C)C)CCCN(C)C,0.0,test,2.635416666666667,2.635416666666667,1.1923225308641974,1.1923225308641974,0.5281291783616515,12.31578947368421,272.48099999999994,236.19299999999996,272.293997152,116,0,-0.0006533045732997643,-0.30935102776126944,0.30935102776126944,0.0006533045732997643,0.42105263157894735,0.6842105263157895,0.8947368421052632,15.142107403907657,10.25027446841115,2.0530651480537214,-2.2425906341148427,1.9879081114046369,-2.320130434877203,4.615251748114023,0.22899143271995698,2.2640514776702525,3.849925134680678,145.19311924156366,14.673362107437434,14.152815412678763,14.152815412678763,8.913591357920934,7.580648169100777,7.580648169100777,6.312128734130533,6.312128734130533,3.2390073826009003,3.2390073826009003,2.1670459222813823,2.1670459222813823,-0.16,8766.407321539218,18.84,11.648864541465732,14.064215246636772,120.88777531019552,19.599638923401912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.81703520031662,0.0,0.0,0.0,0.0,0.0,19.599638923401912,0.0,19.26246486877803,81.55457033153857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.1542092549405,0.0,0.0,19.26246486877803,0.0,0.0,0.0,0.0,12.96,0.0,0.0,0.0,0.0,0.0,0.0,58.53100330425348,0.0,0.0,61.88567081946505,0.0,0.0,0.0,9.462266156462585,0.0,0.0,0.0,0.0,3.8241921768707483,7.282435279667423,12.931106386999243,1.0,19,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,12,0,0,0,0,0,11.550768840063915,0,1.1435000000000017,85.95300000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCOCCn1c(=N)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,0.0,test,13.091780024555893,13.091780024555893,0.00494380931384919,-0.5137045173007471,0.1910540455384836,11.766666666666667,406.4420000000002,384.26600000000013,406.16410518399994,154,0,0.2619664280195279,-0.3974891223194771,0.3974891223194771,0.2619664280195279,0.9,1.4666666666666666,2.033333333333333,16.473756663785874,9.965026860326354,2.23535383078305,-2.0768533068350576,2.3083577151845898,-2.2752666934710164,6.200356024724354,0.12208195310216154,2.992113322368918,2.0442277972917915,1371.8734431014273,21.576621311330616,16.579842278425904,16.579842278425904,14.395953267715898,9.814971385968015,9.814971385968015,7.302505492725536,7.302505492725536,5.514988664577356,5.514988664577356,3.9660280887554906,3.9660280887554906,-3.5199999999999996,6679827.165695517,19.78162067422846,7.382124045363092,2.7169134754258457,170.04842523162029,16.20419790812442,5.48770695145777,10.857580783801081,0.0,5.559266895052007,0.0,24.35999480579834,0.0,0.0,0.0,37.61002709646307,6.4208216229260096,17.37933039344251,46.071307777651796,4.736862953800049,43.6921178361559,5.409283605791522,4.567099647791355,0.0,26.31013685145522,24.681098883350206,60.55363445637276,0.0,0.0,33.37188958463523,11.374772549367124,0.0,0.0,17.78086357681719,11.281619359712625,5.409283605791522,19.765380445542643,38.64907982606191,0.0,32.31734528678877,0.0,141.26,16.416847678853088,14.383611552215466,0.0,62.33146315803916,6.606881964512918,12.841643245852019,4.567099647791355,24.26546827384644,6.923737199690624,0.0,21.613481513915943,6.726007590159826,0.0,39.19142955339498,8.942695794523035,10.797671241815294,0.0,6.416424168577153,1.8987993292268879,3.026972322302825,0.0,0.2727272727272727,30,5,8,0,0,0,0,3,1,4,0,0,8,3,8,1,6,0,0,0,0,0,4.867679254515786,4,1.36447,118.53850000000006,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
O=C(O)CC(=O)O,1.0,test,9.428888888888888,9.428888888888888,0.8055555555555558,-1.3125000000000002,0.46487709375992103,8.0,104.06099999999999,100.02899999999998,104.01095860800001,40,0,0.3142016814988686,-0.4808059082153091,0.4808059082153091,0.3142016814988686,1.1428571428571428,1.4285714285714286,1.4285714285714286,16.386107683962667,10.455750218759913,2.011442757107602,-1.7969492947745205,1.7390409137378218,-2.033619986310951,5.8834299598851,-0.14661871001314594,1.272905595320056,3.318019590380522,76.2114326716684,5.8618073195657985,3.4180305531141895,3.4180305531141895,3.125897657686229,1.5625686671503685,1.5625686671503685,0.9642537817433431,0.9642537817433431,0.30245145030582543,0.30245145030582543,0.12936784404555712,0.12936784404555712,-1.06,19.093583929800843,5.94,2.173434230067226,4.939999999999999,39.380646961102315,10.213054789681411,6.4208216229260096,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.802129157825057,11.938610575903699,0.0,0.0,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15166536558511,9.589074368143644,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,74.6,18.35943219882971,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.213054789681411,0.0,0.0,18.857777777777777,15.40611111111111,0.0,-2.625,0.0,-0.8055555555555558,0.0,0.0,0.3333333333333333,7,2,4,0,0,0,0,0,0,0,0,0,2,2,4,0,2,0,0,0,0,0,1.8443141895141892,0,-0.4543,19.888599999999997,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clc1ccc(-c2ccccc2)cc1Cl,0.0,test,5.931777368354749,5.931777368354749,0.5892109158478209,0.5892109158478209,0.6589511753025439,10.142857142857142,223.102,215.03799999999995,222.000305616,70,0,0.05979804571208701,-0.0827124402899407,0.0827124402899407,0.05979804571208701,0.6428571428571429,1.3571428571428572,2.0,35.49826093777287,10.066406741009974,2.000721329531754,-2.0209238496180078,2.2754027710449423,-1.7667429128550294,6.416928740780184,1.617372015783223,2.2341263981232404,2.483814803753658,427.0462278379978,9.966255326250886,7.374731099535462,8.886588991572372,6.770856947829096,4.276681947244772,5.032610893263227,2.9949133670120784,3.80931362049329,2.0267234627371353,2.7657527414751515,1.3062955370805502,1.6043867187031602,-0.98,2135.824836605818,9.570263430477349,4.035028731724091,1.9176574475475268,93.09502977932434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.60008219123469,23.259637120317212,0.0,10.045266627482652,0.0,23.20187978046503,0.0,0.0,0.0,0.0,0.0,58.57620317517553,0.0,11.126902983393991,0.0,0.0,0.0,23.20187978046503,0.0,0.0,0.0,0.0,48.53093654769288,10.045266627482652,11.126902983393991,0.0,0.0,0.0,0.0,0.0,0.0,10.045266627482652,11.126902983393991,0.0,0.0,48.53093654769288,0.0,23.20187978046503,0.0,11.767943454130624,0.0,1.1799699231544478,2.22783950617284,0.0,15.713136005430979,0.0,0.0,0.0,0.0,14,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2.7583062794388904,2,4.660400000000002,61.898000000000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCCCCCCCCCC,1.0,test,2.299215408804584,2.299215408804584,1.3738662131519275,1.3738662131519275,0.20895316562946994,11.181818181818182,310.61,264.24199999999996,310.359951472,134,0,-0.0533059727891157,-0.06538238322279266,0.06538238322279266,0.0533059727891157,0.22727272727272727,0.36363636363636365,0.5,14.008245319905438,10.030609479819418,1.9438291863540782,-2.0337803951288995,2.141345319905432,-1.836290520180588,4.500245319905432,0.522609479819412,2.5359321620067417,2.9121609469850025,152.8771237954945,16.142135623730958,16.142135623730958,16.142135623730958,10.914213562373096,10.914213562373094,10.914213562373094,7.363961030678928,7.363961030678928,4.957106781186547,4.957106781186547,3.3284271247461894,3.3284271247461894,0.0,72672.20796662719,22.0,21.0,20.0,142.40303543015838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2639068579015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2639068579015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2639068579015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.41643245852023,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.40156918239083,4.598430817609168,0.0,1.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,21.0,0,8.828200000000002,103.6880000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2cccc(O)c12,0.0,test,11.305285336356764,11.305285336356764,0.1690740740740735,-4.8361597694633405,0.46349787447282265,12.7,319.31600000000003,310.2440000000001,318.982043628,108,0,0.2961446047576582,-0.5072282377315025,0.5072282377315025,0.2961446047576582,0.95,1.5,2.0,32.241296143633846,10.082289163569508,2.247311835328687,-2.113228349871746,2.3774405046863842,-2.077977528646165,7.865179975033183,0.4801597499847976,2.252187016956383,3.1744856052077566,884.6941205191683,15.292528739883947,9.677881875231183,11.310875037086635,9.031710636090997,5.023712466191351,7.903839123792632,3.936345890474794,6.7162640610423185,2.660721028673054,4.447875904002049,1.853126307059677,3.289265503685055,-1.88,15848.640038322068,14.527468356646418,4.312039813340077,2.289532280526318,113.50446412052214,10.84019487200289,15.540478784319454,0.0,0.0,20.236253718067108,0.0,9.105499747380728,0.0,16.835593968657875,0.0,12.13273413692322,12.13273413692322,10.772448428929591,5.687386274683562,31.047621110879305,36.696088421680265,0.0,0.0,0.0,9.79096695103555,5.733667477162185,24.26546827384644,0.0,5.749511833283905,5.733667477162185,5.687386274683562,5.749511833283905,0.0,31.047621110879305,20.236253718067108,0.0,0.0,34.05643522488199,0.0,10.772448428929591,0.0,154.98999999999998,41.46411877707013,21.94212136349858,0.0,10.772448428929591,6.06636706846161,6.06636706846161,12.13273413692322,0.0,0.0,0.0,14.839167224542912,63.19801303854875,0.0,-1.7043055555555546,9.234339569161,5.02212821239607,-0.4903703703703701,4.197628023431594,0.0,0.0,-9.624099584278152,0.0,20,5,8,0,0,0,0,2,0,2,0,0,6,4,10,0,2,0,0,0,0,0,3.1321510970448747,2,0.6210000000000002,69.65440000000001,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,test,10.74038281053162,10.74038281053162,0.07953703703703718,-1.385503590325019,0.5430485662212737,14.533333333333333,211.21699999999998,198.11299999999994,211.084457896,82,0,0.3232284756062487,-0.5042598930766835,0.5042598930766835,0.3232284756062487,1.4,2.0,2.466666666666667,16.369296770962542,9.93850856048527,2.2771312461028894,-2.1858067852527925,2.258094541768745,-2.4628868122079415,5.77910762201098,-0.14212356520824643,2.104576932812799,2.905062365401662,369.6247421664592,11.637828201504695,8.266396934908789,8.266396934908789,6.826204387599239,4.3587603259758145,4.3587603259758145,3.7224628725724047,3.7224628725724047,2.0997428761934516,2.0997428761934516,1.17862278728539,1.17862278728539,-1.75,1479.5175837673976,11.325471698113208,3.7808641975308643,2.5997033202878423,86.77528563072794,21.0532496616843,5.538925252383345,11.49902366656781,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,6.06636706846161,24.619922828310838,6.4208216229260096,0.0,20.11411936859394,5.969305287951849,0.0,0.0,5.733667477162185,18.883484074999977,0.0,23.762552697081826,0.0,11.49902366656781,5.733667477162185,0.0,11.49902366656781,0.0,26.82781272485731,11.21535880699783,0.0,12.487188691387619,18.19910120538483,0.0,0.0,0.0,103.78000000000002,11.508230540335195,9.901064578912528,0.0,17.919845289493818,5.563451491696996,0.0,25.122838405075452,0.0,0.0,0.0,15.946722266843596,0.0,0.0,10.74038281053162,27.04052232930209,4.7039380196523055,-1.642080498866212,4.106233938019653,0.07953703703703718,1.3881330309901738,0.0,0.3,15,5,5,0,0,0,0,1,0,1,1,0,4,4,5,0,3,0,0,0,0,1,2.854671364236354,1,0.4423000000000001,53.703800000000015,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,0.0,test,3.620233843537415,3.620233843537415,1.005501110166289,1.005501110166289,0.28204072949148024,10.777777777777779,627.588,623.556,621.5413227280001,94,0,0.04653659319414233,-0.05200228970375935,0.05200228970375935,0.04653659319414233,0.4444444444444444,0.7777777777777778,1.1111111111111112,79.92412045484608,10.064779727778399,2.141026266849655,-2.1165080670414564,2.4373505583507065,-1.8566359267471801,9.145600810306917,1.4695377976801913,2.3488954154272776,2.7065514301640414,548.4207548553663,13.4472292782632,8.577187914813864,18.093167149502094,8.430428110326538,4.7052606240736,9.463250241417713,3.445821143210166,8.326488019788616,2.3605403656643245,9.105163660894666,1.4678280130854018,4.470903059975962,1.3199999999999998,10431.44453991254,15.704013268026536,6.39283231184707,2.983741385858682,155.69378295940913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13273413692322,118.83930050801328,26.83631709499448,0.0,0.0,95.57966338769609,0.0,0.0,0.0,0.0,0.0,51.101785368840936,0.0,11.126902983393991,0.0,0.0,0.0,95.57966338769609,0.0,0.0,0.0,0.0,51.101785368840936,0.0,11.126902983393991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.963220078388474,0.0,0.0,12.13273413692322,107.7123975246193,0.0,6.0891915994792996,21.333948281473084,0.0,0.0,2.2317592592592597,0.0,8.178434193121692,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,1,0,0,0,0,0,5.577395746973064,2,7.928600000000003,98.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=Cc1ccc2c(O)c3ccccc3c(O)c2c1,0.0,test,10.30918745275888,10.30918745275888,0.19638888888888917,0.19638888888888917,0.49404941074106323,10.88888888888889,236.27,224.17399999999995,236.083729624,88,0,0.13101991148684466,-0.5066499840794062,0.5066499840794062,0.13101991148684466,0.7777777777777778,1.3333333333333333,1.9444444444444444,16.261621671046193,9.988526409855314,2.115342861152885,-2.094870355820131,2.4093873281456673,-1.8193412598563052,6.103754560311071,0.4782952296304457,2.439067744080602,2.576930536745116,763.6843805196504,12.698306133819765,9.720336125703472,9.720336125703472,8.71954535281284,5.709521161460846,5.709521161460846,4.251942692534966,4.251942692534966,3.2268737416172173,3.2268737416172173,2.2775283043641266,2.2775283043641266,-2.4799999999999995,19258.878907260434,10.659988740851942,3.773748558246828,1.3569113573407199,104.42348088396837,10.213054789681411,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.98679113274043,17.696185628620217,21.544896857859182,0.0,10.213054789681411,27.620916964693066,0.0,0.0,0.0,0.0,0.0,54.60695665452676,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,10.213054789681411,0.0,0.0,5.563451491696996,49.04350516282977,0.0,27.620916964693066,0.0,40.46,0.0,10.213054789681411,0.0,11.49902366656781,21.544896857859182,5.563451491696996,0.0,24.27512131221871,24.26546827384644,6.578935683598497,0.0,0.0,0.0,0.0,23.179700018896447,0.9097047430083145,0.39917800453514807,12.756645565633661,1.7134108087679516,3.7080275258251447,0.0,0.0,18,2,2,0,0,0,0,3,0,3,0,0,2,2,2,0,1,0,0,0,0,0,2.2348953967620795,3,4.047200000000002,74.87460000000002,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CCCCCCCC,0.0,test,3.678478757243638,3.678478757243638,1.1981292517006803,1.1981292517006803,0.37701964862354936,9.444444444444445,126.243,108.09899999999998,126.14085057599999,54,0,-0.03534129311518334,-0.10308297893627165,0.10308297893627165,0.03534129311518334,1.1111111111111112,1.7777777777777777,2.3333333333333335,13.90378720775012,10.123856936536356,1.8396979366427588,-1.9403354080595057,2.0374156000262946,-1.7425384630993326,4.64595821816273,0.6375309624059127,1.88523483624215,2.6638838873981836,55.058650025961626,6.949747468305834,6.527097737495458,6.527097737495458,4.414213562373095,4.023603362114273,4.023603362114273,2.4915638315627207,2.4915638315627207,1.5118016810571364,1.5118016810571364,0.8922285251880863,0.8922285251880863,-0.26,103.68791599331826,8.739999999999998,7.739999999999999,7.740000000000001,58.969184910818164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,38.68304379822854,12.841643245852019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.448666937246685,0.0,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.448666937246685,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.524929737556064,0.0,6.076020106833881,13.502672883289122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.077968395691611,5.9220316043083905,0.0,0.7777777777777778,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7.516399999999998,0,3.5329000000000024,43.573000000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
