smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCCCC=CCC=CCCCCCCCC(=O)O,1.0,val,10.318565412720048,10.318565412720048,0.32390232528264007,-0.670664658018173,0.31826161347609533,11.65,280.4519999999999,248.19599999999994,280.240230264,116,0,0.30283955653219446,-0.4812303897852169,0.4812303897852169,0.30283955653219446,0.8,1.35,1.95,16.365131924316085,10.091065076846139,1.9518605401477056,-1.9757542832294848,2.07546385068565,-1.9284058637659944,5.6601764443863525,-0.13665293928718067,2.4255496579484808,3.1737658828976505,257.2118756352258,14.891058768174391,13.1501443369609,13.1501443369609,9.770055610029663,8.28805094328385,8.28805094328385,5.374473848543474,5.374473848543474,3.341276041487305,3.341276041487305,2.087652976290381,2.087652976290381,-1.05,22676.463752160347,18.95,16.005710306406684,16.95,124.51981676044319,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,63.33192574165621,38.524929737556064,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,83.97359667480276,0.0,24.304080427335524,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,83.97359667480276,24.304080427335524,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,0.0,6.4208216229260096,25.683286491704038,44.94575136048208,0.0,0.0,31.227817627026145,5.106527394840706,0.0,0.0,10.318565412720048,8.502679946584802,0.0,-0.670664658018173,0.0,22.28135034621706,2.2347356191629317,0.0,0.7222222222222222,20,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,14,0,0,0,0,0,15.165410515320332,0,5.884500000000005,86.99380000000006,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
CCOC(=O)C=C(Cl)C(=O)OCC,0.0,val,10.852545823885109,10.852545823885109,0.21400667674477192,-0.7247965482489291,0.5130341260926883,10.846153846153847,206.62499999999994,195.53699999999998,206.034586512,74,0,0.34950308176851475,-0.4627839658821405,0.4627839658821405,0.34950308176851475,1.2307692307692308,1.7692307692307692,2.230769230769231,35.49570463543879,10.4688234297586,2.090562697874811,-1.9896836228015573,2.0372457904660766,-2.069783687945476,6.418800958493273,-0.1398869308587927,2.045790848391696,4.140525912578319,206.07820003461552,10.267584713501616,7.5025214664274,8.258450412445855,6.112590865130759,3.8243929181846865,4.202357391193914,1.964793674043669,2.371993800784275,1.0016055733588705,1.2650178684389588,0.5463584873091223,0.6900000405055953,-1.03,558.5009016109329,11.969999999999999,6.482118886535503,5.2470060081713985,81.45764368240451,9.473725907600098,5.032286352113597,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,11.600939890232516,13.847474399381248,6.076020106833881,13.213763929025836,19.06280027574374,23.539550466136212,0.0,0.0,0.0,13.847474399381248,13.213763929025836,11.108306458947478,0.0,0.0,0.0,0.0,0.0,11.600939890232516,25.152374504929536,19.06280027574374,0.0,13.847474399381248,11.108306458947478,0.0,0.0,0.0,52.60000000000001,11.938610575903699,9.589074368143644,0.0,18.246050281139432,0.0,6.076020106833881,0.0,13.847474399381248,0.0,9.473725907600098,11.600939890232516,9.069016912320485,5.426401801461324,21.623887944066514,-0.27749999999999964,0.0,-1.377062232300327,0.0,0.8919135802469136,3.7544531053162,0.0,0.5,13,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,0,0,0,0,5.968535620909997,0,1.2353,47.20200000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,0.0,val,11.304961734693878,11.304961734693878,0.1870138888888886,-4.546856575963718,0.6314975141243193,10.833333333333334,274.25,264.16999999999996,274.01472366,98,0,0.33741380886988637,-0.46541673720972265,0.46541673720972265,0.33741380886988637,1.0,1.3888888888888888,1.6666666666666667,32.23978314778258,10.12033374423944,2.185637770427325,-2.0536842947178626,2.1639292895281526,-2.094674205258286,7.854295504631628,0.05984461963766526,2.3467490097343835,3.4769676771509155,531.8059156782828,13.922285251880869,9.537002436315879,10.353499017243605,8.29024222572473,4.58507563382465,6.025138962625291,3.2042948188999127,4.625832019347259,2.0465809425510217,2.8780018930841806,1.2193897659567232,1.7711830047112573,-1.9299999999999997,6927.6030767359,14.132227753578096,5.149312709485853,3.050425672548234,103.06994224622531,9.473725907600098,0.0,0.0,0.0,10.118126859033554,11.938610575903699,4.552749873690364,9.589074368143644,8.417796984328938,0.0,0.0,18.19910120538483,0.0,30.24198154146683,32.033347133763044,22.056737434937254,0.0,0.0,0.0,4.895483475517775,14.219595082555067,29.32600418877882,0.0,0.0,0.0,0.0,0.0,0.0,39.128752516478066,19.59185276663365,0.0,20.715977351537635,23.094584680902607,0.0,0.0,0.0,106.97000000000001,26.952220910455026,18.00687135247258,0.0,11.126902983393991,0.0,32.418696287939895,0.0,0.0,0.0,9.473725907600098,4.552749873690364,39.74542375283447,0.0,22.018071617535902,0.0,-0.3740277777777772,-1.6839758125472413,2.8963888888888887,0.0,0.0,-2.351880668934239,0.2,18,1,7,0,0,0,0,1,0,1,0,0,6,1,8,0,3,0,0,0,0,0,4.042847776936022,1,0.5065,58.93560000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(Cc2ccccc2)c1Cc1ccccc1,0.0,val,2.2621759259259258,2.2621759259259258,1.0046497071050642,1.0046497071050642,0.6138601195524084,10.523809523809524,272.391,252.23099999999994,272.15650064,104,0,-0.0020298062761536515,-0.06224836069964316,0.06224836069964316,0.0020298062761536515,0.5714285714285714,1.1428571428571428,1.7619047619047619,14.117390077294386,9.917901691404262,2.069867092665786,-2.1299415845077783,2.2105116066026813,-1.9959528196232044,5.406586524102342,1.0673839548320918,2.527543005264903,1.9215259782478824,696.6178576223147,14.493353063746348,12.419767061838234,12.419767061838234,10.326499840494924,7.4795977032753065,7.4795977032753065,5.53733843327493,5.53733843327493,3.9683860389150207,3.9683860389150207,2.7973742016889607,2.7973742016889607,-2.339999999999999,97542.93965918313,13.634286118589921,6.406728820001579,3.4057403677594427,126.64041787481489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.86277189000094,47.58263790402762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.765380445542643,0.0,106.68002934848595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,6.923737199690624,27.817257458484978,78.86277189000094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,27.817257458484978,0.0,0.0,85.78650908969158,0.0,0.0,0.0,0.0,0.0,7.030938576047704,0.0,28.0730953430755,2.0142531179138317,2.2150462962962965,0.0,0.14285714285714285,21,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4.1595797055294055,3,5.176620000000004,89.67500000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CCCCCCCCCCCCCCC(=O)O,1.0,val,10.304891238744728,10.304891238744728,0.3074189814814814,-0.686708626346251,0.43077177317734594,10.6,286.4119999999999,256.17199999999997,286.21440944,118,0,0.3028395565321837,-0.481230389785217,0.481230389785217,0.3028395565321837,0.45,0.65,0.85,16.368066038129857,10.04351505162326,1.9766272617871095,-2.0213586465188778,2.1240954134337633,-1.9325198901598428,5.663138070124117,-0.137698536748511,2.3812500595631376,2.989706830445179,210.42286534333684,15.054195474990921,12.610418708539312,12.610418708539312,9.625897657686231,8.062568667150368,8.062568667150368,5.53011777356599,5.53011777356599,3.5312843335751842,3.5312843335751842,2.320218403272193,2.320218403272193,-1.06,19014.281725611654,18.94,14.35123583728531,16.940000000000005,122.12489444825827,10.213054789681411,0.0,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,64.20821622926012,12.841643245852019,12.841643245852019,0.0,19.802129157825057,11.938610575903699,0.0,0.0,0.0,89.89150272096417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15166536558511,9.589074368143644,0.0,89.89150272096417,0.0,0.0,0.0,0.0,74.6,11.938610575903699,9.589074368143644,0.0,0.0,12.841643245852019,38.524929737556064,38.524929737556064,0.0,0.0,0.0,10.213054789681411,0.0,0.0,20.609782477489457,16.97737887191778,0.0,-1.3734172526925015,0.0,14.119589236618594,0.0,0.0,0.875,20,2,4,0,0,0,0,0,0,0,0,0,2,2,4,0,15,0,0,0,0,0,13.59062033790919,0,4.6170000000000035,79.90960000000005,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
CC(C)c1ccccc1C(C)C,0.0,val,2.2512037037037036,2.2512037037037036,0.642222222222222,0.642222222222222,0.6177029195197432,11.166666666666666,162.27599999999995,144.13199999999998,162.140850576,66,0,-0.02159916277332873,-0.061963894742850405,0.061963894742850405,0.02159916277332873,0.75,1.0833333333333333,1.3333333333333333,14.121762644618222,9.908382521224537,2.070116674518722,-2.1434389750330376,2.246298085318254,-1.9673955947557764,5.313382588696687,0.7901065389465167,2.0401237296317523,3.086388778868778,218.97015243201014,9.137828201504695,8.464101615137757,8.464101615137757,5.625897657686228,4.714101615137755,4.714101615137755,3.938318192074547,3.938318192074547,2.2400282264271545,2.2400282264271545,1.5624642029434528,1.5624642029434528,-0.78,475.34882900419825,9.309126559714795,3.7504504585397527,1.8766263535926917,75.6210558058766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.960417072608934,22.96271507571678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.53076089108528,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.65766387447927,24.26546827384644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.835812092322787,0.0,11.126902983393991,0.0,0.0,51.960417072608934,0.0,0.0,0.0,0.0,0.0,2.9861111111111116,1.2844444444444443,8.724629629629629,0.0,9.004814814814814,0.0,0.5,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2.9094514978739117,1,3.9334000000000033,54.62000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOCC,0.0,val,4.833333333333333,4.833333333333333,0.84375,0.84375,0.47526814893586516,8.4,74.123,64.04299999999999,74.07316494,32,0,0.043708412524692805,-0.3820258357826421,0.3820258357826421,0.043708412524692805,1.2,1.6,1.6,16.471489792223306,10.800690364709848,1.635249239958044,-1.8589755250228044,1.6400163366950407,-1.837381208276838,4.066771354077524,0.16176261138507,1.4056390622295665,2.19060968716425,7.5097750043269365,4.121320343559642,3.822461852836958,3.822461852836958,2.414213562373095,1.9915638315627207,1.9915638315627207,0.7814744144215573,0.7814744144215573,0.408248290463863,0.408248290463863,0.2041241452319315,0.2041241452319315,-0.04,11.245112497836532,4.960000000000001,3.9600000000000004,3.9600000000000004,32.94762260052625,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,13.213763929025836,0.0,4.736862953800049,0.0,0.0,0.0,0.0,13.847474399381248,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.213763929025836,4.736862953800049,0.0,13.847474399381248,0.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,0.0,13.213763929025836,0.0,0.0,13.847474399381248,0.0,4.736862953800049,4.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666666,0.0,1.0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3.9283200000000007,0,1.0428000000000002,22.166999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCC(=O)O,1.0,val,10.173343733537186,10.173343733537186,0.3422222222222222,-0.6611268657422154,0.5584875282599889,10.23076923076923,186.295,164.11899999999997,186.161979944,78,0,0.3028395565321837,-0.481230389785217,0.481230389785217,0.3028395565321837,0.9230769230769231,1.3846153846153846,1.8461538461538463,16.365123727238103,10.076498763966026,1.9545540886328887,-1.9897805010031826,2.086424078409976,-1.9290085064645246,5.6601454077496385,-0.13665164760465429,2.090791704813999,2.8729187591669154,113.20671786825557,9.941311299868556,8.71942291664275,8.71942291664275,6.270055610029663,5.488391114761732,5.488391114761732,3.618612277376269,3.618612277376269,2.244195557380866,2.244195557380866,1.4101092016360965,1.4101092016360965,-0.53,673.2349289501077,12.47,9.557183958151702,11.47,81.34442802403544,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,51.8694885601727,6.4208216229260096,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,64.71113180602472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,64.71113180602472,0.0,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,0.0,6.4208216229260096,12.841643245852019,38.524929737556064,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,10.173343733537186,8.38614487289406,0.0,-0.6611268657422154,0.0,10.053166239457726,2.2151386865199094,0.0,0.9090909090909091,13,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,9,0,0,0,0,0,9.167544919857825,0,3.6018000000000017,54.862800000000036,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
CC(C)(C#N)NNC(C)(C)C#N,0.0,val,8.628166099773242,8.628166099773242,0.658611111111111,-0.658611111111111,0.6048102988357621,11.833333333333334,166.228,152.11599999999999,166.12184644799999,66,0,0.11293802477114029,-0.23666398964352678,0.23666398964352678,0.11293802477114029,0.8333333333333334,1.0833333333333333,1.25,15.411016123687931,10.087176006702194,2.211531817481771,-2.2434138121313367,2.008605304768485,-2.548949635559818,5.032994194222706,0.3287862754066249,2.018724362461206,4.040580339578616,191.40331533468293,9.828427124746192,7.894427190999917,7.894427190999917,5.328427124746191,3.6972135954999583,3.6972135954999583,3.723606797749979,3.723606797749979,1.2465169943749477,1.2465169943749477,0.3684016994374948,0.3684016994374948,-1.1,262.4341671199568,10.900000000000002,3.5321787306878076,3.9223854247581387,73.14886557899429,0.0,11.07785050476669,0.0,0.0,0.0,0.0,0.0,10.85158279422077,10.523783109476973,0.0,0.0,27.694948798762496,0.0,12.138442625584547,0.0,0.0,10.523783109476973,10.85158279422077,0.0,38.77279930352918,0.0,0.0,0.0,12.138442625584547,10.85158279422077,0.0,0.0,0.0,11.07785050476669,0.0,22.66222573506152,27.694948798762496,0.0,0.0,0.0,0.0,71.64,11.07785050476669,0.0,0.0,0.0,0.0,0.0,0.0,27.694948798762496,0.0,22.990025419805317,10.523783109476973,0.0,0.0,0.0,17.256332199546485,4.215277777777778,0.0,4.109920634920635,0.0,6.918469387755103,0.0,0.75,12,2,4,0,0,0,0,0,0,0,0,0,4,2,4,0,3,0,0,0,0,0,3.208395680374759,0,0.6849599999999997,45.65540000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0.0,val,11.49115034104437,11.49115034104437,0.17002813471067446,-0.17002813471067446,0.9190608858440439,9.95,290.75,275.63,290.0822054,104,0,0.3208166706067676,-0.45738009482592634,0.45738009482592634,0.3208166706067676,1.0,1.5,2.0,35.49569134907511,10.267629802880451,2.0367440635067,-2.120620543252302,2.2386256825883075,-2.2669899490878493,6.3011065967407305,0.23047157651666583,2.4313907059112077,2.0092277497890008,555.9922350998435,14.535169427003234,11.26047680295392,12.016405748972376,9.541713895658194,6.062123071042141,6.4400875440513685,4.404939373646201,4.841375154118186,2.5611075905885867,2.813083905928072,1.4803101240580328,1.6062982817277753,-2.1999999999999993,32249.96632320626,14.214214576731552,6.300630971696413,3.89715778568533,122.47135307899457,14.953561288656857,11.49902366656781,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,11.600939890232516,48.53093654769288,24.80536355377927,0.0,9.53140013787187,23.31944067725415,0.0,4.899909730850478,0.0,0.0,19.41213256936071,53.553569861434205,0.0,11.49902366656781,10.05365155780638,10.481923458755384,11.49902366656781,11.600939890232516,25.02636820854293,0.0,0.0,0.0,48.53093654769288,5.022633313741326,0.0,0.0,41.57000000000001,0.0,4.794537184071822,0.0,6.031114512338072,22.2090432549927,0.0,4.899909730850478,62.626280513047256,0.0,5.316788604006331,16.337802844032566,5.659004472159234,5.809659479500517,12.961509377118073,3.419714150372451,0.7149593726379442,1.3978255437977667,14.10608218875926,0.0,0.0,3.3756898600992007,0.13333333333333333,20,1,4,0,0,0,2,2,0,2,0,0,2,1,5,0,3,0,0,0,0,0,4.477926030024672,2,4.225800000000003,80.67370000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O=Nc1ccc(Nc2ccccc2)cc1,0.0,val,10.205689912940995,10.205689912940995,0.4385293314856811,0.4385293314856811,0.7612744799812121,9.6,198.22500000000002,188.14499999999995,198.07931294,74,0,0.10765133439400437,-0.35552509493988627,0.35552509493988627,0.10765133439400437,0.8,1.4,2.0,16.2508109201531,10.235744339134994,1.9387840333037816,-2.046935608791809,2.1905068812650828,-1.8767102298475196,5.607785957402664,1.4781248668132145,2.3138192928628576,2.146108592777894,423.3553065573314,10.510225400620904,8.051614308670455,8.051614308670455,7.381341395361316,4.638231791153913,4.638231791153913,3.1291865210439416,3.1291865210439416,2.035178169575469,2.035178169575469,1.2937743812553388,1.2937743812553388,-2.1599999999999993,4035.3008467528234,9.3971519262254,4.371400189024512,2.4034585195024754,87.73309149339953,5.316788604006331,5.687386274683562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.907065243988282,18.19910120538483,41.575084338628315,11.374772549367124,0.0,0.0,17.062158824050687,0.0,0.0,5.176881927858655,0.0,5.316788604006331,59.50436886014277,0.0,0.0,5.316788604006331,17.062158824050687,0.0,0.0,0.0,0.0,4.907065243988282,0.0,59.77418554401314,0.0,0.0,0.0,41.46,0.0,4.907065243988282,0.0,0.0,5.687386274683562,11.374772549367124,0.0,12.13273413692322,42.46456947923127,10.493670531864986,0.0,0.0,0.0,10.205689912940995,6.052426618795666,2.394929558243051,0.0,16.84695391002029,0.0,0.0,0.0,0.0,15,1,3,0,0,0,0,2,0,2,0,0,3,1,3,0,3,0,0,0,0,0,2.7385807804395843,2,3.828100000000002,61.621700000000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCOP(OC1CCCCC1)OC1CCCCC1,0.0,val,6.314454416568735,6.314454416568735,0.3710906915134575,-1.1442410260763622,0.1705745580803289,19.24137931034483,428.6380000000004,379.24600000000015,428.34193205799994,172,0,0.3327058500612116,-0.3122450672010347,0.3327058500612116,0.3122450672010347,0.5517241379310345,0.9655172413793104,1.4137931034482758,31.17245350720346,9.981464704233936,2.2559128050634314,-2.294932667818789,2.462947403130115,-2.191813653372284,7.412775630128421,0.060448902970818404,2.756669665429856,1.5048674080169568,313.9474732050232,20.409720337232564,19.383008191374845,20.277435382374758,14.381341395361316,13.14790215593301,14.243347270943342,9.323220622261307,10.450270128864208,6.519259978958385,7.853202655800826,4.575577373729499,5.933656057409027,0.31000000000000005,4016489.7558886237,25.569585297031303,17.936670640017237,13.3523362802771,182.58653131006528,13.571241485135452,0.0,0.0,0.0,0.0,8.60239248137637,0.0,0.0,0.0,0.0,109.65688316650682,32.10410811463005,0.0,18.814814740009524,13.571241485135452,8.60239248137637,0.0,0.0,0.0,153.96892405663348,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,8.60239248137637,18.814814740009524,13.571241485135452,0.0,141.76099128113688,0.0,0.0,0.0,0.0,27.69,8.60239248137637,0.0,0.0,0.0,12.207932775496605,13.027703587438928,128.41643245852023,0.0,0.0,6.923737199690624,13.571241485135452,18.77951918082865,0.0,0.0,0.0,0.0,0.0,0.0,28.508745799589946,3.0967167863985035,-1.1442410260763622,1.0,29,0,3,2,0,2,0,0,0,0,0,0,3,0,4,0,17,2,0,2,0,0,15.814938961195786,2,9.2395,125.24900000000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
