smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,1.0,training,11.80647234819854,11.80647234819854,0.03858024691358053,0.03858024691358053,0.7596200260223072,12.4,270.225,253.08899999999997,269.040790524,88,0,0.28194881964673657,-0.32874656515198286,0.32874656515198286,0.28194881964673657,1.3333333333333333,1.8,2.1333333333333333,35.498035105907796,10.245216276478455,2.197441014099953,-2.296533998270263,2.191558160282189,-2.3942155105496163,8.132399224163638,0.1896988775406771,2.1239341461147543,4.279209958778551,210.1928094887362,12.008071689507773,9.458796711201563,11.787151184166198,6.895953267715891,4.795757730990173,6.595756544124875,3.7053214958023823,5.335609639878139,1.7754239411720238,3.4648508308563333,1.254636000737157,2.5023470470374067,0.1399999999999999,1217.0142657237543,15.14,7.419345139907786,5.688567504031778,105.98512527459047,4.899909730850478,0.0,0.0,0.0,5.239211713172287,0.0,4.794537184071822,0.0,0.0,0.0,34.963764729856145,27.694948798762496,28.40402354603452,0.0,4.794537184071822,40.20297644302843,0.0,4.899909730850478,0.0,39.77863045705841,5.752853606746789,10.56748828099181,0.0,0.0,0.0,4.794537184071822,0.0,34.963764729856145,27.97565670906548,0.0,0.0,27.694948798762496,10.56748828099181,0.0,0.0,0.0,20.310000000000002,0.0,4.794537184071822,0.0,17.322893371468208,10.785139958860386,0.0,17.29708687826933,0.0,32.59485852961298,0.0,23.20187978046503,0.0,12.294859921334787,13.628959435626104,0.5269866465104569,1.288615205341396,0.4303858024691358,0.395845616024187,0.0,7.989902928249489,0.0,0.7,15,0,2,0,0,0,1,0,0,0,0,0,2,0,5,0,4,0,0,0,0,0,7.488592361213592,0,4.277400000000004,69.75400000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,training,10.53967323143249,10.53967323143249,0.1953395061728398,-1.0859823003275377,0.8543653385157547,12.266666666666667,269.51099999999997,262.455,267.946077124,82,0,0.3440951766330664,-0.4785140460313655,0.4785140460313655,0.3440951766330664,1.2666666666666666,1.8,2.3333333333333335,35.49901532619291,10.302181989788917,2.1516458499176148,-2.118810204309983,2.337713455609913,-2.224985775073009,6.4312922176361145,-0.14369996768426363,2.134167331446985,2.9526811232485635,371.86985466429576,11.585421958697399,7.629654403024244,9.897441241079607,6.913591357920931,3.9552300002868894,5.089123419314571,2.795056120083783,4.016656500305601,1.6263212573308086,2.6438408887341174,0.8354880029402709,1.416859138700199,-0.6400000000000001,1641.1746778827317,12.429637883008356,4.923657697785634,3.1594933383373993,101.50532922507847,9.843390348640755,5.749511833283905,6.103966387748303,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,34.802819670697545,12.990104268152233,6.06636706846161,15.067899941223978,14.637927532712576,40.77212495864939,0.0,0.0,0.0,13.027703587438927,0.0,27.2006340781472,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,34.802819670697545,17.17979907054086,4.794537184071822,0.0,6.923737199690624,12.13273413692322,15.067899941223978,0.0,0.0,46.53,12.073271675700152,4.794537184071822,0.0,20.817411774507885,0.0,0.0,19.056471336613843,0.0,0.0,0.0,44.646210019338305,5.067793209876543,17.216811259483215,10.53967323143249,9.39776988676129,0.0,-0.8906427941546979,2.7787802343159487,-1.0002387251196778,1.390053697404888,0.0,0.2222222222222222,15,1,3,0,0,0,0,1,0,1,1,0,2,1,6,0,3,0,0,0,0,1,4.079952149557468,1,3.4987000000000013,59.197800000000015,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc2cc(CCC(C)=O)ccc2c1,0.0,training,10.947641763699664,10.947641763699664,0.23595171723418495,0.23595171723418495,0.8015823313615686,10.470588235294118,228.29099999999997,212.16299999999995,228.115029752,88,0,0.12967082627504548,-0.49674510424616575,0.49674510424616575,0.12967082627504548,1.1176470588235294,1.8235294117647058,2.5294117647058822,16.465282913052,10.027283269482886,2.0010867339150136,-2.0469772803843513,2.218166184294032,-1.9340877682121203,5.843773268045955,-0.11648374224822942,2.350461158917119,2.2794935782808614,534.7296495341792,12.25071237662706,10.194811758438577,10.194811758438577,8.185871848001629,5.749671105539444,5.749671105539444,4.249448536331696,4.249448536331696,2.8775573640200314,2.8775573640200314,1.876132645617337,1.876132645617337,-1.8299999999999996,8299.478352136348,11.64944516537148,5.000460648830569,2.842966419126076,101.21284555276587,9.53140013787187,11.532756779648844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26546827384644,41.81319288016644,6.4208216229260096,7.109797541277533,9.53140013787187,16.55569337529453,0.0,0.0,0.0,19.765380445542643,7.109797541277533,41.96165390246666,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,12.893042487642472,11.21535880699783,0.0,18.90801031431363,36.39820241076966,0.0,10.772448428929591,0.0,26.3,0.0,4.794537184071822,0.0,5.783244946364939,6.4208216229260096,17.55655767067471,10.949675706161791,14.033534740968157,18.19910120538483,18.19910120538483,4.736862953800049,5.186827398391252,0.0,10.947641763699664,2.349793556311414,1.2063581821617537,1.1053831703709953,12.30789383345931,1.4295276675485007,1.6308643602068926,1.6690434011835527,0.26666666666666666,17,0,2,0,0,0,0,2,0,2,0,0,2,0,2,0,4,0,0,0,0,0,3.426623066479389,2,3.370000000000002,69.50200000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=NN1CC(O)CC1C(=O)O,0.0,training,10.364768518518519,10.364768518518519,0.014351851851851949,-1.123935185185185,0.5152435080262294,30.454545454545453,160.129,152.06499999999997,160.048406736,62,0,0.3277723256341824,-0.47966461596936305,0.47966461596936305,0.3277723256341824,1.6363636363636365,2.272727272727273,2.6363636363636362,16.373578497948788,10.191167137266229,2.357340835753485,-2.1069725845410017,2.1703321364476533,-2.3083921424529303,5.734030474757904,-0.14175035602441843,2.30342114086068,2.6402804617323534,166.8771237954945,8.430721420318147,5.674265063679905,5.674265063679905,5.147065707741407,3.1563506803145285,3.1563506803145285,2.4472506504279914,2.4472506504279914,1.642851106580594,1.642851106580594,1.115628591739338,1.115628591739338,-1.1700000000000002,338.60290770652,7.9317293997965415,2.8303482008836776,1.4542326095529412,62.36787961099135,10.213054789681411,6.041840829147961,0.0,0.0,0.0,5.969305287951849,0.0,9.803449708026353,0.0,4.907065243988282,0.0,0.0,6.4208216229260096,17.934607514623586,15.007591973753234,5.969305287951849,0.0,5.008912523954532,5.2858847209627084,18.566628839822272,6.544756405912575,4.907065243988282,0.0,0.0,0.0,0.0,0.0,0.0,39.88183622439663,4.794537184071822,4.907065243988282,6.4208216229260096,5.2858847209627084,0.0,0.0,0.0,90.2,18.115112504848113,9.701602428060104,0.0,12.965578028838586,0.0,5.008912523954532,0.0,0.0,0.0,5.2858847209627084,10.213054789681411,0.0,0.0,20.3337962962963,20.75037037037037,0.0,-1.123935185185185,-0.9560185185185188,-0.6852314814814815,0.014351851851851949,0.0,0.8,11,2,6,0,1,1,0,0,0,0,2,0,4,2,6,1,2,0,1,1,0,2,2.0408687306009377,1,-0.8124000000000002,34.54859999999999,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)c1ccc(/N=N/S(=O)(=O)O)cc1,0.0,training,10.266643361048123,10.266643361048123,0.35946759259259276,-4.400857176975728,0.6305320693090721,11.933333333333334,229.261,218.17299999999997,229.052112212,82,0,0.3956811049480594,-0.377659399838362,0.3956811049480594,0.377659399838362,1.2,1.7333333333333334,2.1333333333333333,32.24505678196876,10.257735962939124,1.9894698941570865,-2.107563067361818,2.179942489207716,-2.07174210017895,7.837775752087135,0.48232645294342,2.1408538514301534,2.8638941907361106,425.43158391473025,11.474691494688164,8.323000330149926,9.139496911077652,6.882828714625174,4.061489696549237,5.458453106556124,3.0403080654237344,4.099274255282722,1.6255834093387014,1.9135960750988295,0.9161726670035534,1.1136350749954376,-1.4700000000000002,1609.9220962754753,11.60390983000739,4.367221295424555,4.046289711495979,88.13191238365175,4.899909730850478,0.0,0.0,0.0,0.0,10.304164876023634,4.552749873690364,0.0,8.417796984328938,5.114250125629398,0.0,28.785024659921593,19.782730240037942,5.687386274683562,12.9705468580193,21.678937425390757,0.0,0.0,9.633806511704552,0.0,18.99525369620486,24.26546827384644,0.0,0.0,4.899909730850478,11.374772549367124,0.0,0.0,27.065890823373678,10.304164876023634,0.0,0.0,33.89927478555099,0.0,0.0,0.0,82.33,10.304164876023634,8.417796984328938,0.0,0.0,5.687386274683562,5.687386274683562,0.0,24.26546827384644,18.99525369620486,9.633806511704552,4.552749873690364,31.59909753716301,0.0,1.8925683027840765,3.3464644746787604,1.3185468631897206,0.0,6.726904761904762,0.0,0.0,-0.6335819397203317,0.25,15,1,6,0,0,0,0,1,0,1,0,0,4,1,7,0,3,0,0,0,0,0,3.37845614131964,1,1.6391,56.833600000000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)[C@H]1CC[C@@H](C)C[C@H]1O,0.0,training,9.70976851851852,9.70976851851852,0.02893518518518534,-0.02893518518518534,0.6179494584335713,39.54545454545455,156.269,136.10899999999998,156.15141526,66,0,0.05729302557713654,-0.39282090888948124,0.39282090888948124,0.05729302557713654,1.2727272727272727,1.9090909090909092,2.3636363636363638,16.267157471795397,9.754711401801334,2.2807150030989267,-2.3339948177414267,2.3250275437386634,-2.3114105196376835,4.790134798165738,0.02656048033535971,1.8537307459098344,2.437159260034696,115.20671786825557,8.430721420318147,7.877935015818105,7.877935015818105,5.109060905280621,4.789909525838158,4.789909525838158,4.3934434362154375,4.3934434362154375,2.9871899080425637,2.9871899080425637,2.1518823276524324,2.1518823276524324,-0.04,252.1073814437375,9.05124087591241,3.5728285052475055,2.193985626557494,69.8121326560658,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19203322199788,30.595361384336197,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,17.75371813848418,46.1376428555982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,17.75371813848418,40.0336764678499,0.0,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,11.835812092322787,12.338727669087403,12.841643245852019,0.0,0.0,20.771211599071872,0.0,0.0,0.0,0.0,9.70976851851852,0.0,1.9478703703703697,0.0,3.515462962962963,6.660231481481482,0.0,1.0,11,1,1,1,0,1,0,0,0,0,3,0,1,1,1,0,1,1,0,1,0,0,2.9398664917564776,1,2.439500000000001,47.34980000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN[N+](=O)[O-],1.0,training,9.0625,9.0625,0.625,-0.625,0.3348073817029262,6.6,76.055,72.023,76.027277368,30,0,0.1567676411844244,-0.2348326992648932,0.2348326992648932,0.1567676411844244,2.0,2.2,2.2,16.667081424587227,11.51761368536303,1.720715076676739,-1.760070177022694,1.414619399407296,-2.133520355726301,3.9450069451842547,-0.5384320681032305,1.3787834934861756,2.847378923087672,35.302968908806456,4.284457050376173,2.763710176427684,2.763710176427684,2.270055610029662,1.0887551694200897,1.0887551694200897,0.4807165828350274,0.4807165828350274,0.18257418583505539,0.18257418583505539,0.0,0.0,-0.8,9.65148445440323,4.2,1.5125,3.200000000000001,28.91222495417237,0.0,0.0,5.0323138419217255,0.0,0.0,0.0,0.0,10.114318268765572,0.0,5.425791397110385,0.0,0.0,0.0,7.04767198267719,5.0323138419217255,0.0,0.0,5.425791397110385,0.0,0.0,7.04767198267719,10.114318268765572,0.0,0.0,5.425791397110385,0.0,0.0,0.0,12.079985824598914,0.0,10.114318268765572,0.0,0.0,0.0,0.0,0.0,55.17,5.0323138419217255,0.0,0.0,0.0,0.0,0.0,7.04767198267719,5.425791397110385,0.0,0.0,10.114318268765572,0.0,0.0,9.0625,8.4375,1.75,0.0,0.0,0.0,0.0,1.25,1.0,5,1,4,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,0,0,0,1.2705,0,-0.6024999999999998,16.054100000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC/N=[N+](/[O-])CC,1.0,training,10.161805555555556,10.161805555555556,0.4522222222222223,0.4522222222222223,0.2908438411971551,12.0,102.13699999999999,92.05699999999999,102.07931294,42,0,0.17725551493526082,-0.600005628326784,0.600005628326784,0.17725551493526082,1.5714285714285714,2.142857142857143,2.2857142857142856,16.492723686100796,10.783185900549498,1.795141323442746,-1.9118391347682147,1.7149021376540403,-1.970709899595035,4.135803083096529,-0.5260916962083984,1.679822907155627,3.285979158672653,60.438561897747256,5.698670612749268,4.716889043836874,4.716889043836874,3.308060412490447,2.4292432802418262,2.4292432802418262,1.1260473474746477,1.1260473474746477,0.569677184267162,0.569677184267162,0.2577350269189625,0.2577350269189625,-0.6000000000000001,31.916635235956914,6.4,3.5851851851851855,3.2243801652892565,43.23909895377778,5.20725302477729,6.544756405912575,6.544756405912575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.860679246588415,18.961724525010645,0.0,0.0,4.860679246588415,0.0,0.0,0.0,5.114250125629398,13.847474399381248,13.08951281182515,5.20725302477729,0.0,0.0,0.0,0.0,0.0,0.0,17.950192058413567,0.0,5.20725302477729,13.847474399381248,5.114250125629398,0.0,0.0,0.0,38.43,0.0,5.20725302477729,0.0,0.0,17.950192058413567,0.0,0.0,6.923737199690624,6.923737199690624,5.114250125629398,0.0,0.0,0.0,0.6805555555555556,13.68263888888889,0.0,0.0,0.0,0.0,4.636805555555556,0.0,1.0,7,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,3.2778835978835983,0,0.9887,27.137399999999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1.0,training,6.761998456790122,6.761998456790122,0.06635802469135799,-1.3655246913580248,0.31183045811965626,58.77777777777778,364.914,356.85,361.875716336,98,0,0.16637947106595996,-0.1093299158554968,0.16637947106595996,0.1093299158554968,0.8333333333333334,1.2222222222222223,1.6111111111111112,35.540308479450154,9.752512084981028,2.848353741351294,-2.369295110716632,2.8105778191715602,-2.4564693236029926,6.6532183489576004,0.30534034898157447,2.9746967394496187,2.032344649126246,464.13135205769794,13.085421958697399,8.938995234379666,13.474568910490396,8.275727571947288,5.777740269145034,8.045527107200398,5.62576865690537,8.901419846861288,5.123356209227695,9.41585592964233,4.478060169906439,7.614273221600738,1.22,20189.26677064456,12.922960575085408,3.339877471519769,0.9734449954580695,135.17068096899683,0.0,9.748344582882218,4.33335411348544,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,58.55579977459783,30.092445807571586,0.0,10.064572704227194,0.0,69.60563934139509,0.0,0.0,23.671624184645573,20.502520319293666,0.0,22.216612917894956,0.0,0.0,0.0,0.0,0.0,69.60563934139509,14.081698696367658,0.0,23.671624184645573,6.4208216229260096,22.216612917894956,0.0,0.0,0.0,0.0,14.081698696367658,0.0,0.0,11.835812092322787,21.90038479654998,6.4208216229260096,0.0,0.0,0.0,12.152040213667762,69.60563934139509,-1.3655246913580248,39.21124496094734,-2.1282870370370364,0.6537654320987674,0.0,0.8151543209876542,0.0,5.396980347694634,0.0,0.0,0.6666666666666666,18,0,0,4,0,4,0,0,0,0,6,4,0,0,6,0,0,2,0,2,0,6,2.3978391605592173,4,5.270200000000002,78.05400000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.0,training,12.393158707557607,12.393158707557607,0.07594713193919489,-0.6114430213979276,0.72749043527813,10.409090909090908,295.298,282.194,295.0956912760001,110,0,0.4131899633748927,-0.45257185717286286,0.45257185717286286,0.4131899633748927,1.0909090909090908,1.8636363636363635,2.590909090909091,16.53818438497411,10.030817238549588,2.1158251274514246,-2.000747634768693,2.1820770624694257,-2.1129243494757453,6.098942467676113,0.10340493717843004,2.9556095653545276,1.92608740987131,815.6254126554851,15.526733258565956,11.790760620408557,11.790760620408557,10.66903509559602,6.61655179589516,6.61655179589516,4.629069616971544,4.629069616971544,3.1870834852993237,3.1870834852993237,2.1101502344702365,2.1101502344702365,-3.149999999999999,160560.53402831935,13.815788520262926,5.687866047153692,2.6656417808941635,125.68024821564931,9.720841474747257,0.0,5.783244946364939,5.948339280986494,0.0,6.093240070938415,10.111325788078153,9.77851570501903,0.0,0.0,30.33183534230805,18.19910120538483,11.126902983393991,18.143198976510057,14.325937321943691,28.858225733522367,0.0,9.967957041894417,0.0,0.0,12.426586145283864,59.65783953108687,0.0,0.0,5.316788604006331,10.742876465058316,0.0,0.0,28.9542396004753,4.736862953800049,0.0,15.921440167465814,48.53093654769288,0.0,11.033401435232523,0.0,84.07999999999998,6.093240070938415,9.589074368143644,0.0,11.731584227351433,16.643603701010253,5.516700717616262,7.109797541277533,30.33183534230805,18.19910120538483,20.021608599700794,0.0,4.505768103467348,0.0,30.713908807774768,2.44864675017543,2.462325856396023,0.19364554463760908,14.181374413175009,-0.6114430213979276,0.0,1.2724402124384087,0.0625,22,2,6,0,0,0,1,2,1,3,0,0,4,2,6,1,3,0,0,0,0,0,3.57192520177542,3,2.972200000000001,81.99590000000003,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ClC[C@@H](Br)CBr,1.0,training,5.375239197530863,5.375239197530863,0.4297839506172838,0.4297839506172838,0.6457988588669854,14.5,236.33399999999997,231.29399999999998,233.84465204,38,0,0.0377758067271852,-0.12547045410683277,0.12547045410683277,0.0377758067271852,1.6666666666666667,2.1666666666666665,2.1666666666666665,79.91997776574055,10.576378336752846,1.9399083994093542,-1.927538393472886,2.033293165918522,-1.9769917185494583,9.117491927561737,1.177590836179824,1.6500224216483543,2.7541847860376616,19.219280948873624,4.99156383156272,3.1254572505904026,7.0533792748382655,2.808060412490447,1.569236954988567,4.140903875351508,0.9058885344431805,3.1569363616929076,0.3348602589399532,3.3780828124682905,0.04123930494211612,0.6428571428571428,1.25,19.800269059780252,7.25,4.41,3.4404761904761907,59.50749669478716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,31.859887795898697,0.0,16.03726716232858,0.0,0.0,43.46082768613121,0.0,0.0,0.0,4.827174070296812,11.210093092031766,0.0,0.0,0.0,0.0,0.0,0.0,43.46082768613121,16.03726716232858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.707177515267151,5.330089647061427,0.0,0.0,0.0,31.859887795898697,11.600939890232516,0.0,11.915702160493826,0.4297839506172838,0.9270833333333334,0.0,0.6718750000000002,0.0,0.0,0.0,0.0,1.0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,5.32875,0,2.3836000000000004,37.229000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1.0,training,5.941251264101192,5.941251264101192,0.30940948601662877,0.30940948601662877,0.6778826115024819,12.333333333333334,303.83299999999997,281.65700000000004,303.138992004,112,0,0.11887603610460107,-0.4919781573412087,0.4919781573412087,0.11887603610460107,1.0,1.619047619047619,2.238095238095238,35.49566328792616,10.158761220668062,2.1410209981904047,-2.280928157975446,2.1227897496523376,-2.3773482854922983,6.175466564340003,0.1461634686789797,2.54023234276253,1.9041693414958267,485.9614643956368,14.916002794556722,12.412706444805126,13.168635390823582,10.292024997884276,7.311234098812687,7.845756582637535,5.1181347759318845,5.496099248941112,3.4579727855637716,3.6270036365094747,2.220720961337672,2.437833829565966,-1.5099999999999998,73239.97890652926,15.870906921468439,8.705162031710836,5.40833237400151,131.85479513853258,4.736862953800049,12.356393797796823,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,11.600939890232516,48.53093654769288,24.619922828310838,25.01135708594345,0.0,4.736862953800049,11.600939890232516,0.0,4.899909730850478,0.0,19.51033443475116,19.031641815395833,66.2271221763131,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,11.600939890232516,29.97339237539427,6.544756405912575,0.0,12.487188691387619,60.6636706846161,0.0,0.0,0.0,12.47,0.0,0.0,0.0,0.0,18.52872623863122,18.839024645109056,5.563451491696996,0.0,36.39820241076966,36.08911520438754,16.337802844032566,5.848035241874529,5.941251264101192,2.352453703703704,0.0,1.3001646090534982,1.539420797640044,20.70438150443832,0.0,4.592070656966491,0.0,0.3333333333333333,21,0,2,0,0,0,0,2,0,2,1,0,2,0,3,0,8,0,0,0,0,0,6.5789912543611315,2,4.194900000000003,88.97100000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
