smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
ClC(Cl)C(Cl)Cl,1.0,val,5.114197530864197,5.114197530864197,0.6728395061728392,-0.6728395061728396,0.5273116875747288,11.0,167.85,165.834,165.891060784,38,0,0.13734361253139798,-0.10236499019348498,0.13734361253139798,0.10236499019348498,0.6666666666666666,0.8333333333333334,0.8333333333333334,35.544932634728475,10.929604932572383,2.0637753940987036,-1.9459299813738693,2.160253366449709,-1.9590152142554618,6.563502330506942,1.2931681065158704,1.3609640474436813,2.9934972434784735,21.019550008653873,5.1547005383792515,2.6665584304161607,5.690274214489978,2.6427344100918364,1.206204894277303,2.9519480161652423,0.6689098504474342,2.99647286995309,0.19047619047619047,1.7142857142857146,0.0,0.0,1.16,13.609640474436812,7.16,3.199293405324428,3.3537984496124036,56.31725804975285,0.0,9.67253938050011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,9.67253938050011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,9.67253938050011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67253938050011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,0.0,20.456790123456788,-1.3456790123456788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3.817823463687151,0,2.5938,30.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1.0,val,12.450115425799948,12.450115425799948,0.10609977324263031,-4.0530515400604665,0.7708144759661694,11.166666666666666,348.4280000000001,328.2680000000001,348.1256115,128,0,0.3283922986349224,-0.35430352382098385,0.35430352382098385,0.3283922986349224,1.2083333333333333,1.9583333333333333,2.625,32.23327230654386,10.19256341073615,2.216581936206164,-2.1408343285836975,2.23783167176593,-2.420686450088607,7.898217762611337,0.24333807350130582,2.457249561427433,2.2883466603467544,801.4368843873882,17.74227620818978,13.699008910872418,14.515505491800145,11.27569413038242,7.3875300290663946,8.870693276660786,5.599975251942383,7.250799378188314,3.017943313826333,4.3764198764212,2.0443708461854073,3.0655418145970796,-2.6100000000000003,154816.551368174,17.73932330578097,7.3071992201786635,4.690620931678631,141.1047404217735,10.633577208012662,4.895483475517775,0.0,0.0,10.023291153407584,6.031114512338072,4.9839785209472085,17.934429032852847,0.0,0.0,12.13273413692322,44.5337642961537,24.122914247057675,5.687386274683562,13.212334168400758,27.429178215112778,0.0,15.022861989405627,0.0,31.70853590373761,5.316788604006331,48.2889739772312,0.0,0.0,15.355672072464749,16.169309733438947,0.0,0.0,25.474730846762178,10.023291153407584,6.923737199690624,19.410925891078243,47.621005961051985,0.0,0.0,0.0,100.19,16.054405665745655,13.212334168400758,0.0,10.937324304665736,5.687386274683562,11.250837766380558,18.460054211687762,13.847474399381248,35.911300337989154,15.617555728959871,0.0,26.88386432350718,0.0,15.456527690583428,5.5178204750296205,2.1089151153012997,0.0,8.082319694770318,2.675056558117074,5.411881016084885,-4.0530515400604665,0.25,24,3,7,0,0,0,2,1,1,2,0,0,5,3,8,1,5,0,0,0,0,0,5.4010320594374965,2,2.5299199999999997,92.68790000000003,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
CCCC[C@@](C)(O)C/C=C/[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@@H]1O,0.0,val,12.240129606269353,12.240129606269353,0.12736307949105585,-0.7269741222428119,0.28616128234902766,25.074074074074073,382.5410000000001,344.2370000000001,382.2719243159999,156,0,0.3050018388563748,-0.4689954278205915,0.4689954278205915,0.3050018388563748,1.2592592592592593,1.962962962962963,2.6296296296296298,16.523022879194407,9.873015297870808,2.38911278899594,-2.22034211380267,2.3440340117471963,-2.2317796109308072,5.842097297802586,-0.14028568275520725,2.8877473333894916,2.418000827559309,464.42998244008226,20.286246282559798,17.28409800139166,17.28409800139166,12.802860893911701,10.470500096536176,10.470500096536176,8.183420515205272,8.183420515205272,5.591315057836968,5.591315057836968,3.820151671804493,3.820151671804493,-1.2000000000000002,628752.1146462274,23.838759689922483,12.296236126186061,9.022726127488035,163.73265817843128,14.94991774348146,5.783244946364939,0.0,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,51.17988552798843,32.60702369139466,24.677455338174806,18.814814740009524,24.538992111625106,11.75255023431679,0.0,0.0,11.835812092322787,96.18152945029937,7.109797541277533,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,40.780419764007725,14.325937321943691,11.835812092322787,84.47651225156739,12.152040213667762,0.0,0.0,0.0,83.83,11.70501719873199,19.802129157825057,0.0,30.009183949565585,12.841643245852019,51.36657298340809,7.109797541277533,0.0,19.075777413358384,11.660600153490673,0.0,4.624120312252309,0.0,23.324847285307094,20.614075032957818,-0.7269741222428119,-0.3050366521020589,0.0,11.707374371907324,3.9459338457116795,1.3989932595419794,0.8181818181818182,27,2,5,1,0,1,0,0,0,0,4,0,5,2,5,0,13,1,0,1,0,1,10.856556226025662,1,3.953600000000004,106.23460000000007,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ClC1=C(Cl)[C@]2(Cl)C3C(Cl)OC(Cl)C3[C@@]1(Cl)C2(Cl)Cl,0.0,val,6.538912037037036,6.538912037037036,0.10379629629629705,-1.6144135802469135,0.49629876431983355,57.333333333333336,411.75400000000013,407.7220000000001,407.77703618799995,102,0,0.16663812347885676,-0.34275340266199744,0.34275340266199744,0.16663812347885676,0.7777777777777778,1.1111111111111112,1.4444444444444444,35.54046808151364,9.842611131137941,2.8556508576333055,-2.343675909712797,2.7882897277832104,-2.467526527772138,6.655799221689931,0.11227553737257416,2.68042803639896,2.299242535885768,402.9546635134159,13.671208396324303,8.241365151296185,14.288796719443823,8.113931529398814,4.869083989480324,8.009742388479658,4.515855763086587,8.651807906271376,3.8756742907935555,8.916845313478444,3.0466115207334723,7.182738150100994,2.02,10622.536308249079,14.936555917706716,4.056444662556571,1.2736278835856611,143.49136649479073,4.736862953800049,20.874641002467484,4.33335411348544,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,69.60563934139509,0.0,11.835812092322787,10.064572704227194,4.736862953800049,92.80751912186011,0.0,0.0,11.835812092322787,25.207995115952926,0.0,10.064572704227194,0.0,0.0,0.0,0.0,0.0,92.80751912186011,25.207995115952926,4.736862953800049,11.835812092322787,0.0,10.064572704227194,0.0,0.0,0.0,9.23,37.04380720827571,0.0,0.0,10.064572704227194,0.0,0.0,0.0,0.0,0.0,0.0,97.54438207566017,3.715725308641976,50.31024691358024,-2.811064814814814,0.2075925925925941,-1.5721913580246918,-1.0447530864197536,0.0,0.0,0.0,0.0,0.7777777777777778,18,0,1,2,1,3,0,0,0,0,6,2,1,0,9,1,0,1,1,2,0,4,3.366072918297732,3,5.2243,77.68400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC(F)(F)CCl,1.0,val,10.652777777777779,10.652777777777779,1.2569444444444442,-4.192901234567901,0.42559296032518934,12.0,118.48500000000001,116.46900000000001,117.979712404,38,0,0.4017239426310728,-0.1697334921102328,0.4017239426310728,0.1697334921102328,1.3333333333333333,1.5,1.5,35.495663544834194,10.795165804062485,2.23969971238669,-1.9446254360145006,2.144025801281366,-2.071109041998502,6.1785704485379265,-0.10601277663189518,1.3516441151533922,3.1684898726705697,29.793193904479523,5.207106781186548,2.7189646732234563,3.474893619241911,2.5606601717798214,1.1877613420195388,1.7222838258443876,0.7488081981105629,1.0160694400229873,0.15152288168283157,0.4545686450484948,0.0,0.0,0.07999999999999996,12.16479703638053,6.080000000000001,1.6870094800344728,4.08,37.90406557788653,0.0,5.880003444970339,0.0,0.0,0.0,6.176298517443475,0.0,0.0,13.171245143024459,11.600939890232516,0.0,0.0,0.0,0.0,13.171245143024459,11.600939890232516,0.0,0.0,0.0,6.176298517443475,5.880003444970339,0.0,0.0,0.0,0.0,13.171245143024459,0.0,11.600939890232516,12.056301962413814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.056301962413814,13.171245143024459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,0.0,31.958333333333336,4.3526234567901225,0.0,0.0,0.0,-1.2569444444444442,0.0,-4.192901234567901,0.0,0.0,1.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1.7095029397682662,0,1.7874999999999999,16.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCN(CC)C(=O)SCCC,0.0,val,11.527920445956159,11.527920445956159,0.24796296296296316,0.24796296296296316,0.6593925489959446,10.076923076923077,203.35099999999997,182.18299999999996,203.134385292,78,0,0.28111747634732015,-0.33388830354775034,0.33388830354775034,0.28111747634732015,1.2307692307692308,1.9230769230769231,2.3846153846153846,32.16658626492613,10.309116287298853,2.0944193700790037,-2.1900956154948004,2.100821768115994,-2.280259718056098,8.13021221514568,0.224729806682862,2.155495582874087,3.70553036903024,124.0,10.104448006685086,9.00635086354697,9.822847444474696,6.256748817474191,5.174306098401974,6.159904658055462,3.0475917498246345,4.093756027385031,1.8511656313742268,2.9686875318885204,1.0081340228460687,1.7898393179550247,-0.18000000000000005,696.2250732683301,12.819999999999999,8.419687014001621,5.967938870866066,86.06819585301139,4.899909730850478,0.0,0.0,0.0,5.239211713172287,0.0,4.794537184071822,0.0,0.0,0.0,32.03018097169837,19.765380445542643,18.842366418571938,0.0,4.794537184071822,17.001096662563402,0.0,4.899909730850478,0.0,40.0336764678499,18.842366418571938,0.0,0.0,0.0,0.0,4.794537184071822,0.0,11.761884949391115,28.981487862594705,0.0,0.0,40.0336764678499,0.0,0.0,0.0,0.0,20.310000000000002,0.0,4.794537184071822,0.0,5.239211713172287,0.0,38.10483128734997,11.761884949391115,0.0,11.823646930541102,13.847474399381248,0.0,0.0,1.4465523431594858,13.462272297808012,0.24796296296296316,0.0,0.9458912037037037,0.0,3.3434803319475943,8.05384086041824,0.0,0.9,13,0,2,0,0,0,1,0,0,0,0,0,2,0,3,0,6,0,0,0,0,0,8.30310673226929,0,3.3716000000000026,60.30000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
CN(C)[N+](=O)[O-],1.0,val,9.430555555555555,9.430555555555555,0.5,-0.5,0.3289172091929471,7.666666666666667,90.082,84.03399999999999,90.042927432,36,0,0.15906657164501342,-0.23466952538404495,0.23466952538404495,0.15906657164501342,1.6666666666666667,1.8333333333333333,1.8333333333333333,16.675946243503837,11.18666262815936,1.9092078107275794,-1.9434422343781528,1.6702296925988263,-2.183311260413445,4.042678908360355,-0.6415666038379934,1.3609640474436813,3.2575861612334887,51.058650025961626,5.1547005383792515,3.710923771927642,3.710923771927642,2.6427344100918364,1.4595755626700266,1.4595755626700266,1.0850485109354961,1.0850485109354961,0.32659863237109044,0.32659863237109044,0.0,0.0,-0.8,13.609640474436812,5.200000000000001,1.5905325443786984,1.5125,35.4871385551643,0.0,0.0,5.0323138419217255,0.0,0.0,0.0,0.0,10.114318268765572,0.0,5.008912523954532,0.0,0.0,0.0,14.09534396535438,5.0323138419217255,0.0,0.0,5.008912523954532,0.0,0.0,14.09534396535438,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,24.136570331230637,0.0,10.114318268765572,0.0,0.0,0.0,0.0,0.0,46.379999999999995,5.0323138419217255,10.114318268765572,0.0,0.0,0.0,5.008912523954532,14.09534396535438,0.0,0.0,0.0,0.0,0.0,0.0,9.430555555555555,9.819444444444445,0.0,0.0,0.0,0.0,0.0,2.75,1.0,6,0,4,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,1.3784615384615388,0,-0.2603000000000001,20.681399999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,val,12.362390873015872,12.362390873015872,0.003668745275887453,-0.5661952003023438,0.8605899449393155,30.095238095238095,289.37500000000006,266.1909999999999,289.167793596,114,0,0.3155498550108651,-0.4617237756087618,0.4617237756087618,0.3155498550108651,1.2857142857142858,1.9047619047619047,2.4761904761904763,16.545022572319958,9.981040867699793,2.3999166432231687,-2.357985743936811,2.3556891343004573,-2.434594131849143,5.78066900975359,-0.15482380224364956,2.7161839716030087,1.632677623313254,458.07149455473257,14.819626477379408,12.442610100567016,12.442610100567016,10.185871848001627,7.7695615968301235,7.7695615968301235,6.226609618478852,6.226609618478852,5.006836850664758,5.006836850664758,3.705569432943791,3.705569432943791,-1.3899999999999997,86059.57295626972,14.54322777837141,6.1594002436145106,2.965447272746595,125.26323882275126,14.743300079491233,12.021872433909696,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,30.33183534230805,38.29440996607822,12.083681658295921,6.606881964512918,14.637927532712576,5.969305287951849,0.0,4.899909730850478,0.0,49.78884058390966,13.654553947190108,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,47.81794440687736,9.53140013787187,0.0,37.164644029562425,30.33183534230805,0.0,0.0,0.0,49.769999999999996,5.917906046161393,9.901064578912528,0.0,18.68015364021307,12.083681658295921,18.405094737549014,12.841643245852019,0.0,30.33183534230805,11.947581713527669,4.736862953800049,5.702325207860922,0.0,14.784075097631645,9.528670319979845,0.8202772528764596,-0.8600349584278157,10.470208907254364,4.259639448754708,-0.20602521101033,2.1675306017468716,0.5882352941176471,21,1,4,0,2,2,0,1,0,1,3,2,4,1,4,2,4,0,2,2,0,3,4.265598129573437,3,1.9308999999999996,79.95580000000005,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0.0,val,12.89338813303099,12.89338813303099,0.11727088057445179,-0.9605092592592597,0.4196692988616269,19.285714285714285,388.4200000000001,364.2280000000001,388.16343648799995,150,0,0.33574575721963507,-0.46558736185984045,0.46558736185984045,0.33574575721963507,1.25,1.8928571428571428,2.4642857142857144,16.628638991954706,9.748087458865337,2.442239494776491,-2.308424009979739,2.4270196925893477,-2.3670289663246398,6.067239237020034,-0.38529010658778146,2.643769273571544,2.671114603109693,825.3492132102906,21.007707210578264,16.592475599297025,16.592475599297025,13.1836469679506,8.927721740651775,8.927721740651775,7.039005720367682,7.039005720367682,4.514953865891447,4.514953865891447,3.3089064890468785,3.3089064890468785,-3.03,1065637.2999448502,21.272116908983424,8.772206169030357,4.267679943373615,162.94359140279718,9.473725907600098,5.917906046161393,0.0,0.0,5.687386274683562,11.938610575903699,19.901260185473063,4.794537184071822,0.0,0.0,32.046575604766076,19.76538044554264,28.956448922146535,24.213095084677388,23.98611132456141,23.337681853357964,0.0,0.0,16.828216824958453,33.61285484492389,13.716679505790452,51.21338187743411,0.0,0.0,0.0,5.687386274683562,0.0,0.0,36.29028613328252,19.06280027574374,21.95013036108836,39.17630633662088,40.52801684960721,0.0,0.0,0.0,108.1,28.697733717044155,19.703392636909218,0.0,29.348730307124136,11.408724315826536,0.0,19.242531678200752,25.980208536304467,13.847474399381248,4.992404732635669,9.473725907600098,10.283731917149575,0.0,40.804290561163754,11.59197711109237,0.9744697446879997,-3.0267782606869904,6.0491525468211975,0.0,7.271224296753698,1.2185987496850592,0.45,28,0,8,0,1,1,0,1,0,1,2,0,7,0,8,1,6,0,0,0,0,1,6.664406970618549,2,3.415300000000002,102.94940000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)N=O,1.0,val,9.180555555555555,9.180555555555555,1.1944444444444444,1.1944444444444444,0.32919142931810613,6.8,74.083,68.035,74.048012812,30,0,0.0518010397915032,-0.2670155046627136,0.2670155046627136,0.0518010397915032,1.6,1.8,1.8,16.28869427102324,11.19412359905381,1.683066210667058,-1.9008039403650407,1.641408196894446,-1.972208667288009,4.1645443020921835,0.43134848102807644,1.3787834934861756,2.825749368745867,27.019550008653876,4.284457050376173,3.302675481463779,3.302675481463779,2.270055610029662,1.2770013768349713,1.2770013768349713,0.9288632535927305,0.9288632535927305,0.16329931618554522,0.16329931618554522,0.0,0.0,-0.6000000000000001,9.65148445440323,4.400000000000001,1.6941176470588244,3.4000000000000026,30.528894816894983,0.0,0.0,0.0,0.0,0.0,0.0,5.008912523954532,0.0,0.0,4.907065243988282,0.0,0.0,14.09534396535438,5.2858847209627084,0.0,0.0,0.0,5.008912523954532,5.2858847209627084,0.0,14.09534396535438,4.907065243988282,0.0,0.0,0.0,0.0,0.0,0.0,19.104256489308913,0.0,4.907065243988282,0.0,5.2858847209627084,0.0,0.0,0.0,32.67,0.0,4.907065243988282,0.0,0.0,0.0,0.0,5.008912523954532,14.09534396535438,0.0,5.2858847209627084,0.0,0.0,0.0,9.180555555555555,3.666666666666667,0.0,0.0,0.0,0.0,0.0,3.1527777777777777,1.0,5,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1.490823529411766,0,0.22939999999999994,19.481999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc2c(cc1N)[nH]c1ccccc12,1.0,val,5.887743764172336,5.887743764172336,0.8417186318972033,0.8417186318972033,0.5324782461359755,11.266666666666667,196.25300000000001,184.15699999999998,196.100048384,74,0,0.048521503646111235,-0.3984516192631337,0.3984516192631337,0.048521503646111235,1.0,1.8,2.6666666666666665,14.702010178611948,10.09104521366572,2.0439928841395867,-1.987622564132182,2.27856261329503,-1.876128384306687,6.077659569328432,1.4828003290880556,2.5696720870766403,2.5559481078052437,641.4917822528727,10.41384908344359,8.541451884327381,8.541451884327381,7.254020195423489,5.020725942163691,5.020725942163691,3.924963688920848,3.924963688920848,2.892770207148385,2.892770207148385,2.0230053882741292,2.0230053882741292,-1.9599999999999995,4936.340079274226,8.356701561792667,2.7643923611111116,1.1117671440883166,87.70872541539102,10.717645998109393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,30.686289896772447,27.493236138845674,0.0,0.0,27.493236138845674,0.0,4.9839785209472085,0.0,6.923737199690624,5.733667477162185,41.96165390246666,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,4.9839785209472085,0.0,6.923737199690624,5.563451491696996,36.39820241076966,0.0,21.805849864162113,0.0,41.81,0.0,0.0,0.0,0.0,0.0,22.284239201613083,10.772448428929591,0.0,19.056471336613843,29.24944679479365,5.733667477162185,0.0,0.0,3.3660185185185183,2.507314814814815,10.135993008314436,0.0,12.452432917611489,0.0,2.038240740740741,0.0,0.07692307692307693,15,3,2,0,0,0,0,2,1,3,0,0,1,2,2,1,0,0,0,0,0,0,1.5400801307669962,3,3.2117200000000006,64.95410000000003,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
