smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C,1.0,test,11.826821824425158,11.826821824425158,0.12061881928697393,-0.7351267899134961,0.41057750507104657,45.48,340.46300000000014,312.23900000000003,340.20384475599997,134,0,0.30367274189125715,-0.445422428122909,0.445422428122909,0.30367274189125715,1.28,2.08,2.8,16.555075768743066,9.509786227006641,2.6359894884205546,-2.541444760216538,2.6473896125427188,-2.530720134319825,5.818508193269751,-0.16671769854403642,2.8655007941921196,1.6490620537996525,670.6421048203702,17.81962647737941,15.345700736021728,15.345700736021728,11.899614233231436,9.780205524592663,9.780205524592663,8.869377261911149,8.869377261911149,7.9439938351024075,7.9439938351024075,6.782410009571826,6.782410009571826,-1.5599999999999998,565586.8157560522,16.88419700586605,5.726927222642201,2.3294762494652934,150.12592260531082,4.736862953800049,5.783244946364939,5.601050810983688,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,6.423349895620259,24.493296155449418,62.19655392220163,25.180370914939424,0.0,14.325937321943691,11.75255023431679,0.0,0.0,29.086614654042354,70.81509819377303,0.0,11.64912463690315,0.0,12.343784214475903,0.0,0.0,0.0,0.0,17.353601045300476,14.325937321943691,41.430398868518246,65.21404738278933,11.64912463690315,0.0,0.0,0.0,43.370000000000005,5.601050810983688,9.589074368143644,0.0,11.384295757348628,35.87569075393652,44.94575136048208,12.496841729759891,0.0,0.0,18.92019162538015,11.160212849420308,5.785784713372646,0.0,23.549496814595187,0.0,0.5491609583648278,5.443207621311202,0.0,15.780104130227237,3.725579095462233,0.0,0.7272727272727273,25,0,3,4,0,4,0,0,0,0,6,0,3,0,3,0,1,3,0,3,0,1,3.867782698613929,4,4.0633000000000035,95.42300000000006,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0,test,11.440787037037037,11.440787037037037,0.3512962962962962,-0.3707407407407406,0.5624722357827983,10.923076923076923,180.16699999999997,172.10299999999998,180.064725496,68,0,0.3317032473983393,-0.33872132070702005,0.33872132070702005,0.3317032473983393,1.3076923076923077,2.0,2.6923076923076925,16.161183645410425,10.50509571258525,2.0835139793646804,-2.0033562181195137,1.9680098458412478,-2.3646655919164044,5.680268983790734,0.708527873320268,2.5943160605063236,3.21185381303522,555.7163275008262,9.585421958697399,7.2354876366172265,7.2354876366172265,6.125897657686227,3.7175834945556487,3.7175834945556487,2.8069039937879805,2.8069039937879805,2.029396145521518,2.029396145521518,1.2689232855293,1.2689232855293,-1.8500000000000003,1349.0443514632882,7.781340073498282,2.317238170551303,0.8507940839640471,72.45404341715741,4.9839785209472085,5.516700717616262,5.647177220767728,0.0,5.559266895052008,5.689743398203474,13.928736479654532,9.77851570501903,0.0,0.0,0.0,0.0,14.09534396535438,6.3273200747645415,0.0,11.16387793838399,0.0,19.102156337477126,14.09534396535438,0.0,0.0,27.165404736163666,0.0,0.0,11.24901029325548,0.0,0.0,0.0,19.102156337477126,14.09534396535438,0.0,0.0,15.916394442908185,0.0,11.16387793838399,0.0,72.68,0.0,9.589074368143644,0.0,11.24901029325548,11.16387793838399,4.567099647791355,17.942091705233086,7.04767198267719,0.0,9.967957041894417,0.0,2.368796296296296,0.0,29.381759259259262,0.0,0.011944444444445201,0.0,0.0,1.3943518518518516,0.0,3.0098148148148147,0.2857142857142857,13,1,6,0,0,0,0,0,2,2,0,0,5,1,6,2,0,0,0,0,0,0,1.3870167874115924,2,-1.0397000000000005,46.57570000000001,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,1.0,test,12.5624111866969,12.5624111866969,0.1632387344030557,-0.3389583333333335,0.7944816869722817,14.36,381.25900000000024,363.1150000000002,380.06944779599996,132,0,0.2553827398292179,-0.49286887991594275,0.49286887991594275,0.2553827398292179,1.16,1.84,2.48,35.496836288232856,10.147534236472673,2.1991500306783096,-2.1668171375932976,2.3340931772568267,-2.148317060846745,6.393028817049648,0.10210183901619302,3.1086881850988144,1.8211055620487242,724.3787818962376,17.811190308942127,13.72041615279395,15.23227404483086,12.07971869811898,8.032565960888661,8.788494906907115,5.8222245306629885,6.636624784144202,4.113597435753775,4.686741923352709,2.812244968980001,3.27138940917125,-1.9799999999999993,648543.8552398699,17.830574561933187,7.933237471220653,4.167275687063103,155.80191615018344,14.790514511606428,0.0,11.49902366656781,0.0,5.907179729351506,0.0,9.77851570501903,0.0,0.0,0.0,23.20187978046503,43.88238769708887,17.957138634923147,28.946416831192053,14.268263091671919,34.7964457845001,0.0,4.9839785209472085,0.0,31.78725287945234,12.426586145283864,46.20150646779063,0.0,11.49902366656781,14.790514511606428,5.687386274683562,11.49902366656781,23.20187978046503,24.104922179324547,0.0,0.0,36.04127516747286,30.592788348610984,10.045266627482652,0.0,0.0,60.45,0.0,4.794537184071822,0.0,22.05641274458246,22.749861432948368,25.683286491704038,12.393687143226153,25.30889874666236,0.0,10.30076712495354,32.67560568806513,11.358367861356527,12.094039834602002,16.429328243808623,3.26352701085791,0.7594029509952129,0.8252992112482851,5.058652525825146,7.357115000997715,0.0,1.5764895825307983,0.3333333333333333,25,1,5,1,0,1,1,1,1,2,0,0,4,1,7,1,5,1,0,1,0,0,5.658167289924885,3,4.9707000000000034,98.08820000000003,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,0.0,test,3.6161597694633407,3.6161597694633407,1.0094107851473924,1.0094107851473924,0.28204072949148024,10.777777777777779,627.588,623.556,621.5413227280001,94,0,0.04653591962461266,-0.05204217859042199,0.05204217859042199,0.04653591962461266,0.5555555555555556,1.1111111111111112,1.6666666666666667,79.92412043917041,10.065453808118473,2.119004163031755,-2.102714561214412,2.4150795055505347,-1.8438166905703006,9.145248534110653,1.4756860551395956,2.3253291042343394,2.6652239044499515,580.6707548553663,13.4472292782632,8.577187914813864,18.093167149502094,8.413591357920934,4.699277559929892,9.457267177274005,3.4767850053014078,8.418790511497027,2.3300059149566223,8.871635083285016,1.4598697011643953,4.392116999412566,1.3199999999999998,9989.613831790723,15.704013268026536,6.39283231184707,3.1415009523145385,155.69378295940913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,124.9056675764749,26.83631709499448,0.0,0.0,95.57966338769609,0.0,0.0,0.0,0.0,0.0,51.10178536884093,0.0,11.126902983393991,0.0,0.0,0.0,95.57966338769609,0.0,0.0,0.0,0.0,51.10178536884093,0.0,11.126902983393991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.963220078388474,0.0,0.0,6.06636706846161,113.77876459308092,0.0,6.093251265012178,21.24414445021836,0.0,0.0,2.246296296296297,0.0,8.2496413218065,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,1,0,0,0,0,0,5.577395746973064,2,7.928600000000002,98.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1.0,test,11.70027415595868,11.70027415595868,0.26456065759637215,-0.6706481481481485,0.4454004294146897,26.105263157894736,267.245,254.14099999999996,267.096753896,102,0,0.32995848935617655,-0.3936655723867071,0.3936655723867071,0.32995848935617655,1.6842105263157894,2.4210526315789473,3.0526315789473686,16.528974578410416,10.135600219652746,2.352318860344146,-2.143695619269718,2.2916235750535674,-2.330716339132782,5.0191910386245455,-0.027114564841041508,2.770402711217943,2.3418569370217903,601.6608606820395,13.991199352633217,10.18442748802298,10.18442748802298,9.062080607913938,5.690837383582931,5.690837383582931,4.298380370431165,4.298380370431165,3.0401842974485507,3.0401842974485507,2.0380975383013538,2.0380975383013538,-2.09,22562.15968015893,13.344207765672458,5.268544354094518,2.525949955530779,106.62903730140096,9.843390348640755,6.22790117073487,0.0,0.0,5.559266895052008,5.689743398203474,14.345615352810384,4.794537184071822,0.0,0.0,5.114250125629398,12.454866198475877,23.092828333488544,18.75268918140918,9.843390348640755,0.0,0.0,9.551078168738563,5.114250125629398,31.718267210247767,6.606881964512918,43.041220370746906,0.0,0.0,11.24901029325548,0.0,0.0,0.0,33.410294744988455,4.736862953800049,6.923737199690624,18.212174285357875,20.900168065386115,0.0,10.442840646037716,0.0,133.07999999999998,29.622718680886617,9.589074368143644,0.0,13.027703587438928,5.563451491696996,0.0,10.763943219404432,6.923737199690624,0.0,15.009940293829068,15.374519347426006,6.692031368102797,0.0,27.83457096843686,12.671790412152514,7.755911625835418,0.0,-0.5424683484504917,0.32880149281934923,1.2593624811035524,0.0,0.6,19,2,9,0,1,1,0,0,1,1,3,0,6,2,9,2,3,0,1,1,0,0,3.7002394991419916,2,-0.19628000000000012,64.60650000000003,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C/C=C/C=O,1.0,test,9.318055555555556,9.318055555555556,0.75,0.75,0.32859625570390477,9.0,70.09100000000001,64.04299999999999,70.041864812,28,0,0.1420076657939182,-0.2985764972892379,0.2985764972892379,0.1420076657939182,1.6,2.2,2.2,16.12842713066499,10.58103585576976,1.4781833045191721,-1.5083268326091084,1.5479039271363129,-1.4987565135450156,5.637710671063807,-0.10362174949396151,1.4056390622295665,2.9244181981729174,42.0,4.121320343559642,3.1402990980327403,3.1402990980327403,2.414213562373095,1.4797191962518086,1.4797191962518086,0.6618661865511632,0.6618661865511632,0.271017509861714,0.271017509861714,0.07856742013183866,0.07856742013183866,-0.5900000000000001,11.245112497836532,4.41,3.4100000000000006,3.410000000000001,31.305996438878882,0.0,6.286160523129555,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.076020106833881,12.999757306524504,0.0,0.0,4.794537184071822,6.286160523129555,0.0,0.0,0.0,6.923737199690624,0.0,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,0.0,6.923737199690624,12.152040213667762,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,0.0,6.286160523129555,6.076020106833881,12.999757306524504,0.0,0.0,0.0,0.0,0.0,9.318055555555556,0.0,0.0,0.0,0.0,3.8819444444444446,1.8,0.0,0.25,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3.0076200000000006,0,0.7614000000000001,20.877999999999993,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1.0,test,11.699814814814815,11.699814814814815,0.059444444444444855,-0.6662037037037043,0.5421674963262688,9.6875,226.196,216.11599999999999,226.08143818,86,0,0.29634514467823236,-0.32777381664138655,0.32777381664138655,0.29634514467823236,1.375,2.0,2.5,16.30066620898206,10.357184798310662,2.235071468768008,-2.109416860855407,2.179496113732624,-2.2474536647584378,5.965004065379475,0.07877252921561317,2.6753547278152,3.2066434603246474,403.67284287999627,12.292528739883947,8.985376713580965,8.985376713580965,7.523274467653718,4.221738273896155,4.221738273896155,3.0433537026761712,3.0433537026761712,1.9656998342766006,1.9656998342766006,1.1302378801554112,1.1302378801554112,-2.32,4007.6813822671697,11.75309941520468,4.466370546632295,1.8716028492500372,90.54087691502093,4.567099647791355,0.0,11.51179077268349,0.0,5.907179729351506,0.0,4.794537184071822,9.99289104490174,5.008912523954532,9.814130487976565,0.0,0.0,21.143015948031568,16.89908951668996,4.794537184071822,11.725042507186533,0.0,14.559990692693095,17.619441424602606,0.0,19.104256489308913,21.835378557589564,0.0,0.0,5.008912523954532,5.817862777835028,0.0,0.0,34.56251438739898,7.04767198267719,9.814130487976565,10.488465178920283,16.89908951668996,0.0,0.0,0.0,100.22999999999999,5.907179729351506,14.608667672048387,0.0,11.51179077268349,5.008912523954532,5.008912523954532,24.989763687910276,7.04767198267719,0.0,15.555747962872626,0.0,1.3760185185185185,0.0,36.10349111866969,6.610438397581255,0.059444444444444855,-0.5986111111111112,0.0,1.3361999244142102,0.0,4.113018707482993,0.42857142857142855,16,0,9,0,0,0,1,0,1,1,0,0,7,0,9,1,4,0,0,0,0,0,3.280856066231965,1,0.2911,55.29450000000002,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)C(C)=O,1.0,test,10.531944444444445,10.531944444444445,0.1620370370370372,0.1620370370370372,0.5227197904575881,8.875,115.17599999999999,102.07199999999997,115.099714036,48,0,0.21892269850981425,-0.34349991280799663,0.34349991280799663,0.21892269850981425,1.375,1.75,1.75,16.1517481844104,10.4777650085668,1.986049621715892,-2.1426451319460753,1.8437856303714977,-2.2707401630123103,5.725066679682181,-0.12792000599683442,1.6856161633204378,3.5208600674451374,68.10749561002055,6.568914100752346,5.7696754483369155,5.7696754483369155,3.718744015013406,2.9744000373886816,2.9744000373886816,1.691308131699931,1.691308131699931,1.2087685724072141,1.2087685724072141,0.6689340086403973,0.6689340086403973,-0.53,47.19725257297226,7.470000000000001,3.4692670369115906,1.958669537588103,50.48531737005973,4.899909730850478,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,13.847474399381248,20.013250011515773,0.0,4.794537184071822,5.907179729351506,0.0,4.899909730850478,0.0,20.771211599071872,13.08951281182515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.896602272027135,4.794537184071822,0.0,20.771211599071872,0.0,0.0,0.0,0.0,20.310000000000002,0.0,4.794537184071822,0.0,5.907179729351506,0.0,13.08951281182515,0.0,11.823646930541102,13.847474399381248,0.0,0.0,0.0,0.0,12.309722222222224,0.0,0.0,0.1620370370370372,0.0,0.0,7.194907407407407,0.0,0.8333333333333334,8,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,3.239428095716198,0,0.8747,33.60199999999999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCC(=O)COC1C(=O)C(=O)O[C@@H]1[C@@H](O)CO,0.0,test,11.895669307120773,11.895669307120773,0.1537473497232138,-1.4143753655520703,0.23736862989868945,20.703703703703702,386.48500000000007,352.2130000000001,386.2304534279999,156,0,0.37759276064153763,-0.4503946671379765,0.4503946671379765,0.37759276064153763,1.037037037037037,1.5925925925925926,2.1481481481481484,16.603628094828967,10.049325348722146,2.475558078566706,-2.1958282137803837,2.189918787311972,-2.4116990688758597,6.370043242452603,-0.15164261159102327,2.948795246320695,2.10987229173922,440.9546635134157,20.07070333293597,16.360107606313232,16.360107606313232,13.006437715248115,10.178806546176009,10.178806546176009,7.18635727039628,7.18635727039628,4.800446802816341,4.800446802816341,3.128046733644349,3.128046733644349,-1.31,826641.668991573,23.728925652004673,13.79770111329172,8.948243771488809,160.967444311373,19.68678069728151,12.71084835226122,17.991177721861547,0.0,5.783244946364939,5.969305287951849,9.589074368143644,4.794537184071822,0.0,0.0,64.71113180602472,6.4208216229260096,6.4208216229260096,6.606881964512918,34.07039224949697,17.535795180681728,0.0,0.0,0.0,95.86467421512165,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.27451306263387,23.85733745981556,0.0,77.55277505187675,0.0,0.0,0.0,0.0,110.13000000000001,36.67133136207461,19.490138947056174,0.0,12.390126910877857,6.4208216229260096,19.26246486877803,44.94575136048208,0.0,0.0,6.923737199690624,14.580253302440804,9.91256547757629,0.0,34.88567921062189,18.53554162091212,0.0,-2.1964512542133248,0.0,8.127722461650565,1.2349424834524636,0.0,0.85,27,2,7,0,1,1,0,0,0,0,3,0,7,2,7,1,16,0,1,1,0,1,12.126097180958569,1,2.0993999999999997,99.18760000000006,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,test,13.632626842915723,13.632626842915723,0.13651706960303933,-0.9313384427303142,0.17560770247782814,19.244444444444444,610.7110000000002,572.4070000000004,610.2791349360001,234,0,0.335741177920443,-0.4655873873691556,0.4655873873691556,0.335741177920443,0.9333333333333333,1.5555555555555556,2.1333333333333333,16.628519845716827,9.752860113867495,2.4246347294406863,-2.3944201381724244,2.4063623633078928,-2.484212808327279,6.065590689041736,-0.3844901460127309,3.0562506467304162,1.2519234511778703,1498.286131810379,31.923710005134964,25.79593938812594,25.79593938812594,21.77809600087664,15.096845041731852,15.096845041731852,11.320300383999905,11.320300383999905,8.582149749886188,8.582149749886188,6.404412843876979,6.404412843876979,-4.669999999999998,11974712773.958065,31.745388930579253,14.407300311175966,7.186426794632614,262.66644234499256,9.473725907600098,12.52478801067431,0.0,0.0,5.687386274683562,11.938610575903699,29.70107964717402,4.794537184071822,0.0,0.0,72.79640482153933,30.537828874472233,62.18314652847402,23.64805394931243,23.98611132456141,23.337681853357964,0.0,9.799819461700956,10.910310778797061,25.807221274690605,46.44046153535332,123.00395554544424,0.0,0.0,0.0,5.687386274683562,0.0,0.0,78.81388762454635,19.06280027574374,16.032224314926967,42.49757574978159,101.19168753422335,0.0,0.0,0.0,114.57999999999998,28.697733717044155,19.703392636909218,0.0,23.909213598413707,23.516932213436107,26.1790256236503,30.36943466159474,25.980208536304467,12.13273413692322,63.3231607420295,9.473725907600098,10.842838927393856,0.0,46.79066398153938,11.524089161986009,3.88659207804137,-2.9382343244058564,27.1676727632969,0.0,7.469154192924208,1.257223219224135,0.34285714285714286,45,0,10,0,2,2,0,3,0,3,2,0,9,0,10,2,10,0,1,1,0,2,10.163674484843034,5,5.166500000000005,170.85139999999947,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC(Cc1ccc(O)c(O)c1)C(=O)O,0.0,test,10.418623551272361,10.418623551272361,0.11425925925925906,-1.099477040816326,0.5125069246930146,12.357142857142858,197.18999999999997,186.10199999999995,197.068807832,76,0,0.32031552163797705,-0.5042598930844389,0.5042598930844389,0.32031552163797705,1.3571428571428572,2.0,2.5,16.367725722742648,10.064056512726939,2.122778892325711,-2.064818417594949,2.246488790153777,-2.3165470820827947,5.731199195975061,-0.13799953687147767,2.10922326203371,2.7772680269131413,333.89158890169955,10.71517847069432,7.343747204098415,7.343747204098415,6.502907755397974,3.9967885591797376,3.9967885591797376,2.9719215653681355,2.9719215653681355,1.812638001675133,1.812638001675133,1.037227028910416,1.037227028910416,-1.75,1115.7791056158326,10.331632653061224,3.972117202268431,2.366714454376792,80.41034351633131,21.0532496616843,6.041840829147961,11.49902366656781,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,6.06636706846161,24.117007251546223,0.0,0.0,20.11411936859394,5.969305287951849,0.0,0.0,5.733667477162185,12.462662452073971,0.0,23.762552697081826,0.0,11.49902366656781,5.733667477162185,0.0,11.49902366656781,0.0,27.330728301621924,11.21535880699783,0.0,5.563451491696996,18.19910120538483,0.0,0.0,0.0,103.78000000000002,12.011146117099809,4.794537184071822,0.0,17.919845289493818,5.563451491696996,0.0,18.19910120538483,0.0,0.0,0.0,21.0532496616843,0.0,0.0,10.418623551272361,26.633114921894684,5.857960128495844,-1.6154629629629613,3.0915051020408155,0.11425925925925906,0.0,0.0,0.2222222222222222,14,5,5,0,0,0,0,1,0,1,1,0,4,4,5,0,3,0,0,0,0,1,2.93131827062448,1,0.052200000000000135,49.08680000000002,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
