smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(=NO)c1ccc(OCC(=O)N2CCCCC2)cc1,0.0,val,11.941661939084378,11.941661939084378,0.043405349794239045,0.043405349794239045,0.5211100669428534,16.05,276.3359999999999,256.176,276.1473925,108,0,0.2600028456223975,-0.48377908754376453,0.48377908754376453,0.2600028456223975,1.25,1.9,2.5,16.482751006595898,10.12724584047023,2.1613627618666142,-2.2608412452648947,2.1380423070172205,-2.3815312748383985,5.9780559614152935,-0.13376083410921435,2.528328257404948,1.8548056060554223,455.31660705256917,14.372032720186704,11.710179131305392,11.710179131305392,9.702708600407233,6.901513148231502,6.901513148231502,4.93990960048006,4.93990960048006,3.493170166007686,3.493170166007686,2.2297648722435026,2.2297648722435026,-2.0399999999999996,42273.648463810736,14.370813794085706,6.934297337278107,3.7264403180898586,118.38854673282538,14.844025709427818,5.749511833283905,6.606881964512918,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,5.15571272675054,56.01512183401209,13.08951281182515,5.711685002770702,14.738653162649161,11.618864732122208,0.0,4.899909730850478,5.15571272675054,26.186202068468653,19.696394776338067,29.828919765543436,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,41.42242226408804,4.794537184071822,0.0,31.749653560165648,29.421181000596977,0.0,0.0,0.0,62.13000000000001,0.0,4.794537184071822,0.0,12.514061693864424,11.461196836054608,31.494607549374166,6.4208216229260096,31.18920547353706,4.899909730850478,5.15571272675054,9.94411597857734,5.495810893801965,0.0,13.803205425293267,11.823257224803456,1.3640279335129628,0.686784270807089,7.145345804988662,3.3732910576838524,3.474944055775412,0.0,0.4666666666666667,20,1,5,0,1,1,1,1,0,1,0,0,4,1,5,1,4,0,1,1,0,0,4.982574791342399,2,2.2761000000000005,76.36550000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,val,12.24113142479214,12.24113142479214,0.09900179516250907,-3.876635133219954,0.8471269771691101,26.05263157894737,324.44900000000007,308.3210000000001,324.02721999199997,108,0,0.24708296372040708,-0.3100950538706832,0.3100950538706832,0.24708296372040708,1.5263157894736843,2.1578947368421053,2.6842105263157894,32.259260363059866,10.051264484998752,2.385499953371554,-2.2705131423907243,2.41855457557186,-2.3283913021956844,7.952212392370732,0.4773479532559371,2.7150687211876408,2.644543138598183,657.6205591063421,14.422285251880869,10.58135267237864,13.03084241516182,8.674887154074321,5.81377532866185,9.7229108654327,4.554835921653558,9.956721138951188,3.1644645630554784,8.48154905385552,2.1790374708038187,6.598518947743171,-0.4800000000000001,14628.790269759009,14.919338215533458,4.8126222010358415,2.570269497519414,116.53151507758128,5.316788604006331,8.418358355044159,9.837253136417502,10.023291153407584,0.0,0.0,0.0,21.974567706265816,0.0,11.336785877934737,6.923737199690624,25.95568229699082,11.605292320844956,5.249938029982174,16.835593968657875,31.197330167759823,0.0,5.316788604006331,5.138973737607942,39.97843323648156,6.544756405912575,11.629818560158606,0.0,0.0,10.455762341614273,0.0,0.0,11.336785877934737,28.630288404552626,19.860544289825086,0.0,31.873588343152214,14.484725423505768,0.0,0.0,0.0,106.32999999999998,25.11048231980726,16.835593968657875,0.0,14.460199184192119,18.52902952053558,11.336785877934737,6.06636706846161,6.923737199690624,6.923737199690624,5.316788604006331,5.138973737607942,47.270895849080375,0.7416449357520782,0.0,7.727590781683043,0.5221990740740743,0.0,1.2331481481481479,0.43448979591836734,4.232918910619803,-7.329554161942554,0.6,19,3,6,0,1,1,0,0,1,1,2,0,6,2,9,2,3,0,0,0,0,0,3.779007280044146,2,0.612,73.37470000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,val,12.158779761904762,12.158779761904762,0.13815617913832257,-3.659891345427059,0.8467981986847877,12.35,312.42,296.292,312.071467752,108,0,0.2632063463601561,-0.39872771712747346,0.39872771712747346,0.2632063463601561,1.15,1.75,2.25,32.233393553159225,9.984841893692888,2.2164828669912766,-2.1176204382235118,2.2844522694229665,-2.1231220069364047,7.9251854429890365,0.5780543457128821,2.767242366755295,2.245484887047352,668.3846955538922,14.966255326250888,11.4141716988035,13.047164860658953,9.182488543147294,5.907085849401749,8.206745677923868,5.336901655471026,7.996824704246447,2.4786707401377583,5.227157955450755,1.3884092764727651,3.41977948323838,-1.6699999999999997,25403.28492681361,14.733159222467938,5.023727933276872,3.25628859099525,121.64690735689254,5.733667477162185,5.007623696852765,0.0,5.131558479839333,10.023291153407584,0.0,4.722094864452088,8.417796984328938,0.0,10.197363616602075,32.107997477006606,24.26546827384644,11.102376744080342,4.895483475517775,8.417796984328938,32.17902178586522,0.0,10.197363616602075,0.0,31.081685543986428,10.455762341614273,29.273091970699205,0.0,0.0,10.455762341614273,10.818944754522896,0.0,11.336785877934737,18.615160600931013,15.438281622804364,0.0,25.778835295924637,29.160951749364212,0.0,0.0,0.0,97.97,10.023291153407584,8.417796984328938,0.0,15.442032424753886,5.687386274683562,5.007623696852765,35.60225415178118,0.0,20.771211599071872,14.919458481054164,5.733667477162185,26.74037320483749,1.227316363273704,0.13815617913832257,8.892512807592173,5.883224157329496,0.0,5.9694815287226,0.0,5.9754937711999405,-3.659891345427059,0.3333333333333333,20,3,6,0,0,0,0,1,1,2,0,0,6,2,8,1,3,0,0,0,0,0,3.7007691765663973,2,2.2186000000000003,80.27190000000003,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NCC(=O)O,0.0,val,9.243055555555555,9.243055555555555,0.2777777777777779,-0.9675925925925923,0.42117088793654706,7.4,75.067,70.027,75.0320284,30,0,0.31675597840558584,-0.4802971300243957,0.4802971300243957,0.31675597840558584,2.0,2.2,2.2,16.366059254527034,10.717499991234314,1.8050321424204192,-1.7261145401494338,1.43390247565876,-2.1042293463557664,5.680936538605491,-0.1348391979770351,1.3787834934861756,2.847378923087672,35.302968908806456,4.284457050376173,2.639918936339994,2.639918936339994,2.270055610029662,1.1895326240390474,1.1895326240390474,0.5978626884552846,0.5978626884552846,0.17462042625086102,0.17462042625086102,0.0,0.0,-0.5700000000000001,9.65148445440323,4.43,1.7215451895043727,3.429999999999999,29.39983969147865,10.84019487200289,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,6.544756405912575,9.901064578912528,5.969305287951849,0.0,0.0,5.733667477162185,0.0,6.544756405912575,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,17.62058908870513,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,63.32000000000001,5.969305287951849,4.794537184071822,0.0,6.544756405912575,0.0,0.0,0.0,0.0,0.0,5.733667477162185,5.106527394840706,0.0,0.0,9.243055555555555,7.597222222222222,4.5717592592592595,-0.9675925925925923,0.0,0.0,-0.2777777777777779,0.0,0.5,5,3,3,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,0,0,1.5252890379008741,0,-0.9702999999999999,16.6902,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)c1ccccc1O,0.0,val,10.706203703703704,10.706203703703704,0.05092592592592626,-0.11287037037036995,0.5951083320007401,9.3,136.14999999999998,128.08599999999998,136.052429496,52,0,0.16301367625193,-0.5071987718710325,0.5071987718710325,0.16301367625193,1.4,2.0,2.4,16.2563046136186,10.13084392801602,2.0170615948078665,-1.9590565851002395,2.145688691708586,-1.9011337699242554,5.960459977153174,0.10105006715140785,1.8787445285930133,3.1529414466808685,245.97015243201017,7.560477932315068,5.664862962722325,5.664862962722325,4.71521405516327,3.005081212171537,3.005081212171537,2.073335276281771,2.073335276281771,1.2833445076515695,1.2833445076515695,0.7713504009266535,0.7713504009266535,-1.31,182.2382192735223,6.805074798619103,2.5185440606017586,1.1556963836084515,59.11704320052995,5.106527394840706,5.749511833283905,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,12.13273413692322,19.056471336613843,0.0,5.563451491696996,9.901064578912528,5.783244946364939,0.0,0.0,0.0,6.923737199690624,0.0,29.828919765543436,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,10.889772341205646,0.0,0.0,17.28172587545944,24.26546827384644,0.0,0.0,0.0,37.3,0.0,4.794537184071822,0.0,11.532756779648844,5.563451491696996,0.0,12.990104268152233,18.19910120538483,0.0,0.0,5.106527394840706,0.0,0.0,10.706203703703704,9.060092592592593,0.3773148148148151,-0.06194444444444369,6.492685185185185,0.0,1.4256481481481482,0.0,0.125,10,1,2,0,0,0,0,1,0,1,0,0,2,1,2,0,1,0,0,0,0,0,1.713888071601285,1,1.5948,38.111300000000014,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1cc(C=O)ccc1O,0.0,val,10.337074357520786,10.337074357520786,0.057824074074074305,0.057824074074074305,0.6935743887715065,9.416666666666666,166.176,156.09599999999998,166.06299418,64,0,0.1611003612321704,-0.5042541269718366,0.5042541269718366,0.1611003612321704,1.5833333333333333,2.3333333333333335,2.9166666666666665,16.484290271162816,10.195140535498952,2.011291065010168,-2.043989911481237,2.25356865262367,-1.9223722155936764,5.758124553124663,0.11178873132907852,2.0916723044719103,2.9880700814121135,271.3668412642384,8.974691494688164,6.780218034372736,6.780218034372736,5.774386907679232,3.6859241254661854,3.6859241254661854,2.278025913877824,2.278025913877824,1.419787986155948,1.419787986155948,0.8751362023275726,0.8751362023275726,-1.51,556.3848329895281,8.585328884652048,3.7588733548338538,1.7515801479920028,70.59553054443344,9.843390348640755,6.286160523129555,11.49902366656781,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,25.122838405075452,5.563451491696996,6.606881964512918,14.637927532712576,6.286160523129555,0.0,0.0,0.0,6.923737199690624,6.606881964512918,23.762552697081826,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,17.99956988248318,0.0,0.0,17.28172587545944,18.19910120538483,0.0,0.0,0.0,46.53,0.0,9.901064578912528,0.0,5.749511833283905,24.206005812623374,0.0,18.19910120538483,0.0,6.923737199690624,0.0,4.736862953800049,5.070231481481482,0.0,10.337074357520786,9.220656651549508,0.4965277777777781,0.40699074074074115,4.477592592592592,0.7102777777777778,2.280648620559335,0.0,0.2222222222222222,12,1,3,0,0,0,0,1,0,1,0,0,3,1,3,0,3,0,0,0,0,0,2.689263665583669,1,1.6034,44.66330000000002,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNC(=O)Oc1ccccc1C(C)C,0.0,val,11.022696523053666,11.022696523053666,0.3433852985638697,-0.4323148148148144,0.783353648710398,10.0,193.24599999999998,178.12599999999998,193.11027872,76,0,0.4118483333592245,-0.4100580745786176,0.4118483333592245,0.4100580745786176,1.3571428571428572,2.0,2.5714285714285716,16.55020176576352,10.025736667318284,2.087884867512299,-2.111517593003756,2.2513915642853064,-2.221820644298788,5.699917268802044,0.20211726940049374,2.1781085272901035,2.8972633792489466,307.56927845028224,10.55204176387779,8.703247926875857,8.703247926875857,6.647065707741407,4.633098377859485,4.633098377859485,3.3320461737261766,3.3320461737261766,1.9477990085225818,1.9477990085225818,1.2013467538930684,1.2013467538930684,-1.5099999999999998,1352.6053954471543,10.570064051240992,4.649750970965368,2.4870483870245907,84.08104320463868,10.05365155780638,5.749511833283905,0.0,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,32.046575604766076,17.54772460632,7.04767198267719,0.0,9.53140013787187,6.093240070938415,0.0,5.316788604006331,0.0,19.76538044554264,7.04767198267719,29.828919765543436,0.0,5.749511833283905,10.05365155780638,4.794537184071822,5.749511833283905,0.0,13.140912053615605,0.0,0.0,25.328831937239638,24.26546827384644,0.0,0.0,0.0,38.33,6.093240070938415,4.794537184071822,0.0,0.0,11.6674178794453,5.563451491696996,0.0,13.1140390511388,18.19910120538483,19.16426300338758,4.736862953800049,5.105925925925926,0.0,11.022696523053666,2.418436318972033,1.0380555555555557,0.9700982615268328,7.545347694633408,-0.4323148148148144,4.1231027966742255,1.5419850718065002,0.36363636363636365,14,1,3,0,0,0,1,1,0,1,0,0,2,1,3,0,2,0,0,0,0,0,3.5105832561017096,1,2.528200000000001,55.614700000000035,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(N)c(N)c1,1.0,val,5.495648148148148,5.495648148148148,0.6533333333333335,0.6533333333333335,0.5071584204162337,9.444444444444445,122.17100000000002,112.091,122.08439831999999,48,0,0.0549939343843081,-0.39706230916172786,0.39706230916172786,0.0549939343843081,1.1111111111111112,1.7777777777777777,2.2222222222222223,14.66211110999249,10.180644932427478,1.8995300401392994,-1.9793574324167793,2.1384683306887307,-1.9308600737121886,5.631142143387389,1.473600259592295,1.7965675742516067,3.1716780304409156,211.27833704135645,6.8533711511285205,5.386751345948129,5.386751345948129,4.198377302757663,2.815384140902211,2.815384140902211,2.132371439009992,2.132371439009992,1.2422897740093184,1.2422897740093184,0.69417725157685,0.69417725157685,-1.1800000000000002,104.20091930659319,5.947877237851663,1.973221425374384,1.1340794947334671,54.476126627918994,11.46733495432437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,24.619922828310838,0.0,11.374772549367124,0.0,11.374772549367124,0.0,0.0,0.0,6.923737199690624,11.46733495432437,23.762552697081826,0.0,0.0,11.46733495432437,11.374772549367124,0.0,0.0,0.0,0.0,6.923737199690624,5.563451491696996,18.19910120538483,0.0,0.0,0.0,52.04,0.0,0.0,0.0,0.0,11.374772549367124,5.563451491696996,0.0,0.0,25.122838405075452,0.0,11.46733495432437,0.0,0.0,0.0,0.0,13.415185185185186,0.0,5.60287037037037,0.0,1.9819444444444445,0.0,0.14285714285714285,9,4,2,0,0,0,0,1,0,1,0,0,2,2,2,0,0,0,0,0,0,0,1.304053200136168,1,1.1594200000000001,40.0038,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12,1.0,val,3.541488930988598,3.541488930988598,0.9023322601921088,0.9023322601921088,0.3202616666338965,12.805555555555555,478.70400000000024,438.3840000000003,478.32167470009,186,0,0.1993935288015762,-0.38482199248753224,0.38482199248753224,0.1993935288015762,0.7222222222222222,1.3611111111111112,1.9444444444444444,15.110849601017588,9.871973549645533,2.172148240655444,-2.221258024391612,2.370249127247124,-2.210863599270809,6.071350201615325,-0.5187108788626601,2.928725250927531,1.9254450432964254,1279.90544984604,25.49298858481683,22.512864865587417,22.512864865587417,17.642421510485075,13.481980237897746,13.481980237897746,9.049925710680514,9.049925710680514,7.129777743741112,7.129777743741112,5.194689076219208,5.194689076219208,-3.589999999999999,164286022.9077096,25.501342861342433,11.897920669731617,5.1580839122639075,216.71452737822338,10.216698334856808,13.08951281182515,5.711685002770702,0.0,0.0,0.0,0.0,4.575525859479815,0.0,0.0,42.46456947923127,92.62916367550302,48.547306195237404,0.0,4.575525859479815,33.43201051113669,0.0,0.0,0.0,34.61868599845312,42.940480364419685,101.66775862541492,0.0,0.0,10.216698334856808,11.374772549367124,0.0,0.0,43.01099289181339,0.0,0.0,45.745588981847106,90.54085564202092,0.0,16.34555295899886,0.0,18.28,0.0,0.0,0.0,0.0,0.0,32.72378202956288,50.132018024599944,0.0,0.0,134.3786613047414,0.0,2.391806029701953,0.0,2.391806029701953,6.0696939480734855,8.736296990380687,0.0,22.367109617007706,9.10330861048123,15.939978774652989,0.0,0.30303030303030304,36,1,3,1,0,1,0,3,0,3,0,0,2,1,3,0,9,0,0,0,0,0,8.428137620441083,4,7.539000000000009,158.76609999999962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc([N+](=O)[O-])cc1C,0.0,val,10.270003779289492,10.270003779289492,0.16027777777777819,-0.38249999999999984,0.45584159241690747,9.636363636363637,151.165,142.093,151.063328528,58,0,0.26920716043895154,-0.25830949246734247,0.26920716043895154,0.25830949246734247,1.2727272727272727,1.9090909090909092,2.3636363636363638,16.62821021931879,10.110541472420932,2.0399529139589583,-1.965723664298033,2.1500584583226363,-1.887833316171396,5.377508715045808,-0.3844750818287502,1.9415183650407188,3.1515496683060507,282.08982642577905,8.430721420318147,6.495760983996561,6.495760983996561,5.109060905280622,3.326789041132675,3.326789041132675,2.5256716459140556,2.5256716459140556,1.7013103627705355,1.7013103627705355,0.8391614238407832,0.8391614238407832,-1.38,271.8125711057006,7.723950103950105,2.6981307613188696,1.548321646793812,64.81426307078996,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,6.06636706846161,24.974377382775238,12.13273413692322,4.923311048817671,4.923311048817671,5.687386274683562,0.0,0.0,0.0,13.847474399381248,0.0,39.4403224575444,0.0,0.0,0.0,5.687386274683562,0.0,0.0,4.923311048817671,0.0,23.96179266814682,11.126902983393991,18.19910120538483,0.0,0.0,0.0,43.14,0.0,10.114318268765572,0.0,10.610697323501233,0.0,11.126902983393991,6.06636706846161,12.13273413692322,13.847474399381248,0.0,0.0,0.0,0.0,9.887503779289492,10.270003779289492,2.1971296296296305,0.0,4.8523148148148145,0.0,3.7930479969765685,0.0,0.25,11,0,3,0,0,0,0,1,0,1,0,0,2,0,3,0,1,0,0,0,0,0,1.8945661249418053,1,2.21164,42.57040000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.0,val,11.283356953892667,11.283356953892667,0.03625236205593407,-3.1260076530612246,0.5584635043283493,11.625,247.27599999999998,234.17199999999997,247.062676896,90,0,0.3423775968177724,-0.35785768021371084,0.35785768021371084,0.3423775968177724,1.5625,2.1875,2.6875,32.22782763349837,10.582216343581328,2.189595939956976,-2.0233077834712154,2.1307871097976787,-2.1604180768634866,7.908385115413656,-0.39169808664998734,2.5701625934974266,2.8919851035891266,464.13663034750294,12.344934982691244,9.081552851568459,9.898049432496185,7.371009241333563,4.7404677367383465,6.561834941784264,3.3087284503148213,5.781467105502188,2.286813145233041,3.971048610251137,1.253078274756188,2.0024982385596233,-1.44,3179.2911281563165,12.62868131868132,4.6019453326954,2.7825859160309396,93.17326768432252,10.114318268765572,12.741599977525652,15.661657634417429,0.0,0.0,5.817862777835028,0.0,17.9688751530675,0.0,0.0,6.923737199690624,4.923311048817671,12.676590806437414,5.752853606746789,13.341108033146607,15.65511591425253,0.0,9.551078168738563,0.0,20.392230805293824,11.505707213493578,22.135566338378574,0.0,0.0,0.0,5.817862777835028,0.0,0.0,34.39789341537875,16.382009542330078,17.038055468456196,12.748141697690551,6.196843571613076,0.0,0.0,0.0,95.1,14.760564185235172,18.53211525309451,0.0,23.86832639724118,5.824404497999927,6.196843571613076,4.567099647791355,13.847474399381248,0.0,4.9839785209472085,0.0,23.86553335222978,0.0,13.844335868606702,10.624408147518267,0.0,0.1922302532123974,0.0,1.1328354119425548,3.2166646195515245,-3.1260076530612246,0.625,16,0,7,0,0,0,0,0,1,1,0,0,6,0,8,1,5,0,0,0,0,0,3.6322813157876928,1,0.5344200000000001,57.946200000000026,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
