smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Nc1ccc(F)cc1,0.0,test,12.03111111111111,12.03111111111111,0.2507407407407405,-0.2507407407407405,0.5030676848790229,9.125,111.119,105.07099999999998,111.048427412,42,0,0.12285884280048658,-0.3987260786638387,0.3987260786638387,0.12285884280048658,1.125,1.625,2.0,19.142138128315306,10.309150764059444,1.8345857123961637,-1.8710567844639023,2.0127234822847875,-1.8171822811854401,5.359819275962015,0.627865437836278,1.769973094021975,3.0324555320336755,138.89811391899892,5.983127663125442,4.264715818957356,4.264715818957356,3.787693700234704,2.299024576145345,2.299024576145345,1.5515512235693263,1.5515512235693263,0.8700050935260351,0.8700050935260351,0.4627803245407954,0.4627803245407954,-1.05,70.79892376087899,5.09388489208633,1.8200415093161888,0.9641693455260449,46.936829219435914,5.733667477162185,5.817220841045895,0.0,0.0,0.0,0.0,0.0,4.39041504767482,0.0,0.0,0.0,24.26546827384644,5.687386274683562,0.0,4.39041504767482,5.687386274683562,0.0,0.0,0.0,0.0,5.733667477162185,30.082689114892332,0.0,0.0,5.733667477162185,10.077801322358383,0.0,0.0,0.0,0.0,5.817220841045895,0.0,24.26546827384644,0.0,0.0,0.0,26.02,0.0,4.39041504767482,0.0,5.817220841045895,5.687386274683562,0.0,24.26546827384644,0.0,0.0,0.0,5.733667477162185,12.03111111111111,0.0,0.0,0.0,5.849259259259259,-0.2507407407407405,5.703703703703703,0.0,0.0,0.0,0.0,8,2,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1.158885243409467,1,1.4079,30.8124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.0,test,13.057068688586543,13.057068688586543,0.03929280045351469,-1.3556373330119718,0.5498381537815612,12.074074074074074,368.2970000000001,356.20100000000014,368.05321734399996,136,0,0.3353435080841356,-0.47763733137640185,0.47763733137640185,0.3353435080841356,0.8148148148148148,1.4074074074074074,2.0,16.539649314972074,9.81933896466273,2.361355037208002,-2.214238214735122,2.3786201800403695,-2.242970347728265,6.304198143502984,-0.13236646635726773,2.5738656803135513,2.306286021688589,1024.244105924357,19.877950698581344,14.191702974695131,14.191702974695131,12.70128505815564,7.709441579072908,7.709441579072908,5.726340416030058,5.726340416030058,3.8260982076978625,3.8260982076978625,2.852112784817415,2.852112784817415,-3.81,804183.7408885267,17.99529697207141,6.487370307022906,3.0802902280668167,151.86619568423666,14.580253302440804,11.49902366656781,5.783244946364939,5.783244946364939,0.0,17.90791586385555,19.178148736287287,4.794537184071822,0.0,0.0,12.13273413692322,18.19910120538483,24.974377382775238,16.690354475090988,38.55293922279991,29.474405756585426,0.0,0.0,0.0,13.847474399381248,0.0,58.14909280079303,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,0.0,34.58093315142613,9.589074368143644,0.0,56.048343410081685,30.33183534230805,0.0,0.0,0.0,124.04000000000002,29.474405756585426,29.079213315199816,0.0,39.31628112505279,0.0,25.980208536304467,18.19910120538483,0.0,0.0,0.0,9.473725907600098,9.990630563953975,0.0,59.97778606948339,9.241438512018417,-0.966751464474678,-4.657680547833865,6.19326155307802,0.0,2.2213153137747295,0.0,0.10526315789473684,27,1,8,1,0,1,0,2,0,2,0,0,7,1,8,0,3,0,0,0,0,0,4.3237835275064915,3,2.0107999999999997,89.32630000000005,0,0,0,0,1,0,0,0,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(O)COCC(C)O,0.0,test,8.658623393801966,8.658623393801966,0.2965277777777777,-0.44097222222222254,0.5578201447805287,17.333333333333332,134.175,120.06299999999997,134.094294308,56,0,0.07451510414485017,-0.391019003283983,0.391019003283983,0.07451510414485017,1.1111111111111112,1.4444444444444444,1.6666666666666667,16.496359334846442,10.407652636794026,1.968849461101306,-2.063855731474921,1.8512598128200366,-2.1634248307647796,4.4449456559238305,0.0039218380026713896,1.6286737757853125,2.914658625512464,45.058650025961626,7.276020881938894,5.871589582216126,5.871589582216126,4.125897657686229,3.0649451679909254,3.0649451679909254,2.235500210657424,2.235500210657424,0.7181067922288352,0.7181067922288352,0.409152897478439,0.409152897478439,-0.12,65.1469510314125,8.880000000000003,4.730174498823148,7.880000000000003,55.26597433371148,14.94991774348146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,0.0,25.42169670452244,14.94991774348146,0.0,0.0,0.0,0.0,26.055407174877853,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.634751494203854,4.736862953800049,0.0,13.847474399381248,0.0,0.0,0.0,0.0,49.69,12.207932775496605,0.0,0.0,0.0,13.213763929025836,0.0,0.0,13.847474399381248,0.0,0.0,14.94991774348146,4.856481481481482,0.0,0.0,17.31724678760393,0.0,0.0,0.0,-0.8819444444444451,3.8748828420256993,0.0,1.0,9,2,3,0,0,0,0,0,0,0,2,0,3,2,3,0,4,0,0,0,0,2,4.667105505505507,0,-0.2354,34.18059999999999,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N[C@@H]1C[C@H]1c1ccccc1,0.0,test,5.698501511715798,5.698501511715798,0.4327777777777777,0.4327777777777777,0.6169364851642574,30.1,133.194,122.10599999999997,133.089149352,52,0,0.01148002821523161,-0.3271069255492985,0.3271069255492985,0.01148002821523161,1.2,1.8,2.3,14.73762285943429,10.129330312462809,2.3369952673624788,-1.9391467186689766,2.3786819098543224,-1.9994684032509515,5.2645136916080135,0.9905144229664097,2.691692999184711,2.2038147347065578,212.73973650167846,6.974691494688164,5.8259089347035555,5.8259089347035555,4.877010097711744,3.6825219847121655,3.6825219847121655,2.916733545733497,2.916733545733497,2.0675199341691184,2.0675199341691184,1.2981596151047263,1.2981596151047263,-0.8200000000000001,495.27151184998684,5.927256649464839,2.0972477177374915,0.9290842019241585,60.86028900617027,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33183534230805,11.984273114623004,11.959746875309353,0.0,0.0,0.0,0.0,0.0,5.733667477162185,18.380568498235363,0.0,35.89528683400505,0.0,0.0,5.733667477162185,0.0,0.0,0.0,6.041840829147961,0.0,0.0,17.9021791607844,30.33183534230805,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,11.959746875309353,0.0,11.984273114623004,0.0,6.06636706846161,24.26546827384644,5.733667477162185,0.0,0.0,0.0,0.0,7.096649659863946,0.6538888888888889,10.91214663643235,1.170648148148148,0.0,0.0,0.3333333333333333,10,2,1,1,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,1,0,0,1.2430925480534505,2,1.5011999999999999,41.775400000000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,test,10.935818487735876,10.935818487735876,0.1549697131939194,-1.2462053527686794,0.8615348244596426,21.444444444444443,289.158,275.046,288.03199966799997,98,0,0.3469527260260042,-0.47830431383737004,0.47830431383737004,0.3469527260260042,1.3888888888888888,1.8888888888888888,2.2777777777777777,35.539343207255925,10.101501524022094,2.5186670036831593,-2.210949785288496,2.590265851882064,-2.373475125944499,6.510313768943848,-0.15169787483846878,2.8784377721036702,2.0716222773934136,445.43158391473025,13.55204176387779,10.113497249580815,11.625355141617725,8.221980664871937,5.624462861747682,6.380391807766137,5.004302445635245,6.546689281360652,2.9964800297574863,3.831911319841846,1.68137908273011,2.2419620979937784,-0.9300000000000002,11444.668581884192,13.500472530578833,4.318692851874454,2.7279289663210857,115.656000302254,9.843390348640755,10.082865946769346,5.601050810983688,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,23.20187978046503,12.13273413692322,37.964481650927475,5.917906046161393,0.0,14.637927532712576,29.171185068416882,0.0,0.0,0.0,36.12060699293777,0.0,29.828919765543436,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,23.20187978046503,21.010237607261683,4.794537184071822,0.0,31.749653560165644,24.26546827384644,0.0,0.0,0.0,46.53,15.903710212420977,4.794537184071822,0.0,5.917906046161393,5.749511833283905,11.984273114623004,13.847474399381248,12.13273413692322,12.13273413692322,0.0,33.04527012910579,4.754769515831024,11.972086860005028,10.935818487735876,8.964113667684193,-0.20409320235295736,-0.3349861426051901,7.207622197026959,0.7469582362265893,3.0132659360040313,0.0,0.46153846153846156,18,1,3,1,0,1,0,1,0,1,1,0,2,1,5,0,4,1,0,1,0,1,3.2391330119299013,2,3.589800000000003,70.57980000000003,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1C(=O)N(C)C(O)C1O,0.0,test,10.857777777777777,10.857777777777777,0.3749999999999998,-1.0995370370370374,0.44245418786842383,33.8,146.146,136.06599999999997,146.06914218,58,0,0.3233528812655616,-0.36909224536628643,0.36909224536628643,0.3233528812655616,1.2,1.5,1.6,16.375739546298686,10.482364929445096,2.386494376886923,-2.1262005636163024,2.140012918696621,-2.3369286468611397,5.7602908627803515,-0.055020803602179674,2.0726507842756843,2.781744601669021,130.11730005192325,7.886751345948129,5.851803210842948,5.851803210842948,4.553418012614795,2.911893824053783,2.911893824053783,2.3316093522522907,2.3316093522522907,1.6637439186923266,1.6637439186923266,0.8751083458114791,0.8751083458114791,-0.81,174.10266587915748,7.298813928182806,2.1026979515395854,0.7481010063377088,58.46284527672927,10.213054789681411,0.0,12.45580234146974,0.0,0.0,6.031114512338072,9.799819461700956,4.794537184071822,0.0,0.0,0.0,0.0,14.09534396535438,0.0,15.007591973753234,6.031114512338072,0.0,9.799819461700956,0.0,12.45580234146974,14.09534396535438,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,52.59513507054455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.01,12.45580234146974,4.794537184071822,0.0,6.031114512338072,0.0,9.799819461700956,14.09534396535438,0.0,0.0,0.0,10.213054789681411,0.0,0.0,13.005925925925926,18.040925925925926,0.0,0.0,-0.3749999999999998,-2.1990740740740744,0.0,2.8605555555555555,0.8,10,2,5,0,1,1,2,0,0,0,2,0,3,2,5,1,0,0,1,1,0,2,1.5347201095458582,1,-1.3796000000000004,32.93559999999999,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O=[N+]([O-])C(Cl)(Cl)Cl,0.0,test,9.430555555555555,9.430555555555555,1.0162037037037042,-2.3611111111111107,0.236106423574705,11.285714285714286,164.37500000000003,164.37500000000003,162.89946128,42,0,0.4487069857899306,-0.26044934082533305,0.4487069857899306,0.26044934082533305,1.4285714285714286,1.5714285714285714,1.5714285714285714,35.58253722521433,11.439724508940191,2.3335938256822577,-1.9552651976767077,2.2488740195934867,-2.1495754521577037,6.654391196693844,-0.4914251972160346,1.3143204867061786,3.7911184170869663,72.52932501298082,6.077350269189626,2.897603595455366,5.165390433510729,2.9433756729740645,1.1557018789339306,2.289595297961612,0.7249417757893175,2.946320042912142,0.20701966780270628,0.6210590034081188,0.0,0.0,0.26999999999999985,17.086166327180322,7.27,2.0264192526959985,2.9079585326953747,54.30202543097437,0.0,0.0,0.0,0.0,0.0,3.916470718516338,10.114318268765572,0.0,0.0,0.0,0.0,34.802819670697545,0.0,4.923311048817671,4.923311048817671,34.802819670697545,0.0,0.0,0.0,3.916470718516338,0.0,10.114318268765572,0.0,0.0,0.0,0.0,0.0,34.802819670697545,8.839781767334008,0.0,10.114318268765572,0.0,0.0,0.0,0.0,0.0,43.14,8.839781767334008,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,-2.3611111111111107,14.099537037037035,8.414351851851851,9.430555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,0,3,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,2.1045811381571298,0,1.5908,27.284399999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0,test,11.0075312387862,11.0075312387862,0.11769471214411675,-0.4760337406567565,0.7863012005199351,53.0,330.4720000000001,300.232,330.23072819999993,132,0,0.10843718139330034,-0.38960279377702706,0.38960279377702706,0.10843718139330034,0.9583333333333334,1.7083333333333333,2.5416666666666665,16.56347329066216,9.445001572710437,2.6291246634238723,-2.600850448159696,2.670184477174076,-2.56063230108529,5.208997613189903,-0.1392508734882389,3.060846370191329,1.5046697758241359,648.7505171059794,16.742276208189782,15.216144403214624,15.216144403214624,11.350920189739028,9.877669240656838,9.877669240656838,9.964117072814338,9.964117072814338,9.250601884255936,9.250601884255936,7.497008680531536,7.497008680531536,-0.9,477938.91731989523,15.362360261979005,4.62972647408962,1.7347565430269787,143.9076081542235,5.106527394840706,11.387855989696922,0.0,0.0,0.0,0.0,0.0,4.629038936893349,0.0,0.0,24.160800913632137,86.37109368361183,6.4208216229260096,5.601050810983688,9.735566331734056,0.0,0.0,10.31332651425089,34.501605123439134,77.73883539346365,0.0,11.387855989696922,0.0,0.0,0.0,0.0,0.0,0.0,21.020904720075286,12.841643245852019,34.501605123439134,70.68399732632486,4.629038936893349,0.0,0.0,0.0,59.150000000000006,5.601050810983688,5.106527394840706,0.0,5.41499046939678,11.332896515558172,48.40403899695913,32.10410811463005,0.0,0.0,31.08453811332276,4.629038936893349,5.034140661276754,0.0,0.0,19.362260934670523,2.2028430755018062,2.9710513510959924,0.0,9.367875737486353,6.978494906635238,0.0,0.9,24,1,4,4,0,4,0,0,1,1,7,0,4,1,4,1,0,3,0,3,0,0,2.9634802503911057,5,3.7780000000000036,90.20580000000005,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,0.0,test,11.798709110187284,11.798709110187284,0.10022171831695625,-1.0416363022304298,0.5397754852165977,13.227272727272727,315.4100000000001,286.178,315.20457302799997,128,0,0.3061511091934692,-0.4812189288259475,0.4812189288259475,0.3061511091934692,1.1818181818181819,1.8636363636363635,2.409090909090909,16.542774540830646,9.991963133860303,2.1531856458378527,-2.167360659101849,2.1110414639958925,-2.3191305702040372,5.781707140583349,-0.15192083327436678,2.4471782945637766,3.936040778868292,333.94747320502313,16.95781915781361,13.891761545227045,13.891761545227045,10.383447812959856,8.06457619486449,8.06457619486449,5.618918899282199,5.618918899282199,3.4796549068725207,3.4796549068725207,2.068726781585141,2.068726781585141,-1.5899999999999999,39377.54593782573,20.41,12.004118805221848,11.111370208883528,132.1555902092209,15.160178952647085,6.103966387748303,0.0,5.907179729351506,0.0,11.938610575903699,14.383611552215466,0.0,0.0,0.0,33.10993926815928,19.262464868778025,6.544756405912575,19.26246486877803,24.227001900856216,17.845790305255207,0.0,5.316788604006331,5.917906046161393,71.82092934730224,6.544756405912575,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,35.601040493756784,19.120474506015512,5.917906046161393,65.71696295955394,0.0,0.0,0.0,0.0,92.7,18.042576963652003,14.383611552215466,0.0,25.169644598129533,12.462662452073968,25.683286491704038,0.0,6.923737199690624,0.0,19.16426300338758,9.843390348640755,5.006352035610694,0.0,33.4993643233746,11.349470277422151,0.0,-1.288963521634669,0.0,3.5660455787562704,6.53439797313762,0.0,0.8125,22,2,6,0,0,0,1,0,0,0,2,0,4,2,6,0,12,0,0,0,0,2,11.136548400662633,0,2.5056000000000003,83.35650000000005,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C=C(C)C(=O)OCC(C)C,0.0,test,10.725509259259258,10.725509259259258,0.2974999999999999,-0.2974999999999999,0.44307724030670415,9.6,142.19799999999998,128.08599999999998,142.099379688,58,0,0.3326126336379052,-0.4620811072518887,0.4620811072518887,0.3326126336379052,1.6,2.1,2.4,16.533276057639533,10.235325883482377,2.0251231820679014,-2.0496991020413238,1.965098899352043,-2.0930931882473494,5.863891324046793,-0.13947098563639818,1.820356593835518,3.502986511184309,128.97373660251156,8.146264369941973,6.808060412490447,6.808060412490447,4.536581260209188,3.3634256444950643,3.3634256444950643,2.7726386485366006,2.7726386485366006,0.896222727943587,0.896222727943587,0.36555384416200815,0.36555384416200815,-0.79,111.0417522239666,9.210000000000003,4.09413540910229,4.125077866183215,61.87931012597218,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,20.426410082979746,12.841643245852017,5.573104530069267,6.606881964512918,9.53140013787187,5.969305287951849,0.0,0.0,5.917906046161393,20.771211599071872,6.606881964512918,12.152040213667764,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,5.917906046161393,20.771211599071872,12.152040213667764,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,18.09789254074358,0.0,0.0,6.923737199690624,13.847474399381248,6.578935683598497,4.736862953800049,4.826388888888889,0.0,10.725509259259258,0.0,0.4589351851851855,0.09444444444444433,0.0,0.0,9.561388888888889,0.0,0.625,10,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,3.7706987117832105,0,1.7617,40.61100000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.0,test,11.078468285462332,11.078468285462332,0.12031651549508737,-0.682613431174939,0.6985325432291589,15.705882352941176,242.23499999999993,228.12299999999996,242.101504928,94,0,0.25694369315462645,-0.5522221997846237,0.5522221997846237,0.25694369315462645,1.6470588235294117,2.411764705882353,3.1176470588235294,16.556144199070104,10.49986792444725,2.204654560489927,-2.183211580487258,2.14732652725484,-2.6227596504169477,5.881187831467196,-0.7593609030748837,2.7880171995662235,1.9255533922480184,349.8701446012689,12.08757566981053,9.53473171897765,9.53473171897765,8.292024997884274,5.394621958377445,5.394621958377445,3.3374158520045367,3.3374158520045367,2.190480009119865,2.190480009119865,1.4164947036959716,1.4164947036959716,-1.8299999999999998,11787.736719765993,11.64944516537148,5.4840282603277455,3.064386648305975,98.01201778658717,19.313609448579776,5.884182201861009,0.0,11.364606615417689,6.196843571613076,0.0,4.794537184071822,0.0,0.0,5.008912523954532,0.0,6.923737199690624,0.0,37.700964433613144,23.582163756894506,11.977422272799423,0.0,5.2713665444792746,0.0,6.923737199690624,37.91907122931844,11.513632175619406,0.0,0.0,9.799718252203771,10.67871938593283,0.0,0.0,44.2747653207816,9.473725907600098,0.0,6.923737199690624,10.719938508586424,0.0,5.316788604006331,0.0,82.78000000000002,6.093240070938415,4.794537184071822,0.0,12.491064166373928,13.213763929025836,13.08951281182515,10.987649299862316,6.923737199690624,5.008912523954532,15.325018102285654,9.259957890773396,14.775691786751942,0.0,12.592931626354245,9.28652163643235,0.0,0.12031651549508737,0.0,0.847386568825061,4.710485199474647,0.0,0.6666666666666666,17,0,8,0,1,1,1,0,1,1,0,0,6,0,8,2,3,0,1,1,0,0,3.7579933237668013,2,0.09200000000000008,55.50900000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
