smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.0,val,10.944576247165532,10.944576247165532,0.9565277777777776,-5.406512345679013,0.4319639935251941,14.0625,272.09,262.01,271.99632392,92,0,0.3708832884531693,-0.3661592354743626,0.3708832884531693,0.3661592354743626,1.1875,1.6875,2.0,31.244091374531546,10.631648131620056,2.591615235244893,-2.2868443588474743,2.6745175129849748,-2.331644020838615,7.715223514122968,0.11489924057216047,2.517472310042988,3.1761221328810336,394.6131841239104,12.612884175122366,7.780576529182775,9.569430911182607,7.078298261984863,3.8718788138521374,7.096602748192274,3.0974170079477847,7.105989052793719,1.8869100767212237,5.598988066819798,0.9791318992086452,3.031753526236641,-0.53,2336.2143037198925,13.53464124111183,4.047117678804553,2.411794114297736,89.69711683052209,29.247273453641963,0.0,0.0,0.0,5.083227620067512,15.19152465357577,9.130096569862658,4.9839785209472085,0.0,0.0,0.0,0.0,12.393687143226153,12.872076480677116,33.810270375713266,15.19152465357577,0.0,9.551078168738563,0.0,11.627984025980087,0.0,18.721007217990696,0.0,0.0,0.0,0.0,0.0,15.19152465357577,39.314479594656675,15.674852975775234,0.0,0.0,18.721007217990696,0.0,0.0,0.0,153.10999999999999,26.819508679555856,14.236623964703364,0.0,0.0,0.0,10.894419722555895,12.393687143226153,0.0,0.0,4.9839785209472085,19.5736464110099,22.845680272108844,0.0,38.74142888636936,6.0375154320987665,0.0,0.0,0.0,3.506301335348954,-0.9567901234567904,-10.813024691358024,0.4,16,5,9,0,0,0,0,0,1,1,0,0,5,5,11,1,4,0,0,0,0,0,3.4235178651988054,1,-1.1154000000000002,51.26500000000003,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC(C)(C#N)N=NC(C)(C#N)CC,0.0,val,8.840870181405897,8.840870181405897,0.5954591836734693,-0.7983333333333333,0.6422153955317665,19.285714285714285,192.266,176.138,192.13749651199998,76,0,0.16402950380315934,-0.1955509407857864,0.1955509407857864,0.16402950380315934,0.9285714285714286,1.2142857142857142,1.3571428571428572,15.182094517492997,10.015564713073761,2.2474897377584044,-2.1600455818324535,2.196886910763301,-2.2164492993443217,5.058029794469424,0.47266049944500466,2.2512485000218905,4.761626319375113,254.14062123533242,11.242640687119286,9.203067944372927,9.203067944372927,6.4497474683058345,4.71574753455956,4.71574753455956,3.6784219099831232,3.6784219099831232,2.350029974792367,2.350029974792367,0.564967276914379,0.564967276914379,-1.42,900.4994000087562,12.580000000000002,4.715316431935814,3.141802958942123,85.25566726482552,0.0,0.0,11.07785050476669,0.0,0.0,0.0,0.0,0.0,20.752283360735767,0.0,13.847474399381248,26.689117645233267,0.0,12.138442625584547,0.0,0.0,10.523783109476973,0.0,10.228500251258795,51.61444254938121,0.0,0.0,0.0,12.138442625584547,0.0,0.0,0.0,0.0,11.07785050476669,0.0,22.66222573506152,40.53659204461451,10.228500251258795,0.0,0.0,0.0,72.3,11.07785050476669,0.0,0.0,0.0,12.841643245852019,0.0,0.0,13.847474399381248,13.847474399381248,22.366942876843343,10.523783109476973,0.0,0.0,0.0,25.577295918367348,-1.5966666666666667,0.0,4.158106575963719,1.1909183673469388,7.170345804988662,0.0,0.8,14,0,4,0,0,0,0,0,0,0,2,0,4,0,4,0,4,0,0,0,0,2,4.237048622410897,0,2.8231600000000014,53.47400000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c1ccc(-n2cnnn2)cc1,0.0,val,3.7420370370370373,3.7420370370370373,0.9699074074074077,0.9699074074074077,0.5932634304775187,9.818181818181818,146.15300000000002,140.10500000000002,146.059246192,54,0,0.1433771265541331,-0.20055628964162103,0.20055628964162103,0.1433771265541331,1.0909090909090908,1.9090909090909092,2.5454545454545454,15.526406605174014,10.312817289201554,1.9225848114901543,-1.9439828540018742,2.0089835408672596,-1.928107456292223,5.281170840462305,0.7889439484336199,2.57938194604314,2.4647769792506495,303.0290723945869,7.518661569058181,5.752955997137588,5.752955997137588,5.4663264951887856,3.2506881797672613,3.2506881797672613,2.0899442035241265,2.0899442035241265,1.3697503507865574,1.3697503507865574,0.8603234549479172,0.8603234549479172,-1.71,773.814583812942,6.029676684223598,2.4943628247787246,1.0971495640823816,63.471933881224324,0.0,6.3273200747645415,0.0,0.0,0.0,0.0,0.0,4.681802935145185,0.0,5.098681808301038,18.19910120538483,22.559504328232954,0.0,5.687386274683562,0.0,0.0,0.0,20.20725493475596,0.0,0.0,0.0,36.65915541707259,0.0,5.687386274683562,0.0,0.0,0.0,0.0,20.20725493475596,0.0,0.0,0.0,36.65915541707259,0.0,5.687386274683562,0.0,43.6,0.0,0.0,0.0,0.0,0.0,5.687386274683562,0.0,11.009123009909725,30.33183534230805,15.525451999610773,0.0,1.6111111111111112,0.0,0.0,10.80396447467876,0.9699074074074077,0.0,9.716868858654573,1.5648148148148149,0.0,0.0,0.0,11,0,4,0,0,0,0,1,1,2,0,0,4,0,4,1,1,0,0,0,0,0,1.3672910333238535,2,0.6622999999999998,39.15400000000001,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.0,val,10.562764998382784,10.562764998382784,0.13936271730914584,-4.120878654188013,0.4922663812517229,12.11111111111111,273.1889999999999,261.09299999999996,273.062690494,98,0,0.35047795867073817,-0.38173116806412194,0.38173116806412194,0.35047795867073817,1.3888888888888888,2.1666666666666665,2.888888888888889,31.190928483267587,10.478074530254004,2.1251305692545595,-2.061659900614446,2.3320719955816664,-2.066396589725662,7.510376594822057,0.14917134277891256,2.6806972569159297,2.0039042896376533,562.7358775094801,13.173362107437434,9.300362900555953,10.194790091555868,8.472145112102217,5.008277871641732,6.805881775345517,3.5711186882807415,5.158685963295374,2.1655245334497644,2.6844480822996157,1.4087614962865762,1.7756958565956948,-1.5400000000000003,12331.207381813278,12.90506901062681,4.986884122406942,3.0185121459868958,101.79081369213064,24.82445328425854,18.19199116143563,11.465039998602755,0.0,0.0,7.595762326787885,4.565048284931329,14.951935562841626,0.0,0.0,0.0,0.0,6.544756405912575,12.934202039277459,19.08873444423633,24.5775030430069,0.0,19.519035210632982,0.0,6.544756405912575,18.688519810729932,12.654640149529083,0.0,0.0,5.733667477162185,5.817862777835028,0.0,7.595762326787885,42.26071074970567,15.846667644643954,0.0,0.0,12.654640149529083,0.0,11.16387793838399,0.0,136.38000000000002,13.943732695842716,4.565048284931329,0.0,12.424744742347947,17.708634344296566,0.0,12.654640149529083,4.567099647791355,0.0,14.951935562841626,20.257353636467187,17.100594111509515,0.0,29.110901937935665,0.0,6.670982573948619,0.28693131316312614,0.0,2.249652296618235,0.507371976568405,-4.120878654188013,0.375,18,4,9,0,0,0,0,0,2,2,0,0,7,3,10,2,5,0,0,0,0,0,3.5753379859811503,2,-0.4397000000000001,62.59850000000002,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S=c1[nH]c(=S)[nH]c(=S)[nH]1,0.0,val,4.7225925925925925,4.7225925925925925,0.44791666666666696,0.44791666666666696,0.5300424307628065,9.333333333333334,177.27900000000002,174.25500000000002,176.948910096,48,0,0.17830792597543274,-0.3092689541768409,0.3092689541768409,0.17830792597543274,0.6666666666666666,0.8888888888888888,1.1111111111111112,32.094245136626995,11.078174505278582,1.7562601303911733,-1.8392176569754095,1.7907922936068816,-1.8559695517560113,7.719333296529246,0.9830390987500681,1.5880914479405832,3.7180092596903305,262.5390672848957,6.8533711511285205,4.224744871391589,6.674234614174766,4.1815405503520555,2.1123724356957947,3.337117307087383,1.3623724356957947,2.5871173070873836,0.6811862178478973,1.2935586535436918,0.4030931089239487,1.2092793267718458,-0.33000000000000007,85.7569381887915,6.785340253748558,2.5055629570398175,1.8105885501681858,66.16668780395112,14.951935562841626,0.0,14.313197311770473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.65362032914008,0.0,0.0,0.0,36.65362032914008,0.0,14.951935562841626,0.0,0.0,0.0,14.313197311770473,0.0,0.0,0.0,0.0,0.0,36.65362032914008,14.951935562841626,0.0,14.313197311770473,0.0,0.0,0.0,0.0,0.0,47.37,0.0,0.0,0.0,0.0,14.313197311770473,0.0,0.0,0.0,0.0,14.951935562841626,36.65362032914008,1.3437500000000009,14.167777777777777,7.988472222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,3,0,0,0,0,0,1,1,0,0,3,3,6,1,0,0,0,0,0,0,1.8890107989670604,1,1.8593699999999995,41.99609999999999,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0.0,val,12.81164594181294,12.81164594181294,0.04348621084236126,-0.04348621084236126,0.7346614387427813,14.777777777777779,387.86300000000006,365.68700000000007,387.12373586399997,142,0,0.24685744305449028,-0.4928695587278825,0.4928695587278825,0.24685744305449028,1.0,1.6296296296296295,2.259259259259259,35.495691726358594,9.964814142589544,2.1749786821826502,-2.2578002268078565,2.3296976718344315,-2.3946101910652042,6.301669591640012,-0.12942860615695992,2.724168313818696,2.0284026264238246,798.431996885225,19.225403871315223,15.405400508627837,16.161329454646292,13.117723500579764,8.688015198049545,9.065979671058772,6.072326522252806,6.508762302724791,4.4403409362931106,4.692317251632596,2.965038618408117,3.0910267760778596,-2.4999999999999996,1544276.5337375423,19.266820932716268,8.929911803340215,4.61807843554044,163.64279985506644,19.110498592250625,0.0,11.49902366656781,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,29.800041095617345,40.9654757873097,24.18816623240036,27.433359011580905,19.005126045471968,23.081224149653288,0.0,4.899909730850478,0.0,0.0,40.52287182340605,64.69012588320047,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,11.600939890232516,51.32996128360803,9.53140013787187,0.0,11.126902983393991,48.54058958606515,5.022633313741326,5.573104530069267,0.0,48.0,0.0,4.794537184071822,0.0,5.907179729351506,42.82493372116012,16.70000751346326,0.0,25.195524920239425,42.46456947923127,0.0,25.811528751632665,16.069268005991873,6.032041010380956,14.603485099801237,0.643441925438679,2.5499285084404137,1.1971591092011074,13.029486471543349,1.662507558578987,2.308297130759252,3.182162957641923,0.2857142857142857,27,0,5,0,1,1,1,2,0,2,0,0,4,0,6,1,5,0,1,1,0,0,6.372259691107605,3,3.647700000000003,105.47600000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2C)O3)cc1,1.0,val,13.338042472261693,13.338042472261693,0.10282366366234807,-2.2877590315199754,0.11192910757974038,37.67901234567901,1141.3590000000004,1052.6549999999995,1140.598128596,452,0,0.3134660699391774,-0.4686485224786516,0.4686485224786516,0.3134660699391774,0.7283950617283951,1.2839506172839505,1.876543209876543,16.705905758753328,9.823853738742676,2.5107738364512704,-2.45186838162554,2.3854715532617456,-2.614257390835578,5.9622676978249025,-0.30829308983884074,3.432836183505001,1.54714516998248,2243.7496300264797,59.81225058326667,46.993611903429,46.993611903429,38.41185180994508,27.79411381312594,27.79411381312594,21.60366908065108,21.60366908065108,14.555042125837637,14.555042125837637,10.17741340648725,10.17741340648725,-5.079999999999999,6.348214144563874e+16,68.41913569631998,34.50693770197131,23.601470617007212,474.3394675613265,85.80004479857581,23.90908376802294,17.860382828270748,0.0,0.0,11.938610575903699,19.178148736287287,0.0,0.0,0.0,98.91175589505558,69.21121963432851,62.7413455327752,86.71609025858281,93.92773745369462,29.19248674331714,0.0,0.0,23.487385615646367,195.29161282596573,19.474258127961054,114.89320126121778,0.0,0.0,11.050456081168516,5.687386274683562,0.0,0.0,186.19838569277707,38.06792632121571,17.75371813848418,108.17905974995283,109.32974976952079,0.0,0.0,0.0,354.78000000000003,159.6352330577678,70.24342268469434,0.0,49.723165153317765,11.984273114623004,12.797183815961095,0.0,117.22513884505472,19.92349450621513,5.316788604006331,29.41798224616243,28.938770639549038,0.0,52.3584585867313,112.60474405271378,7.3871972097438725,-6.846740069712885,5.765402365024035,2.9190539717939945,5.246286459439749,2.8768267847171045,0.6,81,13,21,0,3,3,0,1,0,1,19,2,21,12,21,3,11,0,2,2,0,14,29.147343865378208,4,2.834300000000007,299.4916000000001,0,10,9,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,0.0,val,10.53615417801507,10.53615417801507,0.023837711010329832,-0.7699743713901144,0.4142108544595451,31.4,352.471,320.21500000000003,352.22497412399997,142,0,0.302851132989141,-0.4946726485519659,0.4946726485519659,0.302851132989141,1.36,2.16,2.88,16.50055226995598,9.902365525575869,2.4643341281650284,-2.155992945555306,2.451368012639898,-2.175699086049943,5.660693785110717,-0.13661187820528514,3.0617482384553174,1.82558721941656,466.4299824400823,18.233840039752504,15.14090055162354,15.14090055162354,12.007239053047547,9.628085277390905,9.628085277390905,7.30911554715857,7.30911554715857,5.255364566468028,5.255364566468028,3.856048473483045,3.856048473483045,-1.33,411006.02178200334,19.987708137360467,9.974039270369238,6.1547167732228,149.94005141607684,20.056445138322168,6.103966387748303,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,38.33824228213641,25.33848497561191,31.098276961100815,17.967097647152784,24.85098232239399,5.969305287951849,0.0,0.0,11.835812092322787,83.02303096926963,0.0,23.98722519215782,0.0,0.0,0.0,0.0,0.0,0.0,39.60078663571887,9.53140013787187,11.835812092322787,64.71113180602472,23.98722519215782,0.0,0.0,0.0,86.99000000000001,18.177238063448456,15.007591973753234,0.0,24.360600102997097,19.26246486877803,37.863272986286226,0.0,0.0,18.228060320501644,6.923737199690624,9.843390348640755,5.936614510779824,0.0,10.53615417801507,28.994371135831702,0.0,0.428862044285226,0.0,11.961026530085334,2.1429716010028477,0.0,0.75,25,3,5,1,1,2,0,0,0,0,5,0,4,3,5,1,10,1,1,2,0,0,7.974327435468483,2,3.4085000000000023,95.95240000000005,1,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CNCC(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(C)C(=O)O)C(C)C)C(C)C,0.0,val,14.308749763370873,14.308749763370873,0.039614989299337156,-1.3439763960183473,0.027835695819909502,16.246153846153845,912.0629999999996,846.5429999999997,911.4977352799999,358,0,0.32540338514606465,-0.5079666451556014,0.5079666451556014,0.32540338514606465,0.8153846153846154,1.4153846153846155,1.9538461538461538,16.368533112384657,9.982094728575312,2.401497583741607,-2.310953304752531,2.204902795822852,-2.614342418330962,5.975988395228356,-0.1443395278939313,3.9546572877461528,1.8835714976056042,1888.9231346854851,48.379375451835415,37.680969908113255,37.680969908113255,30.711431866601153,21.51802482672923,21.51802482672923,16.575553536618685,16.575553536618685,10.587692661361032,10.587692661361032,7.042255381240889,7.042255381240889,-6.780000000000001,45555846178861.13,52.56375782101298,25.49758579843216,16.6981710246957,377.0191814891679,68.7817982238478,48.042397637319624,5.959554568743835,41.35025810546054,0.0,5.969305287951849,43.34870220521024,4.9839785209472085,0.0,0.0,39.827682935685715,69.18669339501486,32.127999629290244,18.566004475525578,48.56935226225598,53.27911796215622,0.0,52.08538700078921,28.295551779282825,115.43650154004489,26.681941200414915,48.04701140676951,0.0,5.749511833283905,48.68485518236869,0.0,5.749511833283905,0.0,147.33486652903315,51.19794071842659,11.835812092322787,71.5593519767026,41.78203665285973,0.0,0.0,0.0,357.54999999999995,101.4482612897709,48.56935226225598,0.0,57.02662211146951,24.099022732397476,0.0,36.480544713841944,46.8753549183629,0.0,52.17788200257441,11.46733495432437,0.0,0.0,119.74792070128649,37.930921457232685,11.78443300922501,-7.215648685208104,-2.4518494013300276,3.8768597434831795,8.262023131825753,1.5653400434850229,0.5714285714285714,65,14,23,0,1,1,7,1,1,2,7,0,12,12,23,2,25,0,1,1,0,7,20.61921422968135,3,-2.5101999999999993,237.24499999999944,1,0,0,0,0,2,1,1,1,1,8,7,0,0,1,3,8,2,0,1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOP(=O)(O)OCC,0.0,val,10.525,10.525,0.18827160493827155,-3.692515432098766,0.6170245309305014,11.88888888888889,154.10199999999998,143.01399999999998,154.03949546200002,56,0,0.471656926500163,-0.3024956234644989,0.471656926500163,0.3024956234644989,1.3333333333333333,1.6666666666666667,1.8888888888888888,31.204692379666188,10.906040311979059,2.1698927677376005,-2.069794346167773,2.418568678787196,-1.9254775793046912,7.469232112486523,0.16123320038310907,1.6423714487439025,3.5768662254071426,90.60593781761291,7.328427124746191,5.5333856247646,6.427812815764517,4.121320343559643,2.7392863890678867,4.234731504078219,1.3041049309650836,2.757614254516,0.5844874542629783,1.753462362788935,0.36355636414081366,1.090669092422441,0.10999999999999999,64.0524865010122,9.11,4.011046940626403,4.603218249075215,54.40501225670423,4.893411602752475,0.0,0.0,0.0,0.0,7.822697123132171,9.047494323423635,4.565048284931329,0.0,0.0,0.0,13.847474399381248,0.0,13.213763929025836,18.50595421110744,7.822697123132171,0.0,0.0,0.0,13.847474399381248,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,7.822697123132171,18.10717553177831,13.612542608354964,0.0,13.847474399381248,0.0,0.0,0.0,0.0,55.760000000000005,7.822697123132171,4.565048284931329,0.0,13.213763929025836,0.0,0.0,0.0,13.847474399381248,0.0,9.047494323423635,4.893411602752475,19.242222222222225,0.0,8.625555555555556,0.0,0.0,0.0,0.0,0.0,3.6302932098765437,-3.692515432098766,1.0,9,1,4,0,0,0,0,0,0,0,0,0,3,1,5,0,4,0,0,0,0,0,4.060070847678503,0,1.1598,33.077299999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,0.0,val,12.045936151489522,12.045936151489522,0.10081118792022425,-0.7827931836314781,0.7911134050123361,19.115384615384617,359.338,342.2020000000001,359.111735264,136,0,0.3512238291238345,-0.4566825301350305,0.4566825301350305,0.3512238291238345,1.3076923076923077,2.076923076923077,2.769230769230769,16.746600014494945,10.211611364666293,2.2902422386927235,-2.1358110411419413,2.198905613949404,-2.2907885526225833,5.888660529650404,-0.11376578449002098,3.0845976652890106,1.5600631101340914,818.6168573563048,18.518297090128677,13.954282918862825,13.954282918862825,12.524877143252587,7.8873604554269905,7.8873604554269905,5.501923866191722,5.501923866191722,3.5379012817848845,3.5379012817848845,2.3598284653861543,2.3598284653861543,-3.04,981148.8253751285,17.77245377218935,7.8935441878001145,4.321126543197099,148.06159259355636,19.527377465406477,12.424744742347947,12.517927900070083,5.907179729351506,0.0,11.659048686155323,9.361636831863176,9.589074368143644,4.9839785209472085,0.0,18.19910120538483,18.19910120538483,13.1205807713037,12.170333456209914,23.79966322954379,17.694347795138384,0.0,9.551078168738563,0.0,19.44166509976071,18.530552533032168,58.64277805635503,0.0,0.0,11.006532002209806,5.817862777835028,0.0,0.0,40.93135384440297,19.005126045471968,0.0,23.50962704619431,47.38958316645456,0.0,0.0,0.0,108.75000000000001,24.176976586225408,14.383611552215466,0.0,24.93880643621237,5.563451491696996,0.0,23.754047487556665,30.33183534230805,0.0,10.30076712495354,14.210588861400147,17.361381463921145,0.0,38.688777702265696,2.4275783208224726,-0.16406779044134656,-0.6517167852265209,10.035374963280763,-0.024184906987487098,1.3268570323652742,0.0,0.29411764705882354,26,1,9,0,1,1,1,1,1,2,2,0,8,1,9,2,5,0,1,1,0,2,5.395678814477364,3,0.9301999999999999,89.38720000000005,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
