smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=C(O)c1cc(O)c(O)c(O)c1,0.0,test,10.312815570672713,10.312815570672713,0.2890740740740736,-1.291111111111111,0.45988822950048264,9.666666666666666,170.11999999999998,164.07199999999997,170.021523292,64,0,0.3354623074615446,-0.5041437400350505,0.5041437400350505,0.3354623074615446,1.0833333333333333,1.5,1.8333333333333333,16.366898941375997,10.163774584371511,2.1110072561130093,-2.0085380481421984,2.3461097915518896,-1.9453887373812062,5.888603890218525,0.06955870882945686,1.9867269983816982,3.306535412749064,295.8053496461834,9.300964908321225,5.851803210842947,5.851803210842947,5.519744507803582,3.0032518746110997,3.0032518746110997,2.168257120106708,2.168257120106708,1.3166322322523756,1.3166322322523756,0.7276642880601062,0.7276642880601062,-1.9100000000000001,405.29230766986643,8.189108027750247,2.612657296776004,1.2426930179273767,67.13480234272139,20.426109579362823,0.0,17.248535499851716,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,0.0,12.13273413692322,0.0,5.563451491696996,25.220646763434644,5.969305287951849,0.0,0.0,0.0,0.0,0.0,17.696185628620217,0.0,17.248535499851716,0.0,0.0,17.248535499851716,0.0,26.39541486731467,0.0,0.0,10.357988675768818,12.13273413692322,0.0,0.0,0.0,97.99000000000001,23.217840787803564,4.794537184071822,0.0,5.563451491696996,0.0,12.13273413692322,0.0,0.0,0.0,0.0,20.426109579362823,0.0,0.0,10.312815570672713,34.9532955404384,-0.2890740740740736,-3.332962962962963,1.689259259259259,0.0,0.0,0.0,0.0,12,4,5,0,0,0,0,1,0,1,0,0,4,4,5,0,1,0,0,0,0,0,1.7829444035657194,1,0.5015999999999998,38.39570000000001,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c1ccc2c(c1)Cc1ccccc1-2,1.0,test,2.2175925925925926,2.2175925925925926,1.1035185185185183,1.1035185185185183,0.48057199184742155,12.307692307692308,166.22299999999998,156.14299999999997,166.07825032,62,0,-0.0013455207947278415,-0.06193924489982633,0.06193924489982633,0.0013455207947278415,0.6153846153846154,1.0769230769230769,1.6153846153846154,14.191808346077405,10.068819284791353,2.152423991965782,-1.9755260800695802,2.3504867358752732,-1.7681971813481085,5.758653463939366,1.2631778622375047,2.559015159153801,2.320727984740838,411.60041905516795,8.673362107437432,7.3259089347035555,7.3259089347035555,6.449489742783178,4.6118073195658,4.6118073195658,3.491070805724381,3.491070805724381,2.7058014777294392,2.7058014777294392,2.0796089510115943,2.0796089510115943,-1.5599999999999996,2395.2381889679577,6.902850765306124,2.4617954580094508,0.9194459577346938,77.84760828642837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,28.674627589713992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,59.65783953108687,0.0,11.126902983393991,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,11.126902983393991,48.53093654769288,0.0,11.126902983393991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,22.253805966787983,0.0,0.0,48.53093654769288,0.0,0.0,0.0,0.0,0.0,5.753333333333334,0.0,17.309814814814814,1.1035185185185183,0.0,0.0,0.07692307692307693,13,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.3071851277959752,3,3.2578000000000014,54.684000000000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,1.0,test,2.1203703703703702,2.1203703703703702,1.2534259259259262,1.2534259259259262,0.5870402709999505,10.142857142857142,186.258,172.14599999999996,186.11460128817998,70,0,0.16862998309293437,-0.20774116537296508,0.20774116537296508,0.16862998309293437,0.6428571428571429,0.9285714285714286,1.2142857142857142,14.882807651025857,10.103932430167887,2.003139187049328,-1.9708609670970039,2.1444803661598386,-2.2606623693977257,5.603974808305798,-0.6713300408443688,2.205240910842297,2.396509039726096,363.29622783799783,9.966255326250886,8.513229344516924,8.513229344516924,6.7540201954234895,4.665256621701146,4.665256621701146,3.504573019178186,3.504573019178186,2.2902592234558816,2.2902592234558816,1.3868708714003586,1.3868708714003586,-1.6999999999999997,2046.4635652616516,8.87889083611284,3.5797336438830665,1.79140340646303,84.07762048943788,0.0,14.09534396535438,24.787374286452305,0.0,0.0,0.0,0.0,9.13419929558271,0.0,0.0,0.0,11.126902983393991,24.26546827384644,0.0,9.13419929558271,0.0,0.0,0.0,14.09534396535438,0.0,0.0,49.05284256029874,0.0,11.126902983393991,9.13419929558271,0.0,0.0,0.0,0.0,14.09534396535438,0.0,0.0,49.05284256029874,0.0,11.126902983393991,0.0,7.76,0.0,0.0,0.0,0.0,0.0,0.0,11.126902983393991,0.0,23.22954326093709,49.05284256029874,0.0,4.068333333333333,0.0,0.0,0.0,2.5068518518518523,0.0,8.481481481481481,8.231481481481481,0.0,4.045185185185185,0.16666666666666666,14,0,2,0,0,0,0,0,2,2,0,0,0,0,2,2,1,0,0,0,0,0,2.2702903033141557,2,1.0025999999999995,54.23000000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0.0,test,12.273356009070294,12.273356009070294,0.021909486016628676,-0.4225000000000001,0.7693492318119295,16.833333333333332,252.31799999999993,232.15799999999996,252.15862588,100,0,0.354702090411578,-0.3481186089622225,0.354702090411578,0.3481186089622225,1.1666666666666667,1.7777777777777777,2.3333333333333335,16.166378182579255,9.95323092776857,2.2101325343426335,-2.2394423019320726,2.25206118108419,-2.44784743956699,5.252081941729945,0.32618211590149243,2.3474529913611937,2.5209699133525185,515.949784082855,13.284092571446669,11.218235138049923,11.218235138049923,8.51974450780358,6.389832131888478,6.389832131888478,5.092232191776487,5.092232191776487,3.5345844302744527,3.5345844302744527,2.5949899617159886,2.5949899617159886,-1.5899999999999999,11418.011349980847,12.856309418982867,4.955885571859597,2.1885284229584934,105.8718157818583,4.899909730850478,0.0,0.0,5.948339280986494,0.0,11.379486796406947,4.567099647791355,14.156174015934997,4.9839785209472085,0.0,19.26246486877803,12.841643245852019,27.18485677717953,0.0,0.0,5.948339280986494,0.0,14.118177816529919,7.04767198267719,38.14594894377801,18.99525369620486,20.968561164550593,0.0,0.0,16.279396527257425,5.948339280986494,0.0,0.0,28.2135217818843,7.04767198267719,0.0,38.14594894377801,9.589074368143644,0.0,0.0,0.0,60.13,5.689743398203474,9.589074368143644,0.0,11.731584227351433,5.948339280986494,25.683286491704038,15.55502091850872,26.04292567888205,0.0,4.9839785209472085,0.0,2.766037414965986,0.0,29.9811043398841,0.0,-0.6812037037037033,0.4000550359032504,0.021909486016628676,5.149243039808517,0.0,5.196187720458553,0.75,18,0,6,1,0,1,0,0,1,1,0,0,6,0,6,1,2,1,0,1,0,0,3.5396887976055464,2,0.5131999999999994,70.18700000000003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COCC(C)OC(C)=O,0.0,test,10.251207482993198,10.251207482993198,0.13194444444444464,-0.26430555555555535,0.5269024694527379,12.777777777777779,132.159,120.06299999999997,132.078644244,54,0,0.3024738964629727,-0.4604029614577355,0.4604029614577355,0.3024738964629727,1.6666666666666667,2.2222222222222223,2.5555555555555554,16.562499876915524,10.428919579516089,2.0172501433075447,-2.0837522092671867,1.8955591225066137,-2.1681128829902043,5.656012765991613,-0.1471947109940279,1.6303242219043683,3.259231489128124,82.03910001730776,7.276020881938894,6.009201921767763,6.009201921767763,4.163902460147014,2.8264725355715434,2.8264725355715434,1.8753917727824794,1.8753917727824794,0.7685228312386286,0.7685228312386286,0.5520464161181813,0.5520464161181813,-0.5700000000000001,66.8432930980791,8.43,4.322705118842072,5.298665784655422,54.95257415887011,9.473725907600098,6.103966387748303,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,6.923737199690624,14.033534740968157,6.606881964512918,14.268263091671919,5.969305287951849,0.0,0.0,0.0,19.95144078712955,13.716679505790452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7899511814906,14.268263091671919,0.0,13.847474399381248,0.0,0.0,0.0,0.0,35.53,0.0,4.794537184071822,0.0,12.073271675700152,6.606881964512918,0.0,6.923737199690624,14.033534740968157,0.0,0.0,9.473725907600098,9.453935185185184,0.0,10.251207482993198,0.0,0.0,-0.26430555555555535,0.0,-0.13194444444444464,3.621666666666667,1.5694406651549508,0.8333333333333334,9,0,3,0,0,0,0,0,0,0,1,0,3,0,3,0,3,0,0,0,0,1,4.048933794648741,0,0.5844,33.10399999999999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,0.0,test,11.600249328126312,11.600249328126312,0.24310185185185174,-1.2435522871700113,0.9335745328403127,10.421052631578947,278.695,267.60699999999997,278.045819892,98,0,0.3411355302211403,-0.47748796476602134,0.47748796476602134,0.3411355302211403,1.368421052631579,2.0,2.526315789473684,35.49569130580055,10.131171486266311,2.174653776448752,-2.1231264429042875,2.152850497282685,-2.2341478766088843,6.301253305629946,0.06926845256597843,2.3858063574611776,2.706695791791702,651.427932902894,13.991199352633217,10.129959967571505,10.88588891358996,9.040912557858759,5.646952321386128,6.024916794395356,3.877440379862581,4.313876160334566,2.7010602348121715,2.9530365501516567,1.8526969212976443,1.9786850789673869,-2.1399999999999992,18790.610871364235,13.29538834458379,5.237014311699203,2.5071185948613732,113.62158886480913,5.106527394840706,5.563451491696996,0.0,5.428790391900541,0.0,5.969305287951849,4.794537184071822,9.476340119217006,5.098681808301038,0.0,18.524677089923138,30.686289896772447,5.022633313741326,17.5781578411451,9.901064578912528,17.570245178184365,0.0,9.780484743446223,0.0,13.344558822616634,0.0,56.965652221718656,0.0,5.687386274683562,5.428790391900541,0.0,0.0,11.600939890232516,20.85631742623878,6.4208216229260096,0.0,22.9756538703079,35.25684902953134,5.022633313741326,5.687386274683562,0.0,72.19,11.39809567985239,9.589074368143644,0.0,5.563451491696996,22.82476920619936,6.196843571613076,4.681802935145185,31.18920547353706,0.0,5.098681808301038,16.70746728507322,1.4456172839506172,5.805961278029729,22.77716532291929,13.691264854707317,0.18804257299627802,-1.2435522871700113,6.78007243638196,1.393412934618292,1.7731267146776406,0.0,0.15384615384615385,19,1,5,0,0,0,0,1,1,2,0,0,4,1,6,1,3,0,0,0,0,0,3.664638896851794,2,2.1465000000000005,71.18130000000002,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,0.0,test,12.574369710860061,12.574369710860061,0.338190549763421,-0.9919996640631565,0.21943547883389644,10.0,423.37800000000027,402.2100000000002,423.127779252,162,0,0.3360565773145348,-0.4606371393810641,0.4606371393810641,0.3360565773145348,0.6,0.8333333333333334,1.0333333333333334,16.54003111945163,10.532299275470704,2.161542170121483,-2.136804261648816,1.86281473524522,-2.552402158826272,5.812975390982504,-0.13834903391766537,2.7396307261994193,3.238800859505443,815.514680869417,22.681433796945203,16.11188723892245,16.11188723892245,14.259656572872169,8.584237070598238,8.584237070598238,5.417500799900942,5.417500799900942,3.5630682672323095,3.5630682672323095,2.1457968477323432,2.1457968477323432,-3.9600000000000004,2480510.9728540257,24.078402457757292,11.786233919226037,6.579680300544216,169.43535243030206,14.210588861400147,19.820645893538753,0.0,0.0,0.0,34.97714605846597,0.0,42.46852204780499,0.0,0.0,19.73680705079549,0.0,18.228060320501644,19.634269217737724,28.59420041361561,17.90791586385555,0.0,13.701298943374063,0.0,19.634269217737724,19.820645893538753,69.41770911812301,0.0,0.0,17.06923019461042,0.0,0.0,0.0,51.42986070076836,48.228469631353335,0.0,0.0,52.348478923512594,0.0,0.0,0.0,144.9,34.97714605846597,28.76722310443093,0.0,39.45491511127648,13.701298943374063,18.228060320501644,0.0,0.0,0.0,19.73680705079549,14.210588861400147,16.276091232751135,0.0,71.16684834239666,0.0,-2.975998992189467,-2.279525014312103,0.0,2.7199140617155937,7.592670369638193,0.0,0.3333333333333333,30,0,12,0,0,0,0,0,1,1,0,0,12,0,12,1,12,0,0,0,0,0,9.459789458946485,1,-1.640699999999996,102.69000000000005,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,test,5.668765432098764,5.668765432098764,0.10901234567901286,0.10901234567901286,0.4291428587367596,10.5,284.784,284.784,281.81311608,66,0,0.08095719062665294,-0.08095719062665294,0.08095719062665294,0.08095719062665294,0.3333333333333333,0.4166666666666667,0.5,35.50421013741732,10.33926600386686,2.167216434696161,-2.05647606297728,2.4547797877313857,-1.7897044825087414,6.58647861375914,1.6920971489670287,2.0815718239857546,3.6035674514745475,214.30309024251744,9.464101615137755,5.267786838055363,9.80336051416609,5.464101615137754,2.6338934190276815,4.901680257083045,1.883893419027681,4.151680257083046,1.1562324237995552,4.004411557112952,0.5781162118997775,2.002205778556476,0.9599999999999997,416.3143647971509,11.037160493827159,3.996461393295233,1.7451793639053246,99.25100048078698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,0.0,0.0,30.13579988244796,0.0,69.60563934139509,0.0,0.0,0.0,0.0,0.0,30.13579988244796,0.0,0.0,0.0,0.0,0.0,69.60563934139509,0.0,0.0,0.0,0.0,0.0,30.13579988244796,0.0,0.0,0.0,0.0,0.0,0.0,30.13579988244796,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,0.0,34.01259259259259,0.0,0.6540740740740778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3.675798817098632,1,5.606999999999999,56.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,0.0,test,11.789752928949358,11.789752928949358,0.031123393801965493,-0.6431018518518516,0.6883237515007591,11.882352941176471,241.295,222.14299999999997,241.153874848,96,0,0.37294070187405415,-0.3334348897040623,0.37294070187405415,0.3334348897040623,1.411764705882353,1.9411764705882353,2.2941176470588234,16.18501135886765,10.118294215195421,2.2140887160633866,-2.1884110028838153,2.06627881149601,-2.4668680638937146,5.756295348626936,0.22926195090161686,2.409056121271132,3.1237094952308486,455.2082427063447,13.378315177510851,10.812837905806852,10.812837905806852,7.631716274599657,5.427856841934985,5.427856841934985,5.257431865867091,5.257431865867091,2.027250261359495,2.027250261359495,1.2931213095734062,1.2931213095734062,-1.7899999999999998,3529.267217662208,13.275746219592374,4.230679579631686,2.861332463784676,99.57072606011579,11.15945887427257,0.0,5.824404497999927,0.0,0.0,11.720857910541547,0.0,9.589074368143644,4.676102440895408,9.780484743446223,13.847474399381248,20.771211599071872,11.456831298544738,0.0,4.794537184071822,6.031114512338072,0.0,19.773375788347963,0.0,46.075517296997845,5.842670270266239,16.30868508027522,0.0,0.0,16.849202272476045,4.794537184071822,0.0,0.0,26.026626949063047,0.0,0.0,46.36099654261443,4.794537184071822,0.0,0.0,0.0,94.94,17.25978316292489,9.589074368143644,0.0,5.917906046161393,5.824404497999927,9.357905376040593,0.0,0.0,34.61868599845312,10.415470412307368,5.842670270266239,1.6463194444444442,0.0,23.48865315570673,6.571380385487529,-1.0807050736961445,5.8897297808012095,-0.5753703703703701,0.0,9.143326010959939,0.0,0.7,17,3,7,0,0,0,1,0,1,1,0,0,6,2,7,1,1,0,0,0,0,0,3.3038487315060006,1,0.23820000000000074,64.40910000000002,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCOP(=O)(OCCCC)Oc1ccccc1,1.0,test,12.465566893424036,12.465566893424036,0.3816828861174104,-3.500648148148149,0.45723675863122837,11.473684210526315,286.30799999999994,263.12399999999997,286.13339584600004,108,0,0.5295631235673244,-0.4040152763765159,0.5295631235673244,0.4040152763765159,0.9473684210526315,1.4736842105263157,1.9473684210526316,31.204925743457526,10.34590607847655,2.275884411200457,-2.1793203576553735,2.492050821423501,-2.0444908902785257,7.484723981276976,0.15197680772191494,2.4033209898189702,2.5914128917982353,346.8845171707862,13.976845205801295,11.709598790422827,12.604025981422742,9.199618605544508,6.836668322657833,8.297261809338275,4.225107179400198,5.818506335729494,2.4550016870171163,3.8870308991487743,1.3418065391510159,2.607078892624274,-0.8300000000000001,17073.192311673964,16.225035773252614,9.13395670556525,6.763759484303795,115.24118639766557,4.5237471617118175,5.749511833283905,0.0,0.0,0.0,7.822697123132171,9.047494323423635,4.565048284931329,0.0,0.0,44.888218850618095,24.974377382775238,0.0,13.213763929025836,18.13628977006678,7.822697123132171,0.0,0.0,0.0,39.53076089108528,13.213763929025836,30.33183534230805,0.0,5.749511833283905,4.5237471617118175,0.0,5.749511833283905,7.822697123132171,13.213763929025836,13.612542608354964,0.0,39.53076089108528,30.33183534230805,0.0,0.0,0.0,44.760000000000005,7.822697123132171,4.565048284931329,0.0,0.0,18.963275762309742,25.683286491704038,0.0,12.13273413692322,32.046575604766076,0.0,13.571241485135452,28.535073696145123,0.0,0.0,0.0,0.0,0.4989169186193001,8.973421359284455,3.610266754850088,4.855191641471404,-3.500648148148149,0.5714285714285714,19,0,4,0,0,0,0,1,0,1,0,0,4,0,5,0,10,0,0,0,0,0,7.799935489428251,1,4.806900000000004,76.39650000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CCNc1nc(Cl)nc(NC(C)C)n1,0.0,test,5.726967750062987,5.726967750062987,0.19361111111111162,0.19361111111111162,0.8018633186326394,10.357142857142858,215.68800000000002,201.576,215.09377312799998,78,0,0.22849708692226087,-0.3543182635074518,0.3543182635074518,0.22849708692226087,1.2142857142857142,1.8571428571428572,2.4285714285714284,35.495701242245175,10.403312066001144,2.039543556466545,-2.0871596956586522,2.0925963733403847,-2.1412727245392453,6.2795199499905605,0.86588493203921,2.009943793612083,2.831956367804246,284.08982642577905,10.55204176387779,8.504062309885276,9.25999125590373,6.613392202930193,4.534658867758374,4.912623340767602,3.0810228346371993,3.4190845365286058,1.3607873809962805,1.529818231941984,0.9100064857776695,1.0701148058523666,-1.1,1099.4392551058095,10.977519379844964,4.95024333881867,3.3341936893355397,88.3180482284173,10.633577208012662,0.0,0.0,17.180264882017248,0.0,0.0,0.0,0.0,14.951935562841626,0.0,0.0,32.372151489304386,12.586597235060536,0.0,0.0,23.497618452205504,0.0,14.951935562841626,0.0,26.813052428219834,17.178333613925236,5.283586320044258,0.0,0.0,10.633577208012662,11.896678561972989,0.0,11.600939890232516,27.53853279790216,0.0,0.0,20.771211599071872,0.0,5.283586320044258,0.0,0.0,62.730000000000004,0.0,0.0,0.0,11.325427149192219,11.896678561972989,6.544756405912575,0.0,0.0,20.771211599071872,25.585512770854287,11.600939890232516,0.0,5.726967750062987,12.00588498362308,6.226630763416479,0.0,0.9922222222222223,0.2666140715545475,0.0,6.72612465356513,0.0,0.625,14,2,5,0,0,0,0,0,1,1,0,0,5,2,6,1,4,0,0,0,0,0,3.881528013345028,1,1.7770999999999997,57.75940000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
