smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CBr,1.0,val,2.9375,2.9375,1.8125,1.8125,0.3936198519990384,3.0,94.939,91.91499999999999,93.941812196,14,0,-0.0084787831631398,-0.09655150767721922,0.09655150767721922,0.0084787831631398,1.5,1.5,1.5,79.9187258649478,11.996274135052191,0.9484539855727963,-1.0534842764131553,1.4502765948426826,-0.8081765948426827,9.084929737297866,2.5950702627021336,1.0,1.0,0.0,2.0,1.3779644730092273,2.9639610121239315,1.0,0.3779644730092272,1.9639610121239313,0.0,0.0,0.0,0.0,0.0,0.0,0.48,2.0,2.48,1.48,0.5633333333333334,22.606798633470913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,5.833005223826043,0.0,0.0,0.0,15.929943897949348,0.0,0.0,0.0,0.0,5.833005223826043,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,5.833005223826043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833005223826043,15.929943897949348,0.0,0.0,2.9375,0.0,0.0,0.0,1.8125,0.0,0.0,0.0,0.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.8352,0,1.0110999999999999,14.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0,val,13.656532029478457,13.656532029478457,0.045446428571428,-3.10042717781557,0.29437728594143453,40.333333333333336,460.43900000000014,436.2470000000003,460.1481803479999,176,0,0.23528633922523265,-0.5071852745809237,0.5071852745809237,0.23528633922523265,1.0606060606060606,1.6666666666666667,2.212121212121212,16.32966240478072,9.482728226847474,2.740637494797344,-2.5707139663016307,2.5515157310481884,-2.7846064588295794,6.321796377700952,-0.21009391264449903,2.700849752442377,2.00521906134248,1089.0351115108663,24.781574381404027,18.050812121715367,18.050812121715367,15.200041612464721,10.277692570446778,10.277692570446778,9.372384474184631,9.372384474184631,7.396098166612342,7.396098166612342,5.970244082327843,5.970244082327843,-2.9899999999999998,11236188.57580038,23.177703580226538,7.002802279507892,2.6712792774596887,187.33725336547394,26.15977705652501,5.749511833283905,34.65193664260484,5.907179729351506,0.0,0.0,28.872595651209583,0.0,0.0,0.0,12.13273413692322,32.648899725203606,5.917906046161393,35.14612161189973,44.39879549972193,29.04015951481126,0.0,4.899909730850478,29.405291661807752,30.271646038554266,14.09534396535438,29.32600418877882,0.0,5.749511833283905,5.733667477162185,0.0,5.749511833283905,0.0,86.2083808182589,24.779199547270977,23.671624184645573,22.845177367156438,18.19910120538483,0.0,0.0,0.0,195.52999999999997,81.80920437160437,44.39879549972193,0.0,11.126902983393991,0.0,0.0,44.11809210128031,0.0,0.0,0.0,5.733667477162185,0.0,0.0,66.37731228878144,44.508600375360835,-0.3501703111736467,-14.2061569557103,2.3965605395369556,-1.9015967498110358,1.2357176450827243,2.7730665012663565,0.5,33,6,11,3,0,3,1,1,0,1,8,0,10,5,11,0,2,2,0,2,0,8,4.918450771677837,4,-2.4971999999999968,108.61510000000001,0,3,1,0,0,0,0,1,0,0,5,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.0,val,12.035888290501386,12.035888290501386,0.013025793650794038,-0.6335619803476946,0.6611804498474478,10.19047619047619,327.12300000000005,319.059,325.986112096,108,0,0.2705707023452526,-0.5071197044152095,0.5071197044152095,0.2705707023452526,1.1904761904761905,1.9047619047619047,2.5238095238095237,35.49678411075273,10.15189965205608,2.1504070037065763,-2.0830080362602876,2.2819271289174528,-2.1212281060881693,6.340161590368906,-0.3844193033531541,2.4296129656312075,2.273996755552545,701.9734042775927,15.568549621822843,10.339202623547717,11.851060515584626,9.87991785310972,5.620518328836398,6.376447274854853,4.036854155798259,4.880490063010851,2.614913122112615,3.162719233388654,1.598738524457399,1.9928702688535889,-2.309999999999999,42566.81915785876,15.085980253605854,5.986588537145612,3.4188545451590753,128.61856565206855,10.423315998847038,5.749511833283905,0.0,0.0,11.594566004035068,0.0,14.908855452837393,0.0,0.0,0.0,23.20187978046503,24.26546827384644,17.155367450664546,21.196782128939553,14.824375627730198,40.48383205918366,0.0,0.0,0.0,0.0,5.316788604006331,62.12123879871488,0.0,5.749511833283905,5.316788604006331,11.374772549367124,5.749511833283905,23.20187978046503,15.937018173009882,0.0,10.114318268765572,10.357988675768818,36.39820241076966,10.045266627482652,0.0,0.0,92.47,10.830490778169176,20.015382847678097,0.0,32.733002501830676,0.0,6.06636706846161,30.33183534230805,0.0,0.0,5.316788604006331,23.20187978046503,0.0,11.62697358080565,22.041058244872282,22.976472632773138,-0.03503390862517808,-0.8743637146216507,7.653782053684652,0.0,0.0,0.0,0.0,21,2,6,0,0,0,1,2,0,2,0,0,4,2,8,0,3,0,0,0,0,0,4.300645545611517,2,3.859500000000001,79.17640000000002,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)OC(=O)C(C)O,0.0,val,10.481018518518518,10.481018518518518,0.14620370370370406,-1.0070370370370376,0.5501913521941058,13.444444444444445,132.159,120.06299999999999,132.078644244,54,0,0.33441376759636704,-0.4610622938142616,0.4610622938142616,0.33441376759636704,1.4444444444444444,1.8888888888888888,2.0,16.553893428698622,10.38865657209485,2.101377387315449,-2.0784691196546516,1.9165582359281872,-2.2196929779905346,5.733832904670577,-0.1558546869155547,1.634374150092862,3.512827448281546,88.2114326716684,7.439157588755425,5.918410714806936,5.918410714806936,4.036581260209188,2.9228753827702305,2.9228753827702305,2.161614983122819,2.161614983122819,0.6929676803064239,0.6929676803064239,0.3307782210693785,0.3307782210693785,-0.5700000000000001,60.47184355343589,8.43,3.454517317421779,3.9683580080753695,54.63326268155923,9.843390348640755,6.103966387748303,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,0.0,20.771211599071872,0.0,6.103966387748303,14.637927532712576,5.969305287951849,0.0,0.0,0.0,32.97914437456848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28376545828916,9.53140013787187,0.0,20.771211599071872,0.0,0.0,0.0,0.0,46.53,12.073271675700152,4.794537184071822,0.0,6.103966387748303,0.0,0.0,6.923737199690624,13.847474399381248,0.0,4.736862953800049,5.106527394840706,4.622685185185185,0.0,10.481018518518518,8.59523148148148,0.0,-0.5648148148148147,0.0,-1.1532407407407417,4.852453703703704,0.0,0.8333333333333334,9,1,3,0,0,0,0,0,0,0,1,0,3,1,3,0,2,0,0,0,0,1,3.2357312206517332,0,0.31880000000000003,32.908799999999985,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(N)cc1[N+](=O)[O-],0.0,val,10.323981481481482,10.323981481481482,0.07407407407407418,-0.43879629629629635,0.37618304623671805,9.545454545454545,152.15300000000002,144.089,152.058577496,58,0,0.2738520244335995,-0.3985245035517479,0.3985245035517479,0.2738520244335995,1.5454545454545454,2.1818181818181817,2.6363636363636362,16.62832039307731,10.16832742531456,2.0822150128624686,-1.9611851457263234,2.19212528084141,-1.929863494524308,5.512833349395361,-0.384941430555546,1.9361507976020194,3.2322088703054916,282.08982642577905,8.430721420318147,6.0731112531861875,6.0731112531861875,5.109060905280622,3.1154641757274883,3.1154641757274883,2.303033798653985,2.303033798653985,1.429888966014362,1.429888966014362,0.8231186205100418,0.8231186205100418,-1.5799999999999998,267.18881006907867,7.52615711252654,2.5740375043587767,1.4595312570970036,63.789211653406085,5.733667477162185,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,6.06636706846161,12.990104268152233,17.31720483484217,4.923311048817671,4.923311048817671,11.374772549367124,0.0,0.0,0.0,6.923737199690624,5.733667477162185,33.876870965847395,0.0,0.0,5.733667477162185,11.374772549367124,0.0,0.0,4.923311048817671,0.0,17.038055468456196,5.563451491696996,18.19910120538483,0.0,0.0,0.0,69.16,4.923311048817671,10.114318268765572,0.0,5.687386274683562,11.250837766380558,0.0,6.06636706846161,19.056471336613843,0.0,0.0,5.733667477162185,0.0,0.0,9.885185185185186,10.323981481481482,6.482592592592594,0.0,4.630092592592593,0.0,1.6781481481481482,0.0,0.14285714285714285,11,2,4,0,0,0,0,1,0,1,0,0,3,1,4,0,1,0,0,0,0,0,1.761146424667261,1,1.48542,42.24580000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1ccccc1O,0.0,val,10.26175925925926,10.26175925925926,0.0671296296296291,-1.1128703703703706,0.6102585058580264,9.2,138.12199999999999,132.07399999999998,138.031694052,52,0,0.33896908736073095,-0.507052890945198,0.507052890945198,0.33896908736073095,1.3,1.9,2.3,16.367670134320214,10.187505361182772,2.0511997923283363,-1.945616498502049,2.138184549772642,-1.9459086352299215,5.900328911697506,0.06935242184876118,1.8787445285930133,3.1529414466808685,245.97015243201017,7.560477932315068,5.112076558222283,5.112076558222283,4.71521405516327,2.728688009921516,2.728688009921516,1.8223016228423563,1.8223016228423563,1.134458362228448,1.134458362228448,0.6544892453505138,0.6544892453505138,-1.51,182.2382192735223,6.607785630153122,2.389632707443791,1.0748936229840518,57.54633483832936,10.213054789681411,11.3129633249809,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,12.13273413692322,12.13273413692322,0.0,0.0,15.007591973753234,5.969305287951849,0.0,0.0,0.0,0.0,0.0,29.828919765543436,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,16.182360077633263,0.0,0.0,10.357988675768818,24.26546827384644,0.0,0.0,0.0,57.53,5.969305287951849,4.794537184071822,0.0,11.3129633249809,0.0,0.0,12.13273413692322,12.13273413692322,0.0,0.0,10.213054789681411,0.0,0.0,10.26175925925926,17.30574074074074,-0.0671296296296291,-1.3119444444444444,5.811574074074074,0.0,0.0,0.0,0.0,10,2,3,0,0,0,0,1,0,1,0,0,2,2,3,0,1,0,0,0,0,0,1.579018066559098,1,1.0903999999999998,35.066100000000006,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,1.0,val,11.486593915343915,11.486593915343915,0.30546296296296305,-0.44823507180650046,0.7749930695325801,10.0,238.29099999999997,220.14699999999996,238.142975816,94,0,0.41555433598753744,-0.39065120381297147,0.41555433598753744,0.39065120381297147,1.1176470588235294,1.7058823529411764,2.176470588235294,16.559439658882006,10.248176158561447,2.1452496960611263,-2.1570877324290882,2.2031075523415615,-2.2627103039004255,5.696035287971837,0.1692930205639719,2.232517076402599,3.0973377770658903,408.2916414150851,13.162772227887025,11.10535096292756,11.10535096292756,7.82427496044389,5.242867604195501,5.242867604195501,4.195993532567618,4.195993532567618,2.281886817319949,2.281886817319949,1.0616412778410211,1.0616412778410211,-1.85,4125.691557192003,13.216006600660066,4.987242482764244,3.05467921134505,101.22002855212362,14.536682415501005,0.0,0.0,11.828327617421866,0.0,6.093240070938415,0.0,9.77851570501903,4.9839785209472085,0.0,0.0,13.847474399381248,39.448067417254215,0.0,9.53140013787187,12.04157935192491,0.0,14.867866772744895,0.0,13.847474399381248,33.09059766155924,11.257379486545457,0.0,5.879988336435371,9.636772684650527,10.742876465058316,5.879988336435371,0.0,49.15179477439206,0.0,13.847474399381248,11.257379486545457,0.0,0.0,0.0,0.0,58.56,6.093240070938415,4.794537184071822,0.0,0.0,11.828327617421866,11.257379486545457,4.899909730850478,18.99525369620486,27.94281836473563,9.967957041894417,4.736862953800049,5.187453703703704,0.0,23.098337112622826,0.0,1.5657927059712775,0.8282927059712775,0.0,-0.44823507180650046,3.6845795540438395,6.917112622826908,0.5454545454545454,17,0,6,0,0,0,1,0,1,1,0,0,5,0,6,1,2,0,0,0,0,0,3.8771429159590904,1,1.2198399999999998,65.54400000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,0.0,val,12.320521830645838,12.320521830645838,0.23886526832955446,-5.494070058578986,0.9005339397180172,12.1,310.297,297.19300000000004,310.059897936,112,0,0.5159905362915896,-0.32601250076163385,0.5159905362915896,0.32601250076163385,1.1,1.6,2.05,32.23368252767413,10.089899195620417,2.457405861452171,-2.152444548985872,2.2957236382351187,-2.298372000738052,7.930828621577888,-0.11375071041593822,2.2197509758548835,3.231641615841965,602.1737751484443,15.71517847069432,10.921587119262385,11.738083700190112,8.937359167265486,5.41735301692222,6.900516264516613,4.21447662495487,5.888384395459629,2.431097745026965,3.5291591850756863,1.4891638267753975,2.1143195216658235,-1.77,10923.394552181882,16.28485463521668,5.3120809723489035,3.6240794951427797,113.77474225993363,5.316788604006331,0.0,0.0,5.907179729351506,0.0,15.531621654671838,9.51663204852391,0.0,21.589042127353395,0.0,6.06636706846161,31.04074445123685,12.611123474374185,5.687386274683562,26.383579311425223,27.305243432126215,0.0,0.0,0.0,26.279542100336126,10.038883468458419,23.259637120317212,0.0,0.0,10.038883468458419,24.546017692391587,0.0,0.0,19.833307214944696,14.817828337479405,13.847474399381248,18.050640183084614,12.13273413692322,0.0,0.0,0.0,75.27000000000001,21.438801384023343,26.383579311425223,0.0,11.374772549367124,11.126902983393991,6.06636706846161,24.635936332294946,6.923737199690624,0.0,5.316788604006331,0.0,60.56220387692113,0.0,10.976326491244647,2.4101816421012847,-4.490630275258249,-0.41520223135550416,2.61989843159486,0.0,4.3312921233308135,-5.494070058578986,0.36363636363636365,20,2,5,0,0,0,1,1,0,1,0,0,3,2,9,0,3,0,0,0,0,0,4.325323322260118,1,2.52334,68.81720000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nc1cc(Cl)nc(C(=O)O)c1Cl,0.0,val,10.465061728395062,10.465061728395062,0.008611111111111347,-1.2553703703703702,0.6862544147057369,9.833333333333334,207.01600000000002,202.98399999999998,205.964982728,64,0,0.35569602252148264,-0.47646794636936696,0.47646794636936696,0.35569602252148264,1.5833333333333333,2.1666666666666665,2.6666666666666665,35.496789807669245,10.300326358431864,2.1345796138021895,-2.0082996030291924,2.2405356187195746,-2.0335109119703763,6.364283704618803,0.06905382020283608,1.9580452835644993,3.3738590108748694,319.0553496461834,9.300964908321225,5.713304965861485,7.225162857898394,5.519744507803581,2.8689344152755343,3.624863361293989,2.0019481815613798,2.767161395752303,1.1571449119457489,1.7479937164977477,0.6582639894238373,1.037973701812931,-1.0,391.60905671289987,9.090909090909092,3.1640625,1.5955678670360112,77.91817221785593,10.84019487200289,5.153109816892792,5.693927994848461,0.0,0.0,5.969305287951849,0.0,9.77851570501903,0.0,0.0,23.20187978046503,6.06636706846161,0.0,10.710019588424888,9.901064578912528,34.858571343100444,0.0,4.9839785209472085,0.0,0.0,5.733667477162185,21.936038193944192,0.0,0.0,5.733667477162185,5.687386274683562,0.0,23.20187978046503,16.059811203739763,0.0,0.0,10.488465178920283,6.06636706846161,10.175743130634118,0.0,0.0,76.21,5.969305287951849,4.794537184071822,0.0,21.557057400166144,0.0,0.0,6.06636706846161,0.0,0.0,4.9839785209472085,34.042074652467925,0.0,10.986296296296295,13.952067901234567,8.471172839506174,5.113364197530865,-1.2553703703703702,1.2880246913580247,0.0,0.0,0.0,0.0,12,3,4,0,0,0,0,0,1,1,0,0,3,2,6,1,1,0,0,0,0,0,2.3970170454545454,1,1.6688,45.628699999999995,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCCCOCC(C)OC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,1.0,val,12.004923530626243,12.004923530626243,0.27314575937227636,-0.8307092729066945,0.3354003978490238,13.478260869565217,383.69900000000007,362.53099999999995,382.050542192,130,0,0.346879124761969,-0.4774069923062886,0.4774069923062886,0.346879124761969,1.1304347826086956,1.7826086956521738,2.4347826086956523,35.499016548262944,10.296045333046827,2.205965601404616,-2.184906455972672,2.339457932750353,-2.307041681072106,6.431330696660244,-0.15811597777708597,2.4865834015094763,2.490481602275874,495.00492884474625,17.405412915006313,13.404714782387828,15.672501620443194,10.845443010499071,7.44150521819402,8.575398637221703,5.132790741271373,6.354391121493191,2.9226069089220075,3.940126540325317,1.6570155440733485,2.2383866798332765,-0.6799999999999999,82502.35067868291,20.364802867383514,10.240158424981713,7.167892098015676,151.49278073267246,14.210588861400147,11.853478221032208,6.103966387748303,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,48.147378493314186,26.334663090768867,12.673249032974528,21.674781905736896,19.005126045471968,40.7721249586494,0.0,0.0,0.0,45.82078762042049,13.213763929025836,27.2006340781472,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,34.802819670697545,31.391001992474287,14.268263091671919,0.0,33.61285484492389,12.13273413692322,15.067899941223978,0.0,0.0,44.760000000000005,12.073271675700152,4.794537184071822,0.0,16.876111534773536,23.25903055650849,12.841643245852019,12.13273413692322,13.847474399381248,0.0,6.923737199690624,49.0134085320977,16.17510340194473,17.774030904472433,12.004923530626243,0.8855741947579985,0.0,-0.22583688574399208,2.9269015038908686,0.8582764533838219,6.434360230001227,0.0,0.5625,23,0,4,0,0,0,0,1,0,1,2,0,4,0,7,0,9,0,0,0,0,2,9.066904680675176,1,5.162500000000005,92.84300000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C=CCN(CC=C)C(=O)C(Cl)Cl,0.0,val,11.189351851851852,11.189351851851852,0.32117283950617215,-1.0093518518518516,0.499359475499398,9.583333333333334,208.088,196.99999999999997,207.021769332,68,0,0.2559311226396232,-0.3329262466841769,0.3329262466841769,0.2559311226396232,1.3333333333333333,1.75,2.0,35.539167640483065,10.41124782392222,2.1692573879534973,-2.187690394418014,2.0629197045742353,-2.3454906485092546,6.529991883424783,-0.1278374724833513,2.025164507418945,4.165769165773526,152.8771237954945,9.560477932315068,6.671868764297342,8.183726656334251,5.629427617536365,3.418290551937837,4.291162112881806,2.121267372735644,3.2175320322814867,1.1973226839703415,1.570676859834998,0.7041671964160386,0.9801934201529804,-0.47000000000000003,352.3786242908964,11.53,6.091328629326328,3.7878726533082707,82.44252798824776,4.899909730850478,0.0,4.836269690250055,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,13.157871367196995,35.353919994132795,0.0,13.08951281182515,0.0,4.794537184071822,29.10905950981654,0.0,4.899909730850478,0.0,4.836269690250055,13.08951281182515,25.309911580864757,0.0,0.0,0.0,0.0,0.0,23.20187978046503,28.73287196227719,4.794537184071822,0.0,0.0,25.309911580864757,0.0,0.0,0.0,20.310000000000002,4.836269690250055,4.794537184071822,0.0,5.907179729351506,13.08951281182515,0.0,4.899909730850478,12.152040213667762,0.0,13.157871367196995,23.20187978046503,0.0,10.80014739229025,11.642962962962963,0.0,0.0,-0.32117283950617215,0.0,3.2173765432098764,7.882908163265306,0.0,0.375,12,0,2,0,0,0,1,0,0,0,0,0,1,0,4,0,5,0,0,0,0,0,5.852751591344379,0,1.9907,52.468000000000025,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
