smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C=Cc1cccc(C)c1,1.0,test,3.672037037037037,3.672037037037037,1.1898148148148149,1.1898148148148149,0.5314306203837756,9.0,118.17899999999997,108.09899999999998,118.07825032,46,0,-0.025991969215468973,-0.09846988607329349,0.09846988607329349,0.025991969215468973,1.4444444444444444,2.2222222222222223,2.6666666666666665,13.886248790466354,10.141966820714519,1.8268571039699044,-1.9176159434532871,2.0308949766274855,-1.715859654564606,5.470385225133476,1.4603567711344978,1.8814083105156787,3.0707606817835655,211.03322454351996,6.69023444431199,5.593858127134677,5.593858127134677,4.325698502695489,3.0182906301045946,3.0182906301045946,2.1182620714488394,2.1182620714488394,1.2778317186842776,1.2778317186842776,0.7970879372034715,0.7970879372034715,-1.04,126.05435680455047,6.085628140703518,2.492201093530749,1.4254483456763811,55.836626430502534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.483875555975814,12.487188691387619,0.0,0.0,0.0,6.076020106833881,0.0,0.0,0.0,6.923737199690624,0.0,41.97130694083893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,11.126902983393991,30.844403957444936,0.0,6.076020106833881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.126902983393991,0.0,18.208754243757102,25.63540702021234,0.0,0.0,0.0,0.0,0.0,2.474444444444445,0.0,8.256296296296295,1.8541666666666665,5.748425925925925,0.0,0.1111111111111111,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1.6851787896758674,1,2.638020000000001,41.27000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,1.0,test,10.65985260770975,10.65985260770975,1.6136111111111104,-1.698055555555556,0.47181167928345535,32.5,232.144,224.07999999999996,232.02191721600002,88,0,0.3078114411504669,-0.480987325085382,0.480987325085382,0.3078114411504669,0.5,0.625,0.6875,16.389384694727536,9.561611790253048,2.638369381354331,-2.4182367869743717,2.464697578178616,-2.5940328859190758,5.954434056630737,-0.19145671271872147,1.968006523872282,3.0774833700253814,276.2346001038465,12.618802153517008,7.731248620613789,7.731248620613789,7.285468820183673,4.198957643640228,4.198957643640228,3.4560843642083,3.4560843642083,2.6881939846490424,2.6881939846490424,1.9768484361182157,1.9768484361182157,-2.1199999999999997,1637.3814278617385,11.952046109510087,3.797118134815465,1.5751178206803118,88.11103808403568,20.426109579362823,0.0,0.0,0.0,0.0,23.877221151807397,19.178148736287287,0.0,0.0,0.0,0.0,0.0,0.0,23.671624184645573,39.60425831565011,23.877221151807397,0.0,0.0,23.671624184645573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.30333073117021,19.178148736287287,23.671624184645573,0.0,0.0,0.0,0.0,0.0,149.2,47.54884533645296,19.178148736287287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.426109579362823,0.0,0.0,42.639410430839,34.60725623582766,0.0,-13.246666666666664,0.0,0.0,0.0,0.0,0.5,16,4,8,1,0,1,0,0,0,0,0,0,4,4,8,0,4,1,0,1,0,0,2.836458189410711,1,-1.1968,44.5032,4,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSc1ccccc1,1.0,test,2.1018518518518516,2.1018518518518516,1.326388888888889,1.326388888888889,0.5179452823981446,9.125,124.20799999999996,116.14399999999998,124.034671256,42,0,0.006906893238164152,-0.1296018262146687,0.1296018262146687,0.006906893238164152,1.125,1.75,2.125,32.16640672172274,10.370891402719444,1.7994356416262538,-1.8881358365694132,2.1090256961983767,-1.6219609436811169,7.982085546192694,1.4703290074748734,1.9034911933164034,2.8320858350070908,141.38429890473827,5.819990956308912,4.794999636411992,5.6114962173397185,3.931851652578137,2.5230560382187543,3.7478009096103433,1.5171766748170736,2.3968294860719688,0.9789074255654433,1.722477473332384,0.5565779913075294,0.9858783585471153,-0.43000000000000005,91.36757727918736,5.702100396301189,2.7753267143123623,1.27017546560623,53.91945525925882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.761884949391115,18.19910120538483,18.388503320434623,4.895483475517775,0.0,0.0,11.761884949391115,0.0,0.0,0.0,4.895483475517775,6.255769183511404,30.33183534230805,0.0,0.0,0.0,0.0,0.0,11.761884949391115,6.255769183511404,0.0,0.0,0.0,35.227318817825825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.895483475517775,11.761884949391115,18.19910120538483,18.388503320434623,0.0,0.0,1.7687962962962962,1.326388888888889,0.0,0.0,0.0,10.32611111111111,2.0787037037037037,0.0,0.0,0.14285714285714285,8,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1.9781489446932248,1,2.4085,38.22300000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NC1CC1c1ccccc1,0.0,test,5.698501511715798,5.698501511715798,0.4327777777777777,0.4327777777777777,0.6169364851642574,30.1,133.194,122.10599999999997,133.089149352,52,0,0.01148002821523161,-0.3271069255492985,0.3271069255492985,0.01148002821523161,1.2,1.8,2.3,14.73762285943429,10.129330312462809,2.3369952673624788,-1.9391467186689766,2.3786819098543224,-1.9994684032509515,5.2645136916080135,0.9905144229664097,2.691692999184711,2.2038147347065578,212.73973650167846,6.974691494688164,5.8259089347035555,5.8259089347035555,4.877010097711744,3.6825219847121655,3.6825219847121655,2.916733545733497,2.916733545733497,2.0675199341691184,2.0675199341691184,1.2981596151047263,1.2981596151047263,-0.8200000000000001,495.27151184998684,5.927256649464839,2.0972477177374915,0.9290842019241585,60.86028900617027,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33183534230805,11.984273114623004,11.959746875309353,0.0,0.0,0.0,0.0,0.0,5.733667477162185,18.380568498235363,0.0,35.89528683400505,0.0,0.0,5.733667477162185,0.0,0.0,0.0,6.041840829147961,0.0,0.0,17.9021791607844,30.33183534230805,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,11.959746875309353,0.0,11.984273114623004,0.0,6.06636706846161,24.26546827384644,5.733667477162185,0.0,0.0,0.0,0.0,7.096649659863946,0.6538888888888889,10.91214663643235,1.170648148148148,0.0,0.0,0.3333333333333333,10,2,1,1,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,1,0,2,1.2430925480534505,2,1.5011999999999999,41.775400000000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)Nc1c(I)c(C(=O)NC(C=O)C(O)C(O)C(O)CO)c(I)c(N(C)C(C)=O)c1I,0.0,test,13.113247143487023,13.113247143487023,0.02288190455194461,-1.9102320326278661,0.14761667467952466,14.6875,789.0989999999998,766.9230000000001,788.8541086639999,178,0,0.253761169571775,-0.3935791362015092,0.3935791362015092,0.253761169571775,1.03125,1.59375,2.03125,126.91474116319408,10.01301799310516,2.3400085990145807,-2.274971459804976,2.401095663602502,-2.532415994550461,14.115542475920618,-0.11949251782138735,2.724120038662977,3.5666460937205247,862.7598842340805,24.911330893400955,17.096812685517605,23.569307559046567,14.791906535431789,8.9305297902554,12.16677722701988,6.666209458491912,9.902456895256396,4.373120692708271,7.552424840719662,2.5593911131072753,7.208816075559677,-0.6700000000000004,3899343.5610227264,29.361918289179698,12.697701054828014,6.687387904469167,224.27880430176575,40.75413370229778,30.63990051552242,0.0,11.814359458703011,5.907179729351506,0.0,14.383611552215466,0.0,0.0,0.0,0.0,67.77261188120417,20.89514638205844,34.25565281877323,39.60425831565011,103.15508414175537,0.0,5.316788604006331,0.0,38.201214391774116,23.871252282046918,16.273998304893183,0.0,0.0,15.53348693886314,11.374772549367124,0.0,67.77261188120417,82.44210323012987,14.383611552215466,10.710546813196189,24.205463075150064,0.0,0.0,0.0,0.0,176.5,42.77498141560879,34.4977309208094,0.0,23.444178018861617,16.39793308787975,0.0,25.795056112908917,0.0,67.77261188120417,10.633577208012662,5.106527394840706,1.1712748247957485,5.651881695319333,49.63316493546069,43.39488457801916,0.6601596466190809,-1.5708801611687961,-1.622424991601579,-5.364448042942308,1.7410085862245201,1.4987122626074811,0.4444444444444444,32,6,11,0,0,0,3,1,0,1,4,0,8,6,14,0,9,0,0,0,0,4,11.650901901009094,1,-0.1862000000000008,140.40509999999992,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCC1CCCCO1,1.0,test,8.566018518518518,8.566018518518518,0.14236111111111094,0.14236111111111094,0.5417292126902966,30.375,116.16000000000001,104.06399999999998,116.083729624,48,0,0.08052847557599678,-0.3936783836324987,0.3936783836324987,0.08052847557599678,1.5,2.375,2.75,16.497179081207967,10.115909946391504,2.103492115317035,-2.1911804127575047,2.1042458760759395,-2.216950229957606,4.599934749045029,-0.017185993289700458,1.9034911933164034,2.1250162554146717,51.058650025961626,5.819990956308912,4.968346061086184,4.968346061086184,3.931851652578137,3.157101741934893,3.157101741934893,2.1711553814431603,2.1711553814431603,1.4776254226758745,1.4776254226758745,0.951395594464446,0.951395594464446,-0.08,91.36757727918736,6.046262626262625,3.0480339439763515,1.4562252861602496,49.465909427986254,9.843390348640755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26246486877803,6.606881964512918,12.71084835226122,9.843390348640755,0.0,0.0,0.0,0.0,25.36643125652633,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.424257711614846,4.736862953800049,0.0,19.26246486877803,0.0,0.0,0.0,0.0,29.46,0.0,0.0,0.0,12.71084835226122,0.0,19.448525210364938,6.4208216229260096,0.0,0.0,0.0,9.843390348640755,5.177083333333334,0.0,0.0,8.566018518518518,0.0,0.0,0.0,3.5572685185185184,1.032962962962963,0.0,1.0,8,1,2,0,1,1,0,0,0,0,1,0,2,1,2,1,1,0,1,1,0,1,2.3036517148805102,1,0.5478000000000001,30.676799999999986,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)CCCCC(=O)O,1.0,test,10.718079648526077,10.718079648526077,0.12440972222222202,-0.8205010445536234,0.48501767551819974,9.416666666666666,174.196,160.08399999999997,174.089208928,70,0,0.30526765712640286,-0.4812303886150274,0.4812303886150274,0.30526765712640286,1.25,1.8333333333333333,2.3333333333333335,16.53185433128842,10.176182604239806,2.0167855607472336,-1.9910955987683214,2.003725997504644,-2.0347288906723473,5.6926079060738,-0.14345205143340564,1.983660114596019,3.1924992871320796,142.11730005192322,9.397341225498538,7.2074923728242855,7.2074923728242855,5.663902460147014,4.038867930413682,4.038867930413682,2.4058664942302666,2.4058664942302666,1.3268682123284115,1.3268682123284115,0.7787197138138671,0.7787197138138671,-1.06,351.10784028349536,10.94,6.637839971391235,7.051856823266219,71.52466901039624,9.843390348640755,0.0,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,0.0,19.765380445542643,12.841643245852019,6.606881964512918,19.432464716784395,11.938610575903699,0.0,0.0,0.0,32.60702369139466,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.65201993525732,14.325937321943691,0.0,32.60702369139466,0.0,0.0,0.0,0.0,63.60000000000001,5.969305287951849,9.589074368143644,0.0,12.390126910877859,25.869346833290948,0.0,0.0,6.923737199690624,0.0,4.736862953800049,5.106527394840706,4.662553854875283,0.0,20.77159525384228,8.265900651927437,0.0,-1.067826252414545,0.0,1.569251936885865,2.131857888217015,0.0,0.75,12,1,4,0,0,0,0,0,0,0,0,0,3,1,4,0,6,0,0,0,0,0,6.051497440585009,0,1.1945000000000001,42.73680000000001,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
O=C1C=CC(=NCl)C=C1,1.0,test,10.452845804988662,10.452845804988662,0.028641975308641543,-0.028641975308641543,0.4675168108243756,16.555555555555557,141.55700000000002,137.525,140.998141428,46,0,0.17829166812870056,-0.28996274062490607,0.28996274062490607,0.17829166812870056,1.2222222222222223,1.7777777777777777,2.2222222222222223,35.49957742002068,10.158567623695346,1.9657873961924115,-1.9187572404249065,1.956502074993273,-1.9674296072066777,6.261948050931887,-0.10997454130869101,1.9003726279897948,2.8150184801346265,184.0782000346155,6.69023444431199,4.542827435731551,5.298756381750007,4.325698502695489,2.418128998973532,2.756190700864939,1.578416575615529,1.7474474265612323,0.934310815409211,1.1294908299989177,0.5024817988168578,0.6151690327806602,-0.8900000000000001,129.22533870330605,6.233304562268803,2.5968670147663526,1.5041227606108942,57.65070602725342,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,4.51146383419468,0.0,0.0,24.304080427335524,11.776668226257419,5.711685002770702,4.794537184071822,23.27159817539306,0.0,0.0,4.51146383419468,0.0,0.0,24.304080427335524,0.0,0.0,0.0,0.0,0.0,11.776668226257419,11.494929949135642,4.794537184071822,0.0,0.0,28.815544261530203,0.0,0.0,0.0,29.43,0.0,4.794537184071822,0.0,5.783244946364939,5.711685002770702,0.0,12.152040213667762,12.152040213667762,0.0,4.51146383419468,11.776668226257419,3.345,5.102215923406399,10.452845804988662,0.0,0.6076543209876546,-0.028641975308641543,0.0,5.965370370370371,0.0,0.0,0.0,9,0,2,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1.79856255674983,1,1.2763,36.575,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,0.0,test,11.750243754411773,11.750243754411773,0.027393589380196648,-0.27142475277147904,0.507024127507668,47.0,300.398,276.20599999999996,300.17254462799997,118,0,0.3058449949515176,-0.4590488372963682,0.4590488372963682,0.3058449949515176,1.1818181818181819,2.0,2.8181818181818183,16.55609893366864,9.499049712281765,2.558638228916708,-2.5698959608084033,2.5924429760263226,-2.554050095126527,5.930236228437664,-0.19059206588882496,2.4616675757281445,1.7010710526083852,589.159568183699,15.535169427003234,13.431487173648632,13.431487173648632,10.422287394784947,8.557078978130338,8.557078978130338,7.965106833251582,7.965106833251582,6.854920625412119,6.854920625412119,5.620811142160095,5.620811142160095,-1.3800000000000001,114046.59711590922,14.227443855972458,4.560724278118122,1.8686566715296342,131.34226783807748,4.736862953800049,5.601050810983688,5.783244946364939,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,24.648881943427654,50.518855890551336,24.17453976141019,0.0,14.325937321943693,11.75255023431679,0.0,0.0,23.16870860788096,57.973454947921,0.0,23.80116485057091,0.0,0.0,0.0,0.0,0.0,0.0,17.35360104530048,14.325937321943693,23.16870860788096,52.372404136937305,23.80116485057091,0.0,0.0,0.0,43.370000000000005,0.0,9.589074368143644,0.0,22.768591514697256,30.595361384336197,25.683286491704038,5.573104530069267,6.076020106833881,0.0,25.99951461304901,4.736862953800049,5.781006996934576,0.0,23.477791392568403,0.0,1.0732440738641138,1.808159754865878,0.0,11.42642148526077,4.433376296506257,0.0,0.6842105263157895,22,0,3,3,1,4,0,0,0,0,5,0,3,0,3,1,0,1,1,2,0,5,2.949429482249823,4,3.5899000000000028,83.00600000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0.0,test,13.038479994123708,13.038479994123708,0.06606900511764757,-0.16729358695226137,0.7351466700288801,46.111111111111114,372.55300000000017,336.2650000000001,372.277678392,150,0,0.2434237067969698,-0.3512502958328486,0.3512502958328486,0.2434237067969698,1.1111111111111112,1.8518518518518519,2.5555555555555554,16.151867893243654,9.47612227128494,2.60470849633793,-2.5836422545145106,2.645223059729737,-2.594075975912816,5.8867716881231305,-0.13497722451030233,2.9108393031444244,1.5803697249958204,658.0160204304711,19.61251969619286,17.600589152374397,17.600589152374397,12.544295862713092,10.862444210134957,10.862444210134957,11.128404605156602,11.128404605156602,8.500568752314697,8.500568752314697,7.220824246403291,7.220824246403291,-1.3199999999999998,1006218.9303109646,19.016344485098884,6.087459123462907,2.9428285964800356,163.4778184655574,10.633577208012662,0.0,0.0,11.814359458703011,0.0,0.0,9.589074368143644,0.0,0.0,0.0,19.92349450621513,88.54087005134278,22.91366259708948,0.0,9.589074368143644,11.814359458703011,0.0,10.633577208012662,34.501605123439134,84.72438181754049,0.0,12.152040213667762,0.0,0.0,10.633577208012662,0.0,0.0,0.0,23.395125540234318,9.589074368143644,34.501605123439134,73.14361573600918,12.152040213667762,0.0,0.0,0.0,58.2,0.0,9.589074368143644,0.0,40.14301252518927,17.75371813848418,19.26246486877803,19.26246486877803,6.076020106833881,0.0,51.328283313299664,0.0,0.0,0.0,24.881916918308324,6.47531086120169,0.032346947502261525,2.407681157420411,0.27962527988952934,10.715082971173114,10.958035864504673,0.0,0.8260869565217391,27,2,4,3,1,4,2,0,0,0,7,0,2,2,4,1,1,3,0,3,0,7,4.287452582619583,4,3.8145000000000024,106.84240000000007,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1c2ccccc2nc2ccccc12,1.0,test,4.638518518518518,4.638518518518518,1.0775000000000001,1.0775000000000001,0.4959814917460692,11.0,193.249,182.16099999999997,193.089149352,72,0,0.07118979600978168,-0.24777642808812878,0.24777642808812878,0.07118979600978168,0.7333333333333333,1.2,1.7333333333333334,14.676323042780847,10.044308494094484,2.025437752688732,-2.0521847923389736,2.238162730535652,-1.8588451271969781,5.964080753206885,1.4545761151803267,2.295877005534272,2.5979683595627105,581.6567221133736,10.25071237662706,8.566015749016966,8.566015749016966,7.360173345306136,5.101914133879211,5.101914133879211,3.771101515742737,3.771101515742737,2.8570162235353926,2.8570162235353926,2.051334968191401,2.051334968191401,-1.8899999999999997,4959.094331954027,8.420968625841555,3.057699314373406,1.200510169175738,88.37932227831051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,36.39820241076966,24.619922828310838,10.772448428929591,11.033401435232523,0.0,21.805849864162113,0.0,4.9839785209472085,0.0,6.923737199690624,0.0,54.09438803938988,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,6.923737199690624,5.563451491696996,48.53093654769288,0.0,21.805849864162113,0.0,12.89,0.0,0.0,0.0,0.0,0.0,11.033401435232523,16.335899920626588,0.0,12.13273413692322,48.30591813140749,0.0,0.0,0.0,4.638518518518518,2.492962962962963,3.4709259259259264,0.0,16.571851851851854,0.0,2.159074074074074,0.0,0.07142857142857142,15,0,1,0,0,0,0,2,1,3,0,0,1,0,1,1,0,0,0,0,0,0,1.7165859995730457,3,3.6964200000000016,63.98600000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.0,test,12.643934424078275,12.643934424078275,0.02086670838113802,-2.924449606694515,0.6309371659531016,12.384615384615385,383.3760000000001,368.2560000000001,383.0751334,138,0,0.3870332240379781,-0.6086923276803513,0.6086923276803513,0.3870332240379781,1.2307692307692308,2.0384615384615383,2.730769230769231,32.227882845525876,10.281876569237127,2.222422570836653,-2.119906513917674,2.311224055208614,-2.0961089174548366,7.900271553455422,-0.04971208558840438,3.0398262457155956,1.8490193409572648,862.8757374499545,18.681433796945207,13.86280598566199,14.679302566589715,12.511570350697118,7.403088017215537,8.72201991020236,5.082429329127233,6.4488468564460275,3.5076457343761116,4.667926554330067,2.3921728148706483,3.406827715719816,-2.5900000000000003,891957.9763228529,18.208568180772755,7.748788965519116,3.8056821341293077,150.04448420774588,18.76333873509051,11.443439828132366,17.251877273314598,0.0,0.0,11.767941568266808,9.967957041894417,0.0,13.764808616296849,0.0,0.0,12.13273413692322,29.505432181921584,25.25299651778759,27.54416883044015,22.209255908617813,0.0,14.951935562841626,0.0,17.520795175013596,14.219595082555067,36.156239840307975,0.0,17.248535499851716,14.210588861400147,8.78083009534964,17.248535499851716,0.0,40.33578560553316,16.928708080132076,0.0,5.693927994848461,35.61874832728022,0.0,11.033401435232523,0.0,92.32000000000001,17.787359559831387,13.333579969040004,0.0,16.6588019218514,28.226353096648793,0.0,38.61553985955297,6.06636706846161,0.0,19.688798516641675,9.473725907600098,52.056899078314075,-1.560212357576776,11.283683375490284,0.19524990551776322,1.3795938053315406,0.8963598971585442,5.8999961108236505,1.52825366224592,-2.924449606694515,2.966848351611748,0.25,26,1,7,0,0,0,0,1,2,3,1,0,6,1,10,2,7,0,0,0,0,1,5.426705853733631,3,2.8843000000000005,90.17910000000002,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
