smiles_standarized,label,group
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0.0,val
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.0,val
CC(=O)OC(C)(C)Cc1ccccc1,0.0,val
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,val
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0.0,val
CCN(CCO)c1cccc(C)c1,0.0,val
CC(=O)c1ccc(C)cc1,0.0,val
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0.0,val
COC(=O)OC,0.0,val
CCCC(CC)c1ccccc1,0.0,val
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.0,val
C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,0.0,val
O=c1cc[nH]c(=S)[nH]1,0.0,val
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,val
CCCCNS(=O)(=O)c1ccccc1,0.0,val
Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,0.0,val
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.0,val
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.0,val
COCC(=O)O,0.0,val
CCc1cccc(CC)c1N(COC)C(=O)CCl,0.0,val
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.0,val
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.0,val
C=C(C)C1CC=C(C)CC1,0.0,val
CN(C)CCN(C)CCN(C)C,0.0,val
COC(=O)Cc1cccc2ccccc12,0.0,val
OC1CCCCCCCCCCC1,0.0,val
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0.0,val
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0.0,val
CC(=O)CC(C)(C)C1CCCCC1,0.0,val
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0.0,val
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0.0,val
CN=CNc1ccc(C)cc1C,0.0,val
CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,0.0,val
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.0,val
C=C(C)C(=O)OC(C)C,0.0,val
N#CCBr,0.0,val
CCCCC(=O)OCC(=O)C1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0.0,val
Cc1oc(C)c(O)c1O,0.0,val
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0,val
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,val
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,val
OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0.0,val
CCSC(=O)N(CC(C)C)CC(C)C,0.0,val
CC(=O)c1ccccc1O,0.0,val
CCCc1cc(C(N)=S)ccn1,0.0,val
ClCBr,0.0,val
NC(CCC(=O)O)C(=O)O,0.0,val
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0.0,val
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0.0,val
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0,val
S=c1[nH]c2ccccc2s1,0.0,val
CCOP(=S)(OCC)SCSC(C)(C)C,0.0,val
CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,0.0,val
COC(=O)c1cncn1C(C)c1ccccc1,0.0,val
Nc1cc(Cl)c(O)c(Cl)c1,0.0,val
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0,val
COC(=O)c1ccc(C(=O)OC)cc1,0.0,val
CC(C)(C#N)C(C)(C)C#N,0.0,val
CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,0.0,val
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0.0,val
CCCCCCCCCCCCCO,0.0,val
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0.0,val
CC1=C2[C@@H]([C@H](C)CC[C@H]2/C=C(\C)C(=O)O)[C@H](O)C1,0.0,val
c1ccc(-c2ccccn2)nc1,0.0,val
NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,val
Cc1ccccc1C=O,0.0,val
CCC1(CC)C(=O)CC=NC1=O,0.0,val
CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0.0,val
CN1C(=O)CC(C)(c2ccccc2)C1=O,0.0,val
CCCCOC(=O)c1ccc(O)cc1,1.0,val
CN(C)N,0.0,val
Clc1ccc(C(Cl)(Cl)Cl)cc1,0.0,val
CCOC(OCC)OCC,0.0,val
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.0,val
ClC(Cl)(Cl)c1ccccc1,0.0,val
C=CC1CC2C=CC1C2,0.0,val
Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,0.0,val
N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,0.0,val
CC(C)(C)N,0.0,val
Cc1cccc(C)c1OCC(C)N,0.0,val
CCCCCCOC(=O)CC,0.0,val
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0.0,val
Oc1c(Br)cc(Br)cc1Br,0.0,val
COc1cc(OC)c(OC)cc1C=O,0.0,val
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0.0,val
NCCOCCN,0.0,val
Cc1ccc2c(C)cccc2c1,0.0,val
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0.0,val
CCCCCCCCCCCC[N+](C)(C)C,0.0,val
COc1ccc(OC)c(Cl)c1,0.0,val
NC(=O)NNc1ccccc1,0.0,val
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0.0,val
CC(C)(C)Cl,0.0,val
CCCC(C)CO,0.0,val
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1.0,val
Clc1cc(Cl)c(Cl)nc1Cl,0.0,val
C=C(C)CC(C)(C)C,0.0,val
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0.0,val
BrCCCCCBr,0.0,val
CC(C)COC(=O)c1ccc(O)cc1,0.0,val
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,0.0,val
CCCCCC(=O)CC,0.0,val
CCCCOCCOCCOCCOCCO,0.0,val
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0,val
CC(=O)OC1C(=O)O[C@H]2C(OC(C)=O)C(=O)O[C@@H]12,0.0,val
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,0.0,val
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,1.0,val
N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,0.0,val
C#CCN(C)[C@H](C)Cc1ccccc1,0.0,val
CC/C=C\CCOC(=O)CC,0.0,val
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0,val
CCC1(C)CC(=O)NC1=O,0.0,val
CNC(=O)N(c1ccccc1)c1ccccc1,0.0,val
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,val
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0.0,val
NC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,val
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.0,val
CCCCCCCCCCCCC,0.0,val
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0.0,val
CCc1ccc(CC)cc1,0.0,val
CC(=O)Oc1cccc(O)c1,0.0,val
CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],0.0,val
CC(O)CN(CCCN(C)C)CCCN(C)C,0.0,val
CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,1.0,val
CCOC(=O)C(=O)OCC,0.0,val
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0.0,val
BrCCc1ccccc1,0.0,val
O=S1(=O)CCCO1,0.0,val
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,val
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0.0,val
CCCCCC1=CCCC1=O,0.0,val
COC(=O)CCCCCCCCC(=O)OC,0.0,val
CCCCCCCCCCCCCCCC(=O)NCCO,0.0,val
Cc1cccc(Cc2c[nH]cn2)c1C,0.0,val
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,val
CCCCN1C(=O)c2ccccc2C1=O,0.0,val
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,0.0,val
Fc1ccccc1,0.0,val
C/C=C(C)/C=C/C=C(C)C,0.0,val
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.0,val
CC(C)(C)C(=O)NCCCC(=O)O,0.0,val
CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,val
CON(C)C(=O)Nc1ccc(Cl)cc1,0.0,val
FC(F)(F)C(Cl)Br,0.0,val
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.0,val
CN(C)Cc1ccccc1O,0.0,val
CC(=O)Nc1ccc(OC(C)=O)cc1,0.0,val
Cc1ccc(S(=O)(=O)N=C=O)cc1,0.0,val
CC(C)(C)NC(N)=O,0.0,val
Cc1cccc(C(C)c2c[nH]cn2)c1C,0.0,val
C(=C/c1ccccc1)\c1ccccc1,0.0,val
CN(C)CCCCCCN(C)C,0.0,val
CCCSC(=O)Cl,0.0,val
CCO[Si](OCC)(OCC)c1ccccc1,0.0,val
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.0,val
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0.0,val
COC(=O)c1ccccc1Cl,0.0,val
CCCCCC(C)O,0.0,val
COc1cc(Cl)c(OC)cc1N,0.0,val
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0.0,val
C=CCCCCCCCCCC,0.0,val
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.0,val
Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0.0,val
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.0,val
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0.0,val
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,val
Cc1ccc(S(N)(=O)=O)cc1,0.0,val
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0.0,val
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0.0,val
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)O)ccc21,0.0,val
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.0,val
CCCCCCCCSCCO,0.0,val
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.0,val
N=C(N)NN,0.0,val
CN1C(=O)c2ccccc2C1=O,0.0,val
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,0.0,val
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0.0,val
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,0.0,val
NNc1ccccc1,0.0,val
C=C(C)C#N,0.0,val
NC(=O)Nc1ccc(Cl)cc1,0.0,val
O=c1ssc(Cl)c1Cl,0.0,val
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0.0,val
NCc1cccc(CN)c1,0.0,val
O=C(O)c1cc(O)c2c(O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cccc34)c2c1,0.0,val
CC/C=C\CCOC(=O)c1ccccc1O,0.0,val
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0.0,val
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.0,val
