smiles_standarized,label,group
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,1.0,test
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.0,test
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,0.0,test
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0.0,test
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,1.0,test
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0,test
O=C1C=CC(=O)O1,0.0,test
Cc1cc(Cl)ccc1OC(C)C(=O)O,0.0,test
CC(c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0,test
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0.0,test
CCCCCCCC(=O)OC,0.0,test
Cc1cc(C)c(C)cc1C,0.0,test
CC=CC=CC(=O)O,0.0,test
Cc1ccc(C#N)cc1,0.0,test
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0.0,test
O=[PH](O)c1ccccc1,0.0,test
COC(=O)C(C)=O,0.0,test
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0.0,test
CCO[Si](CC)(OCC)OCC,0.0,test
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,0.0,test
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0,test
O=Cc1ccc(Cl)cc1,0.0,test
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0,test
Cl/C=C/Cl,0.0,test
CC(C)(C)c1ccc(O)c(O)c1,0.0,test
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0.0,test
CCCC(=O)C(=O)O,0.0,test
CCCC(C)C,0.0,test
CCC(C)=O,0.0,test
O=C(CC(=O)C(F)(F)F)c1ccccc1,0.0,test
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0.0,test
Cc1ccccc1N=C(N)Nc1ccccc1C,0.0,test
O=C(O)C(=O)Cc1ccccc1,0.0,test
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0.0,test
CCCCc1ccc(C(=O)O)nc1,0.0,test
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.0,test
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0,test
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.0,test
CCCC(=O)OCCc1ccccc1,0.0,test
CCc1cccc(O)c1,0.0,test
CC/C=C\C#N,0.0,test
O=NN(CCO)CCO,0.0,test
CCCCC(CC)COC(=O)c1ccc(O)cc1,0.0,test
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0,test
CC(=O)Oc1ccc(C(C)=O)cc1,0.0,test
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,test
CC=CC(=O)CC,0.0,test
O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.0,test
CCCC(C)C(O)CC,0.0,test
CC=C(Cl)Cl,0.0,test
O=c1[nH]cnc2[nH]ncc12,0.0,test
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0,test
NC(=O)CCC(N)C(=O)O,0.0,test
CCCCNP(N)(N)=S,0.0,test
CCC(C)N,0.0,test
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,0.0,test
CCCCCCC1(C)CCC(=O)O1,0.0,test
CCCCCCCCCCCCCC,0.0,test
OC1CCCc2ccccc21,0.0,test
CCc1nc(C)c[nH]1,0.0,test
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1.0,test
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,test
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.0,test
Cc1ccc(N)c(S(=O)(=O)O)c1,0.0,test
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0.0,test
OCCCC1CCCCC1,0.0,test
C=Cc1ccc(C)cc1,0.0,test
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0.0,test
CO[Si](C)(OC)OC,0.0,test
O=C(CC(=O)c1ccccc1)c1ccccc1,1.0,test
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.0,test
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0.0,test
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)C1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0.0,test
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.0,test
O=C1NCCN1CCO,0.0,test
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.0,test
COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,0.0,test
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0.0,test
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,0.0,test
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,test
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0.0,test
CC[C@@H](N)CO,0.0,test
CCCCN(CCCC)N=O,0.0,test
CCOC(=O)c1c[nH]c2cc(OCC(C)C)c(OCC(C)C)cc2c1=O,0.0,test
CC(C)COC(=O)C=Cc1ccccc1,0.0,test
CCCCCCCCCCCCSC,0.0,test
OCc1ccc(Cl)cc1Cl,0.0,test
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0.0,test
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0.0,test
C=C1C[C@H]2C3=CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0.0,test
CC12CCC(CC1)C(C)(C)O2,0.0,test
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0.0,test
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,test
C=CCCCCCCCCO,0.0,test
CCN(C=O)CC,0.0,test
CCCCCO,0.0,test
CCOc1cc(C=O)ccc1O,0.0,test
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.0,test
C=CC(=O)OCC(O)COc1ccccc1,0.0,test
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0,test
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.0,test
CCCCCCCCCCCCCCCC,0.0,test
C=CCBr,0.0,test
N#CCc1ccccc1[N+](=O)[O-],0.0,test
CSSc1ccoc1C,0.0,test
FC(Cl)(Cl)C(F)(Cl)Cl,0.0,test
CC(=O)OCCOCCOCCOC(C)=O,0.0,test
CCSC(=O)N1CCCCCC1,0.0,test
c1ccncc1,0.0,test
CC(=O)c1ccc(O)cc1,0.0,test
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,test
C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,0.0,test
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,0.0,test
CCOC(N)=O,0.0,test
Cc1ccccc1N,0.0,test
OCCOCCOCCOCCOCCO,0.0,test
CCCCC1CCC(=O)O1,0.0,test
COc1ccc(COC(C)=O)cc1,0.0,test
CC(Cl)C(Cl)Cl,0.0,test
CCCC=NO,0.0,test
COc1ccc(OC)c(C[C@H](C)N)c1,0.0,test
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0.0,test
BrCc1cccc(Oc2ccccc2)c1,0.0,test
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.0,test
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,test
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0.0,test
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)C(N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0,test
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.0,test
CC(=O)CC(=O)Nc1ccc(C)cc1C,0.0,test
Nc1nccs1,0.0,test
c1cc(OCC2CO2)cc(OCC2CO2)c1,0.0,test
CCCC[n+]1ccccc1,0.0,test
CC(=O)NC(CCC(N)=O)C(=O)O,0.0,test
c1ccc(Nc2cccc3ccccc23)cc1,0.0,test
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0.0,test
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0.0,test
C=CC1CO1,0.0,test
CC(C)CC(N)C(=O)O,0.0,test
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0,test
C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.0,test
Nc1ccc(C(=O)Nc2ccccc2N)cc1,1.0,test
CC(C)CCON=O,0.0,test
NNC(N)=S,0.0,test
CCCCCCI,0.0,test
OCCOc1ccccc1,0.0,test
CC(O)C(C)O,0.0,test
OCCCCCCO,0.0,test
CCCCOC(=O)c1ccccc1N,0.0,test
CCCCCCCCCCCCCCCO,0.0,test
NC(=O)c1ccccc1O,0.0,test
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0,test
ClC=CCCl,0.0,test
NCCCC(N)(C(=O)O)C(F)F,0.0,test
COc1c(O)c(C)c(C=CC(C)=CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC,0.0,test
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,0.0,test
O=C(Nc1ccccc1)c1ccccc1I,0.0,test
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0.0,test
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,test
CO[Si](C)(C)OC,0.0,test
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,test
OCC1(CO)COCOC1,0.0,test
OCCO,0.0,test
Cc1cnc(C(=O)O)c[n+]1[O-],0.0,test
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.0,test
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.0,test
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@H]1/C=C(\Cl)C(F)(F)F,0.0,test
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0.0,test
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.0,test
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,0.0,test
O=C(c1ccccc1)C1(O)CCCCC1,0.0,test
Nc1cc(Cl)c([N+](=O)[O-])cc1O,0.0,test
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.0,test
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.0,test
CN1[C@H]2CC[C@@H]1C(C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,0.0,test
O=C/C(Cl)=C(/Cl)C(=O)O,1.0,test
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,test
O=C(O)c1cc(Cl)ccc1Cl,0.0,test
CCCCCCCCCCCCCCCCOS(=O)(=O)O,0.0,test
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0.0,test
COS(=O)(=O)O,0.0,test
O=C(O)C(O)c1ccccc1,0.0,test
C=CC#N,0.0,test
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,test
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0.0,test
COc1ccc2ccccc2c1,0.0,test
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.0,test
O=c1[nH]oc2c1CCNC2,0.0,test
NC1CCC(CC2CCC(N)CC2)CC1,0.0,test
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0.0,test
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0,test
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.0,test
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0.0,test
C=CCN=C=S,0.0,test
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,test
CC[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@]2(C)[C@H]1O,0.0,test
O=C(O)COCC(=O)O,0.0,test
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0.0,test
CCN(C)N=O,0.0,test
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.0,test
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0.0,test
FC(F)(F)c1ccccc1Cl,0.0,test
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0.0,test
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.0,test
CCCCC(CC)(CO)CO,0.0,test
CCCCOC(=O)C(C)OC(=O)CCC,0.0,test
O=CCCl,0.0,test
O=C(O)CCl,0.0,test
CC(=O)C(=O)CC(C)C,0.0,test
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,0.0,test
