smiles_standarized,label,group
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.0,test
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,0.0,test
CCN1CCc2nc(N)oc2CC1,0.0,test
CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.0,test
c1cc(C(c2ccc(OCC3CO3)cc2)C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0.0,test
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1.0,test
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.0,test
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0.0,test
CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,test
O=S(=O)(N=S(=O)(O)C(F)(F)F)C(F)(F)F,0.0,test
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,0.0,test
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0,test
CCOP(=O)(O)OCC,0.0,test
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,0.0,test
CC(O)CN(C)C,0.0,test
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,0.0,test
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,test
c1ccc2nc(N3CCNCC3)ccc2c1,0.0,test
CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,0.0,test
O=C(OC[C@H]1O[C@](O)(COC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1,0.0,test
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0.0,test
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0,test
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.0,test
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.0,test
CN=C(N)NCCCC(N)C(=O)O,0.0,test
CO/N=C(/C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,0.0,test
CC[C@@H](C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,0.0,test
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,test
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0.0,test
C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)C2C(=O)O,0.0,test
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,0.0,test
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.0,test
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,test
[O-][n+]1ccccc1S,0.0,test
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1C24OO3,0.0,test
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.0,test
CCCC(O)C(O)CO,0.0,test
OC(Cc1ccccc1Cl)(Cn1cncn1)C1(Cl)CC1,0.0,test
O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,0.0,test
CC[N+](CC)(CC)Cc1ccccc1,0.0,test
Clc1ccc(-c2ccccc2)cc1,0.0,test
CCCCCCC(C)(C)C(=O)O,0.0,test
O=CC1CC1,0.0,test
Cn1ccnc1,0.0,test
[O-][Cl+3]([O-])([O-])O,0.0,test
CCCCCCCCCCBr,0.0,test
CCOC(=O)CC(=O)C(=O)OCC,0.0,test
CC(C)=CC1CC(C)CCO1,0.0,test
C=CC/C=C/C/C=C/C/C=C/C,0.0,test
C=CCC=CC,0.0,test
C/C=C\C/C=C/CCCCCCCCOC(C)=O,0.0,test
CCOC(OCC)C(=O)c1ccccc1,0.0,test
Cc1ccc2[nH]nnc2c1,0.0,test
O=C1C=CC(=O)c2ccccc21,0.0,test
Clc1cccnc1,0.0,test
Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,0.0,test
O=C(c1ccccc1)c1ccc(Cl)cc1,0.0,test
ClCCNCCCl,0.0,test
COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,0.0,test
CCCCCC(=Cc1ccccc1)CO,0.0,test
CC(=N[Si](C)(C)C)O[Si](C)(C)C,0.0,test
Cc1ccc(O)o1,0.0,test
CCCC(C)C=O,0.0,test
COC(=O)C=Cc1ccccc1,0.0,test
CC(=O)NC(C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,test
CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,test
COC1=CC(=O)O[C@@H](CCc2ccccc2)C1,0.0,test
CCC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0,test
C=C(C)CCO,0.0,test
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)N[C@]12CC[C@@H](OC)CC2,0.0,test
COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.0,test
COCCC(=O)OC,0.0,test
CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0.0,test
CC1=CC[C@@H](C(C)(C)O)CC1,0.0,test
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,0.0,test
CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0.0,test
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,test
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,test
COc1cc(CCN)c(OC)cc1Br,0.0,test
OCCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,1.0,test
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,0.0,test
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,0.0,test
COc1ccc(OC)c(C(O)C(C)N)c1,0.0,test
CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0.0,test
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,0.0,test
CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0.0,test
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,test
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0,test
C=O,0.0,test
C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,test
CCCCCCCCCCCCCCCC/C=C/c1cc(O)oc1O,0.0,test
C=CC(C)=CCC=C(C)C,0.0,test
Cc1cc(Cl)ccc1N=CN(C)C,0.0,test
Cc1cccc2[nH]nnc12,0.0,test
CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,0.0,test
CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,0.0,test
C=CC(=O)OCCCCCC(C)C,0.0,test
CCCCCCCC/C=C\CCCCCCCCOCCO,0.0,test
C/C=C(/C)C#N,0.0,test
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0.0,test
CC(COC(C)(C)C)OCCCO,0.0,test
CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@@H]1C,0.0,test
CCCCCCCCCCCCc1ccccc1O,0.0,test
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0.0,test
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.0,test
CC[C@H](NC(=O)c1cc(F)ccc1NS(=O)(=O)c1cccc2cccnc12)c1ccccc1,0.0,test
CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,0.0,test
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0.0,test
[Ni+2],0.0,test
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,0.0,test
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,1.0,test
C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0.0,test
C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.0,test
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,0.0,test
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0.0,test
[Zn+2],0.0,test
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.0,test
CCC1=NC(=O)C2CSSCC/C=C/[C@H](CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,0.0,test
Cc1ccc(S(=O)(=O)O)cc1,0.0,test
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,0.0,test
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,0.0,test
O=C(O)C(O)C(O)C(=O)O,0.0,test
CC=Cc1oc(O)c2ccccc12,0.0,test
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,test
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0.0,test
S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0.0,test
O=Nc1ccc(O)cc1,0.0,test
CCNc1nc(NC(C)C)nc(SC)n1,0.0,test
c1ccc2scnc2c1,0.0,test
COC(=O)CC(C)=O,0.0,test
CC(C)c1ccc2ncccc2c1,0.0,test
BrCCOc1ccccc1,0.0,test
NC1CONC1=O,0.0,test
CN(C)N=O,0.0,test
CCCC[P+](CC)(CCCC)CCCC,0.0,test
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,test
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.0,test
O=S(=O)(O)CCO,0.0,test
O=S(=O)(O)NC1CCCCC1,0.0,test
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0.0,test
CC(C)CCO,0.0,test
CC1=CCC(C(C)C)=CC1,0.0,test
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0.0,test
CCCCCCCCCOS(=O)(=O)O,0.0,test
CC(=O)c1cnccn1,0.0,test
C=CCOCC(CC)(CO)COCC=C,0.0,test
Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,0.0,test
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0.0,test
CCCOC(=O)NCCCN(C)C,0.0,test
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3C=CC4=CC(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,test
CC(CC=O)c1ccccc1,0.0,test
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0,test
CN(N=O)C(N)=O,0.0,test
CCOCCOCCO,0.0,test
N#CCCNCCC#N,0.0,test
CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,1.0,test
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0.0,test
CCCCCCCCCOC(=O)c1ccc(O)cc1,0.0,test
Oc1[nH]c(O)c2c1[C@@H]1C=C[C@H]2C1,0.0,test
CCC1(C)NC(=O)NC1=O,0.0,test
CCCC[N+]1(C)CCCCC1,0.0,test
O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,0.0,test
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0.0,test
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,test
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0.0,test
NC(N)=S,0.0,test
NNC(=O)c1cccc(C(=O)NN)c1,0.0,test
Nc1nc(N)nc(Cl)n1,0.0,test
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0.0,test
C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,0.0,test
CO[Si](CCCNCCN)(OC)OC,0.0,test
O=Cc1ccccc1C=O,0.0,test
CC1(C)S[C@@H]2C(/N=C/N3CCCCCC3)C(=O)N2C1C(=O)O,1.0,test
CCCCCCOC(=O)CCC,0.0,test
CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,0.0,test
C[C@]12C=CC3=C(CC=C4CC(=O)CCC43)[C@@H]1CC[C@@H]2O,1.0,test
CCCCCCCCCCCC(=O)O,0.0,test
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,0.0,test
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0.0,test
CCCCCCNCCCCCC,0.0,test
Cc1occc(=O)c1O,0.0,test
O=C(O)/C=C/c1ccccc1,0.0,test
CCCCCCCCCCCCCCCBr,0.0,test
CC(C)(CO)[N+](=O)[O-],0.0,test
O=C(O)CCCCCCCC(=O)O,0.0,test
CC(=O)OCc1ccco1,0.0,test
OC[C@@H](O)c1oc(O)c(O)c1O,0.0,test
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0.0,test
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,test
O=C(O)CNC(=O)c1ccc(CO)o1,0.0,test
CCCCN(CCO)CCCC,0.0,test
CCCCOP(=O)(OCCCC)OCCCC,0.0,test
CCCCCCCCCCn1cc[n+](C)c1,0.0,test
NC(=O)c1n[nH]c(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n1,0.0,test
N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0.0,test
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,test
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.0,test
ClC(Cl)Cl,0.0,test
CCCCCCCCCCCCCOP(=O)(O)O,0.0,test
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0.0,test
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.0,test
O=C(O)CNc1ccccc1,0.0,test
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.0,test
O=C1CCCCCN1,0.0,test
CCC1(c2c[nH]cn2)Cc2ccccc2C1,0.0,test
CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,0.0,test
NCCCCCCN,0.0,test
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,0.0,test
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0.0,test
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0.0,test
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.0,test
COc1ccc(C)cc1N,0.0,test
N#CCCSCCC#N,0.0,test
CSCCC=O,0.0,test
CCCCCCCCCCCCCC,0.0,test
CCNc1nc(Cl)nc(NC(C)C)n1,0.0,test
NC(=O)c1ccccc1C(N)=O,0.0,test
c1ccc2c(c1)ccc1ccccc12,0.0,test
Cc1ccc(N)c(S(=O)(=O)O)c1,0.0,test
CCCC(=O)Cl,0.0,test
CCCCC(CC)CO,0.0,test
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.0,test
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0.0,test
Cc1c[nH]cn1,0.0,test
c1cnccn1,0.0,test
O=C1CCCC1,0.0,test
CCCCCCCCCc1ccc(O)cc1,0.0,test
Oc1ccc(Cl)cc1Cl,0.0,test
Cc1ccc(C)c(O)c1C,0.0,test
CN=CNc1ccc(C)cc1C,0.0,test
CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0.0,test
c1ccc2[nH]ccc2c1,0.0,test
C=CCOC(=O)CCCCCCCC,0.0,test
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0.0,test
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0,test
O=c1cc(-c2ccccc2)oc2ccccc12,0.0,test
Nc1[nH]c(=O)ncc1F,0.0,test
CCCCCCCCCCCCSC,0.0,test
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,0.0,test
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.0,test
CCSC(=O)N(CC(C)C)CC(C)C,0.0,test
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,test
CCCc1cc(C(N)=S)ccn1,0.0,test
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.0,test
CC=CC(=O)CCCC,0.0,test
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0.0,test
CCOP(=S)(OCC)SCCSCC,0.0,test
C=CC(C)(CCC=C(C)C)OC=O,0.0,test
COc1nc(C)nc(Cl)c1NC1=NCCN1,0.0,test
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0,test
CCCCC(CC)COC(=O)Cl,0.0,test
O=C1C=CC(=O)c2c1c(O)c1ccccc1c2O,0.0,test
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.0,test
C=CCc1ccccc1O,0.0,test
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0.0,test
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,0.0,test
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0.0,test
CCOC(=O)C1OC1(C)c1ccccc1,0.0,test
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,test
FC(F)(F)c1ccc(Cl)cc1,0.0,test
CC1=NC(C)OC1C,0.0,test
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,0.0,test
CCCCCCCCS(=O)(=O)O,0.0,test
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,1.0,test
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,test
CCN(CC)CC,0.0,test
CCCOCCC,0.0,test
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0.0,test
Clc1sc(Cl)c(Cl)c1Cl,0.0,test
CCc1ncnc2cc(OC)c(OC)cc12,0.0,test
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,test
COCCCN,0.0,test
Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,0.0,test
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0.0,test
c1ccc(Nc2cccc3ccccc23)cc1,0.0,test
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0.0,test
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0.0,test
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0.0,test
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0.0,test
