smiles_standarized,label,group
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,val
CCCCC(CC)COC(=O)c1ccccc1O,0.0,val
CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,0.0,val
CC(C)CCCC(C)N,0.0,val
CCC(C)(C#N)N=NC(C)(C#N)CC,0.0,val
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,0.0,val
CC12CCC(C(=O)C1=O)C2(C)C,0.0,val
NCCc1cc(O)c(O)cc1O,0.0,val
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0.0,val
CC[C@H](OC(C)=O)C(C[C@H](C)NC)(c1ccccc1)c1ccccc1,0.0,val
NC(CC(=O)O)C(=O)O,0.0,val
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.0,val
C[N+]1(CCF)[C@@H]2CC[C@H]1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,val
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1.0,val
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0.0,val
CC(O)=NO,0.0,val
COC(=O)N/N=C/c1c[n+](=O)c2ccccc2n1[O-],0.0,val
CNCCc1ccccn1,0.0,val
CO[Si](CCCCl)(OC)OC,0.0,val
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,0.0,val
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,val
CCCC1C(CC)=CC(CC)=CN1c1ccccc1,0.0,val
CC[C@@H](C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC[N+]CS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,0.0,val
COC(=O)C=CC=C(C)C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,0.0,val
CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)CC(C)C(=O)C=C[C@]2(C)OC2C1C,0.0,val
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CC)c1C)=Cc1[nH]c(c(C(=O)O)c1C)C(CC(=O)O)=C1N=C(C=2)C(C)C1CCC(=O)O,0.0,val
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@]1(C)O[C@@H]1CC=C(C)C,0.0,val
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.0,val
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)C4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.0,val
ClC(c1ccccc1)(c1ccccc1)c1ccccc1,0.0,val
Cc1cc(C)c(C=O)c(C)c1,0.0,val
CCC=C(C)C=O,0.0,val
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,0.0,val
N#CCCO,0.0,val
[Hg+2],0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0.0,val
CO[Si](CCC1CCC2OC2C1)(OC)OC,0.0,val
CN(C)CCCl,0.0,val
Nc1ccc([N+](=O)[O-])cc1Cl,0.0,val
CCN(CC)c1ccc(C=O)c(O)c1,1.0,val
Cc1ccc(O)cn1,0.0,val
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)[O-])c3ccc(N(CC)CC)cc3[o+]c2c1,0.0,val
Oc1ccc(O)[nH]1,0.0,val
CC(C)OP(OC(C)C)OC(C)C,0.0,val
O=C(Cl)c1ccc(Cl)cc1Cl,0.0,val
CCN(CC)c1ccc(C=O)cc1,1.0,val
Cc1cccc(C)c1C,0.0,val
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0,val
CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,0.0,val
O=[N+]([O-])c1cc(Cl)ccc1Cl,0.0,val
C#CCn1cc(O)n(COC(=O)C2C(C=C(C)C)C2(C)C)c1=O,0.0,val
CCCCCCS,0.0,val
CC(C)=CCC[C@H](C)CC=O,0.0,val
CCCCCCCCCCCCCc1ccccc1,0.0,val
C=C(C)C(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0.0,val
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]5C[C@@]6(O)[C@H](OC(=O)c7ccccc7)[C@@H]5[C@@](OC(C)=O)([C@@H]([C@H](OC)[C@H]23)[C@@H]14)[C@@H](O)[C@@H]6OC,0.0,val
Cc1cccc(Cl)c1,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0.0,val
CCCCCCCCCCC=Cc1cc(O)oc1O,0.0,val
CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1,0.0,val
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0.0,val
CN[C@H](C)Cc1ccccc1,0.0,val
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val
Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,0.0,val
CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,0.0,val
CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,0.0,val
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0.0,val
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,val
C[C@]12C(=O)OC(=O)C1[C@H]1C=C[C@@H]2C1,0.0,val
CCOC(=O)CC(O)C(=O)OCC,0.0,val
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0.0,val
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.0,val
NCCCC(N)C(=O)O,0.0,val
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0.0,val
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,0.0,val
COC(C)COC(C)COC(C)CO,0.0,val
CC1=CC2C3CC(C=C3C)C2C1,0.0,val
C[C@H]1N=C(N)O[C@H]1c1ccccc1,0.0,val
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,val
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,0.0,val
CC(c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0,val
N=C(N)NCCCCN=C(N)N,0.0,val
O=C1NC2NC(=O)NC2N1,0.0,val
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0.0,val
COCCCOCCCOC,0.0,val
CC1=CC(=C(c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)cc2)C=CC1=N,0.0,val
CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,0.0,val
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0,val
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0.0,val
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,1.0,val
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.0,val
CC=CC=CC(=O)O,0.0,val
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,1.0,val
O=S(=O)(O)CCN1CCN(CCO)CC1,0.0,val
COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,val
CCC[n+]1ccn(C)c1C,0.0,val
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0.0,val
CN1[C@@H]2CC[C@H]1C[C@@H](O)C2,0.0,val
CCC(C)(C#N)/N=N/C(C)(C#N)CC,0.0,val
N=C(N)N,0.0,val
O=C(O)C(=O)O,0.0,val
COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,0.0,val
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,0.0,val
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0.0,val
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0.0,val
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1.0,val
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)CC(C)C(=O)/C=C/C2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0,val
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,0.0,val
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0.0,val
C=CCCCCCCCCC(=O)OCCCC,0.0,val
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,0.0,val
CC1(CO)CN(c2ccccc2)NC1=O,0.0,val
O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0.0,val
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0,val
CCCCCCCCCCC=O,0.0,val
Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,0.0,val
C=CC(=O)OCCCCCCCC,0.0,val
CN(C)N=Nc1ccccc1,0.0,val
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,0.0,val
CC(CCl)OC(C)CCl,0.0,val
O=C(O)C1C2CCC(O2)C1C(=O)O,0.0,val
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.0,val
CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,0.0,val
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0,val
CC(C)OC(=S)S,0.0,val
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0.0,val
CC(=O)NC(C=O)[C@H](O)[C@H](O)[C@@H](O)CO,0.0,val
CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,0.0,val
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.0,val
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,val
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0.0,val
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.0,val
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.0,val
O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,0.0,val
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,val
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,val
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0.0,val
CCCCCCCCCCCCN=C(N)N,0.0,val
CCCCCCCCCl,0.0,val
CCOCCOC(C)=O,0.0,val
C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.0,val
Nc1cccc2c(=O)[nH][nH]c(=O)c12,0.0,val
CCCCCCCCO,0.0,val
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,0.0,val
CCCCOC(=O)CCC(C)=O,0.0,val
O=[N+]([O-])c1ccc(CBr)cc1,0.0,val
Cc1ccccc1O,0.0,val
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0.0,val
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,0.0,val
CC1(C)CC(=O)CC(C)(C)N1,0.0,val
CCCCN(CC)C(=O)SCCC,0.0,val
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0.0,val
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0.0,val
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0.0,val
C#CC(C)(C)O,0.0,val
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,0.0,val
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0.0,val
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0.0,val
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0.0,val
CC(C)(C)OOC(C)(C)C,0.0,val
Cc1ccccc1CCO,0.0,val
CCCCCCCC(=O)N(C)C,0.0,val
CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,0.0,val
COc1cccc(OC)c1,0.0,val
C=C(C)[C@H]1C=CC(C)C(=O)C1,0.0,val
CCC(=O)Nc1ccc(O)cc1,0.0,val
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0.0,val
COC(=O)C(C)=O,0.0,val
CC1(C)S[C@@H]2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0.0,val
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2C3C(=O)O,0.0,val
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0.0,val
CCCCCCCCCCOC(C)=O,0.0,val
CCCOCCOCCO,0.0,val
CCOc1ccc2c(c1)C(C)CC(C)(C)N2,0.0,val
CCCCN1C(=O)C([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0.0,val
OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0.0,val
O=C(NCO)NCO,0.0,val
OC1CCCCC1,0.0,val
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.0,val
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0.0,val
CCCC(CC)c1ccccc1,0.0,val
C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,0.0,val
CC(C)CCC(=O)CCC(C)C,0.0,val
Brc1nc2ccccc2s1,0.0,val
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0.0,val
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,val
O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,0.0,val
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)[C@H]2SC1,0.0,val
Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,0.0,val
N#Cc1ccccn1,0.0,val
CCOC(=O)C(C)(C)C,0.0,val
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,0.0,val
CCCCNP(N)(N)=S,0.0,val
COC(=O)CC#N,0.0,val
Cc1ccco1,0.0,val
Cc1ccc(Cl)cc1N,0.0,val
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0.0,val
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0.0,val
Nc1cc[nH]c(=O)n1,0.0,val
C[C@]12CCC(=O)C=C1C=CC1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,1.0,val
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.0,val
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0.0,val
COC(=O)Cc1cccc2ccccc12,0.0,val
COC(=O)[C@]12CCC(C)(C)C[C@H]1C1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0.0,val
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0.0,val
c1ccc2cnncc2c1,0.0,val
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.0,val
CC(=O)Nc1ccc(C)cc1C,0.0,val
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.0,val
CCCCN(CCCC)N=O,0.0,val
C=C(C)C(=O)OC(C)C,0.0,val
C1OCOCO1,0.0,val
Cc1cc(O)c(C(C)C)cc1Cl,0.0,val
CCC(=NOC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O,0.0,val
CC(C)C(=O)OC(=O)C(C)C,0.0,val
CCCCCCCCCCCCCCCC[N+](C)(C)CC,0.0,val
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0.0,val
CNC(=O)CSP(=S)(OC)OC,0.0,val
C=C1C[C@H]2C3=CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,1.0,val
CCCO[Si](OCCC)(OCCC)OCCC,0.0,val
CC12CCC(CC1)C(C)(C)O2,0.0,val
CC(=O)c1ccccc1O,0.0,val
O=C(O)c1cccc(C(F)(F)F)c1,0.0,val
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,0.0,val
CC(C)(O)C#CC(C)(C)O,0.0,val
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0.0,val
c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,0.0,val
Cc1ccc([N+](=O)[O-])cc1C,0.0,val
CCCCCCCOC(=O)c1ccc(O)cc1,0.0,val
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,0.0,val
NCC1CCC(C(=O)O)CC1,0.0,val
O=C(C=Cc1ccccc1)OCCCc1ccccc1,0.0,val
CO[Si](C)(OC)c1ccccc1,0.0,val
Nc1cccc(S(=O)(=O)O)c1,0.0,val
Oc1ccc(Cc2ccccc2)cc1,0.0,val
CCOC(=O)CC,0.0,val
CC(C=O)Cc1ccc(C(C)(C)C)cc1,0.0,val
CC(c1ccc(O)cc1)c1ccc(O)cc1,0.0,val
C[C@@H]1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,val
N[C@@H]1C[C@H]1c1ccccc1,0.0,val
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,val
C[N+](=O)[O-],0.0,val
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0.0,val
C=CCC1=C(C)[C@@H](OC(=O)C2[C@@H](C=C(C)C)C2(C)C)CC1=O,0.0,val
CCCCC1CCC(=O)O1,0.0,val
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0.0,val
CCCC=NO,0.0,val
Cc1cccc(O)c1C,0.0,val
NCCc1ccc(O)cc1,0.0,val
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,1.0,val
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,1.0,val
Cc1ccc(S)cc1,0.0,val
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0.0,val
CN(C)N,0.0,val
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0.0,val
CNC(=O)NC(O)C(Cl)(Cl)Cl,0.0,val
C=CC(=O)OCCCCCC,0.0,val
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0.0,val
