smiles_standarized,label,group
O=C/C=C/c1ccco1,0.0,val
COC(=O)c1cccc(C(=O)OC)c1,0.0,val
O=S(=O)(O)c1ccc2ccccc2c1,0.0,val
COc1c(Br)cc(Br)c(C)c1Br,0.0,val
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,1.0,val
COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0.0,val
CC1(C)C(=O)NC(=O)N1CO,0.0,val
COC(=O)Cc1cccc2ccccc12,0.0,val
OC1CCCCCCCCCCC1,0.0,val
CCCCC(CC)CO,0.0,val
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.0,val
OCCCC1CCCCC1,0.0,val
CN(C)c1ccc(N)cc1,1.0,val
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.0,val
CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,0.0,val
CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0.0,val
C[C@H](N)[C@H](O)c1cccc(O)c1,0.0,val
CCCCN(CCCC)N=O,0.0,val
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.0,val
C=C(C#N)C(=O)OCC,0.0,val
CCc1cccc2c(CCO)c[nH]c12,0.0,val
C=C(C)[C@@H]1CC=C2CC(=O)C[C@@H](C)[C@]2(C)C1,0.0,val
N#CCCC#N,0.0,val
COc1ccc(C=O)cc1,0.0,val
CCCCCCCCCCCCCCCC[N+](C)(C)CC,1.0,val
Nc1[nH]c(=O)ncc1F,0.0,val
CC(C)COC(=O)C=Cc1ccccc1,0.0,val
CN1CSC(=S)N(C)C1,1.0,val
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0.0,val
C=C1C[C@H]2C3=CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,1.0,val
COC(=O)Cl,0.0,val
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.0,val
Cc1ccc([N+](=O)[O-])cc1C,0.0,val
CC(C)=O,0.0,val
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1.0,val
CCCCCCCCCCCCCCCCC,0.0,val
O=C1C=CC(=O)C=C1,1.0,val
CC(=O)OCCOCCOCCOC(C)=O,0.0,val
CC(C)(C#N)C(C)(C)C#N,0.0,val
CC(C)COC(=O)C(C)C,0.0,val
CCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,val
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,val
CCC(CC)Nc1ccc(C)c(C)c1,0.0,val
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.0,val
CC(C)N(C)C,0.0,val
CCCCC1CCC(=O)O1,0.0,val
C=c1c(Br)c(O)c(Br)cc1=C(c1ccccc1S(=O)(=O)O)c1cc(Br)c(O)c(Br)c1C,0.0,val
CCCCCCCCCC[N+](C)(C)[O-],0.0,val
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,val
O=C(O)CCc1nc2ccccc2[nH]1,0.0,val
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1.0,val
C=COCC1CCC(COC=C)CC1,0.0,val
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.0,val
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0.0,val
Nc1nccs1,0.0,val
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.0,val
c1ccc(Nc2cccc3ccccc23)cc1,0.0,val
C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,0.0,val
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0.0,val
CNC(=O)ON=C(CSC)C(C)(C)C,0.0,val
CCCCCCCCCCCC[N+](C)(C)C,1.0,val
O=C(O)c1ccccc1C(=O)OCc1ccccc1,0.0,val
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1.0,val
Nc1ccc(Cl)cc1,0.0,val
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0,val
C=CC(C)=O,0.0,val
FC(F)(F)c1ccccc1,0.0,val
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0.0,val
NNC(=O)CCCCC(=O)NN,0.0,val
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1.0,val
CCCCCC(=O)CC,0.0,val
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0.0,val
c1cc2c3c(cccc3c1)CC2,0.0,val
Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,0.0,val
CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,val
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,0.0,val
CC(C)NC(C)C,0.0,val
COc1cc([C@H]2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3O[C@@H]2CO)ccc1O,0.0,val
Cc1ccccc1OCC1CO1,0.0,val
CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0.0,val
Nc1cccc(Cl)c1,0.0,val
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0,val
CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,val
Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0.0,val
Cc1cc(=O)n(-c2ccc(C(=O)O)cc2)[nH]1,0.0,val
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,0.0,val
O=C(O)c1cc(Cl)ccc1Cl,0.0,val
CCCCOC(=O)CCCCCCCC(=O)OCCCC,0.0,val
CCc1ccc(CC)cc1,0.0,val
CC(N)CCCC(C)(C)O,0.0,val
N=C(N)NCCCC(N)C(=O)O,0.0,val
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,0.0,val
O=S(=O)(Cl)c1c(Cl)cccc1Cl,0.0,val
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,val
O=C(O)C(O)c1ccccc1,0.0,val
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,1.0,val
C1CN2CCN1CC2,0.0,val
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,1.0,val
NC1CCC(CC2CCC(N)CC2)CC1,0.0,val
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.0,val
N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0.0,val
CCCOC(OCCC)OCCC,0.0,val
NCC(O)c1ccc(O)cc1,0.0,val
Nc1ccc(Cl)cc1Cl,0.0,val
CCCCC(CC)C(=O)OC(C)C,0.0,val
C#CCN(C)Cc1ccccc1,0.0,val
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.0,val
CO,0.0,val
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.0,val
CC(C)OS(C)(=O)=O,0.0,val
CON(C)C(=O)Nc1ccc(Cl)cc1,0.0,val
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0.0,val
Oc1ccccc1,0.0,val
O=C(Cc1ccccc1)OCCc1ccccc1,0.0,val
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0.0,val
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,0.0,val
Nc1nc2ccccc2[nH]1,0.0,val
O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0.0,val
CC(C)C(O)C(C)(C)CO,0.0,val
C[C@@H](N)[C@@H](O)c1ccccc1,0.0,val
CC1=CCC(=C(C)C)CC1,0.0,val
CCCCCCCOC(C)=O,0.0,val
C=CCCCC,0.0,val
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.0,val
COC(=O)CCSCCC(=O)OC,0.0,val
CSSC,0.0,val
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1.0,val
CCCCCC=CCC(=O)OC,0.0,val
O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,0.0,val
CCSC(=O)N(CC)CC,0.0,val
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0.0,val
C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0.0,val
c1ccc2c(c1)[nH]c1ccccc12,0.0,val
C1CN(SSN2CCOCC2)CCO1,0.0,val
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.0,val
C=C(C)CCC[C@H](C)CCO,0.0,val
COC(=O)c1c(C)cc(O)c(C)c1O,0.0,val
Oc1ccc(O)cc1,1.0,val
NC(=O)c1cccc([N+](=O)[O-])c1,0.0,val
CC(CO)(CO)C(=O)O,0.0,val
Clc1cc(Cl)nc(Cl)n1,1.0,val
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.0,val
CCc1ccc(O)cc1,0.0,val
CCCCOC(=O)C(=O)OCCCC,0.0,val
CC[N+](C)(CC)CC,0.0,val
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.0,val
COC(=O)c1cccnc1,0.0,val
C=Cc1ccccc1,0.0,val
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0.0,val
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0.0,val
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,0.0,val
CC(=O)Nc1ccc(CC(=O)O)cc1,0.0,val
CCCCOc1ccc(N)cc1,0.0,val
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,val
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.0,val
C=O,0.0,val
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0.0,val
O=CC=O,0.0,val
CC(=O)OC/C=C(/C)CCC=C(C)C,0.0,val
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0.0,val
C1CCOC1,0.0,val
O=S1(=O)CCCC1,0.0,val
C=CC(=O)OCCOCCOCC,1.0,val
C=C(C)C(=O)O,0.0,val
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0.0,val
ClCC(Br)CBr,0.0,val
COCCCOCCCOC,0.0,val
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0.0,val
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.0,val
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.0,val
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.0,val
COCCOCCOCCOC,0.0,val
CCNc1ccccc1,0.0,val
NC(CSSCC(N)C(=O)O)C(=O)O,0.0,val
CCCCCCCCCCCCCCCC(=O)OC,0.0,val
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1.0,val
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0.0,val
CCCC/C=C\CCCCCCCCCC=O,0.0,val
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.0,val
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1.0,val
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,1.0,val
Cc1cc(Cl)ccc1N=CN(C)C,0.0,val
C[C@@H]1CCC[C@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,0.0,val
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,val
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.0,val
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,1.0,val
NCCN1CCNCC1,0.0,val
Cc1ccc([N+](=O)[O-])cc1,0.0,val
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0.0,val
CC(C)=C1CC[C@@H](C)CC1=O,0.0,val
Nc1ccc(S(N)(=O)=O)cc1,0.0,val
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0.0,val
N#Cc1ccc(C2CCCc3cncn32)cc1,0.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0.0,val
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,1.0,val
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0.0,val
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0.0,val
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.0,val
OCCSc1ccccc1,0.0,val
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1.0,val
CCC(C)c1ccc(O)cc1,0.0,val
c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0.0,val
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1.0,val
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1.0,val
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0,val
C1COC1,0.0,val
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.0,val
CC1=CC(=O)CCC1,0.0,val
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,1.0,val
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,1.0,val
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0,val
Cc1ccccc1C(=O)O,0.0,val
OC1(c2ccc(Cl)cc2)CCNCC1,0.0,val
Oc1cc(Cl)ccc1Cl,0.0,val
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,val
O=Cc1ccccc1,0.0,val
Cc1ccc(C=O)cc1C,0.0,val
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.0,val
S=C(S)NCCNC(=S)S,1.0,val
C(CCOCC1CO1)COCC1CO1,1.0,val
CCCO,0.0,val
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1.0,val
CCOC(=O)CC(C(C)=O)C(C)=O,0.0,val
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0,val
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,0.0,val
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.0,val
CCCCC(CC)COC(=O)OOC(C)(C)C,0.0,val
CCCCOC(O)CC,0.0,val
COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,1.0,val
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0.0,val
CCOP(=S)(OCC)SCSCC,0.0,val
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0.0,val
CC(O)C(N)C(=O)O,0.0,val
O=C1c2ccccc2C(=O)c2ccccc21,0.0,val
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,0.0,val
CCCCCCCCCC(C)=O,0.0,val
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,1.0,val
Cc1c(C)c(O)c(C=CCCC#CCCCC#CCO)c(C)c1O,1.0,val
CC1CCC(=O)O1,0.0,val
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,val
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0.0,val
CNC(=O)C1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0.0,val
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,1.0,val
Nc1nc[nH]n1,0.0,val
Brc1ccc(-c2ccccc2)cc1,0.0,val
Clc1ccc(Cl)cc1,0.0,val
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0,val
CCOC(=O)C(C)O,0.0,val
CCCCCCCCC1CO1,0.0,val
COC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,val
CCCCNc1ccccc1,0.0,val
c1cnc2c(n1)CCCC2,0.0,val
CCC(C=O)CC,0.0,val
CCCCCCCCCCCCCCCCCC#N,0.0,val
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,1.0,val
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0.0,val
C[C@H]1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,val
C=C1CC[C@H]2C[C@@H]1C2(C)C,0.0,val
CP(=O)(O)OCCC[Si](O)(O)O,0.0,val
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,val
C=CC(=O)OCCC(=O)O,1.0,val
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.0,val
CCCCC(=O)N(C)C,0.0,val
NC(=O)c1ccc([N+](=O)[O-])cc1,0.0,val
CC(=O)c1sc(C)nc1C,0.0,val
N#CC(Cl)(Cl)Cl,0.0,val
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,0.0,val
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.0,val
CC(=O)OC(C)OC(C)=O,0.0,val
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.0,val
CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0.0,val
O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0.0,val
C/C=C(\C)C(=O)OCC/C=C\CC,0.0,val
