smiles_standarized,label,group
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0.0,test
O=c1ccc2ccccc2o1,0.0,test
C=C(C)C(=O)OC,0.0,test
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,test
C1COCO1,0.0,test
CC(C)(C)OC(=O)N1C[C@@H](F)CC1C(=O)O,0.0,test
N#CCC(=O)NN,0.0,test
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,test
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0,test
CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,1.0,test
CCO[Si](CC(C)C)(OCC)OCC,0.0,test
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.0,test
C=CC(=O)OCC(C)O,1.0,test
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.0,test
NC(=O)NC(N)=O,0.0,test
CC=CC(=O)N(CC)c1ccccc1C,0.0,test
CCCCCCC#N,0.0,test
C=CC(=O)NCNC(=O)C=C,1.0,test
CCN(CC)CCN,0.0,test
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,test
CCCCCCCCCl,0.0,test
CC(C)(C)C(=O)C(Cl)Cl,0.0,test
C=CC(=O)OCCCCCC(C)C,0.0,test
Nc1cc(=O)[nH]c(N)n1,0.0,test
Nc1ccc(C(=O)OCC(O)CO)cc1,0.0,test
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0.0,test
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0.0,test
CCCCCCCCS,0.0,test
O=C(O)c1ccc[n+]([O-])c1,0.0,test
CC1(C)S[C@@H]2C(/N=C/N3CCCCCC3)C(=O)N2C1C(=O)O,0.0,test
CCC(CC)CO,0.0,test
C[C@]12C=CC3=C(CC=C4CC(=O)CCC43)[C@@H]1CC[C@@H]2O,1.0,test
CC1C(=O)C[C@]2(C(C)C)C[C@H]12,0.0,test
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0.0,test
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.0,test
Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,1.0,test
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,test
Cc1ccccc1CCO,0.0,test
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0,test
CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,test
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0.0,test
CCCCNCC,0.0,test
CC(C)CC#N,0.0,test
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,test
S=C=S,0.0,test
Cc1ccccc1,0.0,test
Cl/C=C/Cl,0.0,test
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0.0,test
CCc1ccccc1CC,0.0,test
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0.0,test
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.0,test
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.0,test
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.0,test
CCCC(=O)OCCc1ccccc1,0.0,test
Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,1.0,test
C=CCn1cc[n+](C)c1,0.0,test
CC(N)C(=O)O,0.0,test
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0.0,test
CC(C)(N)CO,0.0,test
N#CCCSCCC#N,0.0,test
C=C(C#N)CCC#N,1.0,test
NC(=O)NC(=O)Cc1ccccc1,0.0,test
CCCCCCCC/C=C\CCCCCCCCOCCO,1.0,test
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.0,test
OC1CCCc2ccccc21,0.0,test
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0.0,test
CCCCSCCCC,0.0,test
CCCCCc1ccc(Cl)cc1,0.0,test
CN(C)CCCN(C)CCCN(C)C,0.0,test
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,1.0,test
O=Cc1ccccc1[N+](=O)[O-],0.0,test
CO[Si](C)(OC)OC,0.0,test
CC(Br)C(=O)O,0.0,test
CC/C=C\CC/C=C/C(OCC)OCC,1.0,test
O=C(O)C(O)C(O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,test
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0,test
CN=CNc1ccc(C)cc1C,0.0,test
CC(=O)Nc1ccc(C)cc1C,0.0,test
O=S(=O)(O)c1ccc(Cl)cc1,0.0,test
CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,test
Cc1cc(O)c(C(C)C)cc1Cl,0.0,test
CC(C)N=C=NC(C)C,0.0,test
CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0.0,test
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,test
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,test
c1ccc(-c2nn[nH]n2)cc1,0.0,test
CCCc1cc(C(N)=S)ccn1,0.0,test
C[N+](C)=CCl,0.0,test
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0.0,test
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,test
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0.0,test
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.0,test
CCOP(=S)(OCC)SCSC(C)(C)C,0.0,test
CCCNCCC,0.0,test
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0.0,test
C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,test
COC(=O)c1ccc(C(=O)OC)cc1,0.0,test
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0.0,test
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,0.0,test
CC(O)COCC(C)O,0.0,test
CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,0.0,test
CN1C(=O)N(C)C(O)C1O,0.0,test
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1.0,test
NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,test
C=C(C)C(=O)OCC(C)C,0.0,test
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.0,test
O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,1.0,test
COc1cc(C=CC(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,0.0,test
ClCCCCCCCl,0.0,test
OCCN(CCO)CCN(CCO)CCO,0.0,test
CN1C(=O)CC(C)(c2ccccc2)C1=O,0.0,test
Clc1ccccc1-c1nc(-c2ccncc2)no1,1.0,test
CCCC=C(C=O)CC,0.0,test
O=S(=O)(O)c1ccc(O)cc1,0.0,test
CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0.0,test
O=c1[nH]c2ccccc2n1C1CCNCC1,0.0,test
COCCCN,0.0,test
CC(=O)CC(C)C,0.0,test
CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,0.0,test
COc1cc(OC)c(OC)cc1C=O,0.0,test
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.0,test
CC/C=C\CCO,0.0,test
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0.0,test
CC(=O)C(C)O,0.0,test
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,1.0,test
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.0,test
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0.0,test
COC(C)(C)CC(C)=O,0.0,test
CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0.0,test
CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,1.0,test
NC(=O)CF,0.0,test
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0.0,test
CCCCC(CC)COCCCN,0.0,test
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0.0,test
O=c1ccc(=Nc2ccc(CCO)cc2)c2c(O)c3c(=[N+]([O-])O)ccc(=O)c3c(O)c12,1.0,test
C=CCc1cc(OC)c2c(c1)OCO2,0.0,test
O=C(C=Cc1ccccc1)OCc1ccccc1,1.0,test
O=C(Cl)c1cc(Cl)cc(Cl)c1,0.0,test
CC(C#N)CCC#N,0.0,test
ClC=CCCl,0.0,test
CC=CCC#N,0.0,test
CCCCCCO,0.0,test
C=CC=O,1.0,test
IC(I)I,0.0,test
O=Cc1ccc(CO)o1,0.0,test
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,1.0,test
Oc1ccccc1Cl,0.0,test
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0.0,test
CC(=O)OC1C(=O)O[C@H]2C(OC(C)=O)C(=O)O[C@@H]12,1.0,test
CN(C)CCCNCCCN(C)C,0.0,test
C=CC(C)(CCC=C(C)C)OC(C)=O,0.0,test
O=C1Nc2ccccc2C1=O,1.0,test
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,0.0,test
Cc1c(C(=O)O)cccc1[N+](=O)[O-],0.0,test
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0,test
O=CC(Br)(Br)Br,1.0,test
CC1(C)C(O)C(C)(C)C1O,0.0,test
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0.0,test
CC(C[N+](C)(C)C)OC(N)=O,0.0,test
Nc1ccc2ccccc2c1,0.0,test
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0.0,test
O=C(c1ccccc1)C1(O)CCCCC1,0.0,test
CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,0.0,test
CC(C)(O)C(=O)c1ccccc1,0.0,test
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)O)C1=O,0.0,test
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.0,test
CCC(C)COC(=O)CC(C)C,0.0,test
O=C(O)c1cccc(Cl)n1,0.0,test
c1ccc2[nH]nnc2c1,0.0,test
CCCCCCCCCCCCCCCCC(=O)O,0.0,test
O=C/C(Cl)=C(/Cl)C(=O)O,1.0,test
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,test
CCOCC(C)O,0.0,test
Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,0.0,test
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,0.0,test
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0.0,test
O=C(C(=O)c1ccco1)c1ccco1,1.0,test
COC(=O)c1ccccc1N,0.0,test
COC(=O)c1ccc(O)cc1,0.0,test
N#CCCl,0.0,test
O=C(O)c1ccc([N+](=O)[O-])cc1,0.0,test
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0,test
CC(O)C(CO)C(C)O,0.0,test
CN(C)Cc1ccccc1O,0.0,test
O=CCCl,0.0,test
CN(C)CCCCCCN(C)C,0.0,test
C=C(C)c1cccc(C(=C)C)c1,0.0,test
CCC(C)(C)O,0.0,test
NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,test
CC(=O)C(=O)CC(C)C,0.0,test
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.0,test
CC(C)CC(C)CC(C)CC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC(C)CC(C)CC(C)C,0.0,test
Cc1cccc2nccnc12,0.0,test
COCc1ccc(COC)cc1,0.0,test
O=C(O)O,0.0,test
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.0,test
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.0,test
O=P(O)(O)c1ccccc1,0.0,test
CC(C)SCc1ccco1,0.0,test
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1.0,test
c1ccc2occc2c1,0.0,test
O=C(O)c1ccc(OCCN2CCCCC2)cc1,0.0,test
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,0.0,test
CCOC(=O)CC(O)C(=O)OCC,0.0,test
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0.0,test
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,test
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1.0,test
CC(C)(C)OCC1CO1,0.0,test
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,0.0,test
O=[N+]([O-])c1ccccc1Nc1ccccc1,0.0,test
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0.0,test
CC/C=C\CCOC(=O)CCCCC,0.0,test
C=Cc1ccc(C(C)(C)C)cc1,0.0,test
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0.0,test
c1ccc2c(c1)CCCC2,0.0,test
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1.0,test
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,test
CCCC(=O)OC/C=C(\C)CCC=C(C)C,0.0,test
CC1=C(CC=O)C(C)(C)CCC1,0.0,test
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,0.0,test
CC(C)(C)OOC(=O)c1ccccc1,0.0,test
CC(C)C(C)C,0.0,test
Clc1ccc(Cl)c(Cl)c1Cl,0.0,test
c1ccc(Nc2ccccc2)cc1,0.0,test
C=CC(C)CCCC(C)(C)O,0.0,test
Cc1ccc(O)c(C(=O)c2ccccc2)c1,0.0,test
CC(C)(C)c1ccccc1O,0.0,test
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0.0,test
OCCN(CCO)c1ccccc1,0.0,test
CCN(CCN)c1cccc(C)c1,0.0,test
Cc1cccc(C)c1N=C1NCCCS1,0.0,test
COc1ccccc1N1CCNCC1,0.0,test
CNCCCC1c2ccccc2C=Cc2ccccc21,0.0,test
C=CC1CC=CCC1,0.0,test
CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,0.0,test
O=C1CCCCC1,0.0,test
N#CSCc1ccccc1,0.0,test
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,1.0,test
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1.0,test
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0.0,test
O=C(O)CC(O)C(=O)O,0.0,test
CCN(CC)c1ccccc1,0.0,test
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0.0,test
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1.0,test
CCCCCCCCOS(=O)(=O)O,0.0,test
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0.0,test
CNC(=O)Oc1cccc2c1OC(C)(C)O2,1.0,test
N#CCc1ccccc1,0.0,test
C=CC(C)(O)CC/C=C(\C)CC,0.0,test
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.0,test
CC(=O)OC(C)c1ccccc1,0.0,test
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,0.0,test
C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,0.0,test
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0,test
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,1.0,test
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,test
CC/C=C\CCOC(=O)C(C)C,0.0,test
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0.0,test
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0.0,test
CCCCOC(=O)CCC(=O)OCCCC,0.0,test
Nc1cc(Cl)c(N)c(Cl)c1,1.0,test
O=C(OCc1ccccc1)c1ccc(O)cc1,0.0,test
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,1.0,test
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1.0,test
CCCOC(=O)CCCCC(=O)OCCC,0.0,test
CC1CN1P(=O)(N1CC1C)N1CC1C,0.0,test
CC1CC(=O)CC(C)(C)C1,0.0,test
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.0,test
CC(C)OC(=O)Nc1ccccc1,0.0,test
Oc1ccccc1-c1nnco1,0.0,test
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.0,test
CCCC=O,0.0,test
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.0,test
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0.0,test
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,test
CCCC1CCOC(C)S1,0.0,test
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.0,test
Nc1ccc(N=Nc2ccccc2)c(N)c1,1.0,test
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,0.0,test
CC(=O)NCCCS(=O)(=O)O,1.0,test
N#CC(Br)Br,1.0,test
O=Cc1ccccc1O,0.0,test
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,test
O=C(CCl)c1ccccc1,1.0,test
CCCC/C=C/CCCCO,0.0,test
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,test
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,0.0,test
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0,test
O=S(=O)(O)CCCN1CCOCC1,0.0,test
COc1ccnc2c1CCCCC2[S+]([O-])c1nc2ccccc2[nH]1,1.0,test
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,1.0,test
CCN(CC)CC(=O)Nc1c(C)cccc1C(=O)OC,0.0,test
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.0,test
NC(=O)NC(CCC(=O)O)C(=O)O,0.0,test
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,test
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1.0,test
C=C(C)[C@H]1CNC(C(=O)O)[C@H]1CC(=O)O,0.0,test
NNC(=O)OCc1ccccc1,0.0,test
COC(=O)CC(C)=N,0.0,test
CCOCCOCCOCC,0.0,test
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0.0,test
COc1ccc(NC(C)=O)cc1,0.0,test
O=C(O)C(Br)(Br)Br,1.0,test
CC(=O)NCCCCCC(=O)O,0.0,test
COc1ccc2cc(C=O)ccc2c1,0.0,test
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0,test
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.0,test
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0.0,test
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0.0,test
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0.0,test
CCC(C)Cl,0.0,test
CCc1ccccc1,0.0,test
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,test
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1,1.0,test
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,test
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,1.0,test
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0.0,test
COc1ccc(CCC(C)=O)cc1,0.0,test
CCC(C)(C)c1ccc(O)cc1,0.0,test
CNc1c2c(nn1C)CCCC2,0.0,test
CCCCOC(=O)C(C)O,0.0,test
CCCCCCCC/C=C\CCCCCCCC(=O)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC,0.0,test
O=[N+]([O-])c1ccccc1CCO,0.0,test
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0.0,test
OCCBr,1.0,test
COC(=O)c1ccccc1C,0.0,test
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.0,test
NC1(c2ccccc2)CCCCC1,0.0,test
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0.0,test
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,1.0,test
CCCCCC/C=C/C=O,0.0,test
CC(C)C1CCC(O)CC1,0.0,test
COCCOCCOCCOCCO,0.0,test
CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,test
