smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0.0,test,12.285214299711654,12.285214299711654,0.15079951450532292,-1.2464690040131956,0.6928658548844621,24.083333333333332,349.77400000000006,333.64600000000013,349.08293367199997,126,0,0.3533382303888974,-0.4765299056777025,0.4765299056777025,0.3533382303888974,1.3333333333333333,2.0,2.625,35.495705145964884,9.858724519116217,2.5305196328931925,-2.492615046408546,2.376438116584247,-2.7154611616906257,6.316823884909984,-0.1555412312261536,2.5850858589969508,1.7144846348891023,700.8136753725647,17.430356941388638,12.607502520480462,13.363431466498916,11.413591357920932,7.47422644382352,7.852190916832748,5.747534273792982,6.203777752210021,4.318846418680615,4.686835198910388,3.0720794455333835,3.3530746572621815,-2.379999999999999,232419.89941069784,16.476813461230996,6.2560302033978346,2.654691594282263,142.61121175425345,16.156983476009223,17.780720971351755,0.0,5.907179729351506,5.907179729351506,5.969305287951849,14.488984098994122,4.794537184071822,0.0,0.0,41.932775232540564,18.405094737549014,5.032286352113597,6.041840829147961,19.490138947056174,29.384604636887374,0.0,10.216698334856808,5.733667477162185,30.9671657332959,0.0,46.624612499174475,0.0,0.0,11.050456081168516,0.0,0.0,11.600939890232516,39.87378353064196,14.383611552215466,0.0,24.446935566696975,41.06116100747748,0.0,0.0,0.0,112.73,35.90918723409874,19.490138947056174,0.0,10.72932566516943,18.405094737549014,4.899909730850478,0.0,24.26546827384644,6.06636706846161,5.316788604006331,17.3346073673947,0.0,5.918523886364563,36.97520213823401,11.98497313335378,6.3524143022682,-2.204259116971958,6.735427453538069,0.8488293143244443,0.0,0.0,0.3125,24,4,7,0,2,2,2,1,0,1,3,0,4,3,8,2,4,0,1,1,0,2,4.29497677788388,3,0.7108000000000003,85.68390000000002,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N=C(N)N1CCc2ccccc2C1,0.0,test,7.333861016628874,7.333861016628874,0.1754657974300835,0.1754657974300835,0.4551591876631269,15.23076923076923,175.23499999999999,162.13099999999997,175.110947416,68,0,0.1881880101158673,-0.3699782934919225,0.3699782934919225,0.1881880101158673,1.3076923076923077,2.0,2.6923076923076925,15.225816154590477,10.002625889420637,2.1505679080455224,-2.282293753713951,2.169373257428597,-2.394836131474043,5.744660050035692,0.38696275646026884,2.168245771779508,2.2439553257865086,322.5651246505103,9.259148545064338,7.455285285007731,7.455285285007731,6.270856947829096,4.429194514754641,4.429194514754641,3.3255059840162255,3.3255059840162255,2.4713382981686483,2.4713382981686483,1.7013493152132906,1.7013493152132906,-1.5099999999999998,1255.4143018603352,8.104871400723463,3.0883626680736613,1.494899366370232,77.67041579003504,10.633577208012664,0.0,5.959554568743835,0.0,0.0,0.0,5.409283605791522,0.0,0.0,0.0,24.26546827384644,17.54772460632,13.08951281182515,0.0,0.0,5.959554568743835,5.409283605791522,4.899909730850478,5.733667477162185,12.965578028838586,6.544756405912575,35.392371257240434,0.0,0.0,5.733667477162185,0.0,0.0,0.0,17.404220705506887,12.965578028838586,5.409283605791522,11.126902983393991,24.26546827384644,0.0,0.0,0.0,53.11000000000001,0.0,0.0,0.0,5.959554568743835,0.0,19.51033443475116,11.126902983393991,0.0,10.966276799312087,18.19910120538483,11.142951082953708,0.0,0.0,1.8912037037037037,7.333861016628874,8.117743764172337,0.1754657974300835,8.335290532879819,0.995787037037037,1.6506481481481483,0.0,0.3,13,3,3,0,1,1,0,1,0,1,0,0,1,2,3,1,0,0,0,0,0,0,1.9254447895024787,2,0.9381699999999995,52.47010000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O,0.0,test,9.92738824850928,9.92738824850928,0.058564814814815236,-0.16886689552364142,0.5103660704977986,17.7,273.288,258.16799999999995,273.10010796,104,0,0.16178609052148557,-0.5042598890882344,0.5042598890882344,0.16178609052148557,0.9,1.65,2.4,16.30676261260378,9.84615240849044,2.2505284624194264,-2.2739909134446745,2.398790943188492,-2.2836273679427563,5.540160257487773,0.3923395176422461,2.4537894863170626,2.096623149818051,649.3281533839264,14.27565640300939,10.667169559510684,10.667169559510684,9.57538740046941,6.3394033966687715,6.3394033966687715,4.932714154996574,4.932714154996574,3.725182512046806,3.725182512046806,2.6578888904002977,2.6578888904002977,-2.4,43235.770748906645,12.624573094543939,4.610774287801315,1.9215144230769237,115.3042897076137,25.742898183369157,0.0,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13273413692322,29.32600418877882,24.57087034968354,0.0,20.426109579362823,0.0,0.0,5.316788604006331,0.0,12.462662452073968,6.544756405912575,47.02218981739904,0.0,22.99804733313562,5.316788604006331,0.0,22.99804733313562,0.0,26.970865985275395,6.544756405912575,0.0,22.60826052125238,30.33183534230805,0.0,0.0,0.0,92.95,0.0,20.426109579362823,0.0,28.91595337929701,18.652964303522147,11.126902983393991,18.19910120538483,12.13273413692322,0.0,5.316788604006331,0.0,0.0,0.0,0.0,41.66235683316536,2.3998096182917616,-0.635997391240446,7.9373598513479475,0.0,1.136471088435374,0.0,0.2,20,5,5,0,1,1,0,2,0,2,1,0,5,5,5,1,1,0,0,0,0,1,2.9104528509395737,3,1.7441,73.09290000000001,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NNCc1ccccc1,0.0,test,5.110538548752834,5.110538548752834,0.7369444444444444,0.7369444444444444,0.4462074845542353,9.444444444444445,122.17099999999995,112.09099999999998,122.08439831999999,48,0,0.03482027546962385,-0.2711491624486864,0.2711491624486864,0.03482027546962385,1.2222222222222223,1.8888888888888888,2.4444444444444446,15.200494005157921,10.212701751108158,1.8329610492174244,-1.9532232146115114,1.9473917942936743,-2.200388125140258,5.133477427698644,0.7412620261880055,1.9100860088599136,2.61489994009295,152.9490957526401,6.52709773749546,5.171208396324303,5.171208396324303,4.431851652578137,2.90646551830432,2.90646551830432,1.8664994001820576,1.8664994001820576,1.1490108799253862,1.1490108799253862,0.7137128315712066,0.7137128315712066,-0.8600000000000001,145.16653667335345,6.262850122850123,3.222126320930433,1.8346302066921096,54.6562341347493,0.0,0.0,0.0,0.0,0.0,0.0,11.268461667376624,0.0,0.0,0.0,30.33183534230805,5.563451491696996,6.544756405912575,0.0,0.0,0.0,0.0,5.425791397110385,5.842670270266239,6.544756405912575,0.0,35.89528683400505,0.0,0.0,11.268461667376624,0.0,0.0,0.0,0.0,6.544756405912575,0.0,5.563451491696996,30.33183534230805,0.0,0.0,0.0,38.05,0.0,0.0,0.0,0.0,0.0,6.544756405912575,5.563451491696996,0.0,30.33183534230805,5.425791397110385,5.842670270266239,0.0,0.0,0.0,0.0,3.792314814814815,5.110538548752834,10.026868858654574,0.0,0.7369444444444444,0.0,0.14285714285714285,9,3,2,0,0,0,0,1,0,1,0,0,2,2,2,0,2,0,0,0,0,0,2.242188247208642,1,0.6498999999999996,37.46910000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.0,test,9.46892480818978,9.46892480818978,0.10357998446292127,-0.10357998446292127,0.7086826591926151,24.166666666666668,378.10800000000023,359.96400000000017,375.97858739599997,100,0,0.05410072098006297,-0.39754991204283463,0.39754991204283463,0.05410072098006297,1.2222222222222223,1.8888888888888888,2.5555555555555554,79.9197636032603,9.928078396615794,2.185958823772325,-2.262085838905656,2.282654271493773,-2.3382375874791785,9.10839296780441,0.11626621944250501,2.337110876430347,1.9383068439879392,394.74449179035855,13.120955864630139,10.125427793399282,13.29742087162869,8.5585506480638,6.208314113367266,7.794310652481971,4.84675917481739,6.6167716027836,3.457875976248639,4.5718010724296665,2.318549359440954,3.6322587326570024,-0.10000000000000007,11648.16060812885,14.312082528484643,6.3691492374890055,3.6970276808998643,124.3992486108435,16.156983476009223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,59.30941601827361,21.532036266725363,11.791352662431866,5.106527394840706,37.54727407058226,0.0,5.316788604006331,0.0,44.37385011451288,5.733667477162185,26.641624660285043,0.0,0.0,11.050456081168516,5.687386274683562,0.0,31.859887795898697,17.25233461173697,6.544756405912575,0.0,31.246737983401033,21.078173168588048,0.0,0.0,0.0,58.28,0.0,5.106527394840706,0.0,6.103966387748303,6.041840829147961,52.42431969566201,0.0,0.0,12.13273413692322,37.17667639990503,5.733667477162185,1.9510951541110273,6.92953621975267,0.0,12.989850734115706,7.9339590157050495,0.0,4.491818849440603,3.7685860208280837,0.7684873393801965,0.0,0.5384615384615384,18,4,3,1,0,1,0,1,0,1,0,0,3,3,5,0,3,1,0,1,0,0,5.064210529065427,2,3.1869000000000014,81.35690000000002,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[S+](CCC(N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0,test,10.809221038976215,10.809221038976215,0.21593347590287038,-1.1649385865457298,0.32886012487301036,27.703703703703702,399.45300000000015,376.2690000000001,399.14451525609,148,0,0.32015845878677224,-0.48008413002097,0.48008413002097,0.32015845878677224,1.3703703703703705,2.111111111111111,2.814814814814815,32.21575237787317,10.136166575770782,2.462008587217447,-2.159460825556684,2.3222814214077596,-2.3697887930151817,7.957249197611874,-0.13805566829891994,3.168129433047019,1.681684873653056,776.4322608471226,19.714813991764817,14.672712806157575,15.489209387085301,12.79060145563268,8.313733626107162,10.28493074541414,6.514916283112295,8.819446735752601,4.541736950470183,6.371931082871045,2.9683119359717653,4.627866912782385,-1.9900000000000002,1252386.909918951,19.76281674029981,7.941239509542758,3.987345702642858,157.26343685961103,31.523780092646533,47.70346799826724,17.692941169337626,0.0,0.0,5.969305287951849,9.361636831863176,14.951935562841626,0.0,0.0,0.0,10.894980750769237,6.4208216229260096,12.583089258275946,24.85098232239399,33.846026754940105,0.0,19.51903521063298,5.733667477162185,37.00246278605375,23.49514387416717,12.654640149529083,0.0,0.0,11.46733495432437,5.817862777835028,0.0,0.0,82.92313907250481,20.42638088864111,0.0,12.64872279366088,12.654640149529083,0.0,11.16387793838399,0.0,182.63,36.55094645107959,15.007591973753234,0.0,16.712843528604267,29.09040677480358,0.0,17.22173979732044,0.0,6.255769183511404,14.951935562841626,21.310725302965125,7.407550605475841,0.0,22.95127639615249,29.681416581309435,12.094707764549659,0.25437781476203836,-0.9072553644180632,1.3085605279153614,0.0,-0.23507877019120405,0.6,27,7,11,0,1,1,0,0,2,2,6,0,10,5,12,3,7,0,1,1,0,2,5.812639300663773,3,-1.9221999999999972,98.91020000000003,1,2,2,1,0,4,0,0,1,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,0.0,test,11.208654887881078,11.208654887881078,0.2028240740740741,-1.486481481481481,0.4993458276898128,9.869565217391305,342.2850000000001,332.2050000000001,342.01578627999993,122,0,0.34578779894611844,-0.4809849582405355,0.4809849582405355,0.34578779894611844,1.0,1.5217391304347827,1.8695652173913044,32.13357164323812,10.075611559513732,2.2827838874992095,-2.185022659403408,2.3592653520714038,-2.339264968979456,7.180047435148347,-0.1373287282247572,2.7411001119582354,3.508500540846782,666.3558965998517,17.731686328639373,11.345843368878707,12.162339949806434,10.66681021554499,5.863054752298235,6.6795513332259615,4.2209027908834775,5.219973557646257,2.5619705677220437,3.842786979630794,1.808563327268814,2.915757710927667,-3.1300000000000003,71992.2533404711,17.920327126321087,7.229819210346441,4.416702739307269,131.96674006571254,25.326019310213297,29.036963295006593,0.0,0.0,0.0,23.877221151807397,14.383611552215466,4.794537184071822,5.261891554738487,11.336785877934737,0.0,0.0,5.563451491696996,11.984273114623004,39.60425831565011,40.21508900643,5.261891554738487,0.0,0.0,6.4208216229260096,17.98942254267563,16.00405017709529,0.0,6.069221312792274,4.899909730850478,5.001081976687867,0.0,11.336785877934737,57.392843542995365,20.804433175141476,11.33111286753076,20.79858736116711,0.0,0.0,0.0,0.0,176.23,48.264702780259846,24.44004029102577,0.0,16.127984960081857,11.336785877934737,4.899909730850478,0.0,6.069221312792274,0.0,0.0,20.426109579362823,0.0,0.46675925925925865,44.09648830519862,44.57565780633241,-0.6337244897959178,-5.642251931636852,1.628006424792139,-0.754950869236584,-1.56931783824641,0.0,0.25,23,4,10,0,0,0,0,0,1,1,0,0,7,4,11,1,8,0,0,0,0,0,5.633075013633418,1,-0.07932000000000056,74.81770000000003,3,0,0,0,1,0,0,0,4,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,0.0,test,10.527498582766441,10.527498582766441,0.07291666666666652,-0.41383692365835256,0.7576274907072594,43.333333333333336,287.359,266.1909999999999,287.152143532,112,0,0.16521175755321468,-0.5042466624774825,0.5042466624774825,0.16521175755321468,1.3333333333333333,2.1904761904761907,3.0476190476190474,16.51700333127302,9.5122893162373,2.647482571208827,-2.5796845791530414,2.630186410994431,-2.6574290012119195,5.602063678576777,-0.09930728639994167,2.827160578068894,1.8132366614847886,612.7094798715808,14.353006672199017,12.249524598034233,12.249524598034233,10.125864216121359,8.029824535345934,8.029824535345934,7.280025190535153,7.280025190535153,6.563602419765041,6.563602419765041,5.710134653769862,5.710134653769862,-1.26,132503.36197293294,12.300560239437486,3.734402215305372,1.2529539330774297,123.884288167845,19.84982747433194,6.103966387748303,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,56.82343948661381,17.020282790241737,6.103966387748303,14.94991774348146,0.0,0.0,4.899909730850478,5.917906046161393,49.34805056574538,13.592428388589765,23.259637120317212,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,46.955166513766216,11.83581209232279,5.917906046161393,30.38936785217202,12.13273413692322,0.0,0.0,0.0,52.93000000000001,6.103966387748303,10.213054789681411,0.0,17.26846869042899,17.70925870859326,32.22804289761662,11.126902983393991,6.06636706846161,0.0,18.013948781989278,4.736862953800049,6.138343726379441,0.0,2.4845913643235074,20.7557314499874,2.462083333333334,1.4375056689342403,4.357058295540438,3.348836923658351,1.0439314058956917,2.221917831947594,0.6470588235294118,21,2,4,2,2,4,0,1,0,1,5,2,4,2,4,2,0,1,1,2,1,0,2.1873923527453583,5,1.4221,77.67060000000004,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(CCl)c1ccc(Oc2ccc(C(=O)CCl)cc2)cc1,0.0,test,11.397357215372534,11.397357215372534,0.04537106795213264,-0.13226252221978663,0.5871764931961806,10.19047619047619,323.17499999999995,311.07900000000006,322.01634960399997,108,0,0.17707798954220516,-0.45738303539346165,0.45738303539346165,0.17707798954220516,0.7142857142857143,1.0476190476190477,1.3333333333333333,35.49675358833481,10.129487955844976,2.058997273716718,-2.0658428480320246,2.221631719427573,-1.9979168625114003,6.303971379069525,0.10081883139651122,2.5450269730136954,2.0753101854265474,554.5928158904169,15.242276208189782,11.013689533300147,12.525547425337058,10.13456025298537,6.20086025603096,7.269905223680658,4.264430774929066,4.798953258753914,2.83102492989118,3.316504062039597,1.7081257326580648,2.016732432582249,-1.8399999999999994,62587.303320352796,15.546983497102545,7.249213323760793,4.06408547186679,131.9913876665052,4.736862953800049,11.49902366656781,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,23.20187978046503,0.0,48.53093654769288,11.126902983393991,11.760006889940678,14.325937321943691,34.76836967319491,0.0,0.0,0.0,0.0,11.760006889940678,59.65783953108687,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,23.20187978046503,23.326496782670556,0.0,0.0,20.715977351537635,48.53093654769288,0.0,0.0,0.0,43.370000000000005,0.0,9.589074368143644,0.0,23.326496782670556,22.6259266499618,0.0,0.0,48.53093654769288,0.0,0.0,27.938742734265084,5.6265301398337115,10.981282623870012,22.794714430745067,0.0,1.084087197474644,0.8346260722246792,13.40098175807411,0.0,0.0,0.0,0.125,21,0,3,0,0,0,0,2,0,2,0,0,3,0,5,0,6,0,0,0,0,0,5.3668285672135685,2,4.321900000000003,83.05900000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,test,14.353488149225743,14.353488149225743,0.03676692281850946,-1.0976976952297461,0.6840735128490479,24.366666666666667,453.8790000000002,436.7430000000002,453.05614754399994,158,0,0.32739938471432256,-0.479672802365529,0.479672802365529,0.32739938471432256,1.4,2.1,2.7333333333333334,35.495692510236886,9.95429585832404,2.638296714173647,-2.4308354783395365,2.5046594214470455,-2.702132816889321,8.013157607457769,-0.15939472760442464,3.144298249906367,1.6227197444307269,1017.7357638663912,21.95530096777097,16.1029127999754,17.675338326921583,14.041418442762513,8.986130625712594,10.243747909976717,7.608304417636979,9.786389683750143,5.250881696594152,7.137382685615985,3.8930536082308316,5.770961524721351,-2.59,4159133.0872566467,20.673451885937673,6.984704279164452,2.9690817651239376,179.27199727457318,19.846320666670863,40.292402217730455,0.0,5.907179729351506,5.907179729351506,5.969305287951849,9.589074368143644,9.184952231746642,0.0,11.761884949391115,22.82397021581957,32.903945735995094,4.747022453217559,10.586084805438322,28.40364893170434,41.14648958627849,0.0,15.373361591982254,0.0,42.975788523554094,0.0,40.362654270743484,0.0,11.257379486545457,5.316788604006331,4.39041504767482,0.0,23.36282483962363,55.151342053953705,9.589074368143644,12.740958040736519,29.965710494024506,22.72219614235818,5.022633313741326,11.257379486545457,0.0,112.74,45.80546251218298,23.880553994730988,0.0,27.60371171085822,0.0,0.0,41.78463308531705,13.847474399381248,0.0,10.473451861131776,16.124034827205865,18.730926127363126,7.398451812299017,38.48376168652011,15.438149150770673,-0.18529373184969167,-2.8078213290475373,2.168338384307866,0.0,4.967932344080883,0.0,0.3684210526315789,30,2,8,0,2,2,2,1,1,2,3,0,6,2,11,3,4,0,2,2,0,2,4.813264928426976,4,2.6878200000000003,106.62600000000003,1,0,0,0,0,1,0,0,1,1,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
COC(=O)N/N=C/c1c[n+](=O)c2ccccc2n1[O-],0.0,test,11.955166839884102,11.955166839884102,0.009163832199546196,-0.7736220815486685,0.4858008593612706,10.789473684210526,262.225,252.14499999999995,262.0702048,98,0,0.42695000509647657,-0.8048384084699131,0.8048384084699131,0.42695000509647657,1.5263157894736843,2.263157894736842,3.0,16.540947552365854,10.269245089530385,2.0929260168742068,-2.1308974019012004,2.0869035018897306,-2.211122071832406,5.820355521962218,-0.4642314578246854,2.4364970361181295,2.422570035512361,680.7407949640162,13.828062645816686,9.938735563493083,9.938735563493083,9.1302289553358,5.247170461471328,5.247170461471328,3.5244366264318923,3.5244366264318923,2.360051182429204,2.360051182429204,1.4859914509425298,1.4859914509425298,-2.8999999999999995,21582.490745934392,12.554156834581583,5.168697164305024,2.514834871555983,106.6506630010559,14.674523620483566,11.210628712464722,0.0,0.0,11.713544289229338,6.093240070938415,0.0,10.220328581182207,5.101407525739723,0.0,12.13273413692322,6.06636706846161,10.973432312449892,17.75159109245653,13.958593109515547,23.341242085706256,0.0,10.15619903901661,5.101407525739723,0.0,7.109797541277533,46.27055810907355,0.0,0.0,9.852984368754061,4.794537184071822,0.0,0.0,24.14804583365749,4.736862953800049,10.114318268765572,5.693927994848461,35.56371937119924,0.0,11.033401435232523,0.0,101.65,6.093240070938415,14.908855452837393,0.0,16.727329430080985,9.157600613549903,12.411444151148393,19.242531678200752,12.13273413692322,5.425791397110385,9.838270479539773,0.0,5.403259527002311,0.0,22.462999426252495,15.453691499748047,2.4649481135046623,0.0,6.3470481350126,1.353910042412027,0.0,1.1808099227345257,0.09090909090909091,19,1,8,0,0,0,1,1,1,2,0,0,6,1,8,1,2,0,0,0,0,0,3.415191306902229,2,0.5916000000000001,67.20470000000002,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
