smiles_standarized,label,group
CO[C@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](O)C(C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,0.0,test
CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.0,test
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0.0,test
CN(CCCl)CCCl,0.0,test
O=C(O)C(O)C(O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,test
CO[C@@]1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0,test
C=NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,0.0,test
CCON=O,0.0,test
CN(C)CCc1c[nH]c2ccc(O)cc12,0.0,test
C[N+](C)(C)CCOP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H]([N+]2=CCC(=N)NC2=O)[C@H](O)[C@@H]1O,0.0,test
C[C@]12CCC3C4CCC(=O)C(=O)C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0.0,test
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0,test
NCCCCC(N)C(=O)O,0.0,test
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,test
CC(C)CCCC(C)N,0.0,test
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0.0,test
CC(C)Nc1ccccc1,0.0,test
NC(CSSCC(N)C(=O)O)C(=O)O,0.0,test
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,test
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,0.0,test
CC1=CC(=O)N=S(=O)(O)O1,0.0,test
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.0,test
CNNC,0.0,test
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,test
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0,test
O=C(NCN1CCOCC1)c1cnccn1,0.0,test
O=P(O)(O)CP(=O)(O)O,0.0,test
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.0,test
CCCC1C(CC)=CC(CC)=CN1c1ccccc1,1.0,test
CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1.0,test
COC1C(=O)C(C)C[C@H](C)C=CC=CC=C(C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,1.0,test
[O-][n+]1ccccc1S,1.0,test
Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,1.0,test
O=[Si]=O,0.0,test
C=Cc1ccncc1,0.0,test
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,test
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0.0,test
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,0.0,test
CC=Cc1ccc(OC)c(OC)c1,0.0,test
C=C(C)CCCC,0.0,test
CC(C)C(=O)Cl,0.0,test
N#CCCO,0.0,test
N#CBr,0.0,test
N#Cc1ccc(O)cc1,0.0,test
CC(=O)C=O,0.0,test
O=c1cc[nH]cc1,0.0,test
CCCCCCC(C)(C)C(=O)O,0.0,test
CC(=O)c1ccc(-c2ccccc2)cc1,0.0,test
Cc1ccc(C=O)cc1,0.0,test
c1ccc2c(c1)CCC2,0.0,test
CCCC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,test
CN(C)CCCl,0.0,test
CC=CC(=O)OCC(C)C,0.0,test
O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,0.0,test
Clc1cccnc1,0.0,test
CC(C)(COCC1CO1)COCC1CO1,0.0,test
Cc1cccc(C)c1C,0.0,test
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)[C@H](Cl)C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.0,test
CCOC(=O)CC(C)O,0.0,test
CCCCCCOC(=O)c1ccccc1O,0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,0.0,test
NC(=O)CCl,0.0,test
CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,0.0,test
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.0,test
C=CC(=O)OCCOC1C2CCC1C1CC=CC12,0.0,test
CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,test
[Yb+3],0.0,test
C#CC(O)CCC,0.0,test
CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0.0,test
NC(=O)CCC(Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0.0,test
CC(COCCO)OCCO,0.0,test
CC(O)CCl,0.0,test
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,0.0,test
NCCCC(N)C(=O)O,0.0,test
CCCCCCCCCCCCCCCCCCOCCO,0.0,test
COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0.0,test
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.0,test
COC(=O)/C=C(\C)OP(=O)(OC)OC,0.0,test
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.0,test
C[C@H]1N=C(N)O[C@H]1c1ccccc1,0.0,test
C=C1C(C)(C)[C@@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,1.0,test
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,0.0,test
C=CC(=O)OCC(C)O,0.0,test
CC(C)(C)CC(C)(C)c1ccccc1O,1.0,test
CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0.0,test
Cc1ccc2ccccc2c1C,0.0,test
N=C(N)NCCCCN=C(N)N,0.0,test
CCCCCCCCCCCCOCCOS(=O)(=O)O,0.0,test
CCc1ccccc1CC,0.0,test
CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@@H]1C,0.0,test
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,0.0,test
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,test
[Mo+6],0.0,test
CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,test
C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,0.0,test
CC(=O)OC(C)C(=O)OCC[N+](C)(C)C,0.0,test
Oc1c(I)cc(Cl)c2cccnc12,1.0,test
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0.0,test
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0.0,test
O=P(Cl)(Cl)Cl,0.0,test
[N-]=[N+]=[N-],0.0,test
Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2ncnc3[nH]ncc23)CC1,1.0,test
CC1(C)CC(O)CC(C)(C)N1[O],0.0,test
CC(C)c1cccc(C(C)C)c1O,1.0,test
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1.0,test
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)C4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,1.0,test
CCC=CC=CCC(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3,1.0,test
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0,test
S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0.0,test
CC(C)CC(O)CC(C)C,0.0,test
CNC(=O)Oc1ccccc1OC(C)C,0.0,test
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1.0,test
CCCCc1c(O)[nH]c(=O)n(C2CCCCC2)c1=O,0.0,test
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1.0,test
CC(=O)OCC(C)OC(C)=O,0.0,test
CC(=O)C1CC[C@H]2C3=CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0.0,test
C=C(C)C(=O)OC,0.0,test
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,1.0,test
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.0,test
CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,0.0,test
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0.0,test
CCCc1ccc(C(=O)O)cc1,0.0,test
CCN1C=CN(C)C1C,0.0,test
CCC(=O)C1=C(C)CCC(C(C)C)C1,0.0,test
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,0.0,test
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,test
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.0,test
CC(=O)CCC(C)=O,0.0,test
O=P1(NCCCl)OCCCN1CCCl,0.0,test
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,test
CCCC[N+]1(C)CCCCC1,0.0,test
CCCCOP(=O)(O)OCCCC,0.0,test
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1.0,test
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.0,test
O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,1.0,test
CCC(C)(C)C1CCCCC1OC(C)=O,0.0,test
COC(=O)c1ccccc1O,0.0,test
CNCCO,0.0,test
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1.0,test
CCCCCCCCCCCCC(=O)O,0.0,test
CN(C)CCOCCO,0.0,test
CCOC(=O)COc1ccc(C)cc1,0.0,test
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0.0,test
CCN1CCCC1=O,0.0,test
Oc1cc2ccccc2c2ccccc12,1.0,test
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,test
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,0.0,test
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0.0,test
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.0,test
CC1(C)CC(=O)CC(C)(C)N1,0.0,test
O=C1C=CC(=O)O1,0.0,test
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0.0,test
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,0.0,test
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0.0,test
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,1.0,test
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0.0,test
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0,test
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0,test
COc1cccc(OC)c1,0.0,test
NC=O,0.0,test
O=C(O)C=Cc1c[nH]cn1,0.0,test
CCC(=O)Nc1ccc(O)cc1,0.0,test
C(=CCC=Nc1ccccc1)C=Nc1ccccc1,0.0,test
N#CSc1ccc(N)c([N+](=O)[O-])c1,1.0,test
CNC(=S)N(C)C,0.0,test
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.0,test
COC(=O)CCCCCCCC(=O)OC,0.0,test
O=CC(=O)c1ccccc1,0.0,test
CC1CN1,0.0,test
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,1.0,test
CC(C)(C)c1ccc(O)c(O)c1,1.0,test
O=Nc1ccc(Nc2ccccc2)cc1,1.0,test
CCC(C)S,0.0,test
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.0,test
NC(Cc1ccccc1)C(=O)O,0.0,test
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,1.0,test
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.0,test
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1.0,test
COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,1.0,test
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.0,test
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,test
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.0,test
CCCC(C)C(O)CC,0.0,test
N#Cc1ccccn1,0.0,test
CCNc1nc(NC(C)CC)nc(OC)n1,0.0,test
COC(=O)CC#N,0.0,test
COC(=O)c1cccc(C(=O)OC)c1,0.0,test
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.0,test
C[Si](C)(C)C,0.0,test
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0.0,test
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,1.0,test
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.0,test
CC(C)N=C=NC(C)C,0.0,test
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0.0,test
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,test
Cc1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2)[nH]1,0.0,test
S=c1[nH]c2ccccc2s1,1.0,test
CC(=O)N(C)C,0.0,test
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.0,test
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1.0,test
CCCCCCCCCCCCOC(C)=O,0.0,test
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0.0,test
CCOC(=O)C1OC1(C)c1ccccc1,0.0,test
Cc1ccccc1N,0.0,test
O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,test
COc1ccc(COC(C)=O)cc1,0.0,test
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0.0,test
COc1cc(CC(C)N)cc2c1OCO2,0.0,test
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,test
CN(C)N,0.0,test
CCN(CC)CC,0.0,test
CCCOCCC,0.0,test
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.0,test
CC(=O)CC(=O)Nc1ccccc1C,0.0,test
c1ccc(CCc2ccccc2)cc1,0.0,test
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,test
CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,0.0,test
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0.0,test
COc1cc(OC)c(OC)cc1C=O,0.0,test
CC1(C)COP(Oc2ccccc2)OC1,0.0,test
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0,test
CC(C)(C)c1ccc(C(=O)O)cc1,0.0,test
CCNc1nc(NCC)nc(SC)n1,0.0,test
CC(=O)OCCC(C)C,0.0,test
CCOC(=O)Cc1ccccc1,0.0,test
CCCCCCI,0.0,test
Cn1c(N)c(N=O)c(=O)n(C)c1=O,0.0,test
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0.0,test
CC(C)(C)Cl,0.0,test
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,test
O=c1ccc(=Nc2ccc(CCO)cc2)c2c(O)c3c(=[N+]([O-])O)ccc(=O)c3c(O)c12,1.0,test
CCCCCCCCCCCCCCCO,0.0,test
CCCCCC/C=C/CCCCCCCC(=O)O,0.0,test
C=C(C)CC(C)(C)C,0.0,test
O=C(Cl)/C=C/C(=O)Cl,0.0,test
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0.0,test
O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.0,test
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.0,test
CC(C)CC=C(C=O)c1ccccc1,1.0,test
CCCCCCC(C)O,0.0,test
CCCN[C@H]1CCc2nc(N)sc2C1,0.0,test
Nc1ccc(N)c2ccccc12,1.0,test
N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0.0,test
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,1.0,test
CCC1(C)CC(=O)NC1=O,0.0,test
C=CC(N)CCC(=O)O,0.0,test
CCN(CC)N=O,0.0,test
O=C(c1ccccc1)C1(O)CCCCC1,0.0,test
O=C(O)c1cc(Cl)ccc1Cl,0.0,test
C(=Cc1ccncc1)c1ccccc1,1.0,test
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,1.0,test
CCCCCCCC/C=C\CCCCCCCC(=O)O,0.0,test
CC1OC1C1CCC2(C)OC2C1,0.0,test
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.0,test
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.0,test
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.0,test
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,test
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0.0,test
NC1CCC(CC2CCC(N)CC2)CC1,0.0,test
O=C(CBr)c1ccccc1,0.0,test
CCCCCCCCCCCCCCCC(=O)NCCO,0.0,test
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.0,test
CCCCN1C(=O)c2ccccc2C1=O,0.0,test
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,test
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1,0.0,test
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.0,test
COc1cccc(OC)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,test
Nc1nc(O)c(-c2ccccc2)o1,0.0,test
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0.0,test
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.0,test
CC(C)(C)NC(N)=O,0.0,test
Cc1cccc(C(C)c2c[nH]cn2)c1C,0.0,test
ClCCOP(OCCCl)OCCCl,0.0,test
O=C(O)CCl,0.0,test
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1.0,test
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.0,test
CCCCCCCCCCCCOCC1CO1,0.0,test
CC(=O)OCC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)C3C(=O)C[C@]12C,0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0.0,test
C1CN(CCOCCN2CCOCC2)CCO1,0.0,test
C=CCCCC,0.0,test
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.0,test
C=C[Si](OC)(OC)OC,0.0,test
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,test
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0.0,test
CCC(C)(C)C1CCC(O)CC1,0.0,test
CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,test
CN1C(=O)c2ccccc2C1=O,0.0,test
CCNCC,0.0,test
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,1.0,test
CCCOC(=O)c1ccccc1C(=O)OCCC,0.0,test
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,1.0,test
CC(CCO)CC(C)(C)C,0.0,test
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,1.0,test
Oc1cc(O)cc(O)c1,0.0,test
Cc1cc([N+](=O)[O-])ccc1N,0.0,test
CCCCCCCCCCCCCCCC(=O)OC(C)C,0.0,test
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.0,test
O=CN1CCCCC1,0.0,test
NCC1CCCC(CN)C1,0.0,test
NCCN,0.0,test
O=C(CN1CCNCC1)NC1CCCCC1,0.0,test
OCCSCCO,0.0,test
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0,test
Cc1cc(C)c(C)c(O)c1,1.0,test
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,test
Cc1ccc(O)cc1,0.0,test
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,test
COc1ccccc1N1CCNCC1,0.0,test
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.0,test
O=CC=O,0.0,test
