smiles_standarized,label,group
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0.0,val
CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,0.0,val
O=P(O)(O)OC(CO)CO,0.0,val
Cc1ccccc1,0.0,val
CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1CC(C)C(=O)O)C(C(=O)O)[C@H]2c1ccc2c(c1)OCO2,0.0,val
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0.0,val
CCOCCOCCOCCO,0.0,val
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,val
CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0.0,val
O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,0.0,val
CCCCCCCCCC#N,0.0,val
Brc1nc2ccccc2s1,0.0,val
O=C1CCCCCN1,0.0,val
CCCC(=O)OCCc1ccccc1,0.0,val
CC(C)N(C(=O)CCl)c1ccccc1,0.0,val
O=NN(CCO)CCO,0.0,val
CCCCNS(=O)(=O)c1ccccc1,0.0,val
CC1CC(C)C(=O)C1=O,0.0,val
C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,val
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)[C@H]2SC1,0.0,val
CCCCc1ccc(Cl)cc1,0.0,val
O=c1[nH]cnc2[nH]ncc12,0.0,val
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0,val
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,0.0,val
CCCCC(CC)CO,0.0,val
CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0.0,val
CNC(C)Cc1ccc2c(c1)OCO2,0.0,val
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)C1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1.0,val
Cc1c[nH]cn1,0.0,val
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0,val
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,val
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.0,val
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0,val
CC(=O)C=Cc1ccco1,0.0,val
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0.0,val
COCC(C)N,0.0,val
Oc1oc(O)c2c1C1C=CC2C1,0.0,val
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0.0,val
CC(=O)c1cccc([N+](=O)[O-])c1,0.0,val
CC(C)C(=O)OC(=O)C(C)C,0.0,val
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,val
OCc1ccc(Cl)cc1Cl,0.0,val
CNC(=O)CSP(=S)(OC)OC,0.0,val
CC12CCC(CC1)C(C)(C)O2,0.0,val
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,val
CC1=C2[C@H]3OC(=O)C(C)[C@@H]3CC[C@@]2(C)C=CC1=O,0.0,val
CC1(C)C(=O)N(Br)C(=O)N1Br,0.0,val
C[N+](C)=CCl,0.0,val
O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,1.0,val
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1.0,val
CCOP(=S)(OCC)SCCSCC,0.0,val
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0.0,val
CNC(C)=O,0.0,val
COC(=O)C1=CCCN(C)C1,0.0,val
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0,val
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,1.0,val
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0.0,val
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0.0,val
CC(c1ccc(O)cc1)c1ccc(O)cc1,1.0,val
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.0,val
NCC(CC(=O)O)c1ccc(Cl)cc1,0.0,val
CN1CCN(C(=O)C2CCCCC2)CC1,0.0,val
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,0.0,val
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0.0,val
CC1=C2[C@@H]([C@H](C)CC[C@H]2/C=C(\C)C(=O)O)[C@H](O)C1,0.0,val
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0.0,val
S=C1NCCN1,0.0,val
O=S1OCCO1,0.0,val
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.0,val
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,0.0,val
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,1.0,val
O=C(O)CCc1nc2ccccc2[nH]1,0.0,val
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1.0,val
Clc1ccc(C(Cl)(Cl)Cl)cc1,0.0,val
C=COCC1CCC(COC=C)CC1,0.0,val
CN(N=O)C(=N)N[N+](=O)[O-],0.0,val
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.0,val
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1.0,val
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.0,val
C/C=C(\C)C(=O)OCc1ccccc1,0.0,val
CCN(CCCc1ccccc1)CCCc1ccccc1,0.0,val
CCc1nccnc1C,0.0,val
CCCCCC(C)=O,0.0,val
Nc1ccc(Cl)cc1,0.0,val
CC(CCC(=O)O)C(=O)O,0.0,val
C=CC(C)=O,0.0,val
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0.0,val
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,val
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1.0,val
Nc1ccc(Cl)c(N)c1,0.0,val
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,val
CCCCCCO,0.0,val
COc1c(O)c(C)c(C=CC(C)=CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC,0.0,val
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.0,val
O=C(O)CC(=O)C(=O)O,0.0,val
COC(=O)CCC(=O)OC,0.0,val
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,val
CCCCCCCCCI,0.0,val
O=C(CCl)NCO,0.0,val
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,val
O=NN(O)c1ccccc1,0.0,val
C[N+](C)(C)CCOC(N)=O,0.0,val
CC(C)Cc1ccccc1,0.0,val
O=c1[nH]c(Cl)c(Cl)cc1Cl,1.0,val
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0,val
O=c1c(Cc2ccc(Cl)cc2)c(O)nc2n1CCS2,0.0,val
COP(=O)(OC)OC=C(Cl)Cl,0.0,val
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0.0,val
CNC(=O)N(c1ccccc1)c1ccccc1,0.0,val
CC(=O)C(Cl)Cl,0.0,val
Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0.0,val
Oc1cc(Cl)cc(Cl)c1,1.0,val
C=CN1CCCCCC1=O,0.0,val
C[C@@H](Cc1ccccc1)N(C)C,0.0,val
CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],0.0,val
Cc1ccc(OC(=O)c2ccccc2O)cc1,0.0,val
Nc1cccc(C(F)(F)F)c1,0.0,val
COS(=O)(=O)O,0.0,val
CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,1.0,val
C=CC(=O)OCCOCCOC(=O)C=C,0.0,val
O=C1OC(CO)C(O)C(O)C1O,0.0,val
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0,val
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,1.0,val
CCCCCC1=CCCC1=O,0.0,val
CNCC(O)c1ccc(O)cc1,0.0,val
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,0.0,val
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,val
Nc1ccc(N=Nc2ccccc2)c(N)n1,1.0,val
CCCCCCC=O,0.0,val
CC1(C)S[C@@H]2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.0,val
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.0,val
FC(F)(F)C(Cl)Br,0.0,val
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0,val
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.0,val
BrCCBr,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.0,val
Cc1ccc(S(=O)(=O)N=C=O)cc1,0.0,val
Nc1nc2ccccc2[nH]1,0.0,val
CC(C)CC(=O)NC(C(=O)NC(C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)NC(C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0.0,val
CCO[Si](OCC)(OCC)c1ccccc1,0.0,val
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)C2C(=O)N2CCCC2C(N)=O)cc1OC,0.0,val
CC(C)(C)c1ccc(C=O)cc1,0.0,val
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.0,val
C=CC(=O)OCC(C)C,0.0,val
COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,1.0,val
CC(=O)C1=C(C)C2C[C@@]3(C1)[C@H](C)CC[C@H]3C2(C)C,0.0,val
CNc1ccc(O)cc1,1.0,val
