smiles_standarized,label,group
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.0,test
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0.0,test
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.0,test
CC(Oc1ccccc1)C(=O)Cl,1.0,test
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0.0,test
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0.0,test
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0.0,test
COc1ccc(CCl)cc1,1.0,test
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0.0,test
CC(C)S(=O)(=O)Cl,1.0,test
N=C(N)NCCCC(N)C(=O)O,0.0,test
Sc1ccc(Br)cc1,1.0,test
O=[PH](Oc1ccccc1)Oc1ccccc1,1.0,test
CCCC(C)C(=O)O,1.0,test
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.0,test
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.0,test
CC(C)Cc1ccc(C(C)C(O)=NO)cc1,0.0,test
CCOC(=O)C(C)(N)Cc1ccc(O)c(O)c1,0.0,test
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0.0,test
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.0,test
CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,0.0,test
O=C(O)C(F)(F)Cl,1.0,test
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.0,test
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,test
O=C(O)C(Cl)CCl,1.0,test
N=C1NCC(c2ccccc2)O1,0.0,test
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,test
NCCCCCCNCCCCCCN,1.0,test
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,0.0,test
O=S(=O)(Cl)CCCl,1.0,test
CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,0.0,test
NCCCCCCCCCCN,1.0,test
CNC(C)C(O)c1ccccc1,0.0,test
NC(=O)N1c2ccccc2CC(O)c2ccccc21,0.0,test
CCC(N)CC,1.0,test
O=P(Cl)(Cl)c1ccccc1,1.0,test
CN(C)C(=O)Cl,1.0,test
CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C,0.0,test
C#CCN(C)Cc1ccccc1,0.0,test
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.0,test
NC(=O)c1cccnc1,0.0,test
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.0,test
CC(C)(C)OO,1.0,test
O=CCCCC=O,1.0,test
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0.0,test
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.0,test
O=C(CCCCCCC(O)=NO)Nc1ccccc1,0.0,test
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0.0,test
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.0,test
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0.0,test
C#CCN(C)C(C)Cc1ccccc1,0.0,test
Cl[Si](Cl)(Cl)c1ccccc1,1.0,test
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.0,test
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0.0,test
NNc1nncc2ccccc12,0.0,test
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0.0,test
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.0,test
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,0.0,test
CCCCCCCC[Si](Cl)(Cl)Cl,1.0,test
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.0,test
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,test
CCCCCCCc1ccc(O)cc1,1.0,test
CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC,0.0,test
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,test
CC(CC(=O)Cl)CC(C)(C)C,1.0,test
CNCCC(Oc1cccc2ccccc12)c1cccs1,0.0,test
O=CC(=O)O,1.0,test
NCCCCCN,1.0,test
CCC(C)(C)C(=O)Cl,1.0,test
Oc1c(I)cc(I)c2cccnc12,0.0,test
NC(=O)CCC(N)C(=O)O,0.0,test
O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,1.0,test
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0.0,test
Nc1ccn(C2CSC(CO)O2)c(=O)n1,0.0,test
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,test
CCOC(=O)CC(O)CC(O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,0.0,test
COc1ccc(S(=O)(=O)O)cc1N,1.0,test
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,1.0,test
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0.0,test
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,0.0,test
Cc1cn[nH]c1,0.0,test
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0.0,test
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0.0,test
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.0,test
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.0,test
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,0.0,test
CN(C)CCC=C1c2ccccc2CSc2ccccc21,0.0,test
CCNCC,1.0,test
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.0,test
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0.0,test
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,test
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0.0,test
CC(C)(C)C(=O)OC(=O)C(C)(C)C,1.0,test
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,test
COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,0.0,test
Cc1ccc(C)c(O)c1C,1.0,test
NCc1cccc(CN)c1,1.0,test
BrCc1ccccc1Br,1.0,test
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0,test
NCc1ccc2c(c1)OCO2,1.0,test
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0.0,test
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0,test
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,test
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.0,test
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.0,test
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0,test
NCCCCCO,1.0,test
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.0,test
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0.0,test
CC[Si](Cl)(Cl)CC,1.0,test
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,0.0,test
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0.0,test
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,0.0,test
CCSCCO,1.0,test
COc1cccc(CCl)c1,1.0,test
CC(N)C(O)c1ccccc1,0.0,test
Cc1ccc(O)cc1,1.0,test
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,0.0,test
CCCN(CC)CCC,1.0,test
C[Si](Cl)(Cl)Cl,1.0,test
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,test
O=C(O)C1CCC1,1.0,test
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.0,test
CCCCCCCCCCCCCCN(C)C,1.0,test
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,test
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0,test
N#CC(Cl)Cl,1.0,test
C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.0,test
CC(N)C(C)(C)C,1.0,test
CCC(O)CN,1.0,test
CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0.0,test
COC(=O)CCC=C=CCC1C(O)CC(O)C1C=CC(O)COc1ccccc1,0.0,test
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,0.0,test
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,test
CCCCCCCNCCCCCCC,1.0,test
CCN1CCCC1CN,1.0,test
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,0.0,test
O=C(Cl)c1cccc([N+](=O)[O-])c1,1.0,test
CCN1CCCCC1,1.0,test
Clc1cccc(Cl)c1C(Cl)Cl,1.0,test
Cn1ccnc1,1.0,test
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0.0,test
NCCCNCCNCCCN,1.0,test
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0.0,test
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.0,test
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.0,test
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0.0,test
CC(C)=c1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1=CCC1CC(O)CC(=O)O1,0.0,test
Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,0.0,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0.0,test
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.0,test
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,test
Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,test
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0,test
O=S(=O)(Cl)c1c(F)c(F)c(F)c(F)c1F,1.0,test
FC(F)(Cl)Cl,0.0,test
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.0,test
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0,test
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0.0,test
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,test
NCCCN,1.0,test
CC=CC(=O)OC(=O)C=CC,1.0,test
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,test
BrCC(Br)c1ccccc1,1.0,test
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0.0,test
BrCc1ccccc1CBr,1.0,test
Cc1ccccc1S(=O)(=O)Cl,1.0,test
CC=CC=CC=O,1.0,test
C=COCC(F)(F)F,0.0,test
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0,test
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.0,test
CC(Cl)CC(=O)O,1.0,test
N=C(N)NN=Cc1c(Cl)cccc1Cl,0.0,test
S=C=NCCc1ccccc1,1.0,test
