smiles_standarized,label,group
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,val
CCOc1ccccc1OCC1CNCCO1,0.0,val
NCC(F)(F)F,1.0,val
c1ccc(N2CCNCC2)cc1,1.0,val
O=C(c1ccccc1)C(Br)c1ccccc1,1.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0,val
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,val
C1CNCCNCCN1,1.0,val
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.0,val
O=P1(NCCCl)OCCCN1CCCl,0.0,val
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.0,val
C1CCC2=NCCCN2CC1,1.0,val
CC(Br)C(=O)Cl,1.0,val
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0,val
Cc1cc(O)c(Cl)c(C)c1Cl,1.0,val
COC(=O)C(c1ccccc1)C1CCCCN1,0.0,val
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.0,val
NCCc1ccc(Br)cc1,1.0,val
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0.0,val
CCCC(C)(COC(N)=O)COC(N)=O,0.0,val
Cc1cc(O)c(C)c(O)c1,1.0,val
CN1CCCN=C1C=Cc1cccs1,0.0,val
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0.0,val
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0.0,val
CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.0,val
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.0,val
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.0,val
C=CCN1CCc2nc(N)sc2CC1,0.0,val
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.0,val
C#CCCl,1.0,val
Sc1ccccc1Cl,1.0,val
O=[N+]([O-])c1ccc(CBr)cc1,1.0,val
O=C(Cl)Cc1ccccc1,1.0,val
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0.0,val
CCCCNCc1ccccc1,1.0,val
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0.0,val
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0,val
CCCCCNCCCCC,1.0,val
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0.0,val
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.0,val
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,0.0,val
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0.0,val
CCCCCCNCCCCCC,1.0,val
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.0,val
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0.0,val
O=C(CBr)c1ccccc1,1.0,val
CCOC(=O)C(F)C(=O)OCC,1.0,val
CCCCNCC,1.0,val
COC(=O)CCCC=CCC1C(O)CC(O)C1C#CC(O)CCC1CCCCC1,0.0,val
CCOC(=O)C(C)(Br)C(=O)OCC,1.0,val
CCCCCCCCCC(=O)OC(=O)CCCCCCCCC,1.0,val
COCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1,0.0,val
C1COCCN1,1.0,val
NCCc1cc[nH]n1,0.0,val
BrC(c1ccccc1)(c1ccccc1)c1ccccc1,1.0,val
CCC(C)C(C)(COC(N)=O)COC(N)=O,0.0,val
O=[N+]([O-])c1cncn1CCN1CCOCC1,0.0,val
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.0,val
CCNCCNCC,1.0,val
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.0,val
O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.0,val
CC(C)(C)OCl,1.0,val
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.0,val
CCC1(c2ccccc2)CCC(=O)NC1=O,0.0,val
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,0.0,val
Nc1nc(N)c(-c2ccccc2)s1,0.0,val
CCCCCCC(=O)Cl,1.0,val
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,0.0,val
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0.0,val
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,val
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0.0,val
O=C(O)C1CCCO1,1.0,val
NCCCN1CCN(CCCN)CC1,1.0,val
CCOC(=O)C=CC(=O)O,0.0,val
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.0,val
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,0.0,val
O=C(Cl)C(=O)Cl,1.0,val
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.0,val
NC(Cc1ccc(O)c(O)c1)C(=O)O,0.0,val
FC(F)OC(Cl)C(F)(F)F,0.0,val
O=C(F)c1ccccc1,1.0,val
CC(S)C(=O)NCC(=O)O,0.0,val
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0.0,val
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,0.0,val
NCC(O)CO,1.0,val
CCC(=O)Cl,1.0,val
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0.0,val
CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,0.0,val
NC(=O)NC(=O)Cc1ccccc1,0.0,val
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0.0,val
CCC(C)N,1.0,val
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.0,val
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0.0,val
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,0.0,val
O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.0,val
CC(C)(N)Cc1ccc(Cl)cc1,0.0,val
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.0,val
CC(C)(CCl)C(=O)O,1.0,val
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0.0,val
C=Cc1ccc(CCl)cc1,1.0,val
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3=CCC21C,0.0,val
CCOS(=O)(=O)OCC,1.0,val
CC(C)(N)CN,1.0,val
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.0,val
NCCc1ccncc1,1.0,val
CC(C)(C)C(=O)Cl,1.0,val
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0,val
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0.0,val
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0.0,val
CCN(CC)CCCN,1.0,val
CCCCC(CC)CNCC(CC)CCCC,1.0,val
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.0,val
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,0.0,val
CCCC(C)(C)C(=O)O,1.0,val
COc1ccc(N=C=S)cc1,1.0,val
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1,0.0,val
CCC=CC(=O)O,1.0,val
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0.0,val
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,0.0,val
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.0,val
CCCC(=O)O,1.0,val
CCCCCCCCCCCCCCCCN(C)C,1.0,val
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0.0,val
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,val
NCCNCCNCCN,1.0,val
Cc1cc(C)c(C)c(O)c1,1.0,val
CCCO[Si](OCCC)(OCCC)OCCC,1.0,val
CC(S)C(=O)O,1.0,val
CCC1(C)OC(=O)N(C)C1=O,0.0,val
CCNC(C)Cc1cccc(C(F)(F)F)c1,0.0,val
CN(C1CCCCC1)C1CCCCC1,1.0,val
NC(CCC(=O)O)C(=O)O,0.0,val
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.0,val
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,0.0,val
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccc(F)cc1)NS2(=O)=O,0.0,val
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0,val
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0,val
CCO[Si](CCCN)(OCC)OCC,1.0,val
C=CCBr,1.0,val
CC(O)CN,1.0,val
CNCCCC1c2ccccc2C=Cc2ccccc21,0.0,val
O=C(NCC(O)=NO)c1ccc(Cl)cc1,0.0,val
CC(N)CN,1.0,val
CCN1CCNCC1,1.0,val
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,val
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0.0,val
S=C=Nc1ccc(Br)cc1,1.0,val
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0,val
CN(C)CN(C)C,1.0,val
N#CCC(=O)O,1.0,val
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.0,val
COc1c2occc2cc2ccc(=O)oc12,0.0,val
CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.0,val
CC1OC(OC2C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0.0,val
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0,val
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,val
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,val
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.0,val
CC=C(C)C(=O)O,1.0,val
BrC1c2ccccc2-c2ccccc21,1.0,val
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.0,val
CC(N)C12CC3CC(CC(C3)C1)C2,0.0,val
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0.0,val
O=[N+]([O-])c1ccccc1CBr,1.0,val
O=C(Cl)c1c(F)c(F)c(F)c(F)c1F,1.0,val
Cc1cccc(C(C)(C)C)c1O,1.0,val
NCc1cccs1,1.0,val
CCCCO[Si](OCCCC)(OCCCC)OCCCC,1.0,val
COC(=O)CBr,1.0,val
CCCCCCCCCC(=O)Cl,1.0,val
CNC(C)Cc1ccccc1OC,0.0,val
Cc1ccccc1CCl,1.0,val
CN1C(=O)CC(C)(c2ccccc2)C1=O,0.0,val
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0,val
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.0,val
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,val
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCSCCCCCCCCCCSCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,val
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,val
O=S(=O)(Cl)C(F)(F)F,1.0,val
C=CCCCC(=O)O,1.0,val
O=S(=O)(Cl)c1ccc(Br)cc1,1.0,val
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.0,val
CC1(C)OC2CC3C4CC=C5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.0,val
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0.0,val
CCC(C)C(C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,val
CCCCCC(C)(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0.0,val
Cc1cccc(C(=O)Cl)c1,1.0,val
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0.0,val
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0.0,val
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.0,val
CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0,val
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,val
COc1cccc(CCN)c1,1.0,val
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,val
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0.0,val
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.0,val
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0.0,val
CCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.0,val
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.0,val
