smiles_standarized,label,group
CCCCCCCCN(C)CCCCCCCC,1.0,training
O=C(O)C1CC1,1.0,training
O=C(OC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,training
CCN(C)CC,1.0,training
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,0.0,training
CN(C)C(=N)N(C)C,1.0,training
C#CC1(OC(N)=O)CCCCC1,0.0,training
CNCC(O)C(O)C(O)C(O)CO,0.0,training
N=C(N)NCc1cccc(I)c1,0.0,training
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,training
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.0,training
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0.0,training
CCC(C(=O)O)c1ccc(CC(C)C)cc1,0.0,training
Cc1cccc(N=C=O)c1,1.0,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0.0,training
O=C(Cl)c1ccccc1Br,1.0,training
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0.0,training
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0.0,training
NCc1ccc(CN)cc1,1.0,training
O=C1C=CC(=O)N1,1.0,training
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0.0,training
CCCCCCCCC=CCCCCCCCCN,1.0,training
CNCCNC,1.0,training
CC(Cl)C(=O)O,1.0,training
CN(C)CCOC(c1ccccc1)c1ccccc1,0.0,training
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,0.0,training
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.0,training
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCCO,0.0,training
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,0.0,training
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,0.0,training
CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,0.0,training
BrCC=CCBr,1.0,training
COc1ccc(CCN)cc1,1.0,training
NCCOP(=O)(O)O,1.0,training
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,training
Fc1ccc(CCl)cc1,1.0,training
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,training
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,training
NCCNCCN,1.0,training
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0.0,training
O=C(O)CCCl,1.0,training
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0.0,training
OCC(Cl)(Cl)Cl,1.0,training
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,training
O=C(Br)c1ccccc1,1.0,training
NC(=O)OCC(COC(N)=O)c1ccccc1,0.0,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,training
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0,training
NC1CONC1=O,0.0,training
Nc1ccc(S(N)(=O)=O)cc1,0.0,training
FC(F)(F)c1ccc(CCl)cc1,1.0,training
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0,training
O=C=NS(=O)(=O)Cl,1.0,training
C[Si](Cl)(Cl)CCl,1.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,training
Fc1c(F)c(F)c(S)c(F)c1F,1.0,training
CC(c1ccc(Cl)c(Cl)c1)n1[nH]c(N)cc1=O,0.0,training
CCCCCCCCC(=O)Cl,1.0,training
O=C(CBr)c1ccc(Br)cc1,1.0,training
CC(C)(C)OC(=O)CBr,1.0,training
CCC#CCC(C)C(O)C#CC1C(O)CC2CC(=CCOCC(=O)O)CC21,0.0,training
O=Cc1c(Cl)cccc1Cl,1.0,training
CCCCOC(=O)c1ccc(N)cc1,0.0,training
CCCCCC(C)N,0.0,training
COB1OB(OC)OB(OC)O1,1.0,training
N=C(N)N=C(N)NCCc1ccccc1,0.0,training
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)CC(O)C1O,0.0,training
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0.0,training
NCCCCCCCCN,1.0,training
O=C(Cl)c1cccc(F)c1,1.0,training
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.0,training
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.0,training
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0.0,training
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0,training
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,0.0,training
NC(CS)C(=O)O,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0.0,training
CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,0.0,training
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0.0,training
CC(CCN)CC(C)(C)CN,1.0,training
CCC(C)CC(=O)O,1.0,training
CCN(CC)Cc1ccccc1,1.0,training
COc1ccccc1OCC(O)COC(N)=O,0.0,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,training
CCOC(=O)C(Br)CBr,1.0,training
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0.0,training
C[Si](C)(C)N[Si](C)(C)C,1.0,training
CO[Si](CCCN)(OC)OC,1.0,training
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,0.0,training
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0.0,training
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0,training
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,1.0,training
CC(=O)Cl,1.0,training
CCCCCCCN,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.0,training
CC(C)CC(=O)Cl,1.0,training
C#CC(O)(C=CCl)CC,0.0,training
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0.0,training
O=C(CCl)c1ccc(Cl)cc1Cl,1.0,training
Nc1ccncc1,0.0,training
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.0,training
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,0.0,training
C=CP(=O)(O)O,1.0,training
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.0,training
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0.0,training
CC(C)(CO)C(O)C(=O)NCCCC(=O)O,0.0,training
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],0.0,training
CCCCC1(CN2CCN(C)CC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,training
O=CC=Cc1ccco1,1.0,training
CCCCN(CCO)CCO,1.0,training
NCCNCc1ccccc1,1.0,training
CC(C)OP(=O)(F)OC(C)C,0.0,training
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0,training
NC(=O)c1ccccc1O,0.0,training
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,training
O=C(O)CS,1.0,training
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0.0,training
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,0.0,training
Sc1cccc(Cl)c1,1.0,training
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0.0,training
CCC1(c2cccc(O)c2)CCCCN(C)C1,0.0,training
FC(F)OC(F)(F)C(F)Cl,0.0,training
O=C(Cl)c1cc(Cl)cc(Cl)c1,1.0,training
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,0.0,training
ClCc1ccc(Cl)cc1,1.0,training
ClP(c1ccccc1)c1ccccc1,1.0,training
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0,training
O=S(=O)(Cl)c1cccc2ccccc12,1.0,training
CN=C(NC)NCc1ccccc1,0.0,training
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,1.0,training
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0,training
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,training
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,0.0,training
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0.0,training
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,training
NCCNCCO,1.0,training
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0.0,training
CCCCCCN,1.0,training
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
O=Cc1ccc(Cl)c(Cl)c1,1.0,training
CCCCC(CC)c1[nH]c(=O)n(SC(Cl)(Cl)Cl)c1O,0.0,training
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,0.0,training
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0.0,training
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.0,training
CCOC(CN)OCC,1.0,training
CCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.0,training
ClCc1c2ccccc2cc2ccccc12,1.0,training
O=C(O)CC(F)(F)F,1.0,training
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0.0,training
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.0,training
CC(=O)OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0.0,training
CCCCCCCCCCCCCCCCCC(=O)Cl,1.0,training
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.0,training
Cc1ccc(C(=O)Cl)cc1,1.0,training
CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCN(CC2CC2)C(C4)C13,0.0,training
OCC(O)C(O)C(O)C(O)CO,0.0,training
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC(C)C(C)=O,0.0,training
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.0,training
Fc1ccccc1CCl,1.0,training
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,0.0,training
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.0,training
O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,training
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0,training
CCCc1ccc(O)cc1,1.0,training
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,0.0,training
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0,training
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.0,training
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.0,training
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0.0,training
CCOC(=O)c1cncn1C(C)c1ccccc1,0.0,training
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.0,training
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,0.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,training
O=C(O)CC(=O)C(=O)O,1.0,training
CSCCC(N)C(=O)O,0.0,training
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0.0,training
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,training
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0.0,training
C=CC(=O)OCCO,1.0,training
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,0.0,training
O=C(Cl)C1CCCCC1,1.0,training
O=C(O)CCCC=CCC1C(O)CC(O)C1SCC(O)COc1cccc(Cl)c1,0.0,training
COCC(NC(C)=O)C(=O)NCc1ccccc1,0.0,training
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,0.0,training
O=CC(Cl)=C(Cl)C(=O)O,1.0,training
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0.0,training
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,0.0,training
CCCCC(=O)O,1.0,training
CNC1CCCCC1,1.0,training
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,0.0,training
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,training
CCCC(Cc1ccccc1)N1CCCC1,0.0,training
CCOC(=O)C(C)(C)Br,1.0,training
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0.0,training
COC(F)(F)C(Cl)Cl,0.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccnc1,0.0,training
CCC(C)c1ccc(O)cc1,1.0,training
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.0,training
CC(C)CC(=O)O,1.0,training
CCCC[Si](C)(C)Cl,1.0,training
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0,training
CCOC(=O)C(Br)C(=O)OCC,1.0,training
COC(=O)C(F)(F)F,1.0,training
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.0,training
O=C=NCCCCCCN=C=O,1.0,training
C=C(C)CBr,1.0,training
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.0,training
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,training
O=C(CBr)c1ccc2ccccc2c1,1.0,training
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.0,training
NCCCCCCCN,1.0,training
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0.0,training
C=Cc1ccccn1,1.0,training
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,training
C=CCOc1ccc(CC(=O)O)cc1Cl,0.0,training
CCC1(CC)C(=O)NCC(C)C1=O,0.0,training
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.0,training
Cn1c(O)cc(-c2ccccc2)c1O,0.0,training
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,training
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0,training
CC1CCCC(N)C1,1.0,training
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0.0,training
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.0,training
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0.0,training
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,training
C[Si](Cl)(Cl)C1CCCCC1,1.0,training
CC(C)(C)CC(=O)O,1.0,training
COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0,training
NC(=O)CBr,1.0,training
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.0,training
Oc1ccccc1Cl,1.0,training
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,0.0,training
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.0,training
Cc1ccc(CCl)cc1,1.0,training
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.0,training
O=C(O)CCCCCCCBr,1.0,training
CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,0.0,training
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.0,training
COS(=O)(=O)C(F)(F)F,1.0,training
COC(=O)C(Cl)C(C)=O,1.0,training
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,0.0,training
C=CCI,1.0,training
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0.0,training
CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)C(CC(=O)O)CC3,0.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0,training
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.0,training
CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,training
O=C(NCCO[N+](=O)[O-])c1cccnc1,0.0,training
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.0,training
Oc1c(I)cc(Cl)c2cccnc12,0.0,training
O=[N+]([O-])c1cccc(CBr)c1,1.0,training
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0,training
CNC(C)CC1CCCCC1,0.0,training
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.0,training
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,0.0,training
C1CSCCN1,1.0,training
c1ccc(CC2=NCCN2)cc1,0.0,training
CCN(CC)C(=O)N1CCN(C)CC1,0.0,training
C=CC(=O)Cl,1.0,training
CN(C)Cc1ccccc1,1.0,training
CCSCCCl,1.0,training
CCCNC(C)CC,1.0,training
CC(=O)NCCCS(=O)(=O)O,0.0,training
CCCCC(C)(OC)C(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,0.0,training
CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,training
Cc1cc(Cl)ccc1O,1.0,training
NCC(O)c1ccccc1,1.0,training
CCCC(Br)C(=O)O,1.0,training
CN(C)CCCNCCCN(C)C,1.0,training
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.0,training
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,0.0,training
CCOCC,0.0,training
Cc1ccc(C(C)(C)C)c(O)c1,1.0,training
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,1.0,training
CC(C)(Br)C(=O)Br,1.0,training
CC(Cc1ccccc1)N(C)Cc1ccccc1,0.0,training
ClCc1cccc(Cl)c1,1.0,training
c1c[nH]cn1,1.0,training
COC(=O)CCC=C=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,0.0,training
O=S(=O)(F)Cc1ccccc1,1.0,training
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0.0,training
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.0,training
COc1ccc(CCN)cc1OC,1.0,training
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.0,training
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,training
CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,0.0,training
O=[N+]([O-])c1cc(S(=O)(=O)Cl)ccc1Cl,1.0,training
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0.0,training
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,0.0,training
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)F,1.0,training
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.0,training
CC(C)NC(C)C,1.0,training
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,training
O=C(O)C(S)C(S)C(=O)O,0.0,training
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
C=C(C)CCl,1.0,training
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.0,training
CCCCCC(=O)OC(=O)CCCCC,1.0,training
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0.0,training
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.0,training
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.0,training
O=CC(Br)(Br)Br,1.0,training
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0,training
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSCC1C(=O)O,0.0,training
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,0.0,training
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,training
NS(=O)(=O)Cc1noc2ccccc12,0.0,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12,0.0,training
CCNC1CCCCC1,1.0,training
Nc1ccccc1S,1.0,training
CCS(=O)(=O)O,1.0,training
O=C(O)CCC(CC(=O)O)(C(=O)O)P(=O)(O)O,1.0,training
CC(N)C(O)c1ccc(O)c(O)c1,0.0,training
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0.0,training
CCC1(C)CC(=O)NC1=O,0.0,training
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C,0.0,training
O=C(Cl)CCCC(=O)Cl,1.0,training
CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,0.0,training
O=C(O)C1(C(=O)O)CCC1,1.0,training
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0.0,training
CN(C)CCON=C1c2ccccc2CCc2ccccc21,0.0,training
O=c1c(-c2ccccc2)c1-c1ccccc1,0.0,training
CCN(C(C)C)C(C)C,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2(=O)=O,0.0,training
Cc1ccccn1,1.0,training
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,0.0,training
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,training
