smiles_standarized,label,group
CCNc1nc(NC(C)C)nc(SC)n1,1.5185139,training
c1ccc2scnc2c1,0.7075701999999999,training
OC(C(F)(F)F)C(F)(F)F,0.24369869,training
O=S(=O)(O)c1cc(Cl)cc(N=Nc2ccc3c(O)cccc3c2O)c1O,0.57999998,training
C=CC1CC=CCC1,2.2522602000000003,training
ClCC(Cl)(Cl)CCl,1.6320921999999998,training
CC1CCCC(C)N1,0.19897,training
CCCCCCC(CC)CC,3.3199999,training
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.2508687,training
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.69999999,training
Clc1ccc2c(c1)oc1c(Cl)cccc12,3.01,training
C1CCCCCCCCCCC1,3.9775,training
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0.11394335,training
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,2.8708713,training
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1.5913391,training
CCNc1ccc(C)cc1,0.4283143,training
CCNc1nc(NCC)nc(SC)n1,0.30963016,training
O=P(O)(O)OCC(Cl)(Cl)Cl,0.077668019,training
CC(C)C1CCC(C(C)C)CC1,3.5,training
OCC(CO)(CBr)CBr,0.16456275,training
c1ccc2c(c1)Cc1ccccc1-2,2.8130953,training
CC(C)[N+](=O)[O-],0.32099971,training
C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1.41,training
O=[N+]([O-])c1ccc2[nH]cnc2c1,0.23233922,training
c1ccc2c(c1)-c1cccc3cccc-2c13,3.4406583,training
CCCCCCCCc1ccc(O)cc1,2.2824762,training
CCCCC(C)CCCC(C)C,3.1800001,training
N#CCCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1.5783721000000002,training
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.20411998,training
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,1.8996865,training
CCc1cccc(CC)c1N(COC)C(=O)CCl,1.1205739,training
CNC(=O)Oc1cccc(/N=C/N(C)C)c1,0.0,training
CC(C)CCOCCC(C)C,2.3693547,training
CCCCOC(=O)c1ccccc1C(=O)OCCCC,2.2291224,training
COc1cc(Cl)c(Cl)c(Cl)c1O,2.170126,training
CC(C)CN1CCOCC1,0.20482458,training
FC(Cl)(Cl)C(F)(Cl)Cl,1.9014933,training
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,2.0644579,training
Clc1ccccn1,0.77875358,training
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0.84509802,training
CC(C)C(C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.1743505,training
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0.46000001,training
CCOP(=O)(OCC)SCc1ccccc1,1.5138725,training
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,2.8947721,training
CCC(C)=NO,0.17905994,training
O=C(c1ccccc1)c1ccccc1,0.93148732,training
C1CCC2CCCC2C1,2.9100001,training
Cc1ccc([N+](=O)[O-])cc1,0.91300553,training
c1ccc2c(c1)ccc1c3ccccc3ccc21,2.24,training
Nc1c(Cl)cc(Cl)cc1Cl,2.0780299,training
Nc1ccc2ccccc2c1S(=O)(=O)O,0.27815124,training
NCCNCCN,0.33845943,training
CN(C)P(=O)(N(C)C)N(C)C,-0.80102998,training
c1ccc(Cc2ccccc2)cc1,2.9950247,training
OCC(O)c1ccccc1Cl,0.24480674,training
Nc1ccc(Cl)cc1,0.59901142,training
COc1ccc(C)cc1N,0.82023263,training
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.05201523,training
CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0.31874487,training
Cc1cc(Cl)ccc1OC(C)C(=O)O,0.47712126,training
CCCCC(CC)Cn1c(O)c2c(c1O)C1(C(C)C)C=CC2(C)CC1,3.1580827,training
C/C(=C/C(C)(C)C)CC(C)(C)C,3.29,training
Clc1ccc(Cl)c2ccccc12,3.748188,training
C1CCCCC1,1.9654478,training
C=CCCC(CC)CCCC,3.4300001000000004,training
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,4.380000099999998,training
CCCC=Cc1ccc2c(O)c3ccccc3c(O)c2c1,3.0858464,training
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-0.096910015,training
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,1.5563025,training
CCN(CC)C(=O)c1cccc(C)c1,0.29170105,training
Cc1ccc(Cl)c(O)c1,0.55914849,training
BrCC(CBr)(CBr)CBr,2.4044919,training
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.75189537,training
N#Cc1ccc(O)cc1,0.91000003,training
CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,-0.247425,training
ClC(Cl)(Cl)C(Cl)(Cl)Cl,2.1149287,training
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,2.6267986,training
Cc1ccccc1S(N)(=O)=O,0.15554731,training
N#Cc1cccc(C#N)c1,0.39834383,training
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1.9731278,training
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,1.4546391,training
Nc1cccc2ccccc12,1.4854521,training
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-0.096910015,training
C=C(Cl)Cl,0.879758,training
CCCCN(CCCC)CCCC,1.19897,training
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,3.0305998,training
c1ccc(COCc2ccccc2)cc1,2.5176098,training
Cc1ccc2ccc3cccc4ccc1c2c34,2.73,training
Nc1ccc(Cl)c(Cl)c1Cl,2.0,training
O=C(Cc1ccccc1)N=C(NOCC1CC1)c1c(C(F)(F)F)ccc(F)c1F,2.7226338,training
CCNc1nc(Cl)nc(NC(C)C)n1,0.55697721,training
CCOP(=O)(OCC)OCC,-0.095388509,training
CC1(C)CC/C(=C\c2ccc(Cl)cc2)C1(O)Cn1cncn1,0.77815127,training
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,2.0325284,training
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,3.0057714,training
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-0.16767901,training
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1.8921483,training
FC(F)(F)c1cccc(Cl)c1,2.3199546000000004,training
Nc1c(Oc2ccc(Br)cc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1.9933268,training
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1.2770184,training
COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,0.0932611969999999,training
CCc1cc2ccccc2c2ccccc12,2.7081122000000004,training
CC(Cl)(Cl)Cl,0.47483194,training
O=C(O)c1ccccc1,1.0,training
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0.15864009,training
Nc1cccnc1,-0.18837535,training
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,1.1303338,training
COc1cc(Cl)c(Cl)c(Cl)c1OC,3.5,training
COc1c(O)cc(Cl)c(Cl)c1Cl,2.509995,training
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,2.5627949,training
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.8340576,training
Clc1cc(Cl)c(-c2ccccc2)cc1Cl,3.9669166,training
CCCCCCCCCCSSCCCCCCCCCC,1.1532125,training
c1ccc2c(c1)ccc1ccccc12,3.3124473,training
Oc1c(Cl)cc(Cl)cc1Cl,1.8925517,training
Oc1ccccc1Br,1.514457,training
NS(=O)(=O)c1ccccc1,0.35564834,training
COc1cc(Cl)c(Cl)c(Cl)c1Cl,3.3498785000000004,training
Nc1ccncc1,0.22374184,training
O=C1CCCCC1=C1CCCCC1,0.59012419,training
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,0.99630409,training
Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.9542425,training
CC(O)COCC(C)O,0.44629529,training
CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCCCCCCCCC,1.4771212,training
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.89170885,training
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,4.2804308,training
Cc1c(Cl)c(Br)c(Br)c(Br)c1Br,3.98,training
c1ccc(-c2ccccc2-c2ccccc2)cc1,3.1100261,training
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.501828,training
C=CCN(CC=C)CC=C,0.51466823,training
c1ccc2c(c1)c1ccccc1c1ccccc21,2.4100001,training
Nc1ccccc1[N+](=O)[O-],0.69012398,training
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,4.3899999,training
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,3.6470294,training
Nc1ccccc1,0.30706,training
ClCCOCCCl,0.2405611,training
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,3.7672281,training
Cc1ccc(N)c(S(=O)(=O)O)c1,0.10205999,training
O=S1(=O)CCCC1,0.37567779,training
CCOc1ccc(N)cc1,0.52069634,training
Cc1ccc2cc(C)c(C)cc2c1,3.0,training
Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,4.5300002,training
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,4.1100001000000015,training
O=C1c2ccccc2C(=O)c2c(Cl)cccc21,2.4211912,training
Nc1c(Cl)cc(-c2cc(Cl)c(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,-0.39794001,training
CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,2.2559416000000003,training
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0.0,training
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0.17609125,training
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4.1815796,training
C=C(C)c1ccccc1,1.9718844,training
CC(Cl)(Cl)C(=O)O,0.66350001,training
O=NN(O)C1CCCCC1,0.2913774,training
c1ccc2c(c1)Nc1ccccc1S2,2.6712868,training
COc1ccc(Cl)c(Cl)c1Cl,2.9637877999999995,training
FC(F)(F)c1ccccc1,1.6850759999999998,training
CCCCCl,1.2128669,training
BrC(Br)C(Br)Br,0.76960939,training
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-1.7,training
O=[N+]([O-])c1ccccc1Cl,1.7137638,training
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,2.1055641,training
O=C(O)Cc1cccc2ccccc12,0.10745043,training
C=C1C2CCC(C2)C1(C)C,2.9699419,training
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,3.2643454,training
NCCNCCO,0.11065921,training
C=C(C)CC(C)(C)C,2.8294623,training
CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,0.50999999,training
Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,3.6446123,training
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,4.1700001,training
C=CC(=C)C,1.1330535,training
C(=NC1CCCCC1)=NC1CCCCC1,0.093760356,training
O=C(O)c1cccc([N+](=O)[O-])c1,0.35125834,training
Nc1ccc(Cl)cc1Cl,1.3961107,training
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,2.3944516,training
S=C1NCCN1,-0.28944892,training
CNC(=O)Oc1cc(C)cc(C)c1,0.29833156,training
Cc1cc2ccccc2c2ccccc12,2.5623825,training
O=C(O)c1ccc(Cl)cc1,1.0,training
CC1CC(C)CC(C)C1,3.3399999,training
Cc1cc(=O)[nH]c(C(C)C)n1,-0.034827664,training
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,0.96849459,training
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,2.7308159,training
COP(=O)(OC)OC,-0.25880235,training
CCCCC(C)C(C)C,3.3199999,training
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,1.8667537,training
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,3.2545595,training
O=[PH](O)c1ccccc1,-0.070581071,training
Cc1ccccc1Cl,1.904654,training
Cc1ccc(C)c(N)c1,0.48685041,training
Cc1cccc(O)c1,1.03,training
COC(=O)c1ccccc1C(=O)c1ccccc1,0.87431461,training
Clc1cc2ccccc2c2ccccc12,3.4640374,training
CC(C)c1ccc2ccccc2c1,4.110674899999999,training
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.4755412000000001,training
Brc1ccc(-c2ccc(Br)cc2)cc1,3.9954152,training
CC(C)CCCCCCCO,2.51,training
O=[N+]([O-])c1ccc(O)cc1,0.75582814,training
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,3.4771214,training
CCN(CC)c1ccccc1,2.0650964,training
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.5100002,training
ClCC(Br)CBr,1.1459223,training
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,2.5943925,training
C=CCCl,0.29509342,training
N=C(Nc1ccccc1)Nc1ccccc1,0.80102998,training
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2cccc(O)c12,0.89999998,training
ClC(Cl)=C(Cl)Cl,1.8382306,training
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,2.3800001,training
Nc1ccccc1-c1ccccc1,1.4699966,training
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,2.4764473,training
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.73,training
Cc1cccc(C(C)C)c1,2.7720113,training
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0.47102514,training
C/C=C1\CC2C=CC1C2,2.0505149,training
Clc1ccccc1Cl,2.5000341,training
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.5855373,training
CC(N)c1ccccc1,0.64097095,training
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,-0.29588002,training
N#Cc1ccccc1C#N,0.40097708,training
Oc1ccc(-c2ccccc2)cc1,1.676851,training
CC(C)CCCCCCCCCCO,2.73,training
O=C(O)c1c(Cl)cccc1Cl,-0.22184876,training
c1ccc2c(c1)[nH]c1ccccc12,2.1280563,training
Nc1cccc2c1C(=O)c1ccccc1C2=O,2.0751283,training
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,2.3899534,training
CC1(O)CC2CCC1(C)C2(C)C,1.4768991000000002,training
Clc1ccc(Cl)c(-c2ccccc2)c1,3.8599999,training
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,3.5,training
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0.84509802,training
CCc1ccc(-c2ccccc2)cc1,2.8241258,training
CC1CCC(C)c2ccccc21,3.1199999,training
N#Cc1ccc(C#N)cc1,0.16282247,training
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.2899088,training
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,3.3499999,training
C=Cc1ccc2c(O)c3ccccc3c(O)c2c1,2.2070935,training
COC(C)(C)C,0.18000001,training
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0.77815127,training
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0.54947686,training
CCCCCCCCCCCCCOP(Oc1ccccc1)Oc1ccccc1,1.5472356000000005,training
Nc1nc(N)nc(N)n1,0.079783596,training
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],3.6513577000000006,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],3.5133507000000006,training
C=CCCCCCCC,3.1813931,training
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.80528259,training
Clc1cc(Cl)cc(-c2cc(Cl)ccc2Cl)c1,4.8499999,training
Cc1ccccc1[N+](=O)[O-],1.3437047,training
C/C(=C\C(C)C)CC(C)C,3.29,training
CCCCCCCCCc1ccc(O)cc1,2.5463533,training
Brc1cc(Br)cc(Br)c1,3.539485,training
Oc1ccc(Cl)cc1Cl,1.8833407,training
CCOc1ccc(NC(C)=O)cc1,0.97712123,training
Cc1ccc2ccccc2c1,3.1102271,training
COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,0.47574896,training
c1ccc(Oc2ccccc2)cc1,2.637162,training
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.73686802,training
Nc1cc(Cl)c(Cl)cc1Cl,2.3304138,training
CCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,0.4888617999999999,training
CCCCCCCCCCCC,2.8051057,training
N#CSCSc1nc2ccccc2s1,1.8208387,training
COc1ccc(C(=O)c2ccccc2)c(O)c1,2.091166,training
CCC(=O)Nc1cc(N(CCOC(C)=O)CCOC(C)=O)ccc1N=Nc1ccc([N+](=O)[O-])cc1Cl,0.72934353,training
Cc1ccc([N+](=O)[O-])cc1O,0.85918003,training
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,4.8099999,training
CCCCOP(=O)(OCCCC)OCCCC,1.2827963,training
OCC(CO)(CO)CO,-0.036973082,training
ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,3.80618,training
FC(F)(F)c1ccc(Cl)c(Cl)c1,3.1760912,training
CN1CCCCC1,0.36405078,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.2986538,training
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,4.400019599999999,training
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.28,training
Oc1cccc(Cl)c1,1.082577,training
Cc1cccc(C)c1C,2.3214321,training
Nc1ccc(Cl)c(Cl)c1,1.1482277,training
COC(=O)Nc1nc2ccccc2[nH]1,0.19238038,training
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,2.0293837,training
Cc1cc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)cc1Cl,1.0700001,training
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,3.1328056,training
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,2.3979399,training
Nc1cccc2c(N)cccc12,0.26989543,training
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.82997817,training
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,-0.068636239,training
Clc1ccc2oc3ccc(Cl)cc3c2c1,3.6600001,training
Nc1ccccn1,1.0175742,training
Clc1cc(Cl)c(-c2cc(Cl)ccc2Cl)c(Cl)c1,4.579999900000002,training
FC(F)(Cl)Cl,0.87656093,training
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.0136776,training
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.3893517,training
Cc1cc(Cl)ccc1OCC(=O)O,0.0,training
C1COCCN1,-0.0214369729999999,training
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,4.0799999,training
Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,4.5599999,training
Oc1ccc(Cl)c(Cl)c1,1.811202,training
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,2.7175653,training
CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.20411998,training
O=Cc1ccc(Cl)cc1,0.31980768,training
O=C(O)c1ccc(Cl)c2c(Cl)ccc(C(=O)O)c12,-0.19628899,training
Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,3.766711,training
c1ccc(-c2cccc3ccccc23)cc1,3.51,training
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,2.6883678,training
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1.749745,training
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,4.6799998,training
Clc1cc(Cl)c(Cl)c(Cl)c1,3.120574,training
c1cc2c3c(cccc3c1)CC2,2.9634688,training
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.85733247,training
OCCN(CCO)CCO,0.0965622959999999,training
Clc1ccc(Cl)cc1,2.6698322,training
CCCCCCCC(C)C(C)(C)C,3.3399999,training
Nc1ccc(Cc2ccc(N)c(Cl)c2Cl)c(Cl)c1Cl,3.379119600000001,training
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,5.6938305,training
C1=Cc2cccc3cccc1c23,2.5226095,training
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,4.2600002,training
Nc1ccc([N+](=O)[O-])cc1,0.6897248,training
CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCO,1.2707896,training
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.54794657,training
Cc1ccc(C)c(C)c1C,2.8199999,training
O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,2.8525691,training
Clc1ccc2c(c1)oc1cc(Cl)c(Cl)c(Cl)c12,3.4100001000000004,training
CNc1cccc(C)c1,0.84639668,training
O=C1c2ccccc2-c2cccc3cccc1c23,2.1418612,training
CCNc1ccccc1,0.9931156,training
CCN(CC)CC,0.19458304,training
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.77815127,training
C1COCCO1,-0.26757348,training
OCc1cccc(Cl)c1,1.3362851999999998,training
CCOP(=S)(S)OCC,0.19897,training
CN(C)Cc1ccccc1,0.9478088,training
ClCCl,1.0662186000000002,training
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,2.5943925,training
Cc1ccc(O)c(C)c1,1.1799999,training
C=CCOP(=O)(OCC=C)OCC=C,-0.090474211,training
c1ccc2cc3ccccc3cc2c1,3.2505436000000003,training
CC(C)=CC=C(C)C,2.4856005000000003,training
Cc1cc(Cl)ccc1O,1.2161909,training
O=C(O)C(O)(c1ccccc1)c1ccccc1,-0.22184876,training
Cc1ccccc1CN,0.47496957,training
COP(=O)(OC)Oc1ccccc1,2.76,training
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,4.8499999,training
CCOCC,0.47492829,training
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,1.1198328000000002,training
Nc1ccccc1Cl,0.91294217,training
Cc1ccc(N)cc1N,1.19897,training
Cc1ccc2cc3ccccc3cc2c1,2.4100001,training
ClCC(Cl)CCl,1.0224624,training
Nc1ccc(S(=O)(=O)O)c2ccccc12,0.77999997,training
CSc1nc(NC(C)C)nc(NC(C)C)n1,1.9294189,training
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,2.2892101,training
Nc1ccc(Cc2ccc(N)cc2)cc1,1.0537486,training
Cc1ccc(C)c(Cc2ccccc2)c1,3.318506,training
O=C1CCCCCCCCCCCN1,0.16447136,training
OC(c1ccccc1)c1ccc(Cl)cc1,1.8427675,training
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,4.024179,training
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0.818214,training
C1CNCCN1,0.22775179,training
Cc1cc(Cl)ccc1N,1.2048299,training
COc1ccccc1[N+](=O)[O-],0.48601788,training
BrC(Br)Br,1.2185136,training
Oc1c(Cl)cccc1Cl,1.2602204,training
Oc1cc(Cl)c(Cl)cc1Cl,2.4553459,training
Clc1ccc(-c2ccc(Cl)cc2)cc1,3.5797837,training
CC(CC(C)(C)C)CC(C)(C)C,3.2522414,training
COP(=S)(OC)Oc1ccc(SC)c(C)c1,2.2602351,training
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,4.2399998,training
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.83999997,training
Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0.66722685,training
Oc1cccc(Cl)c1Cl,1.3234785,training
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.5108116000000003,training
OCc1c(Cl)cccc1Cl,0.39166772,training
CCc1ccccc1[N+](=O)[O-],1.1561875,training
COc1cc(Cl)c(Cl)cc1Cl,2.7751248,training
Nc1ccc(Cl)cc1[N+](=O)[O-],1.0735254,training
BrCCBr,0.6741724,training
